c110_8

VEHICLE
NUMBER     CAPACITY
 250          200

CUSTOMER
CUST NO.  XCOORD.    YCOORD.    DEMAND   READY TIME  DUE DATE   SERVICE TIME
  138     132        290         10        741        975         90
  139     435         11         40        302        597         90
  140     206        261         10        932       1223         90
  141     428        291         10        613        849         90
  142      95        384         30        634        871         90
  143     205        223         20        359        677         90
  144     463        140         10        239        480         90
  145     343         47         20        639        905         90
  146     435         62         30       1086       1289         90
  147     387        488         20        884       1149         90
  148     121        157         10        159        369         90
  149     182        463         30        275        537         90
  150      92        216         10        726        886         90
  151     370         83         20        280        497         90
  152     444        242         10        343        599         90
  153      90        285         40        903       1119         90
  154     446         64         10        517        748         90
  155     312        264         20         63        326         90
  156     208         11         20       1226       1473         90
  157     442        247         10        517        795         90
  158     140        431         30        211        424         90
  159     118        153         30        884       1092         90
  160     134        428         20        845       1081         90
  161      91        235         10       1025       1303         90
  162     406        257         10        518        715         90
  163     377         76         20        561        776         90
  164     474         96         30        271        496         90
  165     346         57         20        808       1119         90
  166     393        301         30        401        625         90
  167     412        214         10        165        454         90
  168     210        398         10        502        737         90
  169     346        150         20        911       1036         90
  170      62        453         10        449        651         90
  171     437         61         10        954       1235         90
  172      87         96         30        637        917         90
  173     367         83         30        203        499         90
  174      91        268         10        778       1021         90
  175     459        145         40        233        479         90
  176      63        444         20       1014       1216         90
  177     433         27         20        556        766         90
  178      60        454         10        829       1016         90
  179     478         99         10        540        753         90
  180     485        454         10        720       1012         90
  181       6        292         10        250        425         90
  182     398         20         20        273        532         90
  183     248        251         20          2        279         90
  184     433         15         20        297        569         90
  185      64        426         10       1058       1326         90
  186     154        207         20        920       1149         90
  187     481        456         40        924       1194         90
  188     380        498         10        418        687         90
  189      88        286         10        740        914         90
  190     111         23         10        266        439         90
  191     199        187         20        338        585         90
  192     269         48         20        761        951         90
  193     367        178         20        453        737         90
  194     452        163         30        219        486         90
  195     431         28         20        617        890         90
  196       8        116         20        782       1069         90
  197     233         47         20        292        479         90
  198     237         43         20        565        768         90
  199     320        262         10        559        681         90
  200     188          4         20        314        555         90
  201     180          6         10        691        921         90
  202     328        466         30        720       1033         90
  203     393         12         10        527        762         90
  204     409         90         20        481        706         90
  205     406         87         10        871       1064         90
  206     394        407         20        687        834         90
  207     358        183         20        867       1070         90
  208     186        461         20        220        467         90
  209      38         72         30        317        599         90
  210     323        471         30        372        643         90
  211     224        192         10        109        381         90
  212     278         46         20        205        399         90
  213     272        403         30        404        646         90
  214     232         42         10        468        676         90
  215      18         63         10        648        860         90
  216      58        458         10        605        870         90
  217     416        417         20        977       1180         90
  218     205        230         30         90        377         90
  219      65        453         30        330        584         90
  220     421        294         10        794       1042         90
  221     434        245         10       1292       1502         90
  222       2        116         20        445        667         90
  223     411        421         20        782        997         90
  224     315        260         10         87        414         90
  225     136        288         10        939       1146         90
  226     173        490         20        336        531         90
  227      90        232         10        648        765         90
  228     402        265         20        208        464         90
  229     361         14         10        609        815         90
  230     348        147         10        768        991         90
  231     385        295         20        142        327         90
  232     394         23         20       1184       1414         90
  233     466        295         20        901       1204         90
  234      71        103         20       1259       1503         90
  235     125         29         30        499        738         90
  236      25         65         10        919       1143         90
  237      58        449         30        917       1119         90
  238     246        398         40        148        409         90
  239     423        294         10        678        974         90
  240      59        459         20        478        814         90
  241     348        145         20        700        875         90
  242     477         97         10        302        614         90
  243     307        102         40        497        753         90
  244     169         31         20        290        543         90
  245     381        495         20        592        882         90
  246      95        234         10        244        433         90
  247      22         33         10        632        906         90
  248     435        268         10       1010       1244         90
  249     135        293         30        252        538         90
  250     439        266         10        189        399         90
  251     269        402         20        512        723         90
  252     267        400         10        728        887         90
  253     473        196         10        480        727         90
  254     445        237         10        236        514         90
  255     461        284         10        215        400         90
  256     167        339         10        564        794         90
  257      26         43         10        305        575         90
  258     101        386         20        242        522         90
  259     342         54         20        414        756         90
  260     243        399         10        721        899         90
  261     288         44         20        580        767         90
  262     274         48         10        270        502         90
  263     360        184         10        763        989         90
  264      23         67         30       1016       1233         90
  265       6        296         10        720       1070         90
  266     249        258         30        823       1061         90
  267     421        415         30        237        495         90
  268     319        468         10        228        478         90
  269      50        438         20        634        870         90
  270     440         61         30        871       1133         90
  271      17         65         20        553        771         90
  272     323        118         20        212        460         90
  273     402        281         20        777       1034         90
  274      71        153         20        641        922         90
  275      52        432         20        689        942         90
  276     378        199         10        670        895         90
  277     238        204         20        459        741         90
  278     208        184         20         91        246         90
  279     376        195         10        488        704         90
  280     473        475         10       1022       1283         90
  281     215        395         20        768       1026         90
  282     123        222         30        289        517         90
  283     436        241         20       1180       1425         90
  284      70        100         10       1031       1279         90
  285      73        328         20        193        328         90
  286     241        205         30        553        833         90
  287     250        405         20        211        463         90
  288     483         14         10        558        838         90
  289     466        287         10        386        606         90
  290     467        114         10       1093       1288         90
  291     120        159         10        265        418         90
  292     408         84         10        640        919         90
  293     413        217         20        166        401         90
  294     338        142         40        139        358         90
  295     483        457         20        653        892         90
  296     479        169         20        683        925         90
  297      95        224         20        983       1194         90
  298     122        216         10        375        622         90
  299     477        179         20        237        456         90
  300     406         99         20        303        501         90
  301      44         47         20        289        583         90
  302     487        450         10        822       1099         90
  303     172        488         10        250        455         90
  304     460        374         20        649        935         90
  305     279        138         40        159        442         90
  306     338        147         10        135        446         90
  307     395        295         20        577        836         90
  308     195        185         20        280        455         90
  309     463        194         20        220        466         90
  310      30         72         10       1277       1452         90
  311     244        254         20        641        870         90
  312     317        261         20        315        557         90
  313      67        108         10        231        494         90
  314     442        310         20        570        772         90
  315      63        336         20        701        982         90
  316     109        107         20        246        527         90
  317     100        387         10        334        613         90
  318     494         94         10        524        802         90
  319     343         49         10        529        830         90
  320      40         52         40        462        674         90
  321     319        124         20        300        565         90
  322      94         97         20        218        410         90
  323     476         94         20        274        499         90
  324     283         47         10        287        505         90
  325     398        325         30        675        941         90
  326     460         13         20        397        596         90
  327     305        107         20        611        830         90
  328     188         12         30        245        466         90
  329     136        290         20        194        410         90
  330     439        268         10        905       1161         90
  331     112        467         10        410        651         90
  332     181        469         20        379        625         90
  333     358         18         10        430        623         90
  334     459         10         10        457        723         90
  335     199        268         20        181        471         90
  336     436        237         20        186        408         90
  337     318        280         20        215        489         90
  338      64         99         10        740       1017         90
  339     394        333         20        372        686         90
  340     366         93         20        860       1065         90
  341      95        391         10        806       1075         90
  342     391        425         20        768        983         90
  343     344        146         10        390        635         90
  344     198         12         10        455        758         90
  345     186        472         20        453        744         90
  346     390        408         30        375        596         90
  347      19         43         20       1086       1375         90
  348     307        108         10        666        958         90
  349      59        457         30        706        952         90
  350      49        451         20        284        548         90
  351     125         39         20        245        509         90
  352      61        147         40        278        518         90
  353     317        123         20        434        617         90
  354     392        426         10        576        812         90
  355     237        213         10        789        974         90
  356      71        333         10        201        376         90
  357     304         97         20        328        546         90
  358     196        462         10        875       1083         90
  359     224        191         20        243        429         90
  360      37         51         10        536        787         90
  361     491         25         10        870       1097         90
  362     270        401         20        152        387         90
  363     474        461         30        307        534         90
  364      66        448         10        270        582         90
  365     337        241         20        236        500         90
  366     269         46         20        643        885         90
  367      22         41         10        997       1278         90
  368     198        271         20        285        554         90
  369     287         43         10        457        708         90
  370     446         63         20        616        831         90
  371     200        229         30        211        446         90
  372      48         72         30        604        876         90
  373     465        142         10        307        540         90
  374     123        155         10       1077       1276         90
  375      16        497         20        979       1183         90
  376     220        319         30        849       1158         90
  377     484        171         10        597        820         90
  378      55        431         20        611        835         90
  379     428         24         10        998       1247         90
  380      80        342         10        193        521         90
  381      16         68         20        395        742         90
  382     124         56         20        231        537         90
  383      95        218         20        796       1003         90
  384     481         26         30        321        471         90
  385     145        434         20        384        592         90
  386     335         57         30        210        406         90
  387      26        490         10       1159       1406         90
  388     324        127         30        143        392         90
  389     109        114         10        763        937         90
  390      72        148         20        207        387         90
  391     220        392         20        867       1118         90
  392     442        243         10        906       1142         90
  393      69        336         20        323        624         90
  394     131        226         20        121        336         90
  395     150        204         20        537        796         90
  396     423        217         20        666        967         90
  397     419        459         20        682        941         90
  398     285        163         10        614        880         90
  399     203          7         20        972       1170         90
  400      54        445         10        407        719         90
  401     109        463         30        861       1117         90
  402     355        180         30        228        396         90
  403      13        455         10        313        538         90
  404     165        337         20        254        541         90
  405     314        124         20        696        916         90
  406       9        124         20        271        581         90
  407       3        292         20        276        586         90
  408      16        462         10        843       1079         90
  409     189        464         10        778        985         90
  410     288        154         10        319        617         90
  411      90        296         20        166        436         90
  412     138        438         20        720       1004         90
  413      13        459         20        520        844         90
  414     461          8         20        703        866         90
  415      96         97         20        217        484         90
  416      68         99         10        973       1153         90
  417     146        205         10        271        509         90
  418     117        152         20        768       1026         90
  419     481         96         20        451        652         90
  420     338        260         20        534        765         90
  421     285         44         10        392        589         90
  422     111        464         10        672        940         90
  423     468        291         30        654        891         90
  424     148        206         20        347        617         90
  425     184        464         10        223        464         90
  426     197         11         10        589        808         90
  427     396        410         10        717        991         90
  428     133         53         20        538        850         90
  429     132         30         20        768       1033         90
  430     464         13         20        782        978         90
  431     100        394         10        927       1146         90
  432     483         22         10        388        630         90
  433      93        235         10        886       1077         90
  434     174         26         10        970       1171         90
  435     436        264         20        186        419         90
  436      24        492         10       1197       1356         90
  437     406         94         10        275        530         90
  438     234        246         10        424        695         90
  439     315        287         30        593        853         90
  440     408        453         10        483        754         90
  441     128        225         10        124        314         90
  442     226        191         20        295        561         90
  443     391        407         10        441        712         90
  444     198        264         20        665        925         90
  445     179          7         20        853        941         90
  446     425        215         10        605        843         90
  447     483         27         20       1113       1412         90
  448      22         40         30        944       1149         90
  449     479        176         20        240        489         90
  450     476        102         20        677        985         90
  451     386        405         20        206        411         90
  452      22         38         20        854       1055         90
  453     440        241         10        986       1247         90
  454     182         14         10        986       1193         90
  455     266        405         20        599        826         90
  456     357        181         20        282        527         90
  457     395        332         10        505        736         90
  458     423        290         10        228        490         90
  459     104         28         20        594        869         90
  460     131         56         10        406        615         90
  461     111        110         20        480        660         90
  462      97         93         20        391        600         90
  463      90        274         20        308        560         90
  464     214        394         10        682        929         90
  465       6        114         10        712        952         90
  466     375        191         30        346        658         90
  467     356         21         20        301        564         90
  468     466        165         30        663        889         90
  469     415        223         20       1139       1420         90
  470     397         20         20        326        583         90
  471     241        403         10        608        823         90
  472      69        334         30        266        497         90
  473     152        210         20        105        281         90
  474      67        335         20        536        777         90
  475     126         30         10        411        643         90
  476     390        423         10        222        489         90
  477     285        162         30        512        801         90
  478     285        158         30        261        485         90
  479     406         96         20        219        480         90
  480     459        374         20        800        966         90
  481      67        109         20        322        504         90
  482     468        475         10        313        570         90
  483     438         31         10        288        538         90
  484     168         24         10        641        945         90
  485     267        394         10        870       1118         90
  486     406        450         20        305        563         90
  487     460        288         10        213        441         90
  488     224        203         20         53        237         90
  489      21        487         10        480        730         90
  490      21        488         10        548        845         90
  491      87        217         10        486        756         90
  492      67        452         30        272        474         90
  493     119        223         10        750       1009         90
  494     398        428         10        523        672         90
  495     344        262         20        419        688         90
  496     390        301         10        326        515         90
  497     167         27         30        404        618         90
  498     236        247         20        379        555         90
  499     313        119         30        635        786         90
  500      13         51         10       1223       1425         90
  501     200         13         10        321        528         90
  502       0        120         30        323        601         90
  503     202          4         10        836       1118         90
  504     343        144         10        181        471         90
  505      94        383         10        590        732         90
  506     250        411         30        374        672         90
  507     464        134         20        946       1209         90
  508     443        237         20        193        375         90
  509       4        114         10        614        867         90
  510     169        336         30        742        988         90
  511     200        178         20        172        365         90
  512     412        453         10        624        801         90
  513     121        151         20        971       1192         90
  514     403         93         10       1050       1261         90
  515     399        301         30        490        729         90
  516      97        387         10        735        957         90
  517     176          8         10        908       1074         90
  518      62        326         20        799       1084         90
  519     151        207         10        675        845         90
  520     299         98         30        232        451         90
  521     334        240         30        460        648         90
  522      92        270         20        877       1106         90
  523     444        269         20        432        706         90
  524     132        223         30        760        985         90
  525     428         25         20       1106       1321         90
  526     413        421         10        689        906         90
  527     382        498         10        549        739         90
  528     391        429         20        400        600         90
  529     398         97         10        212        411         90
  530     192        265         10        596        802         90
  531     438         26         10        360        591         90
  532      44         79         10        267        463         90
  533     137        290         10        119        398         90
  534     446        319         30        292        489         90
  535     175        487         20        248        469         90
  536      26         45         30        303        558         90
  537     147        435         20        418        743         90
  538     111        459         20       1066       1282         90
  539     472        132         10        656        936         90
  540     349        158         20        994       1149         90
  541      86        268         10        597        827         90
  542     415        216         10        266        437         90
  543     121        218         20        132        388         90
  544     210        185         20         76        295         90
  545      98        215         20        155        375         90
  546     484        174         10        376        664         90
  547     328        458         10        833       1116         90
  548     313        126         10        781       1016         90
  549     390        415         20        928       1205         90
  550     459         17         20        929       1203         90
  551     481        124         10        401        675         90
  552     386        414         10        997       1274         90
  553     116        466         20        254        536         90
  554     468        295         10        876       1046         90
  555     391        426         10        684        885         90
  556     408        279         20        560        870         90
  557      15         68         10        311        644         90
  558     392        424         10        853       1081         90
  559      88         95         20        522        848         90
  560     116        151         20        679        932         90
  561     240        250         10        237        508         90
  562     123        159         20        156        457         90
  563      89        290         20        165        457         90
  564      39         50         30        370        582         90
  565     359        179         20        395        600         90
  566     338        257         20        609        876         90
  567      92        236         20        914       1232         90
  568     413        417         10       1027       1315         90
  569      91        101         10        728       1019         90
  570      55        449         20        278        497         90
  571      57        425         20        260        542         90
  572     465        287         10        483        690         90
  573     320        280         10        134        386         90
  574     322        468         20        466        735         90
  575     483        458         10        539        825         90
  576     312        267         10        804        999         90
  577     139        291         10        118        458         90
  578     388        408         10        289        497         90
  579     110        459         30        973       1192         90
  580     459        372         20        580        819         90
  581     204        269         30         49        314         90
  582     407         98         10        218        468         90
  583     335        256         10        827       1025         90
  584     471        484         10        473        716         90
  585     339        244         30        151        399         90
  586      89        272         10        434        620         90
  587     488         96         10        829       1053         90
  588     316        286         30        499        765         90
  589     235         50         30        763        947         90
  590     316        258         20        232        454         90
  591     425        288         10        513        760         90
  592     213        397         10        585        839         90
  593     113        156         10        483        756         90
  594     199          9         20        799        965         90
  595     463        167         10        561        804         90
  596     129         27         10        584        841         90
  597     248        404         30        154        432         90
  598     405        276         20        678        941         90
  599     400        288         30        154        400         90
  600      61        156         30        364        631         90
  601     393         20         20       1059       1352         90
  602     484        177         20        318        535         90
  603     108        116         30        813       1071         90
  604     112        217         20        260        565         90
  605     389        404         10        207        426         90
  606     102        391         20       1001       1259         90
  607     434         26         10        462        676         90
  608     488         26         30       1056       1280         90
  609     477        120         10        845       1150         90
  610     126        220         20        539        831         90
  611     439        310         10        198        471         90
  612     212        319         30        141        380         90
  613     320        283         30        324        567         90
  614      17        459         10       1112       1363         90
  615     236        213         20         39        250         90
  616      68        108         10        230        468         90
  617     390        294         20        762       1023         90
  618     275         42         30        458        687         90
  619     423        214         20        558        705         90
  620     460        367         20        326        516         90
  621     272        402         10        216        454         90
  622     478        102         10        617        862         90
  623     400        260         40        150        393         90
  624     181          6         20        577        853         90
  625     470        475         30        314        548         90
  626     245        408         10        472        765         90
  627      93         96         20        317        483         90
  628     218        318         20        777       1046         90
  629     441        265         40        252        493         90
  630      21         64         20        757        937         90
  631     356         23         20        250        507         90
  632     267         44         20        555        786         90
  633     277         50         10        210        375         90
  634     182          4         10        513        732         90
  635      26         36         10        549        799         90
  636     384        491         20        807       1039         90
  637     418        290         10       1080       1314         90
  638     321        277         10         75        261         90
  639     358         16         30        512        725         90
  640     389        334         20        233        455         90
  641      48         78         20        901       1132         90
  642      24         68         20       1190       1428         90
  643     206        225         10        334        516         90
  644     290        141         30        566        787         90
  645     439         15         20        559        798         90
  646     359        182         20        642        926         90
  647     413        287         10       1296       1469         90
  648     230         49         20        201        415         90
  649     407        280         10        498        749         90
  650     459        295         20       1110       1372         90
  651     468        199         20        584        814         90
  652     101        384         30        200        476         90
  653     170         26         10        735       1037         90
  654     197        270         30        374        648         90
  655     415        289         20        169        437         90
  656     203        390         40        232        436         90
  657     443        272         10        723        967         90
  658     210        391         30        146        466         90
  659     363         22         20        843       1146         90
  660     352        176         20        126        328         90
  661     212        223         40        661        929         90
  662       8        120         10       1095       1306         90
  663     244        250         10         47        327         90
  664      18        484         10        329        605         90
  665     379         82         10        751        960         90
  666      84        346         20       1042       1209         90
  667     233        207         10         46        329         90
  668     344         62         10       1130       1352         90
  669      20        489         10        757        999         90
  670     361        181         20        599        785         90
  671     174        494         10        382        675         90
  672      49         76         20        794       1054         90
  673     390        325         30        770       1042         90
  674       7        118         20        913       1121         90
  675     107         26         10        437        660         90
  676     312        270         30        889       1101         90
  677     399        102         20        592        773         90
  678     109        108         10        345        610         90
  679     115        218         10        169        471         90
  680      88        287         30        798       1039         90
  681      54        424         10        262        575         90
  682     125         32         30        298        570         90
  683     199         12         20        398        633         90
  684     457        374         10        864       1086         90
  685     391        413         10        920       1161         90
  686     304        102         30        431        632         90
  687     391        293         20        685        916         90
  688      66        336         10        623        873         90
  689     132        291         10        668        866         90
  690      18        462         20        936       1170         90
  691     347         62         10       1089       1207         90
  692     466        142         10        403        625         90
  693     389         17         10        930       1111         90
  694     342        254         10        136        409         90
  695      92        223         10        894       1096         90
  696     404         83         30        755        992         90
  697     290         46         20        739        990         90
  698      95         92         20        446        730         90
  699     200        265         10        729       1045         90
  700     435         16         10        762        963         90
  701      25        499         10       1048       1312         90
  702     319        260         20        412        643         90
  703     116        225         20        683        889         90
  704     402        284         30        229        450         90
  705     108        105         20        202        414         90
  706     386         13         10        739        924         90
  707     472        129         10        259        437         90
  708     132         57         20        294        545         90
  709      43         71         40        425        681         90
  710     493         91         30        442        698         90
  711      12        451         20        311        554         90
  712     201        188         10        411        697         90
  713      60        428         20        976       1220         90
  714     243        248         30        150        408         90
  715     230        197         40        513        721         90
  716     389         11         20        610        867         90
  717     401        281         20        877       1115         90
  718     459         14         20        315        510         90
  719     411         95         30        373        623         90
  720       0        297         10        586        829         90
  721     476        196         30        404        617         90
  722     458         16         20        313        462         90
  723      92        230         20        433        614         90
  724     432         24         20        925       1131         90
  725     215        317         10         75        327         90
  726     371        192         30        134        352         90
  727     481         20         20        486        718         90
  728     152        207         20        727        974         90
  729      14        459         20        422        759         90
  730     361         17         20        663        947         90
  731       8        497         40        834       1132         90
  732     206        186         10        826       1020         90
  733     421        218         10        820        999         90
  734     402        264         20        152        435         90
  735     388        325         10        911       1085         90
  736      35        304         30        221        456         90
  737     321        263         20        632        791         90
  738     444        313         20        361        612         90
  739     188        462         40        662        917         90
  740     400        103         10        479        702         90
  741     418        221         10       1046       1327         90
  742     112        219         20        423        586         90
  743     408        452         10        397        657         90
  744      30        301         10        581        804         90
  745     205        228         10         50        274         90
  746     407         88         10        943       1176         90
  747     380        489         20       1012       1216         90
  748     395        331         20        572        851         90
  749     133         26         10        714        900         90
  750      21         68         20       1091       1341         90
  751     313        282         20        708        928         90
  752      53        440         10        539        778         90
  753     458        130         20       1059       1290         90
  754     437         15         30        642        898         90
  755     400        286         10        154        416         90
  756     346        144         10        565        825         90
  757     440        244         10        746        936         90
  758     280        162         30         92        310         90
  759     488        173         20        512        716         90
  760     326        118         10        152        343         90
  761     207        400         20        412        640         90
  762     391         18         10        993       1233         90
  763      37         55         10        627        884         90
  764     204         15         20        239        575         90
  765     173         28         10       1023       1302         90
  766     343        148         20        297        543         90
  767     231         43         10        365        596         90
  768     445        273         20        598        908         90
  769     432         27         10        753        936         90
  770     439        305         30        647        887         90
  771     208        396         20        316        547         90
  772     249        407         10        356        502         90
  773     107        112         30        614        901         90
  774     279        159         20        132        421         90
  775     376        494         30        274        481         90
  776     403        262         30        404        637         90
  777      41         47         20        291        494         90
  778      96        213         30        209        472         90
  779     461        167         10        400        602         90
  780     391         99         20        206        574         90
  781     116        221         30        487        712         90
  782     165        343         10        445        724         90
  783     388        334         20        161        394         90
  784     130         57         40        227        459         90
  785     422        409         10        234        482         90
  786      66        156         10        561        809         90
  787     485         86         20        286        487         90
  788     389        428         20        275        541         90
  789     117        467         10        254        460         90
  790     475        477         20        903       1217         90
  791     429         27         20       1179       1431         90
  792     339         60         20        209        450         90
  793     381        494         10        708        949         90
  794     218        321         20        617        839         90
  795      64        101         20        594        797         90
  796     343        254         20        226        502         90
  797     478        464         10        312        590         90
  798     423        286         20        323        583         90
  799     198          9         20        656        926         90
  800     225        196         10         59        347         90
  801     374        190         20        185        451         90
  802     462         14         20        900       1045         90
  803     347         54         10        762        979         90
  804     231        195         20        415        633         90
  805      72         96         20       1158       1341         90
  806     489         87         20        319        630         90
  807     443        313         30        478        677         90
  808     233        204         20         91        368         90
  809     477        483         20        667        894         90
  810     459        368         10        240        438         90
  811      95        277         20        954       1224         90
  812      16        460         20       1001       1290         90
  813     100        266         20        150        413         90
  814     288         53         40        872       1050         90
  815     211        386         20        141        357         90
  816     144        439         30        655        877         90
  817     224        314         10        921       1279         90
  818      79        291         10        427        661         90
  819      95        235         10        155        388         90
  820       7        123         30        274        547         90
  821      91        217         10        607        823         90
  822     105         27         10        509        772         90
  823     101        385         20        201        423         90
  824     238        210         30        642        936         90
  825     439         67         10        263        450         90
  826     435        267         20       1110       1325         90
  827     443         64         30        701        933         90
  828      92        234         10        797        982         90
  829     450        265         10        360        583         90
  830     102         27         20        717        931         90
  831     492         94         10        625        886         90
  832     440         63         20        808       1012         90
  833     453        367         20        961       1184         90
  834      15         69         10        296        549         90
  835     489         17         10        689        901         90
  836     335        255         20         85        378         90
  837     419        418         10        292        556         90
  838     292         41         10        625        913         90
  839     489         27         10       1001       1152         90
  840      96        270         20        214        461         90
  841     461        369         10        469        742         90
  842     105         22         30        273        452         90
  843     479        121         10        592        853         90
  844     207        223         10        500        719         90
  845      17        458         10       1110       1422         90
  846     186          7         20        391        664         90
  847     465        168         10        740        998         90
  848     416        288         20       1151       1428         90
  849     388        418         10        217        446         90
  850      92        233         10        691        907         90
  851     179        492         10        590        839         90
  852     132         55         10        510        694         90
  853     485         24         20        326        562         90
  854     388        331         20        160        434         90
  855     217        323         20        330        566         90
  856     281        164         20         91        375         90
  857     169        340         10        667        875         90
  858     491         20         20        786        991         90
  859     279         42         40        210        428         90
  860     439        243         20       1082       1335         90
  861     391        334         20        296        577         90
  862      96        244         10       1191       1521         90
  863     441        273         20        830       1045         90
  864     477        478         20        833       1101         90
  865      56        434         20        797       1023         90
  866      12        463         20        686        865         90
  867     458        164         20        297        515         90
  868     446         65         20        408        675         90
  869      71        156         10        754        995         90
  870      65        153         30        428        757         90
  871       8        118         20       1006       1211         90
  872     102         29         30        793       1040         90
  873     315        265         10        698        918         90
  874     343         62         10       1254       1410         90
  875     384         16         20        817       1035         90
  876      67        105         10        479        721         90
  877     478        118         20        984       1194         90
  878      73        101         20       1236       1453         90
  879     200         14         10        241        445         90
  880     114        225         30        587        801         90
  881     460        293         30        990       1308         90
  882      51        447         10        343        596         90
  883     418        295         20        978       1225         90
  884     282        139         20        115        458         90
  885     477        122         10        818        993         90
  886      91        266         10        672        943         90
  887      16        463         20        776        964         90
  888     228        199         10        577        842         90
  889     435         20         20        839       1073         90
  890     467        195         10        223        592         90
  891     469        132         10        755       1023         90
  892     465        136         30        874       1096         90
  893     246        255         10        704        991         90
  894      49         75         20        721        945         90
  895      66         98         20        853       1088         90
  896     166         32         10        233        530         90
  897     326        466         30        634        936         90
  898     202        186         20        551        742         90
  899     467        285         20        270        538         90
  900     290        136         20        479        685         90
  901     341         58         10        265        532         90
  902     121        219         20        132        389         90
