Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Degree of parallelity: 	Relative float of project: 	Resource factor: 	Mean level of demand: 	Mean cost coefficient: 	
:j30:RIP39	5 January 1998, 3:00:38 pm	RCPSP/max - direct	30	1	8	5	1.86364	0.51954	40	0	6	4	3.25	2	4	5.26667	5.6	18.8333	89	0.436709	0.0	1.0	2.96667	2.0
:j30:RIP40	5 January 1998, 3:00:40 pm	RCPSP/max - direct	30	1	7	1	1.56522	0.503448	36	0	5	5	2.8	2	4	5.26667	7.63889	11.2	92	0.417721	0.0	1.0	2.56667	9.0
:j30:RIP41	5 January 1998, 3:00:43 pm	RCPSP/max - direct	30	3	11	4	1.84211	0.510345	35	0	15	2	13.0	2	24	5.06667	6.62857	113.0	91	0.401316	0.0	1.0	3.24444	8.0
:j30:RIP42	5 January 1998, 3:00:46 pm	RCPSP/max - direct	30	3	8	12	4.54545	0.466667	100	0	30	5	4.8	2	7	4.36667	6.85	35.6333	45	0.656488	0.0	1.0	3.05556	5.33333
:j30:RIP43	5 January 1998, 3:00:49 pm	RCPSP/max - direct	30	3	9	7	2.7619	0.503448	58	0	12	5	3.0	2	4	5.46667	7.65517	12.75	89	0.457317	0.0	1.0	3.02222	6.66667
:j30:RIP44	5 January 1998, 3:00:56 pm	RCPSP/max - direct	30	3	13	9	6.35294	0.501149	108	0	42	3	8.33333	3	13	6.06667	7.5	93.7143	93	0.489011	0.0	1.0	2.93333	8.33333
:j30:RIP45	5 January 1998, 3:01:02 pm	RCPSP/max - direct	30	3	15	6	6.93333	0.482759	104	0	47	4	7.5	2	19	5.3	5.42308	94.0638	59	0.628931	0.0	1.0	3.07778	8.66667
:j30:RIP46	5 January 1998, 3:01:06 pm	RCPSP/max - direct	30	3	12	9	5.77778	0.478161	104	0	47	4	6.75	2	15	5.03333	5.48077	64.766	42	0.721854	0.0	1.0	2.9	7.66667
:j30:RIP47	5 January 1998, 3:01:09 pm	RCPSP/max - direct	30	3	13	1	3.0	0.508046	51	0	8	7	2.71429	2	5	6.43333	6.90196	19.5	91	0.528497	0.0	1.0	2.83333	8.66667
:j30:RIP48	5 January 1998, 3:01:13 pm	RCPSP/max - direct	30	3	7	13	3.69565	0.501149	85	0	36	3	7.0	4	10	5.3	5.85882	54.5278	65	0.591195	0.0	1.0	2.93333	5.0
:j30:RIP49	5 January 1998, 3:01:18 pm	RCPSP/max - direct	30	3	3	15	2.14815	0.487356	58	0	13	2	9.5	2	17	4.46667	6.96552	86.3077	77	0.425373	0.0	1.0	3.12222	3.0
:j30:RIP50	5 January 1998, 3:01:21 pm	RCPSP/max - direct	30	3	14	11	8.25	0.489655	132	0	10	4	3.25	2	6	5.56667	6.70455	21.1	54	0.676647	0.0	1.0	2.95556	2.33333
:j30:RIP51	5 January 1998, 3:01:24 pm	RCPSP/max - direct	30	5	3	15	1.74074	0.501149	47	0	18	4	5.0	3	7	7.26667	9.51064	37.4444	107	0.509174	0.0	1.0	2.88667	4.6
:j30:RIP52	5 January 1998, 3:01:27 pm	RCPSP/max - direct	30	5	4	9	1.61538	0.503448	42	0	20	9	2.77778	2	4	6.0	7.69048	17.2	126	0.3	0.0	1.0	3.0	7.0
:j30:RIP53	5 January 1998, 3:01:30 pm	RCPSP/max - direct	30	5	6	7	1.91667	0.501149	42	0	11	5	3.6	2	6	5.33333	6.2619	14.6364	94	0.4125	0.0	1.0	3.1	4.2
:j30:RIP54	5 January 1998, 3:01:33 pm	RCPSP/max - direct	30	5	11	10	6.42105	0.478161	122	0	24	5	4.4	2	8	6.06667	6.87705	35.125	67	0.631868	0.0	1.0	3.00667	7.6
:j30:RIP55	5 January 1998, 3:01:39 pm	RCPSP/max - direct	30	5	12	14	9.27778	0.475862	167	0	51	2	12.0	7	17	5.9	6.61078	111.667	42	0.762712	0.0	1.0	2.98667	5.0
:j30:RIP56	5 January 1998, 3:01:43 pm	RCPSP/max - direct	30	5	6	14	3.875	0.501149	93	0	42	2	11.0	3	19	6.06667	5.62366	110.69	69	0.620879	0.0	1.0	2.86667	6.6
:j30:RIP57	5 January 1998, 3:01:46 pm	RCPSP/max - direct	30	5	12	2	2.33333	0.501149	41	0	14	2	11.0	10	12	5.7	6.29268	58.0	68	0.602339	0.0	1.0	3.36667	8.0
:j30:RIP58	5 January 1998, 3:01:49 pm	RCPSP/max - direct	30	5	9	2	2.28571	0.510345	48	0	18	3	7.33333	5	9	5.43333	4.83333	40.7778	95	0.417178	0.0	1.0	3.04	6.0
:j30:RIP59	5 January 1998, 3:01:52 pm	RCPSP/max - direct	30	5	6	5	2.25	0.501149	54	0	12	7	2.85714	2	5	5.3	5.12963	15.6667	70	0.559748	0.0	1.0	3.14	2.6
:j30:RIP60	5 January 1998, 3:01:56 pm	RCPSP/max - direct	30	5	10	8	4.2	0.501149	84	0	28	2	12.5	8	17	6.0	6.90476	80.4643	83	0.538889	0.0	1.0	2.73333	4.0
:j30:RIP61	5 January 1998, 3:02:01 pm	RCPSP/max - direct	30	1	1	10	1.0	0.717241	29	0	7	1	16.0	16	16	5.63333	9.41379	128.286	168	0.00591713	0.0	1.0	3.2	5.0
:j30:RIP62	5 January 1998, 3:02:08 pm	RCPSP/max - direct	30	1	13	6	5.35294	0.57931	91	0	38	3	9.66667	3	15	3.8	3.41758	39.2368	35	0.692982	0.0	1.0	3.33333	9.0
:j30:RIP63	5 January 1998, 3:02:11 pm	RCPSP/max - direct	30	1	2	4	1.14286	0.758621	29	0	3	3	2.33333	2	3	6.2	4.27586	7.33333	95	0.489247	0.0	1.0	3.36667	4.0
:j30:RIP64	5 January 1998, 3:02:14 pm	RCPSP/max - direct	30	1	4	5	2.19231	0.698851	57	0	26	2	12.0	9	15	5.46667	5.38596	52.7692	99	0.396341	0.0	1.0	3.36667	8.0
:j30:RIP65	5 January 1998, 3:02:17 pm	RCPSP/max - direct	30	1	5	4	2.52	0.710345	63	0	9	4	4.25	2	6	5.3	6.60317	23.7778	103	0.352201	0.0	1.0	2.86667	5.0
:j30:RIP66	5 January 1998, 3:02:27 pm	RCPSP/max - direct	30	1	9	15	5.95238	0.455172	125	0	25	5	4.8	3	6	5.86667	6.36	27.88	77	0.5625	0.0	1.0	2.86667	1.0
:j30:RIP67	5 January 1998, 3:02:33 pm	RCPSP/max - direct	30	1	4	6	2.19231	0.698851	56	0	23	7	3.85714	3	6	4.93333	7.53571	22.087	114	0.22973	0.0	1.0	2.86667	6.0
:j30:RIP68	5 January 1998, 3:02:43 pm	RCPSP/max - direct	30	1	11	12	6.47368	0.475862	123	0	52	1	25.0	25	25	5.96667	6.4065	183.404	50	0.72067	0.0	1.0	3.23333	8.0
:j30:RIP69	5 January 1998, 3:02:50 pm	RCPSP/max - direct	30	1	5	7	2.28	0.689655	57	0	19	2	13.0	4	22	5.93333	8.15789	168.737	176	0.011236	0.0	1.0	3.33333	1.0
:j30:RIP70	5 January 1998, 3:02:55 pm	RCPSP/max - direct	30	1	3	7	2.0	0.685057	54	0	24	8	3.25	2	5	5.93333	5.24074	10.9167	87	0.511236	0.0	1.0	3.33333	3.0
:j30:RIP71	5 January 1998, 3:03:07 pm	RCPSP/max - direct	30	3	8	11	4.90909	0.443678	108	0	28	4	5.75	2	13	5.73333	6.36111	53.7857	89	0.482558	0.0	1.0	3.07778	4.33333
:j30:RIP72	5 January 1998, 3:03:10 pm	RCPSP/max - direct	30	3	2	6	1.5	0.71954	42	0	10	4	5.25	2	9	5.9	8.2381	42.4	118	0.333333	0.0	1.0	2.54444	7.66667
:j30:RIP73	5 January 1998, 3:03:14 pm	RCPSP/max - direct	30	3	7	2	2.08696	0.742529	48	0	17	5	4.0	2	7	5.23333	5.10417	19.4118	97	0.382166	0.0	1.0	2.9	6.33333
:j30:RIP74	5 January 1998, 3:03:18 pm	RCPSP/max - direct	30	3	2	4	1.14286	0.758621	31	0	8	8	3.375	2	5	6.03333	7.83871	21.875	131	0.276243	0.0	1.0	2.92222	7.33333
:j30:RIP75	5 January 1998, 3:03:24 pm	RCPSP/max - direct	30	3	6	1	1.45833	0.767816	35	0	10	9	3.0	2	11	6.13333	4.97143	15.5	84	0.543478	0.0	1.0	3.06667	7.66667
:j30:RIP76	5 January 1998, 3:03:33 pm	RCPSP/max - direct	30	3	3	8	1.55556	0.747126	42	0	9	8	2.75	2	6	5.33333	9.52381	20.6667	169	-0.05625	0.0	1.0	3.28889	4.0
:j30:RIP77	5 January 1998, 3:03:38 pm	RCPSP/max - direct	30	3	4	8	2.42308	0.714942	63	0	8	8	2.375	2	3	4.96667	5.69841	9.0	144	0.0335571	0.0	1.0	3.23333	6.0
:j30:RIP78	5 January 1998, 3:03:43 pm	RCPSP/max - direct	30	3	8	2	2.27273	0.733333	50	0	6	5	4.0	2	8	5.23333	8.26	34.5	135	0.140127	0.0	1.0	2.9	7.0
:j30:RIP79	5 January 1998, 3:03:52 pm	RCPSP/max - direct	30	3	10	13	6.15	0.487356	123	0	58	1	21.0	21	21	5.56667	7.36585	134.379	66	0.60479	0.0	1.0	3.05556	6.66667
:j30:RIP80	5 January 1998, 3:04:00 pm	RCPSP/max - direct	30	3	7	2	2.47826	0.737931	57	0	26	2	13.5	4	23	6.3	7.70175	146.192	119	0.37037	0.0	1.0	2.92222	7.33333
:j30:RIP81	5 January 1998, 3:04:06 pm	RCPSP/max - direct	30	5	3	2	1.59259	0.744828	43	0	20	4	7.5	2	18	5.8	4.67442	74.55	98	0.436782	0.0	1.0	3.15333	4.8
:j30:RIP82	5 January 1998, 3:04:09 pm	RCPSP/max - direct	30	5	3	2	1.14815	0.770115	31	0	6	6	4.5	2	13	5.8	5.96774	24.1667	121	0.304598	0.0	1.0	3.18667	3.4
:j30:RIP83	5 January 1998, 3:04:11 pm	RCPSP/max - direct	30	5	4	5	2.11538	0.735632	55	0	4	4	2.5	2	3	5.76667	6.49091	14.25	123	0.289017	0.0	1.0	3.03333	6.2
:j30:RIP84	5 January 1998, 3:04:13 pm	RCPSP/max - direct	30	5	1	9	1.0	0.712644	29	0	8	5	4.6	2	15	6.0	8.0	40.75	152	0.155556	0.0	1.0	3.19333	4.4
:j30:RIP85	5 January 1998, 3:04:17 pm	RCPSP/max - direct	30	5	4	1	1.5	0.758621	39	0	6	6	3.33333	2	8	5.9	5.20513	22.0	113	0.361582	0.0	1.0	2.82667	5.6
:j30:RIP86	5 January 1998, 3:04:20 pm	RCPSP/max - direct	30	5	3	7	2.07407	0.728736	55	0	16	5	5.0	2	12	4.5	4.29091	34.5	79	0.414815	0.0	1.0	3.00667	7.0
:j30:RIP87	5 January 1998, 3:04:24 pm	RCPSP/max - direct	30	5	3	6	2.14815	0.717241	56	0	9	8	2.875	2	6	6.03333	6.25	15.4444	122	0.325967	0.0	1.0	3.07333	4.6
:j30:RIP88	5 January 1998, 3:04:32 pm	RCPSP/max - direct	30	5	5	2	2.04	0.726437	49	0	22	4	7.5	2	19	5.3	5.18367	82.5909	89	0.440252	0.0	1.0	3.0	3.8
:j30:RIP89	5 January 1998, 3:04:38 pm	RCPSP/max - direct	30	5	5	4	2.16	0.754023	54	0	12	4	5.75	2	15	5.96667	8.18519	76.4167	154	0.139665	0.0	1.0	2.86667	2.6
:j30:RIP90	5 January 1998, 3:04:42 pm	RCPSP/max - direct	30	5	2	2	1.14286	0.822988	31	0	12	9	3.0	2	8	5.16667	6.12903	15.25	102	0.341935	0.0	1.0	2.99333	7.0
:j30:RIP91	5 January 1998, 3:04:44 pm	RCPSP/max - direct	30	1	8	14	1.95455	0.264368	43	0	20	1	16.0	16	16	5.9	8.11628	98.6	63	0.644068	0.0	1.0	3.0	2.0
:j30:RIP92	5 January 1998, 3:04:46 pm	RCPSP/max - direct	30	1	15	8	3.26667	0.250575	49	0	9	9	2.0	2	2	5.6	8.65306	7.33333	48	0.714286	0.0	1.0	3.13333	3.0
:j30:RIP93	5 January 1998, 3:04:49 pm	RCPSP/max - direct	30	1	12	10	3.22222	0.250575	57	0	20	7	3.28571	2	6	6.6	6.61403	19.4	41	0.792929	0.0	1.0	3.0	5.0
:j30:RIP94	5 January 1998, 3:04:51 pm	RCPSP/max - direct	30	1	11	11	2.21053	0.271264	41	0	12	2	6.5	3	10	5.03333	6.53659	32.9167	46	0.695364	0.0	1.0	3.4	1.0
:j30:RIP95	5 January 1998, 3:04:53 pm	RCPSP/max - direct	30	1	11	5	2.0	0.252874	38	0	5	4	2.5	2	4	5.83333	6.18421	11.2	59	0.662857	0.0	1.0	3.36667	8.0
:j30:RIP96	5 January 1998, 3:04:56 pm	RCPSP/max - direct	30	1	15	9	3.86667	0.250575	58	0	19	7	3.42857	2	6	5.73333	6.53448	19.9474	39	0.773256	0.0	1.0	2.83333	2.0
:j30:RIP97	5 January 1998, 3:05:01 pm	RCPSP/max - direct	30	1	8	11	1.45455	0.268966	32	0	10	10	2.2	2	3	5.43333	8.0	10.5	47	0.711656	0.0	1.0	3.0	1.0
:j30:RIP98	5 January 1998, 3:05:03 pm	RCPSP/max - direct	30	1	12	5	2.11111	0.250575	37	0	2	1	6.0	6	6	4.96667	7.45946	43.5	46	0.691275	0.0	1.0	3.06667	10.0
:j30:RIP99	5 January 1998, 3:05:05 pm	RCPSP/max - direct	30	1	13	7	2.64706	0.25977	45	0	10	6	2.5	2	5	4.86667	7.22222	16.4	93	0.363014	0.0	1.0	3.13333	5.0
:j30:RIP100	5 January 1998, 3:05:08 pm	RCPSP/max - direct	30	1	6	12	1.33333	0.250575	31	0	9	3	5.0	2	10	4.76667	9.0	50.2222	51	0.643357	0.0	1.0	3.13333	9.0
:j30:RIP101	5 January 1998, 3:05:10 pm	RCPSP/max - direct	30	3	3	14	1.03704	0.250575	28	0	10	5	3.6	2	6	5.4	9.64286	24.5	69	0.574074	0.0	1.0	3.03333	8.33333
:j30:RIP102	5 January 1998, 3:05:12 pm	RCPSP/max - direct	30	3	12	8	1.83333	0.262069	31	0	6	5	3.2	2	7	6.36667	7.87097	19.8333	48	0.748691	0.0	1.0	2.88889	7.33333
:j30:RIP103	5 January 1998, 3:05:14 pm	RCPSP/max - direct	30	3	11	10	2.05263	0.252874	38	0	17	4	4.75	2	12	5.23333	7.26316	41.0	44	0.719745	0.0	1.0	3.17778	7.66667
:j30:RIP104	5 January 1998, 3:05:16 pm	RCPSP/max - direct	30	3	6	12	1.70833	0.262069	41	0	9	5	3.4	2	5	4.86667	7.97561	14.3333	50	0.657534	0.0	1.0	3.03333	5.0
:j30:RIP105	5 January 1998, 3:05:18 pm	RCPSP/max - direct	30	3	14	11	3.4375	0.252874	55	0	4	3	3.0	2	4	5.03333	6.76364	22.25	48	0.682119	0.0	1.0	2.74444	6.33333
:j30:RIP106	5 January 1998, 3:05:21 pm	RCPSP/max - direct	30	3	9	15	2.52381	0.255172	53	0	10	2	6.5	5	8	6.23333	6.58491	38.0	36	0.807487	0.0	1.0	3.18889	3.0
:j30:RIP107	5 January 1998, 3:05:24 pm	RCPSP/max - direct	30	3	7	10	1.3913	0.252874	28	0	8	2	6.0	3	9	5.3	4.96429	20.75	44	0.72327	0.0	1.0	2.92222	7.66667
:j30:RIP108	5 January 1998, 3:05:28 pm	RCPSP/max - direct	30	3	14	5	2.3125	0.25977	36	0	14	3	6.33333	2	14	4.96667	5.91667	47.0	67	0.550335	0.0	1.0	3.07778	6.33333
:j30:RIP109	5 January 1998, 3:05:29 pm	RCPSP/max - direct	30	3	14	7	2.4375	0.250575	39	0	7	4	2.75	2	4	4.83333	5.20513	21.1429	64	0.558621	0.0	1.0	3.31111	6.66667
:j30:RIP110	5 January 1998, 3:05:32 pm	RCPSP/max - direct	30	3	15	12	5.0	0.250575	75	0	26	7	4.0	2	9	5.0	7.29333	27.3846	45	0.7	0.0	1.0	3.16667	3.33333
:j30:RIP111	5 January 1998, 3:05:37 pm	RCPSP/max - direct	30	5	8	10	1.36364	0.255172	30	0	8	8	2.25	2	4	5.23333	6.93333	10.0	54	0.656051	0.0	1.0	2.97333	3.0
:j30:RIP112	5 January 1998, 3:05:39 pm	RCPSP/max - direct	30	5	4	13	1.11538	0.257471	29	0	5	2	6.5	2	11	4.76667	6.27586	38.6	46	0.678322	0.0	1.0	2.98667	5.6
:j30:RIP113	5 January 1998, 3:05:42 pm	RCPSP/max - direct	30	5	10	8	1.35	0.266667	27	0	9	8	2.875	2	8	4.7	8.7037	20.7778	67	0.524823	0.0	1.0	2.96	7.2
:j30:RIP114	5 January 1998, 3:05:45 pm	RCPSP/max - direct	30	5	8	12	2.0	0.25977	42	0	9	8	2.625	2	5	5.4	8.35714	10.2222	54	0.666667	0.0	1.0	3.2	6.2
:j30:RIP115	5 January 1998, 3:05:47 pm	RCPSP/max - direct	30	5	7	12	1.73913	0.250575	39	0	13	4	4.0	2	8	5.6	10.3333	43.9231	68	0.595238	0.0	1.0	2.98667	5.2
:j30:RIP116	5 January 1998, 3:05:51 pm	RCPSP/max - direct	30	5	15	14	5.86667	0.250575	88	0	26	5	5.8	4	9	4.8	7.18182	32.7308	31	0.784722	0.0	1.0	2.92	5.4
:j30:RIP117	5 January 1998, 3:05:53 pm	RCPSP/max - direct	30	5	14	10	3.625	0.252874	58	0	11	7	2.42857	2	4	5.2	6.5	11.1818	74	0.525641	0.0	1.0	2.90667	5.6
:j30:RIP118	5 January 1998, 3:05:56 pm	RCPSP/max - direct	30	5	13	8	2.58824	0.250575	44	0	12	1	13.0	13	13	5.53333	6.43182	68.1667	51	0.692771	0.0	1.0	2.89333	5.8
:j30:RIP119	5 January 1998, 3:05:58 pm	RCPSP/max - direct	30	5	5	7	1.12	0.255172	27	0	9	3	5.0	2	10	5.03333	6.85185	41.8889	43	0.715232	0.0	1.0	3.05333	2.8
:j30:RIP120	5 January 1998, 3:06:01 pm	RCPSP/max - direct	30	5	10	10	1.7	0.250575	34	0	11	7	2.85714	2	8	5.5	8.23529	21.0909	57	0.654545	0.0	1.0	2.92667	5.8
:j30:RIP121	5 January 1998, 3:06:03 pm	RCPSP/max - direct	30	1	11	12	6.63158	0.496552	126	0	15	4	4.0	3	5	4.96667	5.5	17.8	38	0.744966	0.0	1.0	3.2	6.0
:j30:RIP122	5 January 1998, 3:06:07 pm	RCPSP/max - direct	30	1	9	6	2.09524	0.503448	44	0	9	7	3.14286	2	7	4.76667	6.72727	15.3333	68	0.524476	0.0	1.0	3.13333	3.0
