Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
:j30:PSP11	5 January 1998, 10:26:13 am	RCPSP/max - direct	30	5	15	5	3.0	0.252874	45	0	15	6	3.0	2	6	4.96667	7.64444	27.0667	62	27.875	0.583893	0.5	3.0	9.0	0.25
:j30:PSP12	5 January 1998, 10:26:15 am	RCPSP/max - direct	30	5	13	13	3.52941	0.252874	60	0	9	3	3.66667	2	6	6.23333	7.93333	15.3333	38	37.2222	0.796791	0.5	3.02667	8.8	0.25
:j30:PSP13	5 January 1998, 10:26:18 am	RCPSP/max - direct	30	5	8	14	2.22727	0.250575	49	0	9	3	4.33333	2	6	5.43333	7.08163	15.3333	43	37.5	0.736196	0.5	2.98667	7.0	0.25
:j30:PSP14	5 January 1998, 10:26:20 am	RCPSP/max - direct	30	5	14	7	2.375	0.255172	38	0	9	6	3.0	2	8	5.73333	6.44737	30.0	69	35.5714	0.598837	0.5	2.90667	8.4	0.25
:j30:PSP15	5 January 1998, 10:26:23 am	RCPSP/max - direct	30	5	10	14	2.75	0.264368	55	0	19	1	19.0	19	19	5.83333	6.01818	85.5263	54	36.5714	0.691428	0.5	3.02667	7.8	0.25
:j30:PSP16	5 January 1998, 10:26:25 am	RCPSP/max - direct	30	5	11	9	2.36842	0.252874	43	0	7	4	3.5	2	5	5.1	4.37209	19.1429	40	33.1429	0.738562	0.5	3.0	8.6	0.25
:j30:PSP17	5 January 1998, 10:26:27 am	RCPSP/max - direct	30	5	5	7	1.24	0.257471	27	0	6	4	3.75	2	6	4.7	5.18518	13.1667	44	34.3333	0.687943	0.5	3.08	7.6	0.25
:j30:PSP18	5 January 1998, 10:26:29 am	RCPSP/max - direct	30	5	5	15	1.44	0.262069	36	0	5	5	2.4	2	3	5.73333	7.0	10.8	57	47.6667	0.668605	0.5	2.89333	7.4	0.25
:j30:PSP19	5 January 1998, 10:26:31 am	RCPSP/max - direct	30	5	11	15	2.73684	0.255172	52	0	8	7	2.42857	2	5	5.16667	6.71154	12.75	47	29.875	0.696774	0.5	2.94667	7.6	0.25
:j30:PSP20	5 January 1998, 10:26:36 am	RCPSP/max - direct	30	5	15	15	7.26667	0.250575	109	0	29	1	23.0	23	23	4.23333	5.22936	104.552	29	23.5	0.771653	0.5	3.2	9.4	0.25
:j30:PSP21	5 January 1998, 10:26:39 am	RCPSP/max - direct	30	5	11	11	2.52632	0.255172	48	0	23	2	10.0	6	14	6.53333	7.04167	63.4783	48	38.6667	0.755102	0.5	3.09333	10.6	0.5
:j30:PSP22	5 January 1998, 10:26:41 am	RCPSP/max - direct	30	5	11	2	1.57895	0.257471	30	0	13	7	3.42857	2	6	5.5	7.93333	22.7692	78	26.3333	0.527273	0.5	2.93333	11.0	0.5
:j30:PSP23	5 January 1998, 10:26:43 am	RCPSP/max - direct	30	5	12	11	2.66667	0.250575	48	0	11	6	2.66667	2	3	4.86667	7.85417	16.6364	44	33.0	0.69863	0.5	2.81333	10.0	0.5
:j30:PSP24	5 January 1998, 10:26:45 am	RCPSP/max - direct	30	5	6	7	1.41667	0.262069	31	0	13	3	6.0	5	8	5.23333	3.80645	20.5385	35	24.5	0.77707	0.5	2.92	12.0	0.5
:j30:PSP25	5 January 1998, 10:26:48 am	RCPSP/max - direct	30	5	10	14	2.45	0.250575	49	0	10	10	2.2	2	3	6.1	9.02041	8.8	78	38.7	0.57377	0.5	2.98667	9.0	0.5
:j30:PSP26	5 January 1998, 10:26:50 am	RCPSP/max - direct	30	5	12	7	1.83333	0.250575	33	0	7	7	2.57143	2	4	5.53333	6.42424	13.0	51	30.6923	0.692771	0.5	2.96	10.2	0.5
:j30:PSP27	5 January 1998, 10:26:53 am	RCPSP/max - direct	30	5	10	6	1.85	0.255172	37	0	13	3	5.0	2	9	4.86667	5.81081	28.4615	60	28.9167	0.589041	0.5	2.8	8.8	0.5
:j30:PSP28	5 January 1998, 10:26:55 am	RCPSP/max - direct	30	5	7	5	1.34783	0.255172	28	0	11	6	3.16667	2	5	5.53333	7.39286	25.9091	87	33.1667	0.475904	0.5	3.09333	11.8	0.5
:j30:PSP29	5 January 1998, 10:26:57 am	RCPSP/max - direct	30	5	5	8	1.24	0.257471	30	0	4	1	4.0	4	4	5.1	8.8	26.75	62	26.8889	0.594771	0.5	2.90667	10.0	0.5
:j30:PSP30	5 January 1998, 10:26:59 am	RCPSP/max - direct	30	5	9	7	1.52381	0.250575	30	0	6	5	2.8	2	4	5.86667	8.23333	16.5	66	22.3571	0.625	0.5	2.69333	11.8	0.5
:j30:PSP31	5 January 1998, 10:27:01 am	RCPSP/max - direct	30	5	13	7	2.82353	0.255172	47	0	9	8	2.375	2	4	4.76667	4.76596	8.11111	52	69.8	0.636364	0.753333	3.0354	5.0	0.0
:j30:PSP32	5 January 1998, 10:27:04 am	RCPSP/max - direct	30	5	15	15	7.26667	0.250575	109	0	10	6	2.66667	2	3	4.86667	5.45872	12.6	30	85.8	0.794521	0.753333	3.12389	5.0	0.0
:j30:PSP33	5 January 1998, 10:27:08 am	RCPSP/max - direct	30	5	14	10	4.75	0.252874	74	0	31	3	8.0	5	12	5.46667	5.85135	42.871	32	81.0	0.804878	0.753333	2.89381	5.0	0.0
:j30:PSP34	5 January 1998, 10:27:10 am	RCPSP/max - direct	30	5	7	11	1.65217	0.25977	36	0	13	10	2.6	2	7	5.6	8.86111	22.1538	64	93.2	0.619048	0.753333	2.84956	4.8	0.0
:j30:PSP35	5 January 1998, 10:27:12 am	RCPSP/max - direct	30	5	8	13	1.54545	0.262069	33	0	6	6	2.83333	2	5	5.46667	9.30303	20.8333	81	81.8	0.506098	0.753333	2.92035	5.0	0.0
:j30:PSP36	5 January 1998, 10:27:16 am	RCPSP/max - direct	30	5	15	14	6.93333	0.250575	104	0	20	5	4.6	2	8	3.83333	2.875	14.05	20	62.6	0.826087	0.753333	2.95575	5.0	0.0
:j30:PSP37	5 January 1998, 10:27:18 am	RCPSP/max - direct	30	5	10	10	1.9	0.268966	36	0	14	2	8.0	2	14	5.33333	6.0	61.1429	45	83.4	0.71875	0.753333	3.15929	5.0	0.0
:j30:PSP38	5 January 1998, 10:27:21 am	RCPSP/max - direct	30	5	15	8	3.73333	0.250575	56	0	8	3	3.0	2	5	4.43333	4.76786	18.75	44	62.2	0.669173	0.753333	2.99115	5.0	0.0
:j30:PSP39	5 January 1998, 10:27:23 am	RCPSP/max - direct	30	5	13	10	2.82353	0.250575	47	0	11	7	2.71429	2	4	6.26667	6.80851	15.3636	44	98.6	0.765957	0.753333	3.0354	5.0	0.0
:j30:PSP40	5 January 1998, 10:27:25 am	RCPSP/max - direct	30	5	6	15	1.75	0.250575	42	0	7	2	5.0	4	6	5.46667	10.1905	40.2857	62	79.8	0.621951	0.753333	2.9469	5.0	0.0
:j30:PSP41	5 January 1998, 10:27:27 am	RCPSP/max - direct	30	5	9	6	1.42857	0.250575	28	0	4	1	4.0	4	4	5.63333	5.89286	17.75	39	39.1818	0.769231	0.753333	2.92035	11.4	0.25
:j30:PSP42	5 January 1998, 10:27:30 am	RCPSP/max - direct	30	5	11	6	1.57895	0.257471	29	0	13	2	7.0	2	12	5.3	8.0	45.2308	57	45.75	0.641509	0.753333	2.92035	10.0	0.25
:j30:PSP43	5 January 1998, 10:27:33 am	RCPSP/max - direct	30	5	10	7	1.7	0.257471	34	0	15	4	4.5	2	7	5.63333	6.47059	26.9333	64	45.5556	0.621302	0.753333	2.9823	8.8	0.25
:j30:PSP44	5 January 1998, 10:27:35 am	RCPSP/max - direct	30	5	3	10	1.07407	0.252874	28	0	10	9	2.66667	2	4	4.93333	8.64286	16.4	81	55.8333	0.452703	0.753333	2.77876	6.0	0.25
:j30:PSP45	5 January 1998, 10:27:37 am	RCPSP/max - direct	30	5	13	6	2.0	0.250575	34	0	16	8	2.875	2	5	5.36667	7.44118	18.5	49	42.0	0.695652	0.753333	3.02655	11.0	0.25
:j30:PSP46	5 January 1998, 10:27:40 am	RCPSP/max - direct	30	5	13	9	2.82353	0.250575	48	0	17	4	4.25	2	6	5.16667	6.0	24.0588	42	37.2727	0.729032	0.753333	3.15929	11.2	0.25
:j30:PSP47	5 January 1998, 10:27:43 am	RCPSP/max - direct	30	5	12	14	4.05556	0.250575	73	0	4	4	2.5	2	3	4.26667	4.47945	10.75	40	40.4444	0.6875	0.753333	2.97345	10.0	0.25
:j30:PSP48	5 January 1998, 10:27:46 am	RCPSP/max - direct	30	5	15	9	3.66667	0.252874	54	0	15	2	9.5	2	17	5.9	7.07407	105.733	54	37.0909	0.694915	0.753333	3.33628	14.2	0.25
:j30:PSP49	5 January 1998, 10:27:48 am	RCPSP/max - direct	30	5	7	7	1.21739	0.252874	28	0	10	10	2.4	2	4	4.73333	4.64286	8.7	37	43.375	0.739437	0.753333	2.93805	9.0	0.25
:j30:PSP50	5 January 1998, 10:27:50 am	RCPSP/max - direct	30	5	15	11	4.46667	0.250575	67	0	14	8	2.625	2	5	5.3	5.65672	12.7143	56	47.875	0.647799	0.753333	3.30973	9.0	0.25
:j30:PSP51	5 January 1998, 10:27:52 am	RCPSP/max - direct	30	5	10	13	2.35	0.250575	47	0	8	3	4.33333	2	9	6.53333	8.59574	36.0	70	40.75	0.642857	0.753333	2.85841	12.0	0.5
:j30:PSP52	5 January 1998, 10:27:55 am	RCPSP/max - direct	30	5	10	5	1.55	0.25977	29	0	9	6	2.83333	2	5	6.0	7.03448	12.1111	80	32.0	0.555556	0.753333	2.92035	14.4	0.5
:j30:PSP53	5 January 1998, 10:27:57 am	RCPSP/max - direct	30	5	10	11	2.35	0.252874	47	0	6	6	2.16667	2	3	5.13333	5.82979	7.5	44	32.5455	0.714286	0.753333	3.0708	12.6	0.5
:j30:PSP54	5 January 1998, 10:27:59 am	RCPSP/max - direct	30	5	11	12	2.47368	0.262069	47	0	13	2	8.0	6	10	6.16667	7.40426	44.3077	35	26.0625	0.810811	0.753333	2.90265	17.8	0.5
:j30:PSP55	5 January 1998, 10:28:02 am	RCPSP/max - direct	30	5	11	14	2.63158	0.255172	50	0	19	6	3.16667	2	6	5.0	7.7	20.2105	49	30.4	0.673333	0.753333	2.86726	11.6	0.5
:j30:PSP56	5 January 1998, 10:28:04 am	RCPSP/max - direct	30	5	15	8	2.13333	0.257471	30	0	7	4	2.75	2	3	6.03333	8.2	16.7143	61	21.4348	0.662983	0.753333	3.0354	23.0	0.5
:j30:PSP57	5 January 1998, 10:28:07 am	RCPSP/max - direct	30	5	14	9	3.0	0.250575	48	0	8	7	2.14286	2	3	5.76667	6.72917	4.5	66	32.6923	0.618497	0.753333	2.97345	14.0	0.5
:j30:PSP58	5 January 1998, 10:28:10 am	RCPSP/max - direct	30	5	13	11	2.52941	0.268966	42	0	17	5	3.4	2	6	6.03333	8.02381	26.3529	40	31.75	0.779006	0.753333	3.14159	16.2	0.5
:j30:PSP59	5 January 1998, 10:28:13 am	RCPSP/max - direct	30	5	13	13	3.70588	0.250575	63	0	16	6	3.16667	2	5	6.2	10.1746	16.0	44	40.0909	0.763441	0.753333	2.92035	12.8	0.5
:j30:PSP60	5 January 1998, 10:28:17 am	RCPSP/max - direct	30	5	15	14	5.6	0.250575	84	0	21	5	5.2	3	9	7.06667	8.67857	40.619	39	38.0	0.816038	0.753333	3.07965	15.4	0.5
:j30:PSP61	5 January 1998, 10:28:20 am	RCPSP/max - direct	30	5	12	12	2.72222	0.252874	49	0	9	7	2.71429	2	6	4.26667	5.02041	9.66667	32	84.8	0.75	1.0	3.03333	5.0	0.0
:j30:PSP62	5 January 1998, 10:28:22 am	RCPSP/max - direct	30	5	8	7	1.68182	0.250575	37	0	10	2	5.0	5	5	6.4	7.7027	30.5	49	133.0	0.744792	1.0	3.08	5.0	0.0
:j30:PSP63	5 January 1998, 10:28:25 am	RCPSP/max - direct	30	5	7	13	1.6087	0.264368	36	0	12	7	2.57143	2	5	5.4	9.08333	16.75	92	114.8	0.432099	1.0	3.17333	5.0	0.0
:j30:PSP64	5 January 1998, 10:28:29 am	RCPSP/max - direct	30	5	10	13	2.35	0.255172	47	0	21	1	20.0	20	20	5.7	8.48936	119.333	73	122.8	0.573099	1.0	2.98667	5.0	0.0
:j30:PSP65	5 January 1998, 10:28:31 am	RCPSP/max - direct	30	5	13	2	1.76471	0.257471	30	0	3	1	5.0	5	5	5.43333	7.56667	49.0	87	103.4	0.466258	1.0	2.95333	5.0	0.0
:j30:PSP66	5 January 1998, 10:28:33 am	RCPSP/max - direct	30	5	14	5	2.25	0.252874	36	0	10	8	2.375	2	4	5.0	6.69444	14.4	69	103.4	0.54	1.0	3.16667	5.0	0.0
:j30:PSP67	5 January 1998, 10:28:35 am	RCPSP/max - direct	30	5	9	3	1.57143	0.271264	29	0	9	2	5.0	4	6	4.66667	4.10345	19.4444	40	90.6	0.714286	1.0	2.88667	5.0	0.0
:j30:PSP68	5 January 1998, 10:28:38 am	RCPSP/max - direct	30	5	12	8	1.94444	0.252874	35	0	9	4	3.5	2	5	6.03333	9.31429	24.8889	82	122.4	0.546961	1.0	3.01333	5.0	0.0
:j30:PSP69	5 January 1998, 10:28:40 am	RCPSP/max - direct	30	5	14	10	3.1875	0.255172	51	0	13	7	2.57143	2	3	5.16667	7.64706	13.8462	69	97.4	0.554839	1.0	2.92	5.0	0.0
:j30:PSP70	5 January 1998, 10:28:42 am	RCPSP/max - direct	30	5	6	5	1.29167	0.252874	30	0	8	8	2.75	2	6	5.16667	4.6	11.75	39	101.0	0.748387	1.0	3.02667	5.0	0.0
:j30:PSP71	5 January 1998, 10:28:45 am	RCPSP/max - direct	30	5	10	2	1.55	0.255172	29	0	6	3	4.66667	2	9	5.46667	5.62069	36.3333	51	40.2308	0.689024	1.0	3.08667	13.8	0.25
:j30:PSP72	5 January 1998, 10:28:47 am	RCPSP/max - direct	30	5	10	5	1.6	0.252874	32	0	11	8	2.625	2	5	5.9	7.46875	18.9091	67	63.125	0.621469	1.0	2.8	9.0	0.25
:j30:PSP73	5 January 1998, 10:28:52 am	RCPSP/max - direct	30	5	9	12	2.66667	0.250575	56	0	19	1	21.0	21	21	6.13333	6.26786	102.368	35	50.3	0.809783	1.0	2.9	12.2	0.25
:j30:PSP74	5 January 1998, 10:28:55 am	RCPSP/max - direct	30	5	14	4	2.1875	0.271264	35	0	17	1	21.0	21	21	5.83333	8.11429	112.471	68	37.6	0.611429	1.0	2.95333	14.8	0.25
:j30:PSP75	5 January 1998, 10:28:58 am	RCPSP/max - direct	30	5	12	9	2.77778	0.250575	50	0	11	5	3.0	2	4	5.16667	7.24	16.8182	52	51.1	0.664516	1.0	2.99333	10.6	0.25
:j30:PSP76	5 January 1998, 10:29:00 am	RCPSP/max - direct	30	5	12	12	3.27778	0.250575	59	0	10	9	2.22222	2	3	6.26667	7.16949	11.4	49	55.6	0.739362	1.0	2.99333	11.4	0.25
:j30:PSP77	5 January 1998, 10:29:04 am	RCPSP/max - direct	30	5	12	13	3.77778	0.250575	68	0	16	2	11.5	2	21	5.46667	6.88235	100.063	43	39.4	0.737805	1.0	3.12667	13.8	0.25
:j30:PSP78	5 January 1998, 10:29:06 am	RCPSP/max - direct	30	5	11	8	2.26316	0.252874	43	0	7	6	2.16667	2	3	5.6	5.48837	5.85714	56	48.2727	0.666667	1.0	3.10667	11.8	0.25
:j30:PSP79	5 January 1998, 10:29:08 am	RCPSP/max - direct	30	5	8	14	1.45455	0.250575	32	0	14	4	4.0	2	8	5.13333	9.34375	33.7143	66	50.3	0.571429	1.0	3.14667	10.4	0.25
:j30:PSP80	5 January 1998, 10:29:10 am	RCPSP/max - direct	30	5	14	5	2.3125	0.25977	37	0	4	3	2.66667	2	3	5.66667	6.97297	18.25	63	46.0	0.629412	1.0	3.04	12.8	0.25
:j30:PSP81	5 January 1998, 10:29:14 am	RCPSP/max - direct	30	5	14	13	4.625	0.252874	74	0	30	1	19.0	19	19	5.06667	5.98649	86.6333	36	21.6364	0.763158	1.0	3.00667	23.8	0.5
:j30:PSP82	5 January 1998, 10:29:17 am	RCPSP/max - direct	30	5	11	14	3.42105	0.250575	64	0	15	6	3.16667	2	5	5.6	6.59375	11.8667	48	35.2143	0.714286	1.0	2.96667	16.0	0.5
:j30:PSP83	5 January 1998, 10:29:20 am	RCPSP/max - direct	30	5	15	9	3.73333	0.250575	56	0	15	4	4.0	3	6	5.73333	8.42857	31.6	56	23.1304	0.674419	1.0	3.04667	24.6	0.5
:j30:PSP84	5 January 1998, 10:29:23 am	RCPSP/max - direct	30	5	13	3	1.70588	0.262069	29	0	13	3	5.0	3	9	5.33333	6.34483	32.2308	51	29.0	0.68125	1.0	2.96667	20.4	0.5
:j30:PSP85	5 January 1998, 10:29:25 am	RCPSP/max - direct	30	5	6	15	1.625	0.252874	36	0	12	7	3.0	2	5	5.96667	8.55556	25.9167	54	25.4091	0.698324	1.0	3.12667	23.2	0.5
:j30:PSP86	5 January 1998, 10:29:28 am	RCPSP/max - direct	30	5	9	12	2.33333	0.252874	49	0	15	4	4.5	3	6	5.56667	6.83673	21.2	42	32.5	0.748503	1.0	3.04667	17.0	0.5
:j30:PSP87	5 January 1998, 10:29:31 am	RCPSP/max - direct	30	5	12	8	2.77778	0.252874	49	0	24	3	8.0	2	19	5.83333	8.63265	83.8333	66	27.3158	0.622857	1.0	2.96667	22.2	0.5
:j30:PSP88	5 January 1998, 10:29:34 am	RCPSP/max - direct	30	5	9	15	2.14286	0.255172	43	0	8	2	5.5	2	9	4.96667	6.53488	40.875	68	34.3846	0.543624	1.0	2.96	15.6	0.5
:j30:PSP89	5 January 1998, 10:29:36 am	RCPSP/max - direct	30	5	7	6	1.13043	0.25977	26	0	12	9	2.55556	2	4	5.9	7.46154	14.1667	78	43.4545	0.559322	1.0	2.92	12.4	0.5
:j30:PSP90	5 January 1998, 10:29:38 am	RCPSP/max - direct	30	5	15	8	3.53333	0.250575	53	0	20	5	3.8	2	8	5.26667	8.4717	37.3	87	22.1053	0.449367	1.0	3.03333	23.0	0.5
:j30:PSP91	5 January 1998, 10:29:41 am	RCPSP/max - direct	30	5	7	10	3.17391	0.494253	72	0	5	1	12.0	12	12	5.36667	5.23611	84.4	78	60.8	0.515528	0.5	2.96	5.0	0.0
:j30:PSP92	5 January 1998, 10:29:43 am	RCPSP/max - direct	30	5	8	4	1.68182	0.524138	35	0	15	5	4.8	2	11	5.73333	4.68571	41.5333	68	67.0	0.604651	0.5	3.05333	5.0	0.0
:j30:PSP93	5 January 1998, 10:29:46 am	RCPSP/max - direct	30	5	10	7	3.1	0.501149	62	0	12	7	2.85714	2	4	5.2	5.41935	18.8333	61	54.25	0.608974	0.5	2.82667	4.8	0.0
:j30:PSP94	5 January 1998, 10:29:50 am	RCPSP/max - direct	30	5	15	2	4.93333	0.45977	74	0	24	8	3.75	2	9	5.96667	5.91892	23.4583	58	76.2	0.675978	0.5	3.08	5.0	0.0
:j30:PSP95	5 January 1998, 10:29:52 am	RCPSP/max - direct	30	5	3	5	1.14815	0.535632	31	0	7	1	19.0	19	19	4.93333	5.54839	100.143	80	58.6	0.459459	0.5	2.73333	5.0	0.0
:j30:PSP96	5 January 1998, 10:29:57 am	RCPSP/max - direct	30	5	14	9	7.375	0.494253	118	0	45	4	6.75	2	18	5.73333	7.08475	106.644	69	65.6	0.598837	0.5	2.74667	5.0	0.0
:j30:PSP97	5 January 1998, 10:29:59 am	RCPSP/max - direct	30	5	10	6	3.35	0.501149	67	0	10	6	3.66667	2	11	4.83333	6.04478	26.6	100	51.8	0.310345	0.5	2.73333	5.0	0.0
:j30:PSP98	5 January 1998, 10:30:01 am	RCPSP/max - direct	30	5	2	8	1.10714	0.535632	29	0	8	7	3.42857	2	6	4.9	6.34483	13.75	68	53.6	0.537415	0.5	3.04	5.0	0.0
:j30:PSP99	5 January 1998, 10:30:05 am	RCPSP/max - direct	30	5	12	9	6.11111	0.494253	109	0	31	4	7.0	3	16	5.23333	5.31193	56.4516	57	62.8	0.636943	0.5	3.38667	5.0	0.0
:j30:PSP100	5 January 1998, 10:30:09 am	RCPSP/max - direct	30	5	14	10	8.0625	0.471264	129	0	35	3	8.0	5	10	5.46667	7.39535	56.2286	65	56.6	0.603659	0.5	3.05333	5.0	0.0
:j30:PSP101	5 January 1998, 10:30:12 am	RCPSP/max - direct	30	5	4	4	1.26923	0.51954	33	0	14	8	3.5	2	9	5.36667	5.90909	21.5714	70	53.0	0.565217	0.5	3.0	6.2	0.25
:j30:PSP102	5 January 1998, 10:30:16 am	RCPSP/max - direct	30	5	8	10	4.27273	0.475862	94	0	41	3	8.66667	3	20	5.53333	6.24468	108.39	53	43.0	0.680723	0.5	3.08	7.8	0.25
:j30:PSP103	5 January 1998, 10:30:21 am	RCPSP/max - direct	30	5	9	15	6.52381	0.455172	137	0	38	1	23.0	23	23	5.63333	7.58394	155.605	48	43.375	0.715976	0.5	3.09333	7.6	0.25
:j30:PSP104	5 January 1998, 10:30:24 am	RCPSP/max - direct	30	5	8	10	2.31818	0.501149	51	0	17	8	3.0	2	5	5.16667	6.35294	15.2941	79	48.3333	0.490323	0.5	3.16	5.8	0.25
:j30:PSP105	5 January 1998, 10:30:28 am	RCPSP/max - direct	30	5	15	9	9.0	0.464368	135	0	28	4	6.0	3	14	5.5	6.37037	58.0714	60	34.0	0.636364	0.5	3.13333	9.4	0.25
:j30:PSP106	5 January 1998, 10:30:30 am	RCPSP/max - direct	30	5	2	11	1.21429	0.54023	34	0	2	2	3.0	3	3	5.4	7.38235	18.5	86	46.0	0.469136	0.5	2.97333	6.0	0.25
:j30:PSP107	5 January 1998, 10:30:33 am	RCPSP/max - direct	30	5	9	14	5.09524	0.48046	107	0	15	1	17.0	17	17	5.36667	5.62617	68.5333	56	37.5	0.652174	0.5	2.84	7.6	0.25
:j30:PSP108	5 January 1998, 10:30:36 am	RCPSP/max - direct	30	5	10	6	2.45	0.501149	48	0	17	3	8.33333	2	18	6.5	7.83333	78.7059	108	40.6667	0.446154	0.5	3.0	7.4	0.25
:j30:PSP109	5 January 1998, 10:30:39 am	RCPSP/max - direct	30	5	8	1	1.36364	0.505747	30	0	14	7	3.28571	2	9	5.4	3.9	15.5	104	36.0	0.358025	0.5	2.90667	7.4	0.25
:j30:PSP110	5 January 1998, 10:30:41 am	RCPSP/max - direct	30	5	3	8	1.51852	0.501149	41	0	9	6	3.5	2	5	5.1	9.73171	28.7778	140	50.5	0.0849673	0.5	2.88	6.0	0.25
:j30:PSP111	5 January 1998, 10:30:43 am	RCPSP/max - direct	30	5	9	7	3.14286	0.501149	66	0	10	8	2.625	2	5	6.23333	9.43939	16.1	112	69.6	0.401069	0.5	3.08	6.2	0.5
:j30:PSP112	5 January 1998, 10:30:47 am	RCPSP/max - direct	30	5	5	13	2.72	0.501149	68	0	19	7	3.14286	2	5	5.7	4.73529	16.2632	53	29.7	0.690058	0.5	2.81333	8.8	0.5
:j30:PSP113	5 January 1998, 10:30:51 am	RCPSP/max - direct	30	5	14	10	8.1875	0.464368	131	0	32	3	8.0	4	12	5.56667	6.40458	58.0	47	23.7692	0.718563	0.5	2.85333	13.6	0.5
:j30:PSP114	5 January 1998, 10:30:55 am	RCPSP/max - direct	30	5	12	14	9.05556	0.478161	163	0	42	3	8.33333	3	18	5.3	5.13497	83.2619	38	27.1818	0.761006	0.5	2.97333	12.4	0.5
:j30:PSP115	5 January 1998, 10:30:59 am	RCPSP/max - direct	30	5	6	11	3.5	0.503448	84	0	31	5	5.0	3	10	5.2	7.27381	34.5484	72	27.4	0.538462	0.5	2.88	9.4	0.5
:j30:PSP116	5 January 1998, 10:31:05 am	RCPSP/max - direct	30	5	13	15	10.7647	0.487356	183	0	72	1	24.0	24	24	5.4	6.37158	166.708	39	19.7	0.759259	0.5	2.52	11.4	0.5
:j30:PSP117	5 January 1998, 10:31:08 am	RCPSP/max - direct	30	5	5	4	1.24	0.503448	31	0	9	2	9.5	2	17	6.66667	8.41935	126.667	136	43.4286	0.32	0.5	2.93333	9.0	0.5
:j30:PSP118	5 January 1998, 10:31:10 am	RCPSP/max - direct	30	5	13	11	7.58824	0.473563	129	0	7	3	3.33333	3	4	5.03333	6.65891	19.1429	47	28.5556	0.688742	0.5	2.89333	12.4	0.5
