50	200	1
191	4	23	10	362	542	90	0	72
192	87	108	-20	223	403	90	19	0
193	21	26	20	248	428	90	0	158
194	121	134	20	452	632	90	0	52
195	119	130	-20	638	818	90	21	0
196	91	108	-10	317	497	90	120	0
197	130	27	30	164	344	90	0	69
198	101	107	-10	974	1154	90	133	0
199	34	108	10	446	626	90	0	37
200	131	31	20	540	720	0	0	201
201	131	31	-20	540	720	90	200	0
202	36	105	-20	724	904	90	138	0
203	78	92	-30	492	672	90	76	0
204	1	109	-10	558	738	90	7	0
205	20	39	-10	794	974	90	188	0
206	24	24	-10	525	705	90	106	0
207	28	78	-10	414	594	90	126	0
208	122	113	-20	250	430	90	156	0
209	88	72	-30	862	1042	90	109	0
210	21	115	-10	251	431	90	58	0
211	33	131	-30	918	1098	90	111	0
212	21	48	-10	53	233	90	57	0
213	99	28	-30	327	507	90	47	0
214	59	52	-20	487	667	90	2	0
