Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean relative float of cycles: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
psp11	24 August 1998, 11:51:26 am	RCPSP/max - direct	20	5	3	4	1.35294	0.363158	17	5	5	5	2.2	2	3	6.55	8.77273	13.4	99	48.5	0.244275	0.356364	0.75	5.09333	12.8	0.25
psp12	24 August 1998, 11:51:27 am	RCPSP/max - direct	20	5	2	5	1.44444	0.457895	18	6	6	1	4.0	4	4	5.25	8.95833	15.0	117	37.6923	-0.114286	0.394988	0.75	5.13333	13.0	0.25
psp13	24 August 1998, 11:51:28 am	RCPSP/max - direct	20	5	4	2	1.6875	0.605263	18	9	11	1	15.0	15	15	5.2	7.81481	99.7273	90	39.0	0.134615	0.790602	0.75	5.05333	12.6	0.25
psp14	24 August 1998, 11:51:30 am	RCPSP/max - direct	20	5	4	5	1.3125	0.252632	17	3	6	5	2.4	2	3	5.45	8.25	9.16667	78	36.1176	0.284404	0.427831	0.75	6.08	16.6	0.25
psp15	24 August 1998, 11:51:31 am	RCPSP/max - direct	20	5	5	4	1.46667	0.263158	19	3	8	3	3.0	2	4	5.5	8.45454	10.375	37	26.75	0.663636	0.728423	0.75	5.46667	17.0	0.25
psp16	24 August 1998, 11:51:31 am	RCPSP/max - direct	20	5	5	5	1.33333	0.268421	16	3	3	3	2.33333	2	3	6.2	8.94737	6.66667	77	32.5294	0.379032	0.338889	0.75	5.09333	15.2	0.25
psp17	24 August 1998, 11:51:32 am	RCPSP/max - direct	20	5	4	4	1.5625	0.257895	19	3	9	5	3.4	2	6	5.8	7.63636	31.5556	66	37.1667	0.431034	0.480359	0.75	5.70667	14.8	0.25
psp18	24 August 1998, 11:51:34 am	RCPSP/max - direct	20	5	2	2	1.44444	0.521053	18	8	11	2	6.0	3	9	3.9	3.96154	18.8182	55	37.8333	0.294872	0.829912	0.75	5.50667	13.8	0.25
psp19	24 August 1998, 11:51:35 am	RCPSP/max - direct	20	5	4	4	1.4375	0.263158	17	3	10	1	7.0	7	7	6.75	6.95	39.8	60	31.5	0.555556	0.702538	0.75	5.02667	17.4	0.25
psp20	24 August 1998, 11:51:35 am	RCPSP/max - direct	20	5	5	5	1.6	0.268421	21	3	7	1	9.0	9	9	6.35	7.70833	60.2857	48	42.5333	0.622047	0.768025	0.75	5.57333	14.0	0.25
psp21	24 August 1998, 11:51:37 am	RCPSP/max - direct	20	5	5	3	1.33333	0.284211	17	3	7	2	5.5	2	9	5.85	7.35	32.7143	40	23.15	0.65812	1.00159	0.75	5.73333	23.0	0.5
psp22	24 August 1998, 11:51:38 am	RCPSP/max - direct	20	5	5	5	1.4	0.273684	16	3	7	3	3.33333	2	5	5.7	6.94737	20.2857	56	22.6667	0.508772	0.705786	0.75	5.45333	24.0	0.5
psp23	24 August 1998, 11:51:39 am	RCPSP/max - direct	20	5	5	4	1.4	0.252632	18	3	5	2	3.0	2	4	5.45	8.28571	42.0	69	27.2778	0.366972	0.367351	0.75	6.10667	20.6	0.5
psp24	24 August 1998, 11:51:39 am	RCPSP/max - direct	20	5	5	5	1.26667	0.252632	16	3	9	1	6.0	6	6	5.6	6.73684	29.2222	73	26.9412	0.348214	0.689013	0.75	5.06667	20.8	0.5
psp25	24 August 1998, 11:51:40 am	RCPSP/max - direct	20	5	4	4	1.4375	0.263158	19	3	6	2	4.0	3	5	4.35	4.86364	14.3333	35	18.8947	0.597701	0.633021	0.75	4.85333	19.2	0.5
psp26	24 August 1998, 11:51:41 am	RCPSP/max - direct	20	5	5	5	1.33333	0.257895	17	3	6	5	2.8	2	5	6.55	9.0	15.5	57	30.7727	0.564885	0.670754	0.75	5.21333	18.4	0.5
psp27	24 August 1998, 11:51:43 am	RCPSP/max - direct	20	5	1	4	1.73684	0.836842	19	14	9	3	5.66667	3	8	5.3	6.69697	42.0	128	35.7692	-0.207547	0.660295	0.75	5.62667	17.6	0.5
psp28	24 August 1998, 11:51:44 am	RCPSP/max - direct	20	5	3	2	1.35294	0.373684	18	5	10	4	3.5	2	5	5.35	4.43478	19.9	49	25.4444	0.542056	0.564651	0.75	5.30667	20.4	0.5
psp29	24 August 1998, 11:51:45 am	RCPSP/max - direct	20	5	3	1	1.64706	0.568421	19	8	5	5	3.4	2	5	6.05	7.59259	23.4	93	39.6667	0.231405	0.127792	0.75	5.74667	16.8	0.5
psp30	24 August 1998, 11:51:47 am	RCPSP/max - direct	20	5	5	5	1.66667	0.263158	19	3	8	3	3.0	2	4	5.55	8.04545	16.0	58	24.9091	0.477477	0.775993	0.75	5.41333	20.8	0.5
psp31	24 August 1998, 11:51:48 am	RCPSP/max - direct	20	5	3	5	1.64706	0.542105	20	8	5	5	2.4	2	4	5.5	7.17857	17.0	82	54.8	0.254545	0.190332	0.75	5.45333	10.0	0.0
psp32	24 August 1998, 11:51:49 am	RCPSP/max - direct	20	5	4	4	2.1875	0.5	29	6	9	1	14.0	14	14	5.3	6.71429	69.5556	55	54.9	0.481132	0.847212	0.75	5.22667	10.0	0.0
psp33	24 August 1998, 11:51:50 am	RCPSP/max - direct	20	5	4	3	1.8125	0.510526	21	7	5	5	2.0	2	2	4.95	5.64286	3.8	67	53.4	0.323232	0.235556	0.75	5.17333	9.8	0.0
psp34	24 August 1998, 11:51:51 am	RCPSP/max - direct	20	5	3	5	1.58824	0.515789	18	8	3	1	7.0	7	7	6.85	9.19231	30.6667	70	64.5	0.489051	0.877103	0.75	5.42667	9.6	0.0
psp35	24 August 1998, 11:51:51 am	RCPSP/max - direct	20	5	3	5	1.70588	0.526316	21	7	4	3	3.33333	2	5	5.55	8.10714	24.75	75	53.2	0.324324	1.13134	0.75	5.49333	10.0	0.0
psp36	24 August 1998, 11:51:52 am	RCPSP/max - direct	20	5	2	4	1.44444	0.5	19	7	7	2	7.0	6	8	5.45	6.30769	47.8571	43	54.8	0.605505	0.789483	0.75	5.44	10.0	0.0
psp37	24 August 1998, 11:51:53 am	RCPSP/max - direct	20	5	5	4	2.4	0.510526	28	6	10	4	3.25	2	4	6.75	7.11765	24.6	76	72.3	0.437037	0.722852	0.75	6.21333	10.0	0.0
psp38	24 August 1998, 11:51:54 am	RCPSP/max - direct	20	5	5	2	2.0	0.521053	22	7	13	5	3.2	2	7	5.75	7.55172	28.3846	72	53.4	0.373913	0.531512	0.75	5.12	9.6	0.0
psp39	24 August 1998, 11:51:55 am	RCPSP/max - direct	20	5	4	2	2.1875	0.5	29	6	10	5	2.8	2	4	6.4	6.0	16.8	94	64.3	0.265625	0.684051	0.75	5.52	9.4	0.0
psp40	24 August 1998, 11:51:56 am	RCPSP/max - direct	20	5	4	5	2.0	0.5	26	6	10	2	7.5	4	11	5.85	8.375	78.0	77	65.9	0.34188	0.79896	0.75	5.68	10.0	0.0
psp41	24 August 1998, 11:51:57 am	RCPSP/max - direct	20	5	2	3	1.61111	0.521053	19	8	13	1	18.0	18	18	5.8	4.81481	108.692	36	34.7143	0.689655	0.922351	0.75	5.57333	15.4	0.25
psp42	24 August 1998, 11:51:58 am	RCPSP/max - direct	20	5	3	5	1.52941	0.542105	18	8	8	3	4.0	2	7	5.3	8.53846	38.375	97	38.6923	0.0849057	0.631802	0.75	5.73333	12.8	0.25
psp43	24 August 1998, 11:51:59 am	RCPSP/max - direct	20	5	5	5	2.0	0.526316	22	7	9	5	3.2	2	7	7.0	9.24138	36.8889	80	39.0588	0.428571	0.656286	0.75	5.46667	15.4	0.25
psp44	24 August 1998, 11:52:00 am	RCPSP/max - direct	20	5	4	5	1.9375	0.526316	21	7	7	4	3.75	2	8	6.25	8.03571	30.1429	75	42.6111	0.4	1.28733	0.75	5.61333	16.4	0.25
psp45	24 August 1998, 11:52:01 am	RCPSP/max - direct	20	5	2	5	1.55556	0.536842	20	8	8	3	4.33333	3	7	6.7	9.35714	37.375	102	45.3077	0.238806	0.538767	0.75	4.98667	12.6	0.25
psp46	24 August 1998, 11:52:02 am	RCPSP/max - direct	20	5	3	5	1.64706	0.5	21	7	8	4	2.75	2	5	5.4	6.42857	17.25	49	38.5	0.546296	0.434118	0.75	5.05333	13.4	0.25
psp47	24 August 1998, 11:52:03 am	RCPSP/max - direct	20	5	4	5	2.25	0.505263	30	6	18	4	4.5	3	6	4.95	4.27778	24.6667	98	35.8	0.010101	0.714922	0.75	5.46667	12.4	0.25
psp48	24 August 1998, 11:52:04 am	RCPSP/max - direct	20	5	5	5	2.2	0.5	27	6	8	3	3.33333	3	4	5.8	5.24242	9.875	59	45.5	0.491379	0.533562	0.75	5.68	13.2	0.25
psp49	24 August 1998, 11:52:05 am	RCPSP/max - direct	20	5	5	2	2.26667	0.526316	27	7	7	4	4.0	2	10	6.0	7.08824	47.1429	45	36.9375	0.625	0.558692	0.75	5.32	16.0	0.25
psp50	24 August 1998, 11:52:06 am	RCPSP/max - direct	20	5	4	3	1.875	0.547368	22	8	4	3	4.33333	2	6	5.85	6.06667	32.5	70	35.7692	0.401709	0.447482	0.75	5.06667	12.4	0.25
psp51	24 August 1998, 11:52:07 am	RCPSP/max - direct	20	5	3	3	1.82353	0.515789	24	7	11	2	8.5	5	12	5.6	7.67742	49.5455	78	31.25	0.303571	0.746601	0.75	5.34667	15.4	0.5
psp52	24 August 1998, 11:52:08 am	RCPSP/max - direct	20	5	3	3	1.70588	0.521053	21	7	13	2	9.5	3	16	6.2	6.25	88.7692	63	32.2143	0.491935	0.830466	0.75	4.85333	17.2	0.5
psp53	24 August 1998, 11:52:09 am	RCPSP/max - direct	20	5	5	5	2.46667	0.521053	31	6	14	1	17.0	17	17	4.95	5.83784	108.571	48	25.5294	0.515151	0.858554	0.75	5.90667	20.0	0.5
psp54	24 August 1998, 11:52:10 am	RCPSP/max - direct	20	5	5	4	2.26667	0.5	28	6	7	2	5.5	4	7	5.15	7.26471	33.0	51	29.2222	0.504854	0.690397	0.75	5.77333	17.2	0.5
psp55	24 August 1998, 11:52:11 am	RCPSP/max - direct	20	5	4	5	2.375	0.510526	32	6	13	5	2.8	2	4	5.2	5.92105	14.2308	80	29.5294	0.230769	0.597338	0.75	5.4	16.0	0.5
psp56	24 August 1998, 11:52:12 am	RCPSP/max - direct	20	5	5	4	2.2	0.5	26	6	4	4	2.0	2	2	5.25	5.46875	9.5	47	25.3333	0.552381	0.0972222	0.75	5.18667	17.8	0.5
psp57	24 August 1998, 11:52:13 am	RCPSP/max - direct	20	5	2	3	1.5	0.542105	19	8	12	1	10.0	10	10	6.25	10.3333	95.6667	103	39.0556	0.176	0.744587	0.75	6.14667	17.4	0.5
psp58	24 August 1998, 11:52:14 am	RCPSP/max - direct	20	5	5	2	1.86667	0.510526	20	7	5	5	2.0	2	2	5.95	5.40741	7.2	56	29.2609	0.529412	0.499134	0.75	5.93333	21.0	0.5
psp59	24 August 1998, 11:52:15 am	RCPSP/max - direct	20	5	4	4	1.9375	0.510526	24	7	5	5	2.6	2	4	5.8	11.0968	27.6	95	40.3529	0.181035	0.125009	0.75	5.4	13.6	0.5
psp60	24 August 1998, 11:52:16 am	RCPSP/max - direct	20	5	3	5	1.76471	0.505263	21	7	8	3	4.33333	2	7	5.4	4.46429	22.5	37	24.619	0.657407	1.23155	0.75	5.93333	22.2	0.5
psp61	24 August 1998, 11:52:17 am	RCPSP/max - direct	20	5	5	1	2.6	0.747368	28	11	11	1	17.0	17	17	5.4	5.92308	129.182	106	57.6	0.0185185	0.785926	0.75	5.42667	10.0	0.0
psp62	24 August 1998, 11:52:18 am	RCPSP/max - direct	20	5	2	3	2.0	0.726316	25	11	14	2	6.5	4	9	5.0	4.91667	32.2857	79	51.3	0.21	0.791817	0.75	5.81333	10.0	0.0
psp63	24 August 1998, 11:52:19 am	RCPSP/max - direct	20	5	3	3	2.11765	0.752632	23	12	17	3	6.66667	3	13	5.3	6.11429	69.7059	85	50.1	0.198113	0.81198	0.75	5.21333	10.0	0.0
psp64	24 August 1998, 11:52:20 am	RCPSP/max - direct	20	5	4	1	2.0625	0.773684	21	12	13	3	6.66667	2	16	5.25	6.60606	102.154	123	48.5	-0.171429	0.79318	0.75	5.90667	10.0	0.0
psp65	24 August 1998, 11:52:22 am	RCPSP/max - direct	20	5	4	1	2.125	0.768421	22	12	12	3	6.66667	2	12	6.1	5.11765	68.25	84	66.2	0.311475	0.77003	0.75	5.25333	10.0	0.0
psp66	24 August 1998, 11:52:23 am	RCPSP/max - direct	20	5	4	3	2.4375	0.78421	27	12	5	4	4.0	2	8	5.1	7.07692	30.4	119	45.4	-0.166667	0.565513	0.75	5.34667	10.0	0.0
psp67	24 August 1998, 11:52:24 am	RCPSP/max - direct	20	5	5	1	2.33333	0.752632	24	11	15	2	9.5	5	14	4.85	5.71429	58.9333	118	51.5	-0.216495	0.678147	0.75	5.30667	10.0	0.0
psp68	24 August 1998, 11:52:25 am	RCPSP/max - direct	20	5	3	4	2.29412	0.768421	28	11	12	4	4.5	2	10	5.5	4.66667	42.3333	73	58.8	0.336364	0.615942	0.75	5.56	10.0	0.0
psp69	24 August 1998, 11:52:26 am	RCPSP/max - direct	20	5	4	1	2.125	0.757895	22	12	9	5	3.8	2	6	4.75	7.26471	29.4444	117	54.0	-0.231579	0.450746	0.75	5.61333	10.0	0.0
psp70	24 August 1998, 11:52:28 am	RCPSP/max - direct	20	5	3	4	2.41176	0.731579	31	10	5	3	3.33333	2	4	5.85	7.21951	17.6	110	60.9	0.0598291	0.583094	0.75	5.72	10.0	0.0
psp71	24 August 1998, 11:52:29 am	RCPSP/max - direct	20	5	2	3	1.77778	0.789474	19	13	13	2	7.5	6	9	4.75	7.75	45.7692	105	38.1429	-0.105263	0.590521	0.75	5.45333	12.4	0.25
psp72	24 August 1998, 11:52:30 am	RCPSP/max - direct	20	5	2	1	2.0	0.757895	21	12	11	3	4.66667	3	6	6.65	6.57576	39.3636	138	44.7857	-0.037594	0.592418	0.75	5.38667	13.6	0.25
psp73	24 August 1998, 11:52:31 am	RCPSP/max - direct	20	5	2	4	1.88889	0.773684	21	12	3	1	14.0	14	14	6.0	5.09091	100.0	76	40.9286	0.366667	0.622263	0.75	5.28	13.8	0.25
psp74	24 August 1998, 11:52:32 am	RCPSP/max - direct	20	5	2	3	1.77778	0.768421	20	12	11	1	14.0	14	14	5.35	7.1875	80.7273	82	43.3846	0.233645	0.706553	0.75	5.78667	13.6	0.25
psp75	24 August 1998, 11:52:33 am	RCPSP/max - direct	20	5	3	4	2.82353	0.752632	38	10	14	3	5.66667	3	11	5.6	5.20833	45.5	77	38.9286	0.3125	0.723463	0.75	5.46667	13.6	0.25
psp76	24 August 1998, 11:52:34 am	RCPSP/max - direct	20	5	3	3	2.70588	0.742105	36	10	19	4	5.0	3	7	4.95	6.52174	42.2632	103	41.0833	-0.0404041	0.775909	0.75	5.84	12.2	0.25
psp77	24 August 1998, 11:52:35 am	RCPSP/max - direct	20	5	4	3	2.8125	0.752632	35	10	7	2	8.0	4	12	5.95	3.4	74.5714	70	36.7778	0.411765	0.780771	0.75	5.48	13.8	0.25
psp78	24 August 1998, 11:52:36 am	RCPSP/max - direct	20	5	3	3	2.35294	0.736842	29	11	20	4	4.75	3	8	4.9	4.2	23.95	68	38.0714	0.306122	0.802476	0.75	5.77333	13.4	0.25
psp79	24 August 1998, 11:52:37 am	RCPSP/max - direct	20	5	3	2	2.52941	0.736842	32	10	6	4	3.75	2	7	6.35	5.47619	33.8333	104	50.7857	0.181102	1.03381	0.75	5.44	12.8	0.25
psp80	24 August 1998, 11:52:38 am	RCPSP/max - direct	20	5	2	2	1.72222	0.752632	19	12	4	2	5.0	4	6	5.15	6.64516	32.5	116	36.75	-0.126214	0.691071	0.75	5.28	12.6	0.25
psp81	24 August 1998, 11:52:40 am	RCPSP/max - direct	20	5	5	2	2.66667	0.752632	29	11	20	2	9.5	9	10	5.9	6.9	68.85	112	41.6	0.0508475	0.715437	0.75	4.85333	15.6	0.5
psp82	24 August 1998, 11:52:40 am	RCPSP/max - direct	20	5	3	4	2.70588	0.747368	36	10	7	2	3.5	3	4	4.25	6.30435	7.85714	52	28.6875	0.388235	0.626701	0.75	5.33333	15.4	0.5
psp83	24 August 1998, 11:52:42 am	RCPSP/max - direct	20	5	5	1	2.6	0.684211	29	10	14	5	3.4	2	5	6.25	6.89744	21.3571	110	39.0	0.12	0.651281	0.75	5.04	14.8	0.5
psp84	24 August 1998, 11:52:43 am	RCPSP/max - direct	20	5	2	4	1.88889	0.763158	22	12	10	4	4.0	2	6	5.25	9.35294	23.9	133	31.1765	-0.266667	0.613651	0.75	6.12	17.6	0.5
psp85	24 August 1998, 11:52:44 am	RCPSP/max - direct	20	5	4	1	2.5625	0.752632	30	11	5	2	8.0	3	13	5.1	5.56098	54.2	73	34.2941	0.284314	0.667439	0.75	4.97333	14.6	0.5
psp86	24 August 1998, 11:52:45 am	RCPSP/max - direct	20	5	4	2	2.1875	0.752632	24	11	9	2	4.5	3	6	5.7	7.48571	30.6667	122	45.0769	-0.0701754	0.626061	0.75	5.72	15.8	0.5
psp87	24 August 1998, 11:52:46 am	RCPSP/max - direct	20	5	2	3	2.22222	0.742105	23	11	12	2	10.0	3	17	5.15	5.14706	81.6667	69	23.4118	0.330097	0.810574	0.75	5.64	20.8	0.5
psp88	24 August 1998, 11:52:47 am	RCPSP/max - direct	20	5	4	2	2.625	0.694737	33	9	6	1	11.0	11	11	6.05	7.59524	76.5	88	44.1875	0.272727	0.582186	0.75	4.82667	14.6	0.5
psp89	24 August 1998, 11:52:48 am	RCPSP/max - direct	20	5	2	3	1.77778	0.78421	19	13	10	2	9.0	2	16	4.35	6.5	90.1	103	29.1	-0.183908	0.668058	0.75	5.78667	14.0	0.5
psp90	24 August 1998, 11:52:50 am	RCPSP/max - direct	20	5	4	3	2.5	0.731579	29	11	11	2	5.5	2	9	5.5	6.725	85.1818	132	34.7857	-0.2	0.826699	0.75	5.45333	14.4	0.5
