 432  527
 273  389
 259  405
 467  582
 428  605
 189  274
 767 1045
 473  679
   8  111
 329  602
 430  553
 208  423
 164  244
 698  958
 223  423
 257  453
 405  664
 416  486
  15  268
 775  939
 325  468
 131  277
  46  190
 964 1055
   7  156
 980 1112
 167  418
  80  244
 465  800
 250  568
 296  424
 618  840
 648  864
 286  469
 425  651
 261  465
 823 1098
 612  930
 556  892
1187 1260
 287  420
 120  401
  61  192
 331  503
  18  136
 288  376
 967 1154
  18  333
1056 1432
 318  412
 613  807
 304  643
 648 1040
 741  968
 384  561
 364  624
 246  340
 492  707
 434  720
 210  465
 470  770
 330  491
  47  132
  19  229
 766  888
 795  862
 458  570
 218  536
 352  567
 478  624
 459  539
 150  388
 318  577
 170  383
 541  701
 343  552
 475  680
 322  582
 525  829
 181  423
 121  382
 752 1056
  28  227
 588  841
 413  679
 300  367
 529  765
 591  798
 583  674
 542  647
 340  438
 319  574
 637  862
 383  530
 279  568
 251  411
 615  742
 348  422
 630  851
 460  512
 664  827
 504  697
   2   87
 510  715
 141  256
 189  406
 574  643
 703  837
 736  957
 813  935
 362  574
 178  442
 124  229
 102  302
 717  819
 387  507
 322  467
 432  538
 435  539
 784  870
 535  867
 368  529
  20  136
 410  570
 492  592
 818  902
 686  877
 173  305
  95  301
 131  220
 310  444
 848 1077
 668  848
  28  292
 389  561
 547  666
 356  526
 682 1026
 644  908
 538  640
 506  570
 574  897
 498  664
 607  740
 241  345
 743 1017
 682  896
 430  547
 299  517
 651  974
 912 1176
 773 1016
 692  840
 422  621
 223  571
 569  820
 235  555
 706  898
 570  888
 407  559
 538  838
 511  760
 741  934
 905 1009
 998 1157
 249  551
 543  720
 256  543
 420  669
 393  511
 929 1138
 150  237
 858 1030
 568  713
 830  932
 303  411
 963 1117
1117 1313
 144  369
 744  909
1118 1244
 689  799
 431  623
 276  430
   2  222
 141  284
 932 1143
1158 1436
 282  485
 262  574
 576  706
 435  735
 732  854
 562  775
 820  918
 372  559
 902 1157
 863 1195
 892 1007
 327  575
1041 1205
  12  117
 504  615
 647  742
 391  592
 572  834
 237  426
 586  798
 646  764
 742  986
 414  650
 895 1079
 537  676
1103 1270
 650  854
 684  958
 115  353
 749 1004
 962 1185
 359  654
 423  497
 571  745
 216  458
 711  852
1216 1431
1103 1231
 739  827
 672  742
 857  943
 518  671
 941 1140
 530  629
 212  346
 560  900
 803 1047
 236  527
 254  621
 221  321
 587  757
 598  699
 762 1107
 621  844
 639  925
 554  857
 141  321
 969 1144
 626  808
   2  208
 852 1178
 788  866
 225  308
 490  565
 238  490
 657  818
 456  756
 866  988
 706  899
 285  399
 534  867
 869 1239
 850 1027
 379  760
 844 1087
 912 1020
 503  679
 854  958
 640  929
 396  684
 474  589
 230  297
1092 1170
 348  548
 471  806
 581  817
 361  646
 441  655
 704  933
 529  796
 498  701
 670  902
 773  973
 943 1248
 683  749
 667  995
 211  428
 690  759
 242  472
 562  908
 528  694
 324  414
 509  792
 652  733
 945 1109
 427  581
 322  391
1007 1151
 606  702
1043 1203
1169 1272
1037 1207
 800  953
 480  589
 719  925
 698  932
 318  567
 368  616
 188  480
 700  873
 101  244
 511  679
 944 1207
 535  698
 765 1014
 974 1078
 961 1094
 629  715
 738  943
1000 1197
 885 1054
 335  467
1067 1205
 589  727
 488  595
 576  671
1158 1283
 607  901
 920 1105
1192 1301
1022 1212
 420  789
 831 1024
 476  784
 260  374
 834  965
1115 1302
 376  532
1347 1410
 965 1105
 924 1047
 335  484
 994 1143
 784  927
1221 1299
 798  888
 513  676
 831 1083
 299  422
 439  636
 733  965
 984 1101
 442  706
1051 1163
1250 1315
 879 1254
 786  861
 431  522
 926 1090
 725  900
 771  884
 925 1206
 416  521
 833  960
 763  968
 587  702
1092 1309
 227  493
1001 1175
 381  692
 900 1000
 412  691
 658  885
 643  785
 496  840
 309  413
 423  631
 693 1036
 669  734
 852  948
 649  822
 693  898
1208 1307
 747 1045
 637  797
 283  474
 326  555
1276 1412
 961 1185
1033 1163
 711 1047
1000 1100
1316 1420
1189 1340
1036 1174
 822 1127
 919 1092
 869 1052
 791  983
 993 1095
 915 1082
 876 1060
1018 1109
 846 1119
 913 1066
1046 1290
 492  730
 674  800
 810  974
1031 1217
1196 1286
1137 1310
1166 1311
1220 1424
 492  717
 840  964
 998 1104
1187 1272
1218 1437
1110 1322
 531  697
 808  993
1086 1153
 471  682
 289  557
 720 1004
 558  673
 719  959
 642  880
 425  642
 856 1002
 865  957
1164 1410
 562  914
 643  795
1072 1197
 795  985
 247  619
 692 1012
 797 1072
 702  933
 926 1147
1022 1325
 572  818
 342  466
1071 1218
 981 1075
 702  924
1051 1196
 915 1180
 912 1139
1215 1432
 595  907
 547  870
 433  622
 895 1073
 875  984
 852 1047
 866 1039
 417  706
 821 1113
1035 1242
 777  923
 901 1082
 587  915
 776 1067
1246 1436
1107 1316
 696 1086
 556  837
1185 1339
 916 1083
1043 1308
 558  722
 566  675
 551  883
 451  559
1177 1265
1314 1439
 844 1005
1067 1215
1288 1420
1318 1427
1086 1285
 882 1086
 611  681
1178 1287
 242  495
1185 1283
 736  970
 565  756
1094 1290
 902 1162
 801 1068
1010 1065
 578  780
 641  742
1079 1182
1299 1438
1110 1402
1337 1429
 778 1148
 581  852
1065 1330
 284  608
 844  971
1197 1320
 516  834
1339 1419
1151 1427
 824  992
 918 1168
 619  896
1290 1424
 611  790
1121 1191
 903 1083
1149 1275
 693  902
1043 1176
 854 1031
 818  930
1164 1284
1161 1228
1189 1275
 736  840
 703  784
 469  734
1101 1230
 595  769
1005 1171
 701  838
 908 1036
1119 1246
 713  800
1197 1315
 878 1112
1230 1422
1060 1149
1318 1432
 995 1159
 439  653
 964 1108
1286 1430
 743 1024
1252 1434
1283 1428
1172 1275
 780  980
1199 1429
1043 1236
 935 1216
1343 1433
 818  938
1338 1432
 733 1016
 688  980
 832  944
 706  914
 935 1191
 900 1070
1311 1423
 549  638
1321 1437
1043 1201
1009 1109
1086 1239
1102 1230
 992 1129
1097 1180
 931 1072
 952 1078
 696 1006
1021 1232
 871 1073
 719  887
 976 1178
 883 1059
 776 1011
 694  992
1104 1159
1232 1422
 675  934
 655  822
1247 1436
 713  963
1069 1151
 964 1138
 971 1267
1071 1174
1027 1085
 967 1129
 808 1035
 760  865
1240 1431
 742  942
 595  738
1044 1122
 933 1080
1042 1427
1283 1436
 854  980
1084 1437
1014 1336
1088 1178
1342 1439
 993 1086
 726  829
1149 1399
 990 1268
 871 1106
1109 1211
1117 1433
 951 1042
1141 1420
 973 1247
 962 1134
1097 1304
1255 1420
1193 1283
1284 1439
 907 1116
 802 1106
 495  829
 724  919
1247 1436
 991 1266
 752  880
1118 1237
1202 1422
1092 1245
1134 1246
1237 1336
1132 1331
1271 1427
1323 1407
1093 1389
 993 1129
1066 1275
1214 1411
 955 1302
 971 1033
1121 1408
1233 1364
 822  929
 882 1253
1247 1435
 838 1101
 873 1178
 781 1031
1280 1417
1010 1184
1046 1191
 624  846
 820  996
 930 1065
1296 1439
 984 1218
 945 1249
1172 1401
1078 1181
1109 1202
1231 1330
1372 1427
1340 1439
1184 1292
1340 1429
1220 1428
1206 1322
1215 1438
1202 1318
1308 1426
1092 1421
1304 1419
1186 1269
1063 1138
1093 1310
 858 1213
 893 1064
 770  977
 928 1284
1061 1210
1312 1434
1296 1434
1287 1433
1109 1239
 891 1050
1001 1242
1155 1338
 739  891
1338 1428
1309 1439
1045 1253
1286 1426
 833 1090
1119 1401
1103 1297
1009 1244
1346 1439
1217 1343
1050 1432
1336 1429
1116 1300
1062 1276
1305 1431
1016 1268
1165 1272
1258 1422
1244 1438
1285 1421
1078 1370
1181 1388
 800 1140
1248 1421
 991 1105
 937 1263
1269 1428
1053 1219
1252 1416
 982 1078
 972 1094
1085 1204
1301 1438
1284 1438
1225 1405
1270 1407
 897 1239
1208 1435
1277 1419
1187 1436
1189 1424
 656  911
1284 1416
1166 1421
1293 1356
 975 1288
1108 1434
 838 1070
1169 1313
1175 1345
1319 1434
1023 1126
1212 1429
 999 1235
1262 1394
1187 1435
1095 1308
1134 1435
1291 1439
1319 1435
1273 1414
1219 1434
1342 1428
1145 1314
1242 1436
1327 1415
1309 1433
1238 1415
1259 1418
1286 1430
1123 1437
1239 1405
1055 1178
1274 1420
1155 1226
1119 1422
1094 1295
1323 1395
1221 1424
1100 1201
1316 1418
1078 1283
1352 1432
1249 1439
 913 1058
1241 1428
1289 1436
1278 1432
 855 1003
1141 1429
1159 1345
1188 1321
1346 1439
1204 1432
1268 1437
1151 1436
1115 1417
1005 1337
1338 1429
1243 1409
1190 1428
1279 1436
1291 1424
1251 1437
1247 1437
1288 1428
1236 1403
1084 1388
1176 1422
1257 1438
1241 1434
1182 1438
1105 1437
1188 1339
1368 1433
1267 1411
1280 1414
1341 1433
1074 1394
1329 1417
1340 1433
1274 1408
1203 1420
1314 1432
1178 1413
1343 1439
1119 1429
1308 1430
1338 1438
1084 1439
Qualifications = 205
351: 183 387 396 436 550 627 684 954   1   2   4   5  12  14  18  19  22  23  24  26  28  35  36  39  44  50  53  54  58  72  75  76  77  79  80  86  91  98  99 100 102 103 106 111 113 114 116 119 124 125 128 132 133 142 144 149 151 153 169 170 173 179 181 185 188 191 193 195 196 197 198 201 203 209 216 217 221 222 225 227 232 237 238 239 244 248 253 262 263 264 273 276 284 285 289 294 299 303 305 311 314 315 320 324 325 332 336 337 339 345 346 347 349 350 352 354 359 360 362 363 371 372 378 382 385 388 389 397 399 401 402 413 415 421 422 426 427 428 429 441 442 443 450 452 456 460 463 465 470 475 476 477 483 484 487 488 499 500 503 504 507 509 514 518 519 521 523 526 527 529 533 536 537 539 540 544 545 548 559 562 567 568 572 573 585 586 589 596 597 599 603 605 612 624 626 631 632 637 640 641 654 656 657 661 662 665 669 670 672 674 678 680 685 690 695 696 697 700 701 706 711 713 715 719 720 721 722 724 725 726 728 729 732 733 734 735 738 739 741 744 749 757 759 761 762 763 772 774 776 777 784 799 806 808 812 814 817 818 822 823 828 829 830 837 842 843 844 845 849 851 854 855 857 858 863 866 869 874 876 878 880 885 889 894 901 902 903 904 906 912 913 915 917 919 920 922 925 927 928 934 936 938 945 946 949 951 953 962 963 964 968 970 973 982 992 995 996 999 1002 1004 1006 1010 1011 1012 1013 1017 1023 1028 1036 1037 1039 1044 1050 1054 1057 1058 1062 1064 1066 1067 1071 1072 1073 1075 1082 1083 1086 1095 1102 1104 1105 
389:  92 248 256 271 459 694 990   1   3   7   8   9  13  18  20  21  25  30  32  35  39  41  42  50  54  55  56  57  58  60  62  65  66  68  70  72  75  80  81  82  84  85  86 101 102 103 105 108 109 111 113 117 118 119 122 123 127 132 133 136 139 140 143 145 147 148 150 153 161 164 165 169 171 172 174 176 180 181 185 188 193 198 199 202 204 206 209 210 211 218 223 224 231 233 234 238 241 253 257 259 265 268 270 276 281 285 286 288 290 294 299 300 301 303 305 307 308 311 312 317 320 322 324 335 336 338 340 343 344 345 346 348 351 355 356 357 363 365 367 369 370 377 388 389 390 391 393 395 396 399 402 404 406 408 414 417 419 420 421 424 426 427 432 434 439 443 446 447 452 457 458 460 462 466 467 472 477 489 495 496 499 504 508 509 513 514 519 520 522 525 528 531 532 533 535 537 540 541 542 547 549 551 552 557 561 562 566 568 570 577 586 588 589 590 591 593 595 597 598 599 602 603 608 610 611 614 617 619 620 622 628 631 632 647 652 653 656 657 659 660 669 673 686 688 692 693 697 699 700 704 708 710 712 716 717 718 722 723 727 728 731 733 737 739 742 744 745 749 754 756 757 761 762 765 770 773 775 781 782 784 787 788 790 791 796 809 813 822 826 832 838 846 848 855 858 863 864 865 866 867 868 869 870 872 878 883 885 887 894 903 907 908 910 914 915 916 925 926 927 929 930 932 943 947 948 949 951 952 954 957 959 963 965 966 967 968 971 982 985 987 988 994 995 998 1003 1006 1007 1008 1009 1012 1013 1015 1016 1018 1019 1020 1021 1022 1023 1024 1029 1036 1038 1039 1041 1045 1047 1049 1051 1052 1054 1058 1059 1060 1066 1069 1070 1072 1073 1075 1078 1079 1084 1087 1090 1091 1100 1108 1114 
346:   0  96 127 185 428 875 1003   1   2   4   5   7  11  15  18  23  25  27  29  30  31  33  34  46  47  48  50  52  53  55  56  57  67  68  71  72  74  79  84  85  86  90  91  95 101 102 108 114 115 118 119 122 128 133 136 138 143 146 147 150 151 152 154 157 159 161 162 165 167 171 175 177 178 182 183 189 190 192 205 209 214 216 220 221 223 224 225 229 230 238 240 242 243 245 246 247 248 249 251 255 256 258 265 266 279 281 288 293 294 297 298 301 302 304 305 309 313 317 319 322 325 326 330 331 332 334 339 341 345 347 351 355 356 358 360 362 365 374 377 385 386 391 396 397 408 411 414 417 421 424 430 433 436 439 442 447 448 449 452 454 464 465 467 468 469 470 473 475 476 480 486 488 491 492 494 499 500 501 503 506 509 513 514 528 535 539 542 545 546 547 553 561 564 565 570 573 578 580 583 587 588 589 590 591 593 595 596 606 607 610 611 612 613 619 621 624 635 636 639 646 648 650 654 658 663 674 675 678 684 685 691 696 705 706 709 713 718 720 725 730 732 734 735 739 741 745 750 753 754 756 767 773 777 782 785 786 790 791 795 798 804 810 811 814 823 827 828 829 831 837 843 844 847 850 853 855 859 860 864 866 869 871 872 878 882 885 893 896 897 900 902 904 907 908 909 910 913 915 916 922 923 926 935 938 940 945 952 954 958 959 968 973 974 991 997 1000 1002 1004 1005 1014 1018 1021 1022 1023 1033 1034 1041 1044 1052 1053 1062 1064 1070 1075 1078 1081 1082 1088 1099 1100 1103 1104 1107 1108 1109 1112 
375: 202 230 347 471 886 938 958   1   3   4   7  10  12  15  20  22  23  26  30  37  39  41  42  49  50  51  52  57  60  61  62  66  70  71  79  82  88  90  92  95  98  99 100 101 103 104 105 108 110 112 113 114 116 118 122 126 133 134 135 136 137 148 150 151 155 157 162 163 164 165 166 167 168 171 174 176 177 180 181 182 191 200 205 209 221 222 223 226 227 228 229 232 235 239 241 242 244 245 248 249 250 255 264 268 269 275 280 283 284 286 287 289 290 295 300 309 312 313 315 318 319 320 322 325 327 332 337 342 343 349 351 355 357 358 362 366 372 374 379 380 386 387 389 394 396 397 398 401 403 406 417 418 419 421 422 423 425 428 429 434 437 438 443 446 449 455 456 459 466 467 478 486 487 489 497 498 505 508 514 515 516 517 522 523 526 527 531 533 534 535 537 538 540 542 543 547 548 558 559 562 564 565 570 571 572 573 577 582 583 584 586 588 591 593 599 603 605 612 613 616 627 629 630 635 642 649 651 655 657 658 662 665 671 672 674 676 678 680 682 684 685 686 689 690 701 703 710 714 718 727 728 729 732 733 740 741 742 746 747 751 759 761 764 766 768 770 774 776 781 785 790 791 792 795 797 798 799 800 801 802 804 807 812 813 819 823 825 832 834 835 839 849 850 852 853 859 860 861 863 865 868 873 876 878 880 888 892 894 899 903 916 922 927 928 930 936 940 943 944 946 947 948 950 951 960 963 964 965 969 973 974 976 977 984 985 990 996 1002 1003 1004 1006 1010 1017 1019 1020 1023 1026 1027 1028 1032 1037 1039 1040 1042 1046 1047 1048 1057 1058 1066 1069 1071 1072 1077 1089 1095 1096 1097 1101 1102 1103 1107 1108 1110 1114 
395:  84 260 587 630 789 906 1049   0   1   3   7   8   9  12  15  20  22  27  30  34  35  38  41  43  45  51  59  63  64  66  68  70  73  75  76  79  86  93  96  97 100 106 109 119 120 123 124 128 129 131 135 137 143 145 148 149 156 160 164 167 169 174 175 176 180 182 187 188 193 195 196 199 201 202 203 205 208 209 210 211 216 218 221 222 224 227 233 234 235 237 241 244 253 254 255 257 262 265 266 269 273 274 275 281 283 288 289 294 295 297 299 300 301 302 303 309 312 317 319 328 329 333 334 343 344 352 354 358 361 366 368 369 376 377 378 380 383 384 386 390 395 400 401 406 407 409 410 411 413 414 418 419 420 422 425 428 432 434 436 440 447 448 449 451 455 456 460 462 467 468 476 478 481 482 484 487 489 490 503 511 512 519 521 522 523 525 526 530 531 539 541 542 544 550 551 552 553 554 555 556 559 560 562 565 567 568 569 572 573 575 579 581 582 588 591 592 595 600 605 613 618 619 623 625 626 627 629 634 635 641 643 644 645 647 648 649 650 654 665 666 669 670 673 676 677 678 680 688 689 690 691 693 695 698 708 710 711 712 715 717 718 721 722 729 730 731 734 735 736 741 744 749 753 756 758 759 760 763 765 767 771 773 785 788 790 792 793 796 800 802 803 808 811 813 818 820 822 826 827 828 830 831 834 838 840 841 842 844 845 846 849 850 855 861 863 865 866 870 872 874 876 877 880 881 882 886 887 889 890 891 894 898 899 900 902 905 915 918 921 930 939 940 945 946 955 964 967 970 977 978 979 981 982 983 985 988 989 990 992 994 995 997 1000 1002 1005 1007 1010 1016 1018 1020 1024 1026 1028 1030 1031 1032 1036 1038 1039 1041 1047 1050 1054 1060 1063 1068 1071 1081 1082 1084 1098 1101 1103 1109 1114 
393: 339 583 608 850 885 991 1065   3   9  11  12  15  18  20  25  27  28  30  32  38  41  48  49  50  57  59  60  61  65  66  67  68  77  78  84  89  91 103 107 109 116 117 118 119 120 122 124 127 134 135 137 141 143 148 152 154 158 163 172 173 177 178 179 183 184 187 195 196 199 200 203 205 206 210 211 217 219 221 224 228 234 236 239 246 252 256 259 260 268 272 273 275 279 280 281 288 295 296 297 299 303 306 308 313 314 316 318 325 328 330 332 340 345 349 353 355 356 359 361 364 365 367 370 375 381 383 387 388 391 394 402 405 408 410 412 413 414 415 416 417 419 421 422 423 429 436 439 440 441 444 445 447 452 454 456 464 465 466 469 471 474 479 480 481 483 487 494 496 500 502 503 506 508 509 510 515 517 518 523 526 528 539 540 544 545 548 550 555 557 559 568 571 573 574 578 579 584 587 589 594 596 598 600 604 606 609 612 616 617 618 620 623 625 628 630 632 635 637 640 644 647 652 654 655 656 658 659 662 664 665 666 668 670 671 672 673 675 679 680 681 684 685 694 700 702 705 707 709 713 715 719 720 724 727 729 735 736 740 741 748 749 750 754 766 769 772 775 776 777 782 783 784 786 788 794 795 798 800 801 804 811 813 817 820 822 825 826 829 836 841 843 846 849 853 856 865 870 871 872 875 877 879 881 882 884 886 887 893 894 898 900 906 907 908 911 914 915 916 917 918 920 924 926 927 928 929 930 931 932 933 943 945 946 947 950 952 953 955 963 965 968 970 974 975 978 979 980 984 986 990 992 996 998 1004 1005 1006 1007 1011 1012 1013 1014 1018 1022 1027 1031 1032 1033 1034 1040 1042 1043 1044 1045 1049 1053 1058 1061 1067 1081 1084 1086 1087 1088 1091 1092 1095 1101 1105 1106 1107 1111 1112 1113 
355:  30  60  73 147 720 792 844   1   6   7  10  11  13  18  22  27  28  29  34  37  40  47  49  56  58  67  68  71  83  84  95  98 103 105 106 109 113 116 117 121 126 129 130 133 135 136 139 141 145 159 169 171 172 173 174 181 185 189 192 193 198 201 205 207 210 212 214 217 219 220 221 222 226 234 235 238 240 245 252 256 259 260 267 271 272 274 275 277 283 287 289 291 292 296 298 300 301 302 306 308 311 317 318 322 323 327 333 334 336 338 349 350 351 356 357 360 362 363 364 377 379 381 387 391 392 399 402 410 418 419 420 425 426 434 435 437 438 441 449 451 455 456 457 459 460 461 466 471 476 484 489 490 492 493 496 497 498 500 505 506 507 509 510 513 529 530 532 535 538 540 543 548 550 551 556 557 558 559 560 562 564 566 568 571 572 575 576 577 579 581 583 584 585 586 591 592 594 595 597 600 601 604 605 606 607 608 609 611 631 634 636 638 641 642 646 647 651 652 653 654 656 657 675 676 677 684 694 696 705 713 715 717 727 730 732 736 737 739 741 745 750 754 756 759 764 767 769 777 779 781 793 803 806 808 809 811 812 817 818 821 823 826 830 833 835 836 839 840 842 849 850 851 855 863 867 868 873 878 879 885 886 888 889 891 893 895 896 901 902 905 911 912 915 918 920 921 926 935 937 942 947 948 949 954 956 957 958 961 965 967 972 978 981 982 984 987 992 995 996 997 1002 1009 1010 1015 1018 1024 1026 1032 1035 1036 1039 1043 1047 1057 1060 1061 1064 1065 1070 1072 1078 1081 1083 1086 1092 1094 1096 1098 1100 1101 1105 1109 1110 1113 1114 
390:  72 166 616 641 735 1036 1080   1   4   5   7  12  14  15  17  19  24  25  26  27  30  31  32  33  34  36  37  38  39  43  46  50  51  52  56  58  62  67  68  70  80  86  89  97 103 105 106 117 118 120 128 134 135 137 138 140 144 156 159 162 163 171 183 186 187 188 189 192 193 195 196 201 202 208 209 211 217 222 230 232 233 237 238 243 245 248 249 255 263 265 268 271 272 277 279 280 285 289 294 297 302 303 304 305 306 307 308 312 316 317 318 322 327 332 334 337 338 339 341 345 347 349 351 352 354 356 362 366 367 368 369 370 372 378 379 380 382 392 393 395 396 397 398 399 402 405 410 412 414 415 417 418 421 422 425 430 431 432 433 435 436 438 440 443 444 445 448 450 453 455 458 460 462 463 466 467 470 480 482 486 487 489 490 491 493 495 496 498 501 506 509 513 514 516 519 522 525 527 529 544 546 547 548 549 551 552 553 554 557 558 559 562 564 565 567 574 577 579 583 584 592 594 601 603 604 605 606 610 611 612 615 617 622 623 625 629 634 636 638 644 650 652 660 662 666 669 670 672 673 677 683 685 688 693 694 704 705 706 712 717 721 722 723 728 729 731 736 737 743 744 745 755 756 760 763 764 767 772 774 779 781 783 785 790 797 802 804 806 812 819 820 828 830 832 834 835 836 837 846 855 856 858 860 863 866 869 870 873 875 881 884 886 889 893 894 899 900 904 909 914 915 918 927 929 930 931 933 934 935 939 943 944 946 949 951 954 956 957 961 965 969 972 978 985 986 987 988 989 992 993 998 1001 1003 1004 1011 1013 1018 1031 1032 1037 1038 1039 1042 1043 1047 1050 1053 1056 1057 1059 1061 1064 1067 1070 1071 1073 1074 1075 1076 1083 1085 1086 1087 1088 1096 1099 1101 1103 1109 1111 
342: 108 222 274 397 752 884 1039   0   1   8  10  12  13  14  15  19  24  25  29  30  32  34  38  41  46  50  56  58  60  61  62  74  77  78  81  82  84  85  86  87  91  92  99 100 106 109 110 115 117 119 120 122 125 130 133 138 141 145 150 151 158 159 161 162 169 171 173 178 180 182 184 189 193 194 198 199 202 206 214 216 218 221 226 228 234 240 241 243 246 249 251 255 257 258 264 266 268 269 270 273 276 277 281 285 287 292 294 299 302 308 316 325 328 333 334 335 337 338 344 346 347 348 351 354 362 365 370 371 372 374 376 377 380 382 384 398 399 400 414 420 424 425 429 430 431 432 434 441 443 445 447 448 449 450 453 458 464 468 473 483 484 485 486 493 495 497 503 507 508 511 520 521 522 531 533 534 537 539 541 544 547 549 560 564 567 571 576 579 582 589 597 607 623 628 629 634 637 643 644 646 647 648 656 662 668 669 670 673 676 683 686 687 691 695 699 700 701 703 704 705 711 718 726 728 734 735 737 740 745 747 748 750 751 754 755 756 757 761 762 765 766 767 770 772 779 781 784 785 789 791 792 793 798 799 803 810 811 812 813 817 819 820 822 825 829 833 835 836 838 850 852 855 858 860 867 869 874 875 876 878 881 885 888 896 897 904 907 910 913 923 925 928 935 939 949 953 956 957 963 965 970 982 986 987 989 998 999 1000 1004 1009 1012 1017 1021 1022 1023 1029 1030 1032 1036 1037 1038 1041 1042 1043 1046 1047 1049 1054 1055 1059 1063 1066 1069 1072 1079 1080 1091 1095 1099 1103 1104 1110 
405:  65 142 175 919 936 955 1013   4   6  10  11  14  16  18  24  25  32  33  35  36  40  41  55  66  68  70  71  72  74  78  79  80  87  89  90  91  94  97  98  99 109 112 114 115 117 118 119 121 122 125 129 130 131 133 136 138 141 144 149 152 154 155 157 159 165 168 169 171 172 173 178 186 187 193 198 201 203 205 206 207 208 219 221 222 227 229 230 233 234 235 236 240 241 254 255 256 257 258 259 261 263 265 266 267 268 273 274 281 283 291 293 294 296 297 299 300 307 308 314 315 318 319 320 325 326 331 332 333 335 337 338 340 341 343 345 347 349 350 352 355 359 365 366 367 373 377 379 380 381 382 387 388 398 401 403 407 413 414 415 416 421 423 425 434 436 439 443 445 447 448 449 452 455 458 459 463 469 470 472 474 475 478 486 490 492 498 501 505 506 507 512 517 518 523 524 527 531 532 539 544 546 548 551 552 553 556 558 559 566 567 579 580 583 587 588 590 593 595 599 600 601 602 603 606 607 612 615 617 618 628 629 630 636 640 641 642 643 648 649 651 657 658 659 660 661 664 665 667 669 671 672 673 675 681 682 683 684 690 693 694 695 699 700 701 703 704 708 711 713 716 717 731 734 735 737 740 741 743 747 751 758 763 770 777 780 783 788 791 793 797 804 805 806 822 826 827 836 837 842 844 845 847 850 855 856 857 860 867 870 871 872 873 876 878 881 895 896 897 899 900 901 905 907 908 909 910 914 915 918 920 923 925 926 930 931 933 934 935 938 941 943 944 950 952 953 956 961 963 964 966 968 970 971 974 978 980 981 982 989 1004 1006 1007 1009 1010 1011 1015 1022 1023 1024 1030 1032 1035 1037 1039 1040 1050 1051 1054 1056 1057 1058 1059 1062 1068 1069 1071 1072 1076 1077 1078 1081 1082 1083 1084 1085 1092 1094 1097 1098 1101 1103 1105 1110 1113 1114 
