137:  46  68  97 157 162   0   1   2   3   4   5   7   8   9  10  11  12  13  15  16  17  21  23  24  29  30  31  32  33  35  37  40  41  43  44  45  47  49  50  51  53  54  55  56  57  58  59  62  65  66  69  70  72  73  74  76  78  81  82  85  86  89  90  91  92  94  95  96  98 100 101 102 103 104 105 107 108 111 112 114 117 119 120 121 123 124 125 127 128 129 132 133 135 136 137 138 140 141 142 143 145 146 147 148 149 151 152 153 154 155 159 160 161 163 166 167 168 171 172 175 176 179 181 182 184 186 187 190 192 194 195 197 199 200 201 202 203 
136:  17  34  37  87 122   0   2   3   4   6   7   8   9  11  12  13  15  16  18  19  20  21  22  24  25  28  29  32  33  35  38  40  42  43  44  45  46  47  48  49  51  55  58  61  62  63  64  65  66  67  69  70  73  74  75  76  79  80  81  82  84  85  88  89  91  92  93  95  96  97  98  99 100 101 103 104 106 107 108 109 110 111 112 113 114 115 116 118 119 121 123 125 126 127 129 130 131 132 134 136 141 143 147 148 149 150 151 152 153 154 157 158 159 162 164 165 166 167 168 171 173 175 176 177 179 180 182 185 186 188 193 194 195 200 202 203 
130:  58  74 141 160 181   0   2   3   4   6   7   9  10  11  14  15  16  17  19  22  23  24  25  26  27  31  32  33  36  38  41  43  44  45  46  47  48  49  50  54  55  59  61  63  65  66  67  68  70  71  72  78  80  81  83  85  87  88  89  93  94  95  96  99 100 102 103 105 107 109 110 111 112 115 116 119 120 122 124 126 127 129 130 131 132 134 137 138 142 143 144 145 146 148 149 151 152 153 154 155 156 157 161 162 163 165 166 167 168 169 171 173 174 175 176 177 178 179 180 184 187 188 190 191 194 197 198 199 200 202 
140:  10  41  86  95 120   1   2   3   4   5   7   8   9  12  13  14  15  16  17  18  19  20  21  22  25  26  27  28  31  32  35  36  39  43  45  47  48  49  50  51  52  53  54  55  56  60  63  64  66  67  68  69  70  71  73  74  75  76  78  79  81  83  84  85  88  90  92  93  98 101 102 104 105 106 107 108 110 111 112 116 117 118 119 121 126 127 128 130 131 133 134 135 136 137 138 140 143 146 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 166 168 171 172 173 174 175 176 177 178 179 180 181 182 184 186 188 189 190 191 193 194 195 198 199 201 202 
146:  39  71  77 116 131   0   2   3   4   5   6   7   8   9  11  12  14  15  16  17  18  19  20  22  23  25  26  28  29  30  31  32  33  34  35  36  37  40  41  42  43  45  47  48  49  50  51  52  54  55  58  59  60  61  63  65  67  69  70  73  74  75  78  79  80  82  84  85  86  88  89  90  92  94  96  97  98  99 100 101 103 104 105 106 107 109 110 111 112 113 115 119 120 121 122 125 126 127 130 132 136 139 141 142 143 144 149 150 152 153 155 158 159 161 162 163 164 165 166 168 169 171 172 173 174 175 176 177 180 181 183 184 185 186 188 190 191 192 193 194 196 197 198 199 201 202 
136:   3  57 134 136 182   1   4   6   7   8   9  10  11  13  14  16  18  19  20  21  22  23  24  26  27  28  29  30  33  34  35  37  39  40  41  42  43  44  45  47  48  49  50  51  52  55  56  58  59  60  62  63  65  66  68  71  74  77  78  79  81  82  84  87  88  89  91  92  95  96  98  99 100 101 103 104 109 110 111 112 113 115 117 119 120 121 122 123 124 126 127 128 129 133 135 139 141 144 146 147 149 151 152 154 155 157 159 160 161 163 167 168 169 170 171 173 174 175 176 178 179 181 183 185 186 187 188 189 192 193 195 196 199 201 202 203 
128:   0  24  73 144 194   1   2   3   4   7   8   9  10  11  13  14  15  17  21  22  25  26  29  32  33  36  37  38  40  41  44  45  49  50  51  52  54  57  58  60  62  65  67  69  71  74  75  76  77  79  82  83  84  86  87  88  89  90  91  93  94  95  96  97  98 101 103 104 106 108 110 111 113 115 116 118 120 122 123 124 125 126 128 135 136 138 140 141 142 143 146 149 150 152 153 154 158 159 161 163 165 168 169 170 171 173 174 175 176 177 178 180 181 185 186 187 188 189 190 191 192 195 196 197 198 200 202 203 
134:  56 118 123 146 175   0   1   2   4   5   6   9  10  11  12  13  14  16  18  19  20  23  24  26  27  28  29  30  31  32  37  38  39  40  41  43  44  45  46  48  49  50  51  52  53  55  57  58  59  61  63  65  66  68  69  71  73  74  75  76  77  80  81  83  84  86  88  89  93  95  98  99 100 101 102 103 105 106 107 109 110 113 114 115 119 121 122 124 128 129 131 132 134 135 137 138 139 140 141 143 147 148 150 151 154 159 161 163 165 166 167 169 170 171 173 174 176 177 178 181 182 184 186 187 188 189 193 195 197 198 200 201 202 203 
140:  48  79 126 148 165   1   2   4   5   6   8  10  13  14  16  17  18  21  22  23  25  27  28  29  33  35  37  38  39  40  42  44  45  46  47  49  50  51  52  53  54  55  56  57  60  61  64  65  66  67  69  73  76  77  78  80  81  82  83  84  85  86  87  89  90  93  95  96  97  98  99 100 101 102 103 106 107 108 109 112 113 114 115 117 118 119 120 123 125 127 130 131 134 135 137 138 139 140 141 142 144 146 147 149 150 151 152 154 155 156 157 158 159 160 161 166 167 169 170 171 172 174 176 177 178 179 181 184 186 188 189 192 195 196 197 198 200 201 202 203 
128:  36  44 102 104 189   1   5   6   7   8   9  11  12  13  14  15  17  19  20  22  23  27  28  29  30  31  33  34  35  37  39  41  45  48  49  51  53  55  56  58  59  61  62  63  69  70  72  73  74  77  78  82  88  89  90  93  94  96  97 103 105 106 107 109 111 112 113 114 117 118 119 120 121 122 124 125 127 128 130 131 132 133 134 135 136 137 138 140 143 144 145 148 150 151 152 153 154 155 156 159 160 162 165 167 169 171 172 174 176 178 180 183 184 185 186 188 190 191 192 193 194 195 198 199 200 201 202 203 
136:  21  80 151 170 179   1   4   5   6   7   9  11  14  16  17  18  22  23  24  25  27  29  30  31  32  35  36  37  38  39  40  41  42  43  45  46  47  48  49  50  54  55  59  60  65  66  67  71  72  73  74  76  77  78  79  83  84  85  86  87  88  89  90  93  94  96  99 100 101 103 106 107 108 109 112 113 114 115 116 118 119 120 121 122 124 125 126 129 130 131 133 134 135 136 139 140 141 142 144 145 147 150 152 153 154 155 156 157 158 160 161 162 164 165 166 167 169 171 175 176 177 178 180 181 182 183 185 186 187 193 194 195 198 199 201 203 
141:   1   8  49  82 128   0   3   4   6   7   9  10  14  15  17  19  21  22  23  25  26  27  28  29  30  31  32  33  34  35  36  37  38  40  42  43  45  46  48  50  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  73  74  77  78  81  83  86  92  93  94  95  96  97  98 100 103 104 106 107 109 110 111 112 113 114 115 116 117 118 121 125 126 127 129 130 133 134 135 136 137 140 142 143 144 145 146 148 150 151 153 154 155 158 159 161 164 165 167 168 169 170 171 172 174 177 180 181 182 183 184 185 186 188 190 191 192 193 195 197 198 199 201 
133:  16  35  60 153 167   1   2   3   5   6   7   8   9  11  14  15  17  18  19  21  23  25  27  28  31  32  34  37  39  42  43  46  47  48  50  54  57  58  65  66  67  70  72  73  75  76  77  78  79  81  82  83  85  86  88  89  90  92  93  95  96  98 100 101 102 103 104 105 106 109 112 113 114 116 118 119 120 121 122 123 124 126 127 128 129 131 132 133 136 137 138 140 142 143 144 145 146 150 152 154 155 156 158 159 160 161 162 163 164 168 171 172 174 175 176 177 178 180 182 183 184 185 187 188 189 192 193 194 195 196 197 199 202 
121:   4  14  27 188 199   1   2   3   5   6   7  10  11  12  13  16  19  20  21  22  23  24  31  32  33  34  36  38  39  41  43  46  47  49  50  51  53  54  55  56  57  58  60  61  63  64  65  69  72  78  79  80  81  83  84  85  87  88  89  90  93  97  98 100 101 102 104 105 110 111 112 113 114 115 117 119 120 122 123 124 127 130 134 136 137 138 140 141 146 147 148 150 151 154 156 157 158 164 165 166 167 168 171 172 173 176 178 179 181 182 183 184 185 186 187 189 190 195 196 198 201 
143:  15  85  99 108 142   0   1   2   3   4   6   8   9  10  11  12  13  14  16  19  20  21  23  24  27  29  30  32  33  34  35  36  37  40  41  42  43  44  45  46  47  48  52  53  57  59  60  61  63  67  69  73  74  75  76  78  80  81  83  84  86  87  88  89  92  93  98 100 102 103 104 105 112 113 114 116 117 118 121 122 123 124 126 127 128 131 132 134 135 137 139 140 141 143 144 145 146 148 149 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 185 186 187 188 189 190 192 193 194 197 198 199 200 203 
137:  26  84 125 137 143   1   2   3   4   5   7   8  10  11  12  13  14  15  18  20  21  22  24  28  29  30  32  34  35  37  39  40  41  43  45  46  47  48  50  52  53  54  55  56  59  60  61  62  63  64  65  66  67  68  69  73  74  75  76  77  78  79  80  82  83  85  91  92  94  96  97  98  99 100 101 102 104 105 106 107 109 110 112 115 117 118 119 120 121 124 126 127 128 129 130 131 134 135 138 140 142 144 145 146 148 150 152 153 154 155 156 157 159 160 166 167 168 170 171 177 178 180 181 182 183 189 190 192 193 194 195 196 197 198 199 202 203 
154:  22 132 138 164 166   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18  19  20  21  25  26  27  30  31  32  33  34  35  36  38  39  40  41  43  44  45  47  48  50  51  53  54  55  58  59  60  61  62  63  66  67  68  71  72  74  75  76  77  78  80  83  84  85  86  87  88  90  93  94  95  97  98  99 100 102 104 105 106 108 110 112 113 114 115 117 118 119 120 121 124 125 126 127 128 129 130 131 133 134 136 139 140 141 143 144 145 147 148 149 152 153 154 155 156 157 158 162 165 167 168 169 170 173 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 197 199 200 201 202 203 
145:  59 121 129 173 176   1   5   6   7   8   9  10  12  14  15  16  17  19  20  21  24  25  26  29  30  31  32  33  34  35  36  39  40  41  42  43  45  46  47  48  49  50  51  52  53  54  55  56  57  58  61  63  64  65  68  70  72  73  75  76  77  78  79  81  83  85  86  87  88  89  90  91  92  95  97  99 100 101 102 104 105 106 107 111 112 113 114 115 116 120 122 123 124 125 126 127 128 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 148 150 153 154 155 156 157 158 160 162 163 167 168 169 174 175 177 179 182 185 189 191 192 193 194 196 198 199 200 201 202 203 
135:  12  83 114 178 200   2   3   6   7   8   9  11  13  14  15  16  17  21  23  25  26  27  28  29  30  31  42  43  44  47  48  49  52  54  56  58  59  63  64  65  66  68  70  71  72  73  75  77  79  80  84  86  87  88  89  90  91  92  93  94  95  98 100 103 104 106 110 111 113 115 116 117 118 119 120 122 123 124 125 126 128 130 131 132 133 134 136 137 138 139 140 141 144 145 146 147 148 149 150 153 154 155 156 157 159 161 163 164 165 166 167 168 169 170 172 173 174 175 176 177 179 180 181 182 185 187 188 191 192 193 194 198 201 202 203 
135:  38  62  91 145 161   0   1   2   3   4   5   6   7   8   9  11  12  14  17  18  20  21  22  25  26  27  28  29  30  32  35  39  40  42  43  44  45  46  47  49  55  56  57  60  61  63  65  67  68  69  72  73  75  77  79  85  88  89  90  93  95  97  98  99 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 120 122 123 124 126 128 129 130 131 133 135 136 137 138 139 141 142 143 144 146 149 152 154 155 157 158 159 162 163 164 166 171 172 173 174 175 176 178 179 182 184 185 186 187 189 190 192 193 194 195 198 199 201 202 203 
142:  45  78 111 117 127   0   3   4   5   6   7  10  11  12  13  16  17  18  19  21  22  24  26  29  30  31  32  33  35  36  37  39  41  43  44  47  48  49  50  51  52  53  55  57  58  59  61  62  63  64  65  66  67  68  69  70  71  72  73  75  76  80  81  82  83  84  86  87  88  91  92  93  94  95  96  97  99 100 101 102 105 108 110 112 113 114 116 119 122 123 125 126 130 131 133 134 135 136 137 138 140 141 143 144 146 147 148 149 151 152 153 156 157 158 160 161 162 163 164 165 166 168 169 171 173 174 176 177 178 179 183 184 188 191 193 194 195 197 199 201 202 203 
133:  48 128 109  67 201  52   6 140  82 185 112  43 147  60  49 103  95 144 175  19 169  29  87  53  97   2 119 162   1  71 180 149  75 104 156  11 187 196 171 138  12  28 115 199 127  86  14  93 116 177  18  85  81 202 131  57  34  13  66 136 170  36  31  40 122 153 113  73 134  26   0  64  46  79  98  17  92  63  84 161  32  77 102 110 172 123 117 150 194 142  68  69  33  41  42  74  16  10  88 198  89 137   9 126 107  45  99 157  56 167 195  96 193 188  38 154  15  94 197 158  39  61  70  27 182   8 124 164  21  55 155 141 135 
142:  65  78  47  18 118  86  79  60 114  58 102  71  66  72  67 150 140  54 100  11 197   1 151 168 132 103 181 128  34  42   2  81  61 196  40  53  26  70  27 173   8  99  36 159  35 166   7 192 111 139  41  39  19  20 137 178 198 110  14 116 153  62  85 162 161 193  68 170 152  30  25  49 142 164 156  33   0 176 171  22  37  24 112  44 122 109  28  93  96 133  59 120  89 145 130 160 158   3  95 138 190  56 149 144  84 177 146 124 108  69  80 105  13  43  50  63 203 182  29 104 175 184  92  17  75 199 186 202 187  87  88 134  10  48  73 179  51 107 163  82  77  76 
135: 151 103 135 110   9  19 117  34  29 187  59 139 107   4 162 129 183  85  64 192  99  66  41 149 195  98  47   7 122 143 104  32  17  67   0 202  75   2  33 108 186 118  44 182  50 113 185  71 180  24 200  35 140  79 173 157  18 109  30  16 184  13 194  77 131 136 178  58  94  31  43 171  91  78  14 102  93 148 112  53 150 159 199 172 127  56 105 163 137 165  28 189 120 158 203  45 168  38 152 111 153  74 142  69 164  68  49  25  55 190  21  42 114  80  63  10  88  60 188  76  83 198 125  81   6 156  70  54 166 154 170  11 116 124   3 
118:  92 169  84 202  47 113 129   0  55  70 143  78 114  17 146  40 183  76 194 149  66   1  81 132  13  97  44  95 174 185 119 166 184 126 181 112 198 192  24 177  64  15 199   2 152 134 105  45 179  72 139  43 120 176   6  86  28  27  98  23  93  87 164 142 151  51   9  25 162 160 121   3   7  65  14 136 180  26  58  83 110  74 189 122 167  73 158  96   5 191  20 141 161  79  39  59 145 101  75  56  32 201  18  33  36  68  53  88  21 102 155 128  69 173 115  11 144  42 
134:  79 179  95 188 105 139 175 150 193  87 196  58  56 124 120  88  98 146  75 162 104 131  22 116  71 183 189 135 182 156 119  83  31  55 181  66  44 140 103  69  18  99 106  70   3  28 184 126 172 127 112 153  33  21 173   4  34 122 155 100 167 125 147 134  47 115  57  24  86  42   9  36 113  16  29  61  26 165  89 129 159  40 128   5  72  59  68   1 110  10  54 199  51 149 133 186  78 142  39 197 195 168  74  49 154 171  60  38 157  80  14  64  30 201 158  13  20 130  96 164  63 114  77  97 178 161  65 169 109 191  32  85 144 200 
141:  17 170 167 181 111 116 176   4  59 178 182  16  39  58  46  43  11 168 123  56  26  60  13  92  62  29 136  57 102 153 100 141   3   7  54  51 113  25 194   1  65 124  47 200  37 163 114  63  95  76 196 159  80  55  20  71 148 149 173 110 104 183 175  34 134  21  79 101 188  27 161  86  81  41  96  30 122  52 108  35  85  14  42 119  49  12 185 150  73  84 166 132 199  70 117 121 169  72 203 157  90 118 189 172  97 144  50   5  89 193 138  36 202  68 187  38 133 135 171 155   2  31 184 137  78  66 192 128 147  28  24  18 131  74  75 197  15 156  94 151 158 
