 968 1214
 776  970
1099 1436
1133 1427
1182 1333
 943 1188
 812 1157
 692 1008
1040 1430
 575  864
1219 1439
1182 1427
1103 1389
1027 1190
1088 1437
1148 1433
1117 1390
1113 1425
1017 1301
1253 1438
 968 1178
 676 1114
1042 1424
1181 1438
 993 1171
1014 1411
 429  848
1209 1411
1077 1361
1218 1437
1157 1435
 798  988
1158 1435
1196 1439
1093 1431
 571 1044
 923 1287
1259 1430
1114 1439
1292 1434
1175 1438
1104 1395
1262 1432
1225 1438
 894 1091
1076 1425
1011 1433
 864 1124
1093 1371
1144 1387
1241 1427
1057 1393
1195 1417
1230 1435
1191 1393
1222 1423
1206 1397
 969 1430
1045 1397
1124 1439
1216 1418
1025 1374
1119 1360
1007 1431
1152 1426
1157 1349
 892 1363
1132 1329
1172 1439
1092 1396
1276 1436
1012 1439
1175 1378
1193 1401
1003 1378
Qualifications = 162
467:   2   6  12  29  53  92 114 143 255  33  37  68 119 266 344  39  71 106   3  26  38  98 164  15  52 103  73 196 246 131   7  80  86 111 179  72  13  22  45  83 132 159 125 147 177 441 267  57 136 170  27  87 176 409 249 178  35 251  32  46 141 327 156 359 185  78   1  55  82 140  24  64 260   9 277  90   0  17  60 232 201 387  40  41  84 209  11 257 226  76  69 380  85 356  34  51  31 339 115 158 337 151 113 290 393 138 161 419  96 197  58 169 171 194 294 300 329 200 355 206 305 373  91 183 188 286 205  63 316 187 227 175 349 217 282 122 110 335 437 234 299  77 181 212 172 304 252 189 398 483 296 258 460 285 220 358 124 139 162 223 237  67 160  19 410 109 450 240 448  49 433 166 195 145 202  56 236 328 198 229 385 215 314 379 216 203 412 273 309 368 319 478 149  21  99 416 262 401 280 293 386  66 360 383 248  95 239 253 322 396 268 265 281 123 405 297 443 174 463 150 272  97 346 586 334 168 513 542 155 247 165 520 244 270 425 182 238 449 365 418 343 541 221 617 133 438 117 366 230 264 457 570 199 333 553 512 367 222 313 415 430 397 482 494 439 127 256 464 407 308 456 504 510 447 331 374 101 440 485 554 491 276 357 423 629 435 306 364 104 432 332 324 413 495 421 303 468 521 278 298 508 375 518 129 533 241 498 535 471 555 378 593 493 559 602 445 639 284 486 614 340 444 516 312 580 208 515 451 317 427 552 388 550 655 462 420 517 473 569 394 674 469 475 530 577 261 219 605 467 560 568 370 352 426 404 607 214 157 507 369 543 424 613 431 492 606 567 571 628 330 279 489 376 532 466 671 289 395 654 679 472 633 626 436 135 669 621 259 616 538 630 403 597 659 461 288 481 599 348 588 636 656 610 620 649 551 465 598 574 625 646 624 583 579 675 657 372 591 446 673 488 640 526 454 556 505 499 676 459 406 648 680 534 562 631 612 619 477 662 681 660 664 455 635 557 587 547 497 668 600 637 618 589 663 487 651 480 325 594 645 650 572 307 500 566 678 603 
463:  12  28  53  54  81 255  33  37  68 119 336   3   5  38  98 164  15  52 102 103  16  73 196 246 131   7  72  93  13  83 132 159 147  57 136 170 180   4 176  48 178 249  35 137 251 100  46 327  75 156  74 185  78   1  55   8  82  24  64 260 277   0  60 112 201 387  41 186 191 107  84 209  11  44 257  79 226  20  69  25 380  85 142  31 339  94 243  59 337 393 138 161 235  96 197  58 171 194 294 300 200  43 146 305 373  91 153 183 286 205  63 316 187 227 175 349 217 282 335  88 301 321 437 134 299  77 181 212 172 252 304 189 120 398 296 218 258 285 220 358 124 302 139 162 223 237 160 391 130 511 109 450  70 448  49 228  47 433 166 145 590 202  42 236 385 215 314 216 412 193 368 291 319 478 149 148 634 326 318  21 262 280 386 360 248  95 239 253 322 396 268 265 123 405 297 443 338 463 345 341 351 150 272 342  97 346 586 542 165 520 292 244 270 458 182 384 365 418 173 343 221 133 438 428 117 144 230 457 199 553 310 367 250 224 313 415 430 411 482 127 256 464 407 308  62 510 447 331 233 101 440 554 491 363 357 362 423 629 435 615 306 364 104 432 332 324 263 152 190 413 495 421 468 315 521 163 278 298 508 375 518 129 128 533 408 582 116 241 498 535 609 555 378 593 493 559 506 548 576 207 361 584 614 340 444 312 400 537 451 427 552 390 388 550 655 442 462 517 353 569 496 539 219 283 605 467 560 371 484 568 323 370 352 426 404 545 414 575 369 424 613 431 606 540 592 567 571 474 608 665 330 279 632 682 381 466 525 671 289 395 654 679 311 436 399 669 621 259 167 616 538 630 601 666 403 561 597 544 659 461 288 347 481 599 348 653 622 677 642 656 536 610 573 620 649 465 598 564 574 604 625 646 583 667 579 611 514 595 623 372 672 446 640 470 526 565 556 505 499 406 648 680 549 534 612 619 558 681 660 641 664 585 455 557 587 547 497 668 600 490 637 618 589 663 487 651 480 661 578 596 325 594 563 528 645 650 572 307 529 500 678 522 647 
467:   2   6  29  53  54  92 114 143 255  33  68 119 211 266  71 336   3  23  26  38  98 164  15  36 102 103  16  73 196 246 131   7  80  86 111  72  93  13  45  83 125 147 177 441  89 267  57 136 170 180   4  27 176  48 178 249 137 251  32 141 327 156  10  78   1  55   8 140  24 260   9  90   0  30  60 232 112 201 387  41 191 107 209  11  44 257  79 121 118  25 380  85 356  34  31 339 115 243  59 151 184 108 393 161 419  96 197  58 169 194 294 329 200 355 305 373  91 183 188 205 316 227 175 349 217 282 122 110 335  88 321 134 234 299 212 172 304 189 120 398 483 296 218  61 460 285 220 358 124 242 139  67 160  19 391 410 511 109 450  49 228  47 433 166 145 389 590 126  42  56 385 215 314 379 216 295 203 412 273 309  18 193 319 149 148  21  99 416  50 262 401 280 386 274  66 383 248  95 239 253 322 268 265 123 581 405 443 338 452 463 341 351 150 342  97 346 334 168 542 247 503 520 192 213 244 270 275 238 449 365 173 343 617 428 144 230 264 333 553 310 367 250 222 415 430 397 482 494 256 320 464 407 308 456  62 510 233 154 374 101 440 485 554 523 363 276 269 357 629 615 306 364 104 332 519 152 413 495 303 468 315 163 278 508 375 518 129 231 533 408 582 241 498 609 555 378 593 493 524 559 506 548 602 207 402 584 614 340 350 444 516 400 515 537 546 451 317 417 427 453 552 390 388 550 655 442 462 517 502 353 569 394 674 469 475 652 496 539 577 261 283 605 560 371 323 352 644 607 545 214 157 507 369 543 613 431 592 567 354 571 474 628 665 330 279 489 376 532 682 381 466 525 671 289 395 654 679 311 626 436 135 399 669 621 259 630 601 666 403 597 659 509 288 347 481 599 348 653 392 531 622 642 656 536 573 649 551 465 598 564 574 604 625 646 583 667 579 675 657 514 595 623 372 591 446 488 638 640 470 526 565 556 499 648 680 534 612 619 558 662 635 557 587 547 497 668 600 637 618 589 663 476 487 651 480 661 658 434 596 563 627 645 307 500 566 678 522 
452:   6  12  29  53  54  81 114  14  33  37  68 211 266  71 106   3  23  26  38 164  52 102 196 246 131   7  80  93  45 132 147 177 441  89 267  57   4  27 176 409 137 100  46 141 327  75 156  10  74 185  78   8 140  24  64 260   9 277  90   0  17  30 112  40  41 245 191 107  84 209  11  44 257  79 226 121  76  20 118 204 380  85 356  34 142  31 339  94 115 243  59 151 113 108 393 138 161 419 197  58 194 200  43 146 206 373 183 188 286 205  63 316 175 349 377 217 282 122 110 335  88 321 437 134 172 252 304 189 120 483 296 218  61 258 460 285 220 358 242 139 162 223 160  19 287 391 410 109 240 448 228  47 433 166 195 145 590 126 202  56 236 328 198 385 379 216 203 412 273 309  18 368 319 478 634 326 318  99 401 280 293 386 248  95 239 253 322 271 265 281 581 405 297 174 452 463 341 351 342 346 586 334 479 542 520 292 213 270 275 458 182 384 238 449 365 173 617 133 438 117 144 366 457 570 199 333 310 512 367 250 415 430 397 411 482 439 127 320 407 308  62 510 447 154 374 101 485 554 491 363 276 269 357 362 423 435 364 104 432 332 519 152 190 421 303 315 521 163 508 518 129 128 231 408 116 241 535 471 555 559 506 548 576 602 207 361 445 639 284 584 429 614 340 350 444 516 400 208 501 515 537 546 417 453 552 550 655 462 420 517 473 502 569 674 469 475 652 496 530 539 261 219 283 605 467 371 568 370 352 644 426 607 545 414 214 157 507 369 543 431 492 382 540 567 354 571 474 628 665 279 489 532 682 381 466 525 671 289 395 654 472 633 626 436 135 259 167 616 538 630 403 561 597 544 659 461 509 288 347 481 599 348 636 392 677 642 656 536 620 649 551 465 598 564 574 527 646 670 583 667 675 657 595 372 591 672 446 488 638 640 470 526 454 556 648 680 562 631 558 662 681 660 641 664 635 557 587 547 600 618 589 663 476 487 651 480 661 658 434 578 596 210 325 563 627 645 650 307 529 500 566 603 
459:   2   6  28  29  53  54  81 143 255  14  37 105 344  39 106   3   5  23  26  38  98 164  15  52 102 103  16 246 131  80 111 179  72  93  13  83 132 159 125 147 441 136 170 180   4  27  87  48 178  35 137 251 100  46 141 327  75 156  74 359 185  78  55  82 140 260   9  90  60 112 201  40 245 186  84  79 226 121  76 118  69 380  85 356  34 142  31  94 243  59 337 113 184 290 108 138 161 235 197  96  58 171 194  43 206 305 373 153 188 205 316 349 377 225 217 282 122 335  88 301 321 437 134 234 299 181 172 252 189 398 483 285 358 124 242 139 162 223 237  19 391 410 130 511  70 240  49 228  47 433 195 389 590 202 236 198 229 314 216 295 203 412 273 309  18 291 319 634 326 318  99 416  50 262 401 274  66 360 383 248  95 239 322 268 265 281 123 581 405 297 443 463 341 351 150 342  97 334 479 513 155 247 165 503 520 292 213 244 270 275 458 182 238 365 343 643 221 617 133 438 428 144 366 230 264 570 333 553 367 250 222 224 313 415 430 411 482 494 439 127 256 320 464 407 308 456  62 504 510 331 233 374 154 440 485 554 491 523 357 423 629 435 615 364 104 432 324 263 190 413 495 421 303 315 521 163 278 298 375 128 231 408 116 241 498 609 471 555 493 524 559 506 548 207 402 361 639 284 584 429 486 614 340 350 444 516 580 400 537 546 317 417 427 552 390 388 550 655 462 517 502 353 569 394 469 475 652 539 577 261 219 283 605 560 484 568 323 370 352 644 426 414 214 157 507 543 431 492 382 606 540 592 354 571 474 608 665 279 632 376 682 381 525 671 289 654 679 633 626 436 135 621 167 616 538 630 403 561 597 461 509 288 347 481 599 348 588 653 636 531 622 642 656 536 620 598 564 574 604 625 646 624 670 667 579 675 514 591 672 446 488 638 470 526 565 556 505 499 676 459 406 648 680 549 534 562 631 612 619 477 662 681 641 664 635 557 547 497 668 600 490 637 476 487 480 434 596 325 594 528 650 572 307 529 566 678 522 603 647 
445:   2  28  53  54  92 114 143  14  33  37 105 119 211 344  39 106   3   5  23  26  38  52 103 254  16  73 196 131   7  86 111 179  72  93  13  22  45  83 159 125 147 177  89 267  57 180   4  27  87 176 409  48 178 249  35 251 100 141  75 156  10  78  55   8  82  64 260  90  17  60 232 112 201  41  84 209  11  44 121  76  69 204  25  85 356  34  51  94 115 243  59 337 151 113 290 108 393 138 161 235  96 197 169 171 294 300 200 355  43 146 206  65 153 286 205  63 187 175 349 377 110 335  88 301 321 437 299 181 172 252 304 483 296 258 460 285 220 124 139 162 223  67 160  19 410 130 511  70 240 448  49 433 166 145 389 590 202  42  56 236 328 198 385 215 314 379 216 203 412 309  18 193 319 478 149 148  21  99 416  50 262 280 293  66 383 248  95 253 396 268 265 281 297 443 174 452 463 345 351 150 342  97 586 334 168 479 542 155 247 503 192 292 213 270 425 275 458 182 238 418 173 343 643 221 617 428 117 144 366 264 457 570 333 553 310 367 250 222 313 430 397 494 439 320 464 308 456 233 154 374 101 485 554 491 523 276 269 357 629 435 324 519 152 190 413 495 421 303 468 315 521 163 278 298 508 375 518 129 408 241 498 609 535 471 555 378 593 493 524 506 576 207 402 361 445 639 284 584 429 614 340 516 580 400 208 537 390 388 655 442 462 420 517 473 502 569 469 475 652 496 530 539 577 261 283 605 560 371 484 370 352 404 545 414 507 369 543 424 613 492 382 540 567 354 571 608 628 665 330 279 632 376 532 682 381 466 525 289 395 654 633 311 436 259 167 616 538 630 601 666 403 561 659 461 509 288 347 599 348 653 636 392 531 622 642 656 573 620 649 564 574 604 625 527 646 624 670 667 422 579 675 657 595 591 672 446 638 673 526 454 556 505 499 406 549 619 477 558 662 660 641 635 547 497 490 618 663 651 480 661 578 596 210 325 594 563 528 650 572 307 500 566 522 603 647 
489:   2  28  29  54  81 114 143  14  33  37  68 105 211 266  39  71 106   3   5  23  26  98  15  36  52 102 254  16  73 196 246 131   7  86 111 179  93  22  83 132 159 125 177 441  89 267 136 170   4  27  87 176 409  48 178 249  35 251 100 327 156  74 185   1  55   8 140 260   9 277  90  17  30  60 232 112 201  40 245 186 191 107 209  11 257 121  76  20 204 380  85 356  34 142  31 339  94 115 243 158  59 337 184 290 108 393 138 161 235  96  58 169 171 194 300 329 200 355  43 146 373  65  91 153 183 286 205 316 227 349 225 110 301 134 234  77 181 172 252 189 120 398 483 218  61 258 460 285 124 302 139 162 223 237  67 287 391 410 130 511 109  70 240 448  49 228  47 166 145 590 126 202  42 198 385 215 314 379 216 295 203 412 273 309 291 319 634 326 318 416 280 386 274  66 248  95 239 253 271 396 268 581 405 443 174 338 452 463 345 341 351 150 272 342  97 346 334 168 513 542 155 247 165 503 520 192 213 270 425 182 384 238 449 365 418 173 343 643 221 617 133 144 366 230 264 457 570 199 553 512 250 222 224 313 415 430 397 411 482 494 439 127 256 464 407 308 456  62 504 510 447 331 233 154 374 101 440 554 491 523 363 276 357 362 423 629 435 615 306 364 104 332 324 519 263 152 190 495 421 303 468 521 163 508 375 129 128 231 533 408 582 241 535 609 493 559 506 548 576 207 402 445 639 284 486 614 340 444 312 580 400 208 501 515 451 427 453 552 390 388 550 442 462 420 502 353 394 674 475 652 496 539 577 219 283 605 467 560 371 484 568 370 352 426 545 157 507 369 543 424 613 431 492 540 592 354 474 628 665 330 279 489 376 532 381 525 671 679 472 633 311 626 436 135 399 669 621 259 167 538 601 403 561 597 659 461 288 347 348 588 653 531 622 677 642 656 610 573 620 465 598 564 604 625 527 624 670 583 667 611 657 595 623 372 591 672 446 488 673 640 470 526 556 505 499 676 459 406 648 680 549 534 562 612 619 477 660 641 664 585 455 635 557 587 497 600 490 637 618 589 663 487 480 578 596 210 325 594 627 650 572 307 529 500 566 678 522 603 647 
447:   2   6  12  28  29  53  54  81 114 143  14  37  68 119 266 344 106 336   3  23 164  15  36 102 103 254  16 131   7  80 111 179  72  93  13  22  45 159 125 147 177 441  89 136 180   4  87 176 409  48 178 137 251 100  46 141  75 156 359 185  78   1  55   8  82  24 260   9 277   0  30  60 201 387 245 186 191 107 209  44  79  69 204  25 380  85  34  51  94 115 243  59 337 184 290 138 235 419  96  58 169 171 294 300 329 200 355 206 305 153 188 286  63 316 227 349 377 225 217 282 110  88 301 321 437 134 299  77 181 212 252 189 483 296  61 258 460 220 302 242 162 223  67 160  19 130 109 450  70  49  47 433 166 195 145 389 126 202  42 236 328 229 215 314 379 216 203 273 309  18 368 291 149 148 634 326  99 416  50 274 383 248  95 239 253 322 271 396 268 265 281 123 338 452 463 341 351 150 272  97 334 168 479 155 165 520 192 292 425 275 384 238 365 418 173 221 133 438 117 144 366 230 264 199 333 553 367 250 222 224 313 415 482 494 439 127 256 464 407 456  62 504 510 447 233 374 101 440 554 523 363 276 357 362 423 629 435 615 306 364 104 432 332 324 263 152 190 413 421 303 315 521 278 298 508 518 129 128 231 533 582 241 498 555 378 593 493 576 506 602 207 402 361 639 284 584 486 614 350 312 580 208 537 451 317 453 552 390 388 550 655 420 517 473 502 353 569 394 652 496 530 577 219 467 560 371 484 568 426 607 404 545 414 507 575 369 543 424 431 492 382 606 540 592 354 474 628 665 330 279 632 376 532 682 381 466 654 679 472 311 626 135 399 669 621 259 167 616 538 666 403 509 288 347 348 588 653 636 392 531 677 656 536 610 573 620 649 551 465 598 564 604 625 527 624 583 667 675 611 623 372 591 672 488 638 673 640 470 454 505 676 459 406 648 680 562 631 612 619 558 664 585 455 635 600 637 618 589 663 476 487 480 658 578 210 325 563 627 528 645 650 307 529 566 678 522 647 
460:   2  12  28  53  54 114 255  14  33  37 105 119 266 344  39 106 336   3   5  26  38  98 164  36 102 254  73 196  80  86 179  72  93  22 147 177 441  57 136 170  27  87 409  48 178 249 137 251  32 100  46 141 156  10  74 359 185  78  55   8  82  24  64 260   9 277  90  17  60 112 201 387  41 245 186 107  11  44 226 121  76  20 118  69  25  85 356  34  51  94 115 158  59 151 113 184 393 161 419  96 197  58 169 294 300 329 200  43 146 305 373  65  91 153 188 286  63 316 187 227 349 225 122 335  88 321 437 299 172 252 483 296 218  61 460 285 220 358 242 139 162 223 237  67 160 287 130 511 450 240 448 228  47 166 195 145 389 126 202  42  56 236 328 198 215 314 379 216 203 412 309 193 368 291 478 149 148 326  21  99 416 401 280 386 274  66 360 248 239 253 322 271 396 281 123 581 297 443 174 338 452 463 345 150 272 342  97 346 586 168 479 155 165 520 192 292 213 270 425 275 458 182 384 238 449 365 173 343 643 617 133 428 117 144 366 230 264 457 570 199 333 553 512 367 222 224 313 415 430 397 411 482 494 439 256 308 456  62 510 447 331 233 154 101 440 485 491 276 269 362 423 615 364 104 332 519 263 152 413 421 315 521 278 508 375 129 231 533 582 116 241 498 609 471 555 378 593 493 524 506 548 576 602 207 402 361 284 429 486 614 340 350 444 580 400 515 537 546 417 427 453 552 388 655 462 420 517 502 569 674 469 530 539 577 261 283 605 467 371 484 323 370 352 644 426 545 214 157 507 575 369 543 424 613 492 606 540 592 354 571 608 665 279 632 376 532 682 381 466 525 289 395 654 472 633 626 436 135 167 616 538 630 601 666 403 561 461 288 588 636 622 677 610 620 649 551 465 598 564 574 604 527 646 583 422 579 675 657 514 623 372 591 446 488 638 673 640 470 565 454 556 499 676 459 406 680 549 562 631 612 619 477 558 662 660 664 585 635 557 587 547 668 600 490 476 487 651 480 661 658 434 596 325 627 650 572 529 500 678 522 
454:   6  12  28  29  54  81  92 114  68 211 266  71   3   5  26  38  98 164  15 102 254  16  73 246  80  86 111 179  72  93  45  83 159 125  89 136 170 180   4  87 176 409  48 178  32  75 156  10 359 185   1   8  64 260  90   0  17  30  60 232 112 201 387  40 186  84 209  11  44 257  79 226 121  76  20 118 204  25 380  34 142  51  94 115 243 158  59 151 113 184 290 108 393 138 161 235  96 197 169 171 194 329 200 206 305  91 153 183 188 205  63 187 227 175 377 282 122 110 335  88 301 321 134 234 299  77 212 172 252 304 120 398 483 296 218  61 258 460 285 124 302 139 162 237  67 160  19 287 109 450 240 448  49 228  47 433 145 389 590 126 202  42  56 328 198 229 385 215 314 295 203 412 273 309 193 319 478 149 148 634 326 318  99 416  50 293 274  66 383 248  95 239 253 322 271 396 265 443 174 338 452 345 351 150 272  97 334 168 479 513 247 503 520 192 292 270 425 275 458 182 384 365 418 173 343 643 541 617 438 117 144 366 230 457 570 333 310 367 250 313 430 397 482 439 407 308 456 447 331 154 374 101 440 485 523 363 269 357 362 435 615 306 364 432 332 324 519 190 413 495 421 315 521 163 375 518 129 128 231 533 408 116 241 471 555 378 493 524 506 548 602 207 402 445 284 584 429 614 340 444 312 580 400 208 501 515 537 546 451 417 427 552 390 388 655 442 420 517 473 502 569 674 475 652 530 539 577 261 219 605 560 371 370 352 644 426 607 545 414 214 507 369 543 424 613 431 492 540 592 474 608 330 279 489 532 682 671 289 654 679 472 633 311 626 135 669 621 167 538 630 601 666 544 659 461 288 481 348 588 653 392 531 622 642 656 536 573 649 551 465 598 625 646 624 583 667 579 675 611 657 595 372 591 672 446 638 673 640 470 526 565 454 556 505 676 459 648 680 549 534 562 477 662 660 641 585 455 635 557 587 497 668 600 618 589 663 476 480 658 434 578 596 563 627 645 650 572 307 529 500 566 522 603 647 
447:  12  28  54  81 114 143 255  14  33  37  68 119 266 344 106   3  23  26  38  15  36 102 103 254  73 196 131   7  80  86 111 179  72  93  45  83 132 125 147 177 441  89 267  57 136 170   4  27  87 176 409  48 178 249 137  32 100  46 141 327 156  10  74 185  78   1  55   8  82 140  24  64 260   9 277  90  17  30  60 232 112 201 387  40 245 186 107 209  44  79 226  76  20 118 380  85  34 142  51  94 115 243 158  59 151 184 290 393 138 161 419  58 169 194 294 300 329 200  43 305  91 153 183 188 205  63 316 187 227 349 377 225 217 282  88 301 321 299  77 181 172 252 398 483 296 218  61 460 285 220 124 223 237  67 160  19 287 391 410 130 511 109 450  70  47 433 166 195 389 590 126  56 236 198 229 385 215 314 379 216 295 203 309 193 368 319 478 148 634 326 318 416  50 262 401 386 274 360 383  95 239 253 265 281 123 581 297 174 338 452 463 345 341 351 150 272 342  97 586 168 542 155 247 165 503 520 213 244 270 425 182 449 365 343 643 221 133 438 117 366 333 553 367 250 222 430 411 482 494 256 407 456  62 331 233 374 101 485 554 491 523 363 276 357 362 423 629 615 364 432 332 324 263 413 495 468 315 521 163 298 508 375 518 129 128 231 582 241 498 535 609 471 555 378 493 524 559 506 576 402 361 639 584 340 350 444 516 312 580 501 515 546 451 317 417 427 453 552 390 550 655 462 420 517 473 502 569 394 577 371 568 352 644 426 607 545 414 214 157 507 369 543 431 492 382 540 592 567 571 474 628 665 330 279 376 532 682 381 466 525 671 289 654 472 135 399 621 259 167 630 666 561 659 509 599 588 653 636 392 531 622 642 656 536 573 649 551 465 598 604 527 646 624 583 667 422 611 657 514 591 672 446 488 638 470 526 454 556 505 499 459 549 534 562 612 619 558 662 681 641 664 585 635 557 587 547 497 600 490 618 589 476 487 661 658 434 578 596 325 645 650 572 307 529 678 603 647 
