1261 1439
1153 1433
1199 1401
 807 1128
 845 1062
1188 1417
 759  914
 750 1131
1068 1436
 581  892
 829  980
1133 1439
1195 1430
 614  771
 545  777
 919 1142
 828 1054
 998 1185
 806 1076
1015 1302
 953 1205
 815 1122
1228 1399
 841 1185
 860 1171
 981 1131
 820 1176
1191 1428
 913 1207
1194 1438
1014 1190
1213 1423
1230 1404
 480  741
1212 1435
1206 1436
 678  943
1304 1437
1187 1392
1149 1415
1199 1439
1231 1417
1289 1438
1244 1437
1055 1278
1189 1413
 886 1167
 746 1056
1145 1432
1145 1288
 568  796
 542  897
1181 1421
1198 1437
1284 1439
 897 1144
1176 1394
1192 1434
 867 1032
1010 1141
1146 1436
1125 1436
 890 1228
1190 1407
1201 1361
 934 1097
1071 1385
1134 1387
1291 1435
 829  971
1094 1425
1216 1436
1142 1368
1254 1424
1192 1439
1229 1439
 976 1282
1159 1434
1138 1400
 961 1163
1211 1377
1224 1416
 910 1110
1138 1438
1218 1404
1252 1436
1122 1400
1150 1436
 927 1113
1118 1395
1193 1436
1213 1375
1243 1413
1024 1232
1129 1421
1025 1235
1190 1414
1220 1383
1228 1421
1254 1429
1217 1428
1235 1425
1251 1434
1282 1438
1252 1428
1185 1355
1099 1392
1189 1439
Qualifications = 155
426:  38  50  67 109 314 547   0   6   7   9  12  13  16  17  18  19  22  23  25  27  29  30  31  32  33  34  35  39  40  41  42  43  45  46  47  48  49  52  54  55  58  59  60  63  66  68  69  71  74  75  77  79  80  82  84  87  89  90  92  93  94  95  97  99 100 102 103 104 105 106 107 108 110 112 116 117 118 119 120 123 126 127 129 131 133 134 136 140 141 144 146 148 149 150 151 152 154 155 156 157 159 161 162 163 165 167 170 171 172 173 175 176 177 178 179 184 185 187 188 189 191 192 193 194 195 196 200 201 202 203 204 205 206 207 208 209 210 211 213 215 216 217 218 219 220 221 223 224 226 227 230 233 235 236 237 238 239 240 241 243 244 246 248 249 250 252 255 256 257 258 259 260 261 262 263 264 265 266 267 269 274 276 277 279 281 283 284 285 286 288 289 291 292 293 295 296 297 299 300 301 303 304 306 308 309 310 311 313 315 316 317 319 320 321 322 324 325 326 328 329 330 331 332 333 335 336 340 341 342 343 344 345 349 350 352 353 357 358 359 362 364 365 366 368 372 373 375 376 377 378 379 380 381 382 388 389 390 394 397 400 402 403 404 405 406 408 409 412 413 415 416 417 420 421 422 423 424 425 427 430 431 432 433 434 435 438 439 442 443 446 447 448 450 452 453 456 457 458 460 463 464 465 466 467 469 471 473 476 477 478 479 480 481 484 486 487 491 493 494 498 499 500 501 503 504 505 506 507 509 510 513 514 515 516 517 519 522 523 524 525 526 528 529 531 533 535 536 537 540 544 545 546 548 549 550 551 554 556 557 558 559 560 562 563 567 568 572 573 576 577 578 579 580 581 583 584 586 588 589 590 591 592 593 597 598 599 600 604 607 608 609 612 614 615 616 617 619 621 623 625 626 629 631 632 633 634 635 636 637 638 639 640 641 645 646 647 648 650 652 653 655 656 657 658 659 660 
412:  40 111 248 292 475 565   0   1   3   6   8  10  11  12  13  14  15  17  19  20  23  24  26  28  29  31  33  34  35  36  37  38  39  42  43  44  47  48  49  50  51  55  56  58  60  61  62  63  64  65  67  68  70  71  72  73  74  75  76  77  79  80  81  83  84  85  92  95  96  98  99 102 105 106 108 109 112 115 117 118 120 122 123 124 127 128 129 130 131 132 136 137 139 140 142 144 146 147 149 151 152 153 155 157 158 160 161 163 164 167 169 170 171 172 173 174 175 176 179 184 186 189 191 193 195 197 199 201 202 207 208 209 212 213 215 216 217 218 219 220 223 225 227 230 232 234 235 236 239 241 242 245 246 247 249 251 252 254 255 256 257 259 261 264 266 269 270 271 272 273 275 276 277 279 281 283 285 286 288 289 291 293 294 295 296 297 298 299 300 302 303 304 305 309 313 314 316 317 319 320 321 323 327 328 329 331 332 333 334 336 337 338 339 340 341 344 347 348 349 350 353 354 355 356 357 358 359 361 362 365 366 368 369 370 371 373 374 375 377 379 381 382 383 384 385 386 387 390 391 392 394 395 396 397 400 403 405 408 409 412 413 414 416 417 422 423 425 427 428 429 430 431 432 434 435 437 438 439 440 441 442 443 444 446 449 453 454 455 457 458 459 461 463 464 465 466 467 469 472 473 474 477 480 481 482 483 484 485 486 490 492 493 495 496 497 498 499 501 504 505 506 507 508 510 512 515 516 519 521 522 524 525 526 529 530 531 532 534 536 538 541 543 544 547 548 549 552 554 556 563 564 568 569 571 572 574 576 577 578 579 580 581 582 585 587 588 590 591 592 593 596 598 600 601 604 605 607 608 609 610 612 615 616 617 618 619 621 623 624 628 629 630 632 634 638 640 642 643 645 646 647 648 649 650 651 652 654 655 656 657 658 659 
444: 195 280 457 463 546 642   0   1   2   4   5   6   7   9  12  13  15  16  17  18  21  22  24  25  26  27  28  29  31  32  33  34  35  36  38  39  40  41  43  44  46  47  49  51  52  54  55  57  58  59  60  61  64  67  68  70  71  72  75  77  78  79  81  82  85  86  89  90  91  93  97  98 100 101 102 104 105 106 107 109 111 113 114 115 116 117 118 119 120 121 123 126 127 128 129 130 132 133 134 135 136 137 138 139 140 144 146 147 149 150 151 155 156 157 158 159 160 161 163 165 166 167 168 169 171 172 173 174 175 177 178 180 181 182 184 185 186 188 189 192 193 194 196 197 199 200 202 203 205 206 208 210 211 212 214 215 216 217 222 223 224 225 227 228 229 230 233 235 236 237 238 239 240 243 244 245 246 247 248 250 252 253 254 255 256 257 260 262 264 265 270 271 272 273 274 275 276 278 279 282 284 289 290 291 292 293 294 295 296 301 302 303 304 305 307 308 309 310 314 315 316 317 318 320 321 322 323 326 327 328 329 334 335 336 337 338 339 340 341 342 343 344 347 348 350 351 353 354 355 358 359 361 362 363 364 367 369 370 371 373 375 376 378 379 380 381 382 383 385 387 388 391 392 395 396 398 400 401 403 404 406 407 409 410 412 413 414 415 417 420 421 422 424 427 429 430 432 433 435 436 437 438 439 440 441 442 443 444 446 447 449 451 455 456 461 462 464 465 466 467 469 470 473 474 476 480 481 482 483 484 489 490 491 492 493 494 495 496 497 501 504 505 506 507 508 509 510 511 512 514 515 516 518 521 522 525 526 527 528 531 533 534 535 537 538 540 541 543 544 545 547 548 549 551 552 554 555 556 557 558 559 561 562 564 565 566 567 568 569 574 578 580 581 582 583 584 586 587 589 590 591 592 594 595 596 599 600 601 605 608 610 611 619 620 622 623 625 626 627 628 629 630 631 632 635 636 638 639 640 643 644 645 646 647 648 649 650 651 652 654 655 656 657 660 
428: 101 104 107 290 344 470   0   1   6   7   8   9  11  13  14  15  16  17  18  21  24  25  26  27  28  30  31  32  33  34  35  36  38  40  42  43  45  46  47  48  49  50  53  54  55  56  58  59  60  61  64  65  66  67  68  69  70  73  74  75  76  78  79  80  82  83  84  85  86  87  90  92  93  94  95  96  97  98 102 105 106 108 109 111 112 120 121 122 128 129 130 134 137 138 139 142 144 145 146 147 148 149 150 151 153 154 155 156 158 159 160 161 164 165 166 167 168 169 170 171 174 175 177 178 179 181 182 184 187 188 189 190 191 194 195 196 197 199 200 201 202 203 204 205 206 207 208 209 214 216 218 219 220 222 223 224 225 226 227 230 232 233 235 237 238 239 241 243 247 251 252 253 254 256 260 261 265 271 272 275 276 279 282 286 287 288 289 291 293 294 296 297 298 299 301 302 303 305 306 307 309 313 315 316 317 318 319 321 322 323 325 326 327 328 329 330 331 332 333 334 335 337 338 339 340 342 343 345 346 347 349 350 351 352 354 355 356 357 359 362 363 364 365 366 367 368 370 371 372 374 375 376 377 379 380 381 382 383 384 388 389 390 392 393 394 399 400 401 403 404 406 411 412 413 417 418 419 421 423 424 425 429 430 432 433 434 438 439 440 442 444 445 447 448 449 450 451 452 453 454 459 460 461 462 464 465 466 467 468 469 471 474 475 476 479 480 481 482 483 484 488 493 494 495 496 498 501 502 503 504 506 507 508 511 513 515 518 520 521 523 526 527 529 530 531 534 535 536 537 538 539 540 541 542 543 545 546 547 548 551 552 554 555 557 559 560 561 562 563 564 566 567 568 569 573 574 576 578 579 583 586 587 588 591 592 593 594 595 596 599 600 601 602 603 604 606 608 609 610 611 612 614 615 616 617 618 620 622 624 625 626 629 630 633 635 636 641 643 647 648 650 652 654 656 657 658 659 660 
434:  56 250 374 389 410 510   1   3   6   9  11  12  14  15  16  18  19  20  23  24  26  27  28  29  30  31  38  45  46  47  48  49  50  51  53  55  57  58  60  61  62  65  66  67  69  70  72  73  74  76  77  80  81  82  83  84  88  89  91  92  93  94  95  96 104 105 108 109 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 127 129 130 131 132 134 138 139 145 146 147 149 150 151 152 153 156 157 159 161 162 163 164 165 167 168 171 173 174 175 176 177 179 180 182 184 185 187 189 190 191 192 194 195 196 197 198 200 201 204 205 206 207 209 210 211 212 213 215 217 218 219 220 221 223 224 228 230 231 232 234 236 237 239 240 241 242 243 244 246 247 248 249 252 253 254 255 256 257 258 259 260 262 263 267 270 271 272 273 274 275 276 277 278 282 285 286 288 289 291 292 293 294 295 297 301 302 303 304 305 306 307 308 310 311 313 318 320 322 323 324 327 328 329 330 332 333 334 336 337 338 339 340 341 342 343 346 347 348 349 352 353 354 355 356 357 359 360 361 364 366 367 368 370 371 373 377 378 380 381 383 385 386 387 388 390 391 392 395 397 398 399 400 401 402 403 405 406 408 409 411 412 413 414 415 416 417 418 420 422 425 426 427 428 429 430 431 432 433 435 439 440 441 444 445 447 448 449 450 451 452 453 454 456 458 460 461 462 464 468 470 471 472 474 476 478 479 481 482 483 484 487 489 491 492 493 494 495 497 500 501 502 503 504 505 506 509 511 512 514 515 517 518 519 520 521 522 523 524 530 531 535 537 538 539 542 543 546 547 548 549 550 551 552 553 554 555 556 558 559 562 563 564 565 566 567 568 570 572 573 575 576 577 578 580 582 583 587 589 590 591 592 595 597 598 601 602 603 604 607 610 612 613 614 616 617 622 623 624 625 628 629 630 632 633 636 638 639 640 642 643 646 647 648 649 651 653 654 655 657 658 
427:  92 164 207 304 408 639   0   1   3   6   9  10  11  12  16  18  20  21  22  26  27  28  31  32  34  36  38  40  41  42  43  44  45  46  48  49  50  52  56  57  59  60  62  63  65  66  67  68  71  72  73  74  76  77  78  80  81  82  83  84  87  88  89  90  91  93  95  96  97  98 101 102 103 104 105 106 107 108 110 111 113 114 116 119 121 123 124 127 130 131 133 134 135 136 137 138 139 143 145 146 147 151 152 153 154 155 156 158 159 161 162 165 166 167 168 169 170 172 175 177 179 180 181 187 188 191 192 193 194 196 198 200 201 202 204 205 209 210 211 212 213 215 218 222 224 225 226 228 230 231 232 234 236 237 238 240 241 242 245 246 247 248 249 250 251 252 253 254 255 256 258 261 262 263 264 265 268 271 272 273 274 275 276 277 278 282 284 285 286 287 288 290 291 292 297 299 300 301 302 305 308 309 310 311 312 314 315 317 319 320 321 323 325 326 332 333 335 336 337 339 342 344 345 346 349 350 351 352 353 354 355 358 360 362 363 364 365 367 371 372 374 375 376 377 379 381 383 384 385 387 391 392 393 394 395 396 398 399 401 402 403 405 406 407 412 414 415 417 418 422 424 425 427 428 430 432 433 434 436 437 439 440 442 443 446 447 448 451 452 454 455 457 458 459 460 461 462 465 466 467 469 471 472 473 475 476 477 482 483 484 485 488 489 492 493 494 496 497 498 499 500 501 502 504 506 507 508 509 511 512 513 517 518 519 520 522 524 525 526 527 528 529 531 532 533 536 537 539 541 543 545 548 549 550 551 555 556 557 558 560 561 562 563 564 566 567 568 573 574 577 578 579 580 581 583 584 585 586 587 588 590 592 593 595 596 598 600 601 602 603 604 605 606 607 608 610 613 616 617 619 620 622 623 625 626 630 631 632 633 635 637 640 642 643 644 645 646 647 648 650 651 652 654 655 656 657 660 
443: 221 251 387 404 646 652   4   5   7   8   9  11  12  13  14  15  16  17  19  22  25  28  29  30  31  32  33  34  35  37  39  40  41  43  44  45  46  47  50  51  53  55  56  57  59  60  61  62  63  64  68  69  70  71  73  74  75  77  79  81  84  85  86  87  88  89  90  93  94  97 100 101 103 104 106 107 113 114 116 117 118 120 121 122 123 124 125 126 129 130 133 134 137 138 141 143 146 148 151 152 153 154 157 158 159 162 163 164 165 166 167 170 173 174 175 179 181 182 184 186 187 188 189 190 191 192 195 196 197 200 202 203 204 207 208 211 212 213 215 217 218 219 223 225 226 227 228 233 234 235 236 237 238 239 240 243 244 248 249 250 252 253 255 256 257 259 260 261 262 263 264 265 266 269 271 273 275 277 278 280 281 283 284 285 286 287 288 290 291 292 293 294 295 298 302 305 308 310 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 330 333 335 336 338 339 340 341 342 343 344 346 347 348 349 350 352 353 355 356 359 361 363 364 365 366 367 369 370 371 372 373 375 377 378 379 380 381 384 385 386 390 392 394 395 396 397 398 399 400 401 405 406 408 409 410 412 413 414 415 416 417 419 420 422 424 428 429 430 431 432 433 434 435 436 438 440 441 442 444 445 446 448 449 450 451 452 453 454 457 458 459 460 461 462 463 465 466 467 468 469 470 472 473 475 479 482 485 486 487 492 493 494 495 496 497 498 499 501 502 503 506 507 508 511 513 514 516 518 519 520 521 524 525 526 527 529 530 531 533 535 536 537 538 540 541 542 544 545 546 549 550 551 553 554 555 556 557 558 560 561 562 563 565 570 571 573 574 575 577 578 579 581 582 583 584 585 586 588 590 593 594 595 596 598 599 600 601 602 603 607 608 609 610 611 612 613 614 615 618 621 624 625 626 627 628 629 630 631 632 633 634 635 636 638 639 641 642 643 644 645 649 651 653 654 655 658 660 
430: 100 141 238 465 615 628   1   2   6   8   9  10  11  13  14  15  16  18  19  23  24  25  26  29  30  31  32  34  35  36  37  43  44  46  47  48  49  50  51  53  55  56  58  59  62  63  65  66  68  69  70  71  74  76  78  80  81  84  85  87  88  89  90  91  94  95  96  97  99 101 102 104 105 106 107 110 111 113 114 118 120 122 125 126 127 131 133 134 136 138 142 143 144 145 146 152 153 154 155 156 157 159 160 162 163 164 165 167 168 169 170 171 173 174 178 179 183 184 185 188 189 190 191 192 193 194 195 197 201 202 203 204 205 206 207 208 209 210 211 213 214 215 217 220 222 224 226 231 232 234 235 237 239 240 241 242 245 247 248 249 250 253 254 255 256 257 258 259 261 262 263 264 266 268 269 270 271 273 274 276 277 278 279 280 281 283 285 286 289 290 291 293 294 295 296 299 300 302 307 309 310 311 316 318 319 320 322 323 325 328 329 330 331 332 335 336 337 338 339 343 344 346 348 349 351 352 353 354 355 356 357 358 359 363 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 382 384 385 387 388 389 390 391 396 398 400 401 402 403 404 408 409 410 413 414 417 419 421 422 423 426 427 428 429 430 431 432 433 435 437 438 440 441 442 443 444 445 446 450 451 452 454 455 456 457 459 461 462 467 468 470 472 473 474 476 478 479 480 482 483 484 485 486 487 488 489 490 493 496 497 499 502 503 504 505 507 508 509 511 512 514 515 516 518 519 520 521 522 525 527 529 530 532 533 535 539 540 541 542 543 544 545 547 549 550 551 552 553 554 555 557 558 559 560 561 562 563 566 570 572 573 576 578 581 582 583 584 585 586 587 588 589 590 591 593 594 595 596 598 599 600 602 603 604 606 607 608 609 611 612 613 614 616 617 618 621 623 624 629 630 631 632 633 635 636 637 638 639 641 642 646 647 648 650 653 660 
440:  31  88 199 254 368 580   1   2   3   4   5   6   9  10  11  12  13  14  15  16  17  18  19  21  22  24  25  26  27  28  29  30  32  33  34  36  37  38  40  44  45  46  48  49  50  51  53  54  56  57  58  60  61  62  63  64  67  69  73  74  75  76  79  82  83  84  85  86  89  90  91  92  95  96  97  99 100 102 103 104 105 107 108 109 110 111 112 113 114 118 120 122 124 126 127 128 129 132 134 135 137 138 140 141 142 146 147 148 150 151 152 154 155 158 159 162 164 168 171 174 175 176 177 178 179 180 181 182 183 184 185 187 188 191 192 194 196 201 202 204 207 208 211 212 214 215 217 220 221 223 224 226 227 228 232 233 234 235 237 240 242 243 244 245 246 247 249 251 252 253 256 257 258 259 260 261 262 263 265 266 267 270 272 273 274 275 277 281 283 285 286 288 289 290 291 292 294 295 296 297 299 300 301 302 304 305 308 309 310 311 313 314 315 317 318 320 321 322 323 324 328 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 346 347 348 349 351 353 354 356 357 360 361 362 363 365 366 369 370 371 372 373 374 377 378 379 381 383 385 386 387 389 390 392 394 395 398 399 400 402 403 404 405 407 408 409 410 411 412 414 415 417 418 419 421 422 424 425 426 427 428 430 431 433 434 435 436 437 438 439 443 446 447 448 449 451 453 455 456 457 459 460 461 463 465 466 469 470 471 472 473 474 475 477 478 479 480 481 482 485 486 487 488 489 491 493 494 495 496 497 498 499 502 503 504 505 508 509 510 512 513 515 517 518 520 521 522 524 527 529 530 531 532 533 534 536 537 538 539 540 541 542 543 548 549 550 551 552 553 555 558 559 560 562 564 565 567 568 570 575 578 582 585 586 587 588 589 590 591 594 595 598 601 602 608 609 610 611 613 614 615 617 619 623 625 628 630 631 632 633 635 637 640 643 645 647 648 649 650 652 654 656 657 658 659 660 
430: 276 331 370 502 648 657   0   1   2   3   4   5   6   9  10  11  12  13  16  17  18  21  22  23  25  27  28  30  31  35  37  38  40  41  42  44  45  46  50  51  53  54  55  56  57  58  59  61  62  63  65  66  67  72  73  74  75  76  78  79  80  83  85  87  89  91  92  93  94  95  97  98  99 100 101 102 103 105 106 107 112 114 116 119 121 122 123 126 127 128 129 131 132 134 140 141 142 143 145 146 147 148 151 152 153 156 158 159 160 162 163 164 168 170 173 175 176 177 178 183 184 185 186 188 190 191 192 193 195 196 197 199 200 201 202 204 208 210 211 212 213 214 216 218 220 221 222 225 226 227 228 232 233 235 237 238 241 243 245 246 247 249 250 251 252 255 256 257 258 260 262 267 268 269 270 271 273 274 275 277 278 279 280 282 284 285 286 287 288 289 290 291 292 293 295 296 297 298 299 300 302 303 304 305 306 307 308 309 310 311 313 314 315 316 317 319 321 322 323 324 325 326 327 328 329 332 333 335 337 338 339 342 343 344 345 346 347 349 351 352 353 354 355 356 358 359 360 361 362 363 364 365 366 367 368 369 371 372 373 382 383 386 388 389 392 394 396 397 398 401 403 404 405 406 408 409 410 411 415 416 418 419 422 425 428 429 430 431 432 433 434 435 438 439 441 442 444 446 448 449 450 451 453 454 455 458 460 463 465 467 469 470 474 476 478 479 480 481 482 483 486 487 488 489 490 494 496 497 498 499 500 501 503 504 505 506 507 509 510 514 517 518 520 521 522 523 524 525 526 527 528 529 530 532 533 535 536 537 538 539 541 542 543 544 546 547 549 552 553 556 559 563 564 565 568 569 571 572 575 578 579 581 582 583 584 585 586 590 592 594 595 596 598 599 600 601 602 603 604 606 607 609 610 613 616 619 620 621 622 623 625 626 632 634 635 636 638 640 641 643 644 646 647 649 650 652 655 656 658 660 
445:   5 184 191 552 583 584   0   1   2   3   6   7   9  11  13  14  18  19  20  22  23  24  26  29  34  38  39  42  44  45  46  47  48  49  51  52  53  54  55  56  58  59  60  61  62  65  66  68  70  72  73  74  75  76  77  78  81  82  83  84  85  86  87  89  90  91  92  93  96  97  99 101 102 103 107 108 110 112 113 116 117 118 119 120 121 124 127 128 129 130 131 132 133 134 135 140 142 143 146 147 149 150 152 153 154 155 156 159 160 161 162 163 165 167 173 174 175 176 177 178 182 183 185 186 188 190 192 196 197 198 199 200 202 204 205 206 207 209 210 211 212 214 215 216 218 221 222 223 224 225 226 228 229 230 232 233 234 235 236 237 243 245 247 248 249 250 252 254 255 257 258 259 264 266 267 268 271 272 274 275 277 279 280 281 287 288 289 291 292 293 294 295 296 297 301 302 303 305 306 307 308 309 310 311 312 314 315 316 317 320 321 322 323 324 325 326 328 331 333 334 335 336 342 343 344 345 347 349 351 352 353 356 357 359 360 361 362 363 364 368 369 370 371 372 373 375 376 377 378 379 380 381 385 386 387 388 389 390 391 392 395 397 399 400 401 403 405 407 408 409 412 415 418 419 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 444 445 447 448 450 451 452 454 455 456 457 458 459 460 461 462 465 466 468 469 472 473 474 475 476 477 479 480 482 483 484 485 486 487 492 494 496 497 498 500 501 503 504 505 506 507 508 509 511 514 515 516 518 520 523 524 525 526 527 530 532 533 534 535 536 537 540 543 544 545 546 547 548 549 550 553 554 556 558 559 560 561 563 565 566 568 569 570 571 573 574 575 576 578 579 580 581 586 588 589 590 591 593 594 595 596 597 598 599 600 603 604 605 606 607 608 612 613 614 615 617 619 620 622 624 626 627 628 633 634 635 637 638 639 640 642 644 645 646 647 648 649 650 653 654 655 657 658 659 
