152:  12  48  84  88  91 102 120 135 142 192 214   0   1   3   4   5   6   8   9  10  13  14  16  17  18  19  20  21  24  25  27  28  29  31  34  36  37  38  39  40  42  43  44  46  47  49  50  51  54  55  56  57  58  60  61  62  66  67  68  69  70  73  74  76  77  78  79  80  82  83  85  86  89  90  92  93  94  95  96  97 103 105 107 109 111 112 114 115 116 118 119 122 125 126 127 129 130 131 132 136 137 138 139 140 144 145 146 148 149 150 152 154 155 156 159 160 162 164 166 167 168 172 174 175 180 182 184 185 186 187 188 190 191 193 194 195 197 198 199 200 203 204 205 206 207 208 210 212 213 216 217 218 
134:  22  65  81  96  99 115 116 136 149 152 190   1   6   8   9  10  13  15  17  18  19  21  24  25  26  27  28  29  30  31  33  36  38  40  45  46  47  48  49  50  51  53  55  57  58  63  64  66  68  69  70  71  72  73  77  79  82  84  86  87  88  92  93  94  95 100 102 104 105 106 111 112 118 120 121 123 126 127 129 130 134 135 137 138 139 140 142 144 145 146 147 148 150 151 154 155 156 158 159 160 161 163 164 167 168 170 172 173 175 176 180 181 185 186 187 188 189 192 195 196 197 198 199 200 201 204 206 207 208 209 213 214 217 218 
155:   2   5   7  32  47  51  63 161 182 185 217   4   8   9  11  12  15  16  17  19  21  23  24  25  26  28  29  33  34  35  36  37  39  40  41  42  43  44  45  46  49  53  54  56  57  59  61  65  66  67  69  73  74  75  76  77  78  79  81  82  83  85  86  88  89  91  92  93  95  97  98  99 100 101 103 104 105 106 108 109 110 111 113 114 115 116 117 118 119 121 122 123 124 125 126 129 130 132 133 136 137 138 140 141 142 143 145 146 147 148 149 150 151 152 154 156 159 160 162 164 165 166 168 169 170 171 172 173 174 175 176 178 179 180 186 187 188 191 192 193 194 197 199 200 202 204 205 206 208 209 211 212 214 216 218 
142:  16  37  40  42  82  85 128 129 153 164 166   0   4   5   6   7   9  10  12  14  15  17  18  21  22  23  24  25  26  30  31  32  33  34  35  36  38  39  41  43  45  46  47  48  53  54  55  56  57  58  63  65  66  68  69  70  73  74  75  77  81  83  86  87  88  90  91  92  93  94  95  96  97  98  99 100 101 103 104 105 107 109 110 112 113 114 115 116 117 119 122 123 125 126 127 132 135 136 138 139 144 146 148 149 150 151 154 156 159 161 163 165 167 169 170 171 172 175 177 179 180 181 182 186 189 190 191 197 198 199 202 203 204 205 207 208 210 212 213 214 215 218 
149:   6  19  90 106 122 130 133 141 144 145 169   1   3   5   7   8  10  11  12  13  14  16  20  21  22  23  24  25  26  28  29  30  31  32  34  35  36  38  39  41  45  50  51  53  54  55  57  59  60  62  63  68  69  71  75  76  77  78  79  80  81  84  85  86  87  88  89  91  93  95  96  98  99 102 103 104 105 109 110 111 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 131 136 137 139 140 143 146 147 149 150 151 152 154 156 157 159 160 161 163 165 170 171 172 174 175 177 178 180 181 182 183 184 185 188 190 191 192 193 195 196 197 199 200 204 205 207 208 210 212 214 215 216 217 218 
159:   8  20  21  24  74  78 150 178 194 197 218   1   2   3   6   7  10  11  12  13  14  15  16  17  18  22  23  25  26  29  31  36  37  39  40  41  42  43  44  45  46  47  48  49  50  53  54  55  56  57  58  59  60  61  62  63  64  66  68  69  70  71  72  73  75  79  80  81  83  84  85  86  87  88  91  92  94  96  98  99 100 101 104 106 108 109 110 111 113 114 116 117 120 121 122 123 125 126 127 129 130 131 132 136 138 142 143 144 145 146 147 148 149 151 152 153 155 158 160 161 163 164 165 169 170 171 172 175 177 179 180 181 182 183 184 187 188 189 190 192 195 196 198 199 200 201 202 203 204 205 207 208 209 210 212 213 214 215 217 
158:  26  33  35  36  53  64  68 100 113 186 189   0   6   7   8  10  11  12  14  16  19  20  22  23  24  25  27  28  29  30  31  32  34  37  38  39  40  42  44  45  46  47  48  51  52  54  55  56  60  61  62  63  70  71  72  73  74  75  76  77  78  82  84  88  90  91  92  94  95  96  97  98 101 102 104 107 108 109 110 111 112 114 115 116 118 120 121 122 123 124 126 127 128 129 131 133 134 136 137 139 141 142 143 144 146 149 150 151 152 153 154 155 156 157 158 160 161 162 164 165 167 168 169 170 171 172 173 174 175 176 178 179 181 184 185 187 188 190 191 192 193 194 195 197 198 199 201 203 204 205 206 207 210 211 212 213 216 218 
145:   1  10  25  43  54  61 108 124 132 159 207   0   2   3   5   6   8  11  12  13  14  15  17  18  19  20  21  22  23  24  26  27  29  31  34  35  41  42  44  45  47  48  49  50  51  52  53  56  57  58  60  63  64  65  66  67  68  70  71  73  74  77  78  80  82  83  84  86  89  94  96  97  98  99 100 101 104 105 106 109 110 112 113 114 115 116 117 118 120 122 125 127 128 129 130 131 133 135 137 138 141 142 143 144 145 146 147 150 151 152 154 155 156 158 161 162 163 164 166 167 168 169 171 172 174 176 180 181 182 189 190 191 192 195 196 197 201 203 210 212 213 214 215 217 218 
149:  11  29  41  55  57  86  94  97 105 146 203   0   1   2   4   5   7   8  10  12  14  16  17  18  19  21  22  24  27  28  30  31  32  33  34  35  36  38  39  40  42  43  45  47  48  49  51  53  59  61  63  64  65  68  73  78  79  80  82  83  84  85  87  88  91  92  93  95  96  98  99 100 101 106 108 109 112 113 115 116 117 118 119 120 121 123 125 127 129 130 131 132 133 134 135 136 138 139 140 141 145 147 148 150 153 155 157 158 159 160 161 162 163 165 166 167 168 169 171 172 173 174 175 177 178 180 181 182 183 184 186 188 189 190 191 192 193 194 195 197 198 200 204 208 210 212 214 215 216 
154:  34  49 155 157 158 179 181 187 193 202 210   0   1   2   3   4   5   7   8   9  13  15  16  17  18  19  20  22  23  24  30  31  32  33  35  36  37  38  40  41  42  43  44  45  46  47  48  50  51  52  55  59  60  61  63  64  65  66  67  68  70  71  72  73  75  76  77  78  79  81  82  84  86  87  88  89  90  91  92  93  94  96  98  99 100 102 103 104 106 108 109 110 111 113 114 116 117 118 119 120 122 123 124 126 127 132 133 134 135 136 137 139 141 144 145 146 148 150 152 153 159 161 162 163 164 166 167 172 175 176 177 178 180 182 183 185 186 188 189 190 191 194 196 197 199 200 205 207 209 211 212 213 217 218 
140:  14  15  23  28  38  73  89  93  95 180 215   1   2   3   4   7   8   9  12  13  16  19  20  24  25  26  27  29  30  31  32  33  34  36  37  40  41  43  45  47  49  51  52  53  54  55  57  59  61  63  64  65  66  67  69  74  76  77  79  80  81  83  85  88  90  96  97  99 100 102 107 109 110 112 113 114 116 117 118 120 121 123 126 127 128 129 130 132 133 134 135 139 141 142 146 147 149 150 151 152 153 154 155 156 157 158 159 163 169 171 172 173 176 177 178 179 181 182 183 184 186 187 188 189 191 195 196 198 199 200 201 203 205 206 208 211 212 213 214 216 
138:  83 103 110 112 118 125 126 143 195 211 216   1   2   5   9  12  14  17  20  21  22  23  24  29  30  31  33  35  37  39  40  41  42  43  46  47  50  51  52  53  54  55  56  58  59  60  63  64  65  66  67  69  71  73  75  76  77  78  81  82  85  86  89  90  91  95  98 100 101 104 106 107 109 113 114 115 116 117 119 122 127 129 130 131 132 133 134 136 137 138 140 141 142 145 146 147 148 150 155 156 157 159 160 161 162 163 167 168 170 172 174 175 176 179 180 181 183 184 185 186 187 188 189 190 191 194 196 197 199 202 203 204 205 207 208 209 214 217 
146:  31  67  71  79  92 131 134 154 165 167 205   1   2   4   6   7  10  12  15  16  17  18  19  21  22  25  26  27  28  30  32  33  34  40  41  43  44  45  48  49  50  51  52  53  54  55  56  57  62  63  64  65  66  68  72  74  75  77  78  80  81  82  83  84  85  89  91  94  95  96  97  98 100 101 102 103 106 107 108 109 110 111 113 114 115 116 121 127 128 129 130 133 135 136 137 139 140 141 142 143 144 145 146 148 150 153 155 157 158 160 161 162 163 166 168 170 172 174 175 181 182 184 185 187 189 190 191 192 194 195 196 197 198 200 201 202 204 208 209 210 211 213 214 216 217 218 
152:  59  70  77 119 121 147 156 162 172 175 176   0   1   3   4   5   8  10  12  13  14  15  16  17  20  23  24  25  26  27  28  29  30  31  33  34  36  37  38  39  40  41  42  43  45  46  47  48  50  51  52  53  55  56  58  60  61  62  63  65  66  67  71  73  74  76  78  79  82  83  85  86  87  88  89  90  91  92  93  96  97  98  99 102 103 104 105 107 110 111 112 113 114 115 116 117 118 120 122 125 126 131 132 133 134 135 136 139 140 141 142 143 144 145 146 150 151 152 159 161 163 164 166 167 169 171 174 177 178 180 182 184 185 186 189 190 193 194 196 200 201 202 203 204 205 207 208 209 210 212 216 217 
144:  13  30  44  46  80 101 109 138 148 199   0   2   3   4   6   7   8   9  11  12  14  15  16  20  21  22  24  25  26  28  29  32  33  34  35  36  37  38  39  41  45  50  51  52  54  56  58  60  62  63  64  65  66  67  68  71  72  73  74  75  79  82  84  85  86  87  88  90  94  98 100 102 103 104 106 107 111 112 114 115 117 120 121 122 125 126 127 129 130 131 132 133 135 136 137 142 143 144 145 146 149 150 152 153 154 156 159 161 162 164 165 168 169 170 171 174 175 177 178 180 184 185 186 187 188 189 193 194 195 196 197 198 200 201 202 205 206 207 210 211 212 213 215 217 
158: 125 172 128 104 147  20  96 151  94 184  59 106 103 149 145  11 154  98  33 165 100 214  25 137 179 187  72 156  66  69  84 216  16   2  42  76 109  90  39 181  12 194 108 110 138  54 122 134  79  40 177  77 115  63 102  92  43  97  89 120 114  91 162 101 111 198 191  62 160 203 167  49   5  86  15 127   1   6 183  47  83 209  21 212  65  82 185   0 196  18 169 117 139 193 116  70 180 164 159 135 140  51  24 113   9 107  81  75  55  71  34 136 174 195 170  27  93 163 155 118  57  38  31 205 161 143 217  35  32   8 211 142   7  58  87 208 182  10  45 175 210 144 199  13 190  44 121 186 173  48  68 131  88 105  53 200  37   4 
137: 166 132 126 131 163   5  10 150  60 108  54  16 192 102 214 104  78  69 194  94  57  28  75  24   8  52 130   0 143  50 120 206 185  48  26  13  43 123 168 139 128 119  33 176 109 201  51 161 182  72  44  41 204 191 203 134  74  82 100  32  88 140 208 155  93  76 198 113 188  31  90 213  38  45 165 153 181  18  36  64   2  97  47 171  56 216  53 215 193  59 115 129  63  19 177 162 174 157  81 145 118 141  85  49 173 133 207 152 117 114  61 180 101  73 172  62   9 127  77  83   3  25 210  70  68  67 187 197 159 186 147  84  87 156 110  15 184 
