 424  533
 717  785
 424  625
 561  724
  65  205
   0  271
 494  745
 999 1176
 120  300
 755  890
 600  722
 642  949
 789  844
 212  298
 317  463
 405  631
 476  620
 452  684
 343  492
 535  732
 553  676
   0  184
 317  538
 434  517
 890 1093
 468  689
  17  273
 705  770
   2  159
 712  968
 585  670
 172  505
 983 1204
 604  703
 115  251
 379  478
 347  712
 750  912
 788  884
 336  551
 601  869
 723 1096
 557  685
 113  184
 187  315
 594  682
 160  390
 875 1057
 570  882
 451  574
 389  736
 203  408
 650 1004
 553  698
 325  537
 478  576
 770 1043
 199  294
 447  619
 301  563
  65  196
 763 1065
 991 1126
 677  738
1120 1220
 531  622
 206  372
 535  737
1048 1277
 235  310
 354  516
 751  826
 609  818
 678  976
 475  693
 701  776
 742 1008
 739  815
 701  772
1165 1272
 689  864
   9  104
 636  839
 630  884
 719  834
 884 1037
 644  751
 780  872
 254  362
 987 1068
 119  303
 895 1054
 521  629
 690  765
 633  727
 282  410
 529  641
 633  853
 433  540
 838 1124
 823  998
 540  791
 333  667
 311  431
 910 1142
1207 1299
 421  654
 848  938
 715  807
1010 1162
1068 1218
 838 1093
 767  837
1097 1414
1055 1123
1089 1196
 718  999
  25  334
 714  810
 503  622
 432  695
 879  979
 945 1199
 704  862
 609  809
 880 1062
 730  913
 686  900
 725  859
 850  977
 931 1271
 512  771
 274  645
 576  768
 862  959
 750 1036
 390  783
 886 1066
1198 1405
1285 1435
 708  800
 438  638
 587  803
 543  787
1166 1435
 844 1014
1074 1167
1101 1276
 786  909
 626  886
 634  771
1096 1250
 890 1003
 335  448
 326  613
 643  838
 961 1022
 810  972
 642  718
 290  610
1224 1417
 908 1188
 489  601
 669  816
 768  834
 652  852
 777  957
1074 1298
 590  695
1290 1430
 667  918
 877 1041
 314  536
 658  895
 832  913
1020 1180
 647  769
1304 1422
 746  975
1039 1178
 966 1058
 829  931
 928 1098
 884 1101
 706  947
 715  819
 725  858
 875  996
 949 1147
1126 1182
 622  927
1107 1284
 929 1061
1024 1216
 955 1158
 878 1126
 769  922
 925 1112
 412  488
1110 1215
 367  667
1042 1163
 566  686
 867 1169
1065 1287
 808  951
1018 1153
 492  596
 699 1045
 626  717
 871 1126
 996 1091
 898 1078
 830 1158
1113 1341
1050 1200
 720  940
 346  601
 976 1248
 961 1157
 825  904
 718  858
1240 1408
1184 1244
 562  708
 467  556
 864  975
1181 1412
1092 1276
1283 1435
1010 1099
1163 1362
 616  793
1299 1388
 980 1264
1130 1430
 909  973
 920 1096
 824 1026
 966 1111
1107 1284
1064 1167
 625  792
 579  851
 867 1106
1159 1238
 974 1116
1183 1399
1106 1210
 922 1218
1236 1414
1220 1340
 832 1070
 933 1181
1037 1327
1173 1317
1295 1438
1216 1314
 828 1158
1083 1185
 775 1063
1197 1370
1105 1309
 700  873
1180 1438
 993 1155
 802  944
1252 1439
1022 1093
1128 1240
 974 1247
 859 1082
 815  936
1093 1429
 724 1055
1083 1175
1207 1433
 823  926
 935 1023
1167 1424
 609  753
1165 1436
1294 1373
1024 1237
 924 1100
1314 1439
1342 1439
1252 1439
 778 1097
1016 1242
1065 1196
1248 1308
1202 1397
 802  978
1281 1436
1220 1385
 960 1212
1161 1295
 914 1120
1235 1437
1285 1387
1248 1424
1248 1438
1129 1307
 863 1152
1351 1430
1226 1397
1001 1304
1173 1421
1088 1377
1221 1435
 981 1294
1313 1431
1045 1439
1241 1417
1350 1427
1177 1436
 887 1021
1293 1439
 995 1246
 952 1159
 697 1043
1199 1362
 938 1208
1206 1336
1101 1389
1303 1382
1049 1199
1075 1333
1318 1435
 947 1078
1189 1427
 834 1109
1322 1411
 861 1015
1160 1230
1113 1214
1302 1421
1254 1430
1316 1439
1192 1429
1339 1431
1108 1395
1117 1425
1173 1419
1138 1436
1019 1248
1226 1422
1121 1299
1188 1436
1311 1436
1208 1436
1341 1435
1252 1436
1131 1435
1250 1438
1092 1382
1242 1403
1313 1430
1109 1340
1177 1410
1168 1429
1307 1412
1341 1439
1189 1422
1271 1439
1320 1430
1211 1437
Qualifications = 101
202:  49  90 113 198 255 312 347   2   7   8   9  10  11  12  16  18  19  30  38  43  48  50  51  52  55  57  62  66  70  71  72  73  74  79  82  84  86  88  89  95  97  98 100 103 104 107 108 119 122 131 132 136 138 139 140 141 142 144 145 151 154 158 162 164 167 169 170 171 175 182 185 189 190 197 199 203 204 210 211 214 218 219 223 231 232 233 235 240 241 243 245 249 257 260 261 264 266 269 271 278 280 281 283 286 288 291 292 293 295 296 303 307 310 311 316 317 322 325 329 330 337 348 349 351 358 360 362 365 367 371 373 374 375 376 377 381 382 386 388 389 392 393 395 396 400 404 405 406 408 410 411 412 413 417 418 420 422 429 431 438 440 444 445 449 456 460 468 469 470 474 478 479 482 484 486 490 491 494 495 497 499 500 502 503 506 507 519 522 524 528 530 533 538 542 543 545 550 551 553 558 563 567 
193:  63 133 239 321 475 526 554   0   4   7   8  10  15  18  20  22  28  30  31  32  35  37  40  41  43  51  56  61  64  65  66  67  68  70  71  72  74  79  83  84  90  96  98 102 112 116 117 121 125 126 128 129 131 135 137 140 143 144 145 148 158 160 172 179 180 184 188 189 190 194 195 197 199 201 204 208 209 211 212 214 218 223 224 225 226 230 231 232 233 235 237 238 240 241 242 243 251 255 258 259 260 270 280 281 285 288 291 293 303 304 314 318 320 327 331 336 346 351 352 353 363 364 365 369 372 373 376 377 378 382 383 384 385 387 393 394 395 397 403 404 412 413 415 418 421 434 441 442 443 446 447 448 449 451 454 455 458 461 464 466 470 472 480 482 483 487 489 494 497 499 501 503 505 508 509 510 513 517 522 523 524 531 532 533 535 538 539 544 555 557 564 566 568 
203:   0  66 174 241 288 404 484   2   3   5   6  10  11  16  18  21  24  27  29  33  42  43  45  46  47  48  58  61  64  73  74  79  83  84  86  87  88  90  91  93  95 100 101 105 107 108 109 116 120 122 123 125 128 133 135 136 138 141 142 150 152 153 155 157 161 168 177 178 180 182 191 197 198 199 203 204 207 209 211 215 216 221 223 224 234 236 239 245 247 257 264 265 272 276 279 280 282 286 287 290 293 295 297 299 300 301 304 306 308 310 312 323 326 330 331 335 341 342 345 346 347 348 349 353 354 359 360 362 367 368 372 377 379 380 382 383 384 389 390 394 397 401 403 405 407 408 409 410 412 417 422 427 428 432 433 435 436 437 441 444 447 449 451 455 457 459 463 468 469 470 471 472 475 479 485 489 490 495 496 497 499 509 510 515 516 517 522 524 525 528 535 538 540 542 543 550 555 559 563 564 566 568 569 
203: 208 335 379 399 400 417 489   3   4   8   9  10  12  14  22  24  25  27  30  32  40  47  48  53  55  57  62  65  67  68  72  76  77  83  87  88  93  94 105 108 114 115 119 120 121 124 125 127 129 131 132 135 140 147 148 149 153 157 160 162 163 164 174 177 179 184 189 190 192 195 198 205 210 211 214 217 218 220 224 226 227 230 233 240 242 243 246 249 250 251 252 253 260 261 268 269 270 276 278 282 285 289 292 296 299 300 301 302 304 307 312 316 324 325 332 336 337 341 342 344 353 354 355 356 359 364 366 367 369 370 371 375 376 383 387 390 392 393 394 395 398 402 403 408 409 412 416 418 419 425 426 427 431 439 441 443 450 451 452 454 455 456 457 458 462 463 466 467 468 469 471 472 487 493 495 496 497 498 504 505 509 512 513 516 518 519 522 525 535 538 539 541 543 547 549 551 554 557 561 564 565 566 570 
189:  65  71 171 213 244 354 490   3   9  11  27  28  33  40  43  44  45  49  53  60  68  75  77  81  84  86  91  92  95  97 102 106 108 113 114 116 117 118 121 125 128 130 131 133 135 138 139 142 143 146 149 150 151 155 157 160 163 167 168 169 173 176 177 178 180 182 185 191 193 196 197 198 203 209 215 227 230 231 233 237 241 246 252 262 263 266 268 279 281 283 286 289 290 291 294 297 298 299 300 302 303 304 307 309 315 318 319 322 324 328 341 342 347 349 350 352 355 357 358 362 363 365 366 367 370 371 377 379 381 384 391 394 397 398 401 409 410 412 413 415 419 421 422 423 426 427 433 435 437 445 446 449 452 458 465 469 472 477 488 492 493 496 497 499 501 502 504 508 511 514 515 517 518 522 523 524 533 536 541 542 546 549 550 551 553 555 561 565 566 
196:  80 114 223 266 381 421 470   0   2   7   9  10  12  13  14  18  19  22  24  28  29  30  33  36  39  41  45  47  48  51  52  53  57  60  75  76  78  79  81  83  87  88  89  90  98 105 107 108 111 116 120 121 123 124 125 126 127 128 129 130 133 137 138 142 144 147 149 156 158 163 164 165 169 171 176 179 180 181 186 191 193 203 205 207 208 211 215 219 221 222 224 226 227 232 233 236 241 244 252 253 259 260 263 269 270 273 277 278 281 285 291 294 296 299 302 310 312 314 320 323 325 332 334 336 337 342 343 347 351 353 361 367 370 371 374 387 388 392 394 398 401 403 404 406 407 414 423 430 437 438 439 440 441 442 444 446 455 458 460 463 465 467 471 472 473 474 478 485 488 491 492 494 503 507 509 512 513 514 515 520 521 523 527 529 535 537 540 543 550 557 558 559 561 563 565 566 
189:  81 162 252 446 537 549 558   2   6  10  12  15  17  18  19  23  28  31  32  41  51  52  56  63  70  78  82  89  94 101 110 114 118 119 121 125 126 128 130 132 135 140 141 146 148 149 153 155 156 158 160 166 168 169 172 177 180 183 184 185 187 191 194 195 197 198 201 205 206 207 212 225 228 229 232 234 237 238 245 247 259 260 265 267 268 270 271 273 277 280 293 295 296 299 304 307 310 314 319 322 323 325 328 332 333 334 335 337 342 344 345 346 353 354 355 356 357 360 361 366 367 370 372 377 379 380 383 384 386 391 392 398 399 401 403 406 409 411 415 416 417 425 430 431 435 442 444 445 448 449 450 452 457 460 462 463 470 471 472 479 485 496 497 499 500 502 504 505 508 509 511 513 517 518 525 533 538 545 546 547 548 555 556 557 561 562 567 568 569 
183:   7  34  51 129 147 271 497   1   2   3   4   9  13  14  19  21  22  23  29  31  32  41  42  44  48  52  58  60  63  66  68  78  79  80  84  85  90  92  94  98  99 101 102 103 106 110 112 113 121 122 123 124 125 127 131 132 133 135 138 139 140 143 146 151 156 157 160 162 166 167 177 180 182 186 189 198 201 207 216 220 221 222 226 228 230 232 233 237 242 246 253 255 260 274 278 281 282 288 298 300 302 304 310 312 313 318 325 328 331 332 333 334 338 346 348 349 351 352 356 367 369 370 371 386 389 391 394 402 405 407 408 412 413 414 415 420 424 432 433 434 435 436 442 446 452 457 459 460 465 466 469 474 475 479 480 482 485 492 498 503 505 508 520 521 523 524 531 532 536 539 540 541 544 545 546 549 551 555 557 562 564 566 569 
194:   8  36  61  89 164 190 542   1   2   3   4   5   9  10  11  13  17  19  22  23  24  27  33  40  41  42  43  46  59  60  63  64  65  66  71  75  76  80  83  88  91  93  94  97  99 101 108 109 114 115 124 126 134 139 145 147 153 162 169 170 173 179 181 186 188 191 195 197 198 199 201 203 209 212 213 215 223 224 230 232 233 234 247 248 252 253 259 260 261 263 268 269 270 272 276 278 287 289 291 292 294 296 300 302 303 314 320 329 332 334 335 337 339 340 342 345 348 350 353 355 357 362 363 365 366 373 379 380 384 388 389 390 398 401 402 403 407 413 414 415 418 423 425 429 433 434 435 436 440 442 444 446 447 448 449 450 451 458 459 460 467 468 479 481 485 486 487 490 492 495 499 500 502 505 507 511 517 520 527 528 529 531 533 535 536 537 539 543 548 550 556 558 559 561 
197: 231 249 339 351 439 473 505   3   5   6  13  15  16  19  29  31  33  34  36  37  43  48  49  50  53  55  63  72  76  79  86  91  96  98 102 103 104 105 109 110 115 116 117 121 122 127 138 145 146 150 151 156 158 159 161 165 166 176 181 184 185 186 194 197 198 200 201 202 204 205 209 214 216 217 220 222 223 227 229 232 233 235 240 246 251 255 258 260 263 266 269 272 273 281 283 284 290 297 298 302 304 306 307 308 309 310 311 312 317 319 321 325 331 332 334 335 336 338 340 349 353 355 357 361 371 375 378 379 380 384 385 386 388 389 391 393 398 400 407 409 413 416 423 425 432 433 437 440 442 455 457 460 463 464 465 471 478 482 486 490 491 492 495 496 501 503 507 509 510 513 514 516 517 518 519 521 523 524 527 528 529 531 536 537 540 545 546 548 550 551 555 558 564 565 566 567 568 
186:  67 103 152 165 230 259 516   0   3  14  18  24  27  31  32  35  37  38  40  42  43  46  49  50  52  56  57  59  66  69  71  73  79  82  85  87  88  90  91  99 100 104 106 129 131 132 135 143 145 148 149 153 154 155 160 163 164 170 172 173 176 180 181 183 192 195 196 202 204 207 208 210 212 214 217 221 223 224 229 234 242 243 247 248 249 252 255 257 261 264 268 273 274 281 282 286 288 289 295 299 303 304 305 309 311 313 314 317 320 322 324 325 329 334 337 345 347 348 350 353 355 357 363 364 365 373 374 375 376 379 382 390 403 405 408 409 417 418 421 422 425 432 435 437 443 447 449 451 453 454 455 456 457 458 462 465 470 471 472 474 476 478 482 491 493 498 507 508 509 513 519 521 522 524 525 527 530 532 537 539 549 550 553 561 562 563 
204:  92 193 195 238 258 336 367 535 562 566   4   7   9  18  19  20  21  23  24  25  26  37  38  39  40  43  49  50  56  57  58  65  67  69  71  77  78  83  84  93  97 101 103 110 121 124 127 128 130 134 137 139 142 143 144 146 147 148 156 160 167 172 175 176 179 187 188 191 192 194 197 202 203 210 211 212 215 219 226 234 237 241 242 249 261 262 264 265 266 269 270 272 274 275 279 282 288 291 293 296 297 301 303 307 311 312 313 315 316 317 318 320 321 324 325 330 335 338 339 343 344 345 346 348 349 350 353 356 357 358 360 363 366 370 372 375 379 380 381 382 383 385 387 393 397 399 402 407 410 413 424 426 432 433 436 442 444 445 447 453 455 459 460 461 462 464 472 474 475 476 477 481 483 484 488 489 493 499 500 501 505 507 512 514 516 519 522 525 529 532 538 542 544 547 548 549 551 554 556 557 560 564 567 568 
200:  83 117 120 236 326 337 359 396 460 488   3  12  13  14  15  16  22  23  24  25  26  27  30  31  34  37  51  53  59  61  63  68  71  73  74  77  81  82  86  87  88  90  98 101 105 110 112 114 121 124 125 126 127 129 130 136 137 139 140 144 145 146 148 151 153 156 158 162 163 165 167 168 170 178 183 184 186 189 196 197 198 205 206 208 210 211 214 218 223 225 226 229 230 231 234 239 243 244 246 250 251 252 256 258 262 263 273 277 281 282 287 290 291 294 300 303 306 308 309 312 320 322 325 329 333 334 335 336 338 344 351 355 356 360 363 364 369 371 372 373 374 380 382 383 389 390 392 394 403 405 408 412 414 421 428 431 433 440 442 448 451 462 465 466 467 472 478 486 494 495 496 497 500 503 504 506 507 509 510 513 515 516 518 520 523 529 534 535 536 546 549 550 554 557 558 559 560 561 566 568 
209:  26  74  98 105 176 294 317 392 426 494 553   0   4   9  10  13  14  17  18  20  23  27  28  34  35  38  39  42  43  44  47  50  52  55  60  61  65  67  71  83  86  87  88  91  92  95 100 102 103 112 116 118 120 125 131 133 135 138 141 144 146 147 149 153 157 158 162 168 169 172 173 177 184 185 186 189 190 194 201 204 205 206 211 213 214 215 217 221 222 224 226 229 230 234 239 241 242 243 248 249 251 253 258 260 262 264 266 268 269 270 271 272 273 278 279 280 286 288 298 299 300 303 306 309 315 319 320 321 325 327 328 329 330 332 333 339 343 345 346 354 356 357 358 360 362 363 365 366 368 372 373 374 378 382 383 390 393 396 397 400 402 405 410 414 417 418 423 425 427 429 431 441 444 446 447 452 457 458 463 464 465 466 468 470 473 474 478 482 487 488 490 499 501 503 511 512 513 515 523 526 529 538 540 542 545 548 557 564 568 
170: 142 170 181 204 215 324 378 430   7  11  12  19  23  24  28  31  35  36  46  47  61  63  66  70  73  74  75  79  80  83  88  89  90  91  95  96 103 106 108 112 121 122 128 130 135 144 146 148 151 156 157 163 166 174 179 180 183 191 193 195 197 199 200 208 209 211 216 222 224 225 230 231 234 241 248 257 270 284 285 286 296 299 300 303 312 315 316 323 327 328 334 335 337 340 341 342 343 346 347 349 351 353 355 357 361 363 364 366 369 375 377 380 382 386 396 399 405 407 408 413 414 416 417 421 423 431 432 433 435 450 456 458 463 465 467 472 475 476 488 494 495 497 499 500 505 507 508 511 512 513 517 521 524 526 530 531 535 537 539 541 543 546 552 554 563 564 565 566 568 570 
191:  37  60  72 149 184 267 363   0   1   6   7   9  16  17  19  20  22  23  26  27  30  32  36  40  49  53  54  55  61  63  67  71  73  75  81  82  84  86  90  92  93  97  99 102 103 104 106 112 114 115 119 120 123 125 127 128 134 135 137 147 153 155 157 159 160 161 163 164 169 170 171 172 175 182 185 186 189 193 195 196 200 202 205 213 215 216 217 221 227 231 232 236 241 242 248 250 254 260 261 270 274 276 279 280 283 289 298 299 300 302 304 305 310 311 314 321 330 331 332 333 337 340 342 343 345 351 353 358 362 370 375 382 386 388 389 391 393 399 403 404 409 418 419 423 430 432 434 435 438 442 445 447 454 456 461 465 468 472 476 478 484 487 488 489 491 492 497 501 503 506 507 510 512 514 526 533 534 535 536 538 539 540 543 544 547 548 555 560 561 563 565 
190:  33  62 126 159 307 538 560   3   5  10  17  20  21  29  34  36  49  53  54  55  57  64  69  77  78  82  83  88  91  95 100 103 105 107 120 121 122 124 125 133 138 139 141 144 145 150 156 158 164 171 173 177 180 185 186 192 199 205 208 210 217 221 222 224 237 238 239 241 242 243 245 246 248 256 265 266 272 276 277 279 280 283 286 289 293 294 296 299 301 302 305 310 311 313 315 320 323 325 332 334 335 338 340 345 348 349 350 352 353 354 356 358 359 363 365 368 372 373 374 378 379 380 381 384 385 386 393 394 396 399 400 403 404 405 406 409 410 412 413 414 419 421 422 423 426 427 428 432 433 436 441 442 448 453 454 464 467 468 470 473 474 475 479 480 483 485 490 494 495 501 507 508 511 515 516 517 519 523 524 526 527 528 531 537 542 548 552 562 568 570 
186:  14  19 220 315 332 468 495   0   7   8   9  10  12  13  15  28  30  34  36  43  44  54  55  60  61  62  66  67  68  69  78  79  81  82  86  90  91  94 106 109 112 113 114 117 121 123 130 135 139 141 142 144 149 160 167 171 172 175 179 181 182 183 186 190 196 201 206 209 214 215 216 217 222 223 224 226 232 233 234 235 236 240 242 244 246 247 256 257 258 261 263 267 270 278 283 286 295 297 298 299 301 302 310 313 314 317 318 319 323 325 328 333 334 335 340 341 342 351 354 355 356 359 362 366 370 371 387 390 393 394 404 406 408 412 414 417 420 421 431 434 435 438 439 440 443 444 449 451 453 454 456 459 460 465 470 473 475 476 479 480 481 483 488 492 502 507 511 517 521 526 527 531 533 534 536 537 542 544 552 555 557 558 560 561 564 566 
199:  88 246 247 273 358 364 567   0   1   3   4   5   7   8   9  16  17  20  23  25  26  29  30  33  45  46  49  53  59  63  68  69  70  75  80  81  85  86  87  93  94  96  97 100 103 105 110 112 113 114 118 119 120 122 126 128 131 135 136 139 141 145 146 148 152 155 166 168 172 173 176 177 178 179 187 188 189 191 193 200 201 203 205 206 207 209 210 211 222 225 229 232 233 235 236 242 249 250 253 255 261 264 266 270 272 275 277 285 288 289 296 303 306 308 311 312 313 314 317 318 319 320 323 324 331 336 339 341 342 344 348 354 355 356 366 368 375 376 377 378 379 380 383 386 387 388 389 397 398 401 402 403 405 409 411 413 417 418 427 435 438 441 444 447 451 454 455 458 459 460 461 462 465 473 475 482 491 498 503 504 505 523 525 529 534 537 538 539 540 545 547 548 550 551 552 554 555 560 561 
188:  24 298 309 319 471 539 550   4   6   8   9  10  15  16  18  29  34  35  38  40  50  57  59  60  65  68  69  71  72  75  78  79  88  90  91  92 101 105 107 115 117 119 122 123 124 131 133 134 136 144 147 148 152 153 156 157 158 159 160 161 167 168 169 172 173 176 178 179 189 190 195 197 201 202 204 206 211 215 219 220 226 227 231 234 237 238 240 243 244 245 252 254 256 261 262 270 271 272 277 278 280 281 282 283 294 296 301 303 304 306 311 312 315 316 326 328 331 332 334 336 338 341 349 350 351 352 353 357 358 363 364 366 369 370 378 391 399 404 406 408 409 416 422 426 429 431 433 439 440 443 445 449 452 456 459 462 465 467 479 481 484 489 491 495 496 497 499 503 504 505 506 511 514 515 516 518 527 528 533 540 545 553 554 555 556 561 563 568 
192:  15 111 127 168 240 422 563   1   3   7   9  10  14  16  19  26  30  32  39  40  41  44  46  47  51  53  58  59  61  66  68  73  74  91  94  97  98 102 104 105 107 108 110 113 120 124 125 128 135 136 138 143 150 157 158 161 163 170 171 172 175 177 178 188 189 190 191 193 198 200 201 202 203 205 207 208 216 222 224 226 228 229 230 231 236 245 254 261 262 265 266 268 282 288 294 297 298 299 304 306 307 308 315 317 318 319 323 325 332 333 335 336 337 343 345 346 349 351 352 355 358 364 367 369 370 372 373 381 382 386 388 391 392 393 396 398 405 407 411 412 413 414 416 418 421 425 429 430 434 437 446 452 453 454 458 460 461 462 463 465 472 474 475 476 478 482 484 486 487 489 492 496 498 503 508 512 516 519 520 528 532 535 537 541 542 550 552 554 555 558 568 570 
209: 146 187 245 281 360 437 503   0   5  12  13  17  20  21  32  35  37  38  39  40  41  46  49  50  51  53  54  55  57  58  59  64  66  69  71  72  73  75  77  79  84  86  87  88  89  93  97 101 103 106 113 116 119 121 122 125 126 130 132 133 134 139 142 145 147 148 150 152 155 158 159 163 165 167 171 179 180 185 186 190 194 195 199 203 206 207 209 210 214 219 223 237 238 241 244 246 250 252 253 254 255 257 258 260 261 263 265 271 272 273 275 283 292 294 298 300 301 306 312 320 323 324 326 329 342 343 344 351 353 357 358 359 361 368 370 375 376 379 380 381 382 385 390 393 397 402 404 405 406 408 412 414 418 419 422 424 426 427 430 431 435 438 451 452 453 454 455 457 461 464 465 467 469 470 472 475 481 483 484 486 487 489 492 493 499 504 505 506 508 511 513 515 518 523 524 526 530 538 539 542 543 544 548 550 555 556 559 564 569 
213:   4 167 191 222 338 462 525   0   3   5  10  13  26  27  28  33  40  43  44  49  50  52  53  54  55  59  60  61  63  65  66  68  73  74  78  82  84  85  86  87  91  92  94  97 102 103 104 110 113 115 116 120 122 126 129 131 132 133 135 138 139 140 142 150 152 154 156 158 163 166 173 178 181 182 184 185 187 188 192 193 194 195 197 198 200 202 203 209 214 215 216 220 221 225 226 227 228 233 235 236 247 249 252 254 256 257 258 259 262 265 269 274 275 276 279 282 283 284 286 287 288 291 293 295 296 297 310 314 325 328 330 332 334 335 351 354 357 358 360 374 376 382 383 384 386 390 391 392 396 399 405 406 407 409 415 416 417 424 425 426 428 432 435 438 441 447 449 454 470 473 474 475 476 478 479 480 483 486 491 492 495 496 497 499 500 501 502 504 507 513 515 518 520 524 527 528 530 534 535 538 541 542 546 549 550 554 558 559 561 562 563 564 566 
209:  78 156 206 274 384 391 527   0   5   6   7  13  14  15  19  24  25  26  28  29  31  40  41  46  51  54  55  61  64  66  70  74  75  76  77  79  82  86  88  89  91  92  93  97  98 100 104 105 106 107 109 110 111 112 114 117 126 130 132 137 139 145 146 150 151 152 161 163 168 169 172 177 178 179 181 182 183 188 190 191 193 196 197 199 200 202 210 221 222 223 225 228 230 233 235 239 242 245 247 248 256 258 265 266 269 271 272 275 276 277 280 282 285 289 293 295 300 301 302 309 312 315 318 319 321 327 331 333 343 346 348 353 354 357 358 359 361 362 363 364 367 369 371 373 375 377 389 390 394 402 403 404 408 410 412 416 417 419 420 421 423 430 431 435 437 441 447 448 452 453 454 459 460 464 466 468 471 477 479 484 485 489 494 495 499 500 507 511 512 513 515 516 517 533 538 542 543 544 547 548 550 553 555 556 557 559 561 563 570 
178:  50  86 102 110 278 302 434   0   3   5  21  24  26  28  29  31  32  45  52  53  55  56  59  60  62  65  67  73  74  78  84  85  87  94  99 100 104 105 107 109 111 113 115 120 122 127 132 134 135 137 139 140 144 145 146 148 153 154 157 159 162 165 167 170 171 180 182 187 190 195 199 201 205 208 211 213 220 221 223 225 226 228 231 232 239 240 241 244 245 246 247 249 251 253 254 260 266 267 268 269 271 277 287 289 300 301 304 306 310 312 315 316 317 321 331 334 335 347 353 357 359 365 366 372 380 381 388 389 393 396 397 399 401 404 405 406 408 417 419 427 429 439 441 443 453 459 469 474 476 480 484 490 492 498 504 508 514 515 519 520 523 524 529 531 532 535 539 542 548 551 553 554 560 564 566 567 568 570 
184:   1  42 196 327 480 533 545   5   7  13  18  21  25  28  30  33  38  43  46  49  51  52  56  57  58  62  65  67  69  78  81  85  90  97 101 102 104 105 106 107 111 112 113 117 118 123 124 126 129 131 147 148 153 156 158 160 162 165 174 177 180 182 184 189 190 192 195 198 203 206 208 212 213 216 218 220 221 223 224 228 229 231 234 235 239 240 242 243 247 249 258 259 260 265 270 273 275 276 280 281 282 284 289 296 299 316 318 320 321 322 325 326 328 332 333 336 337 339 343 353 354 356 357 358 359 362 366 373 376 377 378 389 392 405 406 407 410 414 417 420 423 428 430 437 439 443 448 461 462 463 464 466 467 468 475 482 485 487 493 495 499 501 502 505 506 508 509 510 511 513 514 517 524 529 536 544 546 548 549 557 561 562 563 566 
172: 263 272 357 368 374 444 543   0   1  11  18  23  24  25  26  28  33  40  41  46  47  49  50  53  54  55  59  60  64  66  71  75  77  79  81  82  83  88  89  91 107 111 115 122 124 125 135 137 146 150 155 164 165 168 169 171 172 173 174 180 187 189 192 193 194 195 197 199 200 201 202 206 213 214 218 223 230 232 237 238 240 245 247 251 255 257 258 259 269 274 276 278 282 284 289 290 294 296 299 303 305 306 313 319 321 323 325 331 335 336 338 339 344 346 352 353 360 364 365 366 367 369 370 375 376 381 392 395 396 401 405 406 409 410 413 420 424 425 430 432 438 439 440 445 446 450 453 456 458 469 471 473 475 485 494 497 507 514 521 527 529 533 538 541 544 551 552 554 556 559 566 569 
