 777 1275
 514  980
 859 1359
 846 1343
  22  566
 569 1096
 697 1258
 150  690
   0  520
 511  974
 988 1423
 952 1422
  34  584
  81  572
 451  959
   2  411
   0  427
 821 1318
 524 1001
 676 1232
 852 1382
 291  793
 458  964
 989 1423
   0  525
 893 1376
 188  731
 417  898
   1  513
 250  795
 728 1267
 301  839
 971 1418
 526 1006
 731 1230
 676 1170
 968 1418
 507  965
 829 1313
   0  523
 477  998
 437  952
 427  948
 523  950
 449  909
   0  510
 974 1419
 520  991
 960 1419
 514  953
 136  632
 516  985
 411  893
 418  898
 443  955
 909 1417
 827 1387
   0  478
 453  911
 168  656
  23  526
1000 1426
   0  459
   1  507
 979 1421
 479 1004
 452  959
 198  680
 748 1288
   0  466
 986 1423
 468  907
 967 1423
 514  980
   1  459
  84  582
 993 1424
   0  417
 471  905
 597 1094
 170  666
 459  966
 125  652
 508  958
 509  965
 857 1347
 893 1419
 516  951
   0  437
 102  643
  88  590
 660 1159
 803 1344
 622 1164
  82  613
 950 1425
 343  874
 438  907
 510  970
 899 1424
 120  608
 907 1421
 139  680
 158  701
 956 1422
 959 1419
 994 1423
 983 1422
 998 1425
 417  896
 904 1427
  41  542
 471  903
 948 1422
 526  942
 477 1001
 903 1423
 478  901
 966 1421
 919 1404
 733 1275
 949 1425
 603 1163
 511  975
 771 1317
 511  955
 591 1133
  99  651
 953 1421
 970 1418
 876 1364
 460  911
  81  615
 856 1355
 460  914
 898 1424
 944 1425
 703 1191
 471  991
 510  955
 794 1325
   0  460
 991 1423
 742 1300
 917 1423
 987 1422
 701 1257
 733 1226
 841 1329
 809 1354
 659 1201
 899 1424
 460  909
 462  907
 144  635
 523  950
 706 1268
 510  972
 857 1413
   0  518
 907 1417
 876 1375
 878 1377
 202  693
 989 1423
 823 1320
 865 1399
 907 1422
 104  608
 117  603
 707 1198
 912 1419
 509  967
 901 1426
 909 1418
 518  988
 796 1292
 911 1418
 669 1152
 955 1416
 910 1393
 513  979
 816 1346
  82  572
 905 1421
 666 1205
 791 1318
 798 1340
 853 1350
 965 1421
 668 1232
 592 1091
 720 1221
 775 1305
 659 1192
1001 1425
 892 1421
 955 1419
 466  905
 224  715
 905 1424
 685 1218
 965 1422
   0  463
 951 1427
 463  908
 825 1382
 686 1222
 980 1421
 893 1421
 972 1417
 951 1421
 866 1356
 980 1422
1011 1424
 422  900
 860 1399
 980 1420
 958 1417
 903 1423
 665 1200
 908 1419
 967 1421
 846 1347
 881 1420
 959 1418
 623 1158
 969 1418
 905 1418
 747 1247
1004 1424
 967 1421
 700 1182
 722 1252
 731 1271
 915 1422
 870 1418
 723 1263
 952 1421
1002 1427
 975 1418
 991 1422
 942 1423
 828 1383
 701 1193
 958 1418
 989 1424
1006 1425
 951 1424
 900 1425
 966 1417
 157  690
 747 1235
Qualifications = 211
300:  51 308 432   0   1   2   3   4   5   6   8  12  14  16  17  19  20  21  22  25  26  27  28  29  30  31  32  33  35  36  38  39  42  45  46  47  48  49  50  52  53  54  55  57  58  60  61  63  64  65  66  67  72  73  76  77  78  81  82  83  85  86  87  89  91  92  93  94  96  98 100 101 103 106 107 110 111 113 114 115 118 119 120 121 122 124 125 127 128 129 132 134 135 140 143 144 145 146 147 148 150 151 152 153 157 158 159 160 161 162 163 165 168 169 170 171 172 173 174 176 179 180 182 183 184 186 188 189 190 192 193 194 195 196 197 198 199 200 202 203 206 207 208 209 210 211 212 213 214 215 216 218 219 221 222 223 224 225 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 252 253 254 256 257 258 259 260 262 263 266 268 269 271 272 274 277 278 281 282 286 287 288 289 292 294 295 296 298 299 302 303 304 305 306 307 309 310 311 312 313 314 315 317 319 321 322 324 325 326 328 329 332 333 335 336 339 340 341 342 345 346 347 348 349 350 351 352 354 356 357 359 360 362 363 364 367 368 369 370 372 374 375 376 380 381 382 383 384 385 386 387 395 398 399 400 402 403 404 405 406 407 408 410 412 413 415 416 420 423 426 429 433 434 435 439 440 444 
300:  65 109 136   0   2   3   4   7   8   9  10  12  14  15  17  18  19  20  21  24  25  28  29  31  35  36  37  38  39  41  43  45  47  49  50  51  55  57  58  59  60  61  63  67  68  69  70  71  72  73  75  76  77  78  79  80  81  82  83  88  89  90  91  92  93  94  96  97  98  99 101 103 105 108 110 112 114 115 118 121 122 123 124 125 126 127 128 129 130 132 133 134 135 138 139 140 142 143 144 146 148 149 150 151 152 153 155 156 159 160 161 162 163 165 169 171 172 173 174 175 177 179 180 181 182 183 184 185 186 188 190 191 194 195 196 199 201 202 204 205 206 207 208 212 214 215 216 217 218 220 221 225 226 228 230 233 236 237 238 239 240 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 266 268 269 273 275 276 277 278 279 280 281 282 283 287 289 290 291 292 293 295 296 297 298 299 301 303 306 307 309 310 312 315 317 318 322 324 330 332 333 335 338 339 340 342 343 344 345 346 348 349 350 351 352 353 355 356 358 361 363 364 365 366 370 371 372 375 376 377 378 379 380 382 384 387 388 389 390 391 393 394 395 398 400 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 421 422 423 425 426 427 428 430 431 433 434 435 436 437 439 440 441 442 444 445 
285:  87 211 388   6   7   9  10  12  13  14  15  16  18  19  21  23  24  25  27  28  30  31  32  33  35  37  38  39  42  43  46  48  49  51  52  53  55  56  57  59  60  61  62  63  66  67  68  69  70  73  74  76  77  79  80  86  88  90  93  94  95  96  97  98 101 102 104 105 106 108 109 110 111 113 114 115 116 118 119 120 121 122 124 125 127 128 129 130 132 134 135 137 138 140 141 142 143 144 145 148 149 150 153 154 156 157 158 159 160 161 162 166 167 168 169 170 174 175 176 177 178 180 181 185 186 187 188 190 192 193 194 195 197 199 201 202 203 206 208 210 213 215 216 217 220 223 224 225 227 231 234 236 237 238 239 241 242 243 244 246 247 248 249 250 251 252 253 256 258 259 261 262 263 265 266 271 272 274 276 278 280 281 282 283 285 286 288 289 290 291 292 293 294 297 299 303 306 307 309 310 311 312 314 316 317 318 320 321 323 324 325 326 328 329 330 333 334 336 337 338 339 341 342 343 344 345 348 349 350 351 352 353 356 357 361 362 363 365 366 367 369 370 371 377 378 379 380 381 383 384 385 386 389 392 394 395 396 397 400 401 404 406 407 408 411 413 414 416 417 423 424 426 427 428 429 432 433 435 438 440 441 442 443 444 445 
318: 250 310 366   0   1   3   4   5   6   7   8   9  10  11  12  13  14  16  17  18  19  20  21  22  24  25  26  27  28  29  30  31  32  33  35  36  38  39  41  42  43  44  45  46  48  49  50  51  52  53  54  55  57  58  59  60  62  63  64  66  68  69  70  71  73  74  75  76  77  78  79  80  81  85  87  88  89  91  93  97 100 101 102 103 104 106 107 109 110 112 113 114 116 118 119 123 124 127 128 130 131 132 133 134 135 137 139 140 141 142 143 144 145 146 147 148 149 151 152 154 155 159 160 161 162 165 166 167 168 170 171 172 174 175 176 180 181 182 183 185 186 188 189 191 192 194 196 198 201 202 203 204 205 208 209 210 212 213 214 215 216 218 219 220 221 223 225 226 229 230 231 234 235 236 237 238 242 243 244 245 246 247 249 251 252 254 256 258 260 261 262 265 266 267 268 272 273 274 276 277 278 279 280 281 282 285 286 287 288 289 290 292 293 294 296 297 299 300 301 302 303 304 305 306 307 309 311 312 313 314 315 317 318 319 322 323 325 327 328 330 331 332 334 337 340 342 345 347 348 349 350 353 354 355 356 358 360 361 362 363 365 367 369 370 371 372 373 374 375 376 378 379 381 382 384 385 386 387 389 390 391 394 396 398 400 403 404 406 408 409 410 411 412 413 414 416 417 418 420 421 422 424 425 427 428 430 431 432 433 434 435 436 437 438 439 440 444 445 
294: 174 408 442   2   3   5   7  11  13  14  15  16  18  19  20  22  23  25  26  27  28  30  31  32  33  34  35  37  38  39  40  43  44  45  48  49  50  51  52  53  54  55  58  60  62  63  64  66  68  69  70  71  73  74  75  76  77  78  80  84  86  87  88  89  90  92  93  94  98  99 100 101 105 106 107 108 111 112 113 114 115 116 117 118 119 120 121 122 123 125 128 129 131 132 134 135 140 143 145 149 150 151 153 154 155 156 158 159 161 162 163 164 165 166 167 169 170 171 179 180 181 184 185 186 188 192 193 195 197 198 199 200 202 204 205 208 209 212 214 215 216 217 218 219 221 222 223 224 225 227 230 231 232 233 234 235 236 237 239 240 241 243 246 247 248 249 250 251 252 255 256 257 260 261 262 265 266 267 268 269 272 273 277 279 280 281 285 287 288 289 290 294 295 296 297 299 300 302 303 304 305 306 307 310 311 312 313 314 319 320 321 323 324 326 328 329 330 331 334 335 337 338 340 341 342 343 344 346 349 350 351 353 354 356 357 358 359 360 361 362 363 365 366 367 369 372 373 374 376 377 378 379 380 381 382 384 385 387 389 390 393 394 395 396 397 398 399 400 402 403 404 405 407 410 411 413 415 416 417 418 420 422 424 425 426 427 431 434 435 436 437 440 443 444 
299:   4  40  60   1   5   6   9  10  12  15  18  19  23  25  28  31  32  33  35  36  37  38  39  43  46  48  49  50  53  54  57  58  59  61  62  63  65  67  68  69  70  71  72  73  74  75  76  77  78  79  80  83  84  85  86  87  88  90  91  92  94  95  97  98  99 103 104 106 107 108 110 111 112 113 114 115 117 120 121 122 123 124 125 126 127 128 129 132 133 134 135 138 139 140 146 147 148 149 151 152 153 155 156 158 160 161 162 163 165 167 168 169 170 172 173 175 178 179 182 184 186 188 190 191 193 194 195 199 201 202 205 207 211 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 230 234 236 238 240 244 246 247 249 250 251 252 253 254 255 256 257 259 261 262 263 264 265 266 267 268 270 271 273 275 277 278 280 281 283 286 287 290 291 293 295 296 297 298 299 300 301 302 303 304 305 306 310 311 312 313 314 316 317 318 319 320 321 323 324 326 328 330 333 334 335 337 338 340 343 344 345 346 347 350 352 353 354 355 356 358 359 360 361 362 363 364 365 367 369 370 371 372 375 376 377 379 380 381 383 385 386 387 392 393 394 396 398 399 400 402 403 404 406 407 408 409 410 411 413 414 415 416 417 418 419 421 422 423 424 425 426 429 430 431 432 433 434 435 436 437 438 439 440 444 445 
265: 115 258 423   0   3   4   5   8  10  11  12  13  14  15  19  20  21  23  25  26  28  29  30  32  33  34  35  36  38  44  45  46  48  50  52  53  54  56  57  58  59  60  61  62  68  69  70  71  72  74  75  76  78  83  85  86  90  91  94  95  96  97  98  99 100 101 103 104 105 107 110 111 113 114 118 119 120 121 123 125 127 128 130 133 134 136 137 139 140 143 144 146 148 149 150 151 154 155 160 161 162 163 164 165 166 168 169 170 173 175 176 177 178 182 183 184 185 187 188 189 193 194 195 196 201 203 206 209 210 212 213 214 215 216 217 218 221 222 223 224 225 226 230 231 233 235 238 239 241 242 243 246 247 250 251 252 253 259 260 261 263 264 267 268 269 270 271 272 274 276 278 279 283 285 286 287 289 290 291 293 294 296 297 300 307 308 311 313 314 318 319 320 321 324 326 329 331 332 334 337 338 339 341 342 346 347 349 351 352 353 354 355 356 357 358 360 361 363 365 367 368 369 370 371 372 374 375 376 377 378 379 381 382 385 387 390 391 392 394 395 397 398 399 402 408 409 410 412 415 416 417 418 419 420 425 427 428 429 430 431 433 434 439 440 443 
279: 270 302 344   1   2   3   4   5   6   7   8  10  13  14  16  17  19  21  23  24  25  26  27  30  31  33  34  36  39  40  41  43  44  47  48  51  54  55  56  57  58  59  60  61  63  64  68  69  70  71  72  73  74  76  77  78  79  80  82  84  86  87  90  91  92  93  94  95  97  99 100 102 103 104 105 106 107 109 110 112 115 116 118 119 120 121 123 127 128 129 130 132 133 135 136 137 138 139 140 141 143 144 145 147 150 155 156 161 162 163 169 170 171 172 175 177 178 182 183 184 185 186 187 189 191 193 195 197 198 200 201 203 204 205 207 208 209 210 211 218 220 223 225 226 227 228 230 232 233 237 238 239 240 241 244 245 248 249 251 253 254 255 256 257 259 263 264 268 269 271 273 274 276 277 278 279 280 281 282 283 284 287 288 290 291 292 296 297 298 300 301 303 305 307 308 309 311 313 316 317 318 319 320 322 323 325 328 329 330 331 332 333 338 340 341 342 343 345 346 349 350 351 352 353 355 358 359 360 361 362 363 365 367 370 372 377 380 381 383 384 385 386 387 389 390 391 392 395 398 401 403 404 407 408 410 412 413 414 415 416 417 419 420 421 425 426 427 428 429 431 432 433 435 436 437 440 441 443 445 
296: 134 226 440   0   1   2   3   5   8   9  10  11  13  14  16  17  18  23  24  27  28  29  31  32  33  35  37  38  39  40  41  42  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  61  62  66  67  68  69  71  75  76  78  79  80  81  82  83  86  87  89  90  91  92  95  97  98 100 101 103 104 107 108 109 111 113 114 115 116 117 119 121 123 124 125 126 127 128 129 130 131 132 133 136 137 138 142 143 144 145 146 147 149 150 151 152 153 154 155 157 159 160 164 165 166 167 168 172 175 176 179 180 183 185 186 187 189 190 191 192 195 196 197 198 201 202 203 205 206 208 209 211 213 214 215 216 218 220 223 224 227 228 229 230 234 237 238 239 240 241 242 243 244 245 246 247 248 249 250 252 254 255 256 257 258 259 261 263 265 266 268 269 273 274 275 276 277 280 284 285 286 287 288 289 291 292 293 294 295 297 298 300 301 302 304 307 308 309 310 312 313 314 315 316 317 318 324 326 327 328 329 331 332 334 336 337 338 339 340 341 343 344 347 349 350 351 352 353 354 355 359 361 365 366 367 369 370 371 373 375 378 380 381 383 385 386 387 388 389 390 393 394 397 400 401 402 403 404 405 408 409 411 412 413 414 416 417 424 426 428 429 430 431 432 433 434 435 436 437 441 442 443 
302: 170 246 292   0   1   2   3   4   5   6   8   9  10  11  12  13  14  16  17  19  21  22  23  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  45  47  50  51  52  53  54  58  59  62  63  65  66  69  70  74  76  77  78  80  81  82  83  84  85  86  87  88  90  91  92  94  96  98  99 101 102 104 105 106 107 110 114 115 116 118 119 122 125 126 127 129 130 132 137 138 139 140 141 144 145 146 147 150 151 152 153 154 157 158 159 164 165 166 168 173 175 176 178 179 180 181 183 184 185 186 188 189 190 191 192 193 194 195 197 198 199 200 201 202 204 205 207 208 209 210 211 212 213 217 220 223 225 226 228 229 230 232 234 235 236 237 238 239 240 241 242 243 244 245 248 249 250 252 254 258 259 260 261 265 266 267 269 270 271 272 273 274 275 278 279 281 282 283 284 286 287 288 290 291 293 294 296 299 300 303 304 305 306 307 309 311 312 315 316 317 318 322 324 327 328 330 333 334 335 336 338 340 341 342 345 347 348 349 351 355 356 358 359 360 362 363 364 367 368 369 370 371 372 375 376 378 379 380 382 383 384 385 386 389 390 391 392 393 394 395 397 399 400 402 404 405 406 407 409 410 411 412 413 415 416 417 419 421 422 423 425 429 430 432 433 434 435 436 437 440 441 442 443 444 445 
298: 217 307 435   1   5   7   8   9  10  11  13  15  17  18  19  20  21  22  23  26  27  29  30  31  33  37  39  40  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  61  62  64  65  66  67  68  70  71  72  74  75  76  77  78  81  84  85  87  88  89  90  93  94  97  99 100 101 102 103 105 107 108 109 111 113 115 116 117 118 119 121 123 124 125 128 129 133 135 136 137 139 140 141 142 143 144 145 147 148 149 150 152 154 157 162 165 167 168 169 170 171 172 173 175 176 177 180 183 187 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 210 212 213 214 215 218 220 221 223 224 225 226 228 229 230 231 233 234 236 238 239 240 241 243 244 245 247 248 249 250 251 253 255 256 257 259 262 263 264 267 269 271 273 274 275 276 278 279 280 281 283 284 285 286 287 288 289 291 292 295 296 299 300 302 303 304 305 306 309 310 312 313 315 317 319 320 321 325 327 328 329 333 334 336 338 339 340 342 343 344 345 348 349 351 352 355 356 357 359 360 362 364 365 366 367 368 370 371 373 374 375 377 378 379 380 381 383 384 385 387 388 392 393 395 396 398 399 400 401 402 403 404 405 406 408 409 410 411 412 414 415 416 418 419 422 423 424 425 427 428 429 433 438 439 441 444 
291:  67 220 328   1   2   4   5   7  10  14  16  18  20  21  24  27  29  30  31  32  33  35  36  38  39  40  42  43  44  45  46  55  56  57  59  63  64  65  66  70  71  72  73  74  77  79  80  81  82  83  84  86  88  89  90  91  92  94  95  99 101 104 106 107 109 110 111 112 113 114 115 116 117 118 119 121 122 123 125 126 128 130 131 134 135 138 139 140 141 142 143 145 146 147 148 150 153 155 157 159 161 162 163 165 168 169 171 173 174 175 177 178 181 185 187 189 193 194 196 197 198 200 201 202 203 204 206 207 208 211 212 213 215 217 218 224 228 230 232 233 234 235 236 238 240 243 244 245 247 248 249 250 251 252 253 254 258 259 260 262 264 265 267 270 272 274 275 276 279 280 281 282 283 284 285 286 288 289 291 292 293 295 296 297 299 300 301 303 304 305 308 309 310 313 315 316 317 318 319 320 321 322 326 327 329 330 331 333 334 335 337 338 339 341 342 343 344 346 347 348 350 352 353 354 355 356 357 358 359 361 362 365 366 367 368 369 370 371 372 375 376 378 379 380 381 382 384 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 404 406 407 408 409 410 413 414 415 416 417 418 420 421 422 423 425 426 427 430 431 435 436 438 439 441 443 444 445 
289: 123 128 329   0   1   2   5   6   7  11  13  14  16  19  24  25  26  27  29  30  31  33  35  37  39  40  41  43  45  47  51  52  54  58  59  60  61  63  64  65  66  69  71  73  74  75  76  77  78  79  80  82  83  84  85  86  87  89  90  94  96  97  98  99 100 101 104 105 109 110 111 112 113 114 118 120 121 124 126 130 131 132 133 135 136 137 139 141 142 143 144 145 146 147 148 151 153 154 155 156 157 159 161 162 163 164 166 168 172 173 174 175 176 177 179 182 184 185 186 187 188 189 190 192 195 198 199 200 201 203 204 207 208 210 211 212 213 214 216 218 219 223 225 227 229 230 233 235 236 237 239 240 242 243 244 245 247 249 250 251 252 253 254 256 258 259 262 264 265 266 267 268 269 270 271 273 274 275 276 278 279 281 282 284 285 286 289 290 291 292 293 295 297 298 299 304 305 308 309 311 314 316 317 318 319 320 322 323 324 327 328 330 333 334 336 337 339 340 342 343 344 345 346 347 348 350 351 352 353 355 356 359 360 361 362 364 365 366 367 369 371 373 374 375 376 377 378 379 380 381 383 384 385 388 389 390 391 393 394 395 397 398 400 402 403 404 405 406 407 408 410 411 412 413 416 417 418 421 424 425 427 430 431 433 435 437 438 441 444 
283:  57  82 407   0   1   2   3   5   8   9  10  11  12  13  14  17  20  21  22  23  24  25  27  28  32  34  35  36  37  38  40  41  43  44  48  49  50  51  53  54  58  60  61  62  64  66  67  68  69  70  72  76  77  80  85  86  87  88  92  93  94  96  97  98  99 101 102 103 104 105 107 108 109 112 113 115 117 119 121 124 125 129 130 131 133 137 139 140 141 142 144 145 147 149 150 152 153 154 156 159 161 163 164 165 167 168 171 174 175 177 179 181 183 185 186 187 188 189 190 191 194 195 196 198 201 202 203 205 206 207 214 215 220 224 225 226 227 228 229 230 231 232 233 234 235 237 238 239 240 241 242 244 245 247 249 252 253 254 255 256 257 258 259 261 262 263 264 266 267 268 269 270 271 272 273 274 275 277 278 279 282 283 284 286 289 290 291 296 298 299 303 305 307 310 312 313 314 316 317 318 319 320 321 323 324 325 326 328 329 331 333 335 336 337 338 339 343 344 345 347 348 350 352 354 355 356 358 359 360 362 363 365 367 368 369 370 374 375 376 378 380 381 382 383 384 385 386 387 392 393 394 396 397 398 399 400 402 403 405 410 412 413 414 418 419 420 421 422 423 424 425 426 428 429 430 431 433 435 437 438 439 442 445 
297: 208 245 279   1   2   4   5   6   7   8   9  12  13  16  17  19  21  22  23  24  25  26  28  29  30  31  32  33  34  36  38  40  41  42  43  45  46  47  48  50  51  52  54  55  57  58  60  61  62  63  64  67  68  69  70  72  73  74  78  84  86  88  89  93  94  95  97  98 100 103 104 105 108 113 114 115 116 117 119 120 121 124 125 127 128 130 132 134 136 139 140 142 143 145 146 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 170 171 173 174 175 176 178 180 181 182 183 185 186 187 188 190 193 196 197 198 200 204 205 207 212 213 214 215 216 217 218 220 221 223 224 226 227 228 230 235 237 240 241 244 247 248 249 250 252 253 255 256 257 258 259 260 262 264 266 270 272 273 277 278 280 281 282 284 285 286 289 290 291 292 294 295 297 298 299 300 303 304 305 306 308 309 311 313 314 315 316 317 319 320 322 323 324 325 326 327 328 329 330 331 333 334 335 336 340 341 342 343 344 345 346 348 349 353 357 358 360 369 371 372 373 374 375 377 378 379 380 381 382 383 384 385 386 389 390 391 392 393 394 395 396 397 398 399 401 402 403 404 405 407 408 409 410 411 412 415 416 417 418 419 420 421 422 424 426 427 428 430 431 434 436 437 438 439 440 441 443 444 445 
296:  95 103 130   1   2   3   7   8  12  13  14  16  18  19  20  22  23  27  28  29  32  36  37  38  40  41  42  43  44  45  47  48  49  55  59  61  62  63  65  66  68  71  72  73  75  77  79  82  84  85  86  88  89  90  91  92  93  98 102 105 106 107 108 109 111 112 113 114 117 118 119 121 122 124 125 126 127 128 129 131 132 133 137 138 139 140 143 146 147 148 149 150 151 152 158 159 160 161 162 164 165 167 168 169 170 171 172 173 174 175 176 177 178 181 182 186 187 189 190 191 192 194 195 196 198 199 200 201 203 204 205 206 207 208 210 211 212 213 214 216 218 220 222 223 224 228 229 230 232 234 235 238 239 240 243 244 245 246 249 250 251 252 253 254 255 256 257 258 259 260 261 263 265 266 267 268 269 272 273 274 275 279 281 282 283 284 286 287 288 289 291 292 298 300 302 303 304 305 306 307 308 310 311 313 314 315 316 317 319 320 322 323 325 326 328 330 332 333 336 337 338 339 341 342 346 347 348 349 351 352 353 354 356 357 358 359 360 361 362 364 365 366 367 368 369 370 372 375 376 377 380 381 382 383 385 387 388 389 392 393 395 396 397 398 399 401 405 406 407 410 411 412 413 414 416 417 418 419 420 421 422 423 426 429 430 431 433 434 436 437 438 439 440 441 443 445 
297: 260 379   0   3   5   6   7   8   9  11  13  14  15  16  18  19  20  21  23  24  27  29  31  34  35  36  39  41  42  44  46  48  50  51  53  55  56  61  62  63  64  65  66  67  68  69  70  71  72  74  75  76  77  79  82  83  84  85  90  92  94  95  96  98 100 101 102 104 105 107 112 114 115 117 118 119 121 122 123 124 125 129 130 131 132 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 154 155 156 157 158 159 160 161 162 164 165 166 167 169 171 173 176 178 180 182 183 185 187 190 193 195 196 197 198 201 202 204 205 207 208 209 210 211 212 214 216 217 218 220 221 222 223 224 225 230 231 232 233 235 236 237 238 239 240 241 243 245 246 249 251 253 255 256 261 263 264 267 268 269 270 272 273 275 277 280 281 282 283 285 286 290 291 292 293 295 297 298 299 301 302 303 304 305 306 308 309 312 314 317 318 319 321 322 323 324 325 327 331 332 333 335 336 337 339 340 342 343 345 347 348 349 351 352 354 357 358 359 360 361 364 367 368 369 370 371 372 375 377 382 383 385 386 387 388 389 390 392 393 394 395 399 400 401 402 404 406 408 409 410 411 412 413 414 415 416 417 418 419 421 422 423 424 425 426 427 428 429 430 431 432 434 435 436 437 438 440 442 443 444 445 
295: 275 425   1   2   3   4   5   6   7   8   9  10  13  14  16  17  19  21  22  24  25  26  27  28  29  30  32  34  37  38  39  40  41  44  45  47  48  49  50  51  55  56  57  58  60  61  63  64  65  67  68  69  70  73  76  77  78  79  80  82  83  84  85  87  88  89  91  92  94  95  96  98  99 100 102 103 105 106 108 109 110 114 115 116 117 118 119 120 121 122 123 124 129 133 136 139 140 141 143 146 147 148 149 151 153 154 155 156 158 160 161 162 163 164 165 166 167 168 169 171 173 174 175 176 177 178 179 181 184 185 187 188 190 192 193 196 197 198 201 202 203 205 206 208 209 210 212 213 215 216 217 219 220 221 222 223 224 225 229 231 233 236 237 238 239 240 242 243 244 245 248 250 252 253 254 255 258 259 260 261 262 263 264 265 266 267 268 270 271 273 274 278 279 280 283 285 286 287 288 289 290 292 293 294 295 297 298 300 301 302 304 308 309 312 314 316 317 319 320 322 324 325 328 330 331 332 333 334 338 339 340 341 342 343 346 347 348 349 352 353 354 356 357 358 359 362 368 370 372 373 374 376 378 381 382 384 386 387 388 389 390 395 396 397 398 399 403 405 406 408 409 410 412 414 415 418 420 422 424 426 428 429 430 431 432 433 434 435 436 439 440 441 443 444 445 
302:   6 198   1   2   4   5   7   9  10  12  13  17  19  20  23  25  27  28  29  30  31  34  35  36  37  38  39  40  42  43  44  46  47  48  49  52  53  54  55  56  57  58  60  62  63  64  65  66  67  68  70  71  72  73  74  75  76  77  79  80  82  83  84  85  86  88  89  91  92  94  95  97  98  99 100 101 102 103 104 105 108 109 110 111 114 116 117 119 120 121 124 126 128 130 131 132 133 134 135 136 138 139 140 142 144 145 146 147 148 149 150 151 152 154 155 157 158 159 162 163 164 167 168 169 170 171 172 173 174 177 179 180 181 183 184 186 187 188 189 190 193 195 199 206 207 208 209 211 212 214 218 219 220 221 222 224 225 226 227 229 230 231 232 234 235 236 240 241 244 245 246 247 250 251 255 256 257 258 259 260 261 262 263 265 267 268 269 270 271 272 274 278 280 281 282 283 286 287 289 290 292 294 295 297 298 300 301 302 304 305 306 307 308 309 310 311 313 317 319 320 321 322 326 328 329 330 331 332 333 335 337 339 344 345 348 350 351 353 354 357 358 359 360 361 363 364 365 366 368 369 370 371 373 374 375 376 379 380 381 382 383 385 386 387 388 391 392 393 394 395 396 397 398 401 403 404 405 406 407 408 409 410 411 412 414 417 420 421 422 423 424 425 427 429 431 434 435 436 437 439 440 445 
