 393  523
   9  109
 311  452
 470  542
 608  748
 252  363
 380  577
  13  113
 321  460
 566  660
 168  285
 592  714
 760  860
 406  481
 420  532
 321  436
 128  238
 292  394
 509  624
 590  663
   2  190
 775  929
 374  491
 372  456
 359  443
 183  375
 498  592
 630  774
 572  641
  72  209
 129  222
 454  567
 539  690
 128  233
 122  309
 537  658
  99  204
 311  422
 529  697
 592  687
 209  359
 285  464
 691  820
 179  316
 462  571
 544  669
 425  552
 236  297
 181  356
 340  480
 399  531
 389  533
 321  391
 163  277
 577  719
 482  616
 126  233
 579  695
 556  641
 120  247
 325  461
 190  264
 367  552
 325  493
 554  641
 541  692
 266  427
 320  423
  91  249
 731  838
 673  767
 328  406
 229  310
 382  489
 334  503
 338  478
 190  297
 241  392
 428  556
 564  687
 685  810
 226  296
 441  579
 718  902
 225  412
  28  132
 939 1071
 239  372
 562  725
 253  439
 798  899
 806  986
 775  971
 497  627
 423  498
 698  825
 503  659
 632  770
 591  679
 425  523
 291  371
 306  388
 191  338
 605  787
 902 1012
 464  527
 666  765
 284  346
 255  364
 815  900
 345  507
 433  588
 384  495
 618  702
 211  290
 536  626
 574  690
 667  772
 439  541
 778  867
 358  512
 348  516
 399  512
 635  797
 493  619
 826  937
 391  511
 747  860
 171  273
 866 1007
 399  479
 347  475
 624  698
 259  412
 682  786
 549  648
 530  698
 192  348
 708  817
 561  639
 282  467
 312  462
 249  387
 826  930
 676  768
1015 1082
 322  406
   0   86
 781  895
 476  593
 826  896
 700  810
 542  637
 781  901
1101 1207
 250  347
 442  597
 592  690
 655  828
 279  346
 561  649
1211 1310
 845  968
 695  789
 456  602
 717  855
 640  760
 303  441
 951 1044
 608  718
 991 1062
 407  509
 679  818
 510  585
 455  577
 798  987
 545  733
 372  456
 720  815
  80  217
 483  636
 521  634
 653  816
 110  202
 908  981
 408  555
 182  313
 315  478
 657  772
 464  562
 521  660
 408  549
 937 1012
 851 1005
 343  503
 558  719
 702  815
1064 1188
 479  576
 642  736
 190  267
1092 1247
 600  699
 637  758
 558  670
 643  746
 452  610
 602  731
 546  675
 556  682
 406  521
 659  792
 582  763
 538  644
 792  925
 486  634
 796  896
 861  993
 692  807
 348  521
 984 1070
 732  834
 524  630
 807  964
 463  597
 996 1130
 738  813
 533  652
 638  712
 703  798
 478  626
 223  341
 749  886
 814  901
 594  704
 635  723
 243  388
 473  648
 577  716
 635  762
 818  943
 500  620
 230  297
 424  530
 389  518
 808  909
  92  278
 369  488
 315  428
 390  491
 456  577
 625  768
 911 1020
 466  568
 791  887
 645  796
 759  947
 777  920
 621  726
 297  411
 818  980
 772  844
 488  652
 804  966
 396  519
1035 1160
 688  768
 771  858
 622  688
 901 1017
 729  857
1052 1167
 434  575
 832  937
1026 1162
 507  652
1171 1319
 736  866
 658  770
 498  629
 889 1017
 504  615
1026 1186
 348  451
 818  923
 530  629
 654  735
 577  682
 392  550
 236  329
 262  398
 589  703
 800  898
 604  718
1019 1107
1074 1235
 652  744
 709  795
 646  746
 798  896
 932 1037
 381  540
 547  648
 654  789
1167 1275
 942 1080
 530  612
 897 1003
 514  630
 707  862
 841  945
 968 1042
 897 1039
 577  730
 539  628
1236 1330
 907 1066
1187 1281
1054 1193
 505  668
 615  771
 779  920
 442  573
 858  913
1046 1113
 801  907
 767  879
 352  489
 368  451
 590  745
 851  937
 134  253
 283  334
 715  825
 550  665
1207 1375
 566  725
 423  540
 616  810
 684  804
1140 1248
 285  456
 464  597
 666  759
 780  922
 455  566
 702  822
 682  768
1077 1220
 371  460
 671  780
 642  795
 471  599
1377 1439
 687  775
1017 1104
 546  710
1016 1176
 824  973
1180 1296
 285  380
1290 1426
 823  953
 747  881
 645  757
 588  678
 773  853
 813  981
 935 1028
 921 1042
 887 1044
 791  974
1223 1338
 606  721
 535  706
 716  804
 935 1054
 501  651
 974 1063
 685  806
 957 1051
 759  892
 696  817
 460  592
 677  828
 719  870
 747  863
 710  884
 416  490
 965 1045
 861  936
 496  643
1009 1131
 860 1056
 775  908
 600  712
 647  779
 709  808
 940 1092
1113 1226
 870  967
 917 1069
 758  839
1104 1199
 802  964
 853  997
 994 1079
 987 1082
1013 1078
 271  368
 900 1037
 799  927
 805  925
1243 1341
 779  884
 679  817
1079 1200
 929 1012
 652  778
 944 1061
 932 1000
 854  944
 915 1063
1140 1207
1051 1197
 570  732
 908 1074
 541  688
 608  707
 809  923
 876  981
 694  768
1080 1134
1066 1184
1016 1121
 631  744
 782  918
 834  946
 885  983
 865  979
1145 1202
 975 1049
 508  691
1060 1186
1095 1200
 901 1023
 772  925
 902  982
 932 1042
 988 1121
 890  957
1012 1166
 908 1021
1168 1309
 724  805
 848  987
 591  717
1254 1428
1080 1219
 630  790
 804  948
 446  589
 770  865
1046 1123
1223 1305
1064 1181
 925 1046
 729  865
 825  942
1239 1318
 732  842
 872 1008
 856  975
 658  762
 825  906
 403  498
 930 1012
 735  836
1039 1170
 779  863
 985 1152
 814  920
 693  778
1164 1283
 509  584
 854  959
1336 1438
 790  915
 739  830
 951 1046
1024 1137
1068 1185
 371  460
 729  848
 600  715
 843  960
1157 1216
1187 1283
 928 1008
 896 1059
 870 1048
 568  717
 955 1058
 750  881
 948 1053
1006 1112
 590  725
1097 1222
1324 1438
 340  497
 726  837
1060 1210
1053 1135
 976 1104
1222 1298
1323 1389
1019 1145
1011 1170
 987 1076
 961 1100
 815  899
 764  823
1190 1291
 736  895
 954 1025
 981 1099
1144 1295
 730  853
1104 1215
1021 1135
 959 1051
1055 1222
1185 1321
1021 1154
 781  875
 881  984
 903 1003
 926 1007
1042 1156
 990 1116
 846  949
 916 1052
 897 1012
1175 1282
1058 1136
1013 1130
1073 1209
1030 1100
1226 1317
 890  953
1128 1215
 718  845
 974 1072
1194 1289
 721  827
 840  937
1013 1111
 671  808
1132 1224
1227 1339
 860  994
1151 1253
 989 1122
 938 1089
1200 1316
 846  945
1299 1435
1081 1143
1129 1299
 907 1020
1039 1148
 767  930
 877 1020
 782  898
1007 1141
 923 1015
 585  688
 856 1021
1082 1172
 837  958
1306 1436
1323 1433
 604  681
1150 1279
 953 1151
1030 1145
 480  631
1032 1116
 718  818
1055 1137
1160 1320
1052 1167
1138 1225
 807  947
1221 1311
 506  684
 699  787
 916 1000
 815  942
1032 1154
1039 1130
1179 1320
1073 1191
1199 1371
1320 1419
 957 1023
 954 1072
1309 1423
1055 1156
1102 1196
1185 1321
1300 1435
 876  992
1138 1257
1172 1296
1048 1210
1044 1165
1335 1438
1013 1172
1216 1290
1186 1318
1295 1373
1061 1126
1169 1252
1164 1287
 825  893
1209 1293
1145 1214
 985 1082
1323 1435
1323 1434
1060 1154
1126 1195
1113 1282
 924 1047
 995 1138
 798  917
 870  995
 965 1071
1106 1187
1064 1206
 791  864
1147 1279
1192 1312
1302 1439
 695  806
1050 1212
1155 1311
1204 1279
1086 1205
1151 1301
1321 1435
1005 1110
1318 1438
1224 1291
 975 1107
 881 1017
1227 1322
1291 1369
1031 1169
1135 1233
1009 1192
1218 1337
1172 1342
1373 1439
1327 1431
1084 1186
1101 1177
1350 1439
 912  968
1176 1273
1150 1323
 632  684
 692  830
1349 1429
1179 1298
1202 1302
 706  840
1107 1235
1349 1431
1214 1350
1197 1293
1320 1418
1150 1244
1068 1158
1121 1239
1046 1185
1035 1195
 963 1099
 942 1091
1361 1439
 841  918
1188 1333
 841  984
1097 1251
 988 1085
1178 1278
1254 1350
1379 1435
1125 1292
1296 1425
1142 1234
1275 1383
1353 1439
1201 1295
1213 1267
1237 1297
1145 1258
 995 1064
1142 1248
1311 1427
1152 1263
1292 1435
1243 1437
1298 1427
1211 1317
1350 1438
1222 1314
1195 1355
1159 1298
1361 1433
1060 1158
1093 1189
1296 1431
1285 1436
1326 1433
1181 1325
1358 1420
1237 1319
 858 1021
 807  996
 930 1027
1010 1097
1327 1427
1335 1436
1291 1438
1142 1321
1087 1224
1218 1341
1239 1325
1267 1418
1350 1436
1338 1439
1216 1334
1067 1143
1321 1419
1296 1419
1252 1333
1265 1341
1320 1436
1292 1432
1071 1194
1339 1437
 928 1040
1161 1298
1328 1437
1213 1315
 919 1031
1002 1186
1210 1310
1147 1303
1345 1435
1324 1435
1300 1437
1319 1436
1328 1430
1362 1438
1163 1285
1162 1314
1188 1252
1315 1428
1248 1439
1301 1436
1117 1199
1221 1357
1315 1405
1313 1436
1221 1288
1286 1428
1110 1257
1059 1210
1031 1124
1262 1439
1298 1420
1260 1422
1337 1436
 988 1101
1227 1299
1312 1425
1285 1439
1027 1220
1132 1310
1229 1325
1105 1253
1322 1432
1282 1433
1321 1436
1268 1433
1292 1434
1136 1275
1302 1439
1289 1425
1328 1438
1351 1439
1257 1438
1364 1439
1278 1429
1144 1309
1320 1421
1195 1305
1275 1437
1323 1430
1265 1432
1307 1429
1272 1434
1208 1326
1310 1439
1309 1423
1320 1434
1348 1436
1253 1423
1345 1438
1335 1438
1281 1437
1303 1438
1312 1437
1300 1424
1320 1424
Qualifications = 121
348: 206 468 600 617 620 663 761 845 927 938 1063   1   3   4   6   8   9  12  14  19  25  27  29  34  36  37  38  40  44  57  58  62  63  67  69  71  72  73  75  85  88  89  90  93  97 106 111 112 114 118 122 128 129 134 136 137 140 145 147 149 153 154 155 157 158 169 170 177 180 181 182 188 193 194 195 196 197 199 200 202 204 207 208 220 221 222 232 235 241 242 246 249 254 258 260 261 262 264 271 274 276 279 282 300 302 303 306 310 312 317 318 321 325 327 335 336 344 345 347 350 352 353 355 356 359 360 361 362 368 374 375 382 386 387 390 393 395 397 399 404 414 415 425 430 435 437 438 443 445 451 454 460 461 469 473 480 486 491 494 496 502 508 515 516 521 532 535 536 538 541 542 543 547 553 554 557 563 565 567 568 569 577 578 582 583 584 585 588 595 598 604 609 613 618 622 625 632 636 639 652 662 665 668 671 672 674 675 682 686 688 689 691 693 704 705 706 708 710 712 715 718 719 720 723 725 732 733 734 737 740 741 742 746 749 751 752 753 755 758 759 763 765 767 770 771 777 779 782 783 784 785 786 788 789 790 791 792 793 801 806 809 815 817 825 829 831 832 838 848 850 853 854 857 858 859 862 863 865 874 875 882 884 885 889 892 898 900 905 906 909 910 917 918 920 922 935 936 939 946 958 959 960 962 963 966 970 975 983 985 990 992 995 998 999 1000 1008 1010 1011 1014 1015 1017 1022 1023 1025 1031 1032 1034 1035 1036 1042 1043 1050 1051 1054 1055 1057 1059 1060 1066 1068 1069 1070 1072 1076 1078 1083 1089 1093 
375: 353 599 677 760 854 940 941 959 1021 1075 1084   1   2   6  11  16  17  26  31  35  40  44  46  47  48  49  53  54  57  60  67  69  77  80  81  85  86  87  88  89  92  94  95  99 103 109 113 114 115 116 125 126 127 128 133 135 138 139 140 141 143 144 152 153 157 162 163 166 167 168 169 174 176 177 178 180 182 184 187 191 193 201 202 204 206 208 210 211 219 223 226 229 231 240 241 251 252 253 254 256 257 259 260 264 265 266 268 269 274 277 279 281 283 284 286 291 294 295 301 302 304 308 314 315 318 329 331 335 338 341 346 349 363 364 368 369 372 373 374 377 379 384 385 386 387 391 392 394 402 407 408 411 412 418 421 423 425 429 430 431 432 440 445 447 448 450 452 453 457 458 463 464 467 468 469 470 473 476 479 488 493 498 499 500 501 503 504 505 507 514 517 519 520 521 524 527 535 536 548 549 555 557 558 559 573 580 581 590 595 596 603 607 610 616 617 620 628 630 636 647 648 649 653 654 656 658 659 663 669 670 671 673 674 675 679 682 683 689 694 695 700 703 704 707 708 711 714 716 722 725 727 729 730 732 734 737 747 748 750 756 765 766 768 772 774 776 778 779 782 784 785 786 791 792 794 796 798 799 803 804 806 811 812 820 821 829 832 836 838 839 840 841 843 845 846 848 856 859 869 871 880 882 883 884 886 889 890 892 894 902 905 907 909 910 915 920 923 930 931 937 944 948 949 950 954 955 957 960 961 964 968 969 971 974 976 978 981 985 993 997 999 1007 1009 1012 1014 1017 1018 1023 1025 1026 1027 1029 1030 1032 1037 1040 1042 1049 1051 1054 1057 1060 1061 1064 1065 1066 1070 1071 1076 1080 1081 1083 1087 1089 1091 
370:  65  72  91 210 350 475 594 694 917 973 1008   0   6  10  13  14  15  17  18  19  20  26  30  36  37  39  40  44  46  48  52  59  62  63  68  75  76  77  78  84  88  90  99 101 106 107 108 113 115 117 123 125 127 134 143 145 147 148 152 156 158 168 170 179 180 181 185 191 193 196 197 198 204 205 206 211 212 216 219 225 227 230 231 232 234 236 237 241 245 246 247 250 256 257 268 269 272 283 288 291 293 294 300 301 303 316 319 326 330 331 332 334 340 344 347 349 353 356 359 362 367 368 371 375 376 377 378 379 381 388 406 410 414 415 416 421 422 424 426 428 434 437 438 439 441 442 443 449 452 453 454 455 457 458 462 469 472 473 479 480 488 491 505 506 509 511 513 523 529 530 531 534 535 538 540 542 548 549 550 551 553 556 557 558 559 561 563 566 568 569 571 579 580 582 584 585 586 587 588 589 593 599 602 604 605 607 616 619 623 624 626 628 646 648 649 654 655 657 662 665 673 674 675 676 677 679 681 686 693 696 702 708 721 726 728 730 734 738 741 745 749 750 751 754 755 758 759 764 768 770 772 773 776 778 781 782 788 789 790 791 792 793 794 801 803 806 809 814 819 821 823 826 828 829 831 835 836 841 844 845 847 848 849 850 851 855 860 861 863 867 870 873 879 880 882 883 889 890 891 893 896 898 899 901 903 905 907 908 910 911 912 913 915 921 922 923 933 934 940 941 945 946 952 966 967 968 971 975 979 982 984 987 988 989 990 999 1000 1001 1004 1014 1015 1021 1024 1026 1029 1033 1034 1037 1038 1039 1051 1053 1058 1060 1065 1066 1067 1068 1071 1072 1074 1075 1076 1077 1082 1083 1084 1086 1090 1092 
356:  63  66 214 282 300 310 411 573 700 751 926   0   4  15  16  18  21  23  25  28  34  35  37  41  48  52  57  59  60  65  72  73  76  78  80  81  95 101 108 113 114 116 117 119 121 123 125 126 127 133 137 138 139 140 144 145 148 156 158 165 166 170 176 178 179 185 186 187 188 194 197 202 204 206 207 208 209 210 212 216 218 220 223 224 232 233 235 238 240 243 246 247 254 260 264 268 270 271 272 276 277 280 281 283 284 287 290 292 294 301 303 308 314 315 316 317 320 329 330 332 333 335 337 341 345 347 355 356 357 360 361 363 371 372 373 374 381 385 386 387 391 392 396 397 401 406 413 415 419 424 427 431 447 450 452 455 459 464 467 473 476 478 480 482 483 485 487 490 493 495 513 518 519 520 521 526 530 532 533 536 539 541 545 550 551 554 557 558 561 564 572 577 583 602 607 610 611 613 615 616 618 620 621 625 626 629 631 634 635 637 638 639 642 643 646 649 655 665 667 671 674 687 689 690 691 702 703 705 706 717 723 730 733 739 741 745 750 753 755 761 762 766 770 771 776 777 780 786 787 791 792 795 797 801 807 811 812 813 819 820 822 823 826 827 828 831 832 834 840 841 842 843 848 851 852 854 855 856 858 859 866 875 880 881 884 887 888 890 891 895 896 897 903 909 913 917 920 922 925 931 933 935 940 942 943 946 948 949 950 963 964 967 971 972 973 976 978 979 980 985 990 992 998 1001 1002 1003 1004 1008 1009 1012 1013 1019 1022 1023 1025 1027 1029 1030 1034 1036 1043 1044 1045 1046 1048 1054 1061 1062 1064 1072 1083 1087 1091 1092 1093 1094 
361:  22 155 173 233 333 433 591 644 812 851 897   1   4   5   9  13  14  16  19  21  23  24  26  27  29  34  37  38  43  46  50  51  53  54  58  77  86  88  93  95  96  99 103 112 116 119 120 121 122 123 127 128 136 147 152 156 159 161 163 167 168 169 171 172 177 180 188 191 194 201 204 207 210 213 214 219 228 230 234 239 240 241 243 252 256 257 258 260 261 267 270 271 275 278 282 284 290 297 298 299 300 302 312 313 315 324 326 331 338 339 340 341 343 347 351 353 355 359 366 369 371 372 378 382 383 387 400 402 408 410 411 413 414 417 420 422 423 424 425 427 428 431 437 439 443 451 453 455 457 464 471 472 473 476 480 485 487 494 496 497 498 499 502 503 505 506 508 510 515 520 521 523 524 529 530 531 533 534 539 541 542 543 546 549 551 552 553 560 563 566 576 577 581 583 589 597 598 600 601 602 603 605 608 611 614 615 618 619 620 621 622 628 629 630 631 632 633 635 649 653 654 657 662 664 666 672 674 678 680 683 686 695 696 697 699 701 706 709 710 713 716 718 722 724 725 729 736 740 745 746 747 748 749 751 752 753 754 755 756 757 770 776 777 782 788 790 791 793 795 797 799 800 804 813 815 822 823 824 826 834 835 838 839 848 850 853 855 856 862 863 869 870 871 877 879 881 883 885 886 899 901 902 904 905 909 915 916 918 919 920 921 922 923 935 937 941 945 949 951 957 959 962 964 965 968 969 970 971 974 980 984 985 993 997 999 1000 1001 1006 1010 1017 1018 1019 1020 1022 1024 1028 1033 1039 1041 1042 1051 1054 1057 1058 1063 1078 1081 1083 1084 1090 1095 
410:   8  43  94 113 407 546 682 937 963 967 968   2   4  11  13  14  17  18  20  25  32  36  40  48  50  51  53  55  57  58  59  62  67  69  72  76  78  79  81  82  84  88  89  91  93  97  99 102 105 107 112 117 119 124 134 136 137 138 144 146 152 153 155 156 157 163 164 165 170 171 173 176 177 180 184 186 188 193 194 197 200 202 203 205 216 221 222 228 229 230 232 233 238 241 242 247 254 256 258 259 261 267 268 271 273 280 281 282 283 285 287 289 293 297 298 301 306 307 308 310 315 316 317 320 322 324 327 329 330 331 332 333 336 337 338 343 345 347 350 353 354 356 357 358 359 360 361 363 365 368 374 375 376 378 381 384 386 390 392 393 394 398 406 408 410 412 415 420 423 426 432 433 441 443 444 447 448 449 452 456 459 461 463 470 472 474 475 476 477 478 479 483 484 486 490 494 495 496 498 499 504 508 511 515 517 518 523 524 526 528 532 533 534 538 545 550 551 552 553 554 556 558 562 568 569 571 573 575 578 579 580 585 593 598 600 601 602 607 609 610 611 612 613 614 616 617 619 621 624 629 630 632 638 643 648 654 656 657 658 662 664 665 668 670 681 684 685 686 688 689 690 694 697 701 702 706 707 709 711 715 716 717 720 721 723 724 726 727 728 729 735 738 739 740 742 743 745 748 749 750 751 752 754 756 766 768 772 774 777 778 779 781 782 783 786 788 792 797 804 805 808 814 815 817 827 829 833 835 838 846 847 849 850 852 855 857 862 863 866 867 870 873 876 879 881 883 884 885 887 888 895 896 898 902 903 912 916 919 920 924 929 930 935 942 948 952 958 959 964 965 969 971 972 975 977 983 984 989 990 998 999 1003 1007 1010 1017 1020 1021 1026 1028 1037 1038 1040 1047 1049 1052 1054 1056 1059 1064 1065 1072 1073 1077 1078 1079 1080 1082 1084 1089 1095 
388:  13  71 194 200 476 683 705 772 799 889 966   0   2   4   6   9  11  14  18  21  27  28  33  35  38  40  42  46  53  54  57  58  60  61  63  65  66  67  69  72  76  78  80  82  85  86  87  88  89  90  92  94  98 109 119 121 124 125 128 130 131 133 137 141 142 143 146 155 163 167 168 169 177 182 183 185 186 188 192 195 199 201 203 204 205 208 209 210 217 218 227 228 231 236 237 238 240 241 243 244 249 251 257 259 263 265 270 274 275 277 278 281 286 287 290 295 303 306 308 309 310 311 314 315 321 322 323 325 327 328 330 331 339 341 343 345 346 349 350 351 352 358 367 370 371 372 375 378 379 380 381 392 393 395 396 403 404 407 413 422 423 427 428 429 434 437 438 450 451 452 456 458 463 464 468 469 475 479 481 483 484 487 488 492 498 500 506 510 512 513 516 518 521 528 532 533 535 538 539 545 548 559 561 562 570 573 574 575 577 579 582 584 587 588 589 593 596 601 602 603 608 610 611 612 613 615 619 620 630 636 641 643 645 647 648 649 651 654 655 656 657 658 664 666 669 675 679 682 684 691 692 699 703 707 708 721 723 725 726 732 738 742 743 745 746 753 759 760 761 763 764 765 767 770 771 773 775 777 778 781 782 786 789 791 793 800 807 812 814 815 816 817 818 824 825 826 828 829 831 835 837 839 845 846 849 850 851 854 856 857 861 863 873 875 876 879 882 883 892 895 896 898 904 905 907 908 912 913 919 920 926 927 929 934 935 943 944 946 947 949 953 961 962 964 968 970 973 974 986 990 998 999 1002 1003 1005 1006 1008 1016 1017 1019 1023 1025 1027 1029 1030 1034 1035 1038 1045 1046 1048 1049 1063 1068 1071 1074 1079 1080 1081 1082 1083 1085 1086 1088 1089 1090 1093 1095 
337: 171 215 223 249 365 387 668 702 708 930 958   2   6   8  11  12  15  17  18  20  22  27  29  30  33  39  43  45  48  53  57  61  65  68  71  78  81  82  86  87  88  90  95  96  97  99 101 104 110 111 115 127 131 132 133 134 144 154 161 164 168 175 181 182 188 192 195 196 206 207 211 212 213 214 218 222 228 230 231 239 241 245 246 247 250 254 262 263 267 271 273 274 277 281 282 284 285 286 290 294 300 301 304 310 312 321 322 324 327 328 332 334 339 341 342 347 348 349 353 354 370 374 380 381 382 384 385 389 391 392 393 398 401 402 406 409 414 416 418 426 427 429 431 432 435 436 440 443 445 447 451 453 456 458 462 464 465 466 470 474 476 477 481 482 491 493 498 501 503 504 511 518 521 522 525 534 537 538 544 549 552 553 555 557 560 564 567 568 570 571 580 581 585 586 587 594 596 602 604 619 622 624 628 630 636 637 638 641 645 654 656 658 662 666 673 674 679 681 682 683 684 687 698 700 703 704 705 706 714 716 720 723 728 732 736 737 741 745 747 752 754 756 759 760 761 762 763 772 774 777 778 782 783 785 789 792 794 795 796 803 806 809 813 819 821 825 827 828 832 839 840 844 845 849 850 853 859 864 870 876 880 885 888 889 892 895 903 905 917 919 921 922 923 937 940 943 944 945 946 950 952 953 954 959 965 975 979 981 982 983 986 988 993 996 1003 1014 1017 1021 1022 1024 1034 1035 1036 1046 1048 1051 1058 1059 1062 1064 1065 1071 1077 1078 1083 1086 1091 
351: 239 304 410 512 582 632 789 823 831 881 1080   0   4   5   6   7   8  16  19  20  23  24  25  27  29  31  35  36  41  43  44  46  47  50  52  53  60  65  68  73  78  82  83  87  88  89  90  92  94  95  97 103 106 116 117 120 122 125 129 135 136 140 145 146 148 151 156 157 158 173 174 175 182 185 188 189 193 196 200 204 205 212 214 221 224 235 238 240 244 245 248 254 256 260 262 265 268 275 278 286 294 299 301 303 305 306 309 310 315 316 318 325 333 335 340 348 353 356 359 360 365 366 375 381 382 384 385 386 391 401 404 409 412 413 414 415 417 424 425 427 428 431 432 435 444 447 449 450 451 453 455 470 471 472 474 477 480 483 484 485 486 488 491 496 497 498 500 502 504 505 509 511 514 521 525 529 535 538 555 559 562 571 572 574 575 577 579 581 583 584 586 587 589 591 593 596 601 603 605 609 613 617 620 624 627 628 630 633 634 640 644 646 651 652 654 655 657 658 659 660 662 663 682 693 695 696 701 705 706 709 712 717 720 721 722 723 725 726 727 728 730 731 740 749 762 763 768 769 771 777 779 781 784 787 793 798 802 803 804 812 814 815 817 818 820 826 829 834 836 837 839 842 850 853 858 861 863 865 869 874 878 879 880 889 891 895 903 905 906 909 914 916 923 927 929 930 931 934 935 937 940 941 952 953 954 959 962 965 967 970 973 974 977 984 986 990 992 999 1002 1004 1005 1009 1013 1015 1018 1022 1023 1025 1028 1033 1037 1038 1040 1041 1043 1051 1054 1062 1064 1067 1070 1075 1077 1078 1081 1086 1090 1092 1093 1094 1095 
359:  67 116 339 367 495 653 698 748 764 827 936   3   6  11  12  19  20  24  26  28  30  33  37  38  41  44  48  56  57  64  71  76  78  82  83  87  89  91  95  96  97  98 101 104 105 107 111 112 114 122 123 124 125 128 129 131 133 134 136 144 145 146 148 150 154 159 163 166 168 169 172 173 175 177 182 187 192 197 199 201 208 209 212 213 215 216 217 221 226 227 229 233 241 243 245 246 249 251 255 256 259 260 261 262 268 269 272 273 275 277 279 281 284 285 295 297 299 308 313 316 326 327 330 333 335 343 344 350 351 353 357 359 360 365 366 371 372 375 377 378 379 380 387 390 393 396 398 401 404 406 409 412 417 419 420 425 427 428 429 434 435 437 446 447 448 455 456 457 459 463 465 470 475 478 481 489 492 496 499 501 506 509 511 514 515 518 523 526 527 534 540 541 542 543 544 546 548 558 559 562 563 564 567 576 582 585 586 590 591 592 594 597 600 601 607 620 621 633 636 637 639 642 651 656 657 661 662 664 665 667 668 669 672 681 683 688 689 690 692 707 711 716 719 721 724 725 730 731 733 734 739 742 744 752 756 757 760 762 763 765 767 769 771 773 774 779 782 786 789 792 795 802 805 808 809 816 819 821 822 823 829 830 842 843 844 847 848 849 853 856 859 863 869 870 875 882 884 887 890 891 896 897 900 901 902 907 909 910 911 913 917 924 931 932 933 946 950 951 957 965 967 971 976 981 983 984 986 988 993 995 1004 1008 1010 1012 1014 1015 1018 1021 1023 1025 1028 1029 1030 1031 1032 1044 1056 1057 1058 1063 1064 1065 1067 1068 1073 1074 1080 1091 1095 
