1026 1215
1184 1429
 805  982
1226 1439
1161 1431
 697  958
 719  952
 644  902
 949 1209
1257 1421
1022 1206
 437  684
 542  734
 973 1166
 486  676
1116 1392
 695  884
 966 1223
 440  709
 723  946
 958 1127
 959 1197
 926 1168
 951 1187
 989 1164
1044 1251
1209 1437
1191 1420
1223 1427
 864 1094
 242  469
 294  526
 793  992
 475  756
 954 1126
1245 1417
1256 1425
 979 1172
 695  974
 747  956
 476  747
 834 1064
 197  402
 757  940
1155 1430
 982 1203
 499  686
 496  666
 705  986
 780  983
1014 1228
 747  928
1104 1355
 662  856
 276  483
 535  784
 411  582
1226 1428
1166 1430
1192 1399
1214 1417
 746  978
1231 1411
 527  771
1212 1425
 885 1103
 999 1210
 781 1006
 693  908
1011 1225
 752  965
1229 1417
 408  629
 481  707
 510  732
 748  957
 745  953
 746  994
 922 1207
1158 1413
 861 1117
 947 1189
 962 1158
 942 1208
1227 1432
1210 1423
 830 1042
 979 1138
 428  631
 935 1213
 748  946
1130 1413
 446  616
1211 1423
 647  908
 872 1143
1217 1414
1242 1419
 742  913
 962 1143
 662  920
 992 1226
1186 1424
1172 1388
1244 1428
1214 1387
 769 1020
 890 1119
1171 1407
1214 1423
1045 1227
 989 1199
 760  961
1189 1410
 956 1220
1235 1437
1218 1434
1199 1388
1246 1424
 736  956
 930 1135
1016 1199
1232 1432
 922 1193
1031 1215
 893 1115
1273 1436
 736  996
1196 1425
1213 1436
 970 1159
1014 1212
 805 1000
1032 1229
1178 1396
1025 1208
 950 1182
 693  929
 780  943
 903 1160
1152 1387
1144 1396
1235 1437
 449  648
1225 1438
 942 1130
1143 1406
1223 1433
1170 1413
 961 1121
 652  870
1172 1414
1237 1435
 709  920
1156 1372
 861 1098
 955 1194
 939 1139
 975 1246
 986 1197
 949 1147
1208 1438
 819 1003
1017 1238
 649  877
1225 1434
1146 1399
1159 1423
 933 1123
1205 1417
 992 1228
1022 1199
 917 1144
 769  944
 975 1217
1188 1394
 875 1120
 946 1117
1020 1217
1215 1439
1026 1241
 971 1197
1215 1427
 887 1142
1144 1395
1083 1334
1237 1412
1026 1221
 990 1189
1034 1213
1135 1411
1185 1400
1218 1414
1010 1223
 946 1210
 973 1161
1188 1439
 995 1181
1169 1426
1162 1381
1205 1434
1217 1434
1281 1439
 686  890
 897 1132
1224 1423
 581  740
1241 1428
1137 1412
1251 1430
1119 1390
 953 1141
 623  881
1207 1430
 944 1142
1142 1420
 970 1190
1177 1396
 986 1198
1200 1416
1157 1438
1019 1214
 914 1198
1036 1215
1016 1228
1151 1408
1198 1357
 928 1148
 972 1212
1222 1434
1151 1428
1230 1410
1252 1424
 965 1156
1256 1436
1223 1428
1161 1438
 748  963
1212 1438
1202 1419
1184 1418
1186 1408
 974 1161
1211 1419
1231 1428
1144 1425
1244 1438
 970 1157
 978 1221
1220 1402
1229 1437
1226 1434
1199 1424
1195 1433
1167 1404
1184 1422
 972 1163
1188 1426
1208 1437
1209 1421
1154 1407
1217 1427
1170 1407
1201 1425
1239 1431
1223 1417
1220 1415
1143 1378
1195 1413
1231 1426
1133 1425
1242 1405
1215 1428
 946 1158
1181 1395
1170 1417
1155 1428
1200 1438
1271 1439
1228 1424
 959 1221
1261 1435
1172 1409
1117 1375
1226 1419
1148 1404
1223 1436
1250 1432
1230 1436
1185 1436
1222 1418
1230 1430
 886 1145
1184 1424
1170 1408
1166 1418
1215 1427
1254 1427
Qualifications = 194
624:   7  43  76 148 162 169 285 374  19 112 138 152 238 340  12  48  99  35 236 481  39  67 146 311  10 117 128 131 202 408  56  64  94 161 197  31 219 249 512  38 325 409 126 314  81 439 133 543  16  45  75 119 221  28  58 371 394 140   0  66 278  73  79 107  49  68 181 188  22 127  30 260  59   5  63 101 176 135  21 356   1 120 163   6  86  51 106 109 173 111 223 610 700  34 247 212 164 407  77 448 241 349 196 270  89 377 476 220 324 488 293  17  87 598  65 430 115 104 175 187 421 471  61 141 353 501 392  60 129 462  84 286 167 208 446 267  72 251 474 178 425 248 243 344 369 438 108 213 366 378 622  32 365 475  33  46 114 712  54  62 333 569 183 103 149 214 132 216 174 105 240 307 234 305 420 266 451 689 116 165 539 300 144 171 125 329 496 263 177 154 271 379 557 168 294 714 518 313 746 321  82 523 669 400 215 465 204 463 509 750 160 289 406 469 143 607 246 526 244 416 427 441 636 264 277 484 201 454 151 195 352 443 627 110 303 433 487 304 731 194 460 600 255 555 601 507 597  74  92 279 536 602 337 705 209 275 704 521 316 335 455 513 265 382 456 645 732 396 492 354 367 556 500 494 288 338 319 182 503 713 142 336 519 670 612 233 309 355 147 559 237 864 225 203 541 431 200 357 752 822 296 327 452 534 287 401 574 495 654 482 473 166 467 538 606 372 558 647 282 535 391 726 795 696 351 412 663 628 417 609 527 253 283 317 347 529 568 211 339 677 444 504 256 153 410 426 653 480 587 777 785 542 640 322 384 638 756 588 611 346 719 733 748 895 242 466 632 566 571 652 701 770 497 437 348 599 411 592 764 626 298 590 707 796 725 630 457 312 690 254 121 554 660 790 493 525 549 613 820 744 699 489 813 753 834 580 584 841 655 765 582 862 797 540 575 380 364 576 491 498 880 258 591 516 458 781 363 648 331 594 618 680 885 778 826 605 442 815 741 803 361 835 739 485 666 794 681 515 869 692 814 772 678 679 938 807 740 757 483 891 675 788 874 905 839 886 914 545 671 853 900 832 906 573 695 449 703 434 817 633 682 846 828 403 470 724 604 617 550 326 641 642 572 708 779 882 821 879 836 218 385 668 829 565 793 614 838 845 505 639 791 847 881 656 683 768 414 941 868 928 848 866 873 440 925 799 903 824 883 798 918 702 934 812 878 737 825 662 894 857 533 716 953 806 920 933 952 766 761 809 940 577 875 530 792 659 913 951 849 947 833 915 771 479 685 717 786 775 877 827 819 916 917 751 508 722 896 787 718 763 840 930 954 424 754 859 552 850 907 924 948 686 923 944 863 823 461 715 909 942 937 729 908 889 720 902 927 780 560 773 800 844 922 865 762 693 776 945 867 694 892 667 939 784 
614:  23  43  70  76 148 162 169 285 374  19 405 238  25  96 118 330 436  35  57 236  18  67 146 311 117 128 202 408  56  64  94  31 224 512  41 409  24 126 156 314 390  26  81 113 439 133 136 543  75 231  11  15 207 394 140 250  27  73 130 268  52 229  42  68 188  22  50 122  30  91  13 232  63 101 402  21 227  47 356 290 184  97  40 124  20   1 257  98 328   6  80  51 106 109 173 239 111  78 223 514 297 610 700  34 164  77  88 429 241 595 196 270 476 419 306 324  17  87 261 502 643  65 376 139 190 175 472 532 310 471 269  61 141 353 501 392 295  60 688 381 186 286 167 192 178 248 453 344 395 199 235 438 108 299 213 366 378 622 365  33  54  62 333 183 103 214 132 216 387 174 137 234 305 420 266 451   2  71 206 228 165 539 490 144 171 125 329 496 263 191 177 168 294 730 245 272 321 345 281 318 676 215 465 528 463 750 160 289 315 172 406 469  85 143 418 423 607 526 244 427 368 511 520 636 277 484 454 352 193 443 691 110 399 386 303 360 433 731 657 194 460 600 255 447 672 555 507 597  92 279 536 602 705 209 284 704 316 335 455 513 265 382 456 432 645 459 732 396 478 524 367 556 500 494 259 288 445 651 338 319 506 182 503 336 670 383 320 147 237 477 252 292 864   9 225 203 431 200 357 752 822 808 537 327 452 570 758 534 158 401 574 495 608 654 334 473 467 606 372 861 647 535 391 726 795 620 674 696 351 412 663 628 417 398 609 435 527 706 350 317 347 589 529 342 664 211 339 561 504 256 153 426 480 274 542 640 322 384 646 588 346 719 735 709 510 748 632 404 728 566 571 701 770 497 619 370 437 629 348 635 411 592 764 626 590 707 796 725 586 630 343 690 596 254 121 637 493 525 549 820 308 699 813 687 753 834 580 362 584 765 546 783 582 551 623 797 540 575 364 576 880 591 458 781 363 618 680 826 605 442 741 803 553 835 852 931 485 818 428 794 681 869 621 814 772 679 562 891 788 874 616 886 545 853 650 900 816 832 906 573 695 449 703 567 434 817 876 633 682 769 759 828 403 855 470 547 724 604 326 550 641 642 851 727 708 789 779 821 879 836 829 631 793 614 658 838 845 505 782 531 639 791 847 881 656 768 414 843 564 673 941 868 749 928 848 873 804 799 903 824 888 798 918 702 934 812 878 737 857 644 716 953 912 856 806 920 933 952 761 577 792 932 659 898 913 951 849 947 760 833 854 771 685 911 926 786 544 775 877 935 897 871 916 684 917 625 517 901 508 722 896 787 718 767 840 930 954 424 919 552 774 850 397 887 686 805 893 863 461 909 937 729 908 889 949 720 902 780 560 810 844 922 865 762 904 693 776 867 890 892 667 936 784 860 
611:  70  76 148 162 112 405 486 152 159 238  25  96  99 118 330 436  35  57  95 236  18 301  10 117 128 131 202 408  56  94 161 197  31 185 219 323  38  41 325 126 156  14  26  81 113 439 133 543  16  36  75 119  11  15  28  58 207 371  29 140 250   0 278  27  73 130 268  52 229  42  79  49  68 181 188 373  50 122 273   8 127  30 260   3   5  13  63 176 157 135 402  21 227  47 290 184  40 124 257 163   6  80  51 106 173 111  78 222 389 297 610  34 247 170  88 595 270  89 377 220 419 306 488  17 261 598 643  65 175 472 421 310 388 471 141 353 392 217 295 499 688 381 129  84 167 208 446  72 192 178  83 425 248 243 344 369 395 198  53 199 235  44 299 213 378 622 475  33 114  54  62 183 149 214 132 226 387 174 137 240 307  69 420 266 689   2 116 228 300  55 490 144 276 171 496 191 154 271 557 168 294 730 245 518 313 746 272 345 281 318 669 676 262 465 204 463 509 750 289 315 172 406 469 801 143 418 607 246 244 427 441 102 579 277 484 454 195 352 443 627 110 698 386 303 360 487 304 731 194 460 600 447 672 280 555 601 597  74 563 536 602 337 705 209 284 275 704 316 455 265 382 645 432 459 396 478 524 492 354 494 259 651 338 210 182 713 142 336 670 233 309 355 383 320 559 237 252 864 205   9 225 203 870 357 822 808 537 578 634 327 452 570 758 158 574 608 654 334 473 166 372 647 393 535 726 795 674 351 412 663 628 417 398 609 435 527 706 253 283 350 811 422 317 522 529 568 342 211 561 677 504 256 153 410 615 426 777 274 542 640 638 646 588 611 734 346 719 735 510 733 895 242 632 728 571 652 701 770 619 370 437 629 332 635 359 411 764 831 298 590 707 725 586 630 457 312 343 690 121 554 790 525 613 820 699 813 687 753 580 584 723 950 655 546 783 551 862 540 575 380 491 498 603 880 591 830 458 781 648 331 594 618 605 442 815 553 835 852 931 666 818 428 794 515 869 692 772 679 938 807 562 757 483 581 891 413 675 649 788 874 905 839 886 914 545 671 650 900 816 906 573 695 745 703 567 434 876 682 769 846 759 470 547 617 550 641 642 727 708 882 821 879 836 385 829 631 565 793 505 782 639 847 881 656 683 768 414 564 673 868 749 928 848 866 873 440 804 842 903 824 918 702 878 737 662 857 533 716 953 912 806 920 933 766 761 940 577 875 530 659 898 951 760 899 854 479 911 926 786 544 775 935 921 897 827 871 819 917 743 517 625 751 508 722 896 787 718 763 767 837 930 754 919 774 850 907 397 887 948 686 893 923 944 802 823 461 661 715 909 942 742 908 720 902 773 844 922 865 755 929 762 904 693 776 890 955 694 892 667 936 784 
638:   7  43  70  76  90 155 162 169 285 374  19 112 405 486 138 152 238  12  25  48 330 436  35  95 236 481  18  39 146 301 311  10 128 202  56  64 161 197 323 185 249 224 512  41 409  24 126 156 314 390  14  26  81 113  37 136 543  16  36  45 119 221 231  11  15  28  58 207 371  29 140 180 250   0 278  27  73  52 358  42  79 107  68 373  50 122 273   8 127  30 100  91   5  13 134 101 402  21 227  47 290  40 124  20   1 257 120  98 328 163   6  51 106 109 173 239  78 222 223 610  34 247 164  88 595 270 377 476 220 419 306 324 593 488 293  87 261 502 598  65 376 139 430 190 175 187 421 532 471  61 141 353 392 217 450 688 129 167 208 446 267  72 192 251 474 425 248 453 341 302 344 369 395 198  53 199 235 438 299 213 366 378 365  33 114 712 333 569 183 149 214 216 226 387 174 105 307  69 234 305 266   2 206 228  93 165 539 300  55 276 171 329 464 191 177 154 271 379 294 730 245 714 313 321 179 281 318 523 400 262 465 528 463 204 750 289 315 172 406 469 801  85 143 418 423 607 246 526 416 368 441 511 102 277 484 454 151 195 230 193 627 691 110 386 303 360 433 487 304 731 657 194 460 447  92 279 563 536 602 337 705 209 284 291 704 521 316 335 455 513 265 432 645 459 732 396 478 492 367 500 494 288 445 651 210 503 142 123 519 670 612 309 355 383 320 147 559 477 585 252 205   9 225 203 870 541 200 357 822 808 537 578 634 327 570 711 758 534 287 574 495 608 654 473 166 467 538 375 606 372 861 647 282 393 535 391 795 620 674 412 663 628 417 398 527 350 317 522 347 589 211 339 561 444 504 256 153 410 653 587 785 274 640 322 384 646 756 588 611 734 346 719 735 697 709 466 404 566 571 652 701 497 619 437 629 348 599 635 411 592 764 831 626 298 590 707 725 457 343 690 254 121 554 637 660 525 549 613 699 738 813 687 753 834 580 655 765 546 783 623 540 575 364 603 880 591 830 458 736 781 363 594 618 680 826 747 442 815 741 872 361 852 931 739 485 624 666 818 794 681 515 869 692 814 772 678 679 938 807 740 757 581 649 905 839 616 886 914 545 671 650 900 816 832 906 573 695 745 703 567 434 817 876 633 682 846 759 403 855 470 604 617 326 550 642 851 727 789 882 879 836 218 668 829 565 793 658 845 505 782 531 791 847 881 683 414 564 710 673 868 749 873 440 804 799 842 824 883 888 798 934 825 533 644 716 953 912 856 809 940 875 530 792 932 659 913 951 947 899 833 915 771 479 717 926 786 544 775 877 935 921 897 827 858 871 916 684 917 625 751 508 722 718 767 837 840 930 954 859 919 552 850 907 924 397 948 805 893 923 863 802 823 461 909 942 742 729 908 889 946 949 780 773 800 810 844 922 865 755 929 904 776 945 890 694 892 936 860 
639:   7  43  70  76  90 148 155 162 169 374 112 405 138 152 159 238  12  25  48  96  99 330  35  95 481  18  67 146 301 311  10 117 131 202 408  56  94 161 197 185 249 323 512 409 126  14  81 113 439   4  37 133 136 543  16  36  75 119 221 231  28 207 371 394  29 250  66 278  73 130 268  42  79 107  49  68 181 188 373  22 273   8 127  30 260   5  13 134 232 101 157 135 402  21 227 290 184  97 120  98 328   6  80  86  51 106 109 111 222 389 514 297  34 212 164 407  77  88 349 595 196 377 476 220 419 306 324 488 293  17  87 261 502 598 376 139 430 190 115 104 175 187 310 388  61 353 501 392  60 450 381 462  84 167 208 446  72 251 178  83 425 248 453 243 341 369 199  44 108 213 366 378 622  32 365 475  46  54 333 569 183 149 214 132 216 226 387 105 137 240 234 420 266 451 689 116 206 165 539 300  55 144 171 125 329 263 464 191 177 154 271 379 557 168 294 730 245 313 746 272 281 523 669 400 676 215 262 465 528 463 750 289 315 172 801  85 143 423 607 246 189 526 244 427 368 441 511 636 102 264 579 484 454 195 193 443 627 399 386 303 360 433 304 194 460 447 280 555 597  74  92 279 563 536 602 337 209 284 291 704 513 265 382 456 645 459 732 354 367 556 494 259 288 445 651 721 150 506 182 503 336 670 612 309 355 320 147 477 585 252 292 864 205   9 225 203 541 431 200 752 822 808 634 327 570 711 758 534 158 287 574 583 654 334 482 473 467 538 375 558 647 282 535 391 620 674 351 412 663 628 417 398 609 435 527 283 350 317 522 347 568 342 211 561 677 504 256 615 426 480 785 274 542 640 322 384 646 588 611 734 697 895 632 404 728 571 770 619 629 348 359 411 592 764 626 298 590 707 796 725 630 457 343 690 596 254 121 554 637 660 790 493 525 308 744 699 489 813 687 584 950 841 655 546 551 623 862 797 540 575 380 576 498 258 591 830 736 363 648 331 618 680 778 747 605 442 815 415 803 872 835 852 931 485 624 666 818 428 794 681 869 772 679 938 807 740 757 581 891 675 788 874 905 616 886 914 545 671 853 650 900 906 573 695 745 567 434 817 876 633 759 855 470 547 724 604 326 550 641 642 572 851 727 708 789 882 821 879 836 218 385 668 829 631 565 793 658 838 845 782 531 847 881 656 683 768 843 673 941 868 749 928 848 866 440 804 925 799 903 824 883 888 918 702 934 812 737 825 662 857 644 716 912 806 920 933 952 809 940 577 875 530 792 932 659 898 913 951 849 760 899 854 771 479 685 717 911 544 884 775 877 935 921 897 827 819 916 684 917 517 751 901 508 722 896 787 718 763 837 840 954 424 859 919 552 850 907 948 893 923 863 802 823 661 715 909 942 937 729 908 946 720 902 927 780 560 800 844 922 865 755 693 890 955 694 892 939 784 860 
618:  23  70  90 148 155 162 374  19 112 405 486 159 152 238 340  12  25  48  99 118 330  95  18  39  67 301 311 128 202 408  56  64  94 197 185 219 249 323 224 512  38 325 409 126 156 390  26  81 113 136  16  36  45 119 221 231  15  58 207 371 140 180 250   0 278  52 229 107  49 181 188 373  50 122 273  30 100 260  91 134 157 135 402  21 227  47 356 290 124  20 257 120 328 163   6  51 109 173 239 111  78 222 223 389 514 700 247 212 164  88 429 448 548 241 349 270  89 377 476 220 306 324 488 293 261 598  65 376 139 430 190 115 175 187 472 421 388 269  61 353 392 217  60 450 688 381 129 186 167 208 446 267 192 251 474 178  83 248 243 341 344 369 198  44 299 213 366 622  32  33 114  62 103 149 214 132 216 387 105 307 305 420 451 116 165 300  55 490 144 276 125 329 496 263 177 154 271 379 557 294 714 518 313 746 321 345  82 179 281 318 523 669 400 676 215 262 465 528 204 509 160 315 406 469 801 143 418 423 607 246 189 526 244 427 368 441 520 102 264 579 201 454 151 195 230 627 110 698 360 433 487 304 731 657 460 672 280 555 601 507 597  74 279 563 536 337 275 704 521 513 382 265 645 459 732 396 478 492 354 367 556 494 288 445 651 338 210 319 150 503 713 142 123 519 670 612 233 309 355 383 147 559 477 585 292 205   9 225 870 357 752 822 808 327 452 570 534 158 401 495 608 583 654 482 473 166 375 372 647 393 795 620 674 696 351 412 663 628 417 398 609 283 350 811 422 317 522 347 589 529 468 664 211 339 561 677 444 504 256 153 410 615 426 653 480 587 777 542 322 638 646 756 611 346 735 697 709 510 733 748 895 242 466 404 566 497 619 437 629 635 359 411 592 764 831 626 298 590 707 725 630 312 343 254 554 790 493 549 744 489 738 813 687 753 723 950 841 765 546 783 582 551 623 862 797 575 380 576 498 603 258 591 830 458 736 781 363 648 618 331 594 680 885 778 826 605 442 741 803 553 872 361 835 852 931 739 485 666 681 515 869 772 679 938 740 483 581 413 675 788 874 905 616 886 671 900 816 906 695 703 434 876 633 682 846 759 828 403 470 547 724 604 326 550 642 572 727 779 879 836 385 668 631 793 614 658 838 505 683 768 843 710 673 868 928 848 873 440 925 799 842 903 888 918 702 812 894 857 644 856 806 952 766 761 940 577 875 932 659 898 951 849 947 760 899 854 915 771 479 685 717 911 926 786 544 884 775 910 935 921 897 827 858 819 916 684 917 743 625 508 722 896 787 763 837 840 424 754 919 774 850 907 924 397 893 944 863 802 823 461 661 909 742 729 908 889 946 720 927 780 560 800 810 922 865 755 929 762 693 776 867 890 955 694 892 939 936 784 
607:  23  43  70  90 148 155 169 285 374  19 405 138 152 340  12  25  48  57 481  18  39 311  10 117 131 202 408  64  94  31 185 219 249 224 512  38 325  24 126 156 314 390  26  81 439   4  37 133 136 543  36  75 221 231  11 207 371  29 180 250   0  66 278  27  73 130 268  52 229 358  49  68 181 188  22 122 273   8 127 260  59  91   5 134 232  63 101 176 135  21 227 356 290  97  40 124  20   1 257 120 328 163   6  51 106 109 173  78 222 514 297 145 610 700  34 170 212 407  88 429 448 548 349 595 270  89 476 220 306 324 593 293 502 598 643 139 190 104 175 187 532 310 471  61 141 353 501 217 499  60 688 129 167 446 267 192 251 425 453 243 341 302 344  53 199 235  44 108 378 365 475  33 114 712  54  62 333 569 149 214 226 174 105 137 307  69 234 420 266 451 689  71 206 539 300 276 171 125 263 464 177 154 271 379 168 294 730 245 313 272 345  82 179 281 318 523 669 400 676 204 509 750 289 172 406 469 801 418 246 189 244 416 427 368 441 511 520 636 102 277 484 201 454 151 195 352 193 627 691 110 698 399 386 360 433 304 657 194 255 447 672 597  74  92 279 563 602 337 209 284 275 704 521 316 455 513 265 382 432 645 459 732 524 354 367 556 494 338 319 503 713 142 123 519 670 612 355 147 559 237 477 585 252 292 864 205   9 203 870 541 431 665 357 752 822 296 808 634 327 452 570 711 758 534 158 401 574 495 654 334 482 166 538 558 282 391 726 620 696 351 412 663 628 398 435 253 283 317 589 468 342 664 211 561 444 504 256 153 426 653 480 587 777 274 640 322 384 638 646 756 588 734 719 709 510 733 242 466 632 566 571 770 497 619 370 629 348 599 635 359 411 592 831 298 707 725 586 630 343 690 254 554 790 525 549 820 744 489 813 834 362 723 950 655 765 783 623 380 364 576 491 498 603 880 516 458 781 363 648 331 618 680 885 778 826 605 442 815 553 361 835 852 931 485 428 681 621 772 678 679 807 562 483 891 675 649 905 788 886 671 853 650 900 816 906 573 695 449 703 567 876 633 769 846 759 470 724 604 617 326 550 641 642 572 727 779 882 836 385 668 829 631 565 793 614 838 845 505 782 639 791 847 881 683 414 564 710 868 749 848 866 873 440 799 842 903 883 798 918 812 737 825 662 894 857 533 716 953 856 920 952 761 809 940 577 530 792 932 951 947 849 899 854 915 771 911 926 544 884 897 819 916 684 917 625 751 901 508 896 787 718 763 837 840 930 954 859 919 552 774 850 907 397 948 686 893 923 944 863 802 823 461 661 909 942 742 937 729 889 946 927 780 773 810 844 929 762 904 693 776 945 955 892 939 936 784 860 
