  14  194
 138  340
 316  586
 508  703
 229  417
 511  769
 479  818
 344  603
 531  694
 388  490
 273  471
 355  434
 948 1026
 485  712
 219  318
 527  766
 725  806
 593  772
 401  593
 349  572
 459  765
 216  298
 354  522
 676  762
 762  886
 680  829
 877 1114
 631  734
 786 1151
 472  712
 675  973
1116 1214
 174  387
 651  846
1004 1188
 828  981
 746  924
 299  578
 355  626
 302  510
 236  447
1016 1194
 550  863
 359  593
 652  802
 242  428
 607  816
 743  918
 359  628
 900 1145
 357  450
 542  634
 806  914
 623  784
 667  948
 814  945
 543  786
 560  781
 248  417
 766  855
 791  906
1041 1242
 226  527
 866  939
 518  711
 329  424
 615  754
 101  326
 326  387
 200  349
 340  586
 969 1083
 618  785
 599  727
 596  751
 264  450
 551  656
 439  683
  29  237
 433  657
 813 1030
 382  690
 978 1069
 328  508
 667  835
1191 1343
 536  674
 384  506
 333  658
 787 1003
 425  581
 110  250
   6  339
 228  508
 727  826
1020 1227
 538  718
 879  950
 481  647
1302 1439
1214 1341
 660  815
 809 1061
 781  976
1175 1323
 524  714
 744  874
 410  733
 652  893
 458  712
 504  676
1130 1293
1095 1287
 455  805
 293  449
 574  729
 166  420
 452  579
 431  655
 393  585
  18  235
 884 1029
 340  475
   5  258
 523  759
 513  630
 328  605
 453  653
 921 1252
 660  875
 910 1128
 462  640
 604  814
 923 1127
1341 1439
 106  349
 413  541
1039 1230
 738  917
 793  991
 334  521
 522  644
1028 1208
 355  495
 628  815
 828  926
 786 1020
1051 1151
 779  959
 333  653
 640  729
 572  884
  34  314
 410  650
 661  930
 381  571
 152  349
 291  374
 347  440
 917 1091
 426  587
 300  541
 699  875
 696  782
 193  375
 665  793
 616  870
 508  599
 591  896
 509  624
 757  982
 568  734
 980 1151
 502  573
 536  620
 627  831
 473  733
 907 1038
 507  662
 714  891
 861 1075
 443  675
 536  703
 981 1112
  30  258
 663  881
 742 1065
 855  933
 646  889
 745  881
 539  648
 547  718
1014 1092
 927 1087
1234 1333
 387  602
 436  680
 756  829
 579  827
 392  653
 605  835
 678  986
 633  850
 888 1024
1121 1309
 955 1118
 898 1034
 688  828
 929 1018
 225  472
 576  900
 886 1175
 934 1253
  26  398
 749 1037
 653  787
 706  838
 806 1053
 680  762
1241 1414
 746  907
 718  962
 483  654
 950 1015
 615  731
 601  928
 680  975
 609  933
 674  783
 575  701
 702  861
 628  866
 739  940
 260  406
 376  534
 834  943
 423  733
 525  587
 597  729
 698  809
 964 1080
 667  908
 466  618
 701  951
 727  869
 729  820
 923 1164
 955 1152
1149 1216
1064 1210
 911 1040
1063 1168
 949 1206
 433  520
 929 1184
 813  950
 252  433
 316  632
 844  923
 841 1167
1152 1261
1132 1224
 980 1145
1237 1419
 711  909
 536  747
 700  902
 634  979
 872 1132
 710  946
 666  860
1092 1301
 990 1144
 881 1088
1053 1155
 982 1059
 990 1294
 876 1135
1160 1436
 445  596
 816  921
 743  906
 290  413
 861  960
 861  996
 705  957
 834  980
 351  515
 766  882
 734  942
 913 1153
 378  684
 588  821
 371  523
 880  993
1086 1253
 817 1169
 527  746
 645  916
 618  809
 811  970
 925 1005
 638  787
 820  914
 766 1011
 600  717
 737  943
 655  986
 935 1041
1010 1117
 412  571
 272  397
 414  687
 798  896
 784  968
1009 1141
 737  961
1103 1218
 859  989
 582  859
1154 1246
 828  918
 769  874
 763 1067
 706  835
 634  817
 960 1135
1092 1297
1135 1315
 800 1092
 921 1088
 654  806
 928 1081
 874 1154
 887 1040
 747  930
 459  721
 535  668
 964 1086
 954 1027
1204 1277
 669  784
 846 1170
1002 1211
 992 1134
 723  882
 342  503
 975 1110
 407  683
 616  744
 744  835
1094 1250
 920 1276
 758  989
 787 1075
1151 1340
1295 1432
 992 1165
1042 1141
1218 1392
1191 1280
 824 1088
 595  862
1253 1431
 862 1094
 610  942
 951 1133
 556  907
 960 1260
 969 1052
 762  900
1334 1423
 576  847
 884 1160
 412  749
 478  677
 975 1095
 647  858
1051 1307
 314  467
 902 1081
 648  811
 972 1251
 807 1031
 784  978
 541  662
 656 1002
 573  763
1166 1241
 853  975
1147 1333
 763  915
 897 1086
1185 1300
 912 1122
 913 1100
 997 1215
 699  809
 937 1133
1310 1416
 948 1267
 583  856
 843 1014
 563  662
 934 1052
 950 1080
 735  887
 922 1024
 350  551
 943 1033
 701  948
1065 1158
 571  871
1021 1159
 640  851
 887 1076
 458  791
1044 1244
 819  891
1166 1331
1000 1279
 538  814
 666  820
 964 1070
 933 1149
 687  827
1015 1169
1258 1357
1026 1190
1299 1439
 864 1094
 812 1019
1160 1422
 818  993
 868 1014
 705  953
 550  734
 731  991
 971 1163
1189 1426
1045 1155
 581  751
 821  902
1207 1420
 450  573
 764  890
 982 1139
1166 1400
 923 1075
 867 1000
 713  986
 825 1131
 688 1049
 984 1105
1335 1434
 802 1022
1077 1296
1116 1231
1169 1415
1248 1429
 887 1148
 995 1199
1056 1303
1076 1438
 884 1015
 916 1073
1341 1439
1129 1235
 550  649
1151 1301
 861 1037
1180 1411
 912  997
1099 1204
 788 1000
1155 1317
 857 1216
 937 1091
1004 1258
1152 1269
 905 1206
1020 1135
 890 1090
 575  843
 868 1089
 753  974
1109 1204
1005 1151
1093 1438
 839  895
 971 1028
1037 1285
 893 1011
 688  878
1299 1381
 987 1057
1038 1296
 993 1164
 472  739
1318 1419
1008 1246
1093 1260
 717  800
1026 1097
1075 1177
1193 1391
 968 1270
1315 1438
 850  945
1156 1258
 664  793
 950 1062
1302 1418
1293 1426
1268 1431
1257 1420
 883 1212
 687  928
 810 1060
 933 1103
 845  928
1236 1415
 986 1081
 744 1086
 666  852
1116 1211
 820 1083
1049 1276
 290  598
 895 1054
1278 1435
1032 1148
1094 1371
1212 1422
 910 1140
1157 1319
 965 1270
1101 1216
 946 1067
1025 1208
1009 1339
1213 1304
 950 1112
 945 1167
1127 1226
1218 1298
 824 1092
1329 1439
1147 1339
1363 1434
1293 1403
 820  976
1088 1212
1080 1234
 957 1264
1115 1412
 769  945
1094 1405
1201 1290
1251 1439
1214 1383
1275 1416
1303 1403
1248 1412
 917 1219
 827  953
1082 1407
1088 1148
1105 1423
1066 1314
 810 1042
1309 1420
1244 1430
1056 1169
1097 1430
 991 1180
1254 1416
 923 1102
1095 1438
 936 1073
1097 1217
1219 1311
 906 1044
1256 1395
1109 1277
1025 1164
1107 1431
1203 1285
1263 1369
1177 1319
1063 1168
 982 1078
 962 1152
1123 1195
 698  867
1207 1406
1077 1149
 863 1088
1163 1425
 999 1337
1157 1437
 938 1057
1219 1316
1089 1439
1017 1179
 986 1223
1094 1401
1268 1414
1022 1140
1100 1438
1197 1435
1088 1439
1123 1185
1040 1154
1016 1254
1115 1319
 864 1190
1145 1256
 885 1253
 764 1008
1339 1433
1156 1433
1090 1419
 981 1157
 989 1270
 872 1074
1008 1152
1123 1408
1344 1426
1317 1433
1153 1287
1196 1425
1320 1410
1199 1399
1214 1430
 976 1332
1046 1244
 661  892
1220 1432
1334 1429
1169 1438
1208 1414
 897  995
 950 1239
1184 1436
1336 1410
 931 1025
1172 1422
1033 1216
 841  957
1095 1211
1175 1428
1120 1321
1182 1435
1089 1430
 575  801
1169 1436
1005 1254
1295 1410
1211 1436
1203 1337
1362 1435
1072 1165
1358 1419
1168 1432
 824  965
 989 1161
1167 1429
1031 1309
1181 1337
 626  768
 771  882
1139 1438
1339 1436
1325 1431
1035 1324
1012 1088
1089 1439
1000 1068
1213 1435
 960 1218
1226 1423
1165 1253
 999 1278
1262 1435
1323 1434
1249 1416
1178 1422
1144 1391
1311 1438
1081 1290
1188 1393
1035 1157
 817  962
 863 1054
1239 1419
 893 1066
1280 1414
1279 1434
1320 1435
 983 1158
1090 1185
 965 1079
1159 1438
 804 1160
1122 1438
1339 1414
1252 1433
1299 1408
1261 1434
1278 1438
1122 1404
1161 1413
1116 1417
1311 1419
1273 1412
1078 1327
1191 1426
1248 1382
1320 1436
1142 1417
1043 1309
1165 1436
1314 1434
1172 1371
1345 1437
1073 1439
1080 1438
1217 1438
1224 1439
1318 1435
1098 1381
1217 1431
1059 1437
1328 1429
1193 1408
1315 1405
1325 1434
1064 1235
1028 1330
1259 1422
1179 1416
1114 1415
1147 1392
1316 1439
1212 1439
1274 1432
1320 1427
1217 1438
1334 1430
1268 1415
1142 1379
1138 1430
1246 1411
1298 1439
1176 1436
1182 1432
1160 1305
1331 1415
1280 1431
1219 1439
1343 1437
1331 1411
1167 1415
1386 1439
1254 1431
1327 1432
1344 1430
1240 1401
1256 1359
1313 1426
1168 1421
1093 1373
1169 1439
1314 1432
1184 1384
1280 1428
1092 1430
1058 1436
1346 1430
1167 1436
1170 1429
1281 1418
1328 1388
1193 1415
1184 1414
1275 1411
1239 1431
1307 1392
Qualifications = 236
441:  48  57 218 316  16 196 240 378  64 154 256 269 299 137 153 177 285 437  78 235  25 135   0   4  53  70  83 124  11  44 115 254 287  45 141  75 224 312 300  40  85 123 151 229  14 492 159  15  36 666 268  52  65 189  99 210 258  43 149 112 313 169   6 101 125 152  62 400  21  73 355 145 121 613 331 637  35 238 389 413 426 412 415 156 206 366 296 405  91 365 230 250 198 662 148 392 172  77 480 443 260 367 453 567 200 131 146  55  96 591 223 245 802 370 442  74 292 433  67 703 388 257 660 707 252 191 320 548 374 629 672 184 475 509 183 892 553 565 833 375 501 394 568 584 594 158 487 504 190 290 701 421 627 408 555 346 745 138 512 653 246 521 856 682 234 277 636 625 799 419 410 727 990 232 166 566 677 788 575 204 472 372 502 528 467 510 713 715 551 301 470 368 687 670 543 561 554 221 1014 622 479 949 390 775 307 756 744 396 343 619 678 911 612 618 599 1216 721 813 696 844 654 272 853 932 647 787 209 576 319 571 764 434 709 333 1140 708 956 776 831 1048 767 891 791 542 835 852 684 778 732 896 1069 760 386 468 869 937 385 605 834 868 1217 694 298 635 462 606 369 324 598 763 648 601 1239 907 1211 997 691 781 1035 805 1066 440 830 447 976 980 416 814 757 1242 1188 752 595 926 796 940 1011 674 994 878 1192 1065 944 1088 1189 793 872 1226 786 1036 539 808 821 1137 1170 890 1007 942 1033 1046 1172 861 738 587 1150 641 1154 1049 1037 683 1159 607 1267 963 1182 693 820 1119 1208 1050 1262 1112 1149 1200 1223 1168 817 873 1323 1047 1078 1124 1126 1083 863 1032 1130 1288 577 1003 1257 1173 1218 1266 936 1094 1289 794 1176 1055 1167 1146 824 1303 1258 934 965 1213 1309 1210 1004 1202 1193 1270 1197 1301 1135 1017 939 985 906 1263 1281 1177 1206 1079 1225 1180 1278 1091 1148 1184 1067 809 1118 1232 909 1129 1315 1230 1134 1060 1153 1296 1261 1107 1332 1244 1243 1305 1322 1328 1096 1204 1300 975 1254 1058 1235 1260 1269 1290 1178 1231 1220 1283 1312 917 1191 680 1310 
453: 218 316 469   9  50  66  84 106 163 240 378  64  95 154 256  46 113 140 181 201 437 289  31  33 235 133 275 669   8  83 104 107 111 279 225 300  40  85 123 103 488 492 100   5 239  29  86  52  65  80 120  99 258  43 624  61  30 313 169 101 125 356  10 128 139   7  54 311 310 464 373 121 331 637 238 522 182 389 415 213 156 206 427 296  91 230  60 188 250 212 174  39 460 662 144 392 192 160 710 377 443 260 226 567 304 444 527 131 102 146 308 755 278 608 328 495 550 339 520  55 586 147  87 338 591 439 297 214 779 621 205 857 556 292 514 317 288 583 707 585 395  98 241 672 629 634 686 255 183 892 215 165 704 565 954 259 568 557 689 303 589 594 487 504 190 518 449 627 541 555 236 665 347 409 138 512 856 920 535 219 524 706 496 664 402 799 419 478 284 663 566 882 788 345 921 644 263 208 528 474 671 301 406 397 610 687 543 561 379 318 221 883 435 642 967 931 602 498 588 337 507 603 933 390 1201 918 947 838 490 563 620 851 746 773 612 895 110 777 813 871 696 844 734 923 579 675 711 630 787 364 569 747 571 764 772 1063 1039 333 812 956 831 981 870 725 852 684 732 652 896 1069 582 766 881 760 1031 743 716 386 468 869 937 991 1165 605 868 298 860 930 635 900 1020 473 859 1250 929 648 801 601 428 1239 979 849 907 691 832 1035 804 1066 733 476 864 440 829 830 910 1143 1240 995 879 1010 1028 1038 1075 513 676 1080 941 705 1110 898 679 994 970 1023 1089 1084 798 1057 912 508 1100 969 1082 1248 617 915 539 1181 628 718 808 729 1137 999 1121 942 1229 966 1024 1172 1222 738 1027 1154 1131 974 411 1238 1042 924 1324 797 1136 1115 1050 1262 1099 1236 1112 841 1113 1223 1034 1318 1103 1152 658 1126 1277 1032 1130 1161 577 1139 1173 1013 874 1266 1163 445 1015 1021 1213 1326 1004 1202 1270 650 1135 1215 1302 1237 631 1263 1156 1187 1205 1087 1225 646 1106 1294 1091 1275 1067 1333 765 1118 1005 973 1060 1107 1243 1204 1300 975 1254 645 1058 1316 1269 1053 1175 1178 1265 1220 1312 1280 917 1185 1166 1325 1095 
455:  18  19  69 171 218 316 469  16 163 175 378   1  95 140  46 114 164 177  27  32  78  81 179 235  25 135 275 669  53 107  11 111 287 141 186  12 294 231 312 300  40 123 229 546 488 159 666   2   5  41 239 268  29  80 189 220  42 759 624  30 169   6 356  10 152 139 267 355  54 310 315 489 145 331 681 413 422 281 376 366 296 116 352 283 174 330 126 358 360 377 480 615 260 367 414 567 274 444 308 328 639 339 520  63 382 147 326  87 439  37 604 456 351 132 332 442 203 295 703 388 257 583 194 252 270 395 191 320 374 161 184 686 398 530 500 553  93 361 833 557 584 303 504 306 329 483 701 421 408 741 236 745 387 894 856 920 535 277 858 782 636 516 496 664 284 990 663 962 166 677 788 345 1044 552 644 545 719 362 474 713 286 470 670 843 379 728 435 967 544 931 498 1014 276 424 913 479 336 697 390 307 775 1201 756 744 865 947 620 784 619 678 592 773 712 895 845 599 573 533 534 927 654 761 853 932 1056 711 816 968 1070 630 787 887 497 319 531 971 753 1039 403 434 943 981 870 1048 459 640 835 862 778 407 827 244 760 363 716 899 386 916 991 385 868 694 649 860 930 574 900 1020 450 685 1001 598 929 846 801 428 1239 964 988 997 581 867 781 805 1195 948 804 1066 888 476 726 829 910 1240 523 1162 1030 344 823 643 840 1062 919 880 1006 1028 1075 938 752 481 513 676 836 1011 1110 674 679 994 847 739 754 970 1065 1125 944 558 769 951 1057 1100 872 914 1138 617 893 1181 1246 999 822 1043 1007 942 889 580 1203 1150 1027 1131 1049 1077 1037 904 963 924 1279 797 1136 795 957 1115 1272 1002 1273 1236 1157 1168 1323 1047 897 1120 1019 1114 1032 1130 1101 577 750 1251 1257 1158 1090 657 874 1218 1297 1234 1163 1289 794 1015 806 1021 1081 1303 965 1319 1327 650 1197 1135 1233 1017 1302 939 985 906 1263 1330 1177 1141 1205 1079 1225 646 1278 1091 1148 1306 1275 809 1241 1333 1314 1299 1005 1264 1232 1311 1129 1061 973 1286 1134 1107 1076 1305 1328 902 1204 645 1117 1320 1045 1245 1283 1280 1093 1191 1166 1219 680 1307 1174 1209 1207 
442:  69 171 218  66 106 175 240  64 201  28  38  46 114 181 285  31  33 179 289  25   4 104 124 178  75 199 231 225  97 123 143 151 546  14 103 488 492 159 217  36 666  65 120 189  43 759  26 167 624 730 698 169 125 356 152  62 305 400 139  73 355   7 310 489 121 331 127 238 522 389 413 415 422 342 454 547 366 405  91 188 212 174 173 108 578  88 349  77 377 367 226 350 274 444 608 211 639 550 339 382 586 147 439 297 245 802 214 430  47 351 280 556 370 828 1074 388 257 194 249 374 614 241 161 629 634 255 500 668 892 215 553 165 371 259 506 689 303 596 589 216 158 329 518 483 290 421 449 408 517 555 665 138 246 856 920 234 277 858 524 782 391 706 496 664 478 742 265 727 673 431 537 166 345 575 204 921 552 644 768 502 208 334 719 656 362 325 713 397 651 543 379 318 554 221 477 632 720 544 498 588 1014 622 507 479 949 697 933 775 1029 756 744 987 471 291 714 343 620 619 503 771 592 911 248 845 599 721 573 871 696 734 579 272 761 853 968 600 364 497 576 569 747 571 764 1039 434 1140 812 956 810 725 1048 532 640 790 835 652 582 881 244 760 363 899 468 916 937 605 1217 298 930 450 685 1001 324 1064 846 801 428 842 1239 849 997 691 832 805 1066 888 1054 282 733 491 864 440 829 910 976 995 840 819 1062 880 1006 749 1028 1242 1188 723 941 1110 674 1192 854 1147 1089 558 798 951 508 1100 884 1082 1248 617 915 1036 984 718 808 729 1169 1137 999 1170 1121 538 1229 1224 1033 1203 972 1150 1027 1154 974 411 1214 1194 1042 683 1159 904 1267 963 986 1182 693 1008 1119 797 1115 1099 1236 841 1098 1149 873 1152 1126 1277 1019 863 1130 1288 1071 1090 1013 874 1015 1025 1021 1146 1249 978 1144 965 1197 1135 1302 1190 1331 985 1281 1330 1177 1156 1104 1206 886 989 1187 1087 1106 1180 1091 1184 1275 809 765 1299 525 1005 1109 1264 1253 1315 1286 1153 1296 1107 1332 1076 1244 1322 1096 1040 1254 1058 1108 945 1235 1269 1053 1290 1276 1304 1295 1000 1191 680 1174 1209 1095 1310 
449:  48 218 253 261  17  50  66  90 163 175 196  64 154 180 256 269 299 137  38  46 113 153 164 177  27  78  81 179 289 486  25 133 135   8  70 162  11  23  44 111 254 134 141 279 199 207  97 143  14 103 492 159 217  82 100 239 268  52  65  80 220 105   3  42 730  71 698  49   6 356 128  59 305 400  21 315 489 145 121 613 637 127 242 413 412 422 206 547 366 365 116 702 250 271 174  39 460 662 144 330 192 358 360 377 383 384 367 274 304 560 264 527 102 146 308 176 339  63 187 382  96 326  87 223 485 802 779 351 621 205 280 370 203 292 433 451  67 288 457 583 252 395 323 614 118 672 616 668 371 704 565 833 506 584 689 589 357 190 839 266 518 483 780 408 555 346 745 347 409 512 521 535 429 524 636 496 625 623 284 529 990 655 962 341 677 455 1044 204 921 263 671 301 397 610 687 783 554 883 477 632 435 967 736 354 1014 913 717 958 933 390 661 307 1029 335 482 947 291 490 619 851 771 678 746 773 911 612 770 712 721 777 573 748 534 157 734 923 579 654 932 700 1056 711 484 816 968 441 774 319 571 1063 753 1039 399 709 333 1140 762 815 562 684 407 732 827 1069 582 766 244 420 760 1031 363 570 916 385 605 850 649 574 1020 606 1001 324 1250 929 648 1116 846 626 428 826 849 1072 988 1211 581 867 781 1066 888 733 864 726 910 447 523 1162 416 814 919 1010 1164 757 749 1038 1242 1188 752 1128 723 705 898 876 953 847 800 970 1065 494 1023 1084 1057 1189 912 885 793 508 1226 1248 984 1036 539 1181 718 992 1246 999 1151 1121 890 889 1203 1172 861 1086 855 738 959 1154 1131 411 1285 1077 1194 904 963 986 1073 693 1119 797 1136 1272 1262 1273 841 1098 1113 1149 1223 1034 658 1019 1114 1161 1259 1257 1139 657 1094 1289 1055 1167 1146 1303 1228 1268 1213 1309 1202 1319 1017 1190 1051 1104 1206 989 1187 1205 1291 1225 1106 1294 1127 1306 1184 809 1314 525 1232 1311 1129 1061 973 1255 1153 1296 1292 1256 1305 1328 1204 975 1040 1058 1108 945 1269 1053 1045 1178 1265 1293 1280 1295 1174 1271 1325 1209 1095 
479:  48  57 469  84  90 196 378  13  95 154 180 113 140 177  33   4  53  70 104 107 115 117 186 279  40 151 185 546  24  76 488 217 233  36  51 100  86  52  65 189  42 149  30 313 169  10  58  54  22 310 315 373 489 637 522 237 415 281 206 376 547 405  91 116 293 188 352 271 148 173 392 108 330 192 578 155 425 126 505 160  77 710  94 197 443 381 384 404 226 200 264 444 527 102 146 308 755 328 639 147  96 326 338 223 439  37 245 802 456 214 430  47 351 556 332  74 203 292 433 514 202  67 1074 585 395 323 548 803 374 614 241 629 611 184 686 509 616 668 553 165 371 704 568 536 689 303 487 357 190 266 483 780 837 446  89 408 346 452 665 347 436 564 512 894 653 920 535 682 234 277 219 391 496 742 727 825 418 431 962 166 566 882 788 1044 204 921 552 263 559 502 334 545 353 656 325 286 551 671 301 783 843 554 221 632 435 642 736 544 597 354 588 1014 337 913 507 949 336 717 697 390 1029 918 482 947 838 714 563 908 784 771 438 746 592 773 770 599 110 721 573 871 533 848 734 923 579 590 654 272 761 877 932 675 700 711 630 787 209 364 497 319 531 1039 333 1140 812 956 870 815 996 725 532 767 459 790 952 852 862 684 652 735 760 363 716 899 468 385 605 635 450 606 685 875 324 1116 846 977 826 979 1072 1097 988 997 581 691 867 832 1195 1066 888 1054 935 1022 440 1016 1240 976 432 980 1030 416 1171 840 919 1010 757 880 961 1006 1038 1188 752 595 513 1026 723 1080 1018 705 898 674 876 953 847 739 1125 494 955 558 951 1088 751 508 822 1121 890 942 966 1224 889 580 1024 1203 1172 1086 855 738 972 959 1085 1131 411 1214 1077 1238 683 1267 1073 466 1324 1279 1136 1208 1009 1002 1099 1273 1236 1098 1113 1157 1149 1223 1168 817 1078 658 1124 1196 1120 1083 1114 1101 577 1003 750 1251 1158 1173 874 1266 1297 1163 445 936 1015 1025 866 1021 934 1210 1317 1327 1301 1135 1233 1287 1215 1302 1190 1321 939 1237 1281 1330 1104 1206 1187 1291 646 1106 1278 1091 1148 1306 1227 740 1067 1314 1109 1105 1253 1311 1315 1230 1060 1261 1292 1256 1305 1328 902 1204 1058 1334 1235 1316 1269 1290 1265 1293 1231 1185 1295 1000 1174 1271 1325 1095 1310 
