237:  59 118 346   0   1   2   3   4   5   6   7   8   9  10  12  13  14  15  16  17  19  21  22  23  24  25  27  28  29  31  32  33  35  36  37  38  40  41  42  44  45  46  47  48  49  51  52  53  55  56  57  58  60  61  62  63  64  65  66  67  68  74  75  76  78  83  84  85  87  89  92  93  94  95  96 101 102 104 107 109 110 111 112 113 114 116 120 121 123 124 126 127 129 130 131 132 133 134 135 136 137 140 142 145 146 147 148 151 152 153 154 155 156 157 158 159 160 161 163 164 169 170 172 173 174 176 178 180 181 183 185 186 187 189 190 191 192 193 194 196 197 198 199 202 203 207 209 210 211 213 214 215 216 218 220 228 229 231 233 234 235 236 237 238 239 242 245 248 250 251 253 254 255 256 257 258 260 261 262 263 264 265 266 268 269 270 272 275 279 280 281 282 283 285 286 288 289 290 291 294 295 296 297 298 299 300 301 305 307 308 311 312 315 317 318 320 324 325 329 330 335 336 340 342 343 344 345 347 348 350 351 352 353 354 357 358 359 
236: 110 196 343   0   1   2   3   4   6   7   8   9  10  13  14  15  16  19  21  22  23  24  26  27  28  29  30  31  34  35  36  37  39  40  42  43  44  46  49  50  51  52  54  55  56  59  61  62  63  65  67  69  71  72  74  78  79  81  82  83  84  85  86  88  89  91  92  93  94  96  98 100 102 106 108 109 111 113 114 116 117 122 123 124 125 126 127 128 130 131 132 133 134 136 137 138 139 140 142 146 147 148 150 151 152 153 154 155 158 159 160 162 163 164 165 166 167 168 169 170 172 173 174 176 177 178 181 183 184 186 187 189 190 191 192 193 195 197 198 199 201 205 208 209 210 212 213 214 217 218 220 222 225 227 228 229 230 231 232 233 235 236 238 241 242 244 246 247 250 253 254 255 262 263 264 268 269 270 271 273 274 275 276 277 279 282 283 285 286 288 289 290 292 293 296 297 300 301 303 304 305 307 308 309 310 311 312 314 317 319 320 321 324 325 326 328 329 331 332 334 338 340 341 344 345 346 348 350 351 352 353 354 355 356 358 359 
247:  36 139 222   0   2   4   8  10  11  13  14  15  16  17  19  20  22  23  24  25  27  28  29  30  32  33  37  38  39  40  42  43  44  46  47  50  52  53  55  56  57  59  60  64  66  67  68  69  70  73  74  75  76  77  80  81  83  84  85  86  87  89  90  91  92  93  94  95  98  99 100 101 102 105 106 107 109 111 114 115 116 117 120 121 122 123 125 126 127 129 130 132 133 135 136 137 141 142 143 144 145 148 150 151 152 153 154 155 156 158 159 160 163 165 166 167 168 170 171 173 176 177 178 180 181 182 183 184 185 189 191 192 193 194 195 197 198 199 201 203 204 205 206 207 208 210 213 214 216 217 218 219 220 224 226 227 229 230 231 234 235 236 237 239 240 241 244 245 246 247 248 250 251 254 255 256 257 259 260 261 262 263 265 266 267 268 269 270 271 272 273 274 275 276 278 279 280 282 284 287 288 289 290 294 296 300 302 303 304 305 306 307 308 309 311 312 314 315 316 317 321 322 324 325 326 327 328 329 330 332 333 334 337 338 339 340 341 343 344 346 348 350 351 352 353 357 359 
231:  74 182 260   0   1   4   6   9  10  11  12  13  15  16  17  18  19  20  22  23  25  26  27  28  29  30  31  33  35  37  38  40  41  42  47  49  50  51  52  54  55  58  59  60  62  64  66  67  68  73  75  76  77  78  80  81  84  85  88  90  91  92  93  94  95  96 100 101 106 107 108 109 110 111 112 113 114 115 118 120 121 122 124 125 126 127 128 129 131 132 133 134 135 139 140 144 145 147 148 149 152 155 156 157 158 163 164 166 168 169 171 172 173 175 176 177 179 180 184 186 187 188 189 192 197 199 200 201 204 206 207 208 209 212 213 214 215 218 219 220 221 222 225 226 231 232 233 234 235 236 237 238 239 242 243 245 247 248 249 250 251 255 258 259 261 262 263 264 265 266 268 269 270 272 273 275 276 278 281 282 284 285 286 287 288 290 293 294 295 296 297 298 299 301 302 304 306 307 308 309 310 313 314 315 316 317 318 320 321 326 328 331 333 335 338 339 340 341 342 343 344 346 347 348 351 352 354 356 357 358 359 
227: 135 201 318   0   1   2   5   6   7   9  10  13  16  18  20  21  22  23  26  30  32  33  34  35  36  37  38  39  41  42  43  44  46  47  49  50  53  56  59  60  61  62  63  64  65  66  67  69  71  75  78  81  82  85  88  89  90  92  93  98  99 102 103 106 108 110 112 114 116 117 118 119 120 121 122 123 124 127 128 130 131 133 136 138 139 140 142 143 144 146 147 148 149 151 153 156 157 161 162 163 164 165 166 167 168 169 171 172 173 176 177 178 179 180 183 185 186 187 188 189 190 195 198 200 202 203 204 205 209 210 211 213 214 215 216 217 219 220 221 225 227 228 229 230 231 233 237 240 242 243 244 245 246 248 249 252 253 255 256 257 258 261 262 263 264 265 266 267 268 269 271 273 274 275 277 279 280 282 283 285 287 288 292 293 294 296 297 298 300 303 304 308 309 310 311 312 313 314 315 316 320 321 322 323 324 325 327 329 330 331 332 336 337 340 342 343 345 346 347 348 349 350 352 353 354 355 358 
244: 141 215 266   0   1   3   5   6   7   8   9  12  15  16  17  19  20  23  24  25  31  32  33  34  35  36  38  39  40  41  42  44  45  46  48  50  52  53  54  56  57  59  60  61  62  63  64  65  66  67  69  70  71  72  73  74  75  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 126 127 129 130 131 132 133 134 138 144 145 146 148 150 151 155 156 157 159 160 162 163 165 166 167 168 170 171 175 176 177 178 179 182 184 185 187 188 190 191 192 194 195 198 199 201 204 208 209 212 213 216 217 218 220 221 223 224 226 228 229 230 233 234 235 236 237 238 239 240 241 242 244 246 248 250 251 252 253 256 257 259 261 262 263 269 271 272 273 274 276 277 279 280 283 284 285 286 287 288 289 292 294 295 297 298 301 303 304 305 306 307 308 311 312 313 314 315 316 317 318 319 321 324 326 327 329 330 331 333 335 337 339 340 342 343 345 346 347 348 350 353 357 358 359 
227: 142 144 198   2   4   5   7   8   9  10  11  12  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  33  34  37  40  41  42  43  44  47  48  50  53  54  55  56  57  59  60  62  63  64  65  66  67  68  69  70  72  74  76  77  78  84  86  87  89  90  91  93  94  95  96  97  98 101 102 104 105 106 109 110 113 114 115 116 121 122 123 124 128 130 131 132 133 134 136 140 148 149 151 153 154 155 161 162 163 164 165 168 169 170 173 174 175 176 177 178 180 181 183 184 188 190 191 192 193 195 201 202 204 208 209 210 211 212 213 215 216 219 226 227 228 230 232 233 234 235 236 242 247 248 250 254 255 257 259 260 262 263 265 268 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 287 288 290 292 293 294 296 298 299 300 301 302 303 304 305 306 307 309 310 311 313 314 316 318 319 321 322 326 327 328 329 331 332 334 336 337 338 339 343 344 345 346 347 349 350 352 353 355 356 357 
243:  77 160 250   1   2   3   4   5   6   8   9  12  14  15  16  17  18  20  21  22  24  25  26  27  28  29  30  31  32  34  35  36  37  38  40  41  42  44  45  46  47  48  49  50  51  53  57  58  59  60  61  62  65  66  67  68  69  70  71  72  73  74  78  80  81  82  85  86  87  88  89  90  91  93  94  95  96  98  99 100 101 103 105 108 109 111 113 117 120 121 122 123 125 126 127 129 131 132 133 134 135 136 139 140 141 143 144 147 148 149 151 153 154 155 157 161 162 163 164 165 169 170 171 172 173 174 175 178 180 183 184 187 189 190 191 192 193 194 197 199 200 202 203 204 205 206 208 209 213 214 217 221 223 224 225 226 227 228 232 233 235 236 237 239 240 241 242 243 245 246 247 253 255 257 258 259 260 261 262 263 264 265 269 270 271 272 273 277 278 279 280 281 283 284 287 289 290 292 293 296 298 300 301 303 304 305 306 307 310 312 314 315 317 318 320 321 322 323 325 326 327 329 331 332 333 334 336 338 339 341 342 343 345 346 347 349 352 353 354 355 357 358 359 
241:  68 240 339   0   4   5   6   7   8  10  11  15  16  19  24  25  26  27  28  33  34  36  37  41  44  45  48  50  51  52  56  57  58  60  61  62  63  64  65  66  67  69  70  71  72  73  74  76  80  81  82  83  84  85  86  91  93  95  96  99 100 101 102 104 105 106 108 109 112 113 115 116 117 121 122 123 125 126 127 130 131 132 133 134 138 140 141 143 144 145 146 148 149 152 153 154 155 156 158 159 160 161 163 164 165 166 167 168 170 171 172 173 174 175 176 177 179 180 181 182 186 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 207 208 209 210 211 212 214 215 216 217 218 220 221 222 223 224 225 226 228 229 230 232 233 236 237 241 242 243 245 246 247 249 251 254 258 260 262 263 265 266 267 268 269 270 271 272 273 275 276 277 278 279 280 282 283 284 285 286 287 289 291 292 293 294 295 296 300 301 304 305 306 307 308 310 313 314 315 317 318 319 322 323 325 326 327 331 333 334 336 337 338 341 343 344 345 348 349 351 353 355 356 357 358 359 
232: 251 309 358   0   2   3   4   5   8   9  10  12  13  15  16  18  22  23  24  25  27  28  29  30  31  33  34  35  36  38  39  40  43  44  46  48  51  53  55  56  58  59  61  62  66  67  70  71  73  74  76  77  78  81  84  86  88  90  91  92  93  94  95  98  99 103 105 107 108 109 110 111 112 114 115 116 118 120 122 123 127 128 130 132 134 135 136 137 140 142 143 147 150 152 153 154 156 159 160 161 162 164 167 168 171 172 173 174 175 176 178 179 180 183 185 186 188 191 193 194 195 196 197 198 200 203 205 206 207 211 212 217 220 222 223 224 225 226 227 228 229 230 231 232 234 236 237 238 239 240 241 243 245 246 247 248 249 255 256 258 259 260 261 266 267 268 270 271 274 275 276 278 279 280 282 283 284 286 287 288 290 292 293 294 295 297 298 299 300 301 302 303 305 307 308 316 317 318 319 321 322 323 324 325 326 327 328 329 330 332 333 334 335 336 337 338 339 341 343 344 346 347 348 349 351 352 353 354 355 356 357 359 
226: 127 211 290   0   2   5   6   7   9  10  11  12  13  14  16  19  20  21  25  26  27  28  29  30  31  33  36  37  38  41  42  43  45  50  53  54  55  57  59  60  62  63  64  65  67  68  70  72  73  75  76  77  78  80  82  85  87  88  89  91  96  97  98 100 101 102 104 108 110 111 112 113 115 116 117 119 120 122 124 130 131 132 133 135 136 137 138 139 140 141 142 143 146 147 148 149 150 151 154 155 156 159 161 163 164 165 167 169 170 171 173 177 178 181 182 184 185 188 189 190 191 192 193 194 195 196 198 200 201 203 204 205 206 207 208 209 212 214 220 223 224 226 227 228 229 230 231 232 234 235 236 237 238 239 240 241 242 246 247 248 249 251 252 254 256 257 258 259 260 261 262 264 265 266 268 269 270 271 274 276 278 282 283 284 285 286 289 291 292 296 299 303 305 311 313 314 315 316 317 318 321 322 323 324 325 326 327 329 330 331 333 334 335 337 338 340 341 342 343 344 346 347 349 350 351 353 
237:  38 113 344   1   5   6   7   9  10  12  14  16  17  18  19  20  21  22  23  25  26  27  28  29  30  31  34  35  39  40  42  43  45  46  48  50  51  53  54  55  59  61  62  63  65  68  71  73  74  76  79  80  81  82  83  84  85  86  87  88  90  91  92  93  94  95  96  98  99 100 101 102 103 104 105 106 107 109 110 112 114 115 116 118 120 123 125 126 128 129 131 132 133 134 136 137 138 139 140 141 145 147 148 149 150 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 171 173 177 178 181 188 189 190 191 192 193 195 196 198 200 201 203 204 205 206 207 208 209 212 213 217 219 221 222 223 224 225 226 227 228 232 233 235 236 238 239 241 244 246 247 248 249 251 252 253 254 255 257 258 259 260 263 264 265 266 267 269 270 271 275 276 277 279 280 282 283 284 286 288 289 290 291 292 293 296 297 298 300 301 304 308 309 310 313 317 318 319 320 322 323 324 328 329 330 331 332 333 334 337 341 343 348 349 351 353 354 356 357 358 359 
233:  29 122 162   1   2   6   8   9  11  15  16  17  18  19  25  26  30  31  32  33  34  39  40  41  43  46  47  48  50  53  56  59  60  61  62  63  64  66  67  69  70  71  72  75  76  77  80  81  82  83  86  89  90  91  93  94  96  98  99 100 101 102 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 123 124 125 127 128 130 131 132 133 134 138 139 140 142 143 144 145 146 147 148 149 150 151 153 158 160 163 164 165 166 168 169 170 172 174 177 179 180 181 182 183 185 186 188 189 190 191 195 196 198 199 200 202 203 204 205 207 208 209 212 213 215 216 217 221 222 223 225 226 227 229 230 231 232 233 234 235 236 237 238 239 240 243 244 246 251 253 255 256 258 261 263 265 266 268 269 270 272 273 274 275 276 277 278 279 282 285 287 288 289 292 293 294 296 297 298 299 301 303 304 305 306 308 311 313 314 315 316 318 319 322 324 325 327 328 330 331 332 336 337 338 339 341 342 343 344 346 347 348 349 350 351 352 355 356 
254:  12  33 302   0   1   3   5   6   7   8   9  10  11  13  14  22  23  24  26  27  29  30  31  32  36  38  39  40  45  46  48  49  50  57  58  60  61  62  63  65  66  67  68  69  70  71  72  73  74  75  76  77  79  80  81  82  83  85  86  88  89  92  93  94  95  96  97  99 102 103 105 106 108 109 110 111 112 113 115 117 118 121 123 124 126 127 129 131 132 135 136 139 140 141 142 143 144 145 146 148 149 151 152 153 154 155 156 157 158 159 162 163 164 165 166 169 170 172 175 176 177 178 179 180 182 183 185 186 187 188 189 190 191 195 196 197 198 199 200 201 202 203 204 206 207 208 209 211 212 214 215 217 218 219 220 221 222 223 224 227 228 229 230 234 235 236 237 239 240 241 243 244 245 246 247 248 249 250 251 252 253 255 256 260 261 262 263 264 266 267 269 270 271 273 274 275 276 278 281 282 283 284 285 286 287 288 289 290 292 294 295 298 299 301 303 304 306 308 309 310 311 314 315 317 318 319 320 322 323 324 325 327 328 329 331 332 336 337 338 339 341 342 343 344 346 347 349 350 351 353 355 356 358 359 
244:   9 181 287   0   1   2   3   5  11  13  14  16  18  19  21  25  26  27  29  30  32  33  34  35  39  40  41  43  44  45  49  50  51  52  54  55  57  58  59  60  61  62  64  65  66  68  69  70  71  72  75  76  78  79  80  81  82  83  84  85  86  87  88  89  91  92  93  94  95  96  97  99 100 101 102 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 122 123 125 128 129 130 131 132 133 137 140 141 142 144 145 147 148 149 150 151 155 156 157 162 163 165 168 174 175 176 177 178 179 180 182 186 187 188 190 192 193 194 195 196 197 198 199 201 203 205 206 208 210 211 212 214 218 221 222 223 224 227 229 230 231 233 234 235 236 237 238 239 240 242 243 244 246 250 251 252 253 254 255 256 258 260 264 265 268 269 270 272 273 274 275 276 277 279 281 282 284 286 288 292 293 294 295 296 298 299 300 301 304 306 307 310 311 312 313 314 316 317 318 319 320 321 322 323 324 325 327 329 333 334 335 337 338 339 340 341 342 344 345 346 347 348 349 350 352 353 354 356 358 359 
228: 136 202 298   0   1   2   4   8   9  10  12  13  14  17  20  21  22  23  26  28  29  30  33  34  35  36  37  38  39  41  43  45  50  51  52  53  55  56  57  58  62  63  68  69  71  72  73  74  75  78  79  80  81  82  83  84  85  86  87  90  91  92  93  96  98  99 100 103 106 107 108 109 110 112 115 116 117 118 119 120 121 123 124 125 127 129 130 132 133 134 135 138 141 142 144 145 149 150 151 153 155 157 158 159 161 162 163 164 165 168 169 170 171 172 175 176 178 179 180 182 183 184 187 189 190 193 196 197 198 200 201 203 204 205 206 207 210 211 212 213 214 216 219 221 222 224 225 227 228 229 230 231 233 235 236 240 241 242 244 245 246 247 248 249 251 252 254 255 257 258 259 260 261 264 265 266 269 270 271 273 275 276 279 281 282 283 286 288 289 292 294 295 296 299 301 302 303 304 305 306 309 310 311 314 316 317 319 320 321 324 328 329 330 331 334 336 338 339 340 343 346 348 349 350 352 356 358 359 
228:  86 241 281   1   2   4   5   7   8   9  14  15  16  20  21  24  26  27  28  30  31  33  34  35  39  40  41  42  45  46  50  51  53  55  56  58  59  60  62  63  64  67  68  70  71  72  76  77  78  81  82  83  84  89  90  91  92  93  94  97  98  99 100 103 104 106 110 113 115 116 117 119 120 122 124 125 126 128 129 130 131 132 133 134 135 137 138 139 140 141 142 144 145 146 147 148 149 152 155 156 157 158 159 160 161 164 166 168 169 170 171 173 174 175 176 179 180 181 184 185 186 188 189 191 192 193 195 198 199 201 203 204 205 206 207 208 209 210 211 212 213 217 218 219 220 223 224 226 227 228 231 234 235 236 237 239 240 242 248 249 250 251 252 253 255 256 257 260 261 265 266 267 269 270 271 273 274 275 276 278 279 280 283 284 285 289 290 291 292 293 294 298 299 306 307 308 309 310 312 315 316 318 319 320 324 325 327 329 332 333 334 335 336 337 339 341 343 344 345 346 348 351 353 354 355 357 358 359 
242: 116 129 145   0   1   2   3   4   5   7   8  11  12  13  14  18  19  20  21  23  25  27  29  30  32  33  34  35  38  39  40  42  43  44  45  46  48  49  50  51  53  54  58  59  60  61  62  64  66  67  68  69  70  74  76  77  78  79  85  87  88  89  91  92  93  97 100 102 103 105 107 108 110 111 112 113 115 117 120 122 123 124 125 126 127 131 132 133 134 136 137 138 139 140 141 142 143 144 146 147 148 149 153 154 155 156 158 159 160 161 162 164 165 166 167 171 176 177 179 180 181 182 184 186 187 190 191 192 195 196 197 198 199 200 201 202 203 207 209 211 212 213 215 217 218 220 222 224 227 229 230 232 234 236 237 238 239 240 241 242 243 244 246 247 248 250 251 252 253 255 256 259 260 261 262 263 264 266 267 268 270 272 273 274 276 277 278 279 280 281 283 284 286 288 289 290 291 292 295 297 299 300 301 302 304 305 306 309 311 313 314 315 318 320 321 322 323 324 325 326 329 330 331 332 333 334 337 338 339 343 344 346 348 349 350 351 352 353 354 355 356 358 
