 458  548
 442  564
  97  155
 548  654
 418  663
 532  646
 659  913
 189  431
 124  217
 320  556
 401  461
  60  199
 503  749
   9  177
 426  508
  22  114
 551  634
 206  469
 455  551
 286  397
   0   96
 241  422
 674  814
 231  326
  10  100
 165  361
 245  453
 428  654
 429  524
 227  331
   2  113
 220  448
  75  293
 498  632
 261  402
 269  465
  16  223
 144  318
 126  257
 272  378
 293  458
 339  528
 516  671
  94  259
 126  390
  10  104
 491  624
 173  394
 121  328
 189  309
 551  751
   1  191
 159  363
 147  314
 415  508
 393  608
 159  396
 277  495
  24  141
 125  287
 489  574
 597  764
 374  454
 133  324
  81  208
 524  653
 395  674
 141  214
   2   73
 471  686
  78  303
 492  766
 268  349
 521  706
 679  753
 161  250
 192  370
 114  244
  17  125
 220  328
 400  613
 774  974
   1  192
 654  784
 310  447
 678  911
 569  693
 576  658
 316  444
 398  546
 197  295
 197  344
 347  574
 270  362
 550  646
 444  539
 577  676
 449  603
 834 1013
 578  667
 340  568
 292  436
 766  894
 280  423
 610  735
 183  276
 410  625
 647  816
 328  475
 244  340
 551  837
 106  271
 460  553
 533  607
 144  250
 692  876
 497  568
 185  289
 171  278
 398  535
 499  658
 448  646
 203  274
 818 1009
   1  148
 398  459
 625  688
 247  380
 262  385
 341  489
 383  615
 195  269
 274  439
 708  787
 363  540
 444  662
 351  491
 396  552
 208  427
   0  148
   3  133
 105  324
 473  685
 784  880
 495  727
 280  465
 347  590
 148  374
 485  583
 839 1008
 756  964
 353  567
 145  348
 291  459
 436  646
 263  475
 614  763
 438  620
 327  534
 256  451
 625  749
 192  390
 585  712
  62  265
 477  579
 466  575
 168  291
 570  819
 124  336
 900 1119
 140  367
 302  395
 117  257
 443  658
 574  736
 607  884
 327  578
 439  658
 233  372
 192  321
 299  457
 605  775
 488  578
 496  554
 373  451
 219  435
   9  180
 167  289
 479  682
1010 1139
 326  435
 392  511
 438  604
 592  695
 395  547
 708  859
 105  278
 345  517
 303  495
 508  640
 409  590
 146  273
 278  443
 150  289
 401  583
 685  822
  98  206
 683  820
 463  603
 670  850
 618  674
 564  721
 215  390
 394  531
 325  400
 477  605
 427  633
 665  758
 670  764
 554  688
 455  548
 392  636
 219  313
  76  345
 397  467
 166  393
 155  227
 548  784
 319  593
 810  907
 116  222
 464  542
 350  443
 759  841
 642  729
 274  449
 633  877
 585  647
 658  781
 493  700
 325  547
 597  763
 352  531
 203  323
 684  835
  56  205
 132  225
 733  910
  96  265
 557  646
 344  512
 446  555
 179  261
 302  509
 226  375
 179  460
 394  524
 120  282
 265  342
 554  639
 664  817
 626  739
 207  422
 366  523
 620  741
 235  484
 118  216
 712  800
 292  435
   7  101
 639  705
 374  452
 401  626
 938 1094
 763  853
 601  782
 674  788
 165  367
 205  495
 272  419
  87  220
 400  532
 678  924
 717  826
 443  647
 575  754
 461  682
 331  568
 291  442
 549  646
 886  980
 824  984
 606  716
 226  492
 690  842
 764  837
 442  512
 700  861
 952 1064
 603  763
 425  549
1032 1133
 173  286
 867  947
 181  245
 187  286
 805  860
 178  279
 577  715
 791  964
 764  867
 430  529
 985 1132
 654  908
 448  630
 905 1101
 739  922
 556  701
 767  879
 345  573
 771  894
 299  498
 705  804
 482  720
 551  793
 799  930
 769  941
 240  371
 355  557
 751  835
 290  470
  98  282
 659  744
 397  534
 551  765
 555  639
 792  953
 706  923
 149  317
 228  337
 333  425
 432  598
 780  871
 924 1118
 592  773
 344  503
 349  555
 765  952
 276  448
 543  821
 871  975
 810 1043
 953 1033
 722  801
 544  630
 548  695
 509  716
 346  440
 535  639
 513  608
 761  888
 916 1077
 335  454
 536  620
 684  779
 648  772
 319  602
 932 1057
1005 1217
 780  871
 744  889
 495  664
 665  795
 712  895
 501  636
 569  650
 343  535
 870 1052
1028 1236
1160 1240
 488  704
 822  920
 103  374
 448  592
 831 1101
 998 1133
 437  505
 606  689
 506  691
 586  827
 663  898
 553  622
 924 1069
 519  664
 957 1130
 506  654
 598  707
 836 1076
1140 1222
 504  689
 590  726
 694  836
 511  744
 658  814
 997 1137
 662  892
 296  361
 635  872
 280  466
 898 1099
1138 1237
 454  625
 576  749
 662  777
 342  423
 465  554
 542  640
 793  992
 809  905
 671  897
 757  843
 452  564
 602  713
 881 1058
 764  873
 493  676
 370  453
 340  464
 698  809
 758  892
1062 1153
 453  533
 729  848
 976 1223
 456  594
 657  833
 700  845
 360  563
 554  824
 783  944
 913 1019
 856  957
 357  519
 519  701
1125 1271
 953 1080
1012 1093
 857 1010
 642  887
 559  713
 173  328
 562  684
 927 1107
 916 1028
 143  349
 487  592
1108 1193
 255  416
 645  823
 647  817
 906 1190
 889  953
 576  793
 363  527
 564  851
 574  677
 626  774
 425  535
 711  854
 709  873
1083 1192
 650  763
 709  883
 522  662
 646  786
 482  544
 176  270
 795  943
 421  603
 561  707
 535  634
 728  866
 924 1039
 535  665
 943 1039
 377  581
1059 1257
 947 1098
 757  838
1116 1269
 443  590
 346  512
 725  813
 731  832
 886  989
 712  985
1153 1260
   0  174
 901 1143
 960 1097
 687  744
 224  337
 378  543
 915 1021
1140 1298
 837  947
1028 1189
1194 1363
 553  703
 612  687
 997 1091
 808  927
 626  775
 489  714
1088 1252
 462  557
 756  851
 380  575
 925 1120
 310  505
 285  500
 592  868
 715 1001
1124 1279
 959 1038
1285 1437
 889 1014
 541  672
 899 1061
 793  938
 537  707
 493  674
 774  931
 955 1169
 865  928
 877 1082
1008 1137
 559  734
 529  714
 612  737
 372  554
 897  964
 955 1199
 705  923
 860 1096
 764  865
 692  935
 708  867
 609  752
 681  804
 875 1094
 858 1093
 555  679
1076 1192
1077 1195
 738  817
 537  757
 794  935
1245 1349
 810  978
1030 1127
 767 1014
1118 1276
 691  872
 607  734
1145 1318
 922 1072
 530  597
 274  347
 859 1006
 930 1032
 905 1083
 939 1104
 899 1044
 948 1168
 489  759
 910 1159
 550  802
1199 1365
1025 1115
 961 1023
1245 1403
1199 1405
 732  963
 859  994
 779  969
 556  627
1100 1288
 605  754
 790  895
 390  529
1002 1171
 870 1037
1145 1318
 798  954
 628  868
 698  789
 753 1009
 970 1045
 656  888
 946 1195
 728  854
 682  781
 473  609
 846  916
1134 1247
1042 1251
1122 1249
 667  848
 881 1061
1041 1328
1228 1438
 606  764
1367 1439
 666  814
 974 1130
 564  739
 654  875
 406  587
 768  962
 796  908
 937 1079
 861 1009
 981 1084
 835  972
 559  688
 847  961
1047 1196
1138 1268
 874  981
 688  902
 709  806
 947 1009
 904 1063
 991 1153
 650  889
1072 1197
 355  465
1074 1323
 688  911
1131 1309
 976 1094
 921 1137
 520  707
1333 1422
1054 1196
 734  850
 616  827
1314 1426
1093 1193
1046 1193
 718  886
 632  778
 868 1022
 761 1038
1131 1228
1011 1224
1122 1221
 867  950
 877 1014
1146 1272
 722  817
1171 1245
 964 1148
1272 1436
 791  900
1195 1324
1223 1427
 839  900
 813  974
 623  839
 983 1058
1061 1156
1253 1438
1235 1405
1026 1138
 860 1076
 973 1107
 955 1069
 882  957
 857 1101
 845 1086
1210 1300
 989 1095
 881 1074
1182 1438
 814 1007
 622  723
 825 1011
1095 1267
 971 1084
 702  847
1047 1278
 825  923
 689  799
 957 1107
1047 1164
1242 1414
 919 1037
 902 1057
 974 1175
1113 1193
1139 1363
 600  707
1267 1399
1154 1348
 760  887
1317 1402
1360 1438
 727  913
1211 1302
 815  926
 708  981
1104 1189
1095 1237
1064 1258
1269 1438
 545  702
1156 1437
1082 1347
 875  996
1093 1195
1074 1361
 627  740
 675  943
1017 1109
1086 1282
 810  961
 636  878
 912 1052
1216 1389
1309 1431
 855  962
 603  779
1238 1415
1364 1439
 775  871
 180  281
 851  981
 981 1077
 770 1018
 868  953
 961 1151
 431  545
1050 1165
 606  698
 848  974
1012 1307
 467  686
 735 1008
 880 1086
 330  447
1291 1437
 799  878
1185 1319
1137 1362
1113 1258
 912 1041
1120 1317
 904 1029
1041 1325
 962 1163
 734  847
 891 1036
 813  954
1080 1133
1049 1151
 982 1076
1292 1391
1118 1314
1028 1246
 839  933
1071 1266
1081 1300
1004 1118
1203 1305
 783 1027
 874 1158
 890  993
1055 1164
1043 1208
 946 1131
1037 1180
 924 1154
1125 1331
 994 1164
1113 1292
1062 1167
 792  935
1100 1214
1327 1438
 608  760
1308 1432
 916 1186
1365 1434
1183 1343
 962 1118
 902 1089
 936 1166
 761  935
 902 1062
1204 1290
1201 1303
1014 1171
 801  991
1318 1431
1081 1179
1191 1300
 388  520
 702  917
1040 1168
1211 1429
 828 1068
1065 1314
 924  990
1029 1150
1047 1170
1186 1435
 671  737
1026 1168
 750  934
1321 1403
1192 1437
 847  967
1267 1438
 690  878
 739  923
1158 1326
1345 1430
1066 1124
 768 1002
1176 1311
1258 1438
 941 1012
1230 1384
1008 1136
 720  806
1290 1434
1133 1261
1207 1289
 457  593
 708  970
1302 1429
1307 1439
1274 1423
1154 1311
1134 1298
 745  916
 973 1098
 886 1166
1171 1363
1137 1258
1326 1429
1178 1416
 699  937
1239 1437
 935 1195
1147 1358
1316 1428
1263 1398
 938 1158
 580  751
 926 1151
 935 1197
 929 1158
1138 1327
1308 1424
 856 1105
1092 1279
1202 1439
1116 1260
 985 1249
1316 1434
 856 1019
 820  957
1257 1366
 818 1041
1096 1253
1349 1439
1327 1437
 882 1043
1221 1344
1089 1307
 837  957
1189 1279
1173 1430
 961 1175
1095 1307
1328 1438
1089 1293
 899 1032
1053 1143
1298 1415
 976 1060
1362 1438
1152 1315
 759  954
1090 1175
 992 1066
1042 1171
 962 1164
1272 1393
1034 1154
1283 1407
1170 1337
 971 1120
1033 1171
 961 1021
1034 1117
1175 1254
1076 1178
1157 1221
1224 1437
1159 1328
1008 1196
1287 1433
1229 1427
1304 1430
1200 1363
1298 1437
1016 1214
 996 1158
1198 1305
1364 1425
1129 1338
1077 1246
 881 1027
1335 1436
1023 1287
1181 1438
1269 1436
1319 1423
1262 1370
1032 1160
1013 1139
1068 1289
1273 1439
1369 1430
1328 1439
1110 1215
1163 1438
1105 1250
1370 1437
1310 1429
1363 1439
1330 1437
1177 1260
1287 1432
 890 1016
1076 1248
1095 1179
1367 1438
1334 1431
1232 1338
1176 1262
1189 1313
1319 1427
1010 1164
1167 1241
1270 1433
1009 1208
1083 1201
1308 1433
 977 1191
1372 1439
1167 1311
1226 1397
1101 1304
1229 1438
1169 1438
1263 1436
1039 1112
1097 1203
1165 1296
1310 1434
1173 1411
1207 1331
1311 1438
1250 1439
1246 1439
1157 1426
 979 1157
1032 1243
1363 1438
1349 1434
1115 1303
1315 1430
1280 1434
1271 1426
1016 1155
1180 1419
1289 1404
1146 1384
1173 1363
1273 1404
1358 1413
1207 1280
1343 1437
1277 1434
1230 1425
1310 1437
1284 1434
1180 1430
1248 1319
1152 1438
1179 1419
1219 1396
1166 1409
1325 1425
1017 1162
1153 1255
1346 1435
1361 1439
1295 1427
1174 1415
1141 1221
1321 1428
1283 1429
1275 1435
1025 1164
1317 1423
1182 1273
1164 1432
1318 1424
1314 1433
1252 1434
1253 1425
1162 1436
1328 1439
1288 1410
1304 1432
1175 1419
1227 1400
1328 1439
1223 1436
1364 1439
1246 1422
1329 1429
1326 1435
1183 1413
1250 1413
1340 1439
1247 1436
1343 1433
1291 1438
1168 1412
1334 1425
1275 1437
1253 1438
1319 1420
1278 1435
Qualifications = 192
432:   5  30  31  67 123 182 254 731   0  92 138 358  62 126 374   6  44  56 102 137   1 160  63  24 139 221 279  16 144 169  46  93 183 140  76  95  60 312 114 162 164 292 109 150  89  97  35 142  20  72 479 166  14  32  49 457 304 514 482 236 616  71 165  43 311  57 491 282 135 187 272 278  41 121 348 381 437 213 511 684 541 971 158 539 134 310 413 324 356 477 512 251 456 488 113 208 561 152  21 216 361 161  50 691 393 186 362 210 492 222 366 802 379 206 111 754 522 640 220 462 474 342 521 596 334 661 579 591 476 671 205 368 232 296 736 115 751 125 1042 824 455 289 428 371 323 852 712 534 248 388 518 369 485 548 617 655 665 454 234 749 649 982 228 303 376 837 422 382 294 305 267 354 629 590 276 627 239 592 764 761 951 237 589 284 344 568 820 683 859 713 445 698 850 408 519 542 333 427 630 937 533 967 409 338 881 904 157 470 641 962 682 468 708 599 851 833 669 637 240 566 231 639 443 452 256 864 528 797 780 635 662 830 1088 781 1075 706 501 885 1070 726 943 715 996 789 1060 563 831 654 663 1130 594 888 1033 529 544 552 1064 974 819 603 673 1010 823 543 1022 791 828 1038 745 463 585 793 998 920 945 922 927 858 631 739 860 972 675 1101 1107 803 778 537 892 887 784 954 657 918 1160 695 997 775 807 732 1031 993 963 674 932 876 800 716 1096 686 804 806 1067 721 532 679 912 628 929 733 995 1134 897 832 1082 1197 868 1155 619 1008 602 1148 680 981 1162 813 1253 909 612 1004 535 1140 1142 1133 1014 861 978 1125 720 1063 788 999 960 748 1123 1131 923 948 1121 1201 1173 990 891 1018 1072 839 1080 1085 936 738 1249 1244 1214 613 1174 1192 1279 1203 1119 1143 1087 1118 1056 900 1152 845 1150 1187 968 1089 931 792 1270 1237 1212 1259 1066 950 1193 1222 1252 1281 1284 1235 1263 1278 1002 1247 1026 965 1177 1234 882 1106 1039 1257 1190 1283 1055 1250 1186 1280 1062 1218 942 969 1157 1269 1028 847 1171 1176 
427:   2   4  90 101 178 182 184 254 373  26 138 181 285 358   7  15  53 302   8  52   6   9  56   1  82 214 503  63  55 163 221 420 279 169  46 183 229 172  19  95 122 176  81  45 109 150  99  89  97  38  35 201 148 479  73 397  49 266 514 236 440 118 282 242  65 112 404 301 688 287 185 437  47 459 421 352 536 541 486 971 200 151 134  34 310 324 325 211 512 496 372 446 419 735 488 263 177 499 208 260 216 174 186 268 362 492  85 222 273 132 469 436 379 206 754 387 502 274 414 432 318 197 600 243 448 424 410 342 521 596 431 553 580 466 370 205 368  77 660 774 505 115 751 364 425 458 353 359 314 438 506 207 434 202 701 545 388 426 407 518 369 645 252 234 346 649  83 982 228 376 837 422 709 614 473 378 354 608 622 593 707 239 592 583 588 523 328 344 625 493 683 859 850 401 321 542 1095 471 623 427 755 475 656 822 979 409 1025 881 498 921 904 360 394 495 700 746 957 470 341 317 472 624 452 653 516 308 478 928 528 1059 797 780 531 925 1043 367 946 501 756 885 1070 895 666 481 1060 1054 750 1130 594 529 779 581 795 853 315 766 970 819 570 1022 540 745 585 793 961 903 998 920 945 1108 615 618 631 1117 383 915 980 159 966 818 856 537 611 826 863 954 784 843 1114 728 695 1012 997 643 403 732 993 737 687 876 1017 752 601 1090 1032 1067 834 679 814 1141 1082 934 667 875 1197 1132 1155 744 619 1191 680 981 1037 959 1162 813 740 1136 1205 994 1133 884 861 926 1050 1000 1125 879 906 1047 787 1183 1159 999 1040 953 704 748 1116 923 821 1023 1201 1003 992 874 839 989 862 936 894 1238 730 939 952 1279 896 1084 1265 1065 1087 1255 1041 1056 741 1156 816 1036 1009 1073 1115 901 1268 1146 1150 1068 908 968 1213 1270 1260 1282 1109 1066 1166 1204 1058 898 1228 1078 1252 1221 1149 1071 1002 1151 1177 1211 882 1258 1220 941 1242 1024 1113 1122 1262 1271 1186 1161 1245 1218 1217 1157 1269 1176 1198 
430:   2  51 120 178 731  17  26  92 181  15  58  96 302  62 155  40 102  63 173 163 221 258 279  16  74  93 140  27 110 312 114  81 230  45  94 150  99  97  38  20 479  73  14 457 298 514 482 236 440 565  71 165 118  66 406 500 282  65 278  41 404 271 348 128 435 185 381  70 572  47 286 259 511 459 421 352 536 684 541 489 158 538 310 395 211 147  75 104 735 488 263 573 217 257  87 208 361 161 268  85 306 145 269 327 513 469 291 206 212 274 555 405 487 432 753 322 226 243 448 392 410 521 574 596 661 648 591 209 326 380 580 476 871 671 205 368 697 232 106 660 736 364 125 353 852 238 534 261 977 388 620 426 235 530 407 518 485 331 668 234 223 422 382 747 305 378 417 350 267 622 636 276 347 764 761 951 344 568 493 551 771 401 321 646 696 330 542 333 634 755 295 475 509 967 415 822 798 338 773 390 444 746 468 692 341 833 647 494 606 842 443 452 1052 256 958 783 836 1059 797 925 1043 946 703 706 865 501 895 726 835 666 817 481 996 604 1054 563 750 654 594 888 1033 508 529 779 560 315 576 377 823 791 854 559 540 998 945 1110 615 927 332 838 860 980 159 1107 914 803 856 537 975 611 826 784 954 893 984 657 918 913 1114 728 695 760 1012 997 775 762 807 933 1031 993 549 694 963 991 1027 876 577 716 1017 752 1096 686 601 1067 1015 721 866 679 912 929 976 1141 1030 1134 924 849 667 1215 973 1105 744 619 770 1069 423 981 1037 1243 1162 1253 612 1004 1216 1136 1205 844 1014 926 1125 720 1021 949 1006 787 788 1040 953 748 1123 1102 955 923 948 1121 1184 1111 1206 1173 935 1020 1219 841 891 757 1158 1072 1085 1099 894 1091 1129 730 939 1079 1256 1199 1279 1203 1138 1119 1227 1248 1143 1188 1087 1236 919 1273 1156 812 816 1073 1210 944 964 1240 1268 1146 1233 792 1213 1259 907 1166 1204 938 1193 1222 1170 1221 1251 1181 1225 1076 1077 1177 1208 1234 882 1092 941 1271 878 1161 1245 1229 1246 1157 847 1185 
434:   5  51  90 120 146 184  22 316  15  96 171  62 126   6  40  44 102 103  28  61  80  82 160  54 214 149 163 221 247  23 169 199  84  93   3 188  27 110 270  59  81 249 292  45 109  89  12 201 479 397  14 266 457 236 440 375 165 311  66 187 480 301 688 271 128 435 204 437 192 290 213 459 352 536 710 541 158 538 200 134  34 395 365 325 211 198 477 446 180 313 104 488 527 177 263  87 208 561 255 260 361 174 268 210 306 269 222 132 291 379 206 191 274 555 405 432 318 322 462 600 226 392 574 596 591 580 562 676 697 497  77 774 296 719 751 1042 425 447 300 371 458 567 353 359 314 515 244 156 852 207 534 701 545 233 388 235 530 724 485 331 645 1074 189 346 520 749 442 465 422 689 294 809 473 659 765 378 350 354 608 633 590 276 877 772 801 239 764 790 588 523 250 344 568 742 483 859 445 698 401 408 330 427 755 475 656 533 621 979 409 390 444 498 904 360 700 957 157 317 240 606 443 1052 958 516 783 836 441 598 439 873 928 349 780 670 571 781 501 729 517 481 550 1060 604 563 384 654 1033 508 529 544 673 1010 543 899 1022 651 854 828 559 987 540 357 525 1046 618 631 383 1005 915 972 966 681 785 803 778 856 826 769 893 984 657 1114 760 1012 775 732 933 1031 549 687 1027 800 686 1032 507 1094 806 718 834 1015 808 912 758 733 814 1141 1030 1134 924 849 667 857 905 917 744 1008 602 770 1148 1191 1168 1243 909 740 1167 1136 1205 1044 844 1014 884 861 1000 879 720 906 1169 787 1144 788 1040 748 1116 1123 923 1111 1206 1201 1175 690 1020 796 992 891 757 678 874 839 1099 936 1249 1226 1091 730 1244 952 1145 1061 613 1261 1207 1241 1279 1203 1138 1119 1227 1248 1143 1188 1087 1239 1163 1051 900 816 1152 1036 1035 1230 944 964 1268 845 1233 1187 815 1237 1259 1109 1066 1166 1093 1058 1193 1222 1252 1281 1137 1149 1263 1225 1076 1100 965 1177 1208 1211 1258 1254 1190 1113 1172 1267 1271 1179 1280 1218 942 1128 969 1157 1028 1198 
432:   4  31  90  17  22 181 285 358  15  53  96 171 264 302  62 170  44 102 137 154  28  78  68 183 140  27 270  39 176  48  59 114  45 109  89  97  35  20  25 479 397  14 266 298 277 430  43 491 282 135 402 480 179 121  33 128 381 204 437  88  47 213 400 352 281 536 684 194 489 200  98 134 283  34 310 395 413 324 251 496 419 265 104 527 561 152 186 362 389 145 513 291 379 642 387 522 640 196  64 487 432 318 197 462 226 448 474 392 410 596 648 484 553 725 380 466 370 385 205 368 232 106 497  77 660 774 505 125 1042 824 455 289 490 428 353 359 438 506 207 340 141 450 261 545 977 575 426 411 530 407 518 369 485 548 331 655 252 1074 749 442  83 449 557 382 294 659 378 605 350 354 608 246 633 622 433 276 707 772 801 597 790 951 523 811 569 551 483 859 713 609 699 333 471 623 153 427 295 533 415 822 979 1025 782 743 498 921 495 157 641 962 504 708 693 705 317 240 231 452 1052 319 308 836 864 1059 797 780 1088 925 1043 777 429 781 703 865 702 501 607 729 715 727 817 481 880 983 550 604 384 940 888 658 581 795 819 823 1022 763 828 652 585 998 945 525 332 858 631 739 383 902 1005 838 1057 972 159 675 1101 1107 818 910 768 887 611 584 784 954 893 984 657 1160 913 695 760 643 762 1124 1031 1034 810 595 800 716 752 804 601 1090 1097 507 1094 806 1067 1015 628 929 976 995 849 667 1197 857 1001 638 744 1069 423 1191 1154 1162 1053 1004 1049 535 1216 1140 1136 1142 1016 840 926 1050 978 1125 1013 1047 1063 1169 872 956 999 1195 748 1123 955 923 948 1121 1201 1173 1020 1104 891 1018 839 1080 738 1249 799 894 1226 1091 1129 1238 1244 939 1145 1261 1192 1203 1084 1143 1180 1239 1163 1273 1118 1189 741 1156 812 1152 1036 1103 916 944 964 1146 1150 1202 1068 1187 968 1213 1270 1276 1259 1260 1093 938 1164 1135 1232 759 1278 1126 1076 1151 1077 965 1258 1220 1106 1254 1257 1165 1113 1122 1262 1271 1245 942 1178 969 1176 1198 
454:   2  30  31 182 184 254 731  17  22 138 285  15  53 105 264 374   9  44 154  28  82  54 503  63 149 221  23 279  16 144 169  11 140 172  95 270  81 164 292  99  10 142  72 148  32 266 304 440 136 616 375 430 345 165 118  66 464  91 282 242 402 278 112 297  33 435  70 124  47 309 213 259 511 459 421 400 489  98 151 395 413 211 356 116 251 496 147  18  75 104 227 735 527 113 263 167 412 130 208 127 343 691 393 186 210  85 145 269 327 469 802 337 754 191 564 335 502 414 555 487 318 753 195 197 392 168 661 579 553 591 725 580 370 671 205 368 697 418 505 115 751 824 447 490 353 190 515 340 712 534 620 426 235 407 724 329 485 655 252 668 189 223 982 228 376 837 422 557 614 747 305 378 605 417 608 633 636 593 627 677 307 707 772 239 347 597 761 143 237 589 344 558 568 742 453 493 551 683 850 408 699 646 333 153 634 475 630 533 967 415 621 846 798 782 338 773 498 904 957 470 504 692 708 599 833 472 637 566 494 848 443 452 308 836 478 734 864 873 528 635 830 925 1043 556 571 367 1075 607 756 517 1070 726 943 481 789 1060 1054 384 654 722 663 1130 940 888 529 544 1064 560 974 554 766 970 673 1010 823 543 899 570 791 854 828 1038 793 903 1110 922 332 631 739 902 675 681 803 537 975 584 728 760 643 732 993 810 963 674 737 932 577 752 686 1098 1090 1032 507 1094 806 834 1015 721 808 679 776 912 929 758 814 1120 1141 1030 1139 911 667 875 1127 1215 1105 744 825 1148 890 1154 1223 1253 612 740 1004 1216 1140 1136 1142 1016 994 840 861 926 978 1125 906 949 1047 1063 1006 870 1144 1183 788 999 1123 1131 883 955 923 948 1184 1111 1023 1175 990 1020 1104 796 1085 862 1099 1238 730 1244 1061 1261 1207 1199 1279 1138 1209 1227 1265 1180 1239 919 1255 1273 988 1051 741 900 1156 812 1152 1230 964 1115 1146 845 908 968 815 1270 1259 1093 1204 950 1135 1170 1078 1284 1221 1235 1225 1071 986 1247 1076 1151 1026 965 1220 1092 1254 1165 1283 1250 1113 1267 1271 878 1161 1275 1277 1062 1112 1229 1246 1178 969 1028 
434:   4  30  31  51  67 123 373   0 138 181 316  53 264 155   8   9  44 102 160  54 119 214 149 173  55 163 279 144  74 183 140 129 188  19  60 176  48  59 164  99  13  38  25  73 298 277 440 375  43  66 464 406 282 187 272 297 179 688 271  33 287  70 124  88 459 421 400 352 536 710 489 339 200 539 151 134 241 283 211 198 251 372 224 131 180  75 104 735 488 527 263 219 412 208 255 127 260 152 216  50 186 268 362 492  85 366 215 582 436 111 253 564 522 335 274 414 555 487 432 318 243 448 424 392 521 574 596 275 133 484 579 209 370 562 368 106  77 418 736 824 359 190 244 506 434 238 141 712 534 701 248 575 233 426 407 724 485 548 655 252 346 649 399  83 982 228 303 376 837 398 557 709 305 659 605 354 246 433 590 627 307 299 717 761 143 588 523 328 250 625 493 672 483 859 713 685 445 850 320 699 321 696 333 471 623 153 295 475 967 846 979 798 782 338 773 498 360 700 746 962 468 692 708 341 547 833 669 637 624 494 606 653 1052 510 319 516 308 441 439 734 528 780 830 925 1043 781 946 1075 702 943 817 880 996 983 789 604 1081 563 831 722 529 581 336 795 315 766 819 570 711 854 652 463 945 357 1110 615 525 927 631 1117 383 902 1005 860 980 681 818 778 856 768 537 584 1011 769 893 984 843 728 775 762 933 993 805 674 595 932 626 1017 1096 1098 804 1032 855 1094 806 1067 718 721 808 586 776 628 733 976 1141 1134 924 1082 1001 546 917 868 825 1008 1168 1223 909 1167 1142 844 840 1014 930 1125 720 1021 1063 870 956 1144 1183 788 999 1007 953 960 955 1121 1184 1206 1201 947 1173 935 1020 1219 1104 1003 757 678 1085 632 1249 799 827 1061 1261 1174 1199 1203 1138 1084 1209 1248 1265 1065 1236 919 1118 1036 1103 1073 1230 1045 1268 1200 845 1233 1089 792 815 1066 1093 1164 1193 898 1170 1232 1181 1263 986 1278 1002 1077 1100 965 1177 1258 1220 1092 1039 1283 1055 1250 1272 1113 1122 1271 1179 1280 1275 1277 1245 1185 
