320:  25  61 100  10  86   0   2   7  19  32  81 133  60  11  14  42  73  87 145  46  51  64 195  99 253  80 125  27  83   9 154   6  74 132  69  21  47  59  23 107 131   8  20 122  12 210 120 256 119  98  50 127 137 193  56 185 169  93  22  53   4 159 245 290 179  96 178  29 175 170 263 213  67 219 101  13  43 103  95  57 150  78 226 231 128 151 255 167 176 215 130 206  39 192 277 184  38 273 209  40 205 200 240 108  72 321  45 310 311 246 110  68  54 280  70 182 251 265 142 115 220 296  77 138  71  62 385  41 157 285 141  52 164 204 328 143  66 324 332 105 269  90 217 243 267 158 155 295 314 104 432 350  84 116 126 214 160 327 249 239 317 384 335 221 197 208 183 315 257 187 346 241 196 270 404 434 146 117 343 357 322 358 114 303  88 189 198 216 102 356 415 278 390 313 377 288 413 448 134 174 388 124 171 348 402 181 274 252 345 435 261 225 484 201 282 473 211 266 325 305 401 228 161 383 232 379 323 247 399 456 418 393 408 373 455 223 326 294 349 202 307 407 203 481 331 186 417 339 380 341 411 366 463 469 491 229 494 475 426 453 318 376 333 166 336 396 458 488 389 461 319 403 355 334 460 414 424 466 362 503 493 468 264 447 329 391 485 338 398 449 446 490 406 425 444 450 371 487 497 433 440 507 501 420 457 506 502 442 430 237 400 496 465 505 474 482 405 397 478 452 
335: 100  25  75  10  86 111   2   7  32  97 133 113  18  60 112  11  14  42  49 145  51  64  99  76   3  16  65  80 125  27  83   9 154  74 132  24  21  47  59  23   1  12  48  30  31 144 127 137 234  33 162  93  22  53 245 179  96 178  26  29 170 180  63 263 213  67 219 101  13  43  58  57 150 226  34 231 128 151 255 167 176 215 130  39 277 273  38 156  40 205 200 297 240 259 136 173  45 310 147 311 140 110  68 148 280  70 182 251 142 220  77  41 109 271 285 141 258  52 289 164  91 204 328 143 218  85 135 324 332 105 188 298  90 217 243 158 295 314 104 152 248  84 116 412 126 199 214 160 327 177 249 317 165 384 335 340 221 197 208 183 276 299 257 337 320 346  92 241 196 207 404 369 434 146 117 312 153 322 308 114 303  88 198 275 216 268 356 390 372 313 377 286 288 413 448 134 388 124 250 348 402 445 274 252 435 261 374 211 291 342 266 325 305 262 401 161 383 232 379 323 247 399 456 163 300 352 360 393 373 455 223 294 202 307 472 407 347 410 331 351 354 186 417 380 392 341 366 463 469 301 470 422 491 427 475 429 382 453 318 376 367 353 333 336 396 283 365 387 458 488 504 395 389 461 319 359 443 230 355 438 460 480 386 414 424 466 467 503 344 493 264 500 447 329 485 338 375 398 446 425 406 444 450 371 487 433 440 507 501 420 457 436 464 477 476 486 364 459 479 430 498 400 496 465 505 428 483 454 492 482 489 405 397 478 452 
338:  17  25  28  37  61 100  10  35  86 111  19   0   2   7  81 133 113  18  60 112  11  42  49  55  51  64 195  99  76  16  65  80 125  27   6  24  69  21  47  59  23  89 107 131   8  20 122  12  48  31 244 256 119 118  50 137 193  56  33 162  22  44  53   4 159 245 290  96  26  29 175 170  79  63 213 219  36  43 103  95  57 227 226  34 231 128 106 167 130 206  39 192 277 184 292  40 205 200 287 240 259 136 173 108 321 310 147 311 140 378  54 280 182 251 139 316 284 142 220 296  77 109 157 271 141 258  52 289  91 204 328 143  85 135  66 242 324 332 105 298 217 243 267 158 295 104 432 129 152 350 361 116 214 160 327 177 249 317 123 165 384 149 340 221 208 183 272 299 257 337 320 187 346  92 241 196 302 270 404 369 146 117 312 357 322 308 114 190 235 303  88 189 198 216 356 415 168 372 377 286 431 413 254 174 388 124 250 171 348 402 370 274 252 345 225 306 451 484 282 394 473 211 291 342 266 325 305 262 401 161 232 323 309 419 399 456 163 418 352 360 408 373 294 349 194 407 203 481 410 331 351 354 417 339 380 392 366 469 409 301 462 422 491 439 427 229 494 426 429 453 318 376 367 353 333 336 421 396 283 387 458 488 504 389 461 359 443 230 355 334 438 460 386 414 466 467 362 363 493 264 500 447 471 329 391 485 375 490 406 425 499 450 371 368 497 433 440 507 501 457 464 293 495 506 476 486 459 442 237 400 465 428 437 483 454 492 405 397 
337:  15  17  28  61  75 100 111  86   7  32  81  97 133 113  60 112  11  14  42  49  73  55 145  51  64 195 125  83   9 154   6  74 132  24  69  21  47  59 107  20  12  48 210 120 244 256 119 118  98  50 127 193 234  33 185 162 169  93  22  53   4 290  96 178  26  29 175 170 180 263 233 213  67 219  36 103  95  57 150 227  78 226  34 231 128 151 255 106 167 215 130 277  38 209  40 205 200 297 287 259 136 173 108  72  45 310 147 311 246 148  54 280 182 251 236 316 284 265 220 296  77 138 385 109 271 285 289  91 204 328 218 260  66 242 332 105 188 269  90 158 155 314 104 152 350  84 412 199 327 177 317 123 165 149 335 340 221 197 304 208 238 315 272 276 212 299 257 337 320 172 346  92 241 196 302 270 404 146 312 153 358 114 190 303 189 198 216 268 102 356 415 168 313 191 377 413 448 224 254 134 330 174 250 171 348 402 370 423 445 274 279 345 261 225 374 306 484 201 394 473 211 342 266 325 305 262 228 232 441 323 309 247 419 399 456 418 300 352 360 393 373 223 326 294 281 407 203 347 410 331 351 354 417 339 380 341 411 366 469 462 470 422 439 427 475 426 429 382 453 376 367 353 333 166 336 421 396 283 365 387 488 504 395 461 319 359 443 403 355 460 480 386 424 466 467 362 363 503 344 493 264 329 391 485 338 398 449 446 406 425 499 444 450 371 416 368 381 487 433 440 501 457 464 506 502 486 364 459 479 237 400 437 454 474 405 397 452 
341:  28  61  35  86 111  81   0   2   7  97  18  60 112  11  49  73  87  55  46  64 195  99 253   3  16  65 125  27  83   6  74 132  24  47  59  23  89 107   1   8  20 122   5  48 210  31 120 244 256 118 144  50 137 193  33 185 162 169  22  53   4 290 179 178  26 175 170 222  63 263 233 213 219  13  36  58  95  57  78  34 231 106 167 176 130 192 277 184 292 273 209 287 240 259 136 108  72 321  45 310 147 311 110  68 148  94  54 280  70 236 139 284 220 296 138  71 385  41 109 271  52 289 204 143 218 260  85 242 105 269 298 217 243 158 155 295 314 432 129 152 350 361  84 116 412 126 214 327 177 239 317 123 165 384 149 340 221 197 304 208 238 315 276 212 299 257 337 320 172 187 346 241 196 302 404 369 434 312 153 322 358 235  88 198 216 102 415 278 390 372 313 191 286 431 413 448 224 254 134 330 174 388 124 250 402 370 423 445 181 274 252 279 345 435 225 374 306 201 282 394 473 211 291 342 266 325 262 401 228 161 383 232 379 323 399 456 163 300 352 393 408 373 455 223 326 294 202 307 472 407 203 347 410 331 351 354 186 417 380 392 341 366 301 470 422 439 427 229 494 475 382 453 318 367 333 166 336 365 458 488 504 389 395 461 359 443 403 230 355 438 460 480 386 424 362 503 344 468 264 500 447 471 329 391 338 375 449 446 490 499 450 416 487 497 440 501 420 457 436 293 477 476 502 486 364 459 430 237 400 496 465 505 428 483 454 474 482 405 397 478 452 
360:  15  17  28  61 100  10  86 111   0   2   7  19  81 133 113  60  73  87  46  51  64 195  76 253   3  65  80 125  83 154   9   6  74 132  47  59  23  89 131  20 122   5  12  30 120 244 256  98 144  50 127 137 193  33 185 162 169  93  22  44   4 159 179  96  26  29 175 170 180 222 263 233 213  67  13  36  43 103  58  57 150 227  78  34 231 128 255 106 167 176 130 206  39  82 277 184 292  38 156  40 205 200 287 240 259 108  72 321 311 378 246 110  68  94 280  70 236 316 284 265 142 115 220 296  77 138  71  62 385  41 109 157 285 141  52 289  91 204 328 143 260  85 135  66 105 188 269 298  90 217 243 155 295 314 432 129 152 248 350 361 116 412 126 199 214 160 327 177 249 239 317 123 165 384 149 335 340 221 197 304 183 238 272 276 212 320 172 187 346 241 196 302 207 270 404 369 434 117 312 343 153 322 308 114 235  88 189 268 102 356 278 372 313 191 377 286 288 431 413 448 224 254 330 250 171 348 402 370 445 181 274 252 345 435 261 225 374 451 484 201 394 211 291 342 266 325 305 262 228 161 232 379 323 309 247 419 399 456 163 418 352 393 223 326 294 281 202 307 194 203 347 481 331 351 354 186 392 341 366 463 469 409 301 462 470 422 439 427 229 494 475 426 382 453 318 376 333 396 283 365 387 458 504 389 443 230 355 334 438 460 414 424 466 467 362 344 493 264 500 447 471 329 391 485 375 398 446 406 499 444 450 371 416 381 487 433 440 507 420 436 293 495 506 477 476 502 364 459 442 498 237 400 496 505 437 454 492 482 397 478 
330:  15  25  75  10  35  86 111  97   0   2   7  32 133 113  60 112  11  42  73  87  55  51  64 195  99  76 253  16  65 125  27  83   9 154   6  74 132  24  69  21  59  23  89   1 131   8 122   5  12  48 210 244 256 119  98  50 127 137 193 185 169  53   4 245 290 179  96  26 175 170  79 180 222  63 213  67 101  13  36 103  58  95 150 226 255 106 167 130  82 192 277 184 292 273 209 205 240 136 173  72 121 321 147 311 140 378 246  68  54 280  70 236 139 115 220  77  62 385  41 109 157 285 258  52 289  91 328 324 332 105 188 269 298  90 217 267 158 155 295 104 129 152 350 361  84 126 199 160 327 177 239 317 123 340 149 197 208 183 238 315 276 212 299 337 172 187 241 196 207 270 369 434 117 312 343 153 357 358 235  88 189 198 275 216 268 102 278 168 390 191 431 413 448 174 388 124 250 348 402 274 279 435 306 451 484 201 282 394 473 211 291 342 266 228 161 383 323 309 247 419 399 456 163 418 300 352 393 408 455 223 326 294 281 202 472 407 347 481 331 351 354 186 417 339 380 392 341 411 366 463 469 301 462 470 422 491 439 427 475 426 429 382 318 376 367 333 166 421 396 283 387 458 504 389 395 461 319 403 230 355 334 460 480 386 362 503 344 493 264 500 447 471 329 338 398 449 490 406 425 450 368 381 487 497 433 440 501 420 457 436 464 293 495 476 486 364 459 479 430 237 400 496 428 454 474 492 489 405 397 478 
335:  37  61  75  35 111   0  19  32  81  97  18  60 112  11  14  42  49  73  87  55 145  46 195  99 253   3  65  80  27  83   6  74 132  24  69  21  47  59  23 107 131   8  20   5  48 210  30  31 120 244 256 119 118  98 144 137 193 234  56  33 185 162 169  93  22  44  53   4 159 245 290  96 178  29 170  79 180 263 233 213 101  13  43 103  58 150 227  78 226 231 151 255 106 167 176 215 130  39  82 192 277 184 292  38 156  40 205 200 297 287 259 136 173 108  72 121 321  45 311 246 110  68 148  94  54 280 251 236 139 142 115 296 138  71  62 385  41 141 258 289 164  91 204 218 260  85 135 242 324 105  90 217 243 295 104 432 129 350 361  84 412 126 214 160 384 340 304 208 183 238 272 276 299 172 187 346  92 196 369 434 312 153 357 358 308 114 190 235  88 189 268 356 415 168 390 372 431 413 448 224 134 330 174 388 124 171 402 370 423 445 181 252 279 435 261 225 374 306 451 201 282 211 325 305 228 161 383 232 379 441 323 309 399 163 418 352 360 393 408 373 455 223 326 281 349 202 307 472 194 407 203 347 481 354 186 417 339 380 392 341 411 366 469 409 301 470 491 229 494 426 429 382 318 376 353 333 283 488 504 319 359 355 438 480 386 414 424 503 344 493 500 471 329 391 338 375 449 446 490 406 444 371 368 381 487 433 440 507 501 420 457 436 464 293 495 506 502 486 364 459 442 479 498 237 465 428 437 483 474 492 482 489 405 478 452 
344:  15  28  61  75  10  35  86 111   0   2   7  19  32  81 112  60  11  14  42  49  73  87  55  46  64 195  76 253   3  16  65 125  27   9 154  74  24  69  47  59  23  89   1 131  20 122   5  12  48 210  30  31 244 256  98  50 137 193  56 162 169  93  22  44 245 290  96  26  29 175 170 180 222  63 263 233 213 219 101  13  36  43  58  95 150  78 226  34 151 106 167 176 215 130 206  39  82 192 277  38 156  40 297 287 240 136  72 321 310 140 378 110  68 148 280  70 182 251 236 139 316 265 220 296  77 138  71  41 109 271 285 141 289 164  91 204 143 260 135 324 105 188 269 298  90 217 314 432 129 152 248 361  84 116 412 199 160 327 249 239 317 123 165 384 149 335 340 197 208 315 272 212 299 337 320 346  92 302 207 270 404 434 369 146 312 343 153 357 322 358 308 114 190 235 303  88 198 216 268 356 415 278 390 372 191 286 288 254 330 174 388 250 348 402 445 181 274 279 435 261 225 374 306 451 201 282 394 473 266 305 262 401 228 161 383 232 323 309 247 399 456 408 455 223 326 294 307 472 194 407 203 347 481 351 354 186 417 339 380 392 366 409 301 462 470 491 439 475 426 429 382 453 318 376 367 353 333 166 336 396 283 488 504 389 395 461 319 359 443 230 355 334 438 460 480 386 414 424 467 363 503 493 468 264 500 447 329 485 338 375 398 449 425 499 444 450 371 416 368 381 433 440 507 501 420 457 436 464 495 477 476 502 459 442 496 465 505 428 474 492 482 489 397 478 
346:  15  17  25  28  75 100  35  86   0   2   7 113  60  18 112  14  42  73  87  55 145  46  64 195  76 253   3  65  27 154  74 132  24  69  47  59 107 131   8 122   5  12 210 120 244 256 119 118 144 127 193 234  33 169  93  53 245 290 179  96 178 175 222  63 263 233 213  67 219 101  13 103 150 227 226  34 128 255 106 167 176 215 130 206  39 192 277 184 292 273 156  40 205 200 287 240 259 173 321  72 121 147 311 140 378 246 110  68 148  94  70 251 139 316 284 265 142 220 296  71 385  62  41 109 285 258  52 164  91 260  85 135  66 242 324 269 298 158 155 295 314 104 432 129 152 248 350 361  84 116 412 126 199 160 327 177 239 317 123 384 149 304 208 315 272 276 299 337 320 172 187  92 196 302 207 270 404 369 434 146 117 312 343 358 114 303 189 198 275 216 268 102 415 278 168 390 372 313 191 377 286 288 431 448 224 254 134 388 124 171 348 402 370 445 181 274 252 279 345 261 225 374 306 451 282 394 473 211 291 266 305 262 228 161 379 441 309 247 419 399 456 163 360 393 408 373 455 326 281 349 202 194 407 347 481 410 331 351 354 186 417 339 380 411 366 463 469 301 462 470 491 439 427 494 429 453 376 333 166 396 283 365 387 488 389 395 443 230 355 438 460 386 414 424 467 466 363 503 344 493 468 264 500 447 471 329 391 338 398 449 446 499 444 371 416 487 497 433 440 507 501 420 457 436 464 495 506 502 364 459 442 430 498 400 496 505 437 454 474 492 482 489 405 397 478 452 
357:  15  25  37  61 100  10  86 111   0   2   7  19  32  81  97 133 113  60 112  73  11  14  49  87  55  51 195  99  76   3  65  80 125  83  74 132  69  21  47  23  89   1 131   8  20   5 210  30  31 244 119  98  50 127 137 193 234  56 162 169  93  53 159 245 290 179  96 178  26  29 175  79 180 222  63 233 213 219 101  13  43 103  58  57 227 226 231 128 255 106 167 215 130 206  39  82 192 277 184  38 273 209  40 200 297 287 240 259 108  72 121  45 310 147 140 246 148 280  70 182 251 236 139 284 265 115 220 296  77  62 109 271 285 258  52 289 164  91 328 143 260  85 135  66 242 324 332 105 188 269 298  90 217 243 158 155 295 314 432 152 350  84 116 412 126 199 214 317 165 384 335 340 221 304 208 315 299 320 187 346  92 241 196 404 369 146 312 343 153 357 322 358 308 190 235 303  88 189 198 216 268 102 356 278 168 390 372 313 191 377 431 413 448 224 254 134 174 388 171 348 402 370 423 445 181 274 252 279 435 261 374 306 451 484 201 282 394 211 266 325 305 401 161 383 379 441 323 419 399 456 163 418 300 408 455 373 223 294 202 194 407 203 347 481 331 351 354 186 417 339 392 411 366 463 469 301 462 470 422 491 229 494 475 382 453 318 367 353 333 166 421 396 283 365 488 504 461 319 359 443 403 230 355 334 438 460 480 424 466 362 363 493 468 500 447 471 329 391 485 338 375 449 406 425 444 450 368 381 487 433 501 420 457 436 464 495 477 476 486 364 459 237 400 496 465 505 428 483 454 474 492 482 489 405 397 478 452 
316:  15  28  37  75 111   0   2   7  19  32  81 133 113  18  60  14  87 145  55  46  51  64 195  99  76  16  65  80  27   9 154  24  69  21  47  59  23  89 107   1 131   8  20 122   5  48  30  31 244  98 144  50 137 162 169  93  22  44  53 245 290 179  96 178  29 170 222 233 219 101 103  57 150 227  78 226 231 151 106 215 206  82 192 184  38 156  40 200 287 240 136  72 121 321 310 147 311 140 246 110  68 148 280 251 236 139 316 284 265 142 115 220  71  62 385  41 271 285 258  52 289 164  91 328 143 260 135  66 242 324 332 188 269 298  90 217 243 158 295 432 248 350 361  84 116 412 126 214 160 327 177 239 123 165 384 149 221 304 208 183 238 315 272 276 212 299 257 337 320 187 346 196 207 270 404 369 434 146 153 322 358 308 190 303 189 275 216 356 415 278 168 377 288 431 413 224 134 330 174 124 171 348 423 181 252 225 374 282 473 291 342 325 305 262 401 228 383 232 379 441 309 418 300 360 393 408 373 223 294 349 202 307 472 194 407 410 354 339 380 411 463 469 409 301 462 470 439 427 229 426 429 382 318 376 353 333 336 421 387 458 488 504 443 230 355 334 438 460 480 386 414 424 467 363 503 344 493 468 264 500 447 471 329 391 485 398 449 406 425 444 371 416 368 381 487 497 433 507 501 457 495 506 477 476 364 442 430 498 496 465 437 454 492 405 397 478 
