 77: 132 186   1   3   4   6   7   8  13  15  21  23  29  31  36  45  46  48  50  51  53  54  55  60  61  63  66  67  68  71  73  75  80  81  83  90  91  94  96  98 105 107 108 109 110 118 121 124 125 126 127 128 133 138 139 140 145 149 152 159 161 162 166 167 169 172 178 179 187 188 189 191 192 196 197 198 199 
 81:  34 170   2   4   5   8   9  10  15  17  18  22  25  31  32  36  37  40  44  45  46  48  49  55  56  61  63  66  68  72  75  77  78  82  85  89  90  91  92  93  94  95  99 100 102 107 108 110 114 118 119 122 123 124 125 127 128 129 138 139 140 147 150 151 160 161 163 165 166 172 174 176 177 178 188 189 190 193 194 196 199 
 66:  24  45   0   3   6   9  12  13  15  19  21  27  29  31  39  42  54  55  56  57  77  90  91  92  97  98  99 101 103 104 105 106 107 110 116 121 123 124 126 128 130 134 137 141 143 144 145 151 156 157 158 159 161 162 168 170 173 175 176 179 180 188 189 192 194 195 
 73:  92 187   1   7  10  15  19  25  26  27  31  33  35  36  39  40  45  47  48  51  53  54  56  59  60  62  65  70  72  73  77  83  85  86  89  93 102 103 104 111 113 114 117 118 119 123 129 131 132 133 135 136 138 140 141 143 145 152 155 157 158 162 164 170 171 173 175 177 181 182 185 191 195 
 60:  19  42   5  15  16  17  18  20  21  24  26  30  37  40  41  44  46  60  65  66  68  73  76  79  95  98  99 102 103 105 107 110 120 121 123 132 133 134 137 138 143 144 146 149 150 152 154 156 161 164 169 174 177 178 182 183 190 193 197 198 
 71:   4  13   5   9  10  12  14  24  26  27  29  35  36  41  45  47  48  55  59  62  63  71  77  79  80  83  88  89  90  91  93  95  96  99 103 108 113 114 120 122 123 127 128 129 131 132 134 136 137 144 149 151 154 158 159 160 162 164 166 171 172 173 175 182 187 188 189 190 195 196 198 
 72:  85 165   4   5   7  11  14  17  18  20  27  31  33  38  43  46  47  51  55  56  58  59  65  67  70  73  74  77  78  79  80  84  88  90  92  95  98 101 103 104 107 108 117 118 122 123 125 127 129 136 137 139 141 142 143 145 147 149 150 155 156 159 160 163 170 173 185 190 192 194 195 198 
 70: 109 125   0   1   2   4   7   9  12  15  20  24  26  27  29  36  38  41  44  48  53  61  62  64  66  70  71  73  74  75  77  79  81  82  84  89  91  93  97 104 105 106 110 113 116 122 124 126 144 148 149 154 156 157 161 164 165 168 169 171 174 175 176 183 186 191 193 195 196 198 
 67:  32 175   0   3   6  16  20  22  25  29  30  34  40  42  43  45  46  48  50  54  55  58  62  71  72  73  78  79  81  82  85  86  92  99 105 106 108 110 111 112 118 126 131 135 143 144 149 150 151 153 154 156 158 159 161 164 170 174 176 179 183 186 188 190 191 195 198 
 64:  89 101   0   1  14  15  19  21  23  27  30  31  38  42  43  44  50  59  61  62  69  70  76  77  82  90  91  95 106 108 111 114 118 119 121 128 129 130 134 140 142 144 155 157 158 159 160 161 163 164 167 171 174 177 178 179 180 181 184 185 187 192 193 198 
 66:  23  65   1   3   4   5   6   7   9  12  13  17  20  26  27  30  36  41  43  45  51  52  54  59  66  69  72  75  76  77  83  85  87  95  96  97  98 100 101 102 107 109 114 117 118 126 127 128 133 143 144 146 149 161 164 168 170 171 172 175 181 183 184 185 187 189 
 60:  28  76   2   7   9  10  17  18  20  21  23  26  31  33  35  47  49  56  57  60  61  69  71  73  74  75  78  90  91  92  96  98 109 113 114 115 120 123 127 129 132 133 136 139 147 149 156 157 160 161 163 167 175 178 179 182 185 193 195 196 
 60:  60 153   8  13  14  19  20  21  22  24  25  30  33  34  40  42  43  44  49  52  53  72  74  75  81  83  84  90  94  99 103 105 106 107 114 118 124 129 133 137 139 144 146 152 157 158 160 162 163 167 174 181 184 186 187 190 191 192 193 197 
 73:  47  84   2  11  12  14  17  18  22  27  32  35  38  43  44  49  50  54  57  58  59  64  66  67  68  70  73  74  81  82  87  89  93  94  95  96 100 102 109 110 111 112 114 115 117 121 131 132 137 140 143 145 146 147 150 151 152 162 163 166 168 172 175 177 179 181 183 184 185 188 189 190 197 
 73:  27 193   0   1   2   4   8  11  12  14  23  26  28  31  34  37  39  47  48  49  50  54  55  60  63  65  67  68  70  75  78  83  84  85  87  90  93  95 101 102 103 107 109 112 114 115 117 118 121 125 128 133 135 138 141 149 156 157 158 168 169 170 171 173 176 182 183 185 186 187 194 195 199 
 59: 135 189   3   4   7   8   9  10  16  18  25  27  33  36  44  47  50  55  57  58  65  68  72  78  79  81  87  89  92  94  95  97  99 105 110 113 114 115 124 125 131 133 134 144 151 152 155 160 165 169 172 179 180 182 183 186 191 192 197 
 64:  52 124   3   4   9  20  21  22  23  25  35  37  47  50  56  60  61  65  67  68  70  73  77  87  89  92  97 100 104 108 116 117 119 120 121 126 128 129 130 131 144 147 149 150 151 154 155 156 162 165 175 176 177 181 182 186 189 192 193 194 196 197 198 199 
 76:  87  94   1   6   8   9  18  25  28  33  34  42  44  47  48  51  55  57  61  62  65  66  69  71  72  73  75  80  82  84  88  92  93  96 101 105 106 109 110 112 113 114 117 119 120 121 122 123 124 127 128 130 134 138 142 147 148 149 151 152 153 155 165 166 168 176 179 180 181 183 184 190 193 194 195 198 
 69: 162 191   0   3   9  10  11  19  21  24  27  28  29  30  34  36  39  40  41  49  51  53  55  58  59  62  66  70  75  77  81  85  86  88  93  94  99 102 108 109 113 115 119 125 126 127 132 134 136 137 141 142 143 144 146 151 155 156 157 164 166 171 173 176 177 179 182 186 197 
 62:  54 114   2   5   6  11  14  19  20  24  32  36  39  43  44  45  46  48  52  55  56  57  60  73  76  77  79  82  84  89  95  96  97 101 102 103 109 112 113 115 118 120 121 123 129 136 139 142 143 145 147 166 172 174 175 176 180 183 190 191 192 195 
 81: 107 169   4   5   7   8  10  13  14  17  18  19  20  24  26  29  32  36  37  39  40  42  43  48  49  58  59  60  62  63  67  68  71  77  79  82  86  87  89  90  92  95  99 100 101 103 105 108 110 111 112 113 118 121 123 124 125 127 129 133 135 137 139 142 143 144 146 153 160 165 166 167 172 177 180 181 183 194 196 197 198 
 67:  31 118   0   1   5   6   7   9  10  11  12  13  14  19  20  21  23  24  26  30  40  41  45  47  50  52  53  55  61  66  68  84  85  88  91  94  96  97 109 110 115 117 126 129 132 137 142 149 151 152 156 158 164 166 171 180 184 185 186 189 191 192 193 195 196 198 199 
 70:  79 164   1   3   7   8   9  10  12  13  14  15  19  22  23  24  25  31  34  39  40  41  44  47  49  52  56  57  72  73  75  80  82  83 101 102 104 105 110 115 118 121 122 124 130 133 136 137 140 144 145 151 154 158 160 161 165 166 169 170 173 174 176 177 179 182 184 191 192 199 
 60:  12 130  11  16  19  21  28  30  32  34  35  41  44  45  47  48  52  53  55  58  62  63  64  67  69  70  81  83  88  89  91  92  96 100 105 112 116 122 125 129 136 141 144 146 148 149 151 152 157 161 162 163 164 169 171 173 178 189 193 196 
 64: 142 199   2   7   8   9  17  20  21  22  24  28  32  37  41  43  48  51  53  54  55  56  59  68  71  74  75  80  81  88  91  93 105 114 117 119 120 121 125 126 129 131 133 135 138 139 145 148 149 152 156 163 165 167 168 172 174 177 179 182 183 194 197 198 
 66:  91 133   1   9  12  13  15  18  21  31  35  37  41  42  47  49  52  55  60  61  67  69  70  72  73  77  81  89  93  98  99 101 102 105 117 120 121 122 123 128 130 132 134 137 138 141 144 145 146 150 151 153 157 160 170 172 177 181 184 187 188 190 194 195 196 197 
 74:  43 181   0   1   4   5  11  12  13  15  16  19  21  36  37  45  49  54  57  58  59  66  67  72  79  80  85  86  88  91  92  93  97 105 106 109 110 112 113 117 118 121 125 126 129 132 134 136 137 138 140 141 146 147 148 150 152 161 163 166 167 170 171 176 177 179 180 182 183 184 185 190 192 197 
 75:  33 184   4   6   8  15  18  20  23  26  27  29  35  38  41  45  48  49  50  52  53  54  55  56  57  60  61  63  64  67  68  69  72  74  75  85  86  87  92  95  96  97 102 106 116 118 119 124 132 134 135 137 141 146 148 149 156 157 161 162 164 167 169 170 171 172 173 175 177 181 190 191 192 196 199 
 61:  14  25   0  17  19  26  27  29  32  35  39  41  43  45  47  53  54  57  64  65  71  73  75  76  77  80  81  90  91  97 100 108 114 117 118 123 126 127 130 142 145 149 151 156 157 158 161 163 169 173 180 181 182 184 186 187 188 189 194 195 198 
 68: 102 110   6  14  16  18  25  26  28  32  33  34  35  36  40  42  48  49  50  51  53  54  56  57  58  60  65  67  73  76  80  82  87  88  91  94  95  96 101 103 105 108 111 113 114 119 121 123 132 136 138 141 142 145 148 153 154 159 162 164 169 171 174 175 188 194 196 198 
 76:   3  74   1   5   6   7  10  15  21  22  25  31  32  35  36  41  42  43  44  45  52  53  55  60  63  64  69  72  75  78  79  81  83  85  86  87  91  96 100 102 106 107 109 110 111 112 115 121 123 129 130 131 134 137 138 143 145 147 148 150 151 153 156 162 163 164 165 166 173 176 178 181 183 188 191 196 
 65:  69 123   6  13  14  16  19  25  33  36  38  42  48  52  54  55  59  63  65  70  81  82  84  86  88  89  92  94  95  96 110 115 118 119 120 122 124 126 128 129 133 134 136 138 140 145 148 155 161 164 165 169 170 172 173 177 178 183 185 187 188 191 193 195 197 
 67:  86 141   1   4   5   6   8   9  15  18  25  29  30  32  33  34  38  42  44  50  57  58  61  64  65  70  71  72  74  77  82  92  94  95  98 104 106 108 109 110 118 119 120 124 125 128 129 131 133 138 142 148 149 155 162 166 167 170 172 181 183 186 187 188 192 195 196 
 80:  55 157   0   6  10  12  14  17  19  23  24  26  29  30  31  32  35  36  41  43  47  49  51  52  58  60  64  68  69  72  73  78  80  81  83  86  90  92  94  99 100 102 106 107 113 123 127 132 134 136 138 139 141 144 145 146 149 152 155 158 160 161 162 163 164 165 167 168 170 171 173 175 177 178 179 180 182 191 195 196 
 77:  39 104   0   1   3   5   6   8  11  16  20  25  26  27  28  29  37  45  47  48  50  51  58  59  64  68  78  83  84  85  86  90  92  95  98  99 105 106 107 108 109 110 116 117 128 129 131 132 135 144 146 148 149 151 152 153 154 156 157 160 162 163 164 165 173 174 175 176 177 178 180 182 184 187 188 194 195 
 57:  46 163   3  13  15  20  21  24  27  29  31  35  47  49  54  56  59  65  66  68  76  77  79  89  90  91  93  97 100 103 106 109 122 124 126 127 133 134 137 138 142 148 150 156 159 162 164 174 175 176 178 185 189 191 192 196 199 
 63: 122 166   5   8  10  12  14  16  17  19  21  25  26  27  30  32  43  44  46  48  50  51  55  56  59  60  76  77  80  82  85  89  92  93  98 102 109 114 117 120 121 124 125 126 133 134 136 140 143 145 147 148 149 152 156 158 171 174 180 186 189 198 199 
 70:  16  68   0   1   4   7  11  12  13  19  24  25  28  30  31  35  38  41  43  48  49  50  57  60  63  64  69  70  74  75  86  87  95  96  99 100 106 107 109 113 116 119 122 126 129 130 131 132 134 140 145 146 147 149 153 158 160 165 169 170 173 174 175 179 180 182 185 187 192 196 
 68:  72 171   3   8  10  18  22  29  33  34  36  40  41  43  45  48  52  53  54  55  56  57  58  59  61  62  65  68  76  81  85  86  90  91  95 105 107 109 110 113 115 122 124 126 127 128 135 137 142 145 148 151 156 158 160 161 162 165 169 174 175 176 177 179 185 189 190 192 
 73:  20 198  11  13  18  22  29  33  36  37  38  40  41  42  44  48  54  57  59  63  66  67  70  71  72  73  77  78  80  83  86  88  89  96 101 102 103 106 110 112 113 114 115 117 121 124 125 132 134 137 138 140 145 147 149 151 155 160 161 166 169 171 177 183 184 185 186 187 189 194 195 196 197 
 62: 137 194   4   6  10  12  13  14  15  20  25  31  34  35  39  41  42  43  54  57  59  60  61  66  67  68  77  84  89  90  98 102 109 113 117 118 121 123 126 127 128 129 130 131 138 146 151 154 155 158 160 166 167 173 175 176 178 182 184 192 193 195 
 62:  95 138   0   3   8   9  10  24  28  35  36  37  38  39  40  45  48  52  56  59  65  66  67  70  75  80  81  83  85  88  91  98 103 105 108 111 116 123 124 131 140 143 147 148 152 157 159 160 164 169 170 171 174 175 176 177 179 186 188 189 190 193 
 71:  11 196   0   1   2   3   4   6   9  18  21  22  24  26  32  34  36  37  46  48  49  51  52  56  60  62  65  66  70  75  76  79  80  81  83  86  89  90  92  94  97 101 114 116 125 127 129 130 135 136 137 140 143 148 150 151 154 158 159 160 165 169 176 177 178 179 183 184 188 190 194 
 62:  67  70   5  21  23  25  26  28  29  30  31  33  36  37  38  40  44  45  47  51  59  62  63  71  73  74  75  81  88  89  95  96  99 104 106 111 115 121 124 140 141 145 149 150 163 164 167 168 170 171 174 176 177 179 184 185 188 193 194 196 197 198 
 74:  10  17   3  12  13  15  16  23  24  28  29  32  34  36  37  39  40  43  46  47  50  51  53  54  62  65  67  68  72  73  74  75  79  84  85  91  93  94  99 101 105 115 116 117 119 121 123 125 128 131 133 134 136 139 142 145 146 156 158 159 160 164 166 169 176 177 180 182 183 184 192 193 197 199 
 68:  62 156   5  10  17  25  26  27  29  30  32  34  42  43  45  53  54  55  56  58  63  64  66  67  76  80  89  90  91  92  93  96  97 101 104 106 108 110 111 114 123 126 127 130 135 137 139 148 149 153 157 158 159 163 164 168 172 174 180 181 183 185 188 191 193 196 197 198 
 73:  99 119   0   7   8  11  13  14  17  22  28  30  33  35  44  45  46  47  48  54  59  60  63  65  73  74  77  78  82  84  87  90  92  93  94  98 105 106 108 109 110 111 115 125 128 130 131 132 133 136 143 145 148 150 153 155 156 157 159 162 167 169 170 172 177 179 187 188 189 194 195 196 197 
 63:  48 120   0   5  11  16  17  19  20  25  27  28  34  38  41  43  44  46  51  54  57  58  61  65  69  74  75  77  80  81  82  85  88  91  95  97  99 107 111 126 129 132 133 134 139 148 150 152 154 157 161 165 168 173 175 176 177 180 183 188 191 194 197 
 69:  82 151   5   8  16  17  27  28  29  30  34  37  38  46  49  53  55  56  60  65  68  71  73  76  78  80  81  87  88  97  99 100 103 104 105 106 107 110 111 112 118 120 121 122 125 126 127 129 132 133 135 138 139 143 145 146 148 155 158 160 166 169 171 177 179 182 184 192 195 
 66:   2 178   4   5   7  15  17  23  26  34  37  38  45  47  48  50  52  53  55  63  67  70  73  76  77  78  81  84  85  89  98  99 103 104 107 111 117 118 119 122 125 126 127 131 132 133 134 135 139 145 146 154 157 158 160 162 164 175 179 180 185 186 192 194 198 199 
 60: 149 190   1   3   6   9  10  20  24  25  29  32  40  41  42  44  46  48  51  53  56  57  60  61  62  68  80  84  91  96  99 101 103 106 109 112 113 125 130 133 135 148 151 153 154 155 159 160 163 164 166 173 177 178 180 181 182 183 185 192 
 61:  98 127   0   2   7  13  26  28  33  35  36  43  45  47  48  53  57  60  62  69  70  72  74  89  94  95  97 100 101 103 105 106 107 108 116 117 120 124 129 130 132 135 137 142 143 144 146 147 150 151 152 153 165 167 175 176 183 189 190 196 198 
 68: 146 195   0   2   5   6   7   8   9  15  19  20  22  24  35  37  39  40  44  47  49  51  56  63  65  68  69  70  72  73  76  80  83  87  91  92  93  99 103 105 109 110 115 120 127 131 138 144 148 150 151 152 158 161 163 169 170 173 176 177 179 180 181 190 193 196 197 198 
 64:  77 182   1   3   6  11  12  16  18  19  28  29  30  33  38  41  47  50  52  53  55  57  58  59  62  63  65  66  68  72  75  76  81  90  93  97  98 105 109 115 117 124 126 133 140 154 157 161 164 165 167 169 173 176 177 178 181 183 184 187 192 195 196 199 
 76:  38 140   6   7   9  10  11  12  13  14  15  19  28  29  32  40  49  57  60  62  63  66  67  69  70  74  77  78  79  83  84  85  88  93  94  97  99 100 103 104 107 111 113 116 119 120 121 122 123 125 131 134 136 137 143 147 149 151 153 155 157 158 162 163 167 169 170 181 182 185 186 190 192 196 197 198 
 71:  51 105   5   6   8  11  13  15  16  20  22  24  26  33  34  38  39  44  45  48  49  55  57  59  66  70  72  74  76  78  81  83  87  91  92  93  94  98 103 109 111 113 114 116 121 122 125 127 128 132 133 136 141 142 143 153 154 155 161 165 167 170 171 172 176 184 186 192 193 194 195 
 78:   7  37   0   2   5   9  11  12  13  22  23  28  30  38  45  48  49  50  51  57  58  59  61  64  66  68  70  72  75  80  88  89  94  96  97 103 106 110 112 113 114 115 117 120 121 126 130 136 137 138 140 141 144 146 147 150 152 153 154 161 164 165 170 171 173 175 176 177 178 180 181 183 184 189 190 195 198 199 
 85:  41 100   0   1   2   9  10  13  16  19  20  21  23  24  26  28  29  32  33  35  45  46  47  48  59  60  62  63  68  69  72  75  79  80  81  84  85  87  88  91  92  93  96  97 105 106 107 109 111 113 115 116 118 120 125 127 129 132 135 137 138 140 145 148 150 152 153 154 155 159 160 165 167 170 173 175 177 179 180 183 185 186 187 192 193 
 68: 176 180   3   8  11  15  16  22  32  35  36  39  40  45  51  52  55  57  58  61  65  72  73  77  78  79  80  82  85  88  92  94  98 102 103 104 108 111 113 114 117 122 125 128 129 132 133 136 138 139 145 148 149 150 160 162 164 165 172 173 174 181 184 187 188 191 197 199 
 59:  30 172   5   6   9  10  11  14  18  29  31  35  39  42  52  53  59  60  62  66  71  74  78  81  82  87  89  90  91  96 100 109 110 115 116 118 126 127 134 136 137 138 143 146 147 150 153 157 163 168 169 177 181 182 183 187 193 194 195 
 73:  66  80   0   1   3  12  14  15  16  17  18  21  22  25  28  30  31  32  35  37  39  43  48  50  51  55  64  65  70  71  73  76  83  84  85  87  91  92  93  96  98 101 107 110 113 114 119 125 126 127 130 137 139 141 144 145 148 149 150 160 165 170 171 172 173 175 177 181 186 188 194 198 199 
 62:  18  57   1   8  14  16  21  22  23  26  36  37  46  50  51  54  55  56  58  60  65  67  68  75  79  81  84  85  86  89  95  98 100 102 110 112 113 116 118 119 122 136 138 140 151 153 156 162 166 167 170 172 181 184 187 189 190 191 192 194 196 199 
 75:  35 139   6  10  11  15  22  24  25  26  27  30  33  39  43  45  47  49  51  52  56  57  64  69  71  73  75  76  81  83  84  85  88  90  92  93  95  99 101 102 103 104 108 110 113 119 120 124 127 132 134 136 137 138 140 145 150 151 152 153 154 155 159 167 174 180 181 185 186 187 188 190 195 196 197 
 72: 112 173   0   2   3   6   7  11  12  16  17  28  29  32  33  35  37  41  44  45  46  50  53  54  59  60  63  64  65  68  70  73  76  77  82  89  94 101 102 103 104 105 106 113 115 116 118 120 122 126 137 138 146 148 150 152 156 157 159 163 168 172 179 180 188 189 192 193 194 197 198 199 
