 477  571
   4  141
 102  228
 385  611
 280  407
 209  369
 529  736
  94  201
 153  225
 528  674
 450  575
 935 1060
 185  241
 226  349
 485  692
 743  847
 633  779
  16  194
 106  214
 244  422
 551  707
 102  243
 634  742
 182  314
 193  269
 411  576
 182  306
 194  344
 360  414
 269  479
 264  448
  12  219
 803 1019
 184  328
 723  840
 592  762
 410  498
 341  625
 700  877
 338  462
 147  244
 150  245
   6  106
 388  511
 705  902
 400  482
 517  720
 348  414
 447  652
 653  711
 126  304
 210  331
 191  438
 380  493
 217  286
 272  371
 436  656
 790  877
 474  651
 188  331
 442  681
 896  984
 269  433
 281  452
 378  624
 166  262
 579  676
 573  760
 104  295
 359  508
 535  677
 439  565
 371  586
 729  815
 583  721
 353  517
 252  316
  22  103
 199  287
 242  337
 450  617
 265  409
 422  604
 795  903
 290  529
 325  488
 425  505
 455  562
 566  677
 474  577
 578  767
 795  969
 318  410
 481  561
 245  371
 779  940
1026 1150
 212  330
 246  438
 519  662
 329  499
 581  771
 960 1069
 129  360
 251  391
 297  420
 301  423
  34  134
 593  702
 148  329
 743  821
 472  606
 363  471
 775  885
 146  235
 343  480
 263  343
 638  775
 522  593
 200  402
 309  428
  25  214
 124  324
 960 1107
 426  517
 447  601
 485  694
 299  371
 456  564
 147  395
 217  331
 297  433
 472  726
 390  497
  20  238
 550  734
 226  379
 773  846
   2   93
 554  665
 311  416
 378  556
 132  216
 615  708
 114  180
 710  811
 455  517
 112  271
 114  330
 731  836
 607  819
 675  786
 681  806
 447  620
 499  741
 249  369
 246  418
 698  816
 298  463
 374  560
 500  732
 309  451
 508  757
 261  420
 674  966
 803  892
 791 1062
 297  580
  28  160
 428  582
 583  671
 853  941
 466  595
 291  375
 409  519
 825  983
 335  476
 693  784
 378  646
 489  561
 538  782
 365  600
 439  720
 799  998
 481  570
 575  778
 413  490
 108  268
 346  594
 290  433
 762  871
 222  317
 453  636
 329  533
 359  504
 823  879
 714  961
 217  336
  50  286
 181  261
 288  417
 670  820
 253  331
1000 1067
 472  647
 329  407
 251  422
 678  899
 226  368
 350  434
 947 1124
 401  492
 464  739
 543  643
 221  428
 602  745
 753 1007
 433  537
 358  595
 387  594
 435  589
 466  726
 904 1027
 387  633
 344  574
 582  778
 276  344
 394  510
 442  550
 608  687
 822  933
 377  623
 491  680
 723  904
 435  575
 866 1017
 331  599
 723  835
 134  247
 414  536
 454  634
 147  277
 653  773
 349  456
 218  383
 379  504
 550  802
 558  676
 912 1032
 331  465
 537  694
 617  715
 579  692
 375  547
 583  691
 568  660
 577  705
 672  941
 588  729
 588  718
 760  980
 744  885
 314  442
 271  517
 371  528
 434  544
 141  289
 351  433
 449  561
 673  800
 221  374
 835 1059
 332  464
 585  791
 699  806
 673  881
 420  595
 703  985
 275  449
 147  235
 856 1092
 902 1093
 681  799
 507  672
 602  667
 677  781
 673  864
 364  446
 268  375
 574  679
 317  485
 691  876
 509  603
 453  653
 470  619
 415  547
 479  599
 344  433
 495  686
 459  646
 621  730
 635  699
 245  387
 580  679
 541  630
 434  530
 851  961
 632  764
 615  733
 792  949
 411  570
 529  659
 893 1019
 519  708
 626  738
1157 1266
 578  686
 704  932
 399  566
 493  650
 709  966
 635  772
 322  502
 815  919
 561  816
 332  459
 283  381
 443  676
 113  311
 182  363
 579  708
 610  705
 608  816
 627  873
 301  380
 710  818
 383  560
 355  567
 524  610
1027 1120
 276  530
 974 1072
 952 1018
 664  823
 330  521
 655  730
 548  768
 548  762
 418  652
 582  667
 985 1130
 256  379
 962 1104
1125 1261
 827  886
 821  889
 387  516
 494  641
 732  922
 225  352
 443  723
 442  643
 516  685
 568  660
 677  773
 607  708
 985 1081
 412  557
 708  910
 740  953
1047 1262
 390  578
 530  755
 745  872
 339  453
 782  871
 755  867
 324  466
 440  595
 435  568
 749  868
 713  778
 424  573
 384  454
 537  594
1062 1228
 533  703
 554  662
 612  730
 485  611
 276  438
 606  801
 681  800
 905 1147
 136  362
 172  407
 636  727
 520  676
1064 1170
 681  830
 445  510
 409  493
 934 1062
 779  912
 970 1087
1132 1244
 354  431
1060 1326
 534  734
 360  465
 676  887
 388  534
 847 1026
 886 1048
 738  817
 566  801
 796 1007
 635  723
1073 1267
 668  735
 510  611
 531  751
 715  832
 800  991
 450  592
 471  679
 885 1019
 701  807
 523  753
 635  785
 903 1116
1036 1142
 681  928
 589  851
 586  814
 292  460
 288  373
 468  598
 817  984
 899  960
 810  931
 384  575
 565  670
 657  753
 964 1054
 480  710
 812 1015
 991 1136
 612  776
 364  575
 943 1192
 183  265
 468  686
 704  901
 728  851
 658  790
 821 1000
 823  971
 910 1140
 799  934
 716  918
 784  913
1070 1161
1045 1200
 517  728
 789 1025
 856 1041
 690  884
 251  506
 878 1092
 820  992
 886 1124
 764  885
 460  652
 400  585
 944 1063
 411  493
 647  728
 705  817
 725  891
 462  554
 716  845
 676  860
 611  784
 652  769
 731  818
1031 1207
 781  991
 375  625
 866  943
 532  727
 717  984
 568  751
 197  356
 757  878
 878  998
 647  767
 373  590
 521  681
 138  375
 882 1095
 929 1039
 644  760
 834  950
 597  701
 623  704
 892 1003
 670  881
1103 1173
1013 1168
 273  362
 557  722
 974 1103
1003 1140
 293  408
1217 1337
 504  702
 255  360
 851  950
 784  961
 656  916
 979 1072
 604  722
 300  415
1105 1312
 543  649
 874  985
 675  909
1126 1229
 730  829
 581  726
 378  671
1096 1255
 626  839
 776  996
 991 1109
 193  359
1006 1142
 526  639
 352  477
 933 1023
 479  710
 859 1060
 572  822
 788  903
 879 1058
 802  889
 703  873
1004 1149
 743  815
 723  820
 546  672
1053 1288
 786  888
 518  704
 234  398
 442  592
1074 1163
1229 1307
 431  629
 554  641
 321  490
 898 1031
 649  797
 507  709
 820 1029
 727  825
 963 1115
 366  521
 736  883
 885 1013
 399  619
 374  482
1258 1397
1045 1259
 825 1076
 319  517
1099 1279
 681  800
 655  720
 559  676
 826 1048
 749  918
 867 1067
 807  916
1148 1238
1277 1438
 374  552
 680  826
1023 1166
 545  717
 459  619
 830 1013
 694  914
 972 1122
 784  934
 645  843
 767  887
 707  800
1083 1158
 781  894
 715  827
1177 1298
 621  709
 843  957
 506  737
 621  732
 961 1112
 706  895
 720  953
 890 1047
 951 1123
 906 1008
 754  880
 740  990
1226 1432
 600  835
 957 1079
 950 1060
 727  831
 829  923
1062 1193
 588  802
 851  990
 596  738
 593  811
 821  931
 739  815
1161 1325
 482  574
 765  864
 386  502
 686  928
 914 1016
1329 1439
 578  762
 824  965
 764  857
1121 1306
1140 1220
 728  876
1015 1106
 921 1021
 650  779
 809 1005
 895 1033
1175 1429
 644  796
 847  905
1082 1176
 787  924
1039 1158
 880 1058
 617  853
1079 1200
1139 1360
1026 1263
1176 1281
1166 1229
 774 1025
1246 1347
 931 1012
 945 1221
 827  950
 592  800
 738  944
 744  977
 611  782
1057 1148
 826  938
1035 1141
 924 1058
1185 1248
 975 1105
 889 1040
 718  820
 727  862
 736  898
 902 1084
 981 1130
 716  866
 702  853
 971 1074
 650  755
 597  845
 883 1040
 493  760
 359  504
 712  910
1085 1271
1044 1111
 508  620
 620  718
1063 1151
 692  906
1354 1437
1089 1197
1063 1159
 633  847
 719  847
1087 1220
1093 1199
1142 1226
 913 1048
 491  678
 874 1044
1196 1407
 774  850
 767  883
1021 1088
 806  929
 738  826
1057 1262
 848 1131
 851  924
 611  841
 859 1113
 740  849
 687  760
 926 1035
 896  996
 469  675
 933 1058
 967 1067
 863 1003
 900  981
 437  548
 861 1058
 880 1067
 352  459
 534  712
 803  952
 708  949
 752  916
 544  717
 868 1062
1063 1225
 761  980
 539  653
 933 1039
 918 1117
1018 1175
 856  958
1271 1431
 630  797
 550  829
 803  981
1048 1181
 511  710
1146 1231
 835  920
1109 1248
 856  959
 768  981
 953 1072
 979 1110
 986 1128
 823 1013
1065 1151
 872  988
 884  953
 924 1025
 669  838
1068 1328
 983 1130
 652  874
 734  871
1158 1313
 769  912
1015 1213
1011 1169
 981 1102
 919 1216
1313 1433
1048 1328
 383  534
1133 1212
 762  892
 804  940
1331 1425
1120 1238
 685  943
 951 1044
1104 1187
 579  855
1254 1433
1275 1436
 832  988
 770  920
1131 1337
1026 1165
 877 1018
1120 1279
 855  990
 877 1042
 958 1093
1052 1124
 570  679
1004 1136
 918 1032
1048 1154
 931 1185
1214 1352
 818 1010
 958 1173
1229 1326
 894  995
 364  617
1328 1439
1151 1270
 949 1051
 781 1008
1096 1207
 644  713
 842  940
 767  892
 981 1170
1327 1434
 999 1109
 827  955
 872 1019
 539  687
1012 1191
 537  666
1076 1284
 802  997
1105 1210
 960 1078
 756  988
 680  822
 814  944
 921 1032
1130 1243
1166 1309
1063 1191
 882  964
 879 1036
1073 1270
1107 1194
 680  783
1152 1272
1170 1338
 907 1027
 941 1134
 480  663
 986 1063
1115 1284
1152 1290
1013 1180
 679  800
 730  944
1244 1437
 886 1081
 609  810
 881 1045
1004 1189
 757  935
1176 1278
 985 1228
 851 1015
1285 1439
 939 1182
1065 1286
1313 1439
1185 1321
 953 1039
1088 1222
 995 1095
1088 1257
 688  811
1174 1281
 931 1148
1017 1161
1206 1438
 830  995
 794 1028
 728  939
 897 1116
1139 1225
1355 1435
 848  978
1011 1292
1228 1315
1031 1279
1225 1431
 877 1051
 968 1122
1163 1436
 946 1140
 672  892
1229 1423
 667  861
1327 1438
1287 1435
 863 1030
1108 1203
1146 1381
1034 1309
 921 1138
 802 1053
1207 1285
 449  608
1006 1174
 893 1003
1218 1277
 687  787
1147 1241
1141 1308
1060 1221
1041 1197
1068 1199
 983 1215
 958 1172
1057 1270
1294 1426
1315 1434
 906 1167
 877 1054
 918 1029
1206 1424
 825 1064
1055 1291
1122 1285
 850 1074
 941 1014
1204 1436
1291 1439
1023 1137
1074 1152
1213 1423
 921 1022
1035 1232
1123 1181
 984 1114
 616  868
 930 1085
1049 1140
1189 1319
1275 1409
1174 1338
1020 1194
1131 1294
1289 1434
 900  996
1055 1142
1280 1382
1264 1393
 837  953
1060 1300
1246 1311
1105 1254
 987 1115
1277 1427
 975 1231
1022 1249
1234 1306
1149 1298
1135 1303
1065 1239
1149 1246
1253 1421
1273 1434
 813 1028
1048 1243
1229 1398
1173 1404
1042 1259
1328 1438
1179 1438
 861  957
 957 1068
 841 1039
 955 1245
1117 1329
1089 1272
1303 1428
 924 1024
1070 1291
1036 1222
1340 1436
1265 1359
1240 1395
 956 1203
1065 1210
 680  821
1011 1240
1314 1419
1294 1414
1134 1284
1180 1427
 997 1094
1034 1160
1138 1285
1035 1207
1003 1166
 715  957
1197 1436
 823  933
 951 1073
1317 1439
1282 1419
1206 1274
1176 1284
1282 1410
 915 1041
1236 1406
1021 1257
1276 1431
 589  675
1028 1199
1324 1430
1105 1217
1066 1268
 997 1161
1106 1283
1018 1161
1276 1434
1014 1108
1285 1402
1247 1439
1066 1169
 996 1148
1294 1352
1102 1233
 737  799
1056 1167
1350 1431
1171 1401
 833 1071
1262 1378
1185 1287
1198 1335
1056 1170
1003 1182
 992 1143
1040 1203
1115 1340
1117 1302
1145 1315
1095 1240
 929 1161
1191 1358
1167 1249
 914 1166
1309 1437
1182 1250
1062 1211
1292 1428
1203 1260
1050 1161
1294 1439
1308 1437
 946 1165
1240 1348
1167 1240
1282 1388
1136 1323
 848 1077
1243 1431
1065 1140
1332 1413
1031 1132
1368 1434
1362 1439
1245 1439
1125 1368
1233 1342
1166 1439
1170 1435
1292 1409
1197 1266
1142 1332
1044 1324
1348 1439
1134 1359
1291 1423
1363 1434
 992 1092
1343 1437
1286 1438
 827  988
1360 1439
1293 1432
 813  959
1245 1436
1291 1416
1102 1311
1333 1429
1005 1089
1149 1273
1094 1223
1074 1172
1274 1436
1035 1114
1155 1293
1309 1435
1324 1435
1286 1437
1152 1435
1181 1293
1175 1421
1311 1439
 948 1184
1209 1437
1028 1287
 977 1113
1365 1437
1141 1247
1184 1432
1118 1197
1348 1435
1113 1209
1323 1431
1256 1415
1067 1185
1159 1362
1168 1438
1271 1429
1297 1433
1160 1278
1121 1292
1251 1432
1293 1437
1226 1429
1214 1357
1216 1417
1319 1422
1317 1434
1288 1422
1334 1417
1322 1435
1168 1301
1167 1432
1186 1439
 806  914
1163 1238
1201 1264
1309 1438
1312 1430
1325 1431
1322 1410
1117 1325
1208 1339
 989 1176
1072 1223
1306 1430
1181 1397
1053 1183
1294 1439
1333 1434
 881 1065
1256 1403
 809  914
1120 1245
1361 1436
1199 1430
1077 1291
1076 1216
1292 1379
1266 1421
1281 1385
1296 1436
1194 1435
1122 1244
1212 1340
1206 1297
1320 1433
1165 1436
1225 1422
1226 1428
1225 1333
 973 1217
1296 1436
1276 1391
1267 1418
1180 1364
 680  883
1155 1354
1213 1436
1130 1231
1350 1409
1297 1438
1338 1427
 924 1139
1327 1436
1255 1439
1241 1408
1264 1412
1285 1417
1243 1429
1220 1439
1215 1421
1339 1401
1318 1438
1341 1439
1266 1426
1344 1409
 959 1092
1283 1381
1215 1337
1240 1430
1276 1423
1155 1296
1308 1427
1370 1438
1163 1435
1205 1432
1232 1404
1224 1437
1182 1422
1107 1281
1305 1428
1224 1433
1179 1289
1242 1430
1290 1429
1317 1437
1154 1385
1246 1418
1293 1438
1198 1346
1294 1436
1359 1438
1342 1411
1251 1439
1376 1437
1251 1382
1340 1432
1313 1437
1297 1399
1201 1404
1291 1430
1203 1437
1334 1422
1314 1416
1341 1439
1346 1430
Qualifications = 211
559:  19  49  94  99 129 144 257 272 300 338 391   4 145 385 241   8   9  18  87 325   1  50  63 205 239 326 411  81 138 165 452  36  44 290  31  67  15   2  41  96 160 252 544 121 320 531  48  12  61  74 135 296 517 231 387  43 327  78 310  29 316 248 214  75 244 136 218 119 181 193 431 393 322 428 289 597 173  79 554 358 204 360 513 199 175 909 676 109 162 200 451  46 116 396 475  51 149 347 106  26 313 408 443 422 469 462 437 132 529 380 415 461  62  77 355 155 206 388 769 618 404 184  58 240 153  42 712 566 368 122 878 927 761 185 573 270 491 143 472 920 688 750 800 171 262 291 147 189 166 242 599 373 568 933 744 381 571 401 502 787 603 309 525 346 457 619 949 816 628 438 591 308 482 674 907 569 982 997 898 941 655 746 851 453 781 217 981 264 455 720 886 777  76 705 758 398 969 627 675 715 789 481 375 195 810 1311 490 354 883 890 704 503 799 1096 767 708 926 342 1101 1158 509 723 303 831 253 818 480 389 935 756 970 797 657 990 284 852 498 825 1207 595 726 1045 662 1194 713 580 369 445 1074 518 1034 914 1094 1026 775 639 392 1125 858 341 553 1063 915 943 731 328 1057 1223 887 906 973 894 755 989 853 1301 611 667 685 696 574 561 892 998 1394 562 692 877 587 1003 567 448 837 687 957 888 555 606 832 1405 891 901 444 1086 483 939 559 1434 824 779 520 626 904 1069 1117 505 871 929 1005 954 719 826 869 575 1120 1544 856 1372 848 1213 866 1036 1330 1197 1224 1123 1467 716 1124 581 1203 1162 1126 1137 1379 1134 1304 1145 936 1115 1201 1295 1327 879 955 1138 1095 836 881 1216 1055 1130 972 691 1022 1326 1113 1043 1453 1209 1182 1052 1450 1211 1132 1072 1298 1220 1192 1164 1275 1392 1607 1237 1017 1133 814 1092 1083 1165 1089 1181 1226 1174 760 1361 1553 613 1443 958 947 1312 1180 1427 1051 1179 1350 1119 1364 1337 749 896 1471 1307 1341 1061 1319 1100 873 1354 1442 1122 817 1031 1146 1244 1168 1272 1368 1469 1422 1524 872 1234 1009 1110 1276 1384 1500 1449 1222 987 1433 1496 918 1193 1236 1620 1256 1519 1190 1048 1332 1589 1484 1466 1049 1317 1448 1366 1369 1499 1250 1257 1508 1627 1587 1612 1577 1243 1526 1541 1251 1375 1056 1267 1412 1378 1623 1399 1347 1451 1572 1406 1441 1630 1565 1458 1642 1616 1329 1575 1310 1588 1212 1601 925 1622 1294 1533 1374 1617 1476 1365 1610 1624 1599 1494 1070 1370 1595 1523 1561 1356 1569 1196 1348 1417 1355 1570 1413 1465 1608 1428 1598 1303 1485 1641 1479 1629 1432 1460 1571 1555 1461 1505 1511 1548 1273 1325 1626 1576 1522 1549 1227 1377 1189 1559 1643 1389 1637 1520 1590 1105 1289 1491 1564 1614 1635 
567:  49  83 113 129 255 302  34 148 292 311 385  18 111 241  16  28  50  63  65 198 278 123  25  47 165 383  72 124 237  23  36  68 152  85 290  86  15 180 277  54  57  70 139 441  96 160 103  97 101  60 252 544 215 334 487  45  48   3  12 517 194  30 310  75 151 218 417 193 412 141 393 597 183 557 554 227 532 191 275 513 199 175 648 804 409 134 108 524 188 519 451 399 105  46 116 263 475 182 397 402 323 805 149 156 433 313 443 335 225 337 488 132  59 461 464 155 624 388 601 404 271 344 240  42 429 508 565 122 878 486 185 526 247 143 472 321 414 274 736 147 222 166 242 259 599 845 400 568 251 516 744 530 571 495 510 603 735 447 525 707 317 209 485 816 628 438 819 522 1217 293 329 482 674 213 569 663 551 463 1185 413 1041 633 766 453 728 264 621 435 596  76 705 758 686 792 1136 481 638 770 810 458 535 1311 420 834 159 497 538 1001 582 631 1131 521 468 499 382 503 536 799 708 314 974 572 1158 256 456 807 303 908 528 419 721 782 900 796 1140 389 1231 935 1000 756 757 430 990 734 852 498 1207 953 595 666 500 1045 683 668 669 1418 445 1034 914 1094 348 625 932 741 1125 798 553 718 1344 1063 710 1013 403 724 743 806 328 912 1223 407 1006 887 340 1175 652 853 1301 378 667 679 574 561 892 1239 692 1191 1042 863 778 745 791 1405 870 1090 901 643 647 889 1050 1260 895 1075 1121 779 1024 1127 520 671 783 1023 786 1238 1266 600 1047 1040 523 944 813 897 1005 963 1060 875 501 869 833 1120 1054 856 1372 1240 866 640 605 1046 1330 764 1229 1490 1284 1160 1224 1058 1290 1333 928 1033 1269 581 1203 952 395 1137 1379 899 1145 1169 936 1204 1295 1138 1245 1095 1170 881 1020 1287 849 1135 691 632 1022 1326 1252 1113 1150 1209 1328 1182 1340 1450 1071 1211 1149 812 421 1271 885 1028 1164 1027 1607 762 977 1092 751 922 1083 1515 931 1165 776 1553 857 1431 1228 613 958 1265 1498 1312 1180 1258 1427 1425 1119 1337 1419 896 1293 1080 1341 1445 1319 1376 1482 780 1346 1459 962 1557 1442 1122 1272 1430 1422 1524 1173 1320 1247 1567 1222 1433 918 1421 1161 1519 1202 1563 1332 1573 763 938 1484 1065 1049 1159 1366 1219 1250 1504 1177 1529 1615 1577 1068 1243 1477 1452 1542 1478 1280 1349 1510 1067 1267 1509 1082 1440 1543 1347 1451 1116 1406 1480 1630 1458 1642 1335 1329 1411 1574 1601 1609 1535 1314 1600 1578 1025 1292 1300 1617 1476 1365 1610 1596 1261 1474 1070 1359 1634 1636 1439 1584 1153 1371 1417 996 1362 1355 1410 1608 1489 1303 1538 1485 1457 1479 1492 1432 1558 1582 1621 1613 1505 1396 1626 1522 1506 1549 1227 1302 1470 1497 1592 1602 1604 1633 1488 1483 1520 1436 1590 1632 1472 1614 
539:   7  66  80  94  99 113 129 144 376  21  40  53  56  73 146 177 111 241   1  10  39  50 190 343 205 363 411 107 452  22  27  31  86 163 345 104 230  14 268 128 427 117  60  11 252 544 121 215 219  45  48   6 307   3  74 135  32   0 316 214 151 196 150 203 141 478 597 102 173 554 227 532 460 191 204 513 648 288 676 108 450 651 109 519 116 306 396 182 114 402 186 805  51 149 260 609 436  26 313 422 286 469 462 335 434 437 127 380 461 507 464 394 680 423 546 404  69 269 153 370 504 368 565 122 878 486 573 366 491 143 439 472 636 414 154 473 274 262 222 210 166 273 400 541 251 211 571 971 787 261 510 615 754 646 207 784 346 598 176 317 677 949 209 485 438 697 591 978 308 329 674 941 1185 793 851 324 453 781 217 455 621 584 435 720 777 390 758 686 398 492 130 375 771 966 535 490 602 703 709 890 631 847 862 521 367 542 238 468 855 1254 1039 362 424 536 589 1114 1096 767 564 926 178 342 572 702 509 723 908 748 721 782 900 794 1233 1148 406 1000 961 1155 734 498 1207 477 595 683 668 669 1032 445 1035 372 1026 625 932 319 1263 1077 718 1344 743 717 711 827 912 1006 887 906 973 755 989 930 753 829 1172 667 1299 685 696 574 561 774 1394 802 1128 1315 701 1104 684 687 957 727 745 870 891 1090 1019 976 1086 1286 939 979 1434 1075 1037 520 783 790 626 1023 904 600 1187 882 1040 1007 1198 1117 523 944 505 897 1221 871 929 954 875 493 826 1235 1141 1120 994 1054 1562 1493 733 880 765 1407 1046 1079 1073 1002 1284 1438 1160 1381 1224 1014 1123 1290 1124 1126 645 1169 1230 936 1295 1327 955 1062 1245 1095 980 1084 1020 916 722 471 1130 1287 1135 1353 691 632 1453 1209 1241 1308 1593 1450 1211 1281 1072 1298 1462 620 1028 1021 1408 1275 1214 512 1017 762 1092 1321 1268 1166 1255 1431 1400 923 1208 1180 1051 1151 1350 1119 1416 999 1337 506 1419 1471 1307 1341 841 1061 1482 873 1184 1459 1435 1358 1031 1456 1103 808 1320 872 1554 828 967 1234 1567 1566 1009 1099 1110 1433 1360 1421 1248 1620 1161 1519 1563 1342 1589 1351 1398 1484 1065 1049 1481 1159 1627 725 1038 1545 1615 1464 1526 1251 1375 1349 1056 1267 1619 1518 1274 1440 1543 1572 1406 1458 1642 1335 1616 1283 1329 1411 1609 1535 1314 1622 1579 1215 1476 1365 1415 1463 1610 1494 1628 1370 1561 1439 1597 1390 1569 1605 1502 1611 1410 1465 1608 1428 1598 1625 1485 1457 1479 1568 1532 1629 1432 1631 1528 1461 1454 1505 1547 1548 1273 1626 1576 1594 1218 1470 1497 1483 1590 1105 1289 1491 1486 1516 1472 
