 603  685
 457  645
 489  743
 260  422
 701  863
 707  866
 593  771
 295  526
 362  589
 448  635
 731  846
 305  588
 163  249
 221  313
 962 1124
 483  578
 196  287
 872  985
 714  817
 494  680
 376  581
 462  680
 175  314
 417  577
 744  907
 772  884
 777  952
 582  816
 433  575
 531  707
 635  905
 786  914
 678  884
 285  407
 393  626
 186  286
 422  498
 317  434
 252  360
 362  613
 808 1036
 474  645
 440  615
 601  772
 559  686
 566  647
 417  602
 319  439
 287  355
 430  594
 540  785
 734  914
 812 1049
1062 1165
 753  821
 596  836
 919 1071
 630  772
 651  805
 162  270
 546  680
 602  694
 988 1082
 685  764
 348  441
 685  827
 617  873
 626  721
 333  511
 446  574
 626  687
 582  748
 950 1148
 526  676
 177  341
 648  934
 155  260
 454  574
 366  581
 382  526
 704  782
 562  660
 582  743
 553  783
 884 1058
 813  939
1058 1241
  36  232
 584  769
1134 1242
   2  127
 578  641
 696  840
 601  757
1053 1171
 911 1126
 917 1105
 645  737
1186 1286
 127  270
 124  323
 374  495
1088 1187
 773  872
 595  675
 315  384
 341  532
 400  508
 609  758
 146  296
 810  985
 513  675
 484  720
 483  655
 647  740
 687  833
 337  498
 527  742
 600  706
1078 1273
 492  639
1218 1300
 683  813
 583  729
 629  818
 577  702
 646  775
 236  364
1271 1365
 814 1004
1082 1357
 683  847
 386  573
 189  323
1198 1317
 542  725
 750  984
 273  397
 859 1060
 565  658
 841  910
 761  953
 611  747
 849  976
 592  744
 652  751
 746  996
 591  685
 913 1128
 346  415
 744  870
 646  800
 259  413
 417  523
 249  443
 471  612
 450  573
 681  814
 343  422
 897 1006
 699  963
 412  475
 283  373
 911 1053
 708  941
 754  949
 318  420
 908 1103
 442  631
 965 1035
1284 1383
 803 1036
1121 1240
 771  921
 889  972
 802  983
 680  871
 871 1158
 967 1058
 884  957
 746  875
 526  646
 701  960
 782  919
 515  754
1131 1315
 737  907
 986 1109
 779  868
 575  703
1245 1369
 877  993
 872 1134
 737  902
 499  742
 349  435
 735  890
 787  928
 613  762
 727  848
1134 1298
 533  820
 897 1077
 678  820
 867  983
 879  947
 639  858
 775 1001
 369  605
 309  480
 939 1062
 828  951
1060 1127
 476  659
 369  535
 590  830
 419  595
 580  761
 641  715
 598  747
 821  965
 823  896
 518  642
 416  526
 934 1031
 861 1065
 456  614
 596  688
 891 1075
 718  782
 758  904
 749  960
1058 1290
 539  648
 607  690
 546  668
 748  956
 684  845
 774 1033
1162 1278
1160 1308
 968 1153
 777  869
 926  999
 751  965
 533  619
 447  642
 914 1007
 695  813
 465  602
 770  930
1009 1120
1044 1155
 648  712
 957 1172
 957 1040
1177 1286
 871 1043
 966 1219
 698  879
 545  660
1360 1433
 756  875
 870 1034
 793  932
 748  940
1011 1093
 479  673
1005 1153
 828 1005
1245 1309
 935 1159
 494  603
1337 1421
 653  902
1059 1289
 947 1050
 791  967
 724  869
 377  561
 962 1152
 701  858
 659  729
 964 1134
1115 1275
 284  423
 737  841
 905 1015
 806  903
1035 1144
 864  981
1045 1179
 704  898
 715 1003
 990 1135
 598  680
 733  826
1006 1149
 975 1135
 663  894
 652  867
 689  816
 650  890
 981 1080
 910 1103
 783  979
1106 1272
 628  767
 616  825
 710  955
 722  891
 864 1137
 686  883
 878  988
1043 1175
 855 1067
 561  815
 721  956
1159 1286
 978 1120
1017 1279
1033 1206
1226 1292
 906 1085
 964 1099
 853  903
 906  976
1100 1219
 952 1069
 706  838
1294 1374
1065 1221
1278 1366
 884 1050
 951 1243
 431  671
 970 1086
1309 1433
 768  856
 877 1034
 944 1050
 847  944
 689  809
1105 1192
 904 1028
 915 1048
 986 1209
 834 1021
 665  742
1081 1285
1204 1326
1078 1217
1004 1199
 735  846
 963 1149
1100 1236
 794 1000
 454  570
 884  971
1107 1207
1322 1431
 855  921
 837  948
 646  888
 415  590
 764  936
1333 1439
 597  679
 714  856
1296 1439
 727  878
 861 1079
 889 1068
 729  846
1070 1159
 913  988
1253 1423
 992 1223
 606  736
1032 1243
 979 1244
1047 1179
 702  921
1155 1283
 441  546
 543  613
1081 1293
 877 1016
1110 1209
 947 1086
1019 1257
 685  908
 891 1082
1051 1260
 829  916
1153 1279
 820  951
1133 1242
 551  730
1149 1218
 854  969
1300 1424
1111 1216
1060 1301
 879  970
 998 1080
 615  707
1022 1188
1120 1287
 613  680
 687  871
 974 1092
 745  858
 574  707
 951 1139
 990 1118
1234 1412
1376 1439
 845  950
 945 1028
1154 1223
 944 1000
1157 1270
1231 1341
1281 1372
1016 1172
1204 1341
1281 1434
1097 1273
 883 1155
1099 1185
 859 1141
1087 1191
 997 1093
1347 1439
1143 1366
 821  971
 996 1114
 909  982
 984 1137
 979 1120
 971 1200
1168 1322
 711  822
 929 1143
1251 1439
 908 1065
1319 1429
1120 1235
1308 1428
 778  998
 808 1017
1000 1244
1180 1376
 725  956
 870  970
 975 1102
1084 1250
1142 1230
 782  995
1370 1431
 969 1071
1243 1418
 705  881
1372 1439
1009 1221
1123 1230
1249 1429
1289 1406
1000 1094
1004 1230
1006 1236
 897 1044
1230 1344
1051 1186
1142 1270
 941 1078
1086 1258
1123 1268
1158 1438
1055 1163
1093 1242
1052 1314
1044 1302
1067 1263
1265 1415
 843  987
 904  990
1250 1438
1141 1431
 872  998
1005 1247
1283 1428
1153 1213
 970 1090
1158 1270
 952 1177
1005 1146
 933 1040
1284 1438
1195 1424
 530  675
1177 1361
 684  892
1232 1352
 734  874
 901 1135
1093 1178
1071 1308
1121 1218
1096 1286
 685  850
1148 1311
1067 1189
1099 1309
1177 1325
 858 1074
1271 1439
1197 1403
 989 1068
1287 1434
1116 1292
1352 1438
 986 1134
1144 1236
 898 1057
1193 1285
1324 1430
1135 1265
 667  782
1319 1438
1104 1289
1079 1278
 924  995
1276 1435
1238 1431
1097 1252
1296 1411
1366 1439
1139 1268
1221 1378
 889 1030
1000 1072
1292 1435
1233 1415
1244 1423
1268 1435
1042 1141
1176 1325
1043 1289
1290 1434
1316 1427
1245 1359
 997 1164
1189 1439
1291 1437
1213 1307
 993 1178
1147 1265
1344 1439
1171 1318
1227 1437
1239 1308
1303 1406
1303 1405
1234 1297
1088 1239
1295 1439
1066 1295
1049 1249
1199 1430
1048 1215
1022 1111
1336 1436
1221 1437
1276 1422
 835 1019
1242 1419
1366 1439
1161 1248
1272 1439
 808 1002
1232 1416
 817  974
1180 1438
1251 1389
1326 1437
1269 1423
1248 1433
1310 1438
1259 1411
 483  559
1241 1413
1077 1244
1061 1303
1256 1436
1317 1405
1244 1427
1343 1426
1316 1425
1082 1308
1044 1254
1257 1438
1363 1428
 587  684
 857  965
1246 1435
 969 1219
 967 1054
1011 1301
1076 1256
1231 1310
1306 1425
1004 1234
1309 1439
1263 1361
1163 1272
1308 1439
1328 1427
1317 1418
1271 1364
 988 1167
1113 1297
 877 1118
1331 1414
1219 1394
1366 1438
1312 1420
1186 1392
1318 1438
1271 1439
1001 1255
1340 1424
1287 1437
1191 1436
1308 1439
1291 1419
1023 1148
1161 1309
1000 1150
1074 1333
1231 1388
1244 1428
1176 1382
1361 1436
 708  937
1313 1422
1152 1381
1309 1435
1309 1438
1092 1326
1206 1437
 963 1156
1312 1393
1270 1437
1268 1431
1302 1426
1325 1439
1262 1439
1276 1436
1296 1428
1215 1437
1272 1412
1268 1419
 825  971
1334 1416
1309 1439
1268 1433
1341 1433
1284 1417
1325 1439
1202 1435
1199 1331
1231 1426
1166 1419
1252 1389
 973 1161
1302 1433
1173 1438
Qualifications = 162
398:  29  39 116 124 146 184  41  50 127 243 112 526   6  38  82 205 220 288 199 102   0 272   4  61  88  45  57  37 258  43 165  19  59 107 130 266  63  46   5 330  76  34  17 164 147 269 110 141 211 414 149 179 304 313 379 241 259 246 292 512 495 448 234 291 458 281 206 158 244 182 471 362 167 122 161 213  77 140 195 119  20 178 215 449 287 345 125 136 395 189 328 563 419 139 318 142 590 132 474 193 387 200 235 378 128 273  68 598  98 341 191 398 192 645 541 483 357 151 397 157 342 585 382 344 325 388  75 430 368 353 303 329  93 279 543 355 589 187 296 422 771 284 332 478 820 175 682 513 662 457 320 649 426 549 548 227 556 708 630 372 367 425 364 547 403 308 509 553 393 236 399 486 571 821 834 406 371 224 517 423 575 396 849 625 561 463 415 1040 340 383 651 554 529 497 436 814 270 385 434 544 282 634 845 319 237 744 502 290 654 562 587 799 550 738 494 718 348 391 468 639 390 593 375 673 827 551 846 311 528 440 516 765 1081 745 879 454 804 635 446 732 941 632 722 586 848 274 616 672 572 680 601 577 801 774 686 461 643 462 624 895 366 467 611 724 476 546 1019 656 798 854 761 797 1041 661 807 726 747 275 891 613 628 823 749 343 840 977 664 828 923 723 874 532 969 646 776 857 712 825 508 770 850 716 694 1044 677 930 877 876 623 782 498 1057 869 905 788 927 704 933 901 1045 757 919 916 522 711 489 767 920 1076 1046 428 787 822 1036 868 1002 1086 972 866 791 967 838 720 608 945 925 894 1083 831 819 754 675 1052 1110 996 938 889 534 1070 962 936 992 1097 557 1061 997 909 1109 852 998 1013 924 881 1031 1051 982 1091 1103 768 928 606 1072 766 1096 999 1048 773 1050 1025 1089 1032 796 995 697 1080 1039 1014 1062 
355:  23  39  49 101 184  64  16  25  48 207   2   6 205 212  52 199 293  24 150  44 155 258  43  85 165 168   3  13 360 107 330  76  17 265 147 110 166 170 262 245 211 174 208 202 176 228  95 216 535 289 154 259 256 230 512 226 495 222  33 214 244 471 122 161 133 195  20 449 177 395 189 162 310 139 221 277 474 193 387 194 439 200 235 378  68 315 431 398 192 201 242 331 151 397 286 444 171 344 388 514 309 537 368 456 715 515 219 326 470 346 355 659 482 187 296 321 294 361 820 604 682 592 457 381  92 649 1027 548 227 248 556 630 372 367 425 370 547 403 553 637 681 236 696 496 350 371 427 517 197 849 507 518 424 340 583 160 442 663 803 731 497 670 282 578 845 237 842 744 418 502 506 562 736 735 348 390 375 778 684 263 596 359 440 717 600 1081 745 316 714 809 622 629 460 274 616 672 384 490 577 674 462 895 633 713 373 724 476 1017 546 521 565 1019 295 832 657 705 576 922 854 579 1041 661 726 275 613 628 926 775 823 749 641 865 615 769 828 595 780 762 584 532 646 776 764 790 1044 614 897 816 782 959 873 869 989 888 1075 906 927 687 901 688 1037 727 817 829 918 530 489 1004 920 949 1046 1029 787 785 1036 893 946 864 972 866 950 763 791 967 838 720 957 884 608 902 525 964 856 819 915 931 754 878 996 984 1079 1020 1070 962 1006 1107 909 1047 1077 971 898 981 1033 1078 706 988 903 1111 1031 1026 1094 1051 1091 1056 1066 1098 970 863 986 1072 979 805 973 837 1113 999 1084 1102 1025 1063 1082 987 1032 1065 1093 1106 1022 1101 709 1068 697 1080 974 1014 1062 
331:  58  72  73 124   9  22  41 121 243  31  60  84   2   7  82 185 114 333 126  11  27   0  24  79 155 165  10 159   3 360  19  59 107 130  35  76 283 249 389  67 109 211 149 208 179  66 304 379  15 536  54 246  74 358  53 226 495  56  99 234 222 206 182 569  65 449 136 310 563 419 139  87 590 132 131 235 260 378 144 128 573 349 307 469 484 145 341 209 300 602 261 483 151 286 180 382 475 388 650 456 515 334 356 402 329 229 470 143 355 405 800 659 482 312 321 485 771 478 682 592 186 437 685 591 120 451 248 347 370 364 547 403  80 620 308 338 399 406 224 480 427 752 517 423 849 424 524 369 153 583 540 436 814 385 434 282 578 502 506 290 533 511 738 494 784 468 390 593 558 501 311 695 359 618 717 280 441 316 665 487 941 629 460 586 582 666 801 609 539 674 886 619 741 467 887 1019 656 657 705 1012 777 836 751 1041 574 661 747 891 926 641 610 808 664 421 638 603 584 532 492 969 934 660 776 712 825 850 764 690 716 420 760 694 614 772 875 623 498 873 989 841 1075 1067 788 906 1049 702 826 1073 815 757 725 985 688 1037 727 1005 829 711 648 839 489 810 1076 1029 787 968 785 1036 893 913 868 943 864 763 791 967 957 844 945 525 975 925 994 831 856 931 676 1015 675 938 534 1064 1070 570 786 1061 940 706 988 1024 1031 921 1091 1090 564 953 970 1095 860 928 935 1105 956 979 805 973 1113 1000 1048 1050 1032 1022 1009 709 1068 1104 870 1080 1039 974 1062 
372: 146   8  23   9 121  62  84 335   2   7 129 288  52 114 199 333 126   0  24 272  79  88  45 117 155  10 168 322   3 360  19  47  59  30 266  63   5  40 330 123  18  70 111 278 336 109 262 245 174 183 208 179 313 379 228 536 104  53 292 495  56  99  33 206 510 244 182 252 362 213 133 140 119  20 178 177 395 328 409 188 139 142 108 131 235 386 260 378 128 273 573 255 152 598  55 145 431 398 300 602 483 397 180 585 631 382 475 171 514 430 650 537 353 456 715 515 219 356 568 229 279 346 143 800 482 589 652 472 294 361 604 505 592 793 381 320 477 649 451 549 248 556 455 403 247 393 937 465 363 236 821 696 496 327 519 350 224 480 752 423 481 625 561 559 415 383 160 540 491 497 578 237 198 744 560 305 290 533 562 738 494 710 718 735 468 639 612 390 567 673 939 501 376 311 737 778 695 618 818 765 441 280 1081 745 316 454 714 890 635 789 629 460 586 274 616 698 577 686 609 674 643 624 619 895 741 607 373 1017 546 488 1019 295 783 1012 836 797 867 640 275 699 693 749 641 520 610 638 595 908 961 942 723 882 584 492 679 660 646 855 825 508 770 932 716 1088 760 677 897 875 231 730 851 993 869 905 978 1075 933 907 901 843 1008 815 757 725 750 1037 817 1007 530 767 1004 944 893 868 538 1086 866 779 824 1058 720 844 902 636 964 994 948 1083 831 856 858 931 676 1074 1052 1110 878 1114 1070 1006 786 992 909 1077 940 980 852 1001 998 1028 1078 988 903 1111 812 1094 1051 982 1091 1099 1056 1098 970 1011 1095 860 928 935 1105 1003 973 1096 999 1053 1085 1102 1063 987 1035 1055 1065 796 1022 802 709 1034 697 1080 1039 974 1062 853 
353:   8  29  51  58 101 124 184  16  41  64 127  84  91 112 335 288  28 129 212 114 293  11 102   0 150  81  61  97 118  85 134 168 203 159 322  13  47 107  30 266  46  40  76 123 253 249  70 265 147 110 166  86 202 176 379 313  15 536 216 259 104 246 106  53 512 226  99 138 234  33 291 281 510 182 362 569  90 161 133 374  20 449 136 563 324 240 590 386 273 349 598 721 469 484  98 314 483 151 157 286 504 342 542 267 382 475 388 430 644 537 353 456 715 219  93 279 306 355 257 597 800 394 296 223 472 485 412 771 175 445 513 113 381 685 320 591 649 426 451 1027 227 556 432 337 372 347 620 338 658 509 617 937 465 236 225 821 371 480 752 517 423 197 396 653 507 518 524 369 153 583 663 479 497 436 401 814 670 270 434 544 282 634 319 237 842 744 198 743 290 562 689 710 593 558 673 939 376 748 551 846 778 408 695 596 440 618 899 441 316 804 729 173 890 632 586 274 582 616 672 384 774 609 624 895 611 607 373 724 546 295 1100 830 783 1012 854 579 751 797 747 699 891 693 775 823 749 520 421 923 882 874 584 683 532 969 660 707 912 857 825 770 690 420 1088 694 614 772 816 876 959 1057 869 989 888 978 1075 788 907 901 861 843 725 919 1037 1007 648 1046 1029 785 566 913 868 1086 864 866 763 791 608 914 525 964 871 960 948 858 676 1074 675 1114 938 951 1020 990 1070 570 786 758 1047 980 852 626 706 1024 903 1021 1038 1094 1099 1011 1095 928 986 1072 805 1113 999 1000 1053 1102 1025 1063 1035 796 1022 1060 1101 1034 995 870 697 974 1014 1062 896 
377:  58  72 116 184   9  22  41 243  62  84  91 335   7 212 220 199 333 126 293  27 102   0  79  81  61  57  44  45  97 155 258  85 322  13 130  40  76 523  32 253  34  17 283 389 147 269 170  67 278 336 414 302 228 254 264  95 154 259 106 297 417 358 292  56  33 291 214 182 569 122 161  65  77 163 195 119  20 215 449 287 125 271 189 409 563 188 318  87 221 277  94 131 193 387 233 144 273 255 307 598  98 645 541 473 331 397 157 286 631 382 475 411 388 429 217 715 402 404 229 279 143 299 405 800 482 296 321 377 472 485 464 284 820 505 682 445 239 365 513 381 320 477 426 1027 438 248 630 103 367 403 308 509 617 937 681 571 821 496 834 371 224 480 423 849 625 561 527 463 415 663 731 554 479 529 436 434 282 634 845 237 842 198 744 418 506 466 290 642 654 587 511 494 736 784 390 558 947 376 551 778 695 596 440 818 728 280 1081 879 316 454 729 746 806 809 732 487 632 582 616 572 774 609 461 462 713 792 373 724 887 1017 488 521 565 872 1100 1012 576 854 1041 661 699 613 926 775 823 749 343 641 977 664 595 908 942 759 603 882 740 683 781 532 912 776 716 790 760 694 677 897 877 1112 847 734 892 755 816 739 875 623 782 498 231 730 813 989 905 1075 1067 1049 704 907 687 861 756 826 1008 983 1037 1007 522 949 1029 555 972 866 791 742 795 838 957 844 884 621 975 871 960 994 929 858 915 931 754 1015 675 996 984 1079 692 1020 1070 962 570 1107 786 1087 992 1097 1061 1010 758 1077 940 1018 980 971 1028 898 626 706 1042 812 1094 1099 1023 1090 953 1016 1105 1072 979 805 973 837 1092 1063 1035 1065 883 966 796 1093 1060 709 1068 958 1039 1062 853 
380:  72 124 146  16  25  62  91 156 526 172 205 218 126  11  24   4  57 285 155  10 105 168  47 107   1  30   5  35  18 169  17 265 147 269 110 166 135  67 109 211 414 115 149 302  86  66 313 254  95 289  54 100 246  78 256 297 417  53  99 291 281 510 214 244  90 161  71  77 119  20 178 215  89 177 189 324 250 474 190 144 128 273 573 349 307 721 469 315 484  98 341 431 645  83 300 541 473 261 151 397 157 286 180 552 594 267 631 444 475 148 429 251 217 368 303 334 329  93 279 346 355 257 405 597 321 407 422 485 332 820 175 186 513 437 381 320 649 703 426 120 227 556 708 630 372 347 425 547  80 308 658 617 553 637 486 571 671 834 350 427 423 561 527 507 518 424 524 1040 340 153 580 160 442 491 731 385 544 578 502 506 466 642 587 511 581 391 612 567 673 939 827 748 684 695 596 618 516 765 280 745 316 729 753 746 806 809 446 722 848 274 582 616 701 680 666 577 801 774 609 674 462 678 624 741 467 633 792 607 724 887 546 488 565 295 832 705 830 210 576 922 579 574 726 275 699 453 628 627 775 823 343 840 794 769 610 759 603 882 599 811 781 707 855 825 508 850 764 932 691 760 605 677 897 930 876 816 955 231 730 851 993 978 788 1049 704 861 983 688 919 1037 727 1007 1005 918 530 916 522 648 1030 489 920 428 787 968 566 893 913 1086 864 972 791 967 742 824 838 720 844 902 525 636 975 894 911 835 1083 929 856 819 915 675 1052 1110 878 996 889 1020 962 570 1006 1107 862 1061 976 758 997 940 1001 971 898 1033 903 924 1031 1026 921 1099 564 953 1066 1016 928 991 1072 979 1096 1092 1113 1000 1071 1089 987 1035 796 1022 1060 1009 1104 697 1014 896 
354:   8  23  29  39  51  58  73 101  50 127  60 335   6   7  28 172 212 220 126  11  27  24 150  61  88  45 155 258 168  13  47  59 107   1  63  35 123  32 169 253  34 135 109 174 115 183 149 208  66 536  95  69 216  96 104 246 297  74 358  53 292 458 158 471  26 140 374 410 287 345 271 563 318 240 301 142 132 108 416 386 349 152 307 469 315 484 145 392  98 447 201 151 435 157 585 267 500 444 475 354 429 644 650 537 353 515 303 329 470 800 394 459 296 312 377 407 472 294 422 361 485 464 478 175 186 662 477 703 455 432 337 367 247 268 181 637 681 236 225 669 671 406 427 517 423 197 400 849 1040 340 153 583 580 554 497 814 670 434 282 845 237 842 198 418 502 506 743 560 466 689 738 718 348 391 390 567 748 846 737 778 684 596 440 728 899 280 1081 745 316 804 729 665 173 714 941 632 680 666 674 643 462 678 886 624 700 792 373 488 521 565 1100 413 783 210 576 854 777 952 661 726 640 275 699 926 749 840 615 794 977 828 595 908 961 603 882 531 584 811 781 707 776 855 508 770 716 790 719 760 614 1044 1112 734 739 782 1057 813 869 989 841 905 1075 1067 788 906 933 687 826 843 815 757 727 829 918 522 1004 920 1076 566 1002 917 946 972 791 967 779 1058 957 844 945 833 964 925 911 960 835 858 915 931 1015 1074 1052 878 996 1079 692 1020 1064 990 1107 786 992 1097 997 859 852 1028 898 626 903 924 1021 812 1038 1026 921 1099 1103 1095 768 860 606 904 986 1072 766 1096 999 773 1050 1084 1035 1032 1065 966 796 963 1106 1101 1009 1034 995 697 1014 900 
374:  12  29  49  51 101 146   9  22  48 121 127 207 243  60  84 335   6 220 333 293   0 150  79  97 155  85 105 134  19  59   1  30 266  40 137  76  18 169 283 249  70 389 147 111 110 135 141  67 245  86 176 379 254 216  96 100 241 106  78 297 230 358 292 512 222 214 167  90 122 133  77 163 195  89 125 177 136 419 324 250 590  94 194 439 416 200 378 128 255 152 307  98 341 191 431 398 192 541 331 357 157 180 444 344 148 429 251 368 537 715 515 356 568 326 329 279 306 405 800 459 312 223 294 361 464 604 505 682 592 239 365 513 662 457 591 703 426 549 548 227 708 630 103 347 367 339 425 370 364 247 509 268 937 363 637 681 236 669 486 696 496 427 481 400 849 527 524 415 583 442 540 663 803 655 554 351 529 401 385 434 634 237 744 418 502 298 560 493 305 642 533 587 799 511 689 494 581 391 468 612 567 673 311 684 528 596 516 1081 745 879 316 804 890 809 446 732 941 789 622 722 701 667 680 601 674 366 633 611 373 724 488 1100 854 777 836 751 574 867 661 726 747 275 891 693 453 823 1059 749 840 610 808 828 961 780 603 882 740 584 811 969 934 646 776 855 825 508 690 716 1088 719 760 847 876 875 1057 955 993 873 888 978 1067 1049 933 907 901 756 815 757 983 688 817 829 668 711 944 1076 566 913 868 538 917 950 1058 844 945 902 914 621 636 964 975 948 856 915 754 676 1015 984 889 1064 990 954 570 786 862 1087 1061 976 1010 1047 1109 980 998 898 981 1033 1042 1024 924 881 1094 921 982 1091 1099 1103 1090 953 970 1095 860 606 935 904 766 1092 1113 1000 885 1071 773 1050 1025 1082 1035 1065 883 963 1106 1101 1009 1039 1014 896 
385: 116 184  14  22  48  50 121 207 335  91 156   2   6  28 205 212 199 218 126 293   0 272  88  44 117 285  97 118  85 165 105 134 322  13  47 107 253  34  17 147 110 135 170 141 336 262 211 183 208 313  15 254  69 535  96  21 241 259  78 230 358  53 495 448  56 138 234  33 281 510 214 244 252 471  26 122 452 213 133  77 410 119 178  89 125 395 409 188 324 139 240  87 108 131 387 194 190 416 233 378 128 255 598  55 145 392  42 443 191 431 447 192 209 242 300 331 602 483 357 157 286 504 542 594 585 411 354 148 429 368 456 317 329 229 279 299 543 355 257 405 597 800 589 407 294 361 412 771 464 604 505 592 365 457  92 320 591 649 120 548 438 455 432 337 367 339 547 403 308 553 393 465 399 669 486 327 834 406 480 427 575 396 625 653 559 415 1040 383 153 583 160 442 731 554 351 529 436 385 544 282 845 237 198 298 743 560 305 466 562 799 550 511 581 710 276 391 468 567 939 376 748 684 596 440 899 804 714 806 809 446 732 789 460 274 667 572 680 801 686 619 741 633 700 607 373 887 546 565 295 1100 647 830 1012 798 854 836 747 275 613 693 453 628 823 1059 749 840 865 520 615 664 421 942 723 759 882 532 323 934 707 646 855 712 825 691 760 605 694 1043 877 892 816 739 955 730 869 888 978 1075 1067 906 1049 901 702 1045 861 985 750 1037 817 910 918 916 555 785 893 1002 1086 943 866 791 742 720 636 964 819 675 878 951 990 962 570 1107 992 1097 557 997 859 980 971 998 1028 1033 1078 903 881 1094 1051 921 982 1099 1103 1023 1016 1098 860 928 935 1105 956 1072 979 766 1096 1092 1113 1000 1048 885 1071 773 1089 987 1032 1065 963 1106 1054 802 1101 1009 709 958 697 1039 1014 
