 518  735
1105 1183
 826 1097
 491  685
 644  791
 780  898
 789 1063
 801  980
 456  725
 323  433
 612  783
 490  792
 602  712
 693  822
 624  765
 109  308
 609  741
 503  616
 795 1044
 633  840
 784  990
 597  672
 683  791
 645  707
1103 1232
 647  813
 527  617
 805  970
 308  414
 272  461
 950 1206
 879 1178
 606  721
 968 1082
 708 1083
 923 1165
 949 1102
 353  590
1087 1244
 789  927
1008 1152
1000 1118
 646  765
1174 1434
1127 1305
1095 1177
 462  587
 730  920
 523  658
 746  836
1234 1439
 983 1102
1189 1435
 594  789
1041 1136
 443  576
1051 1192
 592  851
 438  620
 454  662
 789  851
1123 1309
 871 1093
 742  866
 767  914
 789  919
 954 1208
 176  299
 724 1028
 904 1213
1020 1292
1166 1303
 404  604
 403  617
1035 1182
 820 1075
 563  898
1002 1241
1007 1145
1037 1180
 916 1142
 934 1166
 501  700
1166 1229
 624  718
1172 1276
1154 1339
 596  730
1175 1428
 641  784
 682  967
 611  885
1235 1410
 954 1075
 855  993
 724  946
 629  864
 870 1124
 959 1258
 870  940
 424  555
 674  921
 738 1028
 878  977
 375  510
 564  851
1208 1308
 533  768
 774 1076
 305  490
1241 1345
 967 1139
 828  929
 775  938
1245 1438
 756 1090
1085 1205
 929 1088
 566  763
1259 1371
 849 1103
 590  689
 978 1245
 677  924
 924  991
1025 1190
1268 1384
 693  848
1370 1434
1043 1278
 853 1084
1034 1203
 785  871
1170 1416
 992 1096
 500  597
1215 1433
1061 1176
 944 1179
1278 1437
 998 1194
1127 1216
1302 1431
1088 1190
 581  703
 921 1150
1341 1438
1102 1233
1316 1439
1180 1430
1311 1438
1134 1248
 868  977
 978 1219
 955 1104
 781  887
 921 1005
1138 1260
1093 1244
1168 1422
1247 1425
 765  832
 936 1110
 734  868
 896 1094
 998 1167
 747  973
1010 1118
1087 1281
 959 1152
1252 1427
1118 1405
 867 1068
1215 1436
1200 1331
1142 1281
1150 1306
1109 1184
1223 1439
 849 1077
1114 1293
1210 1411
1211 1429
1186 1433
 605  831
 977 1244
1188 1427
 773 1056
1187 1384
1088 1312
 886 1063
1306 1416
1194 1426
 711  972
 649  723
1281 1439
1152 1280
1034 1210
1093 1418
1099 1298
1313 1420
1095 1420
1282 1438
1235 1428
1253 1436
 466  707
1227 1364
1262 1422
 767 1056
 867 1101
1288 1437
 723  887
1214 1426
1299 1418
1138 1438
 892 1176
1324 1412
1211 1416
 899 1182
1195 1433
 995 1091
 871 1035
 833 1167
1182 1434
1311 1439
1143 1422
1172 1438
1311 1419
1108 1436
1077 1428
1102 1433
1124 1403
1181 1432
1087 1438
1250 1439
1203 1424
1327 1433
1317 1413
1289 1424
1246 1433
1128 1404
1061 1228
1214 1378
1167 1411
1125 1431
1273 1410
1313 1426
Qualifications = 85
321:  24  69 101 105 107  16  28  15  76   2 205  71  66   4  19  27  13 115  18  22   8  14  31  51 122  97 136  90  10  32 164 218   6  26  62  37  39  34 141  23   5   3 152  95 142 121 100 171  58 189  44  52  72 261  57 203 106 112 199   9  33 313 158 109 175 144  20 196  92 204  56  41 212  84 102  48  54  65  80 135 120  36 275 124  81 125  96 166 148 127 355 156 227  38 255 215   7 126 231 168 180 170 283 128 237 160 134 190 161 188 350  60  86  94 208 119 318 173 154 118  63  73 304 151 222 216 305 254 292 179 201 257  67 249 381 328  79  35 176 246 272 184 210  64 322 351 213 197  87 367 145 303 117 299 149 267 185 430 278 172 178 113 260 330 194 342 265 250 269 288 271 207 440 187 138 369 336 245 193 373 143 200 439 181 457 293 206 309 295 169 202 224 361 407 310 454 229 433 359 251 266 378 252 285 311 264 235 253 238 321 248 358  78 468 241 425 376 177 155 418 455 398 343 345 308 467 349 277 315 214 326 391 281 370 195 327 408 384 282 276 400 344 415 357 279 431 368 380 466 386 323 324 286 413 192 316 377 320 375 383 487 475 284 414 404 291 447 445 393 474 417 307 387 486 397 471 422 332 317 329 489 405 331 289 478 469 429 434 432 298 438 465 420 481 352 427 428 463 458 424 452 449 360 480 365 453 372 491 385 441 448 456 484 459 388 437 396 473 394 462 392 
318: 101 105  28  15  76   2 205  71  46  77   1  66   4  13  21 115  18  22  40  14  31 122  97 136  25  53  11  32 164  70  12  49  26 123  34 141  23   3 152  43 171  58  52  72 203 110 137 106 199   9  83 139  33 313 129 158  99 175 133 144  93  50 146  92 204  56 108  41 212  84 102  75  29  54  65  80 120 165  36 275 124  61 162  81 125  96 166  82 191 127 355 153 156 227  38 230 215 132 126 231 180 170 140 128 237 150 147 160 134 223 190 161 188 350  60  94 208 119 319 318 173 154 118 346 151 222 301 234 254 292 451 244  85 201 217 249 183 381  88  79  35 176 246 272 353 210 174  64 351 364 213 390  87 367 145 303 117 333 149 267 185 258 430 337 256 167 113 260 194 228 265 220 250 269 288 207 187 369 268 373  91 143 280 200 181 341 225 293 239 409 348 295 202 224 361 226 407 454 229 433 354 359 251 401 266 104 306 264 253 273 114 238 248 358 242 366 425 418 455 398 343 345 308 467 436 461 209 315 391 402 281 370 243 195 327 408 384 282 276 312 339 400 344 415 357 431 399 297 380 466 411 287 323 286 413 192 371 443 325 302 487 284 414 479 389 435 404 444 447 445 476 247 474 423 307 290 387 486 236 403 460 471 329 489 331 289 334 478 432 298 438 420 481 352 427 382 424 452 296 356 360 485 406 416 372 441 448 456 388 437 396 470 473 446 492 394 462 482 
329:  24 101 105  28  59 111  15   2  46  71  77  66 103   4  42   0  13  21  18  22   8  51 122  97  10  11  32 164  70   6  12 157  17  30  62  37  39  34 141  23   5 152  95 142 121 100  43 171  58 189  44  52  72 261  57 137 106 112 199  83 139 129 175 133 144  93  50 196 146  47  56 212  84 102  75  48  65  80 131 165  36 275 124  61 162 166 148 355 274 227 255 230 215   7 132 126 163 182 231 168 180 283 140 128 237 147 160 219 223 190 188 350  86  94 319 173 154  63 346  73 304 151 222 234 179 451  85 201 211 257  67 381  88 263  35  98 353 184 210 174  64 322 364  87 367  89 303 333 149 267 185 430 278 262 337 256 167 178 186 113 260 194 228 342 220 250 288 271 207 440 187 138 347 369 268 232 245 221 193 259 373 280 200 439 181 457 314 225 293 206 239 409 348 295 169 412 202 361 226 310 454 229 433 359 251 266 306 252 311 264 240 114 238 321 198 248 358 468 241 242 366 376 340 155 418 398 343 345 308 467 349 277 209 410 464 214 402 281 370 243 363 195 408 384 282 312 415 357 431 368 399 297 380 411 324 286 316 371 377 443 320 375 302 383 487 475 414 284 479 389 435 447 445 393 476 270 474 423 426 233 417 307 477 490 290 421 422 442 332 317 329 405 379 472 334 469 429 298 438 420 481 352 427 428 463 382 452 338 356 360 416 450 365 491 385 441 456 484 459 388 437 470 473 446 394 483 462 392 374 
313:  24  69 101 105  28 111  15  76 205  45  46  71  66 103  19  27  21 115  22   8  40  31  97 136  25  90  53  10  11  32 164  70   6 157  17  30  62  39  34  23   5   3 152 142 100 171  72  57 106 112 199  68 139 129 109  99 175 133 144  20 196  92  47 204  56 108  41 212  75  48  65 131 165 275 124  61 162 125  96 166  82 148 191 127 355 274 156 116 227  38 255 230   7 126 163 182 231 168 180 170 140 128 237 150 147 160 134 223 161 188  86  94 208 119 319 318 118  63 346 304 222 301 216 234 179  85 130 201 217 249  67 183  88 263  79  35  98 176 294 272 353 184 174  64 351 364 213 390 197  87 367  89 303 299 333 149 267 185 278 337 167 186 260 330 342 220 335 250 269 271 207 440 187 347 369 336 245 221 259 193 373  91 280 200 439 314 341 225 206 409 309 295 169 407 454 229 354 359 251 401 266 378 104 285 311 264 240 253 273 114 238 198 248 358  78 241 242 340 177 455 398 345 467 461 410 315 214 402 281 370 243 363 195 327 408 400 344 415 279 431 399 380 386 411 286 192 371 443 325 300 383 487 475 362 284 414 479 389 444 291 445 393 476 270 247 426 307 490 387 486 236 397 403 460 421 329 331 289 334 478 469 429 434 298 438 465 427 428 463 458 488 382 452 296 338 449 356 480 416 450 453 491 441 456 484 459 437 446 492 483 462 482 392 
339:  24 105 107  59 111  76   2 205  71  77 103   4  19  42  27   0 115  18  22   8  40  14  31 122  97 136  25  53  32 218   6  12  49  17  26  37 123  39 141  23   3 152  95 100 171  58 189  44  52  72 261  57 203 110 137 106 112 199  68   9  33 313 129 109  99 133 144  93  20  50  47  92  56 108  41 212 102  75  48  29  54  80 131 120 165  36 275 124 162  96 166  82 148 355 274 156 255 230 215   7 159 126 231 180 237 150 219 134 223 161 188 350  60  86 208 119 173 154 118 346  73 304 151 222 301 234 305 292 179 451 244  85 130 201  67 249 183 328  88 263  35  98 176 246 294 353 184 210 174  64 322 351 213 390 197  87 367  89 117 299 333 267 185 278 262 337 167 178 113 260 330 265 220 250 269 271 440 187 347 369 336 268 232 245 221 193 373  91 143 280 200 181 314 293 409 348  74 309 295 169 224 361 226 310 454 229 354 251 401 266 378 104 311 252 285 306 235 253 273 238 321 248 468 242 425 376 340 177 155 455 398 343 345 308 467 349 277 461 209 410 464 315 214 391 402 281 370 243 195 327 408 276 339 400 357 279 431 368 399 297 386 411 287 323 286 413 192 377 325 300 375 302 383 487 475 362 284 479 435 404 291 445 393 476 270 423 426 307 290 387 486 236 397 403 460 421 471 422 442 332 329 317 489 379 289 334 469 434 432 298 438 465 481 427 463 458 382 424 452 338 356 485 406 480 416 450 448 456 459 396 470 473 446 492 394 483 482 392 374 
314:  24 105 107 111  15  76   2 205  45  46  66   1 103   4  42  27   0  13  21  18  22  55  31  51 122  97 136  25  90  53  10  11   6  17  26  30  62 123  34  23 152  95 100 171  58 189  44  72 261 110 137 112 199  68   9  83  33 313 129 158 109  99 175 133 144  93  20  50 196  47  56  41 212 102  75  48  80 131 124  61  81 166 148 355 227 255 230   7 132 231 168 180 283 140 150 147 219 223 190 161 350  60  86 208 119 318 346  73 151 216 234 305 254 292 179 451  85 130 211 217 257  67 183 328  88  79  98 176 294 353 184 210 174  64 364 390  87 367 145  89 333 149 267 185 430 262 167 178 186 113 260 330 342 265 269 288 271 207 440 336 268 232 221 193 259 373  91 143 280 439 457 314 225 293 206 409 348  74 309 169 412 202 224 226 310 454 229 433 359 251 401 104 252 285 306 311 253 273 114 198 248  78 468 241 242 366 425 340 177 418 398 467 277 436 461 209 464 315 214 326 402 281 370 363 195 327 408 384 312 400 415 279 431 399 297 466 386 287 413 192 316 371 377 320 300 302 383 475 414 479 389 404 444 291 447 445 393 476 270 247 423 233 417 307 490 387 486 236 397 471 422 442 317 329 489 379 331 472 289 334 478 429 432 465 420 481 352 427 463 488 382 452 449 360 485 480 450 365 453 372 491 385 441 448 459 388 437 396 473 492 394 483 462 392 
334:  24  69 105 107  28  59 111  15  76 205  45  71  77   1  66 103  19  42  27   0  13  21 115  40  55  14 122  51  97 136  25  90  53  11  32 164  70   6  49 157  17  30  62  37  39  34 141  23 142 121 171  58 189  72  57 203 110 137 106 112 199   9  83 313 129 158 109  99 175 133  93  20  50 196 146  92 108  84  75  29 135 131 120 165  36 275  61 162  81  96 166 148 191 127 355 153 156 227  38 255 230 215 132 126 163 168 180 170 283 140 237 147 160 219 134 223 190 161  86 208 119 319 318 173  63 346  73 304 151 301 234 305 292 451 244  85 130  67 381  88 263  79  98 246 353 184 210 364 390 197 145 303 299 333 267 185 258 430 278 262 337 167 178 186 113 260 330 194 342 265 220 335 250 269 288 207 440 187 138 347 369 336 268 232 245 221 193 259 373  91 143 280 439 181 457 314 341 225 293 206 239 348  74 309 295 169 412 224 361 229 433 359 266 104 252 285 264 235 240 253 273 114 238 321  78 468 241 366 425 376 340 155 418 455 398 345 308 349 461 209 410 464 315 326 370 243 363 408 384 282 276 339 279 368 297 380 386 323 286 413 192 316 377 443 300 302 383 414 479 435 404 444 291 447 445 393 476 270 247 474 423 426 233 417 307 477 486 236 397 460 421 471 442 332 329 472 289 334 478 469 429 298 438 481 352 427 428 463 488 419 424 452 338 449 356 485 406 480 416 450 453 491 385 456 459 388 437 470 473 446 492 394 483 462 
342:  24  69 105 107  16 111   2  46  77   1   4  19  42  13 115  22  55  14  31  51  97 136  25  90  53  10  11 164 218   6  12  49  17  26  30  62 123  39  34 141   5   3 152 121 100  43  58 189  52  72 261  57 203 110 137 106 112 199  68   9  83 313 158 109 175 133 144  93  50 196 146  47 204  56 108 212  84 102  75  48  29  54  65  80 120 165  36 275 124  61  81 125  96 166  82 191 355 274 156 227 255   7 159 132 163 182 231 168 180 140 237 134 223 190 161  60  86 208 119 319 154  63 346  73 222 301 216 234 305 292 179 451  85 130 257  67 381 328 263  98 176 246 294 272 353 184 174  64 322 351 364 213  87 367  89 145 303 430 337 256 178 186 260 330 228 342 265 220 250 269 271 207 187 347 369 336 245 193 373  91 143 280 200 181 314 341 225 293 206 239 409 348  74 309 169 412 224 226 454 354 359 251 401 378 104 252 306 311 264 240 253 273 238 321 248  78 468 241 242 366 425 155 418 398 343 345 308 467 277 436 461 209 464 315 391 402 281 370 363 195 408 384 312 400 344 431 297 380 386 411 324 286 192 316 371 377 443 320 325 300 375 302 383 487 475 362 284 414 479 389 435 404 444 291 447 445 393 476 270 247 474 423 233 417 307 477 490 290 387 486 403 460 421 471 332 317 329 405 472 289 395 478 469 429 434 432 298 465 420 481 352 428 463 458 488 382 419 424 296 338 449 356 360 485 480 416 365 372 385 441 448 484 388 437 396 470 492 483 462 482 392 374 
340:  24  69 101 105 107  16  28  59  76   2 205  45  46  71  77  66 103  19  42  27   0  13  21 115  22   8  40  55  14 122  97 136  25  90  53  10  11  32 164 218  70   6  12  49 157  26  62 123  39  34 141  23   5   3  95 142 100  58 189  44  52  72 261  57 137 106  68   9 139  33 129 158 109 175 133 144  93  20 196 146  47 204  56 108  41 212  84 102  54  80 135 131 120  36 275 124  61 162  82 191 355 274 153 156 116 227  38 255 230 215   7 159 132 126 163 182 180 170 283 128 237 150 219 161 188 350  60  86 119 319  63 346  73 304 222 301 216 254 292 179 451 244  85 201 217 381  88  79  35  98 176 294 272 174 322 351 364 390  87 367 303 149 267 185 258 430 278 172 337 178 113 330 194 342 265 220 335 250 269 288 271 440 138 347 369 336 268 232 245 221 259 373  91 143 200 181 457 341 293 206 239  74 295 169 412 202 224 361 407 226 310 229 354 359 266 378 104 311 264 235 240 253 273 114 198 358  78 468 241 177 155 455 418 398 343 345 436 410 464 214 326 391 402 281 370 363 195 408 276 312 339 400 415 357 279 431 399 297 386 411 287 286 413 192 371 377 320 325 300 375 302 487 475 362 284 414 479 389 435 404 444 291 445 393 476 270 247 474 426 233 417 307 290 486 236 460 421 471 422 489 405 472 289 334 478 469 434 438 465 420 481 427 463 488 419 424 452 296 338 449 356 360 485 480 416 450 453 491 385 448 456 484 459 388 437 396 470 492 483 462 
322:  24 105 107  16  28  59  15   2 205  45  46  77  66 103   4  19  42  27  13  21  22  40  55  31 122  97  90  32 164 218   6  12  49 157  26  30  62  37 123  39  34   5   3 152  95 142 121 171  58  44  52 261  57 203 106 199   9 139 129 158  99 133 144  93  20  50 196  47  56  41 212 102  75  48  29  54 135 131 165 275 124  61  81 125  96 166  82 191 127 274 153 116  38   7 163 182 231 168 170 283 128 237 150 147 160 219 223 190 188 350  60  86  94 208 119 319 318 118  63  73 304 151 222 301 216 292 451 244 130 257  67 381 328  79 176 246 294 272 210 322 364 213  87  89 145 303 299 333 267 258 430 278 172 262 337 256 167 178 186 260 330 194 342 265 220 335 250 269 271 207 440 138 347 369 268 232 245 221 373  91 280 439 181 457 341 225 239  74 309 412 202 224 226 407 310 454 433 354 359 251 378 104 285 311 253 273 114 238 198  78 242 366 425 340 177 155 455 398 343 345 308 467 349 436 461 209 410 214 326 391 402 370 243 195 327 384 276 312 339 400 344 415 357 279 431 368 297 380 466 386 411 192 316 371 320 325 300 375 302 383 487 475 362 284 479 435 404 291 445 393 476 270 474 423 426 233 477 490 236 403 460 421 442 332 317 329 405 331 289 334 395 478 469 429 434 432 420 481 427 463 458 488 424 296 338 449 356 360 406 480 416 365 453 372 441 448 459 388 437 396 446 492 
318:  24  69 101 105 107  16  28  15  45  46  77  66   4  42  13  21 115  55  31  51 122  97 136  25  90  10 164  11 218   6  12  49 157  62  37  39  34  23   3 142 121  43 171  58  44  72  57 203 110 106 199  83  33 313 158 175 144  93  20  50 196  47 204 108  41 212  84  75  48  29  54  65  80 135 131 120 165  36 275 124  61  81 125  96  82 148 191 127 274 153 116  38 255 230 159 132 163 182 231 168 180 170 283 140 128 237 150 147 160 219 134 190 161 188  94 119 173 154 118  63 346  73 151 222 234 292 179 451 244  85 130 217 257  67 249  88 263  79  98 176 272 353 210 174  64 322 364 213  87 367  89 145 303 299 149 258 430 278 172 337 256 178 113 194 228 220 335 250 269 271 207 440 187 138 347 336 268 245 221 193 259 373 143 280 200 439 181 457 225 293 239 409 348 309 295 412 202 224 361 407 454 229 251 401 266 378 104 252 285 311 235 240 273 114 321 248  78 366 425 177 155 345 308 467 349 436 461 464 214 391 402 281 243 363 195 327 384 282 276 344 415 279 368 399 297 386 411 287 286 413 192 316 371 443 320 375 302 284 414 479 404 444 445 393 476 270 474 426 233 307 477 290 387 236 397 460 471 442 332 329 405 379 331 289 395 478 429 298 438 420 352 428 382 424 452 296 449 356 360 406 416 453 491 385 448 484 459 388 437 396 470 473 446 492 462 482 392 374 
348:  24  69 101 105 107  16  28  59 111  15  76   2  46  71  77  66   4  19  42  27   0  21 115  18  22   8  14  31  51 122  97  53  11 164 218  49 157  17  26  62  37 123  34  23   3 152  95 142 100  43  58  44  52 261  57 112 199  68  33 313 129 158 109  99  93  20  50 196 146  92 108  41 212  48  29  54  65  80 120 165  36 275  61 162 148 355 274 153 116 227 255 230 215   7 159 132 126 163 182 168 180 283 128 150 147 134 223 190 161  60  86  94 208 319 318 173 154 118  63 346  73 151 222 216 234 305 254 292 179 451 244 201 211 257 249 183 381 328 263  79  35  98 176 246 353 184 210 174 351 364 213 390 197  87  89 145 303 117 333 185 430 278 172 262 337 178 113 260 194 228 342 265 220 269 288 271 207 138 347 369 268 245 221 259 373  91 143 280 200 314 225 293 239 348 309 295 169 412 202 224 407 310 229 433 354 251 401 266 378 104 252 285 306 264 235 253 273 114 238 321  78 241 242 366 425 376 340 155 418 455 398 343 345 308 467 349 277 436 209 410 464 214 326 391 402 281 370 243 363 327 276 400 344 415 357 431 368 399 380 466 386 323 413 371 377 443 320 325 300 375 302 383 487 475 362 414 389 435 404 444 291 447 445 476 270 247 474 423 426 417 307 477 490 290 387 486 236 397 403 421 471 422 442 332 317 329 489 405 331 472 289 395 478 469 429 438 420 352 427 428 463 458 488 419 452 296 356 360 406 480 416 450 453 372 491 385 484 459 388 437 396 473 446 492 394 483 482 374 
321:  69  16 111 205  71   1  66 103  42  27   0  21  18   8  40  55  14  51 122  97 136  25  90  11  32 218  70  49 157  17  30  62  37  39 141   5   3 152 121 100  43  58  44  52 261 203 112 199  68   9  83 313 129 158 109 133 146  92  41 212  84 102  48  80 135 131 120  36 275  61 125  96  82 148 127 274 153 116 255 215   7 159 132 126 163 182 231 168 170 283 140 147 160 219 134 223 190 188 350  60  94 319 318 173 154  63 346  73 304 151 301 234 305 179  85 130 211 257  67 183 328  88  35  98 176 272 353 210 174  64 351 364 213 197  87 367 145 299 333 149 267 185 258 430 278 262 337 256 167 113 260 330 342 228 265 220 335 250 271 207 440 347 369 268 232 221 193 259 373  91 143 439 181 457 314 341 225 206 239 409 348 309 295 224 407 310 354 104 252 306 311 264 235 240 253 321 198 248  78 242 366 376 177 155 455 398 345 467 308 349 461 209 410 464 315 214 326 391 370 243 195 327 384 282 276 312 339 400 344 357 368 399 380 466 386 411 287 323 286 413 316 371 377 443 320 300 375 302 383 475 284 414 479 389 404 291 445 476 247 474 423 426 233 307 477 490 290 387 486 236 397 403 460 421 471 422 332 317 329 489 405 379 331 472 334 469 429 432 438 420 481 352 427 428 463 458 488 382 419 424 296 338 449 360 406 480 416 365 441 448 456 484 459 388 437 470 446 492 394 482 392 
334:  24  69 101 105 107  28 111  15  76  45  46  71   1  66   4  19  42  27   0  13 115  18  22  55  14  51  97 136  53  11  32  70  12  49  17  26  30  62  37  34   5   3 152  95 142 171  58 189  52  72  57 203 110 137 112   9  83 139  33 313 129 158 175 133 144  93  20  50 196  47 204 108  41 212  84 102  48  65  80 135 120  36 275  81 125  82 127 355 274 153 156 227  38 255 230 215   7 159 132 126 163 182 231 168 283 128 237 147 219 134 223 190 161 188 350  60  94 208 319 318 173 154 346  73 304 151 222 301 254 292 179 451 244 130 201 211  67 249 328  88  79  35  98 176 294 272 210  64 364 213 390 197  87 367 145 303 117 299 333 149 267 185 258 430 278 172 262 337 256 167 178 186 260 330 228 342 265 335 250 207 440 138 347 369 336 259 373 143 280 200 457 341 225 293 206 239 409  74 309 295 169 310 229 433 354 359 251 378 104 252 285 306 311 240 253 273 238 198 248 358  78 241 242 366 376 418 455 398 343 345 308 467 277 436 410 464 315 214 326 281 370 243 363 195 327 384 276 312 339 400 344 415 279 368 399 297 380 466 287 286 413 377 443 325 300 375 383 487 475 284 479 389 435 404 291 393 423 426 307 477 490 290 387 236 403 460 421 442 332 329 489 405 379 472 289 395 469 429 434 432 298 438 465 420 352 427 463 488 458 382 419 452 296 360 485 480 416 365 372 491 441 484 459 437 396 470 473 492 394 483 462 482 392 374 
335: 101 105 107  28  15  76   2 205  45  71  77   1 103  42  27   0  13  21  18  22   8  40  55  14  97 136  90  25  53 164  70   6  12  49  17  30  62  37  39  34  23   3 152 142 121 100  43 171 189  44  72 261 203 110 137 106 112 199  68   9 139  33 313 158 109  99 175 133  93  20 196 146  92 204 212  75  29 165 120 275  61 162 125  96 191 127 274 153 116 227  38 215 159 132 126 231 168 180 283 140 128 237 147 219 134 223 190 188  60  94 208 318 154  63 346 151 222 301 216 234 305 254 292 451 244  85 130 201 217  67 249 183 381 263  79  35  98 294 272 353 174 351 364 390 197 367 303 299 333 267 430 278 262 337 256 178 186 113 260 194 342 265 220 335 250 269 288 271 207 440 187 347 369 336 232 221 259 373  91 143 200 439 181 457 314 206 348  74 295 169 202 361 407 310 454 229 433 354 359 251 401 266 104 252 285 306 264 240 253 273 114 238 198 358  78 366 425 376 340 177 418 455 398 345 308 349 277 436 461 209 410 464 315 391 402 281 243 363 195 327 408 276 339 344 415 279 431 368 297 380 466 287 324 413 371 377 443 320 325 300 302 383 362 284 414 479 435 404 444 291 447 445 393 476 247 423 426 417 490 290 387 236 397 460 421 471 422 442 332 329 331 472 289 395 478 469 429 434 432 298 438 427 428 463 458 382 419 424 452 296 338 449 356 360 485 406 480 416 450 365 372 385 441 456 484 459 437 396 473 446 492 394 462 482 392 
331:  24 101 105  16  28 111  15  76 205  45  71   1  66 103  19   0  13  21 115  18  22  31  51 136  90  53  11 218  49  17  26  30 123  39  23 152 121 100  43 171  58  44  52 261  57 137 106 199  68   9  83 139  33 313 158 109  99 175 144  93  20 196 146  47  92 204 108  41 212  84 102  75  48  29  54  65  80 120 165  36 275 124 162  81 125  82 148 191 355 274 153 156 227  38 230 215   7 132 126 163 182 231 168 180 170 140 128 150 219 134 223 190 161 188 350  60  86  94 208 319 318 173 154 346 301 216 234 305 254 451 244  85 130 201 257  67 381 328 263  35  98 176 294 353 210 174 322 213 197  87 367  89 145 117 299 333 149 185 258 430 278 256 167 178 260 330 228 342 265 250 269 288 271 440 187 138 347 268 232 245 193 259 143 280 200 181 457 314 341 225 293 206 348  74 295 412 224 226 433 354 359 401 266 378 104 252 285 264 235 240 253 114 238 321 198 248 358  78 241 242 366 425 376 340 177 155 418 455 398 343 345 308 467 349 436 461 209 410 464 214 326 281 243 408 282 276 339 400 344 279 399 466 386 411 323 324 192 371 377 443 320 325 300 375 302 383 475 284 414 389 444 447 393 474 423 233 417 307 477 290 486 397 403 460 421 471 422 317 489 405 379 331 472 289 429 298 465 420 481 458 488 419 424 452 449 356 360 485 406 480 416 450 365 453 372 491 385 441 448 456 484 459 388 437 470 446 492 394 462 482 374 
329:  24 101  28  59 111  15  76   2 205  45  71  77   1 103   4  19  42  27  13  21 115  18  55  14  31 122  97 136  25  90  10 164   6  12  49 157  17  30  62  39  34 141  23   3 152  95 142 121 100  43 171 189  44  52  72  57 203 137 199  68   9  83  33 129 109 175 133 144  93  20  50  47  92 204  56 212  84 102  75  48  29  54  65  80 131 165  36 275  61  81 125  96 166  82 191 127 153 156 227  38 255 230 159 132 163 182 231 168 140 128 237 150 147 219 134 223 190 161 188 350  60  86 208 119 173 154 346  73 304 151 222 301 234 254 292 179  85 130 201 211 257 249 183 328  88  79  35  98 246 294 272 353 184 210 174  64 322 351 364 213 390 197  87 367  89 145 303 333 267 185 172 262 256 167 178 113 260 194 342 265 220 335 250 207 440 187 138 347 336 268 232 221 259  91 280 200 439 181 457 314 341 293 206 239 409 348  74 309 295 169 412 202 224 361 226 407 229 433 354 251 266 104 252 285 311 264 235 114 198 248 358 468 242 366 425 340 177 455 343 467 349 436 461 209 410 214 326 363 408 384 282 312 415 279 431 297 380 386 411 323 286 192 371 443 325 300 375 302 383 362 414 479 389 435 444 447 476 270 247 474 423 233 307 490 403 460 421 471 422 442 329 489 472 334 478 469 429 432 298 465 420 481 427 428 463 458 488 382 424 296 338 356 365 453 372 441 448 456 459 388 437 396 470 473 394 483 462 392 374 
