 754  987
 221  408
 278  493
 194  427
 136  396
 287  480
 505  625
 358  456
 318  412
 143  248
   8   94
 173  304
   5  156
 427  620
  11  102
   4   97
 397  559
  58  285
 267  412
 676  813
  12   87
 234  360
 250  369
   2   98
  94  158
 314  536
 578  772
 166  366
  11  118
 167  282
   4  245
 162  262
  27  178
   1   92
 101  227
 149  273
 171  260
   9   79
 515  650
 155  279
 330  404
 248  398
 466  677
 692  834
 310  452
 378  473
 456  598
 458  573
 491  638
 254  456
 210  413
  12  237
 399  503
 621  768
   7   82
  24  202
 144  381
 836  917
 296  435
 540  660
 428  553
 318  473
 536  742
 529  649
  25  163
 282  475
 455  650
 394  558
 106  215
  10  143
 252  446
 309  465
  14  109
 130  285
 294  413
 401  599
 106  220
 234  359
 414  519
   6  168
 266  523
   5   88
   1   88
 272  400
 476  681
 524  710
 406  517
 400  475
   7  178
 284  506
 417  546
 593  747
 165  321
 178  385
 150  370
 227  406
 547  660
 414  557
 142  373
  93  275
 662  745
 346  582
 411  474
 817  922
 379  456
 411  546
 206  331
 244  353
  87  278
 443  629
   4  187
 188  292
  90  204
 371  581
 158  393
 256  380
 499  687
  11  236
 454  632
 181  316
 403  525
 148  367
 576  797
 468  569
 212  343
 102  213
 410  516
 844  917
 146  305
 389  595
  22  126
 279  500
 257  545
 971 1164
 304  382
 110  214
 289  408
 203  325
 521  659
 600  735
 559  829
 281  413
 128  200
 385  487
  20  104
 203  330
 525  692
 290  420
 360  605
 225  299
 342  520
 160  235
 778  904
 923 1170
  13  150
 501  622
 367  529
  99  244
 316  511
  95  238
 604  677
 621  821
  93  274
 342  433
 521  726
 523  616
 130  332
 383  593
 333  404
 416  608
 365  457
 714  857
  10  152
 390  535
 216  318
 525  643
 393  496
 556  637
  98  262
 453  613
 329  479
 519  666
 859  953
 662  748
 628  733
 208  332
 763  819
 537  729
 302  502
 416  588
 176  305
   0  136
 244  358
 120  382
 132  289
 698  891
 307  511
 343  508
 500  615
 220  402
 373  452
 368  439
 223  303
 561  672
 464  623
 355  431
 608  774
 666  864
 679  812
 318  428
 446  644
 760  898
 236  398
 285  401
 345  514
 131  389
 191  341
 694  789
 587  764
 568  718
 305  491
 880 1028
1197 1356
 284  490
 482  612
 590  726
 150  424
 519  658
 614  690
 191  423
 401  589
 891  994
 542  716
 457  659
 380  562
 323  510
 189  412
 130  265
 466  574
 417  571
 185  378
 581  741
 188  324
 411  570
 313  493
 696  803
 212  450
 534  629
 532  756
 497  657
 425  569
 376  507
 484  663
 210  337
 487  613
 418  532
 456  587
 531  588
 834  973
 567  685
 729  844
 107  227
 495  607
 675  818
 786 1017
 684  770
 437  570
  89  181
 847  927
 339  587
 599  699
 377  574
 435  538
 515  780
 116  297
 909  968
 641  782
 695  811
 606  765
 615  743
 348  554
 280  425
 165  375
 588  702
 526  725
 181  340
 425  592
 523  658
 580  761
 400  613
 688  920
 387  528
 510  606
 359  635
   3  281
 402  542
 595  845
 327  530
1168 1268
 268  398
 743  885
 114  240
 900 1123
 595  805
 460  604
 837  982
 635  896
 442  537
 814  982
 575  683
 968 1043
 161  281
 461  694
 696  884
 460  549
 293  431
 362  534
 506  785
 766  906
 857  930
 533  664
 591  680
 786  978
 303  470
 227  293
 109  373
 248  495
  54  205
 434  501
 819  947
 501  608
 607  795
 223  368
 340  494
 547  777
 279  418
 702  855
 702  893
 678  788
 375  591
  90  249
 386  613
 303  511
 383  527
   5  193
 282  448
  96  244
 533  591
 687  788
 281  403
 308  425
 636  890
  89  217
 610  700
 668  823
 588  747
 623  710
 165  398
 388  572
  13   72
 579  786
 738  858
 649  765
 569  815
 538  652
1273 1420
 432  626
 671  794
1029 1255
 755  935
 744  929
 704  842
 479  719
 819  936
 784 1001
 577  653
 959 1214
 497  568
 664  743
 448  640
 591  789
 406  567
 218  304
 307  432
 517  731
 514  628
 796  960
 795 1040
 943 1115
 456  679
 637  828
 441  547
 666  905
 372  562
 977 1125
1177 1345
 379  499
 660  920
 771  970
 571  699
 797  963
 826  925
 626  767
 741  829
 896 1062
 790  866
 219  331
 171  292
 879  930
 520  624
 585  821
 203  466
 730  863
 639  758
 614  705
 423  577
 253  499
 496  620
 421  629
 613  760
 912 1055
 561  668
1121 1208
 864  984
 656  874
 731  874
 746  966
 300  507
 765  882
 537  667
 874 1145
 823 1025
 936 1031
1044 1205
 872 1001
 796 1006
 657  845
 611  756
 835 1069
 563  664
1037 1208
 973 1036
 688  836
 968 1105
 563  727
 279  480
 439  645
 457  640
 800 1047
 394  514
 901 1061
 704  930
 845 1061
 495  552
 339  573
 809  908
 510  682
 517  764
 423  663
 238  367
 553  659
 339  526
 678  851
 829  890
 651  753
 972 1130
 361  510
 581  826
 596  713
 695  816
 891 1018
1367 1437
 500  591
 652  742
 625  825
 775  873
 952 1122
 598  675
 928 1207
1234 1435
 843  930
 862  915
 558  738
 673  834
 705  891
 613  707
 474  587
 802  937
 360  470
 804 1042
 930 1112
 794  913
 297  431
 796  992
 586  837
 771  880
1007 1141
1008 1121
1173 1399
 983 1201
 398  587
 713  884
 690  756
1064 1161
1152 1342
 685  816
 531  660
 975 1056
 408  609
 727  945
1020 1147
 515  655
 898 1102
 591  728
1204 1335
1125 1298
 652  794
 471  751
 673  807
 535  669
 368  582
1207 1339
1220 1433
 561  761
 589  677
 563  666
 838  931
 975 1146
 713  958
 590  684
 487  659
1012 1183
 615  727
 438  634
 735  935
 873 1019
 670  858
 654  825
 122  244
1113 1290
 949 1027
1150 1243
 475  617
 578  781
 510  650
 599  694
 768  938
 943 1097
 655  813
 708  888
 628  724
 575  734
 941 1044
 653  745
 676  820
 687  776
 709  895
 742  834
 593  768
 425  590
1120 1187
 763 1007
1031 1193
 592  723
 782  934
 736  910
 895  959
 926 1053
1045 1200
 724  996
 845 1077
 746  955
1083 1173
 671  877
 593  757
 709  827
 916 1109
 906  969
 611  674
 619  717
 646  757
 638  740
 804 1030
 878  962
 299  541
 727  805
 978 1058
1043 1131
 689  952
1020 1241
 970 1244
 425  503
 957 1206
 959 1072
 892 1004
 559  702
 687  946
1341 1437
 773  941
 974 1128
1056 1223
 996 1078
1065 1328
 945 1115
 305  476
1135 1259
 719  851
1196 1434
 771  925
 768  878
 880  972
 715  851
 853  957
 790  851
 860  936
1185 1271
 669  913
 832  962
 968 1075
 817 1085
1232 1425
 907 1087
 530  692
 841 1022
 966 1154
 836  976
 875  960
1302 1423
 853  987
 265  371
 931 1115
1098 1162
 920 1028
1155 1318
 841  914
 922 1043
 506  671
 802  894
1102 1291
 673  796
 674  771
1020 1121
 641  721
 844 1014
 928 1017
1045 1229
1263 1371
1162 1437
 721  942
 968 1126
 721  855
 581  684
 790  913
 549  657
1029 1113
1105 1277
1003 1156
 569  697
 943 1058
 933 1092
 787  893
 710  853
 593  719
1069 1153
 600  868
1128 1309
 690  826
 941 1077
1095 1213
 783  915
 932 1143
 879 1029
 870 1014
 864 1077
1018 1112
1112 1200
1136 1241
 853 1019
 776  996
 896 1043
 737  827
 667  838
1058 1156
1059 1157
 838 1046
 723  905
 637  758
 837 1067
 751  866
 700  775
 845  930
1343 1439
1035 1193
 779  965
1069 1212
1195 1276
1055 1195
 898 1066
 802  960
 973 1116
 888 1001
 865  987
 328  462
 942 1093
1209 1299
 867  999
 512  615
1093 1203
 561  728
 768  907
 747  886
 946 1093
 923  985
 935 1062
 923 1090
1211 1338
 839  967
 798  937
1320 1434
 993 1119
1115 1196
1197 1322
 754  857
1017 1252
 757  853
 853 1092
1251 1425
 621  706
1055 1237
1245 1436
 763  914
1352 1434
 400  489
1209 1266
 828  960
1187 1343
 823  884
1143 1217
 898  959
 471  667
 761  854
 507  742
1242 1322
 736  935
1212 1284
1011 1107
 992 1169
 679  858
1146 1295
 961 1182
1255 1391
1212 1288
1125 1244
 624  833
 961 1051
1057 1166
 278  448
 859 1029
1123 1291
 812  912
 988 1184
1081 1137
1337 1432
 701  836
 716  834
 969 1091
1346 1438
1072 1288
1019 1211
 868 1133
1158 1290
1212 1291
1096 1235
 976 1204
1169 1324
1225 1437
1138 1275
 981 1167
1206 1339
1111 1300
 774  926
1129 1342
1058 1169
 981 1180
 757  947
1019 1220
1345 1436
1075 1226
1291 1437
 895 1003
1116 1275
 979 1226
 474  576
1037 1195
 849  997
1012 1152
 883 1042
 663  729
1016 1242
 696  912
 846 1076
1060 1173
 838  997
1212 1321
1015 1247
1294 1435
 898 1102
1128 1350
 705  919
 674  906
1283 1425
1291 1436
1224 1345
 841  925
 956 1111
 947 1134
 999 1191
1357 1438
 908 1114
1170 1330
 873  947
 663  908
1059 1301
 666  840
1233 1326
 738  896
 999 1171
1279 1430
1277 1431
1185 1264
1059 1287
1296 1439
 736  830
 832  961
 998 1169
 695  897
1124 1300
1119 1183
1271 1437
1123 1316
1074 1301
 739  863
 999 1113
1083 1243
1305 1432
1011 1181
1047 1200
 934 1029
1122 1283
1268 1328
1191 1290
 805  995
 735  928
 873 1029
1202 1307
 897 1058
 874 1013
1291 1437
1203 1290
 915 1039
 965 1110
1057 1297
1114 1305
 582  809
 962 1149
1113 1304
1304 1394
1346 1433
 950 1078
1175 1431
1260 1412
 877  990
1305 1390
 942 1031
1001 1127
1125 1269
 756  894
1027 1297
1293 1439
1045 1247
 845 1029
 938 1153
1308 1438
 913  989
1021 1238
 865 1101
 949 1167
 991 1086
1082 1182
1304 1407
 895 1054
 924 1033
1285 1421
 934 1108
 937 1041
1198 1439
1109 1247
 908 1045
1034 1242
 944 1065
1305 1437
1226 1319
1052 1287
1034 1185
1094 1230
1183 1341
 755  865
1173 1249
1065 1313
1123 1330
 963 1093
 933 1016
 903 1129
1081 1293
 932 1139
1145 1307
1160 1281
1006 1169
1327 1434
1117 1171
 874 1016
1341 1432
1078 1172
1312 1434
1075 1218
 952 1177
1026 1116
1068 1174
1262 1431
1029 1105
1153 1311
1077 1277
1341 1432
1322 1433
1324 1439
 992 1155
1172 1434
1139 1295
1158 1288
1189 1292
1301 1423
 997 1111
 934 1033
1015 1099
1343 1437
1186 1415
1047 1253
1305 1436
1328 1438
1242 1356
1290 1412
1344 1435
1308 1439
1306 1405
1253 1424
 868  987
1149 1250
1126 1245
1115 1265
1025 1233
1274 1358
1244 1354
1127 1315
1061 1187
1314 1439
1175 1337
1219 1388
1114 1290
1200 1435
1137 1246
1029 1156
 897 1072
1141 1218
1265 1436
1303 1427
1199 1425
1070 1152
1236 1343
1175 1245
1350 1439
1172 1277
1085 1224
1321 1429
1093 1207
1250 1438
 886 1036
1210 1326
1050 1249
1257 1426
1324 1437
1075 1278
1179 1438
1355 1437
1025 1174
1373 1437
1159 1291
1140 1229
1292 1436
1294 1437
1264 1405
1249 1433
1296 1431
1269 1409
1055 1287
1318 1403
1314 1426
1314 1421
1335 1422
1339 1434
1326 1431
1253 1435
1279 1433
1240 1411
1326 1436
1266 1383
1197 1265
 982 1187
1034 1181
1250 1404
1232 1428
1347 1437
1227 1435
1084 1220
1342 1430
1161 1390
1113 1233
1226 1437
1283 1437
1192 1417
1238 1421
1341 1439
1322 1429
1098 1174
1181 1408
1115 1177
1282 1402
1188 1410
1360 1437
1042 1190
1376 1439
1178 1438
1001 1166
1208 1413
1167 1438
1227 1439
1189 1330
1293 1439
1318 1399
1344 1437
1279 1431
1333 1414
1233 1436
1260 1429
1267 1422
1112 1332
1046 1186
1334 1431
1326 1432
1332 1424
1252 1434
1261 1411
1188 1417
1217 1434
1198 1439
1265 1417
1317 1434
1356 1429
1167 1439
1249 1353
1219 1436
1165 1362
1212 1380
1296 1439
1251 1408
1202 1292
1273 1435
1300 1439
1149 1408
1330 1436
1195 1438
1295 1431
1277 1436
1290 1434
1160 1410
1319 1403
Qualifications = 180
440:   5 200  86  14  31  80 204 511  65 327   7  21  37 561 119 172 271  46   6  78   2 171  26  16 237  89 151  96 195 115 186  66 203  72  73 347  36 272 281 108  11  64  60 183 150  23 569  10 329 316 563 193 374 103 293 542 352 518  25 129 199 491 410 184 755 159 214  93 226  74 273 207 244  28 407 502 457  90  98 354  95 323 463 391 366 238 676 104 543 287 266 332  59 846 516  48 145 219 973 348 662 358 562 198 147 164 353 364 532 291 644 405 600 288 461 385 154 671 380 414 122  58 365 533 387 373 330 610 417 468 262 321 613 384 560  85 508 575 284 666 717 269 304 506 949  63 337 215 303 598 725 460 295 675 467 503 808 230 165 545 141 663 524 326 596 106 335 283 263 473 606 450 264 529 259 455 340 734 956 703 759 479 466 223 958 509 673 923 602 601 398 626 355 381 504 302 501 723 537 464 551 870 394 699 357 420 661 436 526 592 243 192 458 1080 572 741 538 597 730 775 791 879 520 685 762 377 495 118 270 944 523 903 630 690 765 614 317 400 1038 609 898 571 833 735 1026 771 425 964 482 722 565 719 883 530 980 553 701 1025 878 745 981 865 477 1058 774 517 905 957 403 645 712 825 895 886 481 622 603 652 665 854 525 953 618 1050 904 933 851 344 669 1097 829 845 536 399 698 1102 922 889 1070 843 1088 625 1013 783 621 896 914 519 492 637 784 861 1131 930 649 1111 1032 1142 1031 809 593 810 966 971 1127 660 658 744 1008 994 936 818 1158 1051 1091 962 1062 1012 985 727 806 1143 1094 585 871 657 1010 785 1119 913 1078 999 720 1144 880 1057 1004 1207 1148 1239 885 989 855 756 1242 1079 1251 1007 777 1126 1053 732 1213 954 758 1212 1300 1260 1124 1086 1208 1250 1122 832 912 824 938 1232 1112 1280 1185 1291 1075 995 1259 921 968 1020 1279 1286 739 1029 1118 1268 696 1178 946 1285 1201 1171 1227 1205 1277 1145 863 1190 1281 1055 1228 1109 1005 1214 1157 844 1191 1181 1264 935 1150 1274 1135 1165 1267 1224 1138 1149 1196 948 1209 1254 
397:  41  53 110 140 200 408  81 250  13  31  84 133  39 153 213 216 511  65 232   1  12  21  24 229  33 143 305  61   6 254   2  57 389 245 268 151 177 576 130  19  35  72  73  83  44 183 150 101  47 325 569 329 376 193 374  18 293 478 352 518 174 491 158 159  70 290 454 214 226 273 345 338 252 311 443 248 309 102 253  28 180  98 453 135 220  71 113  30 267 463 168  77 623 416 312 124 294 160 266  59 846 297 300 973 167 348 552 662 162 149 364 532 291 275 644  50 540 437 138 413 567 288 261 152 919 550 367 122 683 387 373 418 330 610 556 613  85 360 558 508 346 393 233  63 322 295 386 406 307 635 808 230 750 663 335 450 664 264 521 421 259 956 759 441 469 116 747 265 466 333 547 853 923 602 490 398 444 626 381 382 392 501 839 474 723 537 736 646 677 394 155 420 740 656 580 874 616 526 458 572 538 730 780 513 694 762 495 636 378 619 607 690 770 765 1014 1038 1040 753 480 679 482 565 772 494 530 212 980 701 1025 773 878 865 867 786 726 802 629 1042 587 939 586 947 645 825 815 369 886 869 617 934 665 976 320 546 590 680 475 669 907 1011 894 536 698 890 922 752 1073 843 1088 827 687 783 1006 621 914 955 519 1129 838 1035 637 1076 852 861 1131 1159 649 920 1090 757 693 593 810 966 971 1127 660 835 807 350 682 816 1233 1104 963 1152 1043 1091 1258 1134 1002 806 858 1176 779 1115 1120 1255 1272 1063 1119 1144 984 1141 1139 885 989 872 1113 1271 1079 937 1175 1007 777 1053 732 1179 882 1024 1213 1173 758 850 1212 1133 1197 1182 1046 1162 1156 824 1232 1112 1185 1071 1075 731 995 921 932 988 1243 1236 696 1087 863 1281 1231 1055 1177 1045 1028 1074 1214 1022 1215 1297 1289 1293 1191 1117 1099 1264 935 1199 1206 1274 1135 1295 1149 1240 1161 1003 948 1209 1211 
434:   0   5   8  53 110 146 200  29  82 139 250  13  14  80  84 133  39 153 204 213 247   1  24 202 298 561 296 305  46  61 227  78 109   2  57 171 334  49 371  94 151  19 128  34  66 361  73 281 249  83  64  60  22 183 150  23 101  47 157 544 125 136 325 569  10 316 241 374 251 293 352  91  70 359 383 454 111 273 252 311 368 528 248 499 244 624  28 407 310  98 126 459 446 187  71 323 267 341 156 168 312 676 409 332  15 300 973 167 662 282 127 222 364 291 275 405 540 559 437 821 138 567 288 261 375 278 170 919 257 385 671 678 367 431 318 497 122 224 365 387 610 451 560  85 346 148 121 304 292 215 460 472 635 132 675 808 583 663 524 326 596 106 396 283 606 264 521 340 703 301 441 670 634 415 547 923 255 674 398 501 736 279 646 581 276 313 677 699 925 661 580 526 339 577 572 741 442 780 879 570 270 378 970 523 630 859 797 579 641 653 317 400 1038 753 790 735 771 555 772 507 1052 462 554 588 668 1025 981 823 629 642 1069 1049 620 643 788 905 1123 1093 1001 957 403 947 645 763 826 997 591 481 539 622 617 854 706 525 836 834 842 743 1019 344 485 1011 942 974 831 918 1172 889 651 1037 1070 647 1137 843 1088 438 827 1013 917 448 783 1107 1188 914 955 1023 519 1129 1114 1100 793 849 370 784 707 1110 1111 1098 884 1090 605 764 928 1103 966 1081 841 527 835 744 990 1000 977 963 1033 1091 1258 962 1062 985 727 806 1143 871 779 1234 657 785 862 1096 1272 1220 817 972 899 1039 1125 880 984 1004 1148 1130 789 1060 1198 1121 885 989 1113 996 756 1079 937 1175 1007 1136 1054 1056 1126 969 1179 993 1154 954 1132 1173 1294 758 987 1212 864 1287 515 991 1036 1197 1162 1278 439 1232 731 1259 1203 961 988 1020 1288 1279 739 992 1238 1261 837 1268 1246 1229 1166 1178 946 1217 1285 1235 1087 1055 1228 1266 1244 1109 1167 1299 1095 1263 1048 1218 1289 1293 1083 1061 1164 1170 1099 1140 1222 1282 1301 1150 1248 1230 1274 1225 814 1237 948 688 
424:   0   5  53  75 105 107 140 146   9  86 139 299  13  14  27 240  88 153 216 511  65 191 201 247 327   1 202 229 561 143 172 305 227  78 194 254 171 389 231 576  32 115 128 179  73  17  11  64  22 137  43 183  20 569 329 379 241 395 374 142 285 293 518 491 410 184 755 159 208 359 454 221 209 226 311 248 499 246 102 310 180 336 502 457  51  90  98 328 453 135 433 187 362  30 267 416 312 160 112 543 287 235  48 300 552 306 222 164 149 364 144 801 644  50 405 540 351 138 413 288 117 452 257 385 418 330 560  85 346 390 393 233 717 337 215 343 319 460 295 635 467 503 776 230 165 545 663 427 473 450 529 340 188 956 1009 759 441 265 333 372 547 223 761 255 601 674 382 474 723 465 537 449 313 394 699 357 812 638 526 243 760 577 505 868 711 500 572 741 442 746 730 308 775 513 520 694 377 570 654 795 118 378 970 401 523 607 579 681 733 765 595 609 833 584 735 1026 771 555 679 425 482 722 772 813 805 719 883 434 494 1052 462 530 1016 906 553 554 701 745 823 867 786 802 1069 960 1042 620 788 927 905 1123 1093 826 926 815 895 910 886 481 539 877 603 652 710 706 799 1068 976 525 546 953 680 655 274 522 743 840 344 907 1017 485 829 845 974 698 752 1037 625 888 438 827 448 687 729 955 1129 838 1035 1114 492 637 1076 793 887 1131 649 1090 605 764 1103 1142 966 971 1077 835 982 658 990 936 818 1033 1258 748 806 1176 871 1146 779 1234 657 785 1096 1078 900 1047 1180 911 984 1004 1141 1148 978 1198 924 1200 855 892 756 1079 937 1251 1007 777 975 1126 732 1092 882 893 993 1147 1133 1287 1284 991 1124 1182 1046 1278 1156 1067 1232 1112 1280 1192 738 932 988 1288 1183 1286 1029 1243 1041 1268 1194 1229 959 946 1201 943 1171 1205 1277 1190 1270 1066 1045 1298 1228 1027 1299 1289 1157 1191 1106 1169 1222 1282 1151 1206 1267 1224 1138 1149 908 1265 1003 983 1196 948 1209 1283 1034 1254 
421:   0   5   8  41  67 140  29  81 250  13  31  84 204 213 511 191 201 247   1  12  24  97 298  33 176 296 194 254 171 389  92 231 334  94 289 130  19 128  34  66 361  73 249 108  17  11  60 101 157 544 234  40  20  87 325 569 329 241 103 251 342 293 352  91 199 410 184 755 158 159  70  93 443  69 309 574 205 407 181  90 126 446 220 362 628 168 391  77 416 549 294 429 160 104 543 239 287  15 846 145 300 552 498 198 127 162 222 164 353 364 532 540 821 138 413 288 152 919 397 671 318 365 182 488 262 321 451 384 558 508 575 346 284 233 949 215 725 343 314 386 406 456 635 165 489 750 178 524 326 264 529 259 301 589 471 265 466 547 509 923 398 444 626 381 382 501 280 474 723 276 551 394 699 638 656 661 436 874 592 760 868 572 442 308 791 513 520 685 762 548 423 118 636 702 445 496 378 573 401 903 681 733 770 641 614 317 400 424 898 833 753 584 790 700 679 964 722 772 507 805 260 434 494 412 588 1025 792 823 867 786 477 960 1049 578 1042 788 586 941 428 957 403 778 926 910 886 481 652 710 934 915 672 836 546 648 618 680 475 842 743 901 851 485 1011 845 942 831 640 890 1102 986 651 1073 1137 888 438 1202 1072 1188 1023 519 838 1035 492 1100 849 929 695 707 876 1110 930 649 769 884 920 764 757 1103 1085 693 1142 1031 971 841 660 982 807 658 803 1008 716 963 1152 1158 1051 1033 1091 1134 748 1176 1210 1143 871 1146 1234 1255 804 862 1204 1039 1018 1144 880 911 1004 1148 1139 978 1105 1239 1200 885 848 855 1113 996 1271 756 1082 1242 1184 937 1251 975 1126 1092 893 993 1189 954 965 1147 850 1155 1287 1260 515 991 1197 1124 832 1046 1278 1156 1067 1112 1185 1291 921 968 988 837 1236 1041 1194 1235 943 1276 1171 1205 1087 1145 1231 582 1298 1044 1228 1266 1263 1297 1218 1157 844 1083 1164 1181 1223 1282 1221 1264 1301 1150 1248 1230 1295 1267 1138 908 1265 1003 1283 
433:   0   5  41  67 107   4   9  29  86 139  13  31  84 133 240  39  88 216 201 247 327   7  12  24  37  97  33 296 305 175 227  78 254   3 171  26 245  49 151  32  19 128 186 211  73 347  36  52  17  11  60  22  44 183 157 125 136  20  87  68 325 569  10 316 379 374 103 251 142 542  91 159 208  70 383 273 207 311  69 205 253 624  28 502 457  90  98 126 328 433 187 114 113 323 470 156 623 416 218 419 549 366 112 409 543  59 297  48 300 552 566 562 198 127 147 164 364 291 144 275 351  45 437 600 261 242 152 452 514 385 122 510 365 683 100 373 418 737 488 451 384 558 666 233 717 121 949 447 337 215 343 460 314 386 307 132 632 776 808 230 277 165 545 489 326 335 263 473 340 759 301 634 594 333 534 958 602 626 382 392 501 280 839 474 465 736 581 449 155 357 656 661 436 526 243 760 458 627 572 775 513 520 487 570 654 118 702 796 944 691 568 607 798 493 579 754 765 653 317 400 609 1040 898 571 236 555 722 565 719 686 1052 1016 212 554 718 828 802 477 642 751 782 1049 620 774 1123 1093 957 947 535 763 825 815 692 910 781 591 869 708 603 710 617 934 665 915 1068 672 525 320 933 840 860 787 1017 845 894 752 1037 1137 625 888 448 783 1006 621 519 667 1129 492 1076 793 707 1159 649 884 764 875 928 1032 757 1103 593 966 982 807 682 658 724 611 803 994 977 1152 936 1258 713 714 1062 748 1012 985 1002 727 1101 1210 1143 1094 1146 909 1255 1096 1163 1204 1119 913 1220 972 1078 899 900 1047 819 911 1193 984 1057 1200 1121 989 892 1079 1184 1175 975 1056 1092 1174 882 822 893 1213 1189 965 1147 850 1133 1241 1260 1284 1036 1124 1086 612 1208 1250 1162 1278 1262 1245 912 938 1071 950 921 932 961 1020 1288 1279 1183 1166 1178 946 1276 1171 967 1087 1145 1190 1270 1055 1298 1044 1228 1252 1244 1109 1167 1074 1022 1297 1218 1289 1157 1191 1106 1089 1117 1164 1169 1222 1223 1206 1165 1267 979 814 1138 1240 908 1161 983 688 1256 
435:   0  67  75 107 140 200   9  38  13  14 133 204 511 191 232 247 202  33 296 143 172 271 305  61 175 171 286  26 334 237 576  32  96 130 195  35 186  34 190  72  73 272 108  83  60 137 157 125 234 136 484  10 316 241 563 103 342 285 478 352 518 174  91 755 159 208 359 383 432 214 226 273 206 443 248 244 246 102 228 407 336 457  90  98 126 135 433 446 220 354 628 402 267 470 156 599 419 312 541 294 409 258 846  48 167 358 566 162 222 164 364 144 351 437 821 138 413 567 242 278 426 189 452 397 678 550 367  58 510 373 418 610 262 384 360 148 666 233 292 303 319 460 386 406 456 635 132 776 583 750 663 608 178 326 427 106 283 188 734 469 116 265 670 372 509 673 161 923 602 728 398 444 381 392 501 474 723 465 564 404 449 677 155 357 638 740 925 661 476 436 874 768 339 458 868 1080 711 746 597 780 685 487 548 795 118 749 378 619 767 523 568 493 859 797 770 653 1014 1040 424 833 753 790 700 735 856 480 236 555 425 964 482 813 494 686 212 554 668 701 878 981 865 867 477 642 960 897 578 774 517 788 939 586 778 763 826 815 997 910 781 830 604 617 665 854 706 799 836 590 618 1019 933 840 851 344 860 1017 829 845 831 698 1102 651 752 1137 625 1013 1202 448 687 621 1072 729 955 667 1129 794 1114 492 1076 793 370 929 861 1128 1098 920 605 764 693 809 810 971 1127 1077 841 982 744 990 1000 1233 977 963 1152 936 818 1051 1043 1091 1258 873 1134 714 1012 985 1002 858 1176 1143 1094 1146 1187 1115 1234 909 804 785 862 1119 1220 899 1018 819 1125 880 984 1141 1139 1060 1239 989 872 1113 996 892 1271 756 1007 777 639 1092 993 1213 954 965 1294 1133 864 1284 1153 1197 1195 1122 1253 1067 912 1280 1071 1075 731 968 988 1020 1288 739 1194 1229 1178 1285 1201 1227 1205 1145 1190 1231 1270 1066 1219 582 1292 1252 1027 1109 1167 1005 1215 1157 844 1117 1140 1181 1282 1301 935 1248 1206 1226 1295 1138 1247 908 1161 983 1237 1209 1256 
