 71:  61  64   5   7   9  10  11  13  14  17  18  22  24  27  28  33  36  39  50  51  55  56  58  60  62  63  67  68  69  71  76  78  81  84  88  94  98 100 101 105 107 108 110 111 113 117 120 121 126 130 132 133 134 135 139 140 154 156 158 162 164 165 167 172 180 184 187 191 195 197 199 
 62: 181 193   8  10  11  12  14  15  18  19  21  22  23  29  30  35  39  40  41  56  57  58  59  61  63  65  75  76  81  85  88  89  90  91  92  93  97 101 106 109 119 122 134 135 143 148 149 150 154 155 158 162 165 166 169 171 173 177 182 187 191 192 
 68:   6 169   0   1   3  10  14  15  20  21  22  31  36  37  44  50  53  58  67  70  71  75  78  80  81  82  83  87  90  92  93  94  96  98 104 105 113 115 116 118 124 127 129 131 132 133 137 140 145 147 149 151 157 159 160 164 171 174 175 176 179 180 184 185 187 192 194 195 
 59: 124 142   0   1   2   3   8   9  15  29  33  35  39  40  41  43  46  50  57  59  63  65  71  74  87  89  91  93 101 102 104 111 113 114 121 127 129 132 134 138 140 148 150 151 152 153 161 164 172 173 175 176 182 186 188 190 192 195 196 
 80:  57 116   0   2   6   9  11  12  15  16  18  21  25  26  29  31  34  35  37  40  43  44  45  47  50  52  56  58  61  62  63  65  66  68  71  78  80  82  83  84  89  92  94  96  97  99 104 105 107 108 110 112 117 118 123 126 130 134 138 140 143 147 148 151 154 155 160 161 162 165 169 170 175 177 180 183 192 196 198 199 
 76:  31 188   0   1   4   6   7  10  16  19  21  26  30  33  40  42  43  46  47  48  49  54  60  61  63  65  71  73  75  77  79  83  84  85  87  88  91  95  98 100 105 110 114 118 122 126 127 130 131 137 138 139 140 144 149 150 152 155 157 158 159 160 161 165 166 169 171 175 176 177 184 187 189 190 197 198 
 67:  99 115   0   5   7  10  15  16  22  27  28  37  40  42  49  53  57  60  63  65  71  72  74  75  76  78  80  81  86  88  91  94  95  96 103 107 108 110 112 113 118 120 123 124 125 126 131 134 143 145 147 152 153 154 155 162 167 175 176 180 181 183 184 195 196 197 199 
 72:  52 125   2   3   5  13  16  18  20  24  26  32  33  34  39  40  42  51  54  56  57  60  61  62  73  76  78  80  82  84  87  89  97 108 109 112 118 120 121 132 133 135 137 140 142 143 144 146 147 149 151 154 156 158 159 167 170 174 180 181 183 185 186 187 188 189 190 191 192 196 197 199 
 51:  90 105   3   5  12  16  19  22  32  40  46  49  50  52  62  63  71  92  93 107 109 116 118 122 127 130 133 135 139 141 145 150 151 153 154 155 157 158 168 171 172 173 176 178 182 189 191 194 196 197 199 
 63:  27 141   8  11  13  17  19  20  23  24  26  28  31  45  47  52  53  54  56  58  61  62  63  64  68  69  74  76  78  92  95  97  99 100 104 105 106 107 110 112 113 116 122 127 129 130 132 135 139 142 148 154 158 160 163 175 181 184 189 195 196 197 198 
 56:  36 152   0   2   3   6   9  10  25  27  29  32  47  50  51  54  57  64  73  75  77  85  86  87  88  91  92  94  97 100 104 115 116 117 122 126 127 129 130 131 139 142 162 164 167 168 169 171 173 176 185 186 189 194 195 198 
 61:  75 118   0   4  11  13  16  17  18  20  33  36  37  41  48  49  54  56  58  59  60  62  66  73  85  86  87  88  90  91  93  94  96 101 102 105 108 109 116 119 124 131 135 136 137 140 144 152 156 157 161 166 175 177 179 180 182 188 193 196 199 
 61: 117 165   1   7  16  17  18  20  27  28  29  31  38  41  42  46  52  54  55  57  58  61  62  66  70  82  83  84  85  87  88  90  92  95 103 105 106 109 111 114 125 130 140 144 148 149 154 156 159 170 174 176 179 183 184 185 186 187 194 196 199 
 69:  20  97   5   9  12  15  16  17  19  21  22  23  24  27  28  29  30  33  34  36  40  41  47  49  53  60  61  62  63  70  79  81  82  89  90  91  92  95 108 112 115 116 119 123 125 129 132 138 140 141 144 146 147 149 151 153 157 162 166 168 171 175 177 183 188 189 190 192 194 
 67:  62  80   0   1  10  13  14  20  22  23  31  37  38  49  51  56  59  60  61  63  66  67  68  77  81  83  86  94  95  97 100 103 107 108 116 121 123 125 129 132 135 136 137 141 142 147 151 156 157 159 160 163 167 168 174 175 176 177 179 182 183 184 186 187 188 190 197 
 57:  73 112   2   3   5  17  21  25  28  33  38  40  41  42  43  44  45  48  52  53  54  57  63  65  70  74  77  88  93  95 103 105 106 108 126 134 141 144 147 148 149 156 161 164 166 167 168 169 172 174 175 176 179 190 193 195 199 
 75:  72 122   0   5   7   9  13  22  24  26  30  32  35  36  39  44  47  48  49  55  57  61  64  65  68  73  74  78  81  83  84  86  90  94  95  96  97  98 101 102 105 106 107 112 116 117 119 120 125 127 128 132 142 147 149 150 152 158 160 163 167 169 170 172 176 181 183 185 186 188 192 194 196 197 198 
 74:  63  92  23  24  32  33  41  42  44  49  50  51  52  54  55  56  57  61  68  70  74  76  82  84  88  90  91  95 100 103 104 105 109 112 114 115 116 117 120 121 122 128 134 136 138 146 147 149 150 151 152 153 154 155 157 159 160 163 164 165 173 174 178 179 181 183 185 187 189 190 194 195 197 199 
 73:  11  18   2   4   8   9  13  22  23  24  27  28  35  46  47  49  50  57  58  59  61  62  63  64  68  70  71  74  75  76  84  85  88  91  92  93  94  99 100 107 109 110 112 113 115 123 127 129 133 134 136 137 140 141 145 148 152 153 160 163 166 167 172 178 180 184 187 192 193 194 195 196 197 
 70:  89  93   1   2   6   7  12  14  21  37  41  43  47  48  49  53  57  60  63  76  82  83  84  86  91  94  95  96 100 101 102 103 109 110 112 118 119 120 121 123 124 125 126 127 128 134 136 139 142 146 147 150 154 158 160 161 164 166 170 176 177 178 179 182 184 185 188 192 197 198 
 67:  54 132  11  12  13  16  19  24  25  27  28  31  34  36  39  40  41  42  43  48  49  50  52  57  60  62  64  65  68  77  80  85  87  90  93  96  99 101 103 109 112 113 117 126 128 137 138 139 144 145 146 150 153 155 167 169 170 173 174 178 179 181 184 187 188 191 193 
 63:  40  47   3   6   8  10  12  14  17  19  21  22  27  31  34  36  41  43  45  49  52  54  55  57  60  62  63  65  66  67  72  76  78  83  94  95  96 100 104 106 109 110 115 123 129 131 132 135 136 141 149 150 152 163 165 168 174 175 178 186 192 197 198 
 66:  43  55   1   4   5   7   9  15  16  19  21  25  28  29  30  31  32  40  42  50  53  54  56  60  62  71  76  78  79  85  87  91  93  95  97 101 107 108 111 113 115 117 118 125 132 134 140 144 146 151 153 155 156 157 158 171 175 177 178 179 186 187 189 190 191 199 
 63:  16 102   0   1   9  11  23  25  28  38  40  42  45  55  59  60  64  67  70  71  74  75  76  79  82  85  91  96  99 104 106 108 110 111 114 119 120 124 127 128 135 138 139 143 145 147 151 155 158 165 167 170 173 175 177 178 179 181 183 190 195 196 198 
 63:   2  33   0   3   7   8   9  13  16  19  21  23  24  25  28  31  32  38  47  48  56  58  60  61  64  65  66  70  76  91  92  93  95  96 100 101 114 118 119 120 121 125 130 133 139 148 152 153 154 162 169 177 179 183 184 185 186 187 190 191 192 195 196 
 66:  85 148   1   2   4   6   8  10  19  23  32  33  35  36  39  42  44  45  52  54  57  58  62  64  66  72  75  77  78  81  86  87  96  98 103 106 107 108 109 114 118 124 125 126 128 130 138 147 152 153 156 157 158 166 169 173 176 179 181 183 185 186 190 191 192 197 
 80:  28 134   4   5   8  11  16  17  18  19  20  21  24  25  27  34  35  36  37  45  48  49  52  53  54  60  62  65  67  68  71  73  74  75  77  80  84  85  86  88  89  91  93  98  99 100 103 105 106 107 121 123 128 131 135 137 145 146 149 153 154 155 159 160 161 164 165 167 169 170 171 175 181 183 186 192 193 194 195 197 
 67: 173 182   1   4   6  14  15  21  22  24  27  30  31  33  35  38  42  44  49  50  52  54  56  58  61  66  69  71  72  80  81  86  89  91  95  97 106 116 128 129 130 131 133 139 141 144 147 148 149 150 153 154 155 160 161 167 169 170 171 177 180 185 187 190 194 198 199 
 69: 110 126   0   1   2   7   8   9  10  12  16  17  18  20  23  27  30  33  36  37  41  42  49  52  53  54  58  62  66  82  83  90  91  93  94  97  99 104 105 108 114 116 120 124 127 133 136 137 139 141 144 146 149 152 155 158 163 164 168 172 174 179 182 185 189 191 195 197 198 
 75:  86 179   0   4   6  10  11  12  13  14  18  23  27  28  29  37  38  41  43  44  46  47  48  53  54  57  58  59  61  62  64  65  70  73  74  75  78  80  90  91  92  93  95  96 101 102 104 105 110 111 112 113 115 119 120 121 123 126 132 137 139 142 144 145 146 163 170 171 172 177 181 182 190 193 199 
 75:  39 106   4   6   7   8   9  10  11  19  25  26  30  33  42  43  47  49  53  54  58  59  63  65  66  71  74  76  77  78  84  90  92  96  99 104 105 108 109 113 114 116 118 121 125 126 127 131 132 133 134 135 137 138 142 143 144 151 152 154 158 160 167 169 170 171 173 176 178 179 182 184 185 186 194 
 66: 111 151   2   3   5   8   9  10  13  14  21  23  24  34  39  41  49  52  54  56  57  66  70  76  78  85  86  94  95  97 102 103 105 108 109 113 114 122 126 127 129 130 131 134 139 140 143 146 148 152 153 164 165 166 167 169 170 171 172 189 191 193 195 197 198 199 
 68:  65  67   1   4   9  11  13  19  22  25  29  32  33  34  35  39  41  47  48  51  60  61  62  63  64  68  70  72  73  78  79  82  86  87  90  91  95  96 100 101 102 109 110 117 119 120 122 126 128 139 140 149 151 159 161 166 168 173 176 179 186 187 189 191 193 194 195 199 
 68:  21 159   0   2   3   4   5   7  10  13  23  31  33  35  36  43  45  48  49  53  54  63  69  71  72  73  75  76  78  79  81  82  88  89  92  94  95  98 101 105 108 110 113 118 119 121 125 126 127 128 129 130 133 135 140 143 149 157 167 168 170 173 175 178 188 190 194 195 
 67:  79 119   1   3   7  10  15  16  17  19  20  21  29  45  46  49  56  60  61  62  64  67  72  78  83  85  87  96 104 105 108 109 110 113 115 116 120 121 125 126 128 133 134 136 138 139 143 144 153 155 156 157 159 164 166 167 168 169 172 173 177 182 185 186 197 198 199 
 79:  88 109   1   4   5   9  12  14  16  18  19  21  23  24  26  27  28  29  30  33  34  36  40  41  42  46  54  62  64  65  66  72  74  76  77  78  80  85  86  87  93  94  95  96  97 102 104 105 107 108 111 112 113 122 123 127 128 131 133 136 138 139 146 149 154 160 162 170 172 181 182 184 185 186 192 194 196 197 199 
 58:  34 197   0   1   3   7   8   9  10  14  16  21  23  25  27  28  31  37  38  41  47  50  58  68  69  70  71  76  84  85  86  87  93  97 102 103 105 108 110 111 113 118 119 120 125 126 130 138 153 159 161 168 175 179 180 185 198 199 
 62: 178 199   1   6   8  16  23  26  30  31  32  33  35  39  43  44  48  49  50  55  61  65  66  67  71  73  77  78  81  82  87  89  90  97 101 112 113 119 120 123 124 128 131 135 136 137 141 143 144 146 156 164 165 168 170 172 175 177 181 186 191 195 
 63: 130 187   0   2   6  14  17  18  24  26  27  31  32  36  37  40  42  46  47  51  56  63  65  66  68  71  74  75  77  82  90  96 107 110 113 118 123 124 125 126 134 135 138 142 144 147 148 149 150 152 154 160 162 166 167 168 169 171 173 181 184 192 199 
 62: 164 190   4   6   7   8  11  15  17  19  25  28  29  32  36  40  44  46  47  49  55  60  65  67  68  75  76  80  83  87  90  91  93  94  96  97 102 105 110 113 115 128 129 132 134 142 148 152 153 159 162 165 166 171 172 174 178 179 180 191 198 199 
 60:  74 138   4   8  10  11  15  16  24  25  35  37  39  40  45  48  49  51  52  57  59  64  71  76  79  80  87  91  94  95  99 104 108 109 111 116 118 121 126 129 130 133 135 136 137 139 145 148 149 154 155 159 160 163 165 175 183 189 197 199 
 68:  49 156   1   4   5  10  20  24  27  29  34  35  36  41  47  51  57  60  67  68  70  71  73  78  80  87  89  93  96  98  99 100 104 107 113 114 115 120 123 124 127 130 137 138 139 143 149 150 151 152 153 155 157 160 161 162 164 165 167 171 173 177 182 185 193 196 197 198 
 68:  71 143   2   5   7  15  16  17  19  21  24  25  26  31  36  37  38  40  41  42  46  60  61  62  63  75  83  84  94  95  97  98 100 101 106 107 110 120 131 133 138 139 142 144 146 147 149 152 153 158 159 160 162 164 166 171 173 176 180 181 182 183 186 188 190 194 195 198 
 64:  10  95  13  14  15  20  27  29  33  35  36  38  40  46  52  56  61  63  65  66  68  70  73  79  80  81  85  87  91  97 100 102 105 106 112 118 123 124 126 130 132 133 135 136 139 140 141 148 150 155 159 161 165 174 176 178 181 182 183 185 186 190 192 197 
 75:  70 129   1   5  10  11  12  14  15  16  17  20  27  31  34  35  41  42  44  45  46  47  48  54  55  57  62  63  69  74  75  80  92  96  98 106 108 109 111 112 114 123 125 128 132 134 136 137 140 144 145 148 153 155 156 159 162 163 165 166 168 170 172 173 175 177 180 181 182 183 184 187 188 196 199 
 60:  30 177   0   6   9  15  17  20  33  34  37  41  44  46  51  52  53  54  55  56  62  63  70  71  73  78  79  81  86  89  90  92  93  97 100 103 104 105 108 110 111 113 114 115 122 123 126 131 140 147 156 159 162 170 176 183 184 185 194 196 
 68: 123 133   0   2   7   8  13  14  15  18  20  27  32  33  35  37  42  43  45  50  54  55  57  60  64  70  75  78  80  82  84  87  94  96  97  98 102 110 114 115 117 120 122 127 134 135 136 137 138 142 143 149 150 151 152 160 164 165 167 168 173 177 180 184 185 189 193 199 
 66: 107 131   1   2   4   8  16  19  20  21  27  28  30  41  47  51  55  59  60  61  65  67  68  70  76  78  79  81  83  86  87  89  90  91  96  97 100 104 112 116 121 122 126 128 135 137 139 141 142 143 146 147 149 157 159 160 165 167 168 175 190 192 195 196 198 199 
 66:  17 113   1   5   8  14  16  19  21  23  27  29  31  32  38  39  42  44  50  55  58  59  60  61  65  67  68  77  78  81  84  85  86  88  89  90  93  95  96  97 104 105 108 110 115 116 130 135 136 137 142 147 149 156 167 168 170 172 173 176 179 184 188 192 195 196 
 54:  91 198   2   7   8  11  13  15  16  20  21  22  26  30  36  38  47  51  56  73  76  79  85  90  92  93 103 104 106 110 114 117 118 119 124 126 143 145 146 150 152 153 155 167 173 177 179 180 185 188 190 195 196 197 
 69:  66 144   0   1   2   4   7  12  17  24  25  27  28  31  38  43  45  47  48  60  62  67  68  72  75  76  78  80  85  88  89  95  99 104 107 109 111 115 116 119 123 127 128 129 131 136 137 145 149 152 155 157 159 163 164 166 168 169 171 173 174 175 177 178 179 186 193 198 199 
 70: 101 145   1   3   7  16  19  21  27  28  33  38  45  47  48  49  50  54  56  59  60  61  66  72  75  77  78  80  84  85  87  93  94  95  96  97  99 106 107 113 118 119 121 122 126 129 132 133 140 141 146 152 153 155 159 162 164 166 167 169 171 172 173 175 176 181 186 190 193 194 
 53:  24 157   3   8  11  13  19  20  26  28  32  36  38  39  41  46  48  54  57  59  64  73  91  96  97  99 102 103 104 111 121 125 126 130 132 133 136 138 139 143 144 146 150 152 161 165 172 178 183 186 189 192 194 
 67:  19  23   2   7   8  10  11  12  15  20  21  24  26  30  32  33  35  39  42  44  48  50  57  58  63  68  69  73  76  77  83  87  91  95 102 109 111 114 116 119 121 123 127 128 130 135 140 141 146 150 152 155 159 161 166 167 175 176 178 179 180 188 191 192 194 197 198 
 64:  37  44   1   4  12  14  16  17  21  26  29  31  35  36  41  43  51  56  59  67  71  72  74  75  78  82  84  90  93 102 103 104 107 108 109 110 113 118 120 121 126 127 131 134 135 139 140 141 146 149 150 156 157 164 167 170 179 180 181 183 185 186 191 199 
 61: 163 174   1   7  11  13  15  20  21  22  24  31  33  38  42  46  47  54  56  69  73  80  84  85  86  90  91  96  99 102 104 105 109 113 115 121 124 129 135 137 139 140 144 146 149 155 156 159 164 165 169 172 173 177 184 185 187 189 192 196 199 
 73:  69 194   0   3   4   5   7  16  17  19  20  22  23  24  25  28  32  33  38  39  43  46  47  48  50  52  55  58  59  67  68  70  77  78  81  82  84  85  93  94  95 100 102 105 106 107 108 109 116 118 119 122 123 124 126 127 130 132 135 146 148 154 155 159 161 163 176 182 185 190 193 196 199 
 65: 128 186   1   4   5  10  14  15  18  25  26  29  30  35  53  56  58  64  66  68  71  74  76  78  80  87  88  94  98 103 106 107 111 112 114 115 116 117 121 130 133 134 136 137 139 142 143 145 153 154 158 164 165 168 171 174 176 183 187 188 189 190 193 196 198 
 67:  76 155   2   3   7  12  17  20  24  25  27  32  39  40  46  47  52  53  55  57  59  60  70  77  78  81  82  88  90  91  93  94 100 106 107 108 110 112 113 115 119 122 126 128 141 144 148 151 153 154 157 159 160 161 164 171 172 176 181 183 185 191 192 195 196 197 198 
 60: 168 189   2   7   8  11  13  19  20  22  24  30  41  52  57  61  66  70  76  81  84  85  88  89 100 101 104 106 108 110 111 116 118 121 123 125 131 132 134 135 140 143 144 145 147 149 150 164 166 170 172 176 177 185 186 187 190 192 196 198 
 71:  12  50   1   2   3   6   9  11  13  18  20  21  22  24  28  30  32  34  35  36  40  43  51  56  58  59  61  65  66  68  75  77  89  91  98 104 105 106 107 109 110 111 115 118 119 122 132 133 134 141 143 144 149 153 156 157 158 165 166 171 174 176 177 180 182 184 187 188 193 194 196 
 70: 121 140   3   9  16  17  18  21  22  24  27  30  34  36  39  41  44  45  50  51  55  56  57  65  69  72  76  83  90  93  94  98  99 101 106 107 111 112 114 115 117 120 123 125 127 130 131 132 135 137 143 145 146 147 150 155 157 158 162 166 167 168 171 174 175 181 185 190 191 193 
 74:   3 195   0   1   2   7  10  15  16  17  18  19  22  26  27  28  30  32  35  39  43  44  46  47  48  50  51  56  61  66  67  69  72  73  75  80  84  88  92 102 103 105 108 111 112 118 120 125 128 130 132 133 138 139 140 142 146 148 149 150 151 153 165 168 173 176 177 179 186 187 191 193 194 198 
 58:  60 150   0   5   9  16  19  28  39  44  46  47  48  50  51  52  54  55  63  67  69  71  72  74  77  79  84  87  88  91  93  99 103 104 109 113 114 117 128 129 130 138 141 142 143 145 148 151 158 162 164 169 171 178 183 185 190 197 
 66:   8 191   1   2   4   9  10  12  13  20  22  23  27  28  34  37  41  46  50  51  52  56  59  60  63  70  72  79  82  83  84  90  94  96  99 102 103 106 109 124 130 131 134 135 136 138 140 148 149 152 153 156 168 170 173 176 177 178 180 186 187 188 189 193 194 199 
 59: 114 154   2   5   8  11  17  23  24  27  29  33  34  38  47  49  53  56  57  64  67  75  76  80  82  83  86  87  90  91  93 100 103 105 112 113 117 121 128 131 132 135 139 140 145 153 156 157 162 164 166 167 168 172 174 181 184 189 195 
 69:  77 127   2   5   6   9  10  11  15  17  18  23  24  25  26  37  40  44  48  49  53  58  62  64  65  67  69  72  78  80  84  88  89  95  96 105 109 110 111 114 116 118 123 124 128 129 130 132 135 137 138 143 148 153 155 156 159 160 162 166 170 172 175 176 180 181 188 196 198 
 75:  84 137   0   8   9  11  12  13  16  27  28  33  34  41  47  48  51  54  56  57  60  62  68  69  71  74  81  85  86  88  89  90  92  94  97 103 106 109 113 115 116 117 124 125 127 128 133 134 141 142 146 147 149 150 152 158 159 160 161 162 165 170 171 172 174 178 179 180 184 185 192 193 196 197 199 
 58:  68 184   2   3  12  18  22  31  32  35  37  39  42  43  44  47  57  59  60  63  69  70  73  76  77  79  80  81  82  92  94 101 106 107 108 112 116 117 121 127 130 132 135 138 145 146 147 151 156 168 170 185 187 189 192 193 195 197 
 61:   1 166   4  10  17  19  20  21  24  26  29  33  39  41  49  50  54  59  67  79  82  84  90  95  96  98 106 107 113 114 116 119 121 123 129 130 137 138 139 140 143 147 148 151 155 156 157 162 163 164 168 169 175 177 178 180 181 191 195 196 198 
 73:  81 120   3   9  16  18  23  25  26  29  30  32  36  39  40  42  43  47  49  52  53  55  56  57  62  63  64  66  67  69  74  76  82  83  84  85  89  92  94  96  97 101 105 107 111 125 128 129 131 132 133 139 145 146 148 149 152 161 162 166 167 168 170 174 175 177 182 184 185 186 189 195 197 
 68:  96 175   0   3  16  19  21  22  23  24  25  27  29  31  32  37  43  45  46  48  51  55  61  63  67  72  83  86  88  89  90  91  93  95 101 102 108 111 112 118 119 122 126 129 132 135 138 141 142 145 150 153 156 157 160 162 163 168 169 174 178 185 186 191 192 193 197 198 
 56:  25  87   2   4   6   9  10  22  26  33  35  37  39  40  41  48  49  53  59  63  69  70  71  72  81  86  93  94  95  96  97 107 118 120 124 125 127 130 134 139 140 143 144 147 149 158 159 160 165 169 172 176 183 192 193 197 
 73:   4 103   0   1   2   5  16  18  26  27  29  30  31  34  35  40  42  49  50  52  56  59  65  66  67  68  74  76  80  82  86  91  97  98  99 100 101 102 105 107 113 118 119 120 125 126 135 136 137 138 140 141 149 152 153 154 155 156 160 161 165 166 167 171 172 175 186 187 188 191 192 195 198 
 74: 139 183   4   7  12  14  19  21  23  25  28  30  32  35  37  39  45  46  51  56  57  59  60  61  67  72  76  78  82  83  85  87  88  90  93  96 100 103 106 107 108 109 118 121 122 123 129 131 132 138 140 143 144 154 155 157 161 162 163 166 168 172 174 175 176 177 178 179 180 185 188 189 194 195 
 79:  22 104   1   2   5   8  11  14  17  20  21  23  24  26  27  29  33  34  36  37  39  40  41  44  48  53  55  58  60  62  64  66  70  72  73  74  77  84  85  86  89  90  95  98 100 102 109 110 111 115 116 118 121 124 127 134 135 137 138 139 144 145 146 150 152 156 157 164 167 169 170 171 174 176 179 180 186 193 198 
 71:  46 192   2   3   5   6   8   9  10  11  19  20  22  23  24  26  27  37  38  40  41  48  52  54  62  63  64  74  77  79  83  90  92  93  94  97 100 105 108 111 112 116 117 119 123 124 125 128 131 134 137 146 147 152 155 160 163 166 168 169 171 174 178 179 182 185 186 187 193 195 197 
 69:  56 180   5  10  12  14  22  24  28  29  31  32  38  39  40  41  46  49  53  54  58  59  61  64  67  70  72  73  74  86  88  91  94 102 105 108 109 111 114 115 120 123 125 128 132 136 137 139 141 142 145 148 149 153 158 162 164 167 177 179 181 182 183 187 188 189 190 193 197 
 69: 108 162   2   3   4   9  18  22  23  29  33  35  36  37  38  42  47  48  50  54  56  58  60  61  66  69  70  73  75  77  84  86  90  92  94 103 104 109 111 115 116 119 120 121 123 127 133 134 135 136 146 147 149 151 156 157 158 163 165 168 170 171 179 182 188 191 195 196 199 
 60:  15  83   1   3   8  10  23  32  33  35  36  43  45  46  49  54  55  56  60  62  63  68  71  76  82  84  92  95  97  98  99 100 102 103 108 110 114 118 120 123 124 133 134 137 141 143 145 152 153 156 157 161 165 168 173 174 175 180 188 198 
 79: 158 172   3   7  11  14  17  18  19  28  29  33  40  49  50  54  57  62  63  66  68  71  72  74  78  84  85  87  88  90  91  93  95  97  99 100 103 106 108 109 110 112 114 115 118 124 126 127 131 132 135 136 138 141 144 145 146 147 152 159 160 161 164 167 168 169 170 171 174 175 177 178 185 189 191 193 194 197 198 
 62:  29 149   0   3   5   6   8  11  12  14  15  16  17  19  20  21  22  25  31  33  37  38  43  51  56  57  59  67  68  72  80  85  90  94  95  96  97  98 105 113 126 128 131 137 141 144 145 147 152 154 158 163 164 166 167 172 181 182 189 190 193 195 
 66: 135 136   5   8  10  20  22  23  27  29  36  39  41  43  52  55  60  61  63  64  66  67  70  75  80  82  83  86  91  92  95  98  99 108 111 112 113 115 116 117 118 121 122 123 130 132 133 134 142 145 146 153 155 156 159 160 166 168 169 177 180 187 191 192 195 198 
 67: 153 171   0   1   4   6   9  15  16  22  38  41  42  43  45  47  49  52  53  58  59  60  63  64  65  67  73  75  76  79  80  81  84  86  95  97  98 101 107 108 116 118 123 124 133 139 145 148 152 154 155 162 170 174 176 178 179 180 181 183 188 189 191 193 194 195 198 
 64:   5 161   0   6   7   9  12  17  20  22  23  32  33  34  36  38  39  40  49  52  54  59  61  63  64  77  78  83  88  90  93  99 105 108 109 110 111 112 115 117 118 121 122 123 127 131 132 136 137 142 144 145 148 153 156 158 165 166 174 176 191 193 194 198 
 66:   0 176   3   4   8  10  11  13  19  20  21  22  23  29  31  34  36  41  42  46  47  48  58  60  65  66  67  68  73  75  82  85  88  90  92  96  98  99 101 104 112 116 117 120 121 122 123 134 136 140 143 146 147 148 153 156 159 161 162 175 183 186 189 193 197 198 
 59:  42  94   1   5   9  11  15  16  17  20  22  31  35  38  41  44  48  56  67  71  72  73  75  76  77  79  80  84  86  87  88  99 101 103 108 112 113 115 118 119 132 133 137 139 148 150 153 157 164 169 170 171 173 174 181 184 185 188 197 
 74:  58  78   2   3   4   5   8  10  12  16  17  22  24  25  28  37  39  45  46  48  49  53  55  56  57  65  67  71  76  77  79  80  82  84  94  97  98 100 103 105 107 110 117 118 120 121 122 124 125 127 128 129 134 135 143 145 149 150 151 152 155 157 159 168 171 173 175 178 180 182 184 192 193 198 
