 970 1079
1036 1176
 737  926
1000 1081
 898 1167
 816  948
 772  982
 578  772
1006 1254
 803  919
 775 1016
1009 1282
1003 1312
1150 1337
 930 1082
 935 1081
1083 1344
1057 1215
 613  764
 979 1191
 951 1098
1060 1212
 598  990
 990 1183
 784  928
1185 1338
 992 1269
 944 1258
1288 1394
 826 1105
1040 1153
 725  859
 686  834
1050 1201
 449  694
 981 1175
1187 1313
1146 1434
1037 1195
 697  788
 717 1033
1298 1435
1151 1233
1086 1437
1017 1122
1028 1136
1126 1295
 759 1077
 959 1064
 892 1124
 848 1122
1005 1204
1099 1432
1161 1423
1344 1424
1184 1437
 625  857
 834 1109
1106 1316
 823  979
 850 1068
 707  845
1181 1314
 710  890
1189 1410
 801  905
 993 1090
 898 1110
1189 1434
1022 1124
 948 1209
1195 1396
1000 1306
 929 1052
 921 1164
 834  928
 981 1227
 872 1176
1218 1417
1242 1417
1109 1208
1130 1240
 999 1330
 486  719
1343 1403
 663  809
 551  669
1245 1415
1203 1417
1015 1271
1090 1178
1223 1434
 776 1097
 864 1234
1241 1414
1287 1438
1160 1304
 689  926
 879 1043
1124 1316
1340 1439
 993 1168
1113 1220
 890 1136
 759  815
 917 1182
1227 1402
1334 1437
 683  802
1116 1204
1195 1398
 940 1168
1349 1439
 803 1071
 932 1198
1168 1423
1144 1299
1165 1291
1300 1407
 985 1209
 709  957
 709  888
1230 1399
 633  709
 563  732
1184 1282
 676 1016
 950 1151
1347 1437
1041 1197
 734 1030
1307 1423
1168 1428
1159 1246
1239 1433
1176 1272
1036 1241
1162 1431
 906 1232
1202 1344
1136 1411
1234 1391
 842 1106
1169 1267
1350 1424
 892 1025
 822 1063
1049 1272
1111 1204
 979 1094
1200 1432
 852 1082
1287 1439
1349 1436
1175 1304
1217 1315
1131 1215
1106 1432
 848 1030
 765 1113
 782 1152
1316 1439
1283 1435
1251 1432
1181 1437
1185 1332
1052 1437
1275 1412
1213 1438
 885 1083
1030 1228
1156 1432
 889  977
1193 1276
1072 1276
1238 1418
1266 1394
1183 1430
1298 1356
 978 1091
1091 1438
1163 1360
1070 1149
1280 1421
 837  981
1281 1422
1068 1144
1339 1439
1124 1413
1182 1417
1052 1205
 900 1084
 894 1039
 819 1098
1035 1242
1091 1433
1271 1423
 718  894
 745 1037
1211 1433
1331 1424
 985 1114
1138 1307
 417  669
 685  995
1365 1424
1224 1392
1183 1435
1033 1246
 980 1089
1294 1426
1021 1288
 900 1085
1315 1418
1181 1378
1041 1218
1154 1429
1336 1425
1015 1073
 997 1111
1206 1436
 968 1126
 815  887
 698  867
1096 1345
 733  980
1282 1343
1098 1424
1343 1436
1196 1369
1375 1438
 894 1001
1111 1411
 850  942
1356 1439
 944 1274
1039 1300
1130 1409
1036 1300
 846 1047
1035 1278
1210 1305
 994 1334
1060 1265
1133 1420
1255 1387
1286 1437
1116 1439
1109 1438
1051 1347
1337 1432
1341 1436
1163 1229
 899 1062
1200 1433
1213 1439
1171 1419
 912 1199
1341 1436
1291 1438
1175 1239
1229 1408
1360 1438
1318 1439
1072 1163
1091 1195
1147 1434
1340 1438
1248 1420
1171 1376
1257 1431
1278 1420
1335 1421
1127 1265
1132 1238
1281 1414
1313 1427
1012 1119
1239 1342
1214 1414
1240 1399
1244 1431
1170 1378
1307 1410
1120 1193
1210 1439
1208 1439
1135 1433
1352 1425
1278 1411
1114 1302
1309 1433
1083 1439
1090 1300
1307 1439
1209 1414
1310 1431
1274 1423
1104 1424
1293 1400
1167 1429
1196 1437
1284 1420
1322 1434
1212 1439
1335 1418
1232 1417
1287 1425
1275 1430
1260 1398
1159 1397
1357 1436
1205 1407
1314 1422
1193 1435
1091 1429
1318 1402
1004 1175
1328 1437
1182 1430
1094 1428
1217 1430
1106 1409
1320 1435
1236 1439
1318 1437
 834 1054
1321 1421
1315 1431
1080 1400
1211 1433
1329 1425
1288 1437
 896 1149
1186 1400
1078 1405
1222 1439
1246 1387
Qualifications = 228
393:  19  73 108 179 200 229 495  65 120 288 294   2  17  98 121  39 145 324 341   3 197 206 107 255  70 307  54 275 111 619 211   4  38  96  79 103 156  35 299 172 195 459  57 269 364  22 223 226  30 132 168  60  82 353  72  21  34 292 178 243 437 491 466 276 404  94 131 340  49 372 409 181 558  14 270 504 440 507 183 407 304 424 218 438 492 537 402 125 378 150 365 594 379 244 701 373 450 648 356 175 425 514 240 173 152 196  51 471 412 106 545 159 238 683  89 480  59 281 146 609 267 578 666 261 698 697 830 287 501 486 446 814 644 258 554 451 257 256 332 524 858 953 461 645 251 216 541 249 664 568 675 699 777 737 603 188 798 308 1002 563 557 414 277 760 639 416 441 543 739 848 493 335 417 358 1005 384 793 519 676 561 650 898 490 322 710 941 462 577 535 860 743 343 271 278 975 667 210 715 189 749 567 522 573 526 788 285 790  84 791 1004 746 862 837 894 714 766 318 592 684 521 703 847 794 453 959 430 585 669 1144 1049 771 1117 896 602 1023 595 966 1078 604 361 431 590 1079 943 708 758 597 1032 344 799 348 820 1112 337 393 695 911 782 500 819 532 518 381 996 718 854 721 1064 1150 1252 883 876 1110 458 1057 455 677 548 729 872 992 831 1033 934 452 659 807 918 946 989 1046 939 877 1068 1128 995 755 1120 769 985 778 922 927 1008 874 610 812 949 588 1134 1066 952 1085 936 914 738 1093 885 540 1248 1211 907 962 1212 1099 1184 1234 1143 765 1076 1151 1166 1107 1163 1059 956 871 932 808 961 1052 827 1175 1073 1133 981 674 1126 974 987 690 1233 849 1069 1058 1139 706 1118 997 1125 1041 1199 1013 1006 910 1095 1104 1221 1071 1251 1218 905 960 1050 1215 1195 1132 1235 916 1222 1119 801 1026 1191 1169 1106 1019 1186 1170 1177 973 1063 1181 
419:  27  73  83  95 108 179 282 104 239 247 294  47  66 119 163 191 102 145 341 206  25 167 228  97  10 275  32 123  29 158 550  24  79 342   8 124 201  68 234 428 459  57 364 132 268 113 295 214  21  87  46  86  43  88  11 319 147  52 220 338 359 131 309 155 100 138 423 440 346 507 183 310 615 357 263 134 144 118 479 492 456 444 523 280 398 402 390 199 117 259 330 149 253 242 403 254 586 230 701 317 648 514 360 190 496 472 284 471 528 250 159 273  59 293 302 146 556 609 475 463 707 656 141 697 611 830 508 822 813 315  99 224 486 536 436 171 516 483 651 644 469 257 688 256 439 332 394 363 524 489 542 461 645 641 538 777 164 188 844 563 198 323 899 414 277 560 760 432 511 845 639 391 370 441 209 806 161 848  63 335 802 793 374 678 898 926 426 722 322 710 851 743 291 770 975 734 210 605 623 715 443 638  84 670 746 740 599 1045 951 766 318 509 447 725 684 703 902 980 719 300 553 585 669 834 1144 298 415 764 795 700 832 139 869 1078 929 604 361 1079 758 597 928 1032 799 348 924 680 337 1065 948 581 897 695 1245 643 783 290 1103 911 803 890 730 873 979 1152 534 1070 727 751 532 518 857 381 752 748 996 718 705 780 854 721 1017 823 779 864 968 816 625 1150 891 1252 685 1110 1131 499 733 686 659 807 840 272 673 919 549 954 995 865 368 859 879 985 927 930 661 502 1130 610 812 1159 1155 949 1048 754 1066 1168 1109 940 828 914 785 738 1093 1183 885 540 935 1211 1099 1184 1239 765 1146 481 913 1217 1241 999 1167 1209 1166 1203 1018 965 1192 657 1075 1163 867 895 1035 1185 871 961 1229 1036 1034 1175 1073 1179 1083 674 1253 457 1092 849 1173 1007 1214 1174 1198 768 1074 1240 1255 1180 1041 1243 1094 1200 910 762 1164 1095 1227 1102 1104 1165 821 947 905 1097 960 1037 839 1210 1215 1232 1247 1244 1246 1250 801 1169 1170 1147 1031 1072 1207 892 1153 
419:   1  27  45 108 179 495  65 104 120 239 294  17  66 154 191 102 105 107 228 255 408  70  97 202  32 123 550  38  96  56 103 342 124 234 172 428 459  22  48 223 226  30 306 113 649 174 169 135 369 382 205  80 184  53 142 319 260 437 491  81 466 219 367 400 133  52  94 359 237 309 350 160 410 440 183 303  71 246 144 424 128 218 118 129 565 456 523 537 212 390 125 606 465 259 365 242 254 379 470 701 317 175 420 425 576 472 176 196 471 528 421 185  89  59 480 302 556 786 475 647 484 698 697 177 501 564 813 315 486 627 687 635 171 525 355 559 468 327 469 351 607 1122 257 345 256 789 542 598 461 541 249 333 664 513 547 188 232 334 691 198 505 711 555 776 899 732 760 845 391 370 416 589 739 583  63 493 335 520 1005 731 909 384 467 374 561 650 842 579 652 926 787 322 710 941 617 784 593 510 875 856 278 734 210 1042 665 605 189 395 567 788 574 841  84 1004 740 599 862 837 829 894 1027 1123 951 774 318 725 958 684 653 902 850 720 794 1039 453 1116 553 430 497 1144 764 795 723 530 912 139 869 726 1011 591 757 758 928 799 1141 348 1112 329 337 978 815 695 1245 679 890 730 969 1070 500 819 518 381 721 1017 792 779 1022 744 1111 1150 891 1252 923 1131 908 917 548 1024 831 452 659 840 1154 272 673 868 995 755 368 693 769 900 778 781 1137 661 874 502 881 1113 1159 1055 1155 588 846 754 952 1168 1109 940 738 759 1105 1093 1183 885 901 935 1211 962 1099 1184 1234 498 1239 696 481 999 1209 1156 1193 1163 1206 1035 1185 826 871 808 1135 1229 972 1100 613 1036 1034 1051 1188 1083 1133 887 974 1044 944 1084 1253 457 955 987 690 1148 1139 706 1214 772 1118 768 825 997 1255 1010 1225 1060 866 1243 1094 1053 1006 1187 1082 762 1164 1086 1190 1102 1145 947 852 1178 905 1050 1202 1132 1182 1235 1246 1222 1026 1136 1169 1177 1003 1147 973 1047 1207 892 1181 1124 1149 
465:  19  27  45  73  83  90  95 108 179 204  65 120 288 294  17  66 119 191 341  74 115 206 107 167 228 255 313 408  55  70  97 157 202 233 307  54  76  29 158 211  24 342 109 124 299  26  31 225  20 110  16 223  30 113 262  18 649  36  82 382 205  80  15   6  86  88  11 466 147 367 400 404  94 359 131 237 309 350 160 155 116 601 504 138 488 423 346  71 615 357 263 118 331 438 129 479 492 112 444 280 537 402 125 378 606 150 149 403 429 594 586 207 266 470  78 689 317 248 450 175 316 425 360 576 240 173 377 203 496 472 284 471 421 250 412 106 213 545 273 683 293 281 146 556 609 475 267 321  28 707 656 698 301 697 582 611 287 501 397 687 380 347 182 584 171 148 483 651  92 355 327 258 469 137 569 682 580 235 464 388 542 143 598 641 227 664 568 513 675 699 164 547 308 1002 477 198 505 711 323 557 776 899 560 760 511 845 391 236 441 600 493 358 731 349 384 519 652 654 787 713 663 710 875 535 860 937 291 487 529 770 642 833 734 153 665 605 623 443 189 567 522 612 841 712 791 1004 746 1045 1027 1123 766 774 509 447 836 653 311 818 681 959 427 544 497 585 669 834 298 771 795 809 660 723 700 912 139 704 726 640 929 943 758 668 1032 344 799 348 337 815 948 897 709 976 803 1061 890 515 873 419 969 782 979 1152 819 857 824 780 1088 474 1064 816 883 1110 630 455 733 548 1024 797 716 872 933 831 807 946 1154 1140 919 1098 1068 995 865 755 879 1161 781 991 931 1236 970 930 882 874 1130 988 812 1113 920 1157 861 904 1155 588 952 1168 1085 1109 796 936 940 1162 828 914 785 738 1105 742 1183 885 901 775 935 1009 1099 1234 1239 1143 971 999 1167 1151 1021 965 1192 657 401 1059 1121 1035 956 932 961 1229 1056 1100 1171 1219 827 1062 1179 1054 981 1083 1133 674 1238 887 974 1044 1253 457 955 1092 1173 1058 1007 706 1214 1160 1118 1249 1087 768 1074 1240 773 886 1010 1180 1041 621 1060 866 1197 1199 1013 1200 910 1082 1228 1216 1086 1190 1104 1194 1165 1014 1178 905 1210 1232 1080 1246 1237 1119 801 1169 1106 1019 1170 1047 1072 1063 1153 1124 1149 
413:  19  27  45 200 204 104 247 294   2  98 313  97 157 307   9  32  76 111 123 170 264  23 158  24  38  96 156 109 299 166 172  57 187  69 364 295  18 193  12 214  72 205  21   5  34  53  46  86 292  43  11 178 375 243 476 260 437 147 133  52  94 220 338 286 160 601 181  14  85 138 346 162 320 424 128 118 506 129 479 112 456 212 390 150 241 259 354 330 253 365 403 254 594 317 248  40 420 152 122 176 196  51 385 471 421 545 238 480 293 666 463 484 261 301 582 405 508 501 564 397 389 224 380 446 814 536 516 570 483 651 559 327 644 258 554 137 569 607 1122 527 235 345 439 464 494 363 789 388 194 143 953 227 249 512 333 664 568 675 737 547 376 232 798 844 308 632 691 323 899 414 432 639 370 589 806 583  63 335 1005 731 349 384 793 676 652 654 490 694 717 462 593 851 875 937 672 529 271 217 325 975 642 539 667 210 522 573 574 612 285 572 841 790  84 791 670 599 837 714 1027 951 1016 318 447 725 836 958 521 637 847 311 818 794 1039 959 427 544 430 497 834 298 1117 660 602 869 704 1078 640 658 604 757 361 597 668 984 344 799 339 1112 337 1065 978 815 581 948 911 730 419 969 727 915 857 381 996 718 721 792 571 1064 1150 1252 685 1110 499 686 917 729 716 992 933 934 918 1154 272 1046 1140 919 549 1128 368 1038 693 1020 778 931 1236 1196 1137 661 963 502 853 964 812 1113 920 1055 1157 957 861 904 949 588 754 646 1066 952 1085 1109 936 828 1101 742 843 1183 753 1254 1212 1114 1234 1239 765 971 551 855 913 1217 1241 999 1151 1166 1018 1107 965 1192 1000 1156 1193 1185 932 1135 1056 1100 613 1036 1201 1188 1238 887 1044 863 1084 1069 1205 1214 1160 1204 1118 1223 1174 1198 1074 886 1180 1053 1197 1199 1013 1164 1228 1115 1227 1208 821 903 1218 905 960 1037 1050 1182 1237 1250 1026 1224 1169 1170 973 1047 1063 892 1230 1181 1124 
432:  27  73  83  93 200 229 282 104 239 247   2  17 119  39  91  42  50  74 115 206  41  75 107 228 313 408  55  70  97 233 245  54 111 619   0  29 550  24  96  56 208  35 109  37 201  68 195 459  57  69  22 192 223 231 268 113  18 649  36 135 265   5 184 165 292 178 243 671 466 219 276  77 131 340 372 409 558 100  14 482 270  67 504 126 138 423 346 507 310 303 304 134 320 118 479 112 523 328 289 212 402 378 150 465 241 149 365 266 379 470 244  78 230 248 450 356 316 514 360 173 284 421 106 213 545 159 683  89 747 293 281 556 609 786 475 267 578 449 463 141 261 698 301 473 830 177 822 389 635 446 536 171 516 525 422 469 351 566 682 1122 527 688 235 256 596 464 388 524 489 614 143 953 180 461 645 227 512 333 664 699 737 603 376 232 798 563 477 634 691 277 560 639 391 370 460 631 543 209 806 583 848 335 520 756 802 326 909 467 793 519 374 678 561 842 722 713 694 717 937 672 291 529 325 975 153 314 1042 638 567 526 531 712  84 670 746 1027 889 448 774 447 725 684 653 637 850 720 980 719 982 959 834 1144 1049 804 415 771 817 279 896 602 139 966 726 658 929 1011 591 757 361 616 758 597 668 636 339 924 1112 337 976 643 783 290 1103 911 546 1158 873 819 532 518 736 1012 381 752 748 741 718 780 854 779 1022 1064 816 1111 883 986 1172 1131 458 630 1057 455 362 478 1033 1030 807 840 1154 272 1046 662 967 673 868 938 954 1038 805 859 879 781 922 991 1236 970 874 502 853 610 1127 812 1113 920 904 949 754 646 1066 952 936 940 1162 759 753 901 907 962 1009 1217 1067 1151 1021 1209 1028 1203 1107 965 1156 657 1121 956 871 932 1090 1052 1015 1171 1034 1073 1179 1133 1108 1238 974 1044 1084 457 1148 1231 1214 1160 1118 1223 1010 1225 621 1060 1013 998 1200 1256 1187 1082 1115 1216 1190 1102 1104 1194 1081 1221 1165 1226 903 1097 1235 1244 1242 1246 1237 1119 801 1026 1169 1106 1186 1170 1003 892 1153 1230 
410:   1  19  45  73  83 288  66 119 121 575   3  74 197  75 107 228 255 111 170   0 158 211   4 103 208   8  35 201 428  31 225 269  69 110  22  16 226  30 132 231 306 113 262 295  18 649 193  82 214  15 184 292 142  43 375 671 319 219 276 404  77  94 359 131 286 309 372 409 601 558 482  67 504  85 138 488 410 423 346 507 183 310 615 357  58 263 320 128 218 118 215 565 280 537 398  61 402 378 117 150 241 403 429 503 379 470  78 317 648 356 175 136 152  51 284 412 545 159 238 281 302 556 609 475 267 321  28  44 463 656 484 261 552 473 611 830 405 501 822 315 635 446 536 182 436 620 525 559 351 336 435 580 688 235 345 256 332 596 394 464 858 629 194 953 180 461 216 641 434 538 371 512 568 699 777 603 188 844 477 198 505 711 899 618 460 441 600 543 806 583 493 335 520 358 909 793 898 654 926 399 787 713 694 717 710 941 291 271 217 975 833 749 638 788 612 790 670 746 740 951 766 889 774 318 509 592 624 958 653 626 311 681 1039 1116 950 544 430 633 834 1049 415 795 809 279 723 530 966 1023 726 925 929 597 636 348 924 1112 337 783 911 546 803 515 782 1070 736 1012 381 752 741 996 705 1091 763 968 1064 625 1111 1150 986 1110 458 630 677 733 362 686 1176 548 1024 797 933 831 1033 934 659 807 989 767 549 1098 938 954 368 1038 942 900 1020 1161 1001 922 991 1236 882 874 988 881 1089 1113 1157 562 949 846 1048 646 735 796 936 828 738 753 962 1184 696 1143 855 913 1217 1241 1167 1209 1028 1192 1156 401 1121 956 1185 826 961 1171 1219 1051 827 1201 1175 1073 1179 1083 1133 1108 1238 811 944 955 690 1233 990 1007 1139 1118 1223 1174 768 1074 1255 1010 621 866 1243 1094 1013 1189 1095 1115 1208 1145 1071 947 1251 1178 903 960 1097 1202 1215 1235 1244 1222 1119 838 801 1170 1177 1003 1147 973 1207 1153 1230 1181 
