   9  299
1226 1405
 272  561
 788  992
   2  269
 612  811
  22  289
 278  650
 657  936
  39  327
 573  835
 525  762
 271  457
 234  519
 350  565
 282  643
 819 1110
 218  487
 707  899
  13  208
 292  599
 254  468
 626  836
 512  831
  74  262
 477  752
 398  624
 243  511
  20  209
 284  498
 595  815
 347  663
 563  775
  68  250
 477  725
  17  379
   5  266
 618  818
 193  401
 642  873
 333  643
 307  567
   8  333
 418  641
 399  704
 288  463
 491  729
 660  933
 675  931
 268  560
 414  652
 332  586
 538  873
 606  809
 686  973
 497  841
 654  917
  14  212
 520  827
 844 1005
 307  484
1161 1420
 573  803
 584  847
 876 1129
 599  796
 670  924
 514  715
 817 1186
 412  716
 904 1123
 347  564
 237  518
 212  513
   6  240
 728 1055
 277  651
 288  638
 237  460
 592  940
 737 1003
 256  464
 506  771
 500  738
 682  875
 256  569
 287  636
 538  779
 733  978
1021 1204
 535  775
  13  245
 916 1199
 826 1118
  10  204
 936 1116
 512  757
 533  743
 532  864
1177 1437
 652  947
 574  819
 304  584
 864 1085
   9  297
 179  350
 743  922
  72  391
 514  786
 875 1137
 718  984
  65  261
 571  798
 211  546
 487  725
 254  500
 300  640
 748  988
1245 1424
 937 1210
 399  612
1006 1241
 994 1176
 484  753
 941 1200
 552  837
  90  336
 997 1261
 438  658
 871 1124
 793 1006
 231  457
 667  917
 573  783
 936 1219
 617  906
 600  860
 472  726
 807 1025
 575  854
1136 1344
 402  684
 665  820
   2  299
 748 1074
 514  833
 631  827
 364  612
 834 1073
 739 1046
 313  489
1220 1414
 291  596
 935 1132
 705  976
 523  749
 507  783
 551  926
 219  445
 749 1020
1071 1392
 942 1099
 876 1137
1086 1370
 546  821
 806 1152
 655  956
 764 1110
1192 1403
 891 1118
 245  509
 456  746
 919 1158
 434  611
1206 1410
 781 1016
 988 1212
 836 1075
1003 1205
 490  796
 383  614
1185 1411
 263  487
 870 1083
 365  581
 614  941
 679  971
 733 1026
   1  190
1063 1416
 647  839
 834 1111
 925 1225
 806 1123
  54  325
 299  495
 520  812
 623  928
 648  934
1151 1409
 553  794
 265  551
 963 1212
 871 1147
 367  613
 878 1077
 379  613
 732  982
 742  949
 675  886
 602  921
 259  521
 730  995
1205 1436
 600  807
 754 1063
1157 1401
1206 1405
 820 1020
1025 1192
1185 1407
 469  633
 609  844
 849 1059
 866 1096
 587  923
 489  825
 667  942
 217  433
1116 1437
  14  216
 954 1115
 992 1172
 798  962
 800 1118
 785 1102
 620  789
 533  857
 985 1221
   5  286
 939 1226
 992 1185
 694  972
 569  928
 648  903
  39  240
 649  885
 801 1035
1137 1408
1116 1425
 639  889
 259  585
1137 1419
 342  523
 665  945
 944 1129
 637  839
 961 1233
 824 1170
 229  589
 857 1046
   1  308
 936 1130
 919 1201
 921 1147
 845 1132
 528  731
 897 1180
 844 1134
1105 1385
 802 1092
 851 1190
1067 1227
 714  903
 340  517
 495  749
 345  713
 242  502
1196 1415
 227  461
1102 1395
1141 1401
1251 1435
 786  962
 739 1075
 840 1043
 714  976
 514  867
 632  896
 584  844
 554  799
1244 1426
 572  857
1047 1418
 957 1221
1157 1369
 991 1181
1222 1428
 904 1229
 527  766
 357  609
 461  786
 527  868
 941 1131
 620  926
1160 1418
 892 1185
 890 1097
1173 1429
 934 1188
 592  886
 360  552
 867 1145
 498  782
 651  841
 270  629
 608  804
1090 1412
 931 1146
 980 1216
 878 1042
 842 1138
1220 1431
 893 1148
1000 1200
1180 1436
1233 1423
 889 1142
 302  534
 828 1106
 884 1101
1209 1439
1147 1391
 630  831
1003 1174
1165 1382
1084 1262
 824 1067
1119 1437
 843 1073
 835 1085
1196 1402
 568  787
 548  740
 911 1116
 787  974
 987 1193
1199 1415
1217 1437
1112 1417
 918 1206
 638  922
 867 1110
1119 1394
1215 1400
1263 1421
 967 1149
1216 1436
1009 1216
 320  546
1236 1432
 473  815
 893 1123
 577  779
1044 1217
1184 1415
1161 1401
1180 1414
1226 1419
 472  861
 996 1228
1133 1423
 861 1233
1138 1435
 891 1167
1167 1437
 934 1135
1084 1434
 604  793
1117 1424
 518  909
1128 1413
 981 1145
1016 1207
 929 1196
 929 1162
 826 1096
 674  859
1110 1419
1098 1342
 812 1090
1206 1438
1208 1422
1214 1437
1134 1395
 819 1170
 953 1195
1209 1439
1098 1423
1051 1221
1223 1419
1209 1434
1122 1437
1199 1434
1142 1388
1210 1427
 570  768
 874 1092
1127 1368
1201 1412
 833 1150
 863 1047
 800 1062
1233 1436
1148 1370
1145 1402
 523  730
1191 1407
 788 1100
1004 1218
 510  786
1131 1425
 825 1046
 753  990
 821 1110
1236 1414
 754 1051
 647  939
 844 1195
1101 1384
1231 1428
1164 1435
1238 1439
1210 1422
1229 1435
 999 1267
 798 1055
1271 1432
 894 1111
 807 1044
 936 1130
1096 1382
1015 1334
 816 1065
1266 1436
1123 1436
 954 1183
1056 1384
1139 1393
1235 1438
 838 1173
1243 1430
 904 1195
1188 1410
 840 1167
1076 1426
1190 1399
1145 1425
1222 1425
 788 1124
1133 1386
1215 1411
1133 1437
1071 1439
1058 1235
 873 1137
1206 1418
1139 1433
1137 1439
1147 1408
1107 1434
1193 1418
1250 1422
1214 1424
1241 1432
1066 1433
1164 1409
1121 1376
 809 1022
1229 1433
1219 1418
1187 1436
1236 1439
1150 1437
 911 1214
1120 1399
1168 1435
1057 1376
1276 1437
1056 1402
1234 1438
1198 1425
1257 1435
 835 1061
1181 1404
1229 1436
1099 1427
1077 1419
1198 1435
1084 1401
1171 1435
1208 1438
1073 1353
1065 1397
Qualifications = 178
241:  10  31  62  63 112 478  83  91 221 125  82 456 291 169 176 119 215 168  32 236 308  34  76  40  85  66 245  48 223  84 195  30  56  67  46 462  37  57  99 185  58 411  97  18  90  29 241 343 142 103 189 107 105 295 494 244 116 203  27 302 468 127 229 219 293  28 183  71 121 545 319 117 367 204 174 177 165 257  60 145 154 148 491 470 248 288 528  64 364 175  93 113 397 214 201 243 337 358 286 390 354 340 443 396 272 530 300 110 299 132 637 240 313 504 325 275 413 160 519 454 374 623 329 279 506 527 247 167 353 270 533 439 222 254 453 414 461 463 162 273 471 212 604 265 143 371 424 297 361 640 643 562 635 629 464 487 382 410 656 184 285 435 310 408 394 667 488 628 529 624 379 523 655 669 213 701 312 351 336 474 513 449 458 587 652 541 659 600 706 681 377 680 714 716 615 713 486 605 466 570 702 638 588 357 465 469 590 665 684 498 632 686 416 433 583 592 703 717 582 673 634 385 683 718 548 614 622 650 690 678 574 565 539 218 585 712 707 699 649 572 705 
233:  62  22  44  63 112   6  83 149 360 125 253 147 176  14  95 259 217 321   1 311  72 138  32 308  76  40 152  11 245  84  30 170  41  67   0 226  99  19 411  18 144 250  52  38 330 476 348 289 244 387 332 150 302 428 468 266  36 532 159 172 246 294 369  28 121 141  45 367 204 576 151 140 177  60 148 493 231 517 401 421  93 209 201 243 358 286 267  89 251 139 396 492 272 300 299 637 208 135 325 362 275 519 314 304 507 460 227 350 280 122 353 427 533 222 402 550 505 473 407 644 461 162 531 225 359 349 604 301 271 459 235 429 424 305 297 366 501 323 643 384 220 635 450 653 451 464 487 656 660 475 554 310 546 408 557 394 211 645 482 441 529 346 326 524 386 213 561 701 567 389 480 481 409 602 526 370 657 378 472 511 474 419 573 563 449 339 652 551 636 659 616 680 672 606 615 646 497 687 446 596 611 357 469 685 665 498 621 686 631 433 522 278 693 703 717 670 495 620 434 548 618 622 610 690 368 514 675 647 543 630 666 642 668 
261:  10 104  22  44  63 149 221  20  26 153 196 253 456 291 119 155  72 111  51 163  25  34  76 274 200  92 152 252  87 190  66 191   9  13 223  21   2  41  67 131 226  15  37  57  24  58 411  97 144  29  94 328 187 250   7 322 142 445 375 476 192 348 230 494 120 387  86 150 203   8 134 418 532  36 293 232 369  28 202 333  71 117 277 124 151 174 140  33 268 154 470  64 401 175  93  65 201 243 261 260 199 438 354 340 331 443 178 299 313 135 362 504 275 160 228 519 483 315 454 381 560 374 417 559 460 623 580 130 122 167 282 353 431 595 533 128 222 352 254 414 239 550 363 568 531 359 349 444 265 271 235 503 429 424 305 366 501 323 361 376 640 392 452 562 451 184 285 475 365 408 557 710 394 667 211 538 556 485 488 477 320 441 529 569 420 624 547 287 515 669 389 409 601 526 312 479 657 378 511 599 563 393 513 339 652 395 338 575 600 581 616 664 706 406 489 377 672 553 606 605 566 446 466 596 662 638 611 357 685 549 686 631 700 583 582 698 670 673 634 626 391 548 574 368 539 675 218 585 651 696 647 630 666 699 649 508 335 689 709 572 654 
250:  17  39  62  22 112 405   6  83 149  20 125 101 153 196 456 176  14   4 217 321 136 168  51  34 447  40 152  87  66 191   9  53 245  16 170   2  56  61 462  15  37 106  73  98 185  97  18 102  90  29 324   5  38 142  77 156 197 179 210 108  80 129 120  79 116  86 298 302 399 134 266  36  59 229 205 293 224 246 294  71 258 171  45 204 124 151 165 257 154 148 161 493 186 517  65 423 209 201 206 337 286 267 345  89 518 438 166 586 578 251 340 331 272 110 637 240 325 362 158 275 413 372 633 228 483 198 314 304 182 460 227 279 318 247 427 402 453 414 363 467 415 317 264 349 444 143 503 292 429 424 404 366 323 640 432 643 392 451 629 656 695 285 233 310 603 546 408 557 394 502 538 485 482 440 628 320 441 569 400 420 682 281 547 544 591 540 213 561 701 567 389 602 593 370 479 457 520 472 194 663 474 419 536 599 455 587 344 652 720 692 714 553 716 446 466 555 570 588 611 684 498 686 416 512 522 648 717 584 398 670 495 708 620 626 548 650 690 574 697 651 696 707 666 668 335 689 709 572 661 705 
220:  10  17  39  63 149 221 360 118 125  82 115 196 253  14  35  95 259 123 155 137 168  51 308 447  75  92 252 190  66  13 245  16  48 223  21  50  30  56  46  61 462  37  99  98  58 411  97  90  29 187 250  52 142 290 375 107 210 476 105 108 244 387 116  27 180   8 418 266 205 219 237 183  71 133 141 151  33 268 257 145 491 470 231 401 209 206 243 260 345  68  89 388 166 340 331 443 139 110 373 637 633 228 519 198 182 381 342 507 216 559 623 356 506 442 527 282 270 222 239 550 644 415 383 471 283 371 235 503 327 292 305 404 501 376 432 643 452 220 635 450 653 629 355 612 435 475 365 211 671 556 276 645 482 440 488 320 441 400 346 281 537 544 524 386 591 579 515 213 602 535 593 520 472 194 613 573 599 455 513 510 616 664 489 680 672 714 534 687 605 446 596 555 570 702 694 611 465 469 416 433 278 717 542 634 688 715 608 548 614 650 678 368 675 707 666 649 499 709 572 654 
232:  44  22 478  91 149 221 360 153 169 215 136 311 137 168 138 163 308  75  76  40 200 152 252 190  13  53 245  16 223  50  84  41  67 181 226 106  73  98  97  18 100   5 343 322  55 156 189 375 107 179 496 192 230 295 116 238 332  27 298 302 428 134 418 127 232 246 262 202 333 121 141 545 258 277 367 188 204 140 491 493 288 231  64 421 175  93 113 423 214 267  68 166 578 242 443 637 284 228 519 304 560 623 509 350 318 356 296 527 122 247 595 193 128 352 453 568 256 644 317 273 225 359 301 143 459 235 490 297 366 432 643 392 562 635 450 451 487 656 607 435 475 554 639 310 546 408 667 502 671 556 477 320 441 346 281 537 591 515 669 309 389 480 481 535 351 479 336 520 378 663 511 474 455 513 587 344 395 338 306 616 406 720 692 489 377 680 719 714 553 716 380 606 646 497 687 446 555 598 588 679 469 590 665 632 674 549 416 433 583 648 552 525 316 398 698 670 495 715 620 430 434 608 614 622 368 617 696 642 699 668 499 705 
237:  31  39 104  83 360 115 253 456 291 176  35 259 217 155 311 137 168 111 138  32  43 236 308  25 252  92 152  42  87 190   9  50  30 131   0  46  61 226  98  58  94 100 250   5  52 343 330 445 234 375 197 179 192  70 289 295 244 120  79  86 238 180 302 428 468   8 134  74 205 224 172 232 294 412 333  69 133 121 319 117 174 165  60 470  81 493 248 288 517 401 421  65 397 267 199 518 251 263 492 530 300 110 132 208 362 504 413 372 228 519 315 307 304 381 417 249 509 350 580 130 296 167 431 193 270 128 439 222 505 473 568 407 644 531 273 444 235 490 404 297 366 425 640 432 392 635 450 451 410 656 660 435 639 310 365 408 557 667 538 485 482 488 477 628 441 529 569 346 420 422 537 547 524 386 540 484 701 309 389 480 481 409 593 351 657 457 520 194 511 419 513 458 344 541 551 659 436 581 706 714 615 687 605 446 596 619 662 638 588 677 611 465 665 674 686 522 648 703 542 698 670 688 715 564 626 618 690 678 617 651 707 642 668 508 499 661 654 
260:  17  31  39  62  44  63   6  83  91 149 360 153 456 291 176  14 119 215 321 311 137  72  43 308  25 274  11  47 190  66  13  78  16 223  21  84 195  30 126 170 226  15 185 411  97  18 102  94  38 322  55 330 445 375 146 210 348 230 108  80 244 207 120  79 116 180   8 266  74 532  59 229 159 224 303 262 202 412 333 171  45 367 204 576 151 140 268 145 491 161 493 288 517  93 423 214 243 337 267 260 199 390 518 586 242 340 443 139 492 272 530 110 299 132 135 325 362 504 597 158 372 633 516 483 454 307 381 560 374 417 279 350 580 130 442 527 533 128 222 352 521 505 473 467 256 461 317 273 264 349 212 301 371 235 503 327 292 424 305 404 297 425 323 361 376 432 643 384 500 220 635 347 382 355 607 285 612 435 554 639 603 546 627 557 502 485 482 488 477 589 628 441 569 346 624 326 379 422 544 540 484 287 669 213 701 389 370 479 336 613 419 455 393 344 541 551 510 704 406 377 680 553 594 606 615 605 596 570 694 619 662 677 679 685 590 686 522 693 552 717 542 582 437 698 634 495 558 715 608 609 548 650 690 630 707 649 508 335 654 705 
243:  39  31 104  44   6 360  12 118  26  82 115 153  14  95 259 321 155  72 236  75 274  40  54 200  11  66 245  21  50  84 195  30 170   2  41  56  67 131   0 181  61 462  19 185  58 102  90  29   7 241  52  23  55  77 189 146 164 210 476 192 348 230 494 244 207 387  79 116  86 238 203 180 302 428 468 127 159 224 262 369  28 202  71 133 141 367 188 124 576  33 268 257  60 154 148 470 248 288 186 401 175 113 423 214 201 243 337 199  89 518 354 578 263 272 530 110 132 284 362 275 516 269 560 216 559 279 318 130 280 296 247 128 439 254 521 256 644 415 463 162 317 273 383 359 471 349 604 265 271 459 292 429 297 425 361 376 432 451 629 233 612 475 627 710 667 502 671 276 645 440 624 326 379 544 524 591 655 484 515 213 389 480 409 601 602 526 370 312 351 479 657 336 457 472 663 511 536 599 563 587 551 659 581 406 692 489 377 672 553 534 615 646 497 486 566 466 596 555 702 598 588 465 469 549 522 693 711 582 398 437 670 495 564 620 626 614 618 622 617 696 630 577 649 
234:  17  22  63 360  12 115 153 253 456 173 169  35   4 123 155 137 168  72  25  54  85  11  47 190  13  16 223  50  84 195  67   0 181  46 462  15  37 114 411  97  18   5 343  23  55 103 197 192 348 230 494 207 120 238 150  27  74 127 229 205 219 232 294 369 237 412 183  71 133 545 117 188 204 576 148 161 470 288 186 528 401 175  65 113 423 397 209 109 206 337 260  68  89 518 438 354 132 637 313 208 284 504 158 413 160 228 516 483 198 314 307 182 381 417 507 249 227 350 318 580 130 442 296 247 427 439 402 352 363 256 407 415 461 463 317 471 349 444 459 305 297 501 334 361 376 640 384 635 676 347 629 382 695 607 660 435 641 475 639 310 365 710 394 482 589 628 400 326 281 537 386 515 669 213 701 480 481 601 526 370 520 472 663 536 455 449 587 344 652 541 395 551 306 581 692 489 377 380 534 615 486 466 570 662 625 638 465 685 684 498 512 522 693 552 592 703 525 542 398 670 673 715 391 683 718 650 697 675 630 577 649 691 709 705 
239:  10  31  63  26 101 115 196 456 291  14  95 119 217   1 123 311 137 168  72 308 236  40  54  88  92 252 190  66  53  16  21  50  56 181  37  99  73 185 411 144  90  29  94 100   7   5 343 290 103 197 164 476 108 289 494 238 332  27 298 428 134 266 532 224  28 202 412  69 121 319 204 124  33 145 154 148 491 161  81 493 528  64 421 175  65 113 261 358 286 260 354 586 242 139 396 492 530 110 373 637 284 504 597 413 516 519 483 315 342 507 216 460 329 279 350 318 157 130 280 442 296 527 427 254 550 505 467 407 461 162 383 359 349 283 271 143 459 235 490 327 501 334 643 432 452 653 451 629 355 656 695 660 435 554 639 627 408 557 394 667 502 538 276 645 482 589 628 320 441 569 537 547 524 655 287 669 213 567 602 593 370 378 599 455 563 587 344 652 306 581 706 681 720 680 553 380 534 606 466 555 570 598 685 631 700 522 693 552 703 316 584 398 673 708 626 430 434 548 618 622 650 610 678 574 539 675 617 651 696 707 577 642 699 668 508 689 572 654 705 
253:  39  44  83  91 360 118 125  26 101 253 456 173 291 169  14  35  95 215 155 311 168 111 138  32 236  76 447  85 200  92 252  11  42  53  16  48  50  84 195 126 170   2  41  56   0 462  37  15  73  24  98 185  58  90  29  94 100  52  38 322 142 156 234 146  70 108 289  80 494 116  86 150 428 399  74  36 532  59 205 159 293 172 232 246 262 369 237  96 183  71 121  45 576 174 140 165 257  60 145 154 161 470 493 528  64 364 421 175  65 201 206 243 337 260 345  89 388 331 443 263 300 178 299 132 637 313 325 362 504 597 275 160 228 483 269 304 507 216 249 460 350 157 506 296 122 167 402 521 550 505 473 568 407 415 317 273 471 444 604 403 271 371 503 424 334 640 643 452 500 562 653 451 382 410 660 285 475 554 627 365 408 557 394 211 538 556 440 589 529 682 624 379 422 537 544 386 287 669 561 389 336 520 472 194 474 573 599 455 393 458 587 659 616 664 706 534 606 646 566 596 694 619 625 665 621 549 686 433 552 717 542 698 385 688 564 434 608 718 548 618 650 678 675 617 218 647 543 666 577 642 649 661 654 
234:  31  62 104  44  20 125  26  82 101 153 253 456 291 169 259 217 321   1 123 137 168 138  32  43  51 308  76 447  88 152  47  66  50 195  30   2 131  46  61 226  15  37  57 106  73 114  90 100 250  52  38  55 103 189 445 348 108 494 129 207 120 116  86 150 468  74  59 127 232 246 294 237  28 183  69 121 545 117 171 367 204 151 165 268 154 161 493 288 186 528  64 364 401 175 337 267 260 578 251 139 272 530 373 637 313 504 413 633 198 307 304 381 560 374 417 559 509 157 130 122 247 167 282 353 270 193 402 254 239 505 568 256 225 359 349 265 426 271 235 490 392 452 220 450 410 660 285 233 612 554 310 603 546 408 557 667 502 671 482 440 320 400 346 624 326 422 537 547 591 579 655 515 669 480 409 535 526 370 351 657 336 341 520 472 613 474 573 599 455 563 393 449 339 344 395 636 510 681 406 680 672 716 497 605 555 570 702 662 677 679 469 665 684 674 700 433 278 552 698 634 608 434 622 571 574 697 368 514 712 647 543 666 335 705 
260:  10  31  62  63 112 478  91 360  12  26 153 147 291  14   4   1 168  51  76 274 252  11 190  66 191   9 245 223  50   2  56   0 181  61  37  57  99 106  98  19   5 255 156 290 107 197 164 476  70 105 289 295 207  79 116 238 203 180 302 399 532  59 127 205 246 369 237  28 183 333  69 121 545 277 171 188 204 576 151  33 177 257  60 145 154 491 248 186 528  64 364 401  65 113 423 209 201 337 358 286 267 260 586 578 251 331 443 396 263 110 178 299 240 135 362 597 275 160 454 307 417 559 329 227 318 580 157 130 280 506 442 247 193 533 402 352 550 568 644 461 162 383 264 349 283 301 371 235 292 429 366 425 361 384 452 562 220 635 676 451 464 487 656 695 607 184 285 435 475 639 310 546 365 394 502 211 671 538 485 645 440 477 320 529 326 281 379 544 386 591 540 655 287 561 389 481 351 479 657 336 341 520 194 474 573 536 458 339 587 652 659 510 664 706 704 720 489 377 719 380 658 606 646 466 555 702 619 598 677 465 498 621 686 648 693 717 525 316 542 584 711 670 673 688 708 391 609 622 650 610 574 368 514 218 712 577 699 508 335 654 
256:  17  31  39 405   6 221  12  82 101 147 291  14 215   1 123 111  51 163  75  88 200 252  47  42  87  66   9  13  16 223  30   0  61 226 462  15  57 106  73 411  18  90  29 328 187 324   5  55 330 103 234 107 197 210 476 230 289 494 207 120 116 332 150 180 302 428 399   8 134  74  36  59 229 224 172 232 262 333 133 117 204 576  60 493 248 186 397 214 109 201 337 358 286 267 199 390  68  89 354 242 443 110 178 299 132 313 135 284 325 504 597 160 516 315 454 307 304 182 381 249 559 460 329 318 280 130 442 527 122 247 427 254 568 256 407 463 212 301 271 292 404 501 323 361 640 384 451 464 382 410 233 612 641 475 554 603 710 667 211 671 538 276 645 589 320 529 346 420 624 281 537 547 386 591 523 540 655 287 515 701 601 312 341 472 194 613 448 419 599 455 563 449 344 395 551 338 659 510 704 406 720 692 489 680 719 714 553 534 658 606 615 713 646 497 687 570 702 611 357 685 684 621 674 631 512 278 693 703 316 711 385 688 495 708 715 620 391 434 683 618 690 571 514 675 218 712 630 707 699 649 691 508 499 572 661 654 
229:  39  62  63   6 149 360 101 196 176  35 259 119 215 136 123  72 111 138  32  51  34  75  76 447  40  54  92 152  66 191   9 245 195  30 170   0 181 226 462  37  57  58 411  18 144  90  94 100 187   7 324   5 343 255 156 107 197 164 179 476 129 332 150 203  27 302   8 134  59 205 219 224 232 303 294 237 202  96 333  69 121 141 545 171 576 177 268  60 154 148 248 186  64 337 358 260 390 345  89 438 586 139 396 263 272 530 110 178 299 240 325 362 504 158 413 160 372 519 454 269 304 249 460 329 350 130 280 506 427 439 402 254 414 467 256 644 415 317 273 471 349 604 301 490 292 404 376 640 220 347 450 653 629 184 612 475 394 211 671 276 482 440 477 320 379 537 524 523 655 515 561 701 309 481 409 601 479 336 457 378 536 458 339 395 575 600 581 704 681 716 380 687 570 619 638 357 465 469 685 665 498 674 549 416 522 278 693 717 525 542 437 698 634 391 608 548 618 610 678 697 585 651 696 543 707 699 577 508 709 
239:   3  10  62 104  22 112 478  91  12  26 115 153 196 253 291 176 259 215   1 137 111  32  25  34  75  76 447  54  92 152  11 191  53 245 223  21  50  84  30   2 131   0 181  46  15  57 106 185  58 102  29 100 328 250   7  49 255 142 234 107 146 197 179 192  70 129 207 120 387  79 116  86 302 399  74  36  59 293 262 294  28  69 133 319 277 204 174  33 177 165 257 148 161 493 248 288 528 364 401 421 113 206 261 337 358 267 199 251 530 132 373 240 284 325 597 275 516 314 454 182 381 374 249 623 350 130 280 442 247 282 521 568 415 461 463 383 225 471 444 403 301 271 371 490 503 292 429 424 305 334 640 643 347 487 382 695 233 612 641 408 710 671 538 556 485 645 440 488 441 326 379 422 537 386 591 579 287 701 409 601 602 370 312 457 341 194 448 511 419 587 338 510 616 664 720 680 719 553 534 606 646 662 679 611 357 465 469 684 632 700 433 522 693 552 592 703 398 385 688 495 708 564 620 626 608 718 548 618 368 675 617 585 651 707 642 689 572 654 705 
237:   3  31  39 112 405   6 149  12  82 147 291 176  95 119   1 137 111  32 236  25  75 447  40  85  88  92  47  87 190 191  78  30 126  41   0  61 114 411  97   5  52  49 343  38 255  77 156 290 103 234 164 210 496 476 230 289  80 494 129 207  86 298 399 418  36 127 205  28 333 277 171 204 124 140 268  60 145 154 148 186 528 364 421  93  65 397 214 109 261 337 166 492 272 530 178 132 373 240 313 208 362 597 158 198 315 314 454 307 381 374 507 559 623 329 509 227 279 350 356 157 130 506 527 122 431 533 222 352 453 521 414 550 363 505 256 415 461 317 349 283 403 301 459 371 235 424 376 384 500 450 487 410 355 184 660 641 475 554 603 627 365 645 488 320 569 400 346 281 422 386 579 655 561 567 480 481 602 370 312 378 663 474 419 599 563 393 513 458 339 344 338 616 406 489 377 714 594 716 615 713 646 497 446 466 596 662 588 677 611 469 674 700 512 522 583 703 717 316 584 582 670 634 708 430 650 514 675 218 585 712 666 642 649 508 709 572 705 
232:  31  17 104  44 112  12  20 125 456 176  35 119 321 136  32  51 163 236  75 447  54  85  88 200  92  11  47  87 191 223 195 126  41  46  37  57 114 185  58  90  29 328 241   5 322 445 234 375 146 210  70 108 295 494 120  86 150 180 134 418 266 229 205 232 202 412 333  69  71 277  45 151 177 165 257 145 161  81 517  64 364  93 243 337 286 260 199 518 438 242 443 263 492 110 178 299 240 362 597 372 228 304 560 342 417 507 249 460 279 356 580 157 130 296 193 533 439 453 414 363 467 407 463 162 225 444 604 265 403 271 143 371 235 297 501 323 640 432 500 220 635 629 410 355 184 660 285 475 554 603 557 667 211 671 556 645 488 320 400 420 624 281 379 544 386 655 484 669 213 701 481 535 479 378 472 613 663 511 474 419 536 393 513 449 458 339 652 636 338 306 706 704 720 692 680 719 672 594 625 638 588 590 621 674 549 686 700 416 522 717 584 673 564 620 626 391 609 718 614 618 610 690 574 697 368 514 617 651 630 699 649 335 
222:   3  10  17 104  63 149 360 101 153 456 147 291 259   4 321 136 155 311 137 111 138  32  43 236  25  75  76 447  40  11  66  50  84   2  56  61  37  99  73 114 185  58 102 328 241   5  38 255  55 290 103 107 164 496 230 105 289 295  80 494 244 129  79 116 180 468 399 418 266  74 127 229 205 293 224 172 369 412 183  69 258 277 151 165 257  60 154 148 491 161 288 186  64 364 421  65 423 214 201 337 358 267 260 390 438 586 166 354 251 331 396 263 492 299 637 313 325 158 160 516 198 314 454 307 507 460 623 329 227 279 282 353 431 439 414 467 256 317 273 359 212 604 271 143 459 503 292 429 305 425 323 334 392 554 546 365 408 538 556 276 485 482 440 420 682 624 379 547 579 515 481 535 457 341 378 613 652 541 636 338 575 600 306 436 510 681 680 714 716 646 486 694 662 685 498 549 522 592 703 717 584 398 670 673 688 495 391 434 608 618 622 610 571 617 218 696 647 543 691 668 689 661 
