 540  604
 426  542
 257  361
 401  580
 205  400
 570  713
 622  829
 523  803
 376  461
 949 1049
 529  706
 504  565
 162  359
 494  595
 541  685
 351  464
 558  711
 485  627
 656  837
1096 1175
 765  841
 246  440
 683  838
 724  910
 745  983
 950 1063
 632  776
 480  573
 584  741
1084 1230
 835 1010
 839  978
 916 1108
 476  721
 360  487
 631  898
 562  823
 372  542
 516  639
 736  822
 556  779
 375  608
 579  719
 616  702
 318  487
 479  651
1162 1253
 133  363
 488  629
 685  774
 455  729
 387  507
 661  739
 492  778
 777  996
 868 1025
 825 1016
 881  970
 851 1054
 781  959
 863  959
 280  549
 401  626
 460  691
 657  842
 693  767
 754  901
 395  582
 827 1040
1024 1190
 603  737
 845  959
 629  788
 528  723
 972 1080
 845  933
 729  868
 753  896
 305  523
 829 1043
 774  981
 302  442
 670  875
 803  994
 892 1139
 747  869
 490  568
 846  989
 468  542
 613  824
 627  745
 666  819
 645  794
 829  939
 927 1185
 526  632
 618  801
 552  665
 850  999
 577  683
1026 1204
 642  763
 680  908
 743  810
 679  839
 683  925
 526  639
 898 1061
1009 1136
 858  934
 923 1035
 563  700
 934 1049
 912 1016
 559  720
 648  707
 870 1041
1172 1271
 785 1011
 780  926
 591  704
1046 1129
 778  946
 635  764
1115 1213
 804  887
 754  929
 902 1046
 603  759
 803 1002
 741  966
 756  903
 822  959
 824  915
 960 1174
 527  718
 964 1170
1046 1174
 455  669
1095 1270
 774  990
 643  844
1028 1180
 717  840
 853 1057
 937 1054
 380  613
 797  878
 695  862
 731  836
 804  925
 771  937
 567  648
 937 1106
 679  751
 983 1072
 838  904
 873 1106
1045 1156
 863  929
 887 1020
 803 1059
 670  886
 465  640
 728  817
 514  624
 446  564
 451  609
 783  867
 899 1050
 357  470
 947 1087
1109 1208
 715  789
 798  869
1057 1153
 588  692
1179 1363
 507  707
 717  892
 997 1199
1079 1259
 474  570
1257 1439
 578  802
 944 1134
1113 1305
 837  976
 713  861
 644  780
1040 1169
 721  849
 753  937
 999 1075
 730  828
 947 1049
 577  718
1084 1258
 853 1114
1027 1118
1011 1094
 794  937
 881 1058
 721  805
 554  820
 935 1136
 883  968
 610  702
 879  996
 916 1114
1195 1340
 869  977
 729  814
 643  738
1131 1280
1210 1436
 929 1177
 890 1036
 470  627
 978 1103
 949 1097
 993 1088
 547  656
1094 1308
1230 1308
 712  800
 932 1031
 999 1155
1308 1439
1224 1330
1337 1428
 374  525
1204 1307
1143 1247
 902 1038
 909 1067
 829 1012
 672  758
 585  778
1066 1179
 659  784
1271 1427
 722  975
1109 1317
 787  909
 793  884
 723  799
 820  973
1182 1305
1177 1289
1143 1279
 769  850
 961 1091
 844 1020
 832 1022
 504  612
1135 1237
 575  791
1123 1255
 829 1041
1281 1416
 987 1194
 739  867
1015 1186
 540  768
1116 1267
1174 1439
1087 1221
1014 1147
 784  873
 657  809
 886  989
1074 1313
 475  612
 815 1025
 995 1072
1057 1284
 746  859
 854 1068
 768 1007
 829  908
1076 1330
1234 1353
 717  840
 981 1103
 795 1024
1266 1436
1272 1419
 983 1084
 580  683
 879  980
1088 1181
 946 1193
 890  991
 804  921
 711  857
 873 1130
 843 1092
 994 1189
 959 1081
 954 1050
 785  861
 800  950
 547  670
 599  749
1026 1116
 995 1146
1144 1352
 938 1033
 833  980
1100 1236
1126 1234
1197 1428
1057 1145
 772  867
1182 1325
 861 1085
 769  913
1293 1422
 944 1210
1036 1152
1199 1407
 957 1129
 828  924
1069 1210
 645  742
1093 1211
 872 1033
 614  770
1036 1270
 549  740
 941 1098
1212 1341
1236 1438
1293 1412
 808  884
 806  926
1364 1436
 694  921
 865  964
1088 1166
 733  991
1337 1427
1255 1435
 743  818
1177 1311
1197 1329
1050 1270
 952 1058
 861  990
1214 1435
1008 1245
 800  945
 973 1200
 874 1056
1010 1148
 986 1191
1000 1129
 725  826
1068 1174
1341 1439
1010 1234
 640  848
1239 1363
1068 1165
1069 1241
1243 1437
 827  981
1115 1328
1167 1273
1279 1434
1198 1339
 862 1007
 912  995
 868 1028
1033 1228
1136 1318
 709  891
 866  981
1275 1410
 619  773
1025 1101
 868 1042
 907 1028
 795  939
1002 1238
 740  856
1311 1423
1151 1363
 925 1111
 995 1128
 899 1080
1074 1220
 948 1031
1122 1324
1037 1251
 825 1056
1094 1325
 767  992
1112 1275
 790  929
1343 1439
 892 1018
 729  931
1069 1207
 941 1065
1263 1439
1009 1139
 986 1156
 805 1008
 641  896
1041 1169
 653  801
1095 1162
 964 1133
 898 1025
1210 1433
 966 1022
1066 1188
1147 1323
1023 1235
1133 1246
 981 1156
1073 1207
1282 1425
1312 1419
1333 1432
 945 1146
1341 1429
1256 1392
 945 1043
1135 1427
1329 1438
1134 1353
 853 1033
 998 1264
 836 1007
 832 1026
1011 1234
1182 1352
1177 1309
1062 1165
1043 1151
1366 1429
1157 1389
 909 1116
1105 1324
1367 1438
1058 1283
1059 1169
1082 1247
 981 1172
1014 1165
1198 1423
 974 1217
1266 1340
1175 1418
 856 1024
1130 1374
1249 1439
1093 1237
1374 1438
1182 1407
1160 1324
 684  883
1045 1104
1061 1287
1088 1268
1324 1438
1070 1208
1328 1433
1341 1435
 884  982
1044 1171
1248 1331
1337 1438
1301 1439
1103 1284
1030 1188
1279 1428
1236 1308
1328 1439
1327 1423
1034 1160
1251 1438
1152 1252
 966 1050
1325 1438
1292 1375
1024 1155
 983 1174
1083 1345
1283 1439
1167 1438
 994 1113
1133 1234
 901 1117
1054 1189
1149 1379
 845 1051
1132 1315
1178 1323
1324 1439
1062 1172
1285 1407
1171 1432
 917 1014
1290 1422
1202 1342
1177 1435
1034 1121
1340 1433
1050 1214
1238 1435
1199 1339
1217 1327
 941 1104
1197 1398
1142 1333
1014 1128
1043 1154
1180 1272
1262 1379
 986 1197
1238 1428
1039 1116
1242 1436
1162 1301
 888 1051
1073 1313
1107 1236
1310 1438
 946 1045
 858  997
 830 1019
 818  971
1046 1162
1192 1423
1340 1436
1353 1438
1225 1341
1162 1308
 888 1009
1198 1258
1209 1415
1120 1249
1105 1210
1199 1392
1253 1437
1044 1323
1019 1291
1199 1269
1307 1432
1157 1439
1333 1438
1358 1434
1324 1430
1018 1152
1185 1438
 995 1170
1057 1201
1327 1415
1117 1339
1183 1434
 999 1106
1196 1321
1255 1434
1120 1183
1341 1439
1216 1339
1293 1433
1136 1273
1345 1432
1203 1335
1250 1427
1116 1273
1344 1437
1316 1426
1336 1434
1207 1436
1236 1369
1215 1432
1192 1367
1189 1422
 984 1178
1249 1435
1174 1272
1206 1335
1341 1439
 995 1207
1272 1439
1291 1431
1272 1438
1276 1429
1328 1437
1310 1431
1306 1437
1216 1421
1290 1409
1139 1358
1323 1439
1263 1413
1181 1338
1280 1418
1236 1407
1239 1416
1057 1191
1308 1439
1271 1429
1192 1434
1349 1437
1229 1428
1179 1402
1211 1338
1167 1428
1152 1236
1368 1434
1246 1433
1186 1327
1349 1439
1292 1424
1283 1436
1254 1428
1341 1432
1233 1433
1341 1435
1293 1437
1280 1382
1359 1435
1358 1431
1335 1428
1336 1432
1328 1439
1330 1413
1263 1383
1277 1435
1315 1415
Qualifications = 155
404: 103 108 213 262 277 346 512 550 1146   0   3   4   7   9  10  11  13  17  18  21  23  27  34  35  39  42  45  49  54  58  60  62  65  70  75  80  84  87  88  89  90  93  96  97  99 100 109 111 112 113 114 116 117 122 129 130 134 135 137 142 143 145 146 149 151 155 156 157 159 162 164 166 167 173 176 177 182 186 188 190 192 194 202 203 209 212 216 218 219 220 224 232 235 236 237 248 251 260 266 269 270 273 279 283 284 285 288 290 305 312 315 329 330 331 334 336 337 338 339 345 350 355 356 362 363 367 372 373 374 377 381 385 387 391 392 393 394 397 399 400 401 402 404 406 407 408 410 412 414 416 417 419 423 424 426 431 434 437 442 445 447 449 454 456 461 468 474 475 476 478 479 485 486 487 490 492 493 494 496 502 511 514 516 518 527 534 535 536 538 543 548 549 552 554 556 558 559 562 564 572 575 582 583 587 590 591 597 610 613 617 619 624 630 633 636 638 641 647 648 651 652 654 657 661 663 673 677 679 680 688 694 698 699 700 701 703 704 706 709 710 714 717 721 722 723 728 733 741 743 744 746 747 759 760 761 765 767 768 772 774 776 780 783 786 787 790 792 793 795 797 798 799 802 804 805 811 813 814 822 825 826 828 832 837 838 848 849 853 854 856 857 858 874 875 878 881 882 883 889 900 903 904 917 923 924 927 929 932 933 936 937 939 941 942 943 944 945 949 950 951 953 955 957 962 963 976 977 978 981 984 986 988 989 991 996 1002 1003 1004 1005 1006 1014 1015 1018 1019 1020 1022 1023 1025 1028 1029 1033 1034 1042 1047 1049 1055 1061 1065 1069 1073 1077 1079 1082 1086 1092 1093 1095 1100 1101 1102 1111 1113 1124 1126 1128 1132 1136 1137 1148 1152 1154 1156 1157 1159 1161 1166 1168 1169 1170 1179 1180 1183 1186 1188 1189 1190 1191 1197 1199 1200 1202 1207 1208 1210 
398: 359 479 557 877 977 991 1084 1145 1195   0   1   3  15  17  19  23  24  29  32  33  40  43  45  49  52  56  57  59  63  68  71  79  80  81  84  95  99 107 110 111 113 114 117 119 122 123 126 127 128 131 133 138 140 142 143 150 156 157 178 179 181 191 195 200 206 209 212 216 225 226 234 240 242 243 245 246 253 260 263 264 269 273 278 281 282 284 288 294 296 301 305 307 315 316 318 324 325 327 330 333 334 335 337 341 343 344 347 354 356 357 365 374 379 380 387 394 397 398 399 400 403 405 409 410 413 414 415 421 423 427 428 431 438 440 444 447 452 460 461 464 465 466 470 472 474 475 476 478 481 486 489 490 491 496 497 505 510 515 518 520 524 538 540 548 550 553 554 555 556 561 565 566 568 570 572 575 582 585 586 587 593 597 600 605 607 609 613 616 618 623 624 625 626 634 636 640 642 643 644 647 649 653 658 660 661 662 664 668 669 672 674 676 677 678 680 682 685 686 688 698 699 700 704 708 709 712 716 717 721 724 725 728 737 741 745 747 749 752 758 760 764 767 768 771 773 776 779 785 786 788 791 792 795 800 801 802 806 807 809 810 811 812 813 821 822 823 824 826 829 830 831 834 835 836 839 840 844 847 852 854 856 857 862 863 868 872 875 879 882 883 887 888 889 896 906 907 909 910 918 920 925 926 929 931 933 934 936 937 938 939 940 943 944 946 949 950 951 953 956 963 964 968 970 976 979 983 984 989 990 993 995 1005 1011 1012 1017 1018 1021 1026 1034 1035 1038 1040 1042 1044 1045 1046 1047 1048 1057 1059 1063 1064 1076 1079 1082 1093 1098 1105 1108 1110 1111 1112 1114 1116 1118 1119 1121 1122 1123 1124 1127 1136 1138 1144 1149 1150 1153 1154 1156 1158 1160 1162 1163 1167 1177 1178 1179 1180 1181 1185 1187 1191 1197 1199 1201 1204 1207 1209 
408:   2 163 476 513 685 723 827 903 1167   3   8  11  13  14  15  16  17  19  20  24  25  26  28  29  31  40  41  42  44  54  55  64  72  73  77  82  83  84  93  95  99 101 102 109 110 112 113 115 117 124 126 128 129 130 131 137 139 140 141 145 153 156 162 166 167 172 173 174 175 176 177 180 185 187 193 199 200 201 204 205 209 213 215 216 218 221 222 224 227 231 234 239 241 245 253 260 262 264 265 269 271 275 279 284 290 295 298 300 302 308 310 311 312 314 317 322 329 330 331 335 340 346 348 358 361 363 365 367 368 370 372 374 376 377 379 381 382 388 390 392 394 400 405 407 408 410 414 420 423 424 425 426 427 436 447 450 458 460 466 467 477 478 480 481 482 484 486 488 490 495 496 497 498 501 508 510 512 515 516 527 528 531 532 534 542 543 544 545 548 552 553 554 555 556 558 564 565 569 570 572 577 586 587 589 599 602 604 608 609 614 615 617 618 619 620 622 624 632 642 649 650 658 660 662 664 666 667 669 670 672 677 679 682 689 695 698 699 701 706 708 709 711 714 727 728 730 731 736 743 744 746 748 750 751 759 760 761 766 776 778 785 786 787 789 792 807 809 811 813 814 816 818 819 820 821 829 832 837 839 843 851 853 854 856 857 860 864 867 868 869 870 872 879 884 887 893 898 900 902 914 915 919 921 923 924 925 930 933 934 936 938 941 942 943 944 946 951 954 956 958 959 962 965 966 968 969 972 973 974 979 983 984 988 990 991 992 994 998 1000 1002 1003 1008 1011 1012 1014 1015 1017 1024 1028 1030 1032 1033 1034 1035 1040 1042 1046 1047 1051 1060 1062 1064 1065 1066 1068 1069 1072 1080 1083 1085 1086 1093 1094 1096 1098 1102 1105 1108 1110 1113 1120 1125 1127 1130 1133 1136 1137 1141 1144 1145 1148 1152 1154 1161 1164 1166 1169 1170 1176 1183 1184 1188 1191 1195 1199 1205 1206 1209 
413:  24 187 215 280 444 632 887 993 1128   7   9  11  12  14  15  16  18  23  25  26  31  33  38  40  45  54  55  56  57  60  64  65  69  74  77  79  81  82  83  89  95  99 100 105 106 107 110 113 117 118 119 120 128 130 131 134 136 141 143 145 147 149 154 155 160 165 181 183 188 189 190 195 196 197 201 202 208 209 211 214 216 217 221 222 223 232 239 244 250 252 253 255 256 260 264 267 272 275 277 279 281 283 286 287 289 291 294 296 297 298 299 305 307 311 316 319 321 324 327 331 336 339 340 346 349 354 360 364 367 368 370 374 375 379 381 383 386 388 389 391 393 398 401 402 403 409 410 411 413 417 418 419 420 426 436 439 441 442 443 445 446 447 448 449 454 458 464 465 469 471 477 485 486 488 489 494 499 502 504 507 510 511 512 519 521 522 523 532 534 540 544 546 554 557 558 559 563 564 565 576 578 580 581 582 587 591 593 594 596 600 602 608 610 611 613 614 615 620 630 633 637 639 641 644 650 651 655 656 658 659 667 668 671 675 677 678 679 680 681 682 686 690 695 697 699 701 702 704 708 711 715 716 723 727 729 730 739 747 750 755 765 767 768 770 774 778 781 785 786 787 788 790 791 792 795 799 801 802 803 806 812 814 819 822 824 827 828 831 833 836 837 838 839 844 846 847 848 853 854 858 859 860 861 863 864 865 873 876 878 881 886 897 903 906 908 912 914 921 922 927 928 929 930 931 939 944 945 946 950 951 952 956 959 962 965 969 970 973 975 978 979 980 981 985 986 987 998 999 1000 1002 1005 1013 1019 1027 1028 1029 1033 1037 1039 1042 1047 1051 1054 1059 1063 1065 1066 1069 1073 1079 1081 1085 1093 1094 1100 1103 1107 1109 1111 1113 1114 1120 1123 1124 1125 1127 1129 1130 1133 1141 1145 1146 1149 1154 1155 1156 1157 1159 1163 1165 1170 1171 1174 1177 1184 1186 1189 1190 1192 1200 1201 1203 1207 
405: 467 509 847 954 983 1039 1120 1143 1184   4   7  17  24  25  30  32  33  36  38  40  42  46  47  50  54  59  62  65  69  72  77  78  79  81  84  86  87  88  89  91  94 104 108 109 111 117 118 120 124 125 129 130 131 133 134 137 138 139 142 144 145 148 151 155 160 163 164 166 169 174 177 178 181 189 190 191 193 195 198 199 200 210 215 217 218 219 227 231 233 236 242 245 253 255 262 264 271 272 275 276 277 284 287 288 291 295 298 299 300 303 305 306 307 309 312 314 317 321 329 334 340 343 346 351 353 356 357 358 360 362 363 365 366 367 373 377 378 379 381 384 386 396 397 398 400 402 405 409 416 419 421 423 425 434 435 439 442 444 450 451 452 456 457 460 465 466 470 473 476 478 479 483 487 491 499 505 506 510 511 512 516 517 520 531 535 541 544 549 550 551 553 554 555 557 558 560 564 570 571 573 574 575 580 586 588 590 591 592 593 598 600 601 602 603 607 608 612 618 620 621 624 628 632 638 641 645 649 654 655 661 662 664 668 675 677 678 681 685 687 689 691 693 694 695 701 702 705 709 714 719 721 723 724 725 741 744 748 750 751 752 756 758 762 770 772 776 781 785 788 789 792 794 797 798 799 802 804 805 806 808 813 816 817 819 822 824 825 828 833 838 840 845 848 849 854 856 857 860 867 870 874 875 879 895 896 898 899 901 903 904 908 909 910 911 914 917 921 924 928 929 932 938 939 945 947 948 950 952 953 955 962 964 967 979 984 992 996 997 1004 1009 1010 1017 1028 1029 1032 1036 1037 1040 1046 1047 1051 1053 1057 1061 1066 1067 1069 1071 1072 1073 1081 1084 1091 1092 1094 1096 1109 1111 1115 1116 1124 1128 1131 1132 1136 1140 1142 1144 1145 1146 1148 1152 1153 1155 1160 1161 1162 1163 1164 1171 1174 1181 1182 1185 1186 1187 1189 1192 1193 1194 1196 1201 1202 1203 1207 
421: 202 380 390 669 689 799 941 959 1148   5   7  18  20  24  26  27  30  31  32  35  43  53  54  55  57  58  60  62  63  65  67  69  70  71  72  74  75  80  81  88  92  97  99 101 102 105 108 109 113 115 116 118 120 123 126 131 134 144 146 147 150 151 155 159 164 165 166 173 174 175 177 178 180 183 184 190 192 195 196 200 203 204 206 210 216 223 224 225 226 227 228 229 236 237 238 241 242 246 253 260 261 262 267 273 274 280 281 285 287 294 295 296 297 298 300 301 315 316 319 322 324 325 327 330 337 344 345 348 349 352 355 356 362 369 371 374 375 378 381 382 385 386 394 402 403 405 408 410 411 413 416 420 421 424 431 433 434 436 437 438 439 442 445 447 448 451 455 457 459 461 462 464 466 467 472 480 487 497 503 506 511 512 523 524 526 528 530 531 534 537 538 543 545 546 547 552 555 557 558 564 573 574 580 585 591 592 594 599 600 603 607 608 620 622 627 632 633 634 635 637 643 651 654 656 659 660 665 667 673 675 678 681 683 687 688 692 702 704 705 707 708 710 711 712 713 716 721 723 725 727 729 731 732 734 738 742 743 747 749 758 759 762 766 770 773 777 778 782 783 787 788 789 790 794 796 798 802 809 814 817 818 819 820 821 822 826 830 831 832 838 842 843 845 847 848 853 857 858 859 860 865 866 867 868 869 876 878 879 881 882 884 891 893 897 899 902 904 906 909 910 912 918 922 923 927 928 929 933 935 936 937 938 943 946 948 952 957 960 965 970 976 977 980 981 985 988 990 991 992 997 1000 1005 1006 1009 1010 1013 1015 1020 1021 1028 1029 1034 1036 1042 1043 1046 1048 1053 1056 1058 1064 1067 1074 1075 1077 1079 1080 1087 1089 1090 1093 1098 1099 1103 1105 1106 1109 1111 1114 1115 1119 1120 1125 1127 1128 1130 1138 1143 1154 1157 1162 1163 1165 1166 1174 1177 1178 1180 1182 1183 1184 1185 1187 1191 1193 1195 1198 1199 1200 1205 1206 
371: 258 406 435 584 717 718 933 1117 1177   3   4   9  12  19  20  25  26  30  35  38  41  43  45  47  48  50  51  57  65  70  71  81  84  86  90 106 107 111 114 123 125 126 127 131 132 133 134 137 141 142 143 149 158 159 169 171 172 175 177 179 188 191 194 195 205 209 213 215 226 227 228 229 236 238 240 248 250 253 254 257 260 263 264 266 268 274 277 279 282 283 288 292 295 304 305 307 311 323 327 334 337 342 344 354 358 364 365 367 370 371 372 373 374 376 378 379 381 383 386 387 388 390 395 398 399 407 412 418 421 423 425 427 434 438 439 442 444 445 448 450 457 458 459 460 464 468 470 479 480 482 485 489 490 491 492 493 495 496 497 499 500 502 510 516 519 535 543 545 548 549 559 560 563 567 569 570 572 579 583 587 592 603 604 607 609 613 615 617 618 619 620 623 626 627 631 632 635 636 639 640 646 648 649 650 651 655 662 665 669 670 671 672 679 681 682 685 687 688 689 694 697 699 700 703 704 705 709 714 716 723 724 725 726 730 735 737 739 743 747 748 749 750 758 760 767 772 774 776 779 783 784 786 787 791 799 800 803 807 809 810 811 815 816 827 838 840 842 851 852 860 863 864 874 879 885 889 890 895 897 899 904 906 910 914 917 919 921 928 930 935 937 938 943 944 945 948 949 956 958 959 962 963 983 985 987 989 992 997 998 1003 1004 1012 1015 1018 1021 1024 1028 1030 1031 1038 1046 1047 1051 1054 1055 1060 1064 1070 1074 1075 1077 1079 1080 1081 1084 1085 1086 1090 1094 1098 1101 1102 1104 1105 1106 1107 1109 1111 1118 1120 1121 1122 1128 1136 1139 1146 1151 1152 1168 1169 1173 1178 1180 1182 1185 1187 1192 1196 1197 1203 1205 
393:  19  63  92 128 201 320 341 925 1050   1   3   9  10  22  24  27  32  42  45  47  52  60  61  62  66  76  78  79  82  87  88  96  97  99 100 102 104 105 106 111 113 120 124 125 127 130 131 132 135 140 144 146 148 149 158 159 161 165 174 175 178 180 182 183 184 187 188 191 192 194 203 204 208 211 213 217 220 223 224 228 239 242 244 247 249 257 259 261 266 271 272 274 275 276 279 281 282 284 287 291 297 299 303 307 309 312 314 316 319 326 331 333 352 357 364 367 368 371 373 375 379 382 386 391 394 395 398 402 406 408 409 410 412 413 417 421 429 430 440 446 448 449 450 451 457 460 461 464 468 471 473 475 476 481 483 484 488 490 496 498 500 502 503 504 506 509 513 518 523 526 527 528 531 533 541 544 547 551 557 558 565 569 570 571 572 574 579 592 595 599 602 609 610 621 622 626 628 636 640 644 645 657 660 662 673 678 679 682 684 685 686 688 689 690 692 696 697 699 700 701 702 703 704 712 713 717 719 720 724 731 732 736 742 743 744 746 749 752 753 755 761 763 764 765 774 775 779 781 786 790 792 794 800 802 804 806 809 811 814 819 821 824 826 827 832 836 837 841 842 843 852 856 857 861 865 866 869 870 871 872 873 874 875 876 878 881 882 885 886 888 889 890 891 892 894 896 898 900 903 904 912 918 919 920 924 926 929 930 934 936 939 943 946 947 949 950 955 959 961 963 964 968 972 973 976 977 979 980 984 989 992 996 1007 1010 1012 1016 1027 1028 1033 1035 1039 1041 1044 1045 1047 1051 1058 1059 1060 1061 1062 1063 1064 1065 1067 1068 1069 1070 1081 1082 1085 1089 1090 1093 1108 1110 1111 1120 1121 1127 1128 1131 1132 1133 1134 1138 1139 1144 1150 1152 1153 1159 1160 1162 1165 1167 1183 1188 1193 1199 1200 1205 1209 
