 26:  48  53   3   5   8  11  13  18  19  21  33  37  39  40  42  44  51  55  57  59  62  64  66  68  69  76 
 25:   0  69   1   2   6  10  12  13  14  16  18  19  28  36  39  41  52  59  62  64  65  66  67  68  78 
 31:  57  79   0   1   2   6  10  11  14  15  21  22  23  24  25  31  32  35  36  54  55  64  65  66  68  69  74  75  76  77  83 
 27:  52  65   1   3   7  10  11  12  16  17  19  23  26  27  28  30  35  38  43  49  51  54  60  67  79  81  82 
 36:  24  44  60  23  75  21  40  51  74  56  76  62  77  31  36  25  73  27  11  71  45  57  55  10  12  39   1  41  61  28   4   5  82  19  38  33 
 39:  44  26  61  12  54  63  37  27  33  47  28   2  68   3  50  66  64   1  60  34  51  38  39  77  15   4  16  72  29  42  71  57  65  30  18  82  73  22  81 
 37:  18  17  77  68  10   8  29  78  66  59  37  16  34  84  70  20  53  42   0  48  72  23  57  60  11  39  49   4  56  41  30  31  33  83   6  69  74 
 31:   5  12   9  16  11  51  64  71  38   2  43  55  73  19  77  66  61  22  47  67  39  29  32  78  17   0  40  10  56  82  18 
 27:  77  69  14  80  27   7  57  36  17   3  29  21  25   0  83  12  75   9   5  45  35  61  59  32  37  51  16 
 36:  51   3  44  77  11  16  28  80  23  45  40  10  24  67  66  22   4  56  73   9  20  12  55  71  79  61  83  54  82  59   0  43  26  25  19  47 
 27:   5  23  61  78  75  81  33  44   9   7  30  54  17  66  79  21  51  29   2  32  45  25  58  64  63   6  13 
 39:  76   2  47  35  53  11  22  28  46  64  67  61  26  12  63  71  44  81  30  77  41  13   7  62  43  70  49  40   8  48  55  27  84  73   9  20  25   5  33 
