   3  285
   6  300
  47  242
 275  523
   4  313
 321  483
 374  628
 397  585
 482  734
 117  403
 332  578
 611  837
 471  771
   0  187
 733  983
 222  467
   9  332
 315  549
 371  752
 405  620
 535  896
 240  497
  10  170
 742 1020
   8  292
  72  266
 521  759
   2  215
 375  710
 581  920
 227  496
  25  344
 345  587
  25  435
  72  322
 649 1036
   0  183
 849 1044
 195  415
 623  882
  24  262
 264  508
 412  675
 243  486
  49  495
 273  468
  60  364
 463  883
  17  310
 361  663
 560  975
  20  352
 427  612
 436  676
 337  605
  37  470
 299  573
 349  529
 244  563
   1  420
 494  772
  51  325
  19  302
 855 1193
 451  661
 338  604
 247  645
   2  423
 274  602
 244  552
  67  318
 473  752
  14  360
 112  314
 336  627
 699  898
 274  561
 335  533
 486  828
 948 1152
 607  790
 256  449
 507  716
 696  952
 759 1092
   4  268
  11  267
 297  578
 508  830
 686 1138
 658  899
  30  327
  28  369
  17  247
 349  521
 266  747
  72  273
 531  797
  16  204
 429  645
 280  566
 901 1137
  61  340
 695 1070
 327  629
  17  362
   0  265
 395  828
 309  752
 291  694
 678  968
   2  437
 766 1097
 305  692
 342  611
 275  500
 183  507
  28  370
 174  430
   7  476
  10  312
 387  599
 700  941
   7  420
 606  828
 228  469
 346  694
   9  271
 423  687
 386  824
 569  864
 288  662
  25  289
 678  897
 527  824
 422  741
 422  692
  35  235
 225  413
   1  227
 559  981
   1  392
 476  827
   2  421
   3  407
 924 1109
 635 1077
 460  710
 334  686
 497  775
 288  686
  17  308
 928 1214
 872 1059
 328  744
   0  226
  56  268
 628  833
  57  300
 544  933
 476  808
 322  562
   1  430
   4  182
 325  622
 383  663
  16  278
 727 1096
 297  762
 359  800
  30  266
 251  511
 727 1011
  19  338
  20  252
 884 1159
 603  983
 798 1021
 647  963
 471  830
 527  927
 611  961
 308  647
 830 1196
  45  419
 186  449
 325  687
   3  224
 435  767
 404  681
  26  291
 527  795
  31  258
 329  752
 275  476
 915 1110
 249  525
 429  620
 283  680
 451  745
 459  669
 484  720
 308  591
 324  660
 537  767
 973 1417
 366  564
 420  605
  70  301
 697  922
 398  710
 643  836
 214  523
 290  479
 521  773
1202 1435
 718 1088
 961 1161
  36  246
   9  398
 325  501
 290  599
 222  517
 187  516
  33  459
 517  743
 888 1162
 729 1007
 402  762
 250  457
 515  752
 277  589
 336  639
 424  648
 361  600
 836 1068
 752  978
 301  755
 341  702
  85  366
1063 1428
 292  611
 777 1057
 562  806
 413  738
 811 1111
 342  711
   9  180
 189  581
 335  552
 424  611
 473  791
 429  663
  12  207
 616  873
 526  783
 268  489
 362  693
 674  870
 527  792
 536  866
 981 1253
 229  650
 407  623
 251  493
 303  495
 768  978
 308  761
 605  866
 421  685
 686  859
 614  839
   1  217
 935 1133
 979 1171
 682 1135
 505  859
 990 1252
  35  394
 757  962
 244  541
 426  652
 622 1049
 429  731
 228  414
 765 1032
 370  653
 385  623
 331  532
 781 1155
 612  941
 705  872
 805 1050
 735  923
 763  972
 838 1195
 710  930
 240  505
 534  942
 508  738
 244  416
 668  966
 632  989
  27  285
 293  511
1231 1437
 580  780
 503  715
 605  830
 511  831
  16  309
1045 1419
 350  567
 192  518
 249  490
 286  582
 163  543
 831 1012
 310  502
 384  639
 295  492
 791 1134
 521  913
 302  556
1108 1385
 767 1069
 910 1221
 337  524
 655  902
 404  644
 661  922
 655  851
 652  838
 597  767
 502  909
 351  626
 838 1074
1109 1435
 838 1110
 267  640
 842 1112
 923 1129
 788 1129
 424  665
 860 1060
 468  693
 567  832
  38  313
 744  964
 242  481
 328  718
 491  836
 734  987
   5  193
 769 1025
 467  696
 648  927
 307  512
 498  853
  23  398
 693 1108
 688  882
 403  718
 652 1028
 118  393
 371  611
 863 1214
 966 1123
   0  402
  25  382
 753 1013
 580  786
 399  829
 590  750
 767 1156
 898 1101
 609  770
 329  660
 773  986
 882 1099
 627  918
 294  462
 313  783
  45  302
1033 1215
 272  701
 446  719
 734  941
 290  715
 360  740
 397  633
 444  657
 511  775
 267  544
 666  949
 307  744
 743  913
   2  212
 533  917
1098 1306
 367  806
 341  572
 637  886
 579  937
 681  962
 722 1031
 504  829
 825 1099
 603  829
 341  544
 190  590
1006 1376
 194  592
 119  419
 346  686
 275  594
 966 1213
 801 1101
 503  856
   4  194
 346  549
 886 1213
 435  701
 591  903
 943 1189
 945 1166
 744 1019
 763 1103
 490  717
 557  861
 524  829
 839 1166
 688 1004
 919 1203
  22  402
 796 1003
 819 1152
 801 1011
 315  763
1021 1174
 941 1213
 466  680
 401  676
 263  554
 842 1204
 329  714
1003 1371
 417  838
 332  507
 570  761
 547  841
 999 1243
 688  918
 631  801
 773 1111
 743 1167
  11  313
 793 1027
 604  846
 626  959
 314  513
 540  713
 954 1169
 201  496
  38  324
  13  306
 316  745
 540  743
 346  590
 739 1072
 697  908
 745 1046
1086 1389
 859 1090
 591  810
 534  919
1113 1439
 523  845
1004 1161
 796 1210
 423  682
 244  503
1213 1439
 178  390
  29  386
 835 1014
1121 1396
 506  795
 649  855
 394  603
 718  922
 755 1012
 451  830
 604  781
1153 1434
 845 1027
 934 1252
   3  314
 226  498
 323  558
 189  452
1034 1232
 288  482
 312  478
 593  892
 613 1027
1138 1431
 426  660
 689  887
 778 1180
 839 1110
1022 1432
 664  930
 130  497
 338  681
 714 1149
 608 1017
1016 1426
 620  817
 935 1256
 315  676
 836 1162
1111 1436
 530  873
 402  694
   0  170
 857 1219
 383  619
 314  657
 218  531
 386  688
1246 1437
 574  780
 734  995
 585  934
 691 1153
 522  792
 877 1187
 820 1080
1117 1420
  59  542
 266  431
 566  762
 873 1083
 854 1055
 673  976
 978 1247
 891 1055
 551  789
 422  683
1214 1438
  35  312
 727 1108
 548  738
1157 1407
 418  734
 521  837
 843 1201
 548  901
 463  849
 693 1064
  20  235
 216  623
 628  827
 784 1023
 640  971
1105 1385
1233 1435
 417  786
   0  226
 909 1149
 549  739
 342  563
 273  524
 703 1097
 738 1136
 451  670
1144 1439
 818 1068
 798 1143
 699  933
   2  324
 228  419
 769 1105
 913 1173
1030 1246
1189 1420
1154 1391
 406  704
 539  903
 406  650
 724  997
 759 1004
 957 1434
 784 1087
 359  709
 980 1167
1235 1423
 699  887
 418  665
 405  641
 931 1204
 782 1126
 575  923
1008 1379
 836 1048
 229  514
 905 1147
1168 1439
 972 1220
 901 1106
 498  848
 242  630
 517  908
 904 1079
1175 1434
1202 1420
 942 1137
  26  269
 526  789
 520  815
 933 1111
 743  974
 769 1014
1093 1396
 907 1149
 279  518
 469  724
1192 1412
 934 1139
 736  930
 784 1060
 799 1019
 457  701
 955 1144
1219 1407
 832 1244
 597 1072
 301  653
1142 1436
 476  716
1208 1404
 544  936
   6  415
 790 1014
 886 1123
 279  460
 733 1039
 402  603
 628  947
 575  879
 991 1168
 600  862
1022 1239
 830 1252
 227  499
 847 1149
1037 1405
1083 1400
 423  644
 238  484
 467  869
   1  400
 650  977
 602  808
1153 1438
1216 1439
 643 1024
 840 1037
 789 1003
1055 1405
 870 1124
 871 1219
 241  514
 326  558
 325  633
 812 1177
1031 1439
 547  753
 418  594
 664 1034
 427  635
 490  770
 916 1116
 667 1017
 797 1199
 693 1063
 682 1070
1017 1438
 710  933
 645 1105
 330  598
1167 1439
 764 1136
1208 1435
1149 1431
 249  553
 677  904
 198  510
 500  836
1227 1427
 380  677
 512  753
 611  823
 794 1019
 650  970
1203 1423
 802 1051
 332  720
 523  763
 552  923
 394  824
1073 1432
1243 1416
1130 1407
 661 1109
 539  965
 966 1412
 978 1436
 637 1079
 993 1428
 741 1012
 534  923
 921 1230
 422  748
 335  577
 610  803
 499  920
 271  472
 665  866
 391  696
1058 1428
 782 1158
 692 1059
 953 1169
1199 1428
 742 1073
 716 1031
 877 1132
 795 1127
1052 1437
 332  715
 926 1186
 194  513
 291  700
1052 1263
 319  697
 857 1134
1183 1434
 833 1126
 587  940
1179 1430
1181 1397
 498  827
 426  650
1184 1411
 884 1126
 707  911
 620 1062
 655  978
 258  429
1149 1431
 743  975
 673 1123
 684  916
 612 1018
 510  703
 951 1318
1021 1242
 889 1206
 585  875
 952 1386
 584 1060
 618  960
 791 1132
 695  871
 846 1041
 942 1144
 690 1062
 480  694
 856 1188
 864 1260
1265 1438
 875 1190
 690  998
1220 1426
 619  976
 573  752
 657  939
 602 1013
 525  836
 837 1167
 441  833
 554  815
 645  813
 764 1029
1027 1438
 638 1019
 729  890
 618  982
 425  783
 747 1017
 290  771
 664  996
1222 1420
1117 1397
 828 1015
1255 1435
 675  969
 376  586
 840 1014
 814 1125
 699  990
1099 1410
1020 1194
 703  905
 977 1425
 505  920
 933 1255
 875 1194
 589  965
 920 1134
 861 1215
 700  881
 531  878
 978 1164
1209 1424
 748  933
 805 1013
 956 1202
1096 1408
1036 1432
 466  676
1105 1405
 497  852
 700  938
1180 1389
1163 1433
 717  962
 990 1188
1167 1439
 698  952
1131 1411
 848 1016
 828 1001
1073 1414
 462  683
1036 1249
1177 1436
 891 1093
 640  982
 866 1175
1189 1424
 957 1172
 872 1073
1155 1398
 503  849
1217 1436
1011 1214
1252 1434
 605  923
1163 1419
1178 1432
 986 1425
1139 1425
1023 1439
1077 1386
 954 1203
1067 1360
 510  798
 683  915
 737  996
1223 1437
 707  934
 785 1149
 985 1187
 800 1083
1092 1426
 541  802
 924 1094
 892 1105
1033 1429
1019 1439
 995 1186
 556  862
 329  567
1122 1396
 946 1207
1089 1424
 933 1247
1261 1433
1230 1432
 625  887
 778 1161
1037 1339
 944 1185
 947 1388
1156 1438
 602  796
1089 1433
 718  927
 918 1157
 780  994
1180 1426
1213 1433
1118 1437
 451  662
 519  783
 792 1092
1101 1439
1253 1439
1122 1356
 929 1118
 922 1247
1220 1416
 859 1091
 796 1044
 786  992
1006 1389
 689 1098
1257 1438
 678  995
 851 1203
 801 1002
1222 1436
 933 1114
1025 1248
1001 1192
1100 1436
1129 1436
 777 1122
1121 1405
 748 1109
 781 1066
 461  832
1022 1438
1124 1374
 509  687
 972 1430
 329  770
 763 1005
 897 1111
1080 1433
 418  593
 521  724
1088 1425
1033 1432
 986 1254
1161 1414
1147 1430
1073 1438
 923 1251
 682  897
1031 1439
1061 1429
1178 1438
 829 1243
1188 1396
 826 1130
1159 1409
 932 1151
1237 1437
 839 1050
1254 1438
 573  913
1174 1430
 988 1415
 790 1027
1124 1408
1264 1423
1133 1439
 885 1107
 853 1128
1184 1439
1159 1369
1111 1418
 775 1007
1011 1378
 971 1417
1152 1399
1258 1439
 823 1120
 753 1167
 799 1018
1240 1428
1029 1212
1082 1422
 911 1195
1172 1433
1023 1237
 759 1041
 998 1191
1173 1437
1242 1437
1151 1433
1267 1438
1041 1423
1230 1431
1140 1420
1219 1436
1045 1259
 979 1284
1032 1188
1192 1428
1125 1437
 872 1115
 838 1099
1026 1197
 997 1428
1154 1434
1107 1422
 836 1201
1123 1432
1123 1416
1163 1414
1178 1374
1191 1420
 919 1172
1181 1368
1026 1356
 684  988
 944 1113
 817 1029
1210 1399
 761 1112
1191 1435
1266 1428
1052 1385
1003 1217
1253 1439
1219 1421
1152 1429
 798 1032
1114 1435
1166 1437
1129 1378
 755 1035
1028 1205
 623 1070
 802 1046
1217 1427
  13  253
1035 1419
 923 1249
1226 1394
1238 1434
1117 1438
 973 1350
 803 1210
1108 1362
1079 1385
 857 1049
1017 1439
1247 1435
 614  989
1224 1418
 750 1023
1046 1376
1070 1422
 820 1059
 599  862
 828 1145
1056 1306
1223 1424
 950 1214
1149 1424
 924 1188
1195 1439
 859 1224
 321  517
1220 1436
 867 1109
1081 1412
 806 1215
1255 1439
1069 1412
 914 1204
1221 1433
 681 1152
 889 1179
 507  800
1153 1382
1050 1258
1123 1435
1206 1414
1056 1310
1257 1433
 750 1021
1110 1439
1227 1421
1244 1434
1234 1437
 935 1160
1159 1434
1174 1420
 940 1400
1166 1377
1086 1435
 722  977
1258 1432
1019 1356
 900 1217
1200 1397
1121 1407
 694 1013
1115 1394
1101 1355
1223 1415
 658  981
1037 1438
 976 1339
1220 1439
1030 1383
1100 1414
1016 1354
1255 1423
1039 1198
 792 1142
1205 1425
1167 1432
1140 1428
1075 1283
1212 1416
 805 1199
1088 1392
1046 1385
 995 1301
 949 1234
1264 1430
 891 1266
 695 1081
1257 1439
1213 1437
1162 1432
1015 1264
1143 1371
1033 1233
 829 1032
1208 1424
1078 1422
1071 1415
1116 1405
 726 1018
 958 1409
1107 1428
 605  949
1127 1414
1199 1412
1052 1423
 928 1355
1144 1430
 810 1163
1177 1404
1184 1386
1163 1392
 966 1405
 983 1439
1244 1407
1016 1430
1220 1436
1207 1405
 984 1252
 519  717
1033 1239
1128 1411
1235 1429
1229 1430
 703 1139
1051 1394
1166 1429
 978 1243
 839 1019
1169 1437
1030 1439
1115 1361
1253 1436
1119 1428
1142 1374
 881 1136
1051 1341
 896 1212
1209 1429
1213 1439
1130 1408
 973 1155
1096 1406
1230 1417
1046 1434
1215 1436
1188 1425
1153 1410
 993 1420
1148 1347
1219 1437
1164 1432
1210 1420
 782 1066
1114 1428
1074 1434
1153 1365
1218 1439
1205 1398
1149 1403
1020 1427
 951 1437
1075 1363
1022 1248
1191 1434
1138 1392
1255 1435
1220 1429
 702 1021
1048 1332
1239 1434
1215 1435
 891 1142
1161 1437
1202 1419
1029 1388
1047 1332
1186 1432
1124 1400
 761 1049
1036 1436
1041 1420
1119 1374
1173 1435
1159 1422
1253 1438
1097 1371
1035 1374
1051 1404
1224 1433
1074 1420
1152 1400
1075 1423
1036 1396
1153 1393
1224 1426
1251 1436
1205 1433
1256 1438
1249 1433
1021 1428
1242 1430
1147 1439
1253 1439
1024 1427
1112 1439
1137 1396
1147 1396
1180 1422
 962 1436
1073 1414
1198 1396
Qualifications = 415
525:  39 476 531 794 1328   1   2   3   5   8  12  21  23  30  32  42  46  47  52  53  57  59  62  63  66  69  76  77  79  82  86  89  90  93  97 101 104 106 113 114 121 129 133 138 142 143 148 149 151 156 162 163 164 167 169 170 177 178 179 180 182 184 186 189 194 195 199 202 207 208 212 215 227 228 229 230 231 238 239 241 242 245 249 255 261 267 272 277 279 280 284 291 296 300 303 304 306 310 311 316 318 320 328 335 338 340 342 348 349 352 355 356 363 368 374 379 380 385 386 388 389 396 397 399 404 411 415 417 421 423 425 426 429 430 433 436 446 455 457 458 460 463 465 472 474 475 477 478 479 485 488 490 493 496 500 501 507 508 509 512 515 519 527 538 546 550 554 555 556 557 558 560 561 562 572 576 579 586 589 593 595 602 603 604 621 622 627 628 633 634 641 643 645 646 648 650 653 654 659 673 674 677 681 682 685 690 691 693 695 697 699 700 702 703 704 705 706 714 715 716 721 722 724 727 729 730 734 738 744 748 751 753 758 763 765 767 772 773 775 792 796 798 799 803 805 807 808 809 813 814 818 820 823 826 827 829 830 832 836 837 839 840 843 844 845 852 855 858 859 862 864 870 871 873 875 878 883 885 892 897 898 902 903 905 911 913 916 920 922 923 925 926 928 933 934 940 941 942 950 952 954 956 959 960 967 980 981 984 985 991 992 997 999 1001 1002 1003 1004 1007 1008 1009 1010 1011 1012 1014 1016 1017 1020 1022 1025 1026 1029 1031 1035 1044 1047 1051 1052 1056 1058 1059 1065 1075 1076 1078 1082 1083 1084 1086 1087 1091 1099 1101 1102 1103 1105 1106 1115 1116 1117 1119 1120 1122 1127 1128 1133 1138 1141 1142 1144 1145 1146 1151 1152 1153 1158 1159 1162 1172 1186 1187 1196 1197 1198 1202 1206 1212 1214 1215 1217 1218 1222 1226 1230 1232 1240 1241 1242 1244 1245 1247 1251 1252 1253 1254 1256 1258 1261 1262 1263 1265 1269 1274 1275 1277 1278 1281 1282 1284 1286 1290 1291 1292 1298 1301 1309 1313 1319 1320 1321 1326 1327 1330 1335 1338 1340 1348 1353 1357 1358 1360 1363 1364 1366 1370 1371 1374 1375 1376 1378 1379 1382 1385 1387 1388 1392 1396 1397 1403 1404 1414 1415 1416 1421 1427 1429 1430 1431 1432 1433 1434 1435 1436 1439 1442 1444 1445 1446 1450 1453 1454 1455 1458 1460 1461 1462 1468 1470 1473 1474 1475 1476 1481 1483 1485 1486 1492 1500 1503 1504 1506 1513 1515 1519 1525 1526 1529 1530 1537 1541 1547 1549 1552 1555 1559 1564 1567 1568 1570 1571 1573 1576 1586 1588 1590 1597 
533:  57 121 662 907 1330   3   9  10  15  16  17  22  23  24  27  29  34  35  36  42  44  48  51  54  58  67  72  76  79  83  91  92  94 100 111 115 117 126 128 131 133 140 147 149 150 151 153 154 159 161 162 166 174 180 182 185 194 197 200 201 203 207 212 213 215 217 220 229 230 232 239 254 255 262 264 265 266 269 271 272 278 279 282 283 284 285 289 293 307 308 310 312 313 314 317 330 337 341 348 352 357 359 360 363 368 371 374 385 386 392 394 396 400 402 406 408 409 410 416 417 421 422 424 426 427 429 430 432 433 435 438 441 443 449 455 457 459 464 466 469 477 479 480 481 482 485 486 489 490 495 496 498 499 505 506 508 509 511 512 513 519 525 528 531 532 535 540 544 549 550 551 556 557 561 563 564 565 566 570 571 578 579 585 588 592 597 600 605 606 607 609 615 616 619 620 621 624 625 628 630 633 636 637 638 642 643 645 648 649 652 656 671 675 684 688 690 691 693 694 696 698 703 704 705 707 712 713 714 720 730 731 737 738 740 741 744 745 749 753 754 767 773 774 776 777 789 795 797 798 800 802 807 808 816 820 821 822 823 826 831 832 841 842 843 853 856 861 862 865 866 868 871 872 873 874 880 885 886 889 892 897 900 903 905 909 910 912 914 915 916 921 922 923 927 935 938 939 941 949 952 954 956 957 958 960 961 962 963 968 970 973 975 977 980 981 983 991 993 996 1001 1005 1008 1009 1010 1015 1016 1017 1019 1020 1024 1027 1030 1031 1033 1034 1037 1039 1040 1041 1046 1048 1049 1052 1053 1056 1057 1059 1060 1062 1065 1068 1071 1073 1075 1076 1079 1082 1089 1090 1095 1096 1101 1108 1110 1111 1116 1119 1121 1124 1127 1136 1144 1153 1155 1156 1159 1160 1163 1164 1167 1168 1169 1171 1172 1176 1181 1191 1196 1199 1200 1205 1208 1211 1212 1214 1215 1219 1222 1224 1226 1227 1239 1243 1248 1250 1252 1253 1262 1263 1264 1265 1266 1267 1269 1272 1273 1277 1280 1284 1286 1287 1289 1290 1291 1294 1295 1301 1302 1303 1304 1307 1309 1310 1311 1313 1317 1319 1320 1322 1331 1334 1335 1340 1342 1343 1345 1349 1353 1356 1361 1364 1366 1368 1369 1371 1372 1374 1375 1376 1377 1378 1383 1384 1385 1386 1390 1391 1393 1397 1399 1405 1407 1413 1415 1416 1417 1419 1422 1426 1427 1431 1435 1437 1443 1449 1451 1459 1460 1462 1463 1464 1470 1475 1476 1479 1482 1483 1484 1485 1488 1491 1492 1496 1499 1502 1503 1504 1506 1507 1508 1513 1515 1516 1519 1527 1532 1533 1541 1543 1544 1551 1557 1559 1571 1572 1578 1579 1585 1587 1588 1592 1599 1608 
536: 198 674 1022 1357 1432   1   6   7  15  16  17  24  26  27  28  29  30  37  38  46  47  51  53  55  56  57  61  63  67  68  73  77  78  80  87  90  94  96  99 106 110 111 116 117 118 121 123 125 127 130 131 132 133 134 135 137 138 139 142 145 146 148 152 153 163 170 173 178 181 185 187 189 192 193 194 197 200 202 204 205 213 223 224 227 228 229 231 233 245 247 249 250 251 252 254 257 258 259 260 267 268 270 272 273 276 279 283 284 286 287 290 294 298 300 301 302 314 315 318 320 324 325 326 328 329 332 336 337 341 342 343 345 346 353 356 357 358 359 362 363 364 367 369 370 372 373 377 380 398 404 411 416 421 422 425 430 431 433 440 453 456 460 462 469 470 472 474 478 492 493 496 499 503 506 509 512 520 522 527 531 532 533 537 540 542 543 544 545 550 553 554 555 559 563 564 565 566 567 568 572 573 574 576 578 579 582 583 585 586 589 592 597 602 605 607 608 613 614 631 635 636 638 646 647 649 652 655 658 659 660 662 669 672 687 690 691 704 708 709 713 714 715 721 725 726 727 730 734 737 738 739 740 741 742 743 746 747 748 753 757 761 765 768 774 775 780 781 783 787 788 791 793 794 798 799 806 813 814 816 818 823 827 832 833 837 838 839 840 843 850 851 859 862 865 866 867 871 872 873 878 885 886 891 893 896 897 901 902 906 911 912 913 916 920 923 927 938 946 951 956 957 959 965 968 969 970 975 977 978 979 980 981 982 986 989 990 993 995 996 997 1001 1002 1009 1016 1017 1018 1020 1026 1029 1031 1032 1033 1036 1044 1045 1048 1052 1058 1062 1063 1072 1075 1076 1077 1080 1081 1082 1084 1086 1089 1096 1097 1098 1101 1102 1103 1108 1114 1115 1118 1119 1123 1125 1126 1131 1132 1133 1136 1140 1145 1147 1150 1154 1155 1161 1163 1164 1167 1168 1170 1171 1177 1183 1185 1190 1191 1195 1196 1200 1202 1209 1212 1215 1216 1222 1230 1234 1237 1242 1248 1260 1268 1270 1272 1273 1276 1280 1286 1291 1292 1299 1300 1304 1305 1307 1309 1310 1316 1317 1319 1321 1322 1326 1328 1330 1333 1335 1337 1338 1339 1348 1349 1353 1354 1356 1358 1359 1366 1367 1368 1377 1379 1381 1382 1384 1388 1390 1393 1394 1396 1397 1399 1403 1406 1414 1415 1418 1420 1423 1429 1433 1436 1440 1446 1454 1458 1461 1462 1463 1466 1469 1474 1476 1485 1487 1488 1490 1492 1493 1498 1504 1506 1507 1518 1522 1523 1525 1530 1531 1534 1537 1538 1540 1543 1544 1549 1550 1552 1558 1560 1562 1563 1568 1572 1576 1577 1578 1580 1581 1583 1584 1593 1599 1602 1606 1609 
537: 307 343 438 722 1284   2   5   7  13  15  17  18  23  27  31  32  33  34  35  42  44  49  55  56  62  63  65  67  78  79  87  96  98 101 102 103 104 105 107 108 110 111 112 118 120 121 123 125 126 127 135 139 144 146 147 149 151 156 164 165 169 170 172 173 175 176 177 178 179 180 184 186 187 192 193 194 197 202 206 211 215 216 218 221 222 223 228 230 233 240 242 243 250 255 256 259 260 261 263 269 270 272 274 278 279 281 286 291 297 298 305 306 309 318 321 322 323 324 331 332 333 334 340 342 356 358 364 365 372 374 376 378 379 382 385 386 387 392 395 399 400 402 403 409 413 416 419 422 423 424 427 431 432 441 443 445 449 453 457 459 468 469 471 478 479 481 482 483 485 488 489 496 498 500 502 514 515 518 519 523 527 529 530 532 534 535 548 550 551 555 556 557 559 561 565 566 574 579 587 588 590 592 595 599 610 612 617 622 624 632 638 643 645 648 649 650 656 658 663 667 673 675 676 678 679 682 683 685 687 688 689 695 696 698 711 712 713 718 719 723 727 728 729 737 738 740 748 751 759 763 765 772 773 776 778 781 785 786 787 788 792 794 797 798 803 807 808 810 814 816 823 825 827 831 835 839 840 842 843 846 848 853 854 855 857 858 860 862 863 865 868 871 875 880 881 882 883 889 891 892 893 894 903 904 905 906 908 909 910 912 913 917 919 921 922 923 924 925 926 932 938 940 941 942 943 946 950 952 953 955 959 965 966 968 969 982 986 987 997 999 1004 1010 1015 1019 1026 1027 1029 1035 1037 1038 1040 1041 1044 1048 1049 1054 1057 1064 1066 1067 1068 1069 1073 1074 1085 1087 1088 1091 1092 1099 1100 1102 1107 1108 1109 1110 1114 1116 1120 1122 1126 1128 1129 1131 1132 1135 1139 1140 1144 1146 1147 1151 1153 1155 1159 1162 1164 1165 1166 1174 1179 1180 1190 1191 1193 1195 1196 1201 1207 1211 1212 1214 1217 1223 1228 1230 1232 1235 1242 1243 1252 1253 1257 1261 1263 1266 1272 1274 1275 1278 1280 1281 1282 1293 1295 1296 1305 1306 1312 1313 1316 1319 1323 1327 1330 1331 1333 1339 1341 1342 1344 1345 1346 1347 1348 1359 1364 1370 1383 1384 1386 1389 1391 1394 1396 1397 1400 1401 1403 1409 1410 1412 1415 1416 1418 1420 1428 1429 1434 1436 1437 1445 1446 1447 1454 1455 1458 1459 1461 1462 1463 1468 1470 1478 1479 1483 1485 1497 1501 1507 1510 1513 1518 1522 1523 1525 1534 1535 1537 1538 1540 1541 1542 1543 1544 1555 1556 1559 1560 1564 1565 1570 1571 1574 1580 1584 1586 1589 1590 1591 1592 1593 1597 1600 1602 1604 1607 
