 57:  27  63   0   2   3   7   9  10  12  13  14  15  16  17  20  22  23  24  25  28  29  30  31  32  33  34  35  36  38  39  40  41  42  44  45  46  48  49  51  52  53  57  58  59  61  62  65  66  68  71  72  73  74  75  76  77  78 
 56:  13  36   2   4   5   6   8   9  10  11  14  15  19  20  21  23  24  25  26  28  29  31  32  33  34  35  37  38  40  41  42  44  45  48  50  51  54  56  57  58  60  61  62  63  64  65  66  67  70  71  72  73  75  76  78  79 
 58:  45  53   1   3   4   5   6   7  10  11  13  14  15  17  18  20  21  23  24  27  28  29  31  32  33  35  36  37  38  39  40  46  47  48  49  50  51  52  54  56  57  58  59  61  62  63  64  65  66  68  69  70  72  73  75  76  78  79 
 61:  41  76   1   2   3   4   5   6   7   9  10  11  12  13  14  15  16  17  18  21  23  25  27  28  29  30  32  34  35  36  37  38  40  42  43  44  45  46  49  50  52  54  57  58  59  60  61  62  63  64  65  66  67  69  70  71  72  74  77  78  79 
 56:  19  48   0   1   2   4   6   7   8   9  10  12  14  15  16  17  18  20  21  22  23  24  27  28  29  30  31  38  40  41  42  43  44  46  50  51  52  53  54  55  57  59  61  62  63  64  65  67  68  70  71  72  73  74  76  78 
 52:  23  46   0   1   3   6   8  10  11  13  14  16  17  18  19  22  25  26  27  28  29  32  34  35  37  38  39  40  42  43  47  48  49  51  52  53  54  55  56  57  58  59  61  63  64  65  66  67  69  71  74  75 
 58:  38  65   0   1   3   4   5   6   8  10  11  12  13  16  17  18  19  21  22  23  24  27  28  30  31  33  35  36  39  40  42  44  47  48  49  50  51  52  54  56  57  58  59  61  62  63  66  67  68  69  70  73  74  75  76  77  78  79 
 58:   8  43   0   2   3   4   7   9  10  12  13  14  15  16  17  18  19  20  23  24  26  27  28  29  30  31  32  34  35  36  37  38  39  40  41  47  48  49  50  52  53  56  57  59  60  62  64  68  69  70  71  72  73  74  76  77  78  79 
 54:  56  64   0   1   2   4   5   6   7   9  11  12  13  14  16  17  18  24  25  26  30  31  32  34  35  37  38  39  41  43  44  45  47  48  50  51  52  53  55  57  58  59  60  61  62  65  66  67  69  71  72  74  75  78 
 53:  22  74   0   1   2   3   5   9  10  11  12  13  14  15  18  19  20  21  23  25  29  30  31  32  33  34  35  36  39  40  41  42  43  44  46  47  49  50  51  57  61  62  63  64  65  68  71  73  75  76  77  78  79 
 57:  42  61   1   2   5   6   9  10  15  17  18  19  20  21  22  23  24  25  26  27  28  29  30  33  35  36  37  38  39  40  44  45  46  47  48  49  51  52  53  54  58  59  62  63  64  65  66  67  69  70  71  72  73  75  76  77  79 
 49:  25  49   0   3   4   5   8  10  11  12  13  14  15  17  22  23  24  26  27  29  30  31  33  35  37  38  40  42  43  45  46  47  48  50  52  53  57  59  64  65  67  69  72  73  74  75  76  77  78 
 54:   6  10   0   1   2   3   4   7   8  12  13  14  15  16  17  18  19  20  21  22  25  26  27  28  29  32  33  34  35  36  40  42  43  45  46  47  48  50  52  56  58  59  61  65  66  67  68  69  71  72  73  74  75  77 
 50:  29  75   2   4   5   6   7  10  11  12  14  19  21  22  23  24  26  28  30  31  34  35  36  37  39  40  41  43  44  47  48  49  50  52  53  55  56  61  63  65  66  67  68  69  72  73  74  76  78  79 
 55:  40  55   3   4   5   6   8   9  10  11  12  13  14  15  19  20  21  22  24  25  28  30  31  32  33  35  36  37  38  39  43  45  46  47  49  50  53  54  56  57  58  60  61  63  64  65  66  68  69  70  71  73  74  78  79 
 58:  17  24   2   3   4   5   6   7   9  10  13  14  15  16  18  19  20  27  28  29  30  32  33  34  35  36  37  38  39  40  41  42  43  44  46  47  48  50  51  52  53  55  58  59  60  61  65  66  67  68  69  70  72  73  74  75  77  79 
 55:  75  53  30  73  74  36  16  51  64  35  54  34   6  13  56  57   5  21  72  62  28  17  26   1  67   0   3  27  33  20  52  22  47  68  25  32  55  79  18  61  45  71  50  48  63  65  76  41   2   4  24  29   8  14  69 
 59:  45  49  62  47  56  39   2  17  10  46  21  44  60  78  64  22  28  30  61  58   8  76   4  33  65  34  36  29  13  75  27   7  32  74  71   6  69  68  77  72   3  24  50  37  38  15   5  41   9  25  43  42  18  40  66  54  53  52  73 
 64:  73  76  30   3   0  23  44  32  42  27  43  60  67  29   2  28  50  36  51  35  17  58   9  70  21  61  46  54  48  77  20  16  47  31  26  25  78  62  33   6  56  24  72  40  75  57  14  37  74  64  63  79   5  11  65  68  66  10  13  69  53  22   7  71 
 60:  37  20  75   3  30  23  18  54  73  49  74  79  46  39  69  35  24  62  40  17  14  34  56  72  16  44  36  65  66  52  19  38  50  58  28   2  55  33   9  78  70   4  10  63  25  13   0  64  48  57  43  21  42   8  76  47  32  45  61  29 
 47:  36  76  35  49  77  19  75  67  38  43  52  68  39  74  71  46  12  14   8  53  11   7   5  56  79  69  28  25  15  27  34  22  55  73  17   4  23   6   3  33   2  62  72  51  31  64  20 
 58:   5   0  15  28  29   7  17  54  13  20  62  52  23  37  57  34  39  47  68  18  51  44  78  60  65  66  14  73  31  74  38  46  50  21  59   8  69   9   3  61  79  41  70  63  26  30  49  40   2  42  24  32  22  75   4  25  16  11 
 48:  69  67  11  78  22  25  54  38  52  44  31  26  71  23  61  66  47  10  50  70  37  55  15   6  32  43  27  40  41  24  63  35  48  53   4   2  36  79  75   5  45  34  59  64  29  73  76  77 
 65:  18  68  28  49  56  23  55  21  36  44   7  10  34  53  46  38  32  72  78   4  64  26   6  14  22  63  75  59   2  37  60   0  27  12   8  67   1  65  43  73  79  29  70  62  69  13   3  48  61   5  30  39  41  50  24  66  16  42  76  20  47  40  31  74   9 
 49:  41  50  71   2  61  73  17   6  59  18  22  15  10  27   7  37  26  51  44  66   3  39  77  70  68  23  52   9  64  13  47  40   0  78  11  35  53  45  33  56   8  69  31  55  42  19  58  36  28 
 59:  17  69   4  73  15  40  36  55  29  67  38  23  60   5  61  63  27  20  10  70  39  68  37  44  75  72  12  28  76  50   8  65  45  47  11  58  34  78  18  13   3  53  57   1  46   6  30  22  49  14  24  51  21  33   7  42  56  48   2 
 60:   6  56  77  29  57  33  19  70  79  75  73  49  28   8  10  71  76   5  16  22  18  69  74  38  52   0  44  60  25  37  62  59  13  23  72  61  36  31  17  47  39   9  63  64  48  50   3  34  35  45  26   1  41  27  42   7  20  15   2  30 
