   5  437
 321  728
 387  608
 817 1123
1155 1438
1180 1436
 708 1035
 756 1134
 289  738
 777 1147
1090 1436
 616 1008
 739 1061
 868 1164
 711 1064
 688 1027
1110 1428
1037 1337
 465  766
1153 1379
 438  715
 544  869
1133 1436
1110 1422
1176 1390
1027 1417
1116 1437
1104 1437
 919 1293
 574 1033
1050 1402
1011 1432
 707 1001
1188 1437
1036 1434
 824 1162
1142 1429
 928 1396
 755  985
1005 1433
1182 1435
 779 1118
1124 1354
 769 1012
1027 1426
1147 1429
1109 1430
1062 1433
1039 1426
 728  987
1036 1377
1138 1425
1156 1422
1189 1439
 662  985
1067 1406
1046 1428
1132 1437
 720 1037
1119 1418
1122 1430
 849 1159
1194 1428
 831 1153
1141 1428
 788 1248
 996 1427
1005 1381
1066 1418
1077 1383
1129 1431
1083 1436
1151 1429
1169 1422
1064 1362
 969 1348
1097 1410
 730 1153
1131 1439
 944 1317
1025 1432
1187 1416
 994 1435
1167 1432
1154 1427
1095 1436
1063 1425
1213 1435
 821 1117
1152 1430
1139 1429
1156 1433
1156 1432
1054 1423
1020 1311
1064 1424
1114 1422
1093 1424
1049 1417
1075 1435
1029 1436
1044 1425
1056 1388
1163 1394
1054 1410
1066 1438
1113 1434
1117 1434
1110 1436
1153 1435
1117 1425
1058 1427
 985 1439
1043 1421
Qualifications = 192
411:  29  35  52  61  97 128 133 226 229  19  43  75 100 107 314 327  57  94 180 480  92 105 261   9  25  28  68  76 370 174 298 509   0  26 110 111 124  12 142  84 102 177  80 195  18  89 199  56  91 137 170 259  36  71  49  83 147 362  73 162 344 122 149 219  55  82  93  98 189 301 121  85  42  48  21 145  67  87 132 223 300   1  44  45 116 211 293 315  16 347  70  11  47 187  81   2   7  53 256 401 141  46  20  59 164  88 106 299 176 249 230 255  50 148 104 208 311  90 272 183 517 160 234 127 166 151 328 394 262 196 416 373 250 120 379 510 135 191 165 302 246 317 322 242  74 351 368 203  63 125  31 190 490 309 136 156 266 112 499 475 131 168 129 376 306 340 197 280 361 252 324 155 150 119 284 292  41 215 294 390  65 130 118 287 297 371 529 201 290 353 275 216 178 144 172 279 175 227 228 385 382  27 381 305 253 153 438  62 247 202 530 245  58 349 339 538 139 169 520 233 342 432  78 387 126 334 200 312 192 258 350 157 326 413 496 366 451 346 410 204 422 182 473 463 329 348 524 458 341 244 285 478 452 146 541 515 476 419 386 397 506 117 558 336 374 586 384 405 440 498 472 224 239 231 367 485 547 516  95 173 213 417 443 497 205 323 550 369 274 209 574 316 185 303 465 154 597 338 399 441 152 502 248 572 232 214 281 570 278 186 269 442 398 380 270 484 537 546 431 588 500 470 621 435 469 400 575 548 576 161 503 389 540 428 495 603 589 407 468 534 609 559 526 557 622 565 539 613 611 583 604 577 614 564 466 383 578 423 321 365 355 489 606 482 331 276 456 525 617 508 615 616 619 483 568 425 364 569 372 551 404 420 462 587 566 531 388 599 477 455 598 528 618 593 513 449 612 592 582 488 304 533 402 514 549 590 542 562 571 354 596 
418:  29  52  61  79  97 133 229  19  75 100 107  57  72  94 188 480  92 261   9  25  32  66  68 370 174 198 210 298 509 115 124   3 437  10 142  84  80 195  18  69  56  91 137 170 257  51  36  38  71  17  22  49  83 343 147 362   4  73 344 149  55 254  82  93 189 301 377  23 121  85 260  42  48  39  67  87 132 300  44 116 211 315  14  16 347 158 193  81 134   2   7 101  34  60  53 256 401 141  37  46  20  59 164  88  77 106 299 330 176 167 430  50 273 148 104 208 311  90 234 151 328 394 262 373 221 250 379  33 123 191 165 302 332 358 103 246 317 322 242 238  74 368 138  63  54 190 490 309 267 156 266 112 240 475 241 264 131 376 306 340 450 280 291 505  96 324 155 150 295 236 284 292  41 308  24 251 108 271 294 390  65 130 118 287 297 529 201 414 290 353 275 375 487 216 310 144 172 279 163 391 227 228 385  27 381 527 253 415 153 206 438 181  62  64 247 202 277 530 114 245 140 283 538 139 342 432 387 200 312 494 350 454 225 326 413 366 346 204 422 182 473 329 348 524 320 458 285 289 335 207 452 363 411 541 515 523 476 345 419 567 397 286 558 336 288 374 586 263 384 405 418 440 444 498 521 184 239 231 367 485 547 516 352 235 396 213 417 205 550 481 274 457 574 479 316 409 185 303 465 154 597 399 441 439 502 491 572 395 232 427 281 109 186 442 270 484 431 588 584 470 435 501 469 591 400 575 159 447 548 161 389 408 603 471  99 468 553 609 504 559 526 557 622 610 393 565 607 378 429 602 611 583 474 614 564 466 383 608 578 423 365 445 453 519 489 606 331 594 507 585 276 456 555 617 508 615 605 535 486 616 619 460 364 569 551 420 579 587 566 531 599 545 434 477 554 359 581 598 528 406 593 513 561 600 449 433 592 488 337 304 533 514 307 549 542 562 354 596 
421:   8  35  52  61  79  97 128 133 226 229   5  19  43  75 107 327  57  72  94 180 480 113   9  25  28  32  66  76  86 370 171 174 198 509   0   6 110 111   3  12  30  84 102  80 195  18  69  89 199  91  51  36  17  22  49 362 162 344 122  55  82  93 301 377 121 260  21  15  67  87 132  40 218 300   1  45 211 293 315  14  16  70 158 193 187  81 134   2   7 101 256 401 141  37  46  20  59 164  88  77 106 299 330 176 249 230 255  50 104 208 459 311  90 160 127 166 328 394 196 319 373 221 250 379 135  33 191 165 302 332 358 103 333 351 203  63 125  54 190 490 309 267 325 266 156 112 499 240 475 264 168 511 129 376 340 450 280 220 361 252  96 324 150 119 296 236 284  24 215 243 251 108 390  65 118 287 529 201 414 290 375 487 216 144 172 279 175 391 385 382 381 527 253 415 206 181  62  64 436 530 194 245  58 349 140 283 538 139 424 520 446 342  78 387 334 200 312 494 258 350 265 563 157 225 413 496 366 346 410 204 182 493 329 348 244 285 289 335 207 452 363 146 411 541 515 523 476 419 567 397 506 286 288 586 237 263 384 405 418 440 444 498 521 472 224 239 231 367 485 547 516 173 352 396 417 443 497 205 282 323 550 481 369 274 457 574 479 303 465 399 441 439 502 491 232 214 281 109 278 269 522 442 398 380 270 537 546 431 584 621 435 501 467 469 591 400 575 159 356 447 161 503 389 540 428 495 603 217 471 589 468 534 553 609 504 526 557 622 610 393 565 607 378 429 602 613 611 620 556 583 604 474 614 466 608 578 421 423 268 321 355 445 453 519 482 594 507 403 585 276 456 532 617 508 605 535 486 619 425 460 364 461 372 404 222 420 579 462 566 388 560 573 434 477 554 359 455 581 598 492 528 618 406 593 513 561 601 449 612 592 582 304 533 402 514 307 549 542 562 571 354 
412:  29  52  61  79 229  19  75 107 327  72 480  92 113 261   9  25  32  66  68  86 210 298 509   0  26 110 124  12  30 437 142  84 102 195  18  89 199  56 257  51  36  38  71  17  49 343 147 362 162 344 122 149  55 254  93  98 301 121  85  48  21  15 145  87 132  40 218   1  44  45 116 211 293  14  16 347  13  70  11 158 187  81   7 101  53 401 141  37  46  20  88  77 106 299 176 249 230 167 430 273 311 272 183 517 234 166 151 328 394 262 196 416 357 221 250 120 379 510  33 123 191 165 302 332 358 246 317 322 242 238  63 125  54  31 190 267 325 156 266 499 240 264 131 392 313 306 340 197 450 280 291 220 361 252 505  96 155 150 119 212 295 236 292 308 215 243 251 271 390 118 297 371 529 201 290 353 375 487 216 178 310 172 163 391 227 385  27 381 527 305 415 153 206 181 436 277 530 114 194 245 349 140 283 538 139 424 520 342 126 200 312 494 192 350 454 157 360 326 413 496 366 451 346 410 422 473 463 329 348 524 320 341 244 335 478 207 452 363 146 523 318 286 288 374 586 263 384 405 418 440 444 521 472 184 224 239 231 485 547 516  95 173 352 213 552 417 497 205 518 282 323 550 481 274 209 457 574 316 409 185 303 154 512 597 544 439 491 412 395 214 281 570 109 442 398 380 270 546 431 588 500 584 621 501 575 159 356 548 503 389 540 408 428 495 603 464 217 407 468 534 553 609 504 543 559 526 622 610 393 565 607 378 613 611 556 595 604 426 474 577 614 564 466 383 608 578 423 580 268 321 355 445 453 519 489 606 594 507 403 585 276 456 536 555 532 617 615 605 616 619 483 460 364 569 372 551 222 420 579 462 531 388 560 599 573 545 477 554 581 598 492 528 618 406 593 600 601 449 433 612 582 488 337 533 402 514 307 549 590 562 571 354 
422:  35   8  29  52  61  79  97 128 133 226   5  19  43  75 314  57  94 180 188 113 261   9  25  32  66  76  86 370 174 198 210 509   0   6  26 111 124  12  30 437  10 142 195  18  69  89 199  91 137 257  51 259  38  71  17  83 343 147  73 162 344 122 149 219  55  93  98 189 301 377  23  85 260  48  39  21  15  67  87  40 218 116 211 293 315  14  16  13  70  11  47 193 187  81   2 101  37  46  20  59  88  77 106 299 330 176 249 230 167  50 273 148 104 208 459  90 272 183 517 234 166 151 328 262 196 416 357 221 120 123 191 165 332 143 103 246 322 238 333  74 351 368 203 138  63 125  54  31 490 309 267 156 112 499 240 475 131 392 168 313 511 376 306 340 197 280 220 361 252 505  96 155 150 119 212 284  41 215 251 108 271 390  65 130 118 287 297 371 290 353 275 375 216 178 144 172 279 163 391 227 385 305 253 415 153 206 438 181  62  64 436 202 277 530 114 194 349 140 283 139 169 424 446 233 342 432  78 387 126 334 312 494 192 258 350 454 225 360 413 366 451 346 422 182 473 329 348 320 458 341 244 285 289 478 207 452 146 411 515 386 567 397 506 117 286 558 336 288 374 586 237 405 418 498 521 472 184 224 231 367 485 516 352 235 213 417 497 518 282 323 550 481 209 457 479 316 409 185 303 465 597 338 399 441 544 179 502 491 248 412 572 395 232 427 214 570 109 278 186 269 442 380 484 546 431 588 500 584 470 621 467 591 400 575 356 548 576 389 540 428 603 217 468 534 609 526 557 622 610 565 607 539 429 611 620 556 583 604 426 577 614 383 421 423 580 268 321 365 445 453 489 606 331 507 403 585 276 456 536 555 525 617 615 605 535 486 619 483 364 569 372 404 420 579 462 587 531 388 599 573 545 477 554 359 598 492 528 406 593 513 561 449 582 533 514 549 590 542 562 571 354 596 
417:   8  29  35  52  61  79 128 133 226 229  75 100 107  94 188 113 261  25  28  32  86 370 171 174 298   0   6  26 110 111 124   3  12 437  10 142  84  80 195  69  89 257 137 170  51 259  38  49 147 344 122 149  55 254  82  98 189 301 377 121  85 260  48  39  21 145 223  40 218   1  44  45 293 315  14  13  70  11  47 158 187  81   7 101  60 256 141  37  46  59 164  88 299 176 249 230 167 255 430 273 104 208 459 311 272 517 234 151 394 262 196 357 373 221 250 120 191 302 358 143 246 317 322 242 238  74 351 368 203 138  63  54  31 190 490 309 267 136 325 266 112 499 240 475 131 392 511 168 129 376 306 450 220 361 252 505  96 324 155 150 119 296 295 236 308  24 243 251 108 271 294 390  65 130 287 371 414 275 178 310 144 172 175 163 391 227 228 382 305 415 206 438 181  64 436 202 114 194  58 349 339 140 283 139 169 424 520 446 233 342 432 126 200 312 192 258 350 265 454 563 360 326 413 496 366 346 410 204 182 473 493 463 329 458 341 244 285 289 335 478 207 452 363 411 541 515 419 448 397 506 117 286 558 336 288 374 405 418 440 444 184 231 485 547 516  95 352 235 396 213 552 417 205 518 323 550 481 209 457 479 409 185 303 465 154 512 597 399 441 152 544 179 502 412 572 232 427 214 281 570 109 278 186 269 522 442 398 380 270 484 546 431 588 584 435 501 591 575 447 548 576 161 540 408 428 495 603 217 589 468 534 553 504 559 610 565 607 539 378 429 602 613 611 620 556 583 604 564 466 383 608 423 580 321 365 355 519 489 606 331 482 594 403 585 456 536 555 532 617 508 615 605 535 486 616 483 568 425 460 364 461 569 372 551 579 587 566 531 388 560 599 573 477 554 359 455 581 492 528 618 406 513 561 600 601 449 612 592 582 488 533 402 307 549 590 542 596 
418:  29  61  79  97 133 226 229   5  43 100 107 314  57  72  94 180 480  92 113 261   9  28  32  66  86 370 171 210   0   6 110 111 115  12 437  10 142  84 102 195  69 199  56  91 137 170  51  36  71  17  49  83 362 162 344 122 149  55 254  82  98 189 377 121  85  42  48  39  87 132 223  40 300   1  44  45 116 211 293 315  16  13  70  11  47 158 193 134 101  34  60  53 141  37  46  20  59 164  88 330 176 249 167 255 430  50 148 104 311  90 272 183 517 127 166 151 328 394 262 196 416 319 373 250 120  33 123 191 302 332 358 143 322 242 333 351 203 138  63 125  54  31 190 309 267 156 241 264 392 511 129 376 340 197 450 280 291 220 505  96 155 150 212 295 236 284  24 215 243 251 294 390  65 118 287 297 371 529 290 353 275 375 216 178 310 144 172 279 163 391 227 228 385 382 381 527 305 253 415 153 206 438 436 247 202 277 114 245  58 349 339 140 283 538 520 446 432 387 334 312 494 258 265 563 157 225 360 326 413 366 451 346 204 422 182 524 320 458 285 289 335 478 207 452 146 411 541 515 523 476 318 419 448 386 397 506 117 286 558 336 374 586 237 263 405 418 444 521 472 184 224 231 367 485 547  95 173 235 396 213 552 417 497 518 323 550 481 274 209 574 479 316 409 185 303 465 154 597 338 399 441 544 179 502 491 248 232 427 214 281 570 109 186 522 398 380 270 484 537 546 431 588 500 584 470 621 435 469 591 400 575 159 447 576 161 503 389 428 495 603 464 471  99 407 468 534 553 609 559 526 557 622 610 429 613 583 604 426 474 577 564 466 383 608 578 421 423 268 321 445 519 489 606 331 594 507 403 276 555 525 532 617 508 615 605 535 616 460 364 569 404 420 462 587 566 531 560 599 573 545 477 359 455 492 528 406 513 561 601 449 582 337 402 514 590 562 354 596 
414:   8  29  61  79  97 128 133 226 229   5  75 100 107 314 327  57  94 180 188 480  92 105 261   9  25  28  32  86 370 171 174 210 298 509 110 111 124   3  12  30 437  10 142 102 177  80 195  18  69  91 137 170 257  51 259  71  49 343 147  73 162 344 122 149  55  82  93  98 189 301  23  85 260  42  39  21 145  67  87 132 223 300  40 218   1  44  45 116 211 293 315  14  16 347  70  11  47 187  81   7 101  34  60 256 141  37  59  77 299 330 176 249 255 430  50 273 148 104 311  90 517 160 234 166 151 328 196 416 357 373 221 250 120 379 510 135  33 123 191 302 358 143 317 242 333 351  63 125  31 190 309 267 325 156 266 112 499 475 241 131 392 168 313 511 129 340 450 220 361  96 324 155 150 119 296 212 236 284 215 108 294  65 130 118 287 371 201 414 353 375 487 216 178 310 144 172 175 163 391 227 228 382  27 381 527 153 181  64 247 202 277 194 245  58 349 140 139 520 233 342 432  78 387 126 334 200 494 192 258 265 563 157 360 326 413 496 451 410 204 422 182 473 348 524 244 285 289 478 452 363 411 515 345 318 386 567 506 117 336 288 374 586 237 263 384 405 440 444 498 521 184 224 239 231 367 485 516  95 173 352 235 396 443 205 518 323 550 369 274 209 457 479 409 185 465 512 597 338 399 441 152 544 439 491 248 412 395 232 427 214 570 278 269 380 484 546 431 588 500 621 435 501 467 469 591 400 575 159 356 548 576 540 495 603 464 217  99 468 553 609 504 559 526 622 610 429 613 611 595 583 474 577 564 466 608 578 421 423 268 355 445 453 519 489 606 482 594 403 585 276 456 536 555 525 486 619 483 460 364 461 569 551 404 420 579 566 599 434 477 359 455 581 528 618 406 593 513 561 600 449 433 612 592 582 488 337 304 533 402 514 307 549 562 354 
404:   8  29  35  52  61  79  97 128 226 229  19  43  75 100 107 327  57  94 180 188 105   9  25  32  66  68  76  86 171 198 298   0   6  26 111   3  12  30 437  10 142  84 102 195  69  89 199  91 137 170 257  36  71  17  22  49  83 343 147 362   4  73 122 219  55 254  98  85 260  42  48  39  15 145  67  87  40 218 300   1  44 315  16 347  13  11 158  81 134   2   7 101  34  60  53 401 141  37  46  20  59 164  88 106 299 330 176 249  50 273 208  90 272 517 234 127 166 151 328 394 262 196 416 319 357 221 250 120 379 510  33 191 165 358 143 103 246 322 242 351 368 138  63  54  31 190 490 309 325 156 499 264 392 168 313 511 129 306 340 197 280 291 220 155 150 119 296 212 284 243 251 390  65 130 297 371 201 414 275 375 487 178 144 172 279 163 391 227 228 385 381 527 305 153 206 181  64 436 247 277 530  58 349 140 283 139 424 520 446 233 342 432  78 126 200 494 192 258 350 265 563 157 326 413 496 366 346 204 182 473 463 329 348 524 458 285 289 335 207 363 146 515 476 345 318 419 448 386 397 506 117 336 288 586 237 384 405 418 521 472 184 224 239 231 485 516  95 173 352 396 213 552 417 497 282 323 481 274 479 409 185 303 465 154 512 597 441 544 179 439 491 248 412 395 232 214 570 186 269 522 442 270 537 546 431 588 500 584 435 467 591 400 575 548 576 161 503 389 540 408 464 471  99 468 553 609 504 526 557 622 610 607 539 378 429 602 613 611 620 595 583 426 577 614 466 578 268 321 445 453 519 489 331 482 594 507 403 276 536 532 617 605 535 486 616 483 568 460 364 461 551 222 579 462 587 566 599 573 545 434 477 554 581 598 492 528 406 513 561 600 449 433 592 582 488 337 304 402 514 307 549 590 571 354 
399:   8  35  52  61  79 128 133 226 229   5  19  43  75 100 107 327  72  94 188 480 105   9  25  28  32  66  76  86 370 174 198 298 509   6 110 111 115 124   3  12  30 437  10  84 102  89 199  56  91 137 170 257  51  17  49 343 147  73 162 344 122 149 219  55 254  82 377  23 121  42  48  21  15 145  87 132 223 218   1  45 116 211 293  16 347  70  11  47 158 187   2 101  60 256 401 164  88 106 299 330 249 230 255 430  50 273 104 208 459 311  90 272 183 517 160 234 151 328 394 262 196 416 319 373 221 135 123 191 165 332 358 143 103 317 242 333  74 368 203 125  54  31 309 267 325 156 240 475 241 131 168 511 129 376 306 197 280 291 361 505 155 296 212 295 292  41 215 251 271 390 118 297 371 414 290 353 375 216 178 310 144 172 279 175 163 391 227 228  27 381 527 305 438 181  62 436 277 530 245  58 339 140 283 169 424 446 233 342  78 387 334 494 265 454 157 225 326 413 496 366 451 346 204 422 182 473 493 329 320 341 285 289 335 452 146 411 541 515 523 476 345 318 419 448 567 397 117 286 558 336 288 374 586 405 418 444 521 472 184 231 367 485 547 516  95 396 213 552 443 518 550 369 209 457 574 479 316 409 154 338 399 544 179 502 491 248 395 232 427 570 278 269 522 442 398 537 546 431 588 500 584 435 501 467 400 575 159 447 503 540 408 495 464 471  99 407 468 534 553 504 559 526 622 610 393 565 539 429 602 613 556 595 583 614 466 383 608 578 421 423 580 365 355 453 519 606 482 403 585 276 525 532 617 508 535 486 616 619 568 425 460 364 461 372 551 404 462 587 566 531 388 560 599 573 434 477 554 455 581 598 492 528 406 593 513 561 449 433 612 488 304 533 402 307 549 562 571 354 596 
411:   8  35  52  61  97 128 133 229   5  75 107 314 327  57  94 180 480  92 261   9  28  66  68  76  86 370 174 198 210 298 509  26 110 111 124   3  12  30  10 102 177 195  18  89  56  91 137 257  51 259  38  71  17  22  49 147   4  73 149 219  55 254 301 377  23  85 260  48  39  21 145  87 223  40  45 116 211 315  14  16  13  70  11 158 187  81   2   7 101  20 164  77 299 330 176 230  50 148 104 208 459  90 517 160 127 166 151 328 394 196 319 357 373 221 250 120 510 135  33 191 165 358 143 246 317 322 242 333 351 368 203 138  63 125  54  31 490 267 325 156 266 499 240 475 241 264 131 392 168 313 511 129 376 306 197 280 291 220 252 505  96 324 155 119 212 284 292  41  24 215 243 251 108 390  65 118 297 371 529 201 414 353 375 487 178 279 175 227 228  27 381 527 253 415 153 438 181  62  64 436 247 530 114  58 349 339 140 538 139 169 424 446 233 342 432 387 126 334 312 494 192 563 225 326 413 366 422 182 493 463 329 348 524 285 335 452 363 146 411 515 523 476 345 318 419 448 386 567 397 506 286 336 288 374 586 384 418 440 444 521 224 239 367 547 516  95 173 352 396 213 552 443 497 205 518 323 457 574 479 409 185 303 465 154 597 399 441 152 179 439 502 248 412 395 232 427 214 570 109 278 186 269 522 442 398 380 270 484 537 431 500 584 621 501 400 575 159 356 548 576 389 540 408 428 495 603  99 468 534 553 609 543 559 526 622 565 607 378 429 602 613 556 595 604 426 577 614 466 383 578 421 423 580 268 321 453 519 606 331 594 507 585 276 456 536 555 532 617 508 615 605 535 486 616 619 483 568 364 372 551 404 222 579 462 566 531 599 573 545 434 477 359 455 593 513 561 600 601 449 433 592 582 488 402 514 307 549 542 562 571 596 
432:   8  35  52  79  97 128 133 226 229  19  43  75 107 314 327  72  94 180 188  92 105 113 261 370   9  25  28  68  86 171 198 210 298 509   0   6  26 110 115  30 437  10 142 102 177  80 195  18  69  89  56 137 170 259  36  38  71  22  49 343 147 362   4  73 162 219 254  93 189 377 121  85  42  39 145  67  87 223  40 300   1 116 211  14  13  70  11  47 193  81   2   7 101  34  60  53 401 141  37  20  59 164  77 106 299 249 167 255 273 104 208 459 311  90 272 183 234 127 166 151 328 394 262 196 319 357 373 221 250 379 120 135  33 123 191 302 332 358 143 103 246 317 322 333 351 368 203  63 125 490 309 267 325 156 112 240 475 241 264 131 168 129 340 197 280 291 220 361 505 155 150 296 212 295 236  24 215 243 251 271  65 130 118 287 297 529 201 414 353 275 216 178 144 172 175 163 227 382  27 527 305 415 438  62  64 436 202 277 114 194 245  58 349 339 140 283 538 139 169 424 520 446 233 342 432  78 387 126 312 258 350 454 563 157 225 326 413 346 410 204 422 182 473 493 329 348 524 458 341 244 285 478 289 207 363 146 411 541 476 345 318 448 386 567 397 506 286 558 336 586 263 384 418 440 444 498 521 472 224 239 231 367 485 547  95 173 352 396 213 497 518 282 323 550 274 209 479 316 185 465 154 512 597 338 399 441 152 544 179 439 502 491 248 412 572 395 427 214 281 570 278 186 269 522 442 398 380 484 537 431 584 470 621 435 467 469 591 400 575 159 356 447 548 576 161 389 540 408 428 603 464 217 471  99 589 468 534 609 504 559 622 393 565 607 539 378 429 611 556 595 583 604 426 564 466 383 608 578 580 268 355 445 453 519 489 606 482 594 507 456 536 525 617 508 615 605 535 619 483 568 364 569 222 420 531 388 560 599 545 434 477 359 598 492 528 618 593 600 601 433 612 582 488 304 533 402 307 549 590 542 571 354 
