1108 1435
 847 1177
 846 1057
1253 1427
 861 1099
1100 1420
 893 1171
1172 1424
 833 1108
 934 1155
 979 1152
 906 1087
1190 1423
1231 1434
1131 1426
1175 1415
1245 1425
 958 1208
1104 1315
1215 1434
1178 1396
1230 1426
1163 1434
1154 1398
1155 1435
1243 1416
1231 1430
1085 1432
1206 1394
1246 1437
1139 1436
1209 1420
1238 1421
 945 1143
1194 1408
1097 1344
1218 1419
1101 1420
 936 1181
1175 1369
1229 1425
1127 1396
1166 1416
1168 1391
1176 1396
1163 1401
1162 1398
1190 1409
1209 1433
1043 1431
 995 1228
1217 1402
1097 1383
1082 1432
1048 1385
1161 1397
1242 1435
1082 1362
1155 1419
1193 1422
1172 1397
1182 1432
1025 1343
1162 1426
1183 1398
1060 1438
1257 1432
1094 1425
1193 1409
1226 1425
1265 1435
1060 1413
1089 1425
 802 1052
 989 1170
1171 1422
1207 1433
1172 1409
1258 1427
1230 1436
1191 1413
1135 1425
1140 1333
1193 1439
1181 1421
Qualifications = 204
284:   2  43 129 299 521 171 194 201 263 140 297   8 155  12  17   7  61  77 245 204 233  11  27  82 279 291 372  50 126 317  40 242  14   1  90   4 502 202  60   9 114 256  69  87 358 132 101  52  72  22 170  64  15  29  46 246 169 507 332 320  10 179  94 389 446 401 211 295 330 496 214  41 412 176 160 369 350 458 319 209  63 150 241  97 276 130 394 314 528 249 283 153 466 216 235 185 181 206 163 338 474 167 445 384 679 786 385 311 544 476 505 559 273 296 362 734 735 542 591 654 426 450 504 240 222 341 420 313 318 440 578 488 290 462 397 393 260 477 535 590 258 773 518 524 537 457 531 639 182  55 439 413 189 694 373 271 340 409 566 649 368 415 414 254 625 492 293 286 302 405 403 500 676 200 692 686 753 616 597 652 570 367 431 453 473 666 534 771 562 503 526 484 594 657 794 455 643 795 762 530 234 361 779 459 600 737 380 744 717 184 447 322 736 715 656 830 529 680 514 704 750 568 847 548 699 645 357 303 859 536 862 452 824 745 650 802 815 540 671 775 658 811 741 879 593 574 821 855 674 852 690 759 874 660 718 746 691 573 831 754 825 873 738 767 828 478 728 787 848 614 837 876 662 624 829 719 580 813 789 800 669 863 749 867 
293:  43  44 129 158 164 113 218 387 521 263  95  92 125 177 215 103   7 154  51  26  47 166  84 135  86 264 372 317  40 110 242   5  66  67  90 133 239 217 502 172 202  33 100   9  30 198 175 187 308  87  83 371 122 132 101 136  16  31  22  32  64 281 468 278 395 320 190 221 205 231 211 294 151 261 191 144 334 120 369 316 209 423 104  63 213 276 161 195 345 310 121 111 374 152 277 501 329 283 287 466 280 235 185 162  93 448 228 203  59 167 539 230  58  21 416 384 679 620 385 224 476 559 362 596 444 621 347 716 422 342 240 323 587 599 441 318 440 578 488 290 462 688 397 393 698 720 352 477 535 651 531 182 439 284 413 189 373 340 409 375 309 368 464 254 485 149 359 731 268 705 647 293 405 364 381 244 180 692 642 681 616 585 533 652 519 603 431 487 760 400 687 655 611 870 534 764 653 684 392 703 685 353 503 526 798 657 742 794 455 193 739 592 609 495  99 803 343 576 459 808 717 547 748 783 713 322 806 736 715 656 471 627 481 750 564 568 604 847 449 699 645 357 303 859 768 673 846 851 862 355 850 824 834 540 671 775 667 658 838 579 774 442 879 593 778 631 839 690 759 840 708 511 861 746 877 573 880 646 360 767 828 390 816 751 810 624 829 822 580 813 670 800 755 
283:   2  44 164 113 171  95 138 297 108 128 199 275 410  12   7  38  49  76 315 143  47  11  27  53  86  50 110 242   5  90   1 106 502 172 247  60 408   9 187  87 358  83  23 101  31  52  64 265  91  29 425 169 327 507 468  75 332 395  10 205 231 151 191 552 139  41 412 644 429 176 369 515 316 319 270 423 418 605 285  63 437 582  97 196 571 345 310 121 219 501 329 283 287 424 216 107 280 235 116  93 307 538 378 163 157  59 230 248 451 679 620 494 212 311 344 430 505 559 734 735 426 444 450 504 428 341 420 513 488 290 520 527 393 695 260 665 720 352 477 773 524 220 404 284 543 226  71 340 409 309 566 464 331 254 553 705 421 364 381 304 676 180 348 692 681 722 723 724 659 597 652 519 489 453 487 792 611 534 771 619 392 703 503 805 499 484 752 798 594 255 794 706 721 193 795 530 630 608 432 770 618 600 272 463 380 184 547 561 766 783 363 713 322 806 835 830 471 627 704 262 637 303 768 668 710 510 584 355 850 854 869 650 849 540 671 508 775 727 838 776 774 827 560 593 711 784 493 674 842 557 631 840 708 804 874 607 635 812 841 482 817 861 877 546 626 729 728 790 390 787 848 833 325 780 876 763 622 709 757 580 749 867 755 
289:  18  44  56 113 208 218 521 194  95 140  17  25 177   7  68 154 315 143   3  26 233  11 178 186 110   5 159 133 239 106  42 202  60  33  87 101  31 147  22  24  64  35 173  91 507 288 190  10 382 300 205 231 401 406 274 191 552 330 496 438 396 120 269 139 412 115 141 176 160 461 369 515 316 319 270 632 150  97 213 195 345 326 589 111 219 314 528 249 287 153 466  89 538  37 238 163  59 539 230 248  58 336 346 174 407 253 212 544 581 505 296 229 734 654 426 483 621 347 689 549 428 323 506 587 436 318 237 498 513 488 682 290 462 688 695 698 456 641 517 586 399 537 220 531 639 168  55 439 284 413 373 271  71 340 602 566 368 118 464 415 236 485 359 647 134 405 403 381 467 180 642 681 686 722 585 533 652 519 367 431 453 760 473 696 433 687 611 534 619 391 684 541 703 259 503 499 512 742 455 193 575 595 762 630 592 609 612  99 618 305 577 459 463 380 808 470 806 736 715 627 617 529 497 551 704 750 604 598 554 847 449 548 699 645 357 712 673 846 868 452 355 615 793 629 671 782 774 879 560 756 593 711 574 493 674 840 708 804 857 511 607 812 881 858 718 746 856 831 754 777 873 738 767 728 772 787 325 780 662 763 624 622 829 709 757 822 749 663 755 
282:   2 109 124 129 218  39 225  95 140  17  25 177  65  76  77 154 315  51  78  27 178 282  45 264  50 126 243  40  14  66 112   1  13 502  42 202 247 114 198 256 187 308  69 371 122 132 101  16  22  64 170 281 232 137 278 190  10 179 117 401 151 261 377 301 496 438  48 214 120 269 192 427 115 461 350 458 316 319 209 270 605 285 306 437 150 532 571 195 345 121 376 111 356 277 501 528 107  81 235 162  93 486  89 228 206 238 163 338 474 251  59 539 445  21 346 174 522 494 210 212 311 544 581 344  70 559 273 229 735 591 654 426 444 450 716 240 323 420 313 599 498 434 513 469 688 397 695 260 720 354 454 517 773 399 365 220 457  55 439 475 189 271 443 602 409 349 661 118 337 236 625 731 705 293 302 403 381 244 732 692 753 616 723 533 603 367 431 453 696 666 619 702 435 541 499 640 512 594 657 575 628 595 739 762 530 630 608 432 770 339 803 361 343 737 380 748 697 783 830 471 627 481 633 807 554 548 699 357 712 303 610 850 615 869 832 802 834 815 629 797 508 775 714 730 442 747 593 574 821 493 860 557 840 759 872 857 874 607 635 812 746 844 856 865 479 646 788 767 828 772 816 787 780 866 876 829 709 822 580 826 789 800 
302:   2  18 124 158  62  74 263 297 125 155 275 410  25 215  38  49  76  77 143   3  47  84 123  45  86  50 126 243 317 110  14  67 112 159 106  42 266  88 100 256 187 308 371  23 101  16  57  22  24 321 425 327 491 332 190  10 179  94 389 231 446 406 211 261 472 330 334 120 328 115 644 429 160  85 350 319 209 460 131 241  20 130 146 310 121 394 374 105 501 314  98 280  81 185 307 538 378 228 181  37 238 163 338 157 167 539 248  58  21 563 679 253 786 385 311 544 581 142  70 505 296 229 542 591 426 525 596 444 621 347 428 323 222 587 188 441 578 488 462 720 477 454 590 651 258 399 518 524 220  55 402 404 543 226 694 271  71 340 601 197 349 309 678 661 368 118 693 254 236 149 625 268 421 286 134 403 244 676 180 692 722 723 585 533 652 603 489 634 696 666 655 611 550 534 726 702 764 653 435 684 583 503 743 484 227 255 455 739 795 530 592 432 495 361 576 600 561 748 567 697 783 322 470 715 569 830 471 627 529 481 814 680 704 262 449 699 637 761 303 859 769 707 868 584 452 355 785 615 745 793 832 834 540 629 508 727 838 811 774 878 827 747 574 796 852 843 860 819 631 690 840 708 872 511 635 482 718 809 691 856 865 831 546 479 781 360 777 738 772 790 848 325 866 876 810 763 709 789 669 863 875 867 
311:  18  56 109 124 299  19  74 113 218 521 263  28 194   8 108 128 199  25  61  76 143 204   3 233  27 282 135  45  86 372 126  40   5  67 133 312   4 266   6 408  33  88 114 198 175 102  69  87 122 147  24  32  64  35  15  46 169 507 491  79 332 288  10  94 389 117 406 151 664 274 386 191 144 388 438 396 214 328 192 115 370 176 458 319 250 418 285 632 131 241 145 213 252 571 165 376 219 267 329 528 249 283 287 424  98 107 280 162 448 307  89 181 206 338 203 539 230 336 346 384 407 253 620 494 509 210 385 212 224 311 476 581 296 229 362 734 542 654 444 342 672 351 323 222 587 341 420 313 599 440 417 237 682 688 397 527 366 641 651 773 399 518 524 457 531 168 475 623  71 340 197 349 375 368 337 254 731 268 553 705 492 286 134 500 411 304 676 200 732 692 642 723 659 519 453 487 760 696 771 702 653 684 541 583 392 703 588 353 613 499 484 752 706 455 643 193 795 530 592 612 803 361 618 272 463 380 808 717 184 447 547 567 766 697 470 736 835 569 830 633 814 740 750 807 564 568 791 604 598 298 449 699 357 648 761 303 710 868 584 850 615 869 815 629 797 508 775 667 658 733 579 782 741 714 730 827 700 560 711 574 821 855 784 674 796 819 557 804 812 841 660 861 856 831 479 738 772 790 848 780 866 837 823 622 709 670 677 863 875 675 755 
290:  44 129  74 521  28 263 125 155 199  25 177 215  38  61  68  76  77  78  26  47  11 166 123 291 372  50 186 243 317 110   1   0  42 247  60 408  33 100 256  87 358  83 371 132  34 136  31  72  32  64  35 265 321  15  91 425 246 327 468 332 190 179 205 446 406 294 274 472 377 301 388 214 292 192 412 429 141 461 369 350 458 515 423 460 418 241 145 252  20 532 571 161 165 310 589 111 394 356 219 105 277 289 314 249 287 424 235 185 116  93 448 307 378 206 223  37 203 248  58 336 451 522 786 509 210 224  70 273 734 591 347 689 342 240 323 506 587 599 441 318 440 434 578 488 682 290 462 688 456 366 352 454 535 590 537 457 531 168 439 475 419 413 543 602 409 324 415 331 553 421 492 302 403 257 381 732 348 681 753 616 585 724 480 533 597 367 431 487 760 655 550 534 619 726 764 685 758 640 799 721 455 762 530 630 608 432 495 339 803 618 459 744 717 184 561 567 713 736 627 529 481 551 636 750 564 568 604 598 554 449 699 637 645 761 859 768 668 510 707 868 785 824 555 869 793 864 802 815 540 508 775 727 658 782 776 774 878 560 711 574 784 852 819 842 557 839 690 804 511 635 841 881 858 691 880 546 754 479 646 781 728 816 848 833 325 622 853 826 670 800 
285:  56 109 129 158 299  19  39  28 156   8 128 155  38  49  61  65 103 143  51 204  47 233 178  84 123 135  45  53  86 291 372  50  40  67 133 312   4 172 202 247 266  88 198 102 187 358 371 136  16  31  72  24  32  64 281 232 335  15 169 327 507  79 468  75 190 179 300  94 401 211 386 295 191 388 438 396 334 328 192 141 316 250 460 605 632  63 131 582 276 532 195 146 345 310 376 545 152 219 277 329  81 235 162 448 538 228 181 206 223 238 163 251  59 167 539 230 248 445 416 563 407 522 224 476 344 430 505 362 542 683 654 596 444 549 672 222 436 440 417 237 469 462 520 665 698 523 352 354 454 590 517 399 518 524 531 182 404 475 419 694 464 693 236 485 149 625 268 553 705 421 293 516 134 405 381 732 180 722 616 480 533 453 765 696 666 792 611 764 541 392 613 743 499 799 255 794 706 721 193 762 592 608 432 339 618 305 380 184 567 766 783 363 835 569 529 814 680 551 379 740 750 564 791 262 298 548 645 668 673 725 851 862 868 584 355 824 815 540 727 667 658 579 811 774 878 606 827 747 879 593 711 820 855 796 843 860 804 874 635 841 817 881 861 718 746 809 877 856 831 729 646 360 825 738 828 845 478 728 848 833 866 810 757 789 677 
296:   2 124  19  74 113 208 218 387  28 297 155  17  25 177   7 154  78  26  47 233  11  27  53 186  14  66  90 133 312 217  42 172 202 247   6  60 408 100  80 114  69  87 358 371 122  34 136  57 147  22  64 170 281 335 173 321  15  46 137  79 332 395 288  10 382 300 205 117 231 406 274 295 301 438 214 334 292 120 269 192 644 370 429 176 369  85 458 270 632 241 582 145 196 276 532 195 130 345 165 589 545 356 152 105 289 287 183 216  98 185 116  89 206  37 338 474 157 251 167 148 230 248 445 174 563 407 253 620 544 142 344 505 638 229 591 426 525 596 444 689 549 672 222 188 436 440 578 462 393 665 641 352 354 454 773 531 439 284 623 189 226 383 398 443 409 309 368 118 464 693 414 254 625 705 421 492 286 257 348 642 723 659 652 490 570 367 431 453 765 687 666 655 771 726 702 653 391 541 392 503 640 798 594 657 706 801 455 530 592 609 612 495 770  99 361 577 380 184 470 806 835 830 471 627 497 633 680 514 379 704 636 740 750 807 298 645 712 769 768 668 710 584 452 355 854 832 815 629 775 838 579 776 442 747 574 778 821 493 674 842 557 631 839 759 708 804 635 836 660 861 746 877 856 865 831 479 646 360 738 828 478 816 833 325 866 818 823 624 829 709 822 800 669 863 675 755 
295:   2  43  56 113  39  28 171 194 201 140 156   8  92 128  12  25 119 215   7  61  51   3  36  47 282  84 372  45 186 317  40 242   5  66 159 133 106   6  60 100 198 102 308 358  23 132 101 136  31  52 147  24  32 335 321  15 327 190 221 179  94 294 151 552 330 438  48 292 269 328 192 412 160 461 270 460 104 306 632 145 213  20 130 146 545 111 374 219 105 267 153 466 216 107  81 235 185 116 538 465 206 223  37 338  59 230 248  58 451 407 522 212 311 476 430  70 559 734 426 483 621 347 716 422 428 342 506 222 587 341 420 599 188 318 440 417 434 682 462 527 366 523 641 477 590 258 773 537 531  55 439 404 475 226 271 443 602 197 661 649 368 693 331 414 236 625 705 553 421 293 286 405 403 500 381 411 467 676 200 180 642 681 597 652 487 666 870 534 771 726 764 653 435 562 703 588 353 503 805 512 227 752 799 798 255 455 595 530 630 609 612 432 361 577 380 744 184 447 561 567 697 363 322 627 617 497 633 514 565 379 636 740 262 554 449 699 648 859 769 846 851 510 862 793 864 802 834 815 508 727 658 733 782 811 776 774 878 714 747 879 560 756 593 820 574 784 796 690 759 840 708 511 812 660 881 746 865 880 729 360 825 777 873 738 767 845 772 848 780 866 763 622 670 677 863 
290: 109 124 129  74 113  39 171 297 177 215  65  68 245 315  78   3  36  47 233  11 178 135 264  50 243  40 127  14  67   1 133  13 106 247 408 100 371 122  31 265 321  15 169 327 190  94 300 231 401 294 664 261 274 472 191 144 301 330 388 438 214 334 269 427 115 644 141 461 369  85 515 316 319 250 270 423 104 306  63 241 196  20 276 146 345 376 545 356 277 267 289 249 287 153 183  98  81 116 486  89 223 163 474 445 346 407 522 620 224 544  70 505 559 638 591 426 621 689 549 422 342 672 240 506 420 599 440 237 556 498 434 462 456 366 454 535 590 258 399 365 531 439 404 419 623 413 543 373 197 678 661 693 149 359 268 705 572 134 257 364 411 244 732 692 753 480 533 597 652 367 431 489 487 473 634 400 687 792 550 870 534 619 764 541 758 353 503 805 484 752 255 643 193 739 762 608 495 770 305 343 577 463 737 380 717 184 558 561 748 697 783 363 835 569 633 551 379 740 750 568 598 847 761 303 859 769 710 854 824 745 869 629 797 775 727 667 733 811 730 827 560 593 820 574 855 784 493 796 852 557 759 840 872 804 857 874 607 812 482 817 861 718 809 844 691 877 573 865 880 831 479 781 788 777 873 738 767 828 728 614 751 876 624 853 580 670 800 875 663 755 
301:   2  18  43 109 158 164  19 218 387 521 194 263   8 108 125 155 199 275  25 119 215   7  49  68  36  47 233  86 264 372 186 243 317 110 127  14  67 159 239 106 217 172  33  69  87 358  83  23 122  34 101 147  72 170 265  29 327  79 288 190 389 294 664 261 274 386 295 472 144 496 214 292 192 427 115 141 369 515 316 209 423 460  73 285  63 437 196 252  20 532 571 161 195 345 326 589 219 314 249 287 235 116 448 307 538  37 474 157 148 445  21 416 451 679 407 494 210 430  70 505 229 362 426 596 450 428 672 587 599 436 441 237 290 695 366 523 641 352 517 586 651 518 524 537 168 182 404 475 419 284 543 373 340 443 602 409 309 324 678 661 566 649 368 118 414 553 705 572 647 405 403 304 200 180 722 585 533 652 519 453 400 696 655 792 611 870 619 726 653 435 583 392 685 259 503 613 743 799 742 794 721 455 193 595 795 592 432 339 361 618 305 343 576 577 380 808 447 766 697 783 322 470 736 835 715 830 471 481 633 740 750 564 604 645 768 668 673 610 710 846 725 862 868 850 615 824 864 834 540 629 775 658 733 579 782 811 776 774 878 714 606 700 711 820 574 674 796 843 842 631 708 872 804 857 635 482 660 746 809 877 856 831 781 360 788 873 845 790 390 816 325 614 876 763 624 622 829 757 813 800 755 
289:  18 129  19 171 263 138 140   8 275 410  25 215  38  65 315 143  26  36  11  27 178  82  84 123  45  86 291 126 186 110 242  14 112  90 239  13 106 172 247  88   9  30  80 308 358  34  16 147  72  32 170 281 232 173 321  15  91 137 169 327  79 468 332  10 382 179  94 389 211 274 386 144 496 438 120 328 192 370 176 160 461  85 458 515 316 209 250 270 104 605  20 532 146 310 333 152 219 528 424 216  98 107 280  81 235  89  96 378 465 251 167 148 336 679 786 494 581 430 559 638 273 229 734 735 591 596 483 621 450 689 428 342 672 323 420 441 318 237 434 513 527 665 698 352 535 590 517 258 365 220 457 402 475 284 623 413 373 340 443 601 566 368 415 693 254 236 485 731 705 293 516 302 405 467 304 200 180 642 681 723 724 597 652 519 570 634 400 764 391 684 583 703 685 805 613 743 499 640 752 798 721 455 193 628 739 762 612 432  99 803 618 577 600 272 463 717 558 567 713 322 830 471 627 529 814 565 704 636 807 568 262 598 298 449 637 761 768 673 610 846 725 707 355 785 650 793 864 832 802 834 797 671 727 658 811 741 442 700 593 821 852 842 557 872 804 511 660 881 718 809 844 691 856 788 777 845 790 848 325 614 780 866 810 624 719 670 669 863 867 
300:  43 158 299  19 113 208 218  39 387 171 194 201 263 140 156  92 108 410  25 215 315   7  49  61  68  11 178 135  45  53  86 291 372 126 186 243 127  14  66  67 112  90 106 172 207   6   9 114 198 256 308 358 136  16  52  24  32  64 170  15  46 169 507 278 332 288 320 382 179 300 389 406 211 386 191 301 330 412 350 515 250 423 285 306  63 437 131 150 196 532 161 130 310 333 545 152 277 501 329 528 249 283 287 183 216 162 448  89 378 228 181 465 223  37  59 167 230 384 451 563 620 786 385 212 224 544  70 362 734 735 542 683 426 716 428 240 323 506 222 587 440 556 434 682 290 688 520 260 665 698 352 535 258 518 524 639 220 457 531 168 189 543 373 271 398 443 349 375 324 678 368 118 415 331 236 625 731 268 705 421 572 492 302 403 411 467 304 676 200 348 722 724 659 519 570 431 489 473 634 400 696 687 666 611 550 771 726 653 684 583 613 640 752 799 798 794 706 801 455 643 795 762 608 432 495 305 459 272 463 717 447 558 561 713 736 715 617 529 633 680 551 704 740 807 791 598 298 637 648 769 851 510 452 355 850 854 555 650 832 849 834 540 629 508 811 776 878 606 827 560 778 821 843 842 631 690 759 836 482 660 881 718 746 781 777 787 833 780 810 662 763 624 757 822 719 669 863 875 749 755 
