 45:   2  48   1   5   6   9  10  14  17  22  23  26  27  28  29  31  34  40  46  49  51  52  55  56  57  61  64  70  79  83  85  86  87  89  94  96  99 101 103 105 110 111 117 118 122 
 43:   8  17 123   2   3   4   5  13  21  22  24  25  26  27  28  30  32  34  37  41  42  46  58  71  73  75  78  79  82  83  87  88  89  90  93  99 100 107 109 112 115 118 121 
 52:  13  89 108   0   1   3   5   6   7   8  11  12  15  16  22  23  27  29  32  40  45  46  47  48  50  51  52  53  55  57  62  63  64  65  67  68  72  75  78  81  87  91  99 102 103 104 106 107 111 114 116 121 
 43:  59  76 114   1   2   6  14  15  16  17  18  26  28  29  30  35  38  41  42  44  48  49  52  53  61  62  64  66  69  77  80  85  86  90  94  97  99 105 107 109 112 118 125 
 47:   7  18  55   0   1   4   8  10  14  15  16  20  26  35  39  40  44  47  48  49  50  54  57  61  62  64  65  69  70  71  75  76  79  83  89  93  94  96  99 103 108 118 119 120 121 122 123 
 50:   5  45  67   4   8   9  11  12  16  18  20  24  36  41  44  47  49  50  52  56  57  59  62  63  64  65  68  69  72  77  78  80  84  85  88  91  94  95  98 100 102 103 104 105 106 115 116 121 122 125 
 39:  24  43  97   5  12  16  17  18  19  31  34  35  36  39  41  44  50  52  55  58  59  65  68  71  73  78  82  83  86  87  98 102 103 104 114 118 120 121 123 
 37:  14  68   1   4  11  15  16  17  22  23  24  25  41  44  46  47  54  62  65  66  72  75  79  85  91  93  96 102 103 104 105 106 111 114 118 122 125 
 42:  21  87   0   2   5  10  16  18  24  26  28  31  32  36  37  38  40  41  43  46  48  49  50  57  58  59  63  69  70  72  74  82  88  91 102 105 110 111 117 118 119 121 
 59:  74 100   1   5   6   7   8  10  12  16  18  22  24  25  26  27  28  29  31  32  33  38  41  53  54  56  57  60  62  63  64  65  66  69  72  75  77  78  79  82  85  86  89  91  92  97  98 102 103 104 105 106 108 109 113 115 116 120 124 
 41:  50  75   1   3   8  12  17  18  21  31  33  37  47  51  52  56  58  62  65  66  67  68  69  73  76  80  81  89  90  91  98  99 100 101 106 107 117 119 120 124 125 
 42:  71  81   0   9  11  13  15  16  17  27  29  33  39  42  44  45  49  50  52  55  57  58  61  62  73  74  75  76  77  79  84  85  90  94  95 103 108 116 118 120 121 125 
 28:  40 104   6   9  10  13  19  22  25  27  30  31  35  38  42  47  69  81  83  85  89  92 101 105 106 110 116 122 
 43:   3 112   0   4   5   6   7  12  16  17  20  29  30  33  37  40  41  44  45  48  49  52  59  60  67  68  71  73  75  79  84  90  91  93  99 102 103 104 110 115 117 121 122 
 48:  32  38   0   2   4   7  14  27  33  34  36  39  41  42  44  48  51  58  68  69  71  72  73  74  76  77  79  80  81  82  83  86  89  92  96  97  98 100 105 106 107 109 114 115 116 117 118 119 
 45:  88 105   3   4   5   9  16  18  20  27  32  36  37  44  54  55  59  61  62  64  65  68  69  70  73  75  76  84  85  87  89  92 101 102 103 107 110 113 114 115 120 121 122 123 125 
 42:  65 124   0   2   7  12  16  18  19  20  25  26  30  32  36  37  43  48  49  64  68  69  70  74  75  78  79  82  84  87  90  98  99 101 106 108 110 112 114 115 116 117 
 45:  26  77   8  10  11  13  14  16  19  22  30  33  35  37  43  49  50  51  53  61  63  67  73  74  79  80  81  82  83  85  86  92  93  94 102 104 105 106 108 110 113 115 116 122 124 
 33:   9  83   0   1   4   5   7  12  14  15  23  39  40  41  46  47  49  54  55  61  62  63  68  69  78  80  88  89  90  95 100 112 120 
 41:  73  99   1   2   5  10  21  28  29  31  32  33  37  39  41  47  48  49  50  56  57  58  62  66  67  68  71  72  78  85  87  88  91  96 101 103 106 108 109 110 124 
 38:   6 107   0   1   3   9  11  27  30  33  34  40  41  45  49  52  54  55  56  57  58  59  63  67  72  74  87  90  95 102 104 106 108 111 113 115 122 124 
 51:  53 102   0   1   4  13  16  18  20  21  22  24  30  32  33  34  36  43  45  59  60  61  62  63  64  66  68  69  71  74  75  76  79  82  83  84  89  96  97  98 100 101 104 107 108 110 113 118 123 124 125 
 49:  19 110   1   3   4   5   8   9  16  17  20  22  34  36  38  40  41  44  46  50  53  61  62  71  75  80  82  83  84  85  86  87  91  92  94  95  98 100 101 102 103 104 107 108 115 118 119 122 124 
 47:  37 106   3   4  10  17  19  21  22  29  30  32  36  39  43  44  45  50  58  59  61  64  74  75  76  78  81  84  85  87  88  89  90  98 100 101 102 109 110 111 112 114 116 117 118 120 125 
 44:  10  54   1   9  12  13  14  19  23  24  27  28  35  37  40  47  50  51  52  56  57  58  67  68  69  72  74  80  81  82  85  88  91  92  95  97  98  99 104 107 113 115 120 123 
 51:  57  94   1   3   6   8  10  11  12  14  17  19  22  23  26  28  30  31  32  33  34  37  38  39  44  45  46  54  58  66  67  74  75  79  80  82  86  96  97  98 101 102 105 106 107 109 112 114 116 118 125 
 40:  15  60   1   3   6   8  10  12  20  22  24  25  27  29  35  38  39  40  41  43  44  49  50  51  52  55  59  62  67  70  74  75  87  89 100 115 116 118 119 121 
 45:  30  46   0   2   8  11  13  16  17  18  19  23  28  41  45  48  52  55  59  63  68  73  77  80  84  85  86  87  88  90  91  94  96 103 105 106 107 109 111 112 115 116 118 119 125 
 37:  35  42   3   5   6   7  12  13  17  18  21  25  27  28  34  37  40  45  48  53  54  57  59  63  72  73  74  75  82  84  86  89 100 108 109 112 117 
 49:  69  86   3  10  11  12  13  15  20  25  30  31  35  36  37  44  48  50  52  53  57  58  60  61  63  64  67  73  76  77  79  81  87  90  92  97  98  99 100 102 103 106 107 108 113 116 117 121 122 
 32:  36  79   6   7  10  11  18  22  25  29  31  33  38  40  45  50  57  59  76  80  82  85  91 101 104 108 110 111 116 117 120 124 
 36:  96  98   0   3  10  17  18  22  23  25  29  30  36  42  46  50  55  62  72  73  76  77  82  87  88  91  94  95  99 100 101 102 112 120 123 125 
 47:   0  78   3  13  14  16  17  19  25  29  31  32  36  39  40  41  43  44  45  53  54  56  57  59  60  62  64  65  66  73  74  76  83  85  91  92  97  98  99 101 103 105 107 110 113 117 124 
 40:  22  28   3   5  10  17  21  26  29  30  32  33  34  35  36  42  45  51  54  55  56  59  60  63  64  68  70  78  80  81  85  88  94  98 100 103 111 114 117 121 
 29: 120  68  11  90  61  83  26  57  94  47  66  69  53 111 104  24  78  81  86  60  33  50   6  72   8  30  65  76  42 
 41:  57  39 103  12  63  35 107 110  99  48  85  26  28 104  13 112  38  60  71 119  29  75 106   2  22  23 125  70  84  32  49  68   6  97  89 124  34 115 100  45 101 
 34:  11 105  80  98 110  30  36  17  10   1  94  22  29 106  60  85  46  66  54  21  27  52  56  16  25  99 115  79  70 116  49  20  83  69 
 59:  28 120  71  58  86  93  72  20  79 118  84   7  12 111  66 125  81  39 114 117 105  40 110 124 123  54  26 115  85  73  88  43  67  32  63  18  23  19  24  35   2  80 101   1  14   5  48   3  45  30  82  89  59  95 108  83   4  37  98 
 36:  96 123  20 100  40  49 101  80   5   1 108  83 112  82  12 125  69  58  37  81  14  41  63  51  19  48 122  11  92   8  64  86   0 107  47  26 
 45:  63  44  38  60 111  14 116  22  93   4  64  31  54  83  77  50  94  96 100   8  79  20 117  58  30 125 105  56  21 118   7 107 109  29  74  91 103  39  46  55  87  12  25 102 110 
 58:  33  53   4   0  44  23  58  72  20  38   1  81  57  94  73  64  75  54  92  21  40  55 125  79 100  52  39 110  77  15  95 109  66  99 120  41   9  71  96  37 118   8  91 115  87  65 124  49 116  13  16  82  61 108 122 123  45  80 
 30:  67   5  26  37  99  61  27 107  14  66  89  53  65  11  44  76  17  30  15 100 122  96  77 119  41 121  83  62  86  20 
 33:  99  59  79 125  40 104  13  67  43  76 111 120 102   0  22 117  98 109 113  66  61 105 108  56  60 116  20  87  77  73  86 115  51 
 55:  98  93 117  39  11  67  22   3  43  25  33 121   8  18  61  41  55  15 111  73   9  71  24  83  29  13   6   1 107 123  38 116  63  60 119 106  81  74  30   7  92  49  85  79  62  26  72  14  27  31  94  40  82 110  48 
 45:  29   7  95 114  86  32  57 111 102  69  34   3 113  96  36  30  12  65 109  41  31 121  66 104  88  60  42  50  68  49  17  55  10  47 110  23  54  24 123  59 124  46   6   8  91 
 56:  64  10   5 106  58  73  29  75   0  37 121 111  32  16  39  59  41  78  55 100  19  62  96  69 113  98   6 122  70   4  67  48  12  11  13 115  20  21  35  79  34  52   3  23   9  85  24 119  76  45  66  86  28  90  61  44 
