149:  17 108 132 178 222 310 317   0   4   5   7   8  10  15  18  19  20  21  24  26  27  28  29  30  31  32  36  39  43  44  45  46  48  50  61  66  67  69  72  74  76  77  84  86  87  88  93  99 103 104 110 111 114 115 122 126 129 134 138 139 144 146 147 148 153 160 163 165 166 169 170 174 182 184 187 190 191 192 195 197 198 200 204 208 211 213 215 220 224 225 226 228 232 234 235 241 246 249 250 251 253 255 256 258 262 265 266 271 278 279 283 289 290 291 294 296 298 301 303 311 315 319 326 331 337 340 342 345 347 351 353 356 358 360 362 366 370 373 374 376 381 401 403 405 406 407 410 416 418 
117:  64 131 162 199 205 240 401  10  14  17  22  26  28  29  38  41  44  47  52  53  54  61  67  73  75  81  85  93 100 102 105 113 117 118 126 132 133 139 141 143 145 154 155 168 176 181 189 190 191 197 202 206 207 208 211 215 216 217 218 225 228 230 232 233 235 241 245 247 249 251 254 257 266 267 278 281 286 288 291 296 309 311 313 314 318 324 326 333 334 335 339 340 342 345 355 358 360 363 369 371 372 380 381 384 386 389 390 393 397 399 400 404 408 414 415 417 418 
146: 181 253 346 368 385 413 415   4   5   9  11  20  21  22  23  26  32  34  36  37  39  42  44  45  53  55  57  59  62  63  66  69  75  85  86  89  90  96 102 107 108 109 112 117 120 121 122 123 125 126 127 129 131 132 135 138 139 140 141 148 152 154 156 162 166 168 169 171 172 174 180 182 189 192 193 194 195 196 197 198 201 208 215 222 230 234 236 242 244 245 248 254 256 262 264 265 272 275 277 287 291 295 297 304 305 306 307 319 327 328 330 331 338 340 341 343 344 347 348 349 350 352 354 358 364 365 367 369 370 371 374 378 380 381 390 391 394 396 401 402 411 412 414 416 418 419 
161:  12  58 125 148 292 396 417   0   2  15  18  31  34  37  39  40  41  49  53  57  60  64  66  70  73  75  76  78  80  82  84  87  90  92  95 100 101 106 110 111 113 114 119 120 126 130 133 135 136 137 140 142 144 150 152 156 157 158 160 168 173 178 181 182 183 186 191 193 194 195 197 201 202 207 208 209 214 216 218 219 220 222 223 224 228 229 231 234 236 238 242 247 249 250 252 254 256 257 258 261 263 264 265 268 269 272 274 275 277 285 286 288 290 293 295 297 299 300 303 304 305 307 315 316 317 321 322 326 327 328 329 330 332 338 339 347 353 354 356 360 363 364 365 368 369 371 372 374 375 377 380 381 385 391 397 400 401 404 406 414 419 
143:  23  82 106 134 202 238 350   0   1   5   6  11  15  18  19  20  24  28  33  34  39  44  47  48  49  50  59  63  64  67  74  78  85  86  91  92  93  95  99 102 103 104 105 109 112 114 115 117 119 121 123 132 135 137 146 148 153 154 155 162 164 165 166 171 172 177 180 185 186 187 191 193 195 200 204 205 210 213 215 216 218 220 226 227 230 231 233 236 241 245 255 262 263 267 272 273 282 283 286 291 292 294 295 296 297 303 305 318 319 320 326 328 332 335 338 339 341 346 348 354 355 356 360 361 363 368 370 373 375 377 378 379 385 397 400 401 403 404 408 409 413 415 419 
145:  40  49  96 198 276 316 358   0   3   5  10  11  14  16  18  19  22  24  26  28  29  30  39  43  50  53  58  59  62  64  65  67  69  71  72  76  83  86  88  92  93  95  99 106 108 109 112 118 119 121 124 128 137 138 146 148 150 152 155 164 167 168 172 177 179 180 181 184 188 190 196 200 206 208 209 211 214 215 217 222 225 227 228 229 231 235 241 247 252 253 255 256 258 259 261 262 263 265 266 270 275 280 281 282 283 289 297 298 302 306 309 310 318 319 320 326 332 333 335 341 343 346 348 349 353 360 364 365 366 369 374 376 385 389 390 393 397 398 404 405 406 407 410 416 418 
137:  35  86  99 197 283 333 383   6  12  14  20  23  29  30  33  40  41  42  43  54  59  61  63  64  68  69  72  73  77  80  83  84  90  91  95 102 108 109 116 119 123 129 131 134 135 136 143 144 151 153 154 156 159 164 170 172 175 179 181 184 189 193 198 205 206 207 209 211 213 217 218 220 224 230 231 239 240 248 253 255 257 258 259 264 265 267 270 274 277 279 282 290 291 293 300 309 315 316 322 326 328 329 330 331 332 335 337 343 347 355 356 358 360 362 363 367 368 369 377 378 379 380 387 389 390 395 396 399 403 407 408 410 412 414 417 418 419 
163:  11  36  97 137 175 200 343   0   1   3  12  16  18  19  21  22  25  26  28  32  35  37  38  41  42  47  52  57  60  61  62  65  68  69  70  72  77  83  85  86  90  91  93  99 102 104 105 106 108 112 114 122 125 131 136 138 140 143 148 149 159 160 162 165 167 169 171 173 174 176 184 185 187 194 196 197 199 201 202 203 205 206 207 210 211 218 220 221 222 229 232 233 235 236 237 243 245 246 247 260 263 265 268 270 271 272 275 278 279 280 282 283 286 288 290 295 297 298 299 307 308 316 319 320 321 327 332 334 344 351 353 354 355 356 357 359 360 361 362 363 364 365 371 376 378 379 384 388 389 390 392 394 397 401 402 407 408 409 410 412 414 415 418 
144: 128 230 281 309 319 354 366   0   2  11  12  14  15  18  19  21  26  27  32  36  37  38  39  45  46  52  53  56  60  69  73  77  78  79  80  84  86  88 103 104 105 108 109 111 113 114 115 116 119 120 122 129 130 132 135 140 141 142 143 146 147 148 149 157 161 169 176 182 183 195 197 199 200 202 203 204 205 206 210 212 213 214 217 219 222 225 236 238 241 243 245 246 248 249 252 260 261 264 265 267 275 277 279 282 288 297 298 300 303 308 310 311 313 316 320 321 324 336 338 347 351 361 362 367 368 371 373 377 380 381 385 386 395 396 399 402 405 407 410 411 412 413 417 419 
147:  22 119 144 160 241 322 335   0   1   3   4   7  10  12  13  14  15  16  17  19  26  30  34  35  38  41  43  45  46  48  51  52  53  57  59  64  67  69  72  76  79  83  86  87  90  91  93  95  97  98 105 108 111 122 130 131 133 136 137 141 142 145 149 154 156 161 168 171 172 173 176 180 181 182 183 185 191 194 201 210 213 218 219 223 225 226 228 231 232 233 234 235 237 238 239 242 243 245 247 253 255 257 260 261 269 281 284 288 289 290 293 296 298 299 301 306 314 316 324 326 345 348 354 355 356 358 365 372 374 375 384 388 394 395 397 398 400 401 402 404 407 408 411 412 417 418 419 
135:  21  32 109 218 235 273 414   0   2   3   5  10  14  19  20  22  24  28  30  33  34  41  44  59  68  73  76  79  83  88  89  90  94  96 101 104 115 120 124 126 129 130 131 133 135 136 137 146 149 152 154 162 163 164 169 175 177 186 188 191 199 200 201 208 209 210 212 213 215 217 220 221 226 238 247 249 250 252 253 255 263 267 269 271 276 277 278 280 286 287 290 291 292 297 298 302 306 307 309 312 315 316 317 319 320 322 324 328 332 333 337 340 344 345 346 348 352 364 367 371 378 381 392 393 394 395 402 406 408 409 411 413 416 418 419 
135:  46  61 223 226 271 286 406   0   3   9  15  18  23  32  33  34  35  36  37  38  41  43  50  51  58  60  70  72  73  75  77  87  88  89  93  98  99 100 102 104 105 106 116 118 119 122 125 127 129 131 133 134 136 142 149 156 162 165 166 173 179 181 183 185 189 191 193 195 203 205 211 212 215 216 218 225 227 228 229 230 235 249 251 256 257 258 259 267 270 273 275 278 279 283 284 285 289 292 298 301 302 304 313 314 316 317 320 328 331 332 342 343 347 354 355 357 359 360 365 366 371 372 377 380 385 390 396 401 405 409 413 414 416 417 419 
131:  69 194 290 305 306 372 391   2   4   7   8  11  12  15  19  23  24  26  29  31  32  34  41  44  45  47  52  53  57  58  59  70  71  73  74  76  80  91  97  99 100 101 104 107 108 111 115 123 124 126 128 131 132 140 141 142 147 148 152 154 157 160 162 163 168 171 174 180 185 186 193 197 201 202 208 214 215 217 218 225 231 232 233 237 242 244 248 254 256 259 262 265 268 272 273 276 282 286 288 295 296 298 307 309 313 317 325 329 331 332 335 337 345 351 352 363 364 368 369 378 381 382 385 387 388 400 401 406 411 414 418 
158:  44  59  73 126 245 339 395   0   4  11  14  15  16  19  22  27  30  35  39  48  52  53  54  57  58  60  61  64  67  69  74  76  78  79  85  90  96  97  98  99 102 105 116 117 121 122 123 127 131 132 134 138 143 144 149 152 157 160 161 162 169 172 174 177 180 183 185 186 188 189 195 200 205 208 213 215 218 219 220 221 225 226 228 229 231 232 236 239 241 243 244 246 247 249 251 257 258 259 262 263 265 266 267 268 275 276 278 279 280 281 282 285 287 297 304 306 313 314 315 316 317 319 331 334 336 342 347 348 350 352 354 355 356 359 361 366 369 371 374 376 377 378 379 380 383 384 385 387 389 391 393 398 402 404 407 409 415 416 
145:  79 111 153 185 229 288 291   0   2   5   6   9  11  14  16  19  22  25  30  38  43  48  53  54  55  57  58  62  65  73  76  77  78  81  89  90  92  93  94  99 103 105 106 107 108 110 115 118 119 127 140 144 148 149 150 154 155 156 157 159 163 173 174 177 178 183 192 193 194 202 210 211 213 214 215 217 221 224 227 230 233 245 250 255 256 257 258 262 264 267 269 270 271 272 277 278 280 284 304 305 308 309 312 314 315 316 317 319 321 322 323 327 328 329 330 335 337 339 340 342 344 346 350 353 354 356 357 358 361 362 369 371 372 373 378 382 384 385 390 397 401 406 408 415 417 
149: 100 103 206 251 361 416 418   1   2   8  10  11  21  26  27  28  35  37  39  41  43  50  51  52  54  56  67  75  76  77 101 105 106 108 112 113 118 120 124 132 134 137 142 151 153 157 159 162 166 167 169 170 173 174 176 180 181 184 186 193 194 195 196 198 199 207 210 211 216 220 225 227 228 230 231 233 239 240 243 248 249 250 254 259 261 263 265 267 270 271 272 275 277 278 280 281 282 283 286 288 291 292 300 302 304 305 306 312 313 315 316 317 318 322 323 326 328 344 352 354 356 357 360 362 363 368 369 370 372 374 375 376 377 378 381 382 385 387 388 397 398 403 406 408 409 413 415 417 419 
132:  15  71  80 138 151 152 196   8  11  13  18  21  25  32  34  35  37  38  43  45  46  47  51  52  66  67  68  72  73  75  77  87 101 103 110 114 115 116 117 119 121 124 126 128 139 147 153 154 158 160 161 162 166 167 169 173 175 177 180 183 188 193 201 202 204 205 219 224 226 229 232 233 234 238 243 246 251 262 264 265 276 277 278 279 281 283 284 286 288 291 292 298 299 302 306 310 314 316 317 318 320 322 323 325 328 336 341 344 346 354 357 361 373 378 381 385 386 388 391 392 396 398 401 402 404 406 409 411 412 414 416 417 
127:   7  87 129 166 258 300 412   3   6  13  18  21  22  24  25  28  33  35  38  39  43  46  50  54  55  58  60  62  70  71  73  74  77  81  85  86  90  96  97 101 106 109 110 111 112 115 117 122 123 128 136 143 145 154 155 156 161 167 168 180 181 183 184 186 187 208 209 213 217 220 221 228 232 233 239 240 241 242 243 249 250 254 255 259 266 284 296 301 305 308 310 311 316 321 326 329 332 342 346 347 348 350 353 354 356 357 358 360 363 368 369 370 371 377 379 385 386 388 391 397 400 401 404 406 408 411 418 
152: 116 122 136 157 259 374 407   1   4   7   8   9  13  21  22  30  35  36  37  38  42  45  46  47  52  53  54  57  61  62  66  72  77  79  82  83  85  87  88  92  94 105 106 108 109 111 115 120 121 129 131 138 139 144 151 153 156 159 160 166 169 172 183 189 192 193 194 195 198 199 209 210 213 223 227 230 232 234 235 236 240 242 243 253 255 257 258 260 261 262 264 266 267 268 269 272 274 278 280 282 285 286 287 288 289 291 292 295 296 299 303 307 308 311 313 314 316 319 320 321 323 326 327 331 334 336 338 339 345 354 361 364 365 366 367 368 370 371 375 376 377 382 385 389 401 403 404 406 411 412 415 416 
151:  29  34 187 191 225 367 408   1   2   3   6   7  11  15  19  24  30  35  37  39  40  41  43  48  50  53  54  58  60  63  65  69  73  77  78  79  81  83  90  92  94  95  96  98 100 103 109 110 111 114 116 117 121 122 124 127 130 136 137 139 140 141 142 143 145 148 150 154 156 157 162 168 172 173 174 182 183 185 190 195 196 206 210 227 229 232 234 239 240 241 246 252 255 259 261 265 266 276 277 280 283 284 285 288 291 302 307 308 309 312 315 326 329 330 332 333 336 339 340 347 351 353 355 357 358 363 368 370 371 373 374 377 381 382 384 386 388 390 395 397 399 400 401 402 403 409 410 411 412 414 417 
145:  38  63  65 195 275 308 312   0  20  27  29  35  39  42  44  45  48  56  59  62  64  67  72  74  77  78  80  81  83  84  86  89  92  93  98 100 103 104 107 108 114 124 126 127 128 131 134 136 140 141 142 151 152 159 165 166 167 168 170 173 174 180 186 187 194 196 197 200 205 207 209 210 218 219 222 223 226 229 232 234 238 239 242 244 246 247 248 253 260 266 269 279 281 285 286 288 289 291 293 298 302 303 309 316 317 318 320 322 325 326 331 333 334 335 338 340 342 344 349 351 352 353 355 356 358 359 362 363 367 370 372 374 375 377 378 384 386 390 394 408 410 411 412 414 415 
139:  28  62  68  72 115 373 409   0   2   6   7   9  12  15  20  24  29  33  35  39  51  55  60  63  69  70  75  76  81  82  85  96  97  99 100 102 110 113 114 120 121 126 129 131 132 134 137 140 144 147 150 156 160 164 166 167 169 177 180 182 184 191 192 193 198 201 205 207 208 212 214 217 220 224 230 233 234 236 241 246 261 262 263 270 271 272 279 280 282 286 287 288 291 302 303 304 306 309 311 312 313 314 319 320 327 333 335 338 339 341 346 347 349 352 353 354 355 356 364 367 369 370 371 376 377 384 387 389 390 392 393 398 401 404 410 411 412 415 419 
143:  33 155 173 243 287 299 334   5   6  10  11  13  17  18  20  26  27  36  39  41  42  47  48  49  52  53  56  59  63  70  71  73  85  86  87  89  92  93  97 108 109 114 117 120 122 136 138 148 151 154 156 158 160 163 165 166 171 174 177 178 181 182 185 187 188 190 191 194 195 199 203 205 208 219 223 224 226 227 229 233 237 241 244 245 246 248 249 250 251 254 257 261 263 265 267 273 277 281 288 289 291 293 297 298 301 307 308 310 314 315 318 319 321 322 323 330 335 336 337 344 345 347 348 351 355 356 357 359 365 368 370 371 375 377 380 385 386 396 398 401 407 410 413 
143:  41 112 159 167 220 304 331   6  10  11  17  22  27  30  31  38  40  44  45  46  48  50  51  55  56  57  62  63  70  71  74  82  83  86  87  92  93  95  99 100 104 109 110 113 114 117 118 121 125 127 131 133 134 141 143 149 153 155 156 158 162 163 166 168 169 179 186 187 189 199 201 203 204 214 217 223 227 231 232 233 239 240 241 242 244 249 253 254 255 258 261 262 263 264 266 271 275 278 283 286 292 293 295 297 306 308 309 310 311 314 318 320 321 322 323 324 325 327 328 333 341 342 346 347 349 350 355 360 365 370 375 378 379 381 389 393 399 405 407 408 409 412 417 
154:  27  76 117 156 188 387 399   4   7  12  13  14  18  19  20  22  24  30  34  38  40  43  45  46  48  49  51  52  53  56  57  59  60  61  63  68  74  77  78  81  83  85  89  91  92  93  94  97  98 103 105 108 109 111 115 122 124 125 128 129 142 143 147 149 151 158 159 166 169 170 174 179 182 185 189 191 192 193 197 198 203 207 210 211 212 213 214 215 222 223 224 227 229 230 232 233 241 242 244 245 246 247 248 250 252 253 261 267 270 273 277 282 285 293 295 297 299 301 306 313 314 316 318 321 324 330 336 337 342 343 347 348 350 356 357 358 360 370 371 372 378 386 388 393 395 397 407 408 410 411 412 413 414 415 
129:   9  53  55 263 268 394 400   0   4   6  11  13  15  17  28  33  35  36  43  45  49  57  58  60  61  63  65  66  70  75  78  80  88  98 101 103 105 118 121 122 129 137 140 145 146 147 148 151 152 157 159 167 168 169 171 174 177 185 186 188 199 212 213 214 217 218 223 225 235 237 238 240 244 246 250 254 257 261 264 270 277 282 284 286 289 290 298 299 304 308 309 310 311 313 320 321 323 326 328 332 334 335 337 338 339 340 341 346 348 350 351 353 354 356 359 363 365 367 373 376 380 381 383 387 393 395 397 405 414 
146:  47 179 204 337 348 355 384   2   4  14  16  17  18  22  27  28  29  30  33  34  35  37  38  41  44  45  49  50  57  61  65  66  67  68  69  75  82  83  84  86  88  89  90  93  97 101 102 104 107 108 111 116 120 122 126 127 130 136 138 142 145 147 148 152 157 163 174 177 178 191 192 196 210 213 218 220 224 228 234 238 239 240 246 249 253 256 257 258 259 260 262 263 266 267 269 270 273 277 280 283 288 290 294 298 300 303 304 305 309 312 319 324 329 330 332 333 334 335 336 338 344 347 350 351 353 354 356 362 368 379 380 389 390 395 396 397 400 401 402 403 410 411 414 416 418 419 
142:   6  54  66 101 264 280 411   1   2   8   9  14  17  20  21  22  24  26  32  33  34  45  48  51  57  65  73  83  86  88  90  91  92  96  97 100 103 104 109 110 111 115 122 131 132 136 137 141 144 146 147 149 150 151 152 159 160 162 164 168 171 175 176 177 179 182 184 189 191 192 196 197 199 201 203 207 208 217 220 221 224 226 227 228 234 235 237 239 244 245 247 248 249 256 257 260 261 268 271 272 290 297 303 305 311 314 315 319 321 323 324 326 329 330 333 340 343 348 349 354 356 357 360 366 367 370 375 378 380 381 383 385 389 404 405 408 410 412 414 416 417 418 
132:  83 176 203 210 249 315 318   2   6   8  12  16  17  19  26  32  33  34  36  38  45  46  47  48  51  52  53  54  57  63  71  76  78  79  81  85  87  91  94  96  97 100 102 104 105 109 113 116 117 118 121 126 134 136 140 145 147 151 160 161 164 166 168 169 178 179 183 191 192 194 196 199 202 214 217 224 226 229 232 233 234 242 251 253 254 257 259 266 269 273 279 284 290 291 292 293 298 303 305 306 310 313 314 316 319 322 323 325 329 332 337 341 342 350 356 357 363 364 367 370 371 373 376 378 380 399 403 406 410 415 416 418 
138:   2  14 174 279 311 323 377   3   4   5   6  11  19  21  26  28  29  32  33  35  36  43  45  47  55  57  58  60  65  66  68  69  70  71  77  83  86  87  89  91  92  93  94  99 102 105 108 118 119 120 128 137 138 141 142 143 146 147 157 160 161 163 166 169 172 180 185 193 196 198 202 210 219 222 223 224 225 226 227 229 232 235 239 243 244 246 247 248 255 258 259 261 262 263 266 269 272 274 280 284 286 287 308 309 315 318 320 321 322 326 327 331 335 338 339 347 348 349 358 364 366 370 374 376 378 379 383 385 386 388 389 391 394 395 399 405 416 419 
126: 114 180 236 242 265 277 351   0   6   8  11  12  14  17  19  27  28  29  33  36  38  47  51  58  60  63  70  71  75  82  84  94  95  98  99 101 103 105 111 116 118 123 134 137 139 147 148 151 153 157 159 160 163 167 169 170 174 183 185 188 190 193 196 200 201 202 208 209 214 217 220 232 240 243 244 247 248 249 251 259 262 264 267 270 283 285 288 294 296 297 298 301 304 306 308 316 318 320 322 324 325 332 334 335 337 338 347 357 360 370 372 374 377 378 379 382 383 391 394 395 397 404 405 407 413 418 
154: 118 141 142 145 182 192 214   1   6   7   8  10  12  13  14  18  20  24  25  26  27  29  31  32  33  34  37  38  40  45  47  48  51  54  55  57  58  63  67  68  69  70  73  77  78  87  88  89  90  91  93  99 100 101 102 103 105 106 110 113 115 119 121 128 130 131 138 154 155 156 157 158 159 166 172 174 183 185 187 188 194 195 197 199 200 203 206 209 210 212 213 216 220 223 227 229 236 240 242 244 247 249 251 254 258 261 265 267 268 270 272 278 287 289 290 292 296 299 301 302 304 305 306 310 311 315 316 317 319 320 321 323 324 325 327 332 334 338 341 345 347 353 356 357 358 361 364 381 387 389 394 395 404 407 
141:  16  70  77 133 213 369 379   5   6   7   8  12  17  18  19  24  28  29  33  34  36  38  40  41  42  43  47  48  50  52  53  54  55  56  58  63  64  65  93  96  97 103 104 105 107 111 112 115 118 119 123 125 126 127 130 134 139 142 144 148 149 150 151 154 157 160 161 164 168 169 173 174 175 178 179 180 185 186 188 194 195 201 202 205 208 211 212 216 217 226 227 233 235 265 266 268 269 271 276 277 284 290 293 295 298 301 305 310 314 322 323 324 325 326 329 331 332 337 341 342 344 345 349 356 359 360 368 373 374 375 386 392 394 400 407 408 410 412 413 418 419 
141:  24  67  94 295 370 378 389   1   8   9  14  15  16  19  21  26  27  28  30  35  39  45  46  53  54  57  58  59  63  66  68  69  72  73  77  80  83  88 101 107 119 120 121 123 129 132 135 138 143 144 146 148 150 154 155 157 168 169 172 173 178 179 182 183 184 186 187 189 192 194 196 203 209 211 213 222 229 233 236 238 244 245 246 250 252 255 259 261 262 267 283 285 287 289 290 292 300 301 305 307 308 309 311 313 314 320 322 324 330 335 336 341 343 345 347 349 353 357 358 360 361 364 367 368 372 375 379 383 392 396 397 398 403 404 405 406 409 410 411 413 417 
141:   3  45 147 301 321 342 363   1   2   5   6   9  10  14  16  18  22  23  24  25  33  36  37  39  40  43  44  48  51  52  55  57  58  59  60  61  63  65  68  75  80  87  94  97 101 104 109 115 116 119 120 121 127 129 131 132 136 137 139 142 144 148 149 151 158 160 161 163 165 166 167 173 174 177 189 190 196 204 207 209 210 212 215 217 218 225 227 228 231 232 233 239 242 245 248 253 262 269 272 273 280 291 294 298 302 303 308 313 320 324 325 326 338 339 349 351 354 356 359 362 364 366 367 370 373 375 377 380 382 383 387 390 393 394 397 398 399 403 410 417 418 
151:  95 130 168 233 248 266 289   0   3   6  20  22  24  25  28  33  34  35  36  39  40  42  45  46  55  57  60  63  64  65  67  68  69  72  78  86  89  90  91  94  96  97 101 105 113 114 115 120 123 124 128 132 133 135 138 144 145 146 148 149 150 154 156 159 167 173 174 176 177 178 182 184 188 189 198 199 202 206 208 211 212 216 224 225 227 232 236 238 241 242 243 247 252 253 255 256 260 261 262 263 267 268 269 274 277 279 290 293 295 296 300 301 306 309 310 311 314 316 317 318 320 324 325 326 328 329 330 333 335 338 340 341 343 350 351 353 358 360 363 366 367 368 376 380 383 385 391 401 410 416 419 
147:  26 183 257 284 388 392 419   2   5   6   9  16  19  21  28  29  34  35  36  37  38  44  45  48  50  53  60  61  66  67  69  74  75  76  78  79  80  81  82  84  88  89  90  91 105 109 112 113 118 122 125 127 129 132 137 139 141 143 147 150 152 153 154 167 168 169 170 177 180 181 182 187 188 190 191 194 195 197 201 203 204 205 211 212 219 223 224 226 227 238 239 243 244 245 248 249 250 251 252 260 262 265 269 272 274 279 285 290 292 295 307 310 311 313 317 319 322 323 326 335 337 343 346 347 350 354 355 356 362 364 368 370 376 380 383 385 390 391 393 395 397 399 400 401 405 407 408 
141:   8  19  98 239 298 347 362   0   2   7   9  11  12  13  14  17  20  22  24  31  32  33  34  39  40  43  44  47  59  60  61  63  65  67  70  74  77  79  81  83  90  92  93  94  99 101 103 105 108 113 117 119 120 124 130 131 132 133 134 136 139 142 147 148 151 157 162 168 169 180 188 189 190 191 194 197 199 205 208 210 211 212 219 222 227 229 230 235 237 246 248 254 255 264 265 266 267 268 269 280 281 282 286 287 290 292 295 299 300 301 302 303 305 310 311 320 324 333 335 337 338 349 350 352 354 355 358 359 364 366 368 370 374 381 391 396 401 405 406 411 415 
