 266  386
 534  804
 705  843
 963 1140
 741  968
 843  972
 727  846
 230  612
 260  424
 655  854
 597  688
 938 1049
 426  561
 855 1180
 179  275
 805  952
 269  406
 529  633
 755  904
 633  757
 438  645
 366  507
1088 1161
 533  733
 800  959
 462  818
 853  952
1192 1289
1003 1111
 601  724
 617  752
 186  297
 674  768
 302  608
 723  912
 269  379
 809 1128
 918  979
 941 1181
1123 1317
 995 1078
1100 1404
 585  784
 422  618
 289  588
 695  872
 564  852
 558  784
1323 1402
 386  519
 364  471
 615  893
1218 1310
 518  692
 410  731
 757  943
 510  569
 885 1041
 682  792
 699  835
 766  930
 565  645
 695  790
 410  585
 494  747
 726  907
 175  467
 457  788
 569  922
 910 1012
 905 1029
 735  863
 754  927
 734  869
 786  910
1105 1258
 837  963
 547  655
 794  936
 911 1189
 940 1195
 355  492
 752 1068
1182 1410
 955 1172
 863 1032
 510  677
 830  931
 686 1018
 553  687
 489  773
1072 1325
 932 1079
 943 1011
 274  377
1013 1288
 354  489
1029 1211
 656  768
 530  830
 854 1103
 874  950
1087 1309
 602  712
 848 1215
 304  562
1025 1283
1129 1256
 611  701
1109 1221
1093 1221
 770 1087
 744  902
 596  692
1085 1281
1201 1284
 378  561
 528  617
 521  682
 588  924
1213 1309
 728  814
 939 1057
1146 1406
 679  928
 747  954
 953 1316
 983 1134
 945 1120
 817 1048
 320  662
1068 1260
1318 1439
 657  786
1104 1276
 849 1192
 698  784
 705  906
 910 1163
 828 1069
 161  259
 790  907
 430  522
 866  976
 507  863
 730  971
 929 1186
 752  834
 922 1140
1281 1387
 988 1059
 684  980
 915 1046
1174 1406
1058 1200
 936 1072
1244 1437
 284  402
 961 1073
 912 1019
 671  848
 824  912
 617  886
1133 1390
 889 1249
1312 1430
 391  570
 728  902
1313 1427
 403  579
1034 1226
 850 1144
 561  785
 724  881
 889 1191
 909 1108
 894  963
1225 1433
 598  939
 872 1051
1232 1387
 639  839
 884 1078
 904 1193
1215 1426
 599  695
 943 1032
 980 1105
 989 1088
1327 1421
1136 1247
 522  635
 878 1122
1218 1345
 784 1026
 707 1044
 971 1121
 874 1091
 950 1164
 794  884
 997 1294
1122 1246
 637  948
1160 1254
1324 1434
1081 1163
1190 1258
1252 1437
 573  792
1005 1168
1354 1429
1313 1399
 915 1026
1090 1438
1192 1290
1257 1429
1215 1425
1250 1430
1109 1271
 612  953
1086 1207
1018 1173
1211 1403
1011 1161
 785 1062
 929 1231
1058 1277
 515  672
1170 1430
1109 1259
 959 1074
 981 1114
1240 1407
1235 1345
1083 1393
1102 1308
1261 1323
1074 1373
1140 1260
1043 1246
 743  873
1063 1438
1260 1439
 873 1175
1152 1315
1204 1291
1092 1437
1127 1420
1310 1427
1321 1431
1293 1438
1177 1417
1216 1438
 788  880
1289 1425
1281 1427
1221 1430
1329 1422
1180 1319
1161 1439
1099 1297
1332 1437
 857 1072
 973 1224
1275 1381
 874 1111
1122 1311
1056 1315
1302 1388
1192 1438
1290 1439
 796 1151
1294 1428
1077 1175
1261 1365
1174 1437
1198 1426
 887 1198
1239 1432
1178 1439
1227 1432
1317 1435
 709  852
1215 1423
1299 1415
1333 1426
1071 1182
1327 1414
1288 1430
1212 1435
 956 1215
1192 1430
1157 1423
1207 1412
1368 1439
1285 1412
1209 1410
1188 1434
1217 1439
1123 1203
1303 1437
1096 1412
1213 1433
1312 1434
 857 1069
1198 1439
1255 1420
 919 1129
1237 1412
1329 1434
1206 1400
1096 1432
1140 1397
Qualifications = 97
394:  15  24  64 115 192  22  81  86 108  52  63   4  42  21  41  92  99 125 230  14  87 119 155  38  51 100 111   9  23  60  40   5   8  18  72  20  71  78 140  29  44  50 130 156  43  56  85 214  26   3  25   2   6  32 122 136  61  19  34 137 147   7 162 171 186  35  57 221 404 216  80 138 278  47 295 179  10 149  79 107  97  83  75  66 271 110 112  76 220 202 244 109 272 126 143 187 139 264 280 299 358 259 164 124 254 116 132 308  91  55 128 174 251 211 142 153  53 256 394  96 190 243 105 248 215  12 123 145 212 285 141  68 150  94 146 380 166 313 245 170 430 206 240 433 173 210 238  16 222 318 327 163 307 261 406 284 159 180  62 331 236  54 289 133 204 233 263 129  46 242 328 258 172 189 408 320 350 176 491 317 382  73 198 161 287 265 341 353 195 311  84 152 169 310 325 332 208 472 224  70 377 274 449 191 293 367 372 294 426 249 135 283 466 445 362 397 219 232 226 168 424 296 388 257 322 415 352 326 237 400 229 266 401 134 459 546 127 298 437 246 329 270 431 409 337 335 268 346 336 282 319 375 197 458 488 517 201 117 342 463 288 279 300 160 403 351 340 269 368 399 209 435 290 277 568 228 349 407 507 365 461 529 446 321 541 440 333 343 423 476 410 489 225 356 241 185 344 357 450 392 390 267 196 234 460 527 158 451 218 414 452 304 464 473 487 359 370 434 531 418 490 355 378 484 286 477 510 374 565 575 524 499 398 339 262 373 482 493 530 303 563 454 576 387 556 467 523 417 539 515 522 347 470 478 291 533 540 574 486 553 384 566 448 547 516 562 457 520 544 444 497 542 481 471 570 500 528 413 552 518 534 514 564 429 567 432 475 545 513 468 453 551 521 549 
387:  24  37  64 102 192  39  81  86 108 157  52  63   4  42  21  41  92  99 125  87 155 100 111  36  33  40   5   8  74 114  18  72  20  31  71  13 140 165 203   0  29  50  45 156  56  85 131  25   2  93  32 122 136  11  19 121  49  34 137 147 162 171  57 221 404  80 138  77 330  69 278 295 179 107  97  75  30 231  66 271 110  27 202 244 109 126 143 187 193 139  59  95 280 299 118 358 259 205 167 254 116 421 308 128 174 297 211 369 142  53 394  96 190 148 243 248 120  12 314 212  68 150  94 146 380 106 245  89 170 430 177 240 433 173 239 210 238 222 318 327 163 307 276 261 406 199 284 159  62 331  54 236 213 204 233 175 263 129 354 242 328 408 176 382  73 381 281 198 161  88 287 341 252 353 195  84 152 436 169 310 332 472 217 103 306 224 442 449 191 293 227 372 483 315 294 426 249 135 466 445 178 273 362 219 232 226 168 424 388 257 415 309 326 400 229 266 401 134 459 181 127 154 246 329 270 385 431 409 335 268 504 376 250 389 346 411 282 319 324 458 338 517 405 117 463 288 188 160 393 425 403 351 269 368 399 209 435 290 364 277 526 568 228 349 407 443 461 365 446 321 541 438 440 447 334 402 412 410 489 356 241 419 185 275 386 344 302 450 462 348 554 422 267 460 527 391 218 414 464 473 487 485 361 434 503 418 490 505 395 550 355 501 498 378 366 286 510 374 565 524 398 339 482 530 303 563 371 454 502 576 387 467 523 492 417 539 515 522 347 470 478 555 540 379 509 574 557 560 553 566 448 547 562 316 457 520 544 444 497 542 420 481 471 570 506 500 528 413 519 559 552 518 534 548 532 512 429 475 545 396 513 312 468 525 549 474 558 
377:  15  24  58  64 192  22  39  86 108 157  52  63   4  42  65 125 184 230  87 119 155  38 100 111   9  23  36  33  40   5   8  74 114  18  72  31  71  78 165 203   0  29  48  50 156  43  82  85  26   3  25   6  93  32  61  17  11 121  49  34 137 147 162 171  35  57 101 207 404 216 330  69 278  47 295 179  10 149  79 107  97  83 144 231  66 271 110 112  90  27  76 220 202 244 109 272 126 143 187 193  59  95 280 358 259 167 124 254 132 308  55 128 297 211 369 142  53 256 394  96 243 105 151 248 345 215 123 145 212 285  94 146 380 166 313 245 170 430 177 206 433 173  67 239 210 318 163 307 276 261 199 284 159  62 331  54 289 213 133 233 175 263 113 129 354 172 189 408 350 176 317 382 455  73 194 198 363 161 287 265 341 353 195 311 436 169 332 208 217 306 224  70 377 274 449 191 227 372 294 135 182 466 445 273 397 219 232 226 168 424 296 257 322 415 352 326 229 323 401 134 183 459 127 298 437 329 385 409 337 260 268 504 376 389 336 282 319 375 223 458 488 338 517 201 342 463 535 288 188 393 425 403 351 209 435 290 364 253 526 228 349 507 365 461 456 541 428 438 334 439 333 416 476 301 571 412 410 489 241 419 185 275 344 302 357 450 390 348 554 494 422 267 234 158 495 391 218 452 304 464 292 487 247 361 503 418 490 355 501 537 469 378 484 366 510 374 575 524 305 499 398 262 373 465 530 303 563 511 427 556 467 523 539 522 470 533 555 540 569 509 574 560 486 553 384 480 547 316 457 444 497 572 542 420 481 471 479 506 500 538 528 519 514 536 548 564 429 567 475 545 312 453 551 525 549 474 558 
399:  15  24 102 115  22  39  81  86 108 157  52  63   4  21  99  28 125 184 230  14  87 119 155  38 100 111   9  23  60  36   5   8  74  18  31  71  78 140 165 203   0  29  44  50 130 156  43  56  82  85 131 214   3  25   2   6  93  32 122 136  17  11  19 121  49 137 162 171 186  57  35 207 221 404  80  77 330  69 278  47 295 179 149 104 107 144  30 271 110 235 112  90  27  76 220 244 272 143 187 264  59  95 280 299 118 358 205 167 164 254 116 421 308  91 174 251 369 142  53  96 190 243 200 151 248 345 120 215  12 123 314 145 212 285 141  68  94 380 106 313 245  89 170 430 206 433  67 239 238 222 318 327 163 307 276 406 199 284 159 180  62 331 236 289 213 133 233 175 263 113 129 354  46 328 258 172 189 408 320 350 176 491 198  88 353 195  84 152 310 208 472 103 306 377 274 442 449 191 293 227 483 294 426 249 135 283 182 273 362 397 226 255 168 424 296 388 257 322 415 352 309 326 229 401 134 183 459 546 127 154 298 437 246 270 385 431 337 335 268 504 376 346 411 282 375 197 488 338 517 405 117 342 463 535 288 300 160 393 425 403 351 340 368 435 290 364 253 526 349 407 443 365 461 446 541 447 334 439 333 343 423 416 412 489 225 356 275 386 344 302 392 462 390 348 554 494 422 267 196 460 527 495 391 218 414 452 304 464 292 487 359 485 247 370 361 531 490 505 395 550 501 537 469 498 286 477 374 565 575 524 499 398 339 262 373 482 493 465 303 563 511 371 427 502 576 508 556 523 492 417 539 515 561 291 533 555 569 379 574 486 553 384 448 480 547 516 457 520 441 544 497 572 542 496 420 479 500 519 559 534 514 536 548 532 564 512 429 567 432 475 396 468 453 551 573 525 549 474 558 
360:  58  15  64 102 115  39  81 108 157  52  42  41  65 125  14 119  38  51 100 111   9  60  36  33  40 114  72  20  71  78 140 165 203  44  50   1  45  56  82  26   2   6  93  32 122  61  17  11  49 137   7 171  35 101 221 404 216  80 138 330 278 149 104  79 107  97  83 144  30 231  66 271 110 112  76 220 202 272 126 143 193 187 139  59 259 205 124 132 308  91  55 128 174 251 211 142 153 256 148 243 200 151 360 248 120 215  12 314 212 141  68 150  94 146 380 166 245 170 430 177 206 240 173 239 210 222  16 318 327 276 261 406 199 284 180  62 213 175 113 129  46 328 258 189 320 491 317 382 455 381 281 198  88 341 252 353 311 152 169 332 208 217 103 306 383  70 274 442 449 191 293 367 227 372 426 249 283 182 466 445 178 362 397 232 168 424 296 322 352 309 237 400 229 266 401 134 183 459 181 546 431 409 337 335 504 376 389 346 411 336 282 319  98 375 223 197 458 488 338 517 201 405 117 463 288 160 393 425 368 209 435 364 277 253 526 568 228 349 407 456 446 321 334 333 402 343 423 476 412 489 225 241 419 185 275 344 302 450 462 390 348 554 422 267 234 460 527 158 451 495 391 414 452 304 464 292 473 487 485 247 361 531 418 490 355 501 537 469 498 378 366 286 374 565 305 262 373 482 465 530 563 371 454 502 387 508 556 467 523 492 417 515 561 291 478 533 540 569 379 509 574 557 486 384 566 547 516 562 316 457 441 544 542 496 481 471 479 506 500 528 413 559 552 518 534 514 536 548 532 564 512 432 513 468 551 521 573 525 549 558 
393:  58 102 192  39  81  86 108  52   4  42  65  41  99  28 125 230  14  87  38  51 100 111   9  23  60  36  33   5   8  74 114  18  20  31  78  13 140 203   0  44  48  50 156  43  82  25   2   6  93  32 122 136  19 121  34 137 147   7 162 171  35  57 207 221  80  77 330 278 295 179  10 149  79 107  97  75 144  30 231  66 235 112  90  76 220 202 272 126 187 193 264 139  59  95 299 358 205 167 254 421 132  91  55 128 174 251 297 369 153 394 190 148 243 105 151 360 248 345 120  12 123 314 285  68  94 146 380 106 166 313  89 430 170 177 433 173  67 239 210 238  16 327 163 307 276 406 199 284 159 180  62 331  54 236 289 213 133 175 113 129 354  46 242 258 172 408 350 317 382 455  73 194 281 363 287 265 195 311  84 152 436 310 332 472 208 103 306 224 383 274 442 191 367 227 372 483 315 426 249 135 283 182 466 178 273 397 219 232 168 424 296 388 415 309 237 400 266 401 183 459 154 246 329 270 431 337 260 268 504 376 250 336 282 319 324 197 458 488 338 517 201 405 342 463 535 288 279 300 160 425 403 340 269 368 399 209 435 290 364 277 568 228 349 407 507 365 461 456 321 541 428 438 440 334 439 343 416 476 301 412 410 489 225 241 419 185 344 357 450 462 390 348 494 267 196 460 158 451 495 391 414 452 304 473 487 359 485 247 370 361 434 531 505 395 550 501 537 378 484 366 286 477 510 575 524 305 262 373 482 493 530 303 563 371 427 454 502 576 508 556 523 492 417 543 347 561 470 540 379 509 574 557 560 553 384 566 448 516 316 457 520 444 497 542 496 420 481 471 570 479 506 500 528 413 519 559 552 518 534 514 536 532 567 432 396 513 312 468 521 573 525 549 558 
389:  15  37  58  64 115 192  22  39  81  86 108 157  42  41  65  99 125  14  87  38  51   9  23  60  36  33  40   5  74 114  18  72  20  31  71  78  13 140 165 203  44  48 130 156  43  56  82  85  26   6  93 122  61  17  11  19 121  49  34 147   7 162 171 186  35  57 101 207 404 216 138  77 330 278  47 295 179  10 149  79 107  83  75  30 110 235 112  90  76 202 109 126 187 139 264  95 280 118 259 167 164 124 254 132 308  55 128 251 297 142  53 256 394  96 190 148 243 200 105 151 360 345 123 314 212 285 141  94 146 106 166 245 170 177 206 240  67 239  16 222 318 327 163 261 199 284 159  62 213 133 204 175 129 354 242 328 258 172 408 350 176  73 381 198 161 287 265 252 353 195 311  84 152 436 169 325 332 472 217 103  70 377 274 191 293 227 372 483 315 249 135 283 182 466 178 273 362 219 232 226 424 296 388 322 415 237 323 266 134 183 459 181 546 127 154 246 270 409 337 260 268 504 376 250 389 346 411 336 319  98 324 375 223 197 458 488 517 201 117 463 535 288 279 188 300 160 393 425 351 340 368 435 290 364 277 253 526 568 228 349 407 443 507 461 529 456 446 321 428 438 440 447 334 439 333 402 343 423 416 571 410 489 356 241 419 275 386 344 357 392 462 390 348 554 422 267 460 527 451 218 414 452 464 473 487 359 485 370 361 503 531 490 418 505 550 501 537 469 498 378 286 477 510 565 575 524 305 499 482 493 465 530 303 563 511 371 427 454 387 508 556 467 523 492 539 543 522 347 561 470 291 569 574 557 560 553 384 566 448 480 547 562 316 441 497 572 542 481 506 500 538 519 413 559 552 518 534 536 564 512 429 432 475 545 396 551 525 474 558 
408:  15  24  37  58 102 115 192 108  22  81  86 157  63   4  42  41  99 125 184 230 155  38  51 111  23  36  33  40   8 114  18  72  20  31  78  13 140 165 203   0  29  44  48  50   1 130 156  56  82 131 214  26   2   6  93  32 122  61  17 121  49 147   7 171 186  57 101 207 221 404  80 138  77 330 295  10 149 104  79 107  97  75 231 110 112  90  27 220 202 244 109 272 126 264  59  95 280 299 118 358 259 205 167 164 254 116 421 132 308  91  55 128 174 297 211 369 153 394  96 148 243 200 105 151 248 345 123 314 212 285 141  68 150  94 146 380 106 313 170 177 206 240 433 173  67 239 238  16 222 318 163 199 284 159 180 331 289 213 204 263 113 129  46 242 189 350 176 317 382 455 194 198 363  88 287 252 353 195 311 436 169 310 332 208 103 306  70 377 274 442 449 191 227 372 483 294 426 249 135 283 182 466 178 273 397 232 226 255 168 424 388 257 322 415 309 326 237 400 229 266 401 134 183 459 181 127 246 329 431 409 337 260 268 504 376 250 346 411 336 282 319  98 324 375 197 458 338 517 201 535 279 188 425 403 351 340 368 290 277 526 568 228 349 407 507 365 461 456 446 321 541 428 438 440 447 334 439 333 343 423 416 476 301 571 410 225 356 185 275 344 302 357 450 392 462 390 348 554 494 196 234 460 451 495 391 414 452 304 464 292 359 485 370 361 503 531 418 490 505 395 550 501 537 469 378 484 366 286 477 510 374 565 575 524 305 499 398 339 262 373 482 493 465 530 303 563 371 427 454 502 576 387 508 556 523 492 417 539 515 522 347 561 470 291 478 569 379 574 557 560 553 566 448 480 547 516 562 457 441 497 572 420 471 479 506 500 538 528 413 519 559 552 518 534 514 548 532 564 429 432 475 545 513 468 551 521 573 558 
389:  15  24  37  58  64 192  22  39  86 108 157  52  63   4  42  21  65  92  28 125 184  14  87 155  51 100   9  23  36   5   8  18  72  20  31  71  78  13 140 165 203   0  29  48 130 156  82  85 131 214   3  25   6 122 136  61  17  11  19 121  49  34 137   7 171  35  57 207 221 404 216  80  77 330  69 278  47  10 149 104  79 107  97 144  30  66 110 235 112  90  76 220 202 244 109 126 143 187 193 264  59  95 280 118 358 259 205 167 164 124 254 421 132 308  91 297 369 153  96 243 105 360 248 345 120  12 123 212 285 141 150 146 380 106 166 313 245 170 430 206 240 433 173 210 222 318 327 276 261 406 284 159 331  54 236 289 213 204 263 113  46 242 408 320 350 491 317 382 455 381 194 198 161  88 341 252 353 195 311 152 436 169 310 332 472 306  70 274 442 191 367 227 372 426 135 283 445 178 273 362 397 219 232 226 255 168 388 257 322 415 352 309 237 401 459 181 546 154 298 437 329 270 431 337 335 268 250 346 411 319  98 324 375 197 458 488 338 517 201 117 342 463 535 188 300 160 393 425 403 351 269 399 209 435 290 277 253 526 568 228 349 407 443 461 456 446 541 428 438 440 334 439 333 402 423 571 410 489 356 241 419 185 275 344 302 392 462 554 494 422 267 460 527 451 218 414 452 304 473 487 247 370 434 503 531 505 395 501 537 469 498 378 484 366 286 477 374 565 575 524 305 398 339 373 482 493 530 371 427 454 502 576 387 508 556 467 523 417 539 347 561 470 291 478 540 569 379 509 574 560 566 448 480 547 516 316 457 441 544 444 497 572 542 496 420 481 570 479 506 500 559 552 518 534 514 536 532 564 429 567 475 396 513 468 551 521 549 474 558 
361:  15  58 102 192 157  52   4  21  41  92  28 125 230  87 119 155  23  60  36  33  40   8 114  72  20  78 203  44  48  50   1  45 156  85 214  26  25   2   6  93  32 122 136  61  17  11 121  49  34 137 162 101 207 221 404 216  77 330 278  47 179  10 149 104  79 107  97  83  75 144  30 231  66 271 110  90  27  76 220 202 244 109 272 126 143 187 139 264 280 259 205 167 164 124 254 421 132 308 128 174 142  53 256 394  96 243 360 345 120 215  12 314 145 285 141  68  94 380 313 245  89 170 430 177 240 433 173 239 238 222 327 163 307 276 261 406 199 284 159 180 289 213 133 204 233 175 263 129 354 242 328 258 172 189 408 320 491 455 194 281 198 363  88 287 265 341 252 195 311  84 169 310 325 332 208 217 103 224  70 377 274 442 449 191 227 372 294 283 466 362 397 219 232 226 424 296 388 257 352 326 400 229 401 183 127 154 298 246 270 385 431 409 337 260 335 268 504 250 389 346 336 319  98 324 375 458 338 517 201 117 463 279 160 393 425 340 269 399 209 290 364 277 253 526 228 349 461 321 428 440 334 439 333 402 343 423 416 476 412 410 356 241 419 357 450 392 390 348 554 267 196 234 158 451 495 391 218 452 304 464 473 434 503 531 505 395 550 355 537 469 498 366 286 510 575 499 398 339 373 482 465 530 303 511 371 427 454 502 576 387 508 467 492 417 539 543 347 478 555 379 509 486 553 384 448 480 547 516 316 457 544 497 496 420 481 471 570 479 500 413 519 559 534 536 532 564 429 567 432 475 396 513 312 468 453 551 521 573 525 549 474 
382:  15  24  37  58 102 115  22  81 157  63  52  41  92  99 125 230  87 119  51 111  23  60  36  33  40   5   8  74 114  18  72  71 140 165   0  29  50   1  45  43  56  85 131 214  26   3  25   2 136  11 121  49 137 147   7 171  35 101 221 404 216  80 138  77 330  69 295 179 149  79 107  83  75  30 231  66 271 110 235  27  76 202 244 272 193 139 264  59 118 205 167 254 116 421 132 174 251 369 142 153  53 256 394  96 148 243 200 105 360 248 345 120  12 123 212  68 150 313 245  89 170 430 177 240 433  67 239 210 238  16 222 318 327 163 261 406 199 159 331  54 236 289 213 204 175 263 113 129 354  46 242 328 172 189 408 320 350 317 382 455 194 198 363  88 341 252 353 195  84 152 436 169 310 325 208 103 383  70 377 274 442 191 293 227 372 483 315 426 249 135 283 182 445 273 362 397 219 232 226 168 424 388 322 352 309 326 237 400 401 181 546 298 437 246 270 337 260 335 268 504 376 346 411 336 319  98 324 375 458 488 338 517 201 117 463 535 279 300 160 393 425 403 368 399 209 435 364 277 526 228 349 407 443 507 365 529 446 321 541 428 447 439 343 416 476 412 410 489 241 419 185 275 386 344 302 357 450 390 554 422 196 234 527 451 495 391 218 414 452 304 464 292 487 359 247 361 503 531 418 490 505 395 550 355 501 469 378 484 366 286 477 510 374 565 575 524 499 398 339 373 530 303 563 511 371 427 454 502 387 508 556 467 523 492 515 543 522 347 561 478 533 540 569 379 509 560 486 384 448 480 562 316 457 520 441 544 444 497 542 496 420 471 570 500 538 518 534 514 532 567 429 432 475 545 396 468 453 551 521 573 525 474 
365:  15  24  58  64 115 192  22  39  81  86 157  52  63   4  21  65  92  99 125 184 230  14  87 119 155  38 100 111   9  23  60  36  40  74  72  20  31  71  78  13 140 165  44  48  50 130 156  43  85 131 214  26   2   6 122  61  17  19 121  34 137 147   7 162  57 101 221 216 138  77 330 278 295  10 107  97  83  75  66 271 110  90 220 244 272 143 187 193 264  59 280 118 358 205 167 124 116 421 132  91 128 251 211 369 142 153  53 256  96 190 200 105 151 360 120 215  12 314 212 285 141  68 150  94 146 380 106 245  89 170 430 240 433 173  67 239  16 318 327 307 199 159 331  54 289 204 175 263 113 129 354 242 328 258 172 408 320 350 491 317 382 455 194 281 198 363 161  88 341 195 311  84 436 169 325 332 208 306 224 377 274 442 191 293 367 227 372 483 315 294 249 135 182 466 445 273 362 397 219 232 226 255 322 415 326 237 400 323 401 134 183 181 546 154 298 270 260 268 504 376 250 389 346 411 336 282 319 324 375 197 458 488 201 342 463 288 300 425 340 368 399 253 526 568 228 407 443 507 461 456 446 321 541 438 440 447 439 333 423 416 476 301 571 410 489 225 356 386 344 302 392 390 348 494 196 234 527 158 451 495 218 452 304 464 292 473 487 359 485 247 370 503 531 490 505 395 550 501 537 469 498 378 484 366 286 477 510 374 524 339 262 427 454 502 576 387 508 556 523 492 417 539 515 543 470 291 478 533 540 574 557 560 486 553 384 566 516 562 457 520 441 544 444 572 542 471 570 479 519 559 552 534 548 512 567 396 513 312 453 551 521 573 525 474 558 
381:  15  24  37 115 192  39  22  81  86 157  63  42  21  92  99 125  87 155  51 100   9  23  36  33  40   5   8  74 114  18  72  20  78  13 140 165 203   0  44  50 130 156  43  56  82  85 131  25   2   6  93  32  17  11  19 121  34   7 162 171 186  57 101 207 221 404 216 138  77 330  69 278  47 295  10 149 104  79 107  83  75 144 231  66 271 110 235 112  90  76 220 202 244 126 143 187 139 264 280 299 118 358 167 164 124 254 116  91 174 297 211 369 153  53 256  96 243 200 105 151 345 215  12 123 314 285  68 150  94 146 380 106 245  89 170 206 173  67 239 210 238 222 318 163 276 406 199 284 159  62 331 289 133 204 233 175 263 113 129 354 242 328 172 408 320 176 491 382  73 381 194 198 363 161  88 287 265 341 252 353 195 311 310 325 332 472 306 224 383  70 442 449 191 293 372 315 294 249 135 283 182 466 445 362 397 219 226 255 296 388 257 415 352 309 326 237 400 229 401 134 459 181 127 154 298 437 246 329 270 431 409 337 335 268 376 250 389 346 411 336 319 324 197 488 201 405 463 535 288 300 160 393 425 351 368 435 290 364 253 526 568 228 349 407 507 365 461 456 446 541 440 439 333 402 343 416 301 412 410 241 419 185 275 357 450 554 494 422 267 196 234 460 527 451 495 391 218 414 292 473 487 359 485 247 370 361 531 418 490 395 469 498 378 366 286 477 510 565 305 398 262 482 493 465 563 511 371 427 576 508 523 417 539 522 470 291 533 540 569 574 560 486 566 480 547 516 562 316 457 520 441 544 444 497 542 496 420 471 570 479 538 528 413 519 518 534 536 548 429 567 432 475 396 513 453 521 573 525 549 474 558 
398: 192  24  37  58  64 102 115  22  39  86 108  52  63   4  42  21  41  65 125 184 230  87 119 155  38  51 100 111   9  36  33  40   5   8  74 114  18  20  31  78  13 140 165 203   0  29  48  43  82  85 131 214   3   6  93  32 122 136  17 121  49  34 137 171 186  35  57 101 207 221 404  80 138  69 278 295 149 104  79 107  97  75  30 231  66 271 235 112  90  76 220 202 109 272 143 187 193 139 264  59 118 205 167 124 116 421 132 308  91  55 128 251 297 211 369 142  53 256 148 200 151 360 248 120 215  12 314 212 285  68 106 245  89 170 177 206 240 173 239 238 222 318 327 307 276 261 406 199 159 180  62 331  54 289 213 133 204 233 175 263 113 129 354 172 189 408 350 176 491 317 382 455  73 381 194 281 198 363 161  88 265 341 252 353 195  84 152 436 169 325 332 472 103 224 383 377 442 449 293 227 372 483 315 294 426 249 135 283 445 273 397 219 226 255 168 424 388 257 322 352 309 326 400 229 323 266 134 546 127 437 246 329 270 385 409 337 260 335 504 376 250 389 346 336 319  98 324 458 405 117 463 535 288 279 188 300 160 403 340 269 368 399 435 290 364 277 526 568 228 407 365 529 456 321 541 428 440 334 439 333 402 423 416 301 571 412 410 225 356 241 419 185 275 302 357 450 392 462 390 348 554 494 422 234 460 527 158 391 218 452 304 464 292 487 359 485 247 370 503 531 418 505 550 355 501 537 498 484 286 477 510 374 565 575 305 499 398 482 493 465 530 511 371 427 454 502 576 387 556 467 523 417 539 515 347 561 470 291 478 555 569 379 557 560 486 553 566 480 516 316 520 441 544 444 497 572 542 481 471 479 500 528 413 552 518 534 532 429 432 475 396 513 468 453 551 525 549 474 
