 774  907
 189  288
 664  888
 371  544
 366  577
 762  874
 435  529
 732  951
 504  700
 781  921
 638  809
 761  871
 894  984
 295  400
 114  278
 570  727
 273  466
 230  421
 920 1092
 724  949
 848 1066
 598  818
 573  627
 603  820
 490  662
 424  687
 499  594
 852  979
 729  889
 334  583
 494  582
 420  543
 835  917
1051 1150
 591  793
 342  435
 359  598
 990 1135
 704  927
 468  689
 382  478
 442  682
 404  488
 391  577
 683  744
 746  865
 790 1026
 744  908
 288  539
 599  763
 393  508
 433  621
 593  799
 592  802
 540  731
 705  899
 713  856
 266  389
 698  801
 909 1093
 821 1092
 952 1080
 332  570
 302  514
 717  909
 556  709
 596  825
1004 1152
 864  957
 816 1038
 805  940
 911 1007
1000 1233
 493  627
 712  931
 626  745
 720  818
  31  151
 340  467
  23  226
 479  627
 549  711
 954 1028
 857 1010
 680  921
 591  792
 443  542
 827  947
 734  983
 731  859
 820  934
 878 1067
 743  892
 545  709
 816  921
 917 1007
 577  728
 589  847
1152 1230
 896 1036
 841  974
 700  849
 942 1104
 564  763
 824 1015
 918 1118
   8  185
 413  596
 690  819
 985 1075
 648  777
 598  674
 230  317
 937 1013
1037 1123
 870 1010
 322  441
 597  688
 997 1080
1237 1322
 529  601
 864 1035
 874 1022
 296  468
 872 1137
 820  968
1092 1245
1037 1260
 675  843
 581  739
 490  699
 601  813
1089 1230
 756  895
 577  679
 479  581
 603  769
1078 1243
 470  622
 628  740
 780  864
1034 1201
 647  854
 976 1175
 590  768
 919 1046
1022 1132
1149 1273
 900 1121
 152  240
 827  952
 657  775
 946 1086
1251 1359
 565  647
 553  776
 775  920
 626  839
 949 1079
 698  858
 241  344
 384  508
1092 1204
 562  763
 523  666
 764  888
 805  925
1364 1435
 500  703
 980 1068
 772  925
 738  932
 474  690
 742 1020
 780  953
 589  731
 827 1026
1023 1123
 971 1049
1014 1182
 877 1106
 868 1022
 853 1043
1121 1291
1231 1343
1056 1150
 690  857
 668  922
1013 1174
 896  983
1016 1157
 633  716
 454  580
 777  972
 649  765
1099 1191
 250  327
 858  986
 689  938
 988 1129
 510  601
 473  542
 969 1179
 823  977
 611  712
1323 1424
1067 1258
 704  841
 899 1028
 338  557
 478  676
1059 1300
1193 1275
1181 1244
 928 1037
 585  774
1335 1418
 941 1071
 994 1226
1123 1242
1115 1266
 942 1122
 775  875
1194 1289
 721  951
1028 1200
 848 1039
1051 1185
 741  844
1124 1224
1255 1413
 774  947
1023 1244
 804  963
 921 1150
 884 1060
1054 1188
 700  881
 429  660
1174 1291
 557  682
 774  906
 693  785
1072 1230
 561  752
1154 1236
 755  877
1160 1269
 886 1007
 860  994
 988 1205
 681  883
1070 1172
1238 1437
 909 1161
 895 1048
1270 1364
1286 1427
1050 1124
1046 1304
1021 1265
1045 1266
 860  955
 968 1127
1040 1151
 442  654
 925  995
1155 1283
 806 1003
 163  250
1133 1261
 867  971
 738  862
1175 1259
1132 1254
 969 1039
 645  849
 933 1154
 258  496
1162 1344
1310 1436
 723  898
 289  425
 756  924
 979 1159
 945 1151
 406  585
 728  795
1096 1230
 682  800
1211 1357
1161 1230
 940 1056
1231 1437
 883 1005
 880  970
1207 1303
1255 1436
 700  939
1267 1435
 442  560
 844  988
1263 1437
 989 1129
 952 1023
1025 1151
1202 1323
1266 1434
 692  953
1155 1268
1126 1333
1316 1415
1180 1285
1268 1408
 517  694
 593  747
1350 1412
1219 1343
 965 1190
 972 1193
 694  825
1040 1170
 802  908
1351 1419
 991 1093
 801  937
1127 1343
 922 1045
1090 1189
 866  957
1049 1161
 964 1172
1250 1412
 928 1056
1291 1439
1269 1423
 591  730
1059 1295
1105 1186
1080 1276
1333 1432
 954 1042
1280 1429
1203 1330
1154 1320
1006 1137
1002 1095
1021 1133
1296 1429
 926 1156
1152 1278
 862 1019
1177 1317
 956 1146
 615  799
1300 1421
 964 1191
1044 1181
 739  898
1365 1438
1039 1182
 850 1054
 910 1001
1232 1407
 731  869
1186 1270
1188 1431
1010 1100
1261 1359
1131 1253
1269 1329
1004 1112
1138 1266
 774  846
1195 1433
1121 1182
1144 1280
1311 1430
 986 1085
1008 1155
1080 1176
 798  962
 902 1136
1175 1324
1022 1215
 970 1182
1251 1433
1323 1427
1146 1383
 661  730
 959 1024
 960 1215
 979 1226
 806 1057
1099 1224
 968 1174
1203 1284
 872 1076
 751  852
1343 1437
 855  999
1317 1432
1224 1397
1131 1305
1195 1282
1328 1436
1218 1439
1283 1417
1193 1390
1057 1168
1249 1436
1209 1365
1059 1124
1185 1354
1268 1439
1168 1437
1193 1393
1115 1241
1359 1436
1125 1287
 902 1052
1187 1388
1066 1172
1194 1278
 735  988
1159 1399
1216 1428
1305 1422
1193 1290
1175 1347
1005 1171
1344 1427
 991 1083
1281 1383
 955 1221
1221 1372
1231 1341
1077 1234
1181 1320
1058 1269
1238 1438
1286 1432
1290 1436
1349 1438
1227 1408
1344 1420
1358 1433
1335 1423
1271 1434
1296 1398
1156 1268
1269 1439
1330 1439
1180 1437
1298 1388
1335 1439
1097 1216
1249 1342
1079 1160
1270 1439
1004 1234
1359 1439
1343 1439
1255 1430
1214 1299
1002 1186
1290 1439
1183 1437
1318 1436
1118 1200
 876  961
1137 1328
1192 1367
1187 1433
1088 1273
1195 1436
1150 1317
1233 1417
1267 1436
1229 1387
1288 1433
 951 1187
1014 1248
1161 1439
1275 1439
1325 1428
1298 1439
1183 1433
1235 1367
1334 1429
1186 1397
1283 1421
1356 1427
1167 1391
1308 1408
1309 1438
1184 1438
1284 1439
1244 1438
1325 1438
1254 1430
1330 1439
Qualifications = 126
562:  22  33  51  81  13  15  23  42  68  71 148  34  39 105  95  16  46  59  82 100 120 209 284  30  45  99  14  40 182  36  64  87 127  17  47  73  78 108   7  55 104 128  11  76 126 195  31  32   9  19 175 433  43  58   5 149  48 286  66 431 159 163   6   1  12  62   3 183  63 351 227 288 117 187  56  27 189 111 237 205 116 270 326 130 297 137 110 264 302 344 244 236 623 156 287  25 194 271 112 158  79 355 109  50 265  35 253 155 257 122  96 201 277 250 191 371 118 154 197 514 147  75 303 150 280 632 255 166 242  94 162  44 411 246 178 370 218 106 334 215  92 402 321  88 367 417 190 252 221 307 347 319 141 416 276 383 283 107 432 231  91 261 314 241 179 177 390 239 225 139 274  72 192 394 266 515 223 157 404 229 294 174 396 640 165 226 273 336 304 385 292 245 346 103 324 592 298 170 405 360 171 291 395 619 654 440 325 337 259 546 240 328 393 492 555 526 267 564 434 489 353  97 131 186 427 341 384 145 380 330 522 269 554 123 143 316 312 518 318 301 474 247 305 232 408 447 180 435 509 317 594 313 598 457 508 295 293 376 299 488 483 569 238 169 498 289 439 690 407 406 669 420 260 471 403 202 485 377 282 335 558 708 345 198 206 429 511 493 278 545 234 352 364 630 496 548 249 332 743 356 320 438 605 643 398 329 552 674 412 513 455 652 142 561 410 418 430 578 635 641 382 443 442 778 525 626 712 582 527 401 399 311 184 230 600 487 637 285 365 359 300 524 354 585 595 727 510 576 547 494 528 363 400 735 679 676 424 520 747 423 448 444 479 414 441 504 530 655 374 580 715 754 437 551 616 475 683 625 469 478 476 824 649 146 589 609 453 543 502 774 413 608 425 459 499 372 687 631 467 456 835 415 436 695 788 707 744 745 685 710 672 617 749 739 532 673 638 463 732 657 678 786 572 819 421 814 784 699 733 333 721 533 836 544 738 586 659 579 495 481 714 675 539 763 793 565 691 766 776 560 606 597 791 491 693 734 828 486 682 480 516 549 748 692 771 823 729 773 664 628 624 730 501 830 452 599 663 779 601 645 769 593 737 783 706 666 807 567 792 821 767 775 827 720 566 762 770 782 577 777 829 660 750 765 644 818 760 671 756 538 790 717 831 842 473 607 794 852 764 811 686 507 740 854 584 817 722 661 653 832 667 768 724 805 610 802 696 851 611 795 796 820 702 840 709 848 634 731 822 559 741 853 806 855 570 753 785 670 677 846 800 521 
574:  10  20  33  51  57  69  13  15  23  26  29  42 129 133   8  34  39 224  46  59  82  95 100 120 284  18  30 220  45  99 127 460  17  47 151   0  37  73 108  11  21  76 195 263  32   9  19 175 433  43   5   4 286 163   6   1 181   3 183  86  53  63 164 227 368 117 187 114 167 189 254 308 111 136 296 199 211  77 270 326 138 130 297 137 110 302  38 244 236 623 156 112 158  79  80 290 355 109 196 153  50 204  35 253  89 155  70 338 122  96  52 201 277  84 250 212 371 466  60 121 154 197 147 303 150 280 233 255 166 242  94 162  44 262 246 178 370 218 334 215  90  92 243 321  88 477 310 315 417 190 268 252 221 275 307  98 340 258 319 141 276 383 200 432 231 389 314 241 177  67 390 168 139 274 350  72 515 223 397 157 404 294 174 339 396 176 165 226 461 273 336 385 245 346 379 324 592 298 170 216 405 360 291 395 619 654 325 259 125 240 492 526 152 267 564  97 131 186 378 484 203 341 384 145 102 380 281 330 522 362 269 554 123 668 518 318 213 301 305 232 408 447 188 180 435 509 419 317 313 517 457 508 256 295 293 369 376 450 488 569 238 451 529 289 690 407 406 669 420 260 375 465 202 485 490 335 708 345 198 206 429 511 278 234 364 630 496 464 548 217 331 505 249 332 743 248 356 541 320 482 343 438 173 643 398 329 552 462 662 596 674 412 513 591 142 428 410 578 635 373 641 382 443 718 442 778 525 626 582 527 172 401 311 184 230 600 487 365 359 342 524 349 585 727 576 494 528 400 735 679 587 424 622 279 423 458 441 504 530 655 374 580 715 381 536 754 437 551 616 422 625 751 327 476 824 534 445 146 648 609 453 543 562 736 774 413 608 716 425 449 459 499 372 588 681 703 687 631 467 646 571 456 639 506 512 835 415 658 436 695 788 745 710 672 629 739 673 497 638 746 523 463 732 553 604 391 678 472 819 725 814 699 333 542 533 836 500 738 531 659 579 222 495 481 618 675 615 613 612 387 581 590 763 793 565 691 776 560 597 812 693 734 828 486 480 516 642 549 748 692 574 771 537 729 573 680 723 825 726 730 742 501 830 452 698 804 601 645 837 633 847 769 627 737 783 706 666 821 841 719 775 827 720 826 566 770 782 577 777 728 758 829 697 650 765 309 780 760 671 789 798 538 647 831 842 607 794 852 811 686 507 854 584 817 722 661 832 667 768 689 813 838 696 787 851 795 820 688 702 803 781 848 634 755 822 559 741 839 806 855 694 843 801 809 753 785 799 797 677 846 800 772 521 713 
577:  10  22  33  51  57  81  23  68 129 133 148   8  28  39 105 224  16  24  46  82 284  18  30  45  93  99  14  40 182  36  64  83  87 460  17  47 151  37  73  78  55 128 104  11  21 126 263  31  19 433  43  65   5 149   4  48 286  66 163 113   2   1 181 132  62 140   3 135 144 183  74  53  63 351 164 227 288 368 117  56  27 114 189 254 308 111 237 205 296 199  77 270 130 297 137 110 302 235  38  49 344 156 271 112 193 158  79 290 355 196 153 204  89 155 272 257 338 122  96 201  84 191 371  60 118 197 514 210 147  85  75 150 550 255 166 162  44 411 178 370 218 106 101 334 215  90 402 321 367 310 315 161 190 275 307  98 340 347 470 258 319 416 276 383 283 107 432 261 179 177  67 168 239 225 119 139 350  72 192 394 266 515 223 397 157 404 229 294 174 339 396 176 640 226 461 273 336 304 245 379 103 324 592 298 170 216 360 171 291 395 654 440 325 337 259 125 240 393 526 152 564 434 489  97 131 378 203 427 341 102 380 281 330 522 269 123 143 668 316 518 134 318 301 305 408 447 188 180 509 419 594 313 598 323 517 508 256 295 293 369 376 450 569 238 169 451 498 388 690 406 669 420 471 403 202 485 377 282 335 345 198 429 511 545 234 364 630 548 217 505 743 248 356 541 320 343 438 552 462 540 662 674 412 455 428 410 418 430 578 373 641 382 443 442 778 525 626 712 582 172 446 399 311 184 219 752 600 285 359 300 342 524 349 354 585 727 576 494 528 363 400 735 679 676 587 424 520 622 747 279 448 444 479 557 441 504 655 374 580 715 381 536 754 437 551 603 422 475 625 751 476 824 534 445 649 146 589 602 453 543 502 736 608 716 207 449 459 372 681 620 208 687 348 571 456 506 512 835 415 436 788 707 744 685 710 617 556 739 638 523 463 732 553 657 391 678 786 572 819 421 725 814 784 699 733 333 721 542 533 836 544 701 500 738 531 659 222 495 481 618 711 613 612 387 539 763 793 691 776 560 606 597 791 491 812 693 734 682 480 516 810 549 748 692 823 537 573 583 773 723 628 624 726 730 742 501 830 704 599 698 663 804 779 645 837 633 847 769 783 706 666 792 821 841 850 767 719 775 720 566 762 770 782 728 660 650 818 309 780 760 756 798 833 538 647 790 717 831 842 473 607 794 811 686 507 740 817 722 656 661 653 832 667 768 689 724 805 813 802 838 787 761 845 851 611 795 834 796 820 840 709 848 849 634 731 665 755 822 741 559 853 806 855 843 570 809 753 785 799 670 677 846 800 772 815 521 713 
563:  10  22  51  54 129  13  26  29  42  71 133 148   8  28  34 105  16  24  46  95 120 209 284  30 220  93  40  36  83  87 127 460  17  47 151   0  73  78  55 128  21  76 195 263  31  32  19  43  58  65   4 286 431 163 113   6   2   1  61  12 132  62   3 135 185  74  53 351 164 288 117 114 167 189 254 205 296 199 211  77 116 270 138 297 110 264 235 344 503 244 236 156 287 194 112 193 158  80 290 355 153  50 204 253 272  70 257 122  52 201 277  84 250 371 118 121 197 210  85 303 150 550 632 233 255 166 242 162 262 411 370 334  92 243 636 321  88 367 310 315 417 190 252 221 275 307  98 470 258 319 416 276 383 283 107 200 432 231 389 261 241 177  67 390 168 239 139 358 357 274 350 394 266 223 157 404 229 174 339 396 640 165 461 273 304 385 245 346 379 103 324 298 216 395 619 440 325 259 546 125 328 393 492 555 267 564 434 131 186 378 203 384 145 102 380 281 362 269 554 123 668 316 518 134 318 305 232 447 188 435 317 594 598 323 517 457 508 295 256 369 376 299 450 488 569 238 169 451 498 289 388 439 690 406 669 260 375 465 403 485 377 282 558 345 206 429 493 278 545 364 630 496 548 331 743 248 541 482 438 605 173 643 398 329 462 540 662 674 513 412 591 142 410 430 641 382 718 361 778 626 582 527 446 399 322 184 219 230 600 487 637 285 359 519 300 524 349 354 585 510 576 547 494 735 679 587 622 279 423 444 414 557 458 441 504 530 386 655 374 580 381 754 437 616 625 469 478 327 824 534 445 649 146 589 602 366 453 543 562 413 608 716 425 459 499 681 703 348 631 467 646 571 456 575 639 512 415 658 788 707 744 745 672 617 749 556 629 739 523 463 553 604 657 391 678 786 572 472 700 819 421 725 814 699 733 333 721 542 533 836 544 614 500 738 531 586 579 222 495 468 714 618 711 615 684 612 581 590 539 763 793 565 691 766 776 560 606 597 791 812 693 734 828 486 682 480 516 642 810 549 748 771 537 773 664 757 628 624 730 501 830 452 704 599 698 621 804 837 633 847 627 737 783 706 666 807 567 792 821 850 767 719 844 827 720 762 770 782 577 829 660 697 644 309 780 760 789 756 833 538 717 831 852 764 811 686 507 740 854 584 651 817 722 656 661 653 832 667 768 689 805 610 838 787 761 845 851 611 795 834 796 820 688 702 803 808 840 848 634 731 665 822 741 839 759 806 855 694 843 570 801 809 753 816 785 799 797 670 677 846 800 772 713 
575:  10  20  33  57  69  81  13  26  29  42  71 129 133 148   8  28  34 224  16  24 120 209 284  18  30  93  99  14  40 182  36 460  17  47 151   0  37 108   7  55 104  21  76 126 195 263  31  32   9  19 175 433  43   5 149   4 286  66 431 159 163 113   6   2  12 181 132  62 140   3 135 185  86  53 214 351 164 227 288 368 117 187  56  27 167 189 136 296 199  77 116 270 326 138 297 110 264 302 235  38  49 344 503 244 236 623 193  79  80 196 265 204  35 272  70 257 338  96 201 277  84 250 191 212 371 466  60 118 197 514 210  85 150 233 255 166  94 162 262 411 246 178 370 218 106 101 334 215  90  92 243 402 321 367 310 315 417 252 275 307 347 470 258 319 141 416 383 283 107 200 261 314 241 177 390 239 225 139 358 357 274  72 192 515 223 397 229 174 339 396 176 165 461 245 379 103 324 592 298 170 405 360 171 291 619 654 440 337 546 125 393 492 555 228 526 152 267 564 434 489 353  97 378 484 203 341 384 145 380 330 522 269 554 123 143 668 316 518 134 318 213 301 474 408 188 180 435 419 317 594 313 517 256 295 369 376 299 450 488 483 569 238 169 451 529 498 289 690 407 406 669 260 471 465 403 202 485 282 335 558 708 345 206 429 511 493 278 545 234 364 496 464 548 331 248 356 541 320 482 343 438 605 173 398 552 462 540 662 412 513 455 142 392 561 409 428 410 418 430 578 635 382 443 718 361 442 778 525 626 712 582 527 172 399 311 184 219 230 752 487 637 285 365 359 519 300 349 354 585 595 727 576 528 363 679 587 520 622 747 279 448 444 414 557 441 504 530 386 374 580 536 551 603 616 705 422 683 469 751 824 534 445 649 146 648 602 453 562 502 736 413 608 207 449 459 499 588 620 703 568 687 631 467 571 575 639 506 835 415 695 744 745 685 672 617 749 556 629 739 497 746 523 463 732 553 604 391 786 426 819 725 814 784 733 721 542 533 836 544 614 701 738 531 586 579 468 481 613 684 612 387 581 590 539 763 793 691 766 776 560 606 597 791 812 693 734 828 682 480 642 810 748 692 574 823 729 573 583 773 680 723 757 628 624 825 726 742 830 452 704 698 621 663 804 779 601 633 847 769 627 737 783 807 792 844 775 827 826 566 770 782 577 728 829 660 697 750 650 765 309 780 671 789 833 538 647 794 764 811 686 740 854 651 656 768 724 610 838 696 787 761 845 851 611 795 834 796 820 808 840 709 781 849 634 731 755 839 853 759 806 855 694 843 801 809 753 799 797 670 677 846 800 772 815 521 
558:  10  20  22  33  51  57  69  13  15  23  26  29  42  68 148   8  28 224  46  59  95 100 120 209 284  18  30  41 220  45  93  99 182  64  83 127 460  17  47 151   0  37 108   7 104  21 126 263  31 175  58  65 149  48 286  66 431 159 163 113   6   2   1 181 132  62 135 144 183 185  53 351 164 227 368 117 187  56  27 167 254 308 111 237 136 205 296 116 270 326 138 297 137 110 264 235  38 503 236 623  25 271 193 158  79 290 355 196 153 265  89 155 124 272 257 338 122  96  52 201 277  84 250 212 371  60 197 514 210  85  75 150 280 233 255 166 162  44 411 218 106 101 334 215  92 636 321  88 367 477 310 315 161 251 190 252 275 307 319 383 283 107 200 432  91 261 177  67 390 168 239 119 358 357 274  72 192 266 515 223 157 404 229 339 165 226 461 273 292 245 103 324 298 216 405 360 171 654 325 337 328 393 555 228 152 267 434 489 353 484 378 203 384 145 380 330 554 123 668 316 318 213 301 305 232 408 447 188 180 435 509 419 317 323 517 457 256 295 293 369 376 299 483 569 238 529 498 289 388 439 690 407 669 420 260 471 375 403 202 377 708 345 198 206 429 511 278 545 234 364 630 496 548 217 249 248 356 320 482 343 438 605 173 643 398 462 662 306 596 674 412 591 455 142 392 409 428 430 578 635 641 382 443 718 361 525 626 712 582 527 172 446 401 399 311 184 219 637 300 342 524 354 585 595 727 510 576 528 363 400 735 424 520 622 279 423 448 444 479 414 557 458 441 504 530 655 374 715 381 536 551 603 616 422 683 625 535 469 478 751 327 476 824 534 445 649 648 602 609 453 502 736 774 413 608 716 425 207 449 459 499 681 703 568 687 348 631 646 456 575 639 506 512 835 436 695 788 707 745 685 710 672 617 749 629 532 673 497 638 523 732 553 604 391 786 472 426 700 819 421 725 333 721 542 533 836 544 701 500 738 531 586 659 579 222 495 468 481 618 675 711 615 613 612 581 590 565 691 776 560 597 491 693 734 486 480 516 810 549 748 692 574 823 729 664 680 628 730 742 830 452 704 621 804 779 645 837 847 593 706 666 841 850 767 719 844 827 775 720 566 762 770 782 577 777 728 758 829 660 697 750 644 309 538 790 717 842 607 764 811 686 507 740 854 651 656 653 667 768 689 805 813 838 696 845 611 795 834 796 820 688 702 803 808 840 709 848 849 731 665 755 822 559 741 839 806 855 694 843 570 809 785 797 670 677 800 772 713 
548:  10  22  33  54  57  69  81  15  23  26  29  42  68 129 133   8  28  34  39 105 224  16  24  46  82  95  18  30  41  45  93  99 182  36  83  87 460  17  47 151   0  37  73  78   7  55 104 128  11  21  76 126 195 263  31   9  19 175 433  43  58  65   5 149   4  48 286  66 163 113   6   2  61  12 132  62 140   3 144 160 185  86  53  63 227 117  56  27 114 189 308 111 237 136 211 270 326 138 130 297 137 110 264 302 235  49 344 623 156 287  25 194 112 193  79 355 196 153  50 265  35  89 155 124 272 257 338  96  52 201 277  84 191 371 466 121 514 210  75 550 280 632 255 242  94 162  44 246 370 106 334  90  92 243 402 367 477 310 315 161 190 268 221 275 307  98 340 347 470 258 319 141 276 283 107 563 231  91 261 241 179 177  67 239 168 119 139 274  72 394 266 515 223 397 229 294 396 165 336 304 385 292 245 346 379 103 592 298 170 216 360 171 291 395 619 654 325 259 546 328 393 492 228 526 152 267 434 489  97 131 186 378 484 203 145 330 362 123 143 518 115 318 213 474 247 232 188 509 419 594 313 598 323 517 457 256 295 293 369 299 488 569 169 451 529 498 407 406 420 260 465 335 708 345 206 511 493 545 352 364 464 249 332 743 248 356 541 320 482 343 438 605 173 643 329 552 540 662 306 596 674 412 513 591 652 392 561 410 418 578 635 373 641 382 443 718 361 778 525 626 712 322 184 219 637 365 359 300 354 585 595 727 510 547 494 528 735 676 424 520 622 747 279 423 557 458 504 454 374 381 536 437 551 603 616 705 422 475 625 469 478 751 476 534 649 648 589 543 562 736 774 413 716 425 207 449 499 372 620 208 703 568 467 639 506 415 658 695 788 707 744 685 710 617 556 739 532 673 497 638 746 523 463 732 553 604 657 786 472 426 700 814 784 699 733 542 836 544 614 500 531 586 579 222 495 468 714 618 675 711 615 613 684 581 539 763 793 766 776 560 812 734 486 682 642 810 748 574 771 823 729 583 773 664 757 825 726 742 501 830 452 599 621 663 779 601 633 847 593 627 706 666 807 567 841 850 767 844 827 566 762 770 782 577 777 758 829 660 697 750 650 765 644 309 780 789 756 798 833 647 790 717 842 794 764 740 651 817 653 832 667 768 689 724 805 610 813 802 838 696 761 845 851 795 834 820 688 808 709 781 634 731 665 822 741 839 853 759 843 570 801 809 785 797 670 677 815 521 
557:  10  22  33  54  57  81  13  23  29  42  68  71 129   8  28  34 105 224  24  46  95 100 120 209 284  30  41 220  45  99  14 182  36  64 127  47   0  37  78 108   7  55 104 128  21  76 126 195 263  31   9  19 175 433  43  58   5   4  48  66 431 159 163 113   6   2   1  61  12 181 132  62 140   3 135 144  53  63 351 368 117 187  56  27 167 189 254 308 237 205 296 199 211  77 116 326 138 130 297 137 110 264 235  38 344 503 244 623 156 287  25 194 271 193  79  80 153  50 265 204 253 155 272 257 338 122 277 250 212 371 118 121 154 197  85 303 150 550 280 632 233 255 166 242  94 162  44 262 411 246 178 370 106  90  92 402 636 321  88 477 315 417 161 251 190 221 275 307  98 347 470 258 319 416 276 383 107 563 200 432 231 389 261 241 179 177  67 225 119 358 274 394 266 515 397 404 229 294 174 396 176 165 461 273 336 385 292 245 379 103 324 298 170 360 171 291 619 440 546 240 328 393 492 228 526 267 564 434 489 353  97 186 378 484 341 384 145 380 522 362 269 123 143 668 312 518 318 213 301 247 305 232 447 180 435 509 317 594 313 598 323 517 457 508 295 376 450 483 238 169 451 529 498 289 388 439 690 406 420 471 375 465 485 377 490 345 198 493 278 545 234 352 364 630 496 464 217 331 743 356 541 320 482 438 605 173 398 329 462 540 662 306 596 674 412 513 142 428 410 418 430 578 635 373 641 382 443 718 778 582 527 399 322 752 600 487 637 365 359 519 300 342 524 349 354 585 727 510 576 547 528 363 622 747 448 479 458 441 386 374 580 715 381 536 437 475 535 469 478 476 445 649 648 602 453 543 774 413 716 207 449 459 372 588 681 620 208 348 631 571 456 639 835 415 436 707 744 685 672 556 629 739 673 497 746 638 463 732 391 678 786 572 472 426 700 819 725 814 784 699 733 333 721 542 533 836 544 614 701 500 586 579 481 714 618 711 615 613 684 612 387 581 793 565 606 597 791 491 812 693 486 682 480 810 692 574 823 537 729 773 664 680 723 757 624 730 501 599 698 663 804 601 837 633 847 769 627 737 783 807 567 792 821 841 850 719 827 826 762 770 777 728 758 660 697 780 760 671 789 798 833 538 790 831 842 473 607 794 852 764 686 507 740 854 584 651 817 722 656 661 653 689 805 813 838 761 851 795 834 796 820 702 808 709 781 849 634 665 755 559 741 839 853 759 694 843 801 809 753 816 799 797 670 800 772 521 713 
