 818 1114
 989 1120
 520  697
 264  379
  26  165
 906 1062
 998 1281
 183  333
 258  376
 626  971
 120  382
 592  733
 665  946
 306  415
 572  733
 207  379
 162  302
 714  983
 354  438
 379  551
 256  496
 754  968
 648  801
 309  482
 851  959
 542  641
 393  650
  15  318
 380  472
   2  266
 688  825
 979 1277
 975 1248
1043 1162
  26  333
 435  536
 388  576
 168  433
 491  559
 665  810
 665  819
 796  987
 539  687
  25  128
 570  817
 897 1242
 362  572
 506  730
 391  714
 947 1313
 314  520
 398  661
 683  763
 917 1010
 644  744
 369  483
 306  498
 434  553
 452  751
 611  753
 785  903
 335  541
 523  775
 757  823
 285  475
 427  602
 908 1042
 233  359
 636  753
 361  651
 362  744
 397  701
 528  698
 854  999
 810 1144
 768  885
 445  580
 473  565
 131  229
1092 1283
 683 1008
 615  775
1057 1183
 527  682
 228  459
 682  783
 615  751
 920 1096
  14  283
 286  469
1164 1257
 555  829
 666 1027
 470  695
 746 1050
 574  662
 487  628
 810  956
 265  471
 659  869
 576  703
 269  484
 331  415
 347  535
 687  784
 285  505
 170  252
1017 1139
1153 1330
 993 1328
 149  436
 628  745
 598  713
 792  974
1325 1404
 290  532
 415  498
 479  647
 585  913
1049 1349
 553  685
 369  547
 561  722
 716  802
 801  927
 536  820
 439  598
 749  836
 354  516
 752  836
  25  155
 747  837
 531  825
 489  698
 401  639
 862 1094
 192  295
 522  688
 522  735
 973 1295
 932 1107
 491  746
 556  726
 951 1106
 329  468
 527  793
 640  814
 166  238
 761 1064
 718  834
 537  682
 589  702
 374  508
 608  701
  22  272
 735  917
 757  837
1313 1439
 475  665
1023 1144
 968 1239
 695  930
 928 1028
 300  587
 246  517
 585  899
 805 1136
 292  604
 976 1328
 562  694
 245  426
1028 1254
 585  692
 850  981
 253  329
 327  483
 755  927
 340  451
1252 1431
 892 1066
 189  390
 462  659
 857  967
 242  357
 351  460
 990 1065
 758 1011
 250  369
 731  873
 912 1227
 791  865
 583  847
 922 1047
 998 1132
 932 1052
 270  571
 374  631
 119  254
 766  852
 560  644
 541  771
 653  928
 717  791
 217  478
 847  987
 394  475
 527  621
 366  460
 334  424
 838 1120
1111 1213
1009 1138
 795 1087
 445  613
 468  807
 481  776
 558  894
 701  894
1147 1313
 695  974
 773 1059
 488  661
 457  717
 654  901
 438  639
 898 1207
 518  754
 520  822
 346  698
 770 1009
 832 1034
1097 1287
 512  645
 385  492
 856  941
 697  861
 569  836
1013 1098
 715  801
 744  957
 597  685
 493  576
 933 1226
 401  694
 688  866
 370  464
 464  629
 770 1153
 722  890
 732  810
 737  898
 658  794
 809  947
 757 1079
 974 1060
 592  823
 581  669
 848 1167
1069 1181
 491  817
 974 1336
 538  771
1059 1160
 784 1014
 431  705
 603  850
 740  871
1080 1194
 676  810
 528  868
 745  896
 479  596
1124 1318
 328  532
 951 1079
 931 1081
 272  357
 325  530
 490  749
 977 1146
 697 1014
1045 1303
 674  808
 364  571
 906 1002
1228 1315
1324 1439
 819  978
 791  899
 701  925
 477  749
 704  858
1020 1194
 596  849
 849  969
 988 1060
 430  700
 283  465
 679  931
 637  903
 753  869
 623  715
1043 1117
 673  789
 899 1024
1212 1290
 692  889
 562  665
1117 1247
1081 1271
 862 1061
 917 1047
1330 1412
1086 1324
1003 1149
 793  923
 889 1207
 931 1030
1030 1213
 866 1120
 937 1129
 837 1009
 134  203
 871 1086
 874 1202
 626  817
 918 1037
 904 1010
 904 1113
 829  914
 303  432
 867  988
1005 1219
 799  953
1258 1439
 597  770
 892 1000
 666  756
 832 1045
1011 1276
 712  861
 466  742
 680  998
1238 1411
 915 1225
1353 1433
 834  932
 861 1209
 873 1172
1128 1421
 911 1112
1049 1284
 267  371
 609  713
 474  576
 817  989
1127 1213
 614  803
1338 1413
 642  730
 468  602
1067 1208
1246 1384
1021 1197
 689  888
 429  568
1053 1303
1314 1418
 778  885
 979 1293
 716  819
 835 1081
 820 1049
 717  863
1300 1415
 629  876
 501  632
 774 1047
 714  956
 891 1201
 218  507
 813  893
 594  677
 614  865
1110 1203
 845 1158
1214 1439
 971 1065
1205 1413
 699  828
1047 1144
 739 1031
 538  842
 761  941
1156 1237
1216 1433
 463  682
1085 1309
 833  900
 891 1096
1138 1257
 724  938
 713  825
1098 1315
 747  934
 308  513
1159 1336
1159 1228
1026 1251
1233 1431
1159 1282
 694  962
 517  767
 848  961
 961 1188
1015 1116
 385  676
 681  841
1255 1438
 960 1124
 813 1005
 879 1013
 935 1089
1159 1310
 870 1119
 832  974
1227 1357
 588  903
1057 1196
 888 1132
 913 1208
 858 1143
1314 1431
1212 1439
 871 1050
1065 1198
 757 1078
 788 1011
1338 1438
1028 1231
1193 1250
1001 1298
 502  623
 233  357
1312 1437
 801  985
 970 1267
1280 1383
1050 1326
1018 1291
 997 1333
 966 1106
1307 1439
1143 1412
 477  809
1037 1176
1205 1416
 743  968
1126 1291
1282 1436
 641  808
1249 1418
 854 1085
 911 1120
 908 1107
 452  520
 358  707
 849 1016
1094 1234
1091 1208
 501  732
 716  848
1097 1215
 817 1142
 941 1133
1092 1375
1251 1438
 813  992
 833 1121
1314 1438
 826 1093
 898 1100
1223 1435
 514  673
 772  963
 720  901
1012 1282
 853 1095
 972 1072
1139 1273
 756  928
 998 1256
1133 1288
1067 1211
 951 1068
1259 1424
1332 1432
1121 1308
1266 1408
1000 1113
1112 1273
 977 1228
1338 1433
1190 1434
 737  827
1032 1158
 916 1180
 892 1143
1138 1255
1058 1140
1271 1415
1211 1375
1311 1437
1015 1090
 868 1090
1105 1281
1051 1141
1331 1431
 991 1120
1146 1375
 873 1107
 689  993
 751 1038
 838 1099
1116 1305
1213 1315
1166 1267
1073 1247
 973 1170
 968 1088
 986 1112
 890 1082
1052 1198
 944 1178
1377 1438
1172 1435
1113 1423
1124 1414
1120 1227
1012 1179
1154 1406
1215 1322
 830 1081
1156 1439
1169 1424
1110 1430
 825 1015
1111 1356
1127 1262
 964 1103
1221 1435
1074 1293
 627  963
 513  813
1073 1431
1190 1427
1045 1175
1153 1392
 941 1088
1318 1425
1221 1315
1105 1420
1338 1432
 678  872
1113 1418
1208 1430
1156 1260
1279 1438
 526  717
 870 1111
 727  830
 902 1000
1324 1426
 820  954
1343 1438
1020 1122
1228 1434
1040 1152
 930 1120
1226 1396
1258 1438
1283 1431
1058 1277
1305 1428
1178 1438
 893 1024
1094 1435
 604  741
1195 1287
1053 1437
1376 1436
1128 1435
1177 1312
1159 1438
1306 1434
1262 1430
1333 1416
1062 1217
 993 1085
 773  885
 888 1129
1185 1348
1118 1355
1288 1431
1088 1421
1318 1437
1267 1428
1212 1429
1356 1436
1188 1424
 938 1087
1122 1418
1166 1322
1210 1433
1282 1423
1326 1435
1364 1432
1327 1433
1255 1412
1072 1149
 744  998
 882 1116
1170 1404
1322 1401
1113 1249
1302 1405
1127 1439
 983 1078
1159 1297
1091 1268
1107 1300
1283 1438
1156 1313
1292 1438
1129 1432
1224 1437
1112 1213
1268 1434
1292 1436
1190 1381
1294 1438
1150 1410
1303 1431
1309 1439
1145 1433
1178 1435
1255 1439
1288 1433
1257 1430
1188 1438
1362 1438
 966 1212
1322 1437
1098 1437
1213 1419
1329 1431
1153 1422
1336 1431
1089 1437
1287 1404
 918 1223
1282 1426
1118 1414
1031 1155
1008 1215
1251 1427
1130 1425
1334 1427
1303 1407
1008 1282
1270 1374
1186 1435
1207 1422
1157 1285
1360 1439
1233 1407
1318 1401
1236 1403
1151 1398
1230 1401
1287 1437
1159 1435
1243 1416
1184 1425
1305 1419
1090 1208
1213 1439
1262 1436
1266 1378
1268 1434
1271 1410
1250 1415
Qualifications = 181
353: 183  46 197 290  85   4 192  12  18  20  21  37  65 154 178  58  35  39  67  96 136 113 276 347  95  22 245  15  93 123  50  56   2 349 392  57  52  99 248   6  36 241 111  78  43  54 249  66 102 169  19  72 268 206 151 145  51 232 265 562 375 137 323 182 266 100 157  80 126  23 112 179  47 357 254 256 125 381 316 512 402 313  30 372 180 130  27 211 144 568 745 274 227 150 350 213 133 552 385 247 267 308 560 662  71 309 480  84 186 528 360 188 509 355  79  77 434 411 435 255 648 337 572 610 271 287 305 317 361 275 159 730 661 269 364 441 578 148 423 830 587 761 706 334 725 655 482 636 643 506 835 412 597  31 777 427 164 448 571 634 515 407 565 363 485 270 456 564 487 240 672 304 379 460 207 792 658 605 477 518 718 722  91 325 374 917 740 278 664 511 387 251 464 405 342 377 457 331 647 633 298 663 782 450 469 395 671 776 645 754 582 656 705 339 735 836 935 328 756 604 496 492 494 521 618 551 758 312 563 440 849 733 628 555 489 810 617 291 365 652 737 907 595 790 736 574 750 221 659 832 389 599 547 712 789 688 713 885 689 208 794 965 950 410 669 344 936 693 871 691 682 607 975 811 625 992 366 883 864 697 576 904 472 814 657 683 1028 942 484 716 881 897 954 447 919 916 632 674 762 1023 994 880 926 910 912 862 976 902 913 857 765 1006 473 772 775 909 957 1010 1014 953 751 906 760 925 791 1040 1042 708 727 826 841 1030 1011 945 960 1035 875 1055 812 1024 1012 998 1007 948 1049 877 797 1041 1020 882 861 1032 955 
345:  46  89  98 110 122 138 183   7   4 129 210  10  65 127 154 258  32  33  44 104 205  96 139  25  40  45 347   1  95 245  93 123 219  29  56   9 392  57 294 369  38   8  61  78 257 246  82  72 259 206 232 562 375 100 126 687 194 475  47 254 152 381 512 198  30 345 223 372 235 158 130 319 380 274 282 236 190 350 213 115  34 133 552 352 539 385 105 368 203 330 466 199 315 470 214 532  63  84 335 103 421 188 642 509 467 296 426 131  88 310 244 434 299 354 610 271 143 393 231 287 401 413 391 570 305 499 343 361 481 159 430 661 279 422 148 819 338 283 643 506 624 606 807 359 918 311 848 356 591 592 329 503 510 571 634 175 193 490 515 456 564 534 601 465 556 483 302 747 281 658 605 630 952 718 278 387 566 464 377 668 633 663 707 782 395 776 526 600 743 488 567 614 520 328 869 196 496 887 665 541 521 513 312 563 440 594 733 341 653 478 406 698 489 785 365 652 938 911 694 622 538 796 675 879 789 934 689 320 786 208 896 764 846 936 693 795 871 557 682 559 607 787 414 779 1016 894 853 644 734 366 371 558 856 806 1034 602 472 728 524 536 804 870 820 646 755 731 954 874 627 962 674 762 678 1023 834 994 444 833 837 768 926 575 929 989 903 976 823 913 714 857 765 854 818 1009 884 1006 1043 1021 908 1038 1046 957 1010 974 1014 920 1004 805 821 1037 930 978 890 1051 751 925 727 841 1030 783 863 1054 875 1055 812 1026 946 1005 739 948 959 817 877 522 732 797 924 980 982 1032 1022 723 803 1015 955 
385:  89  92 183 290   7 189 202 192  21  87 258 261   5  33  35 141 264  67  28 135 139 149  45   1  95 230  29  50   9 453  11  68  99 248 399  36  38 241  48 124 111  43   0 155 228  90  66 102 169  19 145 107  59 232  55 562 137 195 100  80  86 687 234  23 112 119  47 357 254 152 216 381 316 198 402  75 471  30 161 235 300 130 319 176 568 274 282 156 227 222 432 808 237 548  34 529 167 539 146 385 105 373 368 162 560 641 288 199  71  83 218 470 214 480  84 335 186 103 360 388 188 642 540 638 467 573 542 131  77 493 220  49 204 434 255 299 648 337 324 134 271 184 231 436 608 159 362 430 201 284 160 441 148 587 334 725 442 523 636 580 283 461 643 606 835 597 311 356 777 367 164 229 448 571 175 193 363 456 564 487 240 534 672 304 621 556 530 281 605 700 952 518 718 424 346 325 374 476 740 278 433 664 326 511 724 419 239 387 405 702 668 633 450 417 469 395 671 600 582 654 705 743 488 735 567 738 514 121 766 553 756 822 769 887 494 665 428 513 312 594 849 425 341 680 577 406 462 746 785 250 845 907 790 711 736 750 778 659 389 852 438 599 547 796 684 879 688 799 320 744 701 872 950 669 344 936 692 370 829 828 554 709 871 676 691 1025 557 559 607 508 639 859 784 1016 525 894 811 752 853 504 893 866 734 992 366 371 856 864 904 780 472 728 773 398 646 921 755 813 623 919 632 762 678 1023 840 833 1018 995 749 910 575 865 673 967 1027 991 1031 884 1043 473 931 997 1038 772 775 788 958 909 957 949 1010 1036 1004 805 760 915 944 791 650 826 1056 1011 945 863 1002 1055 824 946 996 968 998 1003 990 948 1049 959 817 1041 1017 937 677 882 1032 1022 899 
320:  46 138 197 263 290  62  85 129 192 127  20  65   5 128   3  39 104 141 205 225  28 139  40 333 116  15  74  93 123  50  56   2 453 349 392  70 108  68 295  61  78   0 155 257 228 209 174  72 322 206 151 107  59 232 265 375 153 182 195 443 157  23 353 475 119  47 254 125 198  41 161 180 501 158 130  27 211 568 449 227 150 432 224 237 548 133 247 308 203 717 560 233 454 480 103 421 415 642 467  79 593 549 310 340 831 435 132 337 324 354 517 561 384 147 287 416 317 361 159 279 160 441 830 706 187 719 482 461 586 403 624 359 777 591 329 427 164 933 437 634 193 171 407 390 226 270 456 564 240 672 601 379 460 530 792 173 302 620 658 605 630 952 722 451 325 917 740 278 253 664 825 724 419 239 387 217 588 616 702 707 450 469 584 600 582 654 767 567 738 328 615 869 631 822 635 769 887 855 428 594 964 341 802 555 478 489 439 838 365 737 938 250 845 595 703 763 827 500 789 689 786 744 701 950 410 590 846 370 649 715 871 1025 452 557 943 640 505 559 787 685 975 784 1016 811 533 734 366 371 856 1034 602 780 657 773 683 1028 942 667 813 881 954 447 674 1023 840 833 951 1018 995 912 901 903 862 913 991 765 873 854 818 1009 583 473 759 908 909 957 949 1010 974 1014 953 753 972 890 1019 906 915 650 774 727 826 1011 945 860 971 1002 1054 824 946 996 522 844 924 651 677 882 803 927 710 955 
385:  46  89  97 110 122 138 263 202 210 129 172  10  21 154 258   5 181   3  35  39 205 225 264  67 136  26  45 276 333  22  64 230  74  56   2 392  57 142  52 238  70  17  99 399  36  38  60 124  78   0  66 174 169 348 259 268 151 137 195 266  80  23 475 179 119  47 357 106 254 256 152 216 381 512 313  30 345 120 235 200 501 319 211 380 176 212 282 350 432 213 552 539 385 267 247 463 203 162 717 641 288 199 315 662  71  83 429 335 351 186 528 191 421 101 297 185 540 638 573  79 314 293  77  88 273 383 340 299 648 572 324 420 610 393 147 231 177 436 305 499 317 361 481 275 140 362 730 201 400 364 160 725 458 277 719 523 482 636 338 283 624 741 412 359 918 311  31 356 591 503 229 933 448 510 571 437 175 490 757 565 390 226 270 487 460 465 207 530 792 658 700 630 318 446 346 666 917 433 825 724 419 239 217 566 616 331 298 707 417 445 332 469 600 645 754 382 488 567 514 553 614 985 635 459 665 541 801 551 312 440 612 849 742 285 555 653 577 698 617 462 746 842 291 737 694 907 703 574 750 221 569 622 832 389 438 712 696 789 688 786 794 764 544 701 872 344 431 828 709 452 943 682 505 559 787 685 975 414 639 784 779 816 1016 811 853 893 533 644 396 992 366 558 856 806 851 904 602 472 940 728 804 820 813 881 897 731 954 447 962 800 1050 834 994 840 951 596 880 995 749 865 929 889 673 1027 902 991 956 1031 857 818 1009 583 1006 1043 922 905 908 997 788 455 977 909 900 1010 1048 966 1014 868 1004 753 821 978 876 670 972 751 925 1000 774 708 945 863 1053 1055 812 824 996 998 1003 1005 739 1007 1033 959 809 522 732 924 970 651 882 861 803 939 973 
358: 138  46  89  98 110 263 290  62  85 129  10  12  21  37  65 154 258 261   5 252   3  44 205 149  26   1  69  95 333 118  14 219 260  50  56   9 349 392 519 114 295 495 399  38   8   0 228 209 246  82 169 259 206 137 153 195 100 157  86 125 152 292 512 402  75 313 223 120 161 545 176 212 568 745 227 432 224 237  34 535 133 166 167 352 539 385 267 373 162 717 560 641 288  94 315 233 309 218 429 470 532 335 351 103 695 421 327 101 388 188 163 289 185 642 509 467 296 426  79 314 131 293 593 468  77 310 383 220  49 204 434 411 435 132 299 337 420 271 143 147 413 177 436 499 343 361 362 430 201 661 284 364 160 587 442 819 498 835 412 359 777 367 329 503 634 490 286 626 407 565 390 485 270 507 487 534 601 207 621 556 483 173 630 952 318 446 278 253 433 664 511 306 251 616 405 647 298 450 417 469 609 776 600 645 582 654 705 743 339 488 836 738 850 766 553 520 328 869 756 631 196 635 459 769 665 541 855 801 513 758 312 563 612 964 733 285 555 698 810 531 617 462 737 938 911 907 703 790 711 750 622 778 832 538 675 684 879 934 688 799 885 681 744 410 936 692 828 554 871 691 527 943 975 923 639 914 525 752 853 474 815 371 558 697 1034 576 602 878 728 536 683 820 921 755 484 954 726 858 762 969 596 901 929 903 862 976 714 956 999 765 873 818 1006 1021 905 759 772 788 455 909 1048 805 953 1037 876 972 1019 1051 847 1000 944 1044 774 1042 708 826 1056 841 543 1011 945 960 971 1035 998 1003 1005 739 948 809 797 924 1017 677 867 939 973 899 
366:  24  46  89  97 110 290   4 129 172 394 154  10  12  18  20  37   3  33 225  67  96 136 139  25  26  40   1  69 165 230  14 116  74 260  29  50 349 142  52 519 114 295  48  60 124 111   8  61  78  43 257 249 209 102  82 348 259 151  55 562 137 323 266 443 126 687 194 234  23 353 179 256 125 292 316 198  75 313  30 372  41 545 180 200 501 158 130 211 380 144 745 449 150 432 224 529 133 552 166 167 352 247 267 373 368 560 288 309 454  84 335 351 528 770 360 188 415 163 185 272 540 509 355 573 542  77 468  88 383 493 244 220  49 434 411 435 299 271 143 287 598 781 401 391 570 177 436 499 140 362 430 269 629 400 578 830 546 611 579 442 580 283 586 624 359 918 356 367 329 503 164 933 571 437 193 286 490 626 757 226 242 487 240 307 304 465 207 556 483 530 620 700 630 346  91 666 325 664 326 825 419 387 217 588 404 457 702 331 298 417 445 395 729 776 526 584 600 656 705 767 382 339 738 613 935 553 328 869 822 459 496 769 428 521 801 440 594 585 964 733 478 680 810 617 439 291 720 365 652 938 250 911 694 703 686 832 389 827 336 547 796 684 320 786 965 701 872 410 590 846 669 693 370 871 452 943 640 682 559 839 639 779 816 525 752 893 533 866 396 992 366 550 815 864 1029 1034 878 773 1028 398 755 484 813 881 627 962 858 984 919 840 951 1018 910 575 912 865 1001 673 637 857 884 1006 908 775 958 987 957 949 974 821 978 751 915 1000 944 708 1030 543 1011 1013 860 863 1026 1005 739 990 817 1008 877 522 797 844 1041 937 980 982 882 961 1032 1022 803 927 939 710 955 899 
360:  24  97 122 138 183 197 202   4 129 394  18  20  65 154   5 252  33   3  32  35 141 264  67  96 135 136 139  42  45 113  69  64 116 219  13  56   2 349  57 142  52  81 248 295 399 241 124 111   8  61  43   0  54 249  90 209 102  72 151 145  51  59 232 375 323 443 157  80 179  76  47 106 256 292 216 313  30 345 372 235 211 380 212 745 274 156 227 222 432 213 262 224 215 115 548 166 385 247 373 466 560 321 233 303  63 351 528 103 191 695 770 360 297 185 314 131 593 549  88 310 204 648 572 324 354 486 610 134 271 184 393 598 391 140 629 284 578 830 611 706 458 187 482 580 338 168 643 506 412 597 918 311 164 229 933 448 437 490 515 626 757 407 240 534 672 601 465 556 483 516 302 605 952 722 451 346 666 325 917 476 740 278 433 326 511 419 588 464 342 404 405 331 647 633 663 707 782 671 582 767 756 631 196 985 496 887 386 618 801 312 594 849 585 742 285 425 653 478 680 489 810 531 785 842 720 838 737 938 845 907 595 790 763 574 569 622 778 438 599 547 796 696 789 689 786 208 965 764 872 410 431 829 828 554 709 418 691 1025 640 559 685 975 414 508 859 397 396 992 895 550 815 856 864 1029 602 780 878 472 728 524 804 820 942 813 881 793 947 726 858 623 916 632 678 1023 994 444 768 880 926 995 910 575 1001 1027 903 976 721 991 714 1031 873 473 775 788 455 957 1036 868 953 821 930 798 890 1019 751 925 847 1044 774 1040 708 841 543 1052 1053 971 1054 1035 812 996 1024 998 1003 990 817 877 844 924 1041 988 937 651 479 982 882 961 723 939 710 1015 
353:  46  92 197   7  85  87 127 258   5  58 205 225 264  73 136  25  26 113 276  69  95 116 219  74  93  13  29  56   2 392  52  81 108 114   6  36 241  60 124 111   8  43   0 228  90  66 174 102 169  72 348 268  51  59 232 265 375 137 266  80  86 687 112  76 357 106 280 292 512 313  30  41 545 501  27 380 568 274 156 236 150 350  34 535 146 267 368 717 466 309 429 303 532 335 186 327 188 415 185 642 467 573 426 593 468  88 132 486 134 271 517 184 781 413 391 499 343 159 430 730 201 661 269 279 400 491 587 546 761 334 458 442 719 819 482 586 498 643 506 624 359  31 777 502 497 286 490 626 565 390 226 581 564 240 304 409 537 792 376 281 477 952 518 748 451  91 666 433 825 724 419 566 464 342 405 457 331 928 707 450 417 445 609 526 600 567 738 850 121 935 869 196 604 459 496 492 301 665 541 855 513 594 612 849 585 964 742 628 341 478 680 577 489 531 462 785 652 250 911 790 843 574 750 778 659 852 438 934 885 320 786 986 764 701 950 590 846 936 829 828 554 418 676 691 452 557 527 943 640 682 685 975 923 898 508 639 784 816 894 474 864 697 576 704 851 904 780 878 472 814 657 940 728 536 804 1028 870 820 398 646 755 897 731 447 793 627 962 858 623 984 919 632 762 969 1050 994 926 865 901 913 857 854 818 1009 1043 473 922 759 997 771 775 958 993 1046 891 909 987 957 949 974 753 798 972 751 944 1042 783 983 1013 1052 863 971 1035 979 1026 996 998 1003 1033 948 1049 817 877 732 1041 1017 651 479 1020 677 803 955 899 
372:  24  98 138 172 210 394  10  37 258  58   5 181 252  35  44 104 141 205  67  96  26  40  42   1  69  95 333  64  14 245  74 260  29  50  56 294  81  99 295 408 369 399  36  38 241  48 124 111  61  78 257 228 249  66 209  72  19 259 322 206  51 107 562 153 266 126 119  76 254 280 125 292 313 345 223 161 180 158  27 211 227 236 222 150 808 213 215 115 548 539 146 267 368 203 641 321 199  71 470 528 103 695 770 360 467 296 355 573  79 314 293  77 468 109 340 204 411 435 132 255 572 517 143 384 147 598 781 401 391 177 436 305 361 140 362 661 269 400 364 160 578 148 587 706 579 458 442 523 819 482 338 283 586 403 807 412 597 329 229 448 437 634 175 286 490 515 226 242 485 270 507 534 672 460 207 621 376 658 477 630 952 748 318 374 690 278 433 326 419 387 217 251 616 464 377 405 668 633 663 450 417 395 729 886 671 526 584 582 654 656 705 339 735 836 567 514 121 766 614 328 615 869 459 496 769 301 887 494 541 855 801 513 758 563 612 849 628 341 555 698 489 810 291 652 694 790 574 569 538 852 599 336 547 712 879 688 885 965 681 764 344 693 370 829 554 871 418 640 682 839 414 508 859 914 816 811 853 893 625 397 396 992 550 963 815 864 806 1029 851 780 657 728 773 804 683 1028 484 897 954 793 800 623 674 762 840 768 1018 880 910 865 889 976 637 913 857 765 873 854 583 1006 908 771 772 958 987 900 957 949 753 670 972 1051 751 906 1000 944 791 650 941 774 1042 826 1056 841 1030 1011 699 1052 863 1053 875 1055 932 1026 996 739 1033 948 959 817 809 732 797 844 1017 651 1020 861 1032 1039 1015 899 
372:  97 183 263 290  62   4 129  12  21  37 258   5  58 205   3  32  33  39  44 104  67  73  96  26 113 276  22 230 245  74 123 219  29  50   2   9 349 294  11  70 295 369  36 241  48 124   8  43  54 155 257 228 249  90  66 209 246 348 151 145  59  55 375 323 182 157 126 234 358 112 475 119  76 106 512 402 313 471 180 319  27 212 449 227 432 262 215 237 115 133 552 167 539 385 105 247 717 288 315 233 662  83 309 454 191 695 101 770 297 415 163 185 426 593 468 549 493 220  49 434 411 132 255 648 517 143 393 147 570 177 436 343 361 430 730 629 400 284 578 148 611 579 458 277 442 719 523 819 461 586 506 606 807 597 918 591 592 427 510 437 175 193 490 515 757 171 565 270 456 672 307 465 530 792 173 376 477 952 424 722 748 318  91 666 253 664 825 724 419 251 566 404 405 457 331 633 928 782 417 445 332 469 886 754 767 488 735 738 766 553 520 615 869 631 985 496 769 492 855 521 618 801 551 513 758 312 563 733 341 555 653 577 406 698 720 911 694 595 703 790 736 221 622 832 538 827 438 547 675 684 789 799 713 965 744 764 544 701 872 950 669 344 370 715 795 709 418 1025 557 640 559 607 975 779 914 525 811 504 619 644 396 992 895 366 550 883 474 558 856 864 806 697 1034 576 780 472 940 536 1028 921 716 813 731 793 623 919 916 632 674 969 834 833 951 596 995 749 910 901 673 903 976 902 991 714 956 999 1031 857 873 1009 1038 1046 909 1048 966 930 876 798 906 760 944 1042 708 727 826 841 1030 1011 1013 945 863 1002 1026 946 996 1024 1045 998 1005 739 990 1007 948 1008 809 1032 1022 723 927 939 1015 955 
