 431  929
1012 1410
 317  935
 838 1393
 357  791
 454  810
 772 1414
 365  823
 590  988
 803 1408
 380  836
   4  573
 570  976
  88  497
1025 1436
1083 1422
  17  427
 964 1378
 831 1384
 855 1425
1010 1434
 450  814
  39  461
  23  431
 439  958
  21  600
 504 1016
  17  500
1092 1434
   8  408
   0  636
 638 1264
 575  985
 389  841
 481  883
1064 1438
1015 1427
 967 1433
 644  991
1048 1423
 478  992
 475  848
 753 1402
 875 1396
 824 1428
 840 1389
 559  990
 132  782
1080 1424
1031 1424
1064 1412
 487  855
  79  714
1003 1416
 878 1401
 642 1283
1012 1408
 979 1433
 869 1404
 980 1394
 944 1377
 996 1429
1035 1439
 428  831
 777 1253
 839 1439
 842 1425
 604  975
 985 1439
 496  851
1008 1437
 466 1031
 170  641
 805 1290
  18  468
 679 1298
1065 1402
 503  905
 712 1402
 937 1437
 777 1250
 387  826
 989 1401
 835 1393
 848 1427
1067 1418
 425  925
 625  990
 841 1416
 998 1433
1012 1405
 922 1397
 906 1430
1072 1412
 373  822
 857 1424
 462  827
 975 1398
 861 1414
1024 1427
 895 1425
 962 1422
 744 1404
1023 1364
 509  847
 858 1437
 409  848
1054 1414
1046 1430
 466  992
 429  822
 877 1378
 463  856
 992 1436
 474 1051
 762 1425
1005 1437
 974 1394
 442  849
 973 1437
1003 1404
 947 1413
 863 1439
 998 1389
 442  825
 477  869
 861 1438
1012 1421
 806 1295
 636 1286
 856 1425
 854 1391
 980 1431
 867 1425
1017 1409
 872 1435
1054 1424
 837 1435
1030 1427
 911 1434
1041 1427
 897 1381
 932 1427
 582 1001
1050 1432
 762 1421
 892 1407
 855 1367
1013 1396
 782 1404
 854 1362
 835 1433
 909 1429
 751 1426
 920 1431
Qualifications = 156
245: 156 201 340   5   7   8   9  10  12  13  14  15  17  18  20  21  22  23  26  27  31  32  33  35  36  38  39  42  45  46  48  50  53  56  60  62  63  66  67  69  70  72  73  74  75  76  79  81  82  83  86  87  88  89  90  93  95  96  97  98 100 101 102 103 104 106 111 112 113 115 116 117 118 121 122 123 124 127 128 129 130 133 135 136 137 140 141 143 144 145 146 147 148 149 153 154 157 158 159 160 161 162 163 165 166 167 168 169 171 173 175 177 178 179 181 182 183 185 187 188 189 191 192 193 196 197 198 202 205 206 208 210 211 212 214 215 216 219 220 222 223 225 226 228 229 232 233 234 235 236 237 238 239 241 242 244 245 247 248 249 250 252 253 254 255 256 257 260 261 263 265 266 267 269 270 271 272 273 276 277 279 280 282 285 287 289 290 291 293 295 296 297 300 301 302 305 308 309 314 315 316 317 318 319 321 324 326 327 328 329 330 331 332 334 335 337 338 341 342 343 344 346 348 350 351 355 358 360 363 366 367 368 369 372 373 374 375 376 378 379 380 381 383 385 386 
252:  63 356 371   0   1   2   5   6   9  10  11  12  14  15  17  20  21  22  23  26  27  28  30  35  36  37  38  39  43  46  47  48  49  52  53  55  56  57  60  61  62  66  68  70  71  72  73  76  77  79  81  82  83  84  85  87  89  90  91  92  93  94  95  97  98 101 102 103 104 108 110 111 113 115 116 117 119 120 121 122 123 124 125 127 128 129 130 133 135 136 137 138 139 140 142 143 145 147 148 150 151 155 157 158 161 162 163 164 166 167 168 169 170 172 173 175 176 177 178 179 180 181 184 186 188 190 192 194 196 197 199 203 206 207 208 209 213 215 217 218 220 221 222 223 224 225 226 227 230 231 232 235 238 240 242 243 244 245 246 247 248 249 250 252 255 256 257 258 263 264 265 267 268 269 270 271 272 273 274 275 276 278 280 281 284 286 287 289 290 291 292 293 294 296 298 299 300 303 305 307 308 309 310 311 312 315 316 317 318 320 321 324 325 327 328 329 331 335 336 337 339 340 341 342 343 344 345 346 348 349 350 351 352 355 358 360 361 362 363 366 367 368 373 374 375 376 377 378 380 381 382 386 
272: 220 375 380   0   1   2   3   5   7   8  10  11  12  14  16  18  21  22  23  25  27  28  29  30  34  35  36  37  38  40  41  42  43  44  47  48  49  53  54  55  57  59  61  63  65  66  68  69  71  73  76  77  78  79  80  81  82  83  86  87  88  90  91  92  93  94  96  97  99 100 101 102 104 105 106 107 108 110 112 114 116 117 118 121 125 126 127 129 132 137 139 140 142 144 145 146 149 150 151 154 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 174 175 177 178 179 180 181 182 183 185 186 187 188 189 190 193 195 198 200 202 203 204 205 206 209 210 211 213 215 216 217 218 219 222 223 224 226 228 229 230 231 232 233 234 235 236 238 240 242 243 245 247 250 252 253 254 255 257 258 259 260 262 263 264 265 267 268 269 270 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 289 290 291 293 294 295 296 298 299 301 303 304 305 306 307 308 309 310 311 313 314 316 318 319 320 321 322 323 325 326 327 328 329 330 331 333 334 335 336 337 338 339 340 342 343 347 349 350 351 353 354 356 358 359 361 362 363 365 366 367 368 369 370 371 373 374 376 378 379 381 384 385 386 
264: 166 179 349   0   2   3   4   5   6   8   9  10  15  17  19  22  25  26  28  30  31  32  33  34  35  36  37  40  42  44  45  46  47  48  51  53  54  55  57  58  60  61  62  63  65  66  67  68  69  70  75  76  77  78  80  82  83  87  88  89  90  91  93  94  95  96  97 100 102 108 110 111 114 115 117 119 120 121 123 124 129 130 132 133 134 135 137 138 140 141 143 144 145 146 147 148 149 151 152 153 155 156 158 159 161 162 163 165 167 168 169 170 171 172 173 174 175 176 177 178 182 183 184 185 186 187 188 189 190 192 193 195 196 200 201 202 206 208 209 210 211 212 213 214 215 216 217 218 219 221 222 223 225 227 228 229 230 231 232 233 235 236 241 242 243 244 246 248 249 252 253 254 255 257 258 259 265 266 267 268 270 271 272 274 277 278 280 281 282 283 284 285 286 287 288 289 290 291 293 294 296 297 299 300 302 303 305 306 307 308 311 312 313 315 316 317 319 320 321 322 324 325 327 328 329 330 331 332 333 334 335 338 339 341 342 343 345 348 350 351 352 354 355 356 358 359 360 361 365 366 367 368 369 370 371 372 373 376 377 379 380 382 384 385 
239:  61 161 324   0   1   2   3   4   6   7   8   9  12  14  16  17  18  19  20  23  24  25  29  30  31  32  33  35  36  39  40  41  44  45  47  48  49  50  51  52  55  57  59  60  62  63  65  67  68  69  72  74  75  76  77  79  80  81  82  83  84  85  86  87  89  90  91  92  94  95  98 101 102 103 104 110 111 112 113 114 115 119 120 122 123 124 125 126 127 128 130 131 132 135 137 139 140 141 142 143 144 146 147 148 149 150 154 156 157 158 160 162 163 165 166 168 172 174 175 178 180 182 183 189 191 192 194 196 197 199 203 206 207 208 209 210 212 213 216 217 218 220 221 225 228 229 230 232 233 239 241 242 243 244 246 249 250 255 258 261 262 264 265 266 267 270 272 275 276 277 281 282 283 285 287 288 290 293 295 296 298 299 300 302 304 306 309 311 312 313 314 315 316 317 318 319 320 323 326 327 328 329 332 333 334 335 336 337 338 339 340 343 344 346 347 348 349 351 355 356 357 359 360 362 363 364 365 366 367 369 372 374 376 378 379 380 381 383 384 
256:  11 154 193   0   1   5   7   8  10  12  13  14  16  17  18  19  20  21  22  23  24  25  26  27  28  30  31  36  37  38  39  40  41  42  43  45  46  48  52  53  55  56  58  59  60  61  62  64  65  66  67  68  69  70  71  72  73  74  77  78  79  80  83  85  88  89  91  92  97  98 100 101 105 106 107 108 110 111 114 116 119 120 121 123 124 125 126 133 134 135 136 138 139 140 141 142 145 146 148 149 150 151 153 156 159 160 162 164 165 166 168 170 171 172 173 174 176 177 178 180 181 182 183 184 186 188 189 190 191 192 194 195 197 202 205 206 207 208 209 210 211 213 214 215 216 217 218 225 226 227 229 230 232 233 235 236 237 238 240 244 245 246 247 248 249 250 253 254 255 256 257 258 259 261 262 263 264 265 266 267 268 269 270 272 273 274 275 276 278 279 283 286 288 289 292 293 295 296 297 298 301 303 307 308 311 312 313 314 315 317 321 324 325 326 327 328 329 330 331 332 333 334 335 341 342 344 346 347 348 349 351 352 353 354 355 356 358 359 361 365 366 367 369 370 371 372 373 374 375 376 377 379 382 383 385 386 
226: 254 341 376   0   1   2   4   5   8   9  12  13  14  15  16  20  22  25  28  29  31  33  36  37  38  39  40  42  44  45  49  51  52  55  56  60  62  64  65  67  68  70  71  72  73  74  75  76  77  79  80  83  84  85  86  87  88  89  90  92  96  97 100 101 105 106 107 114 117 119 122 124 128 129 133 134 135 136 137 138 139 140 141 142 144 146 151 152 153 154 155 156 158 159 162 163 164 167 168 169 170 171 172 173 174 175 178 179 180 181 184 185 189 190 192 194 196 197 199 200 201 202 203 204 205 206 207 208 210 211 214 215 216 218 219 222 223 224 225 228 233 236 237 238 241 242 243 244 247 248 249 250 251 252 253 255 256 259 261 262 263 264 266 267 268 269 272 273 275 276 279 281 282 283 286 288 289 290 291 293 294 295 296 297 304 305 307 309 310 311 313 318 320 321 322 325 328 329 330 332 335 340 342 343 344 347 348 350 352 353 355 358 360 362 364 367 370 371 372 373 375 379 380 381 382 385 
260:   4 124 329   0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  17  19  20  21  23  24  25  29  30  31  35  36  37  38  42  43  46  48  49  51  54  55  56  57  58  59  60  61  62  63  64  66  67  68  69  70  72  73  74  75  77  78  80  81  83  85  86  87  89  90  91  92  99 100 102 105 106 107 108 109 110 113 115 116 118 119 121 122 123 125 126 127 131 132 134 135 136 138 139 140 141 145 149 150 151 153 154 156 157 158 159 160 161 163 164 165 166 167 168 169 170 172 174 175 176 178 183 184 185 186 187 189 190 191 192 193 198 201 202 204 206 207 208 209 211 212 214 217 218 219 221 223 224 225 226 227 228 229 230 231 233 234 236 239 241 242 244 245 247 251 252 253 255 257 259 261 262 264 265 266 267 268 270 271 272 273 274 275 277 278 279 280 281 283 284 285 288 289 290 291 293 294 295 296 297 298 299 301 302 303 304 305 309 310 311 312 313 314 315 317 318 319 321 323 324 325 326 327 328 333 334 335 336 337 338 339 340 341 342 343 344 346 347 348 354 355 358 362 363 364 365 366 367 368 371 372 374 379 380 381 384 386 
263:  65 203 252   0   3   6   7   8  10  11  13  14  15  16  17  20  21  22  25  27  30  31  32  34  38  40  42  44  45  46  48  49  50  52  54  55  56  57  60  66  67  69  70  72  75  77  78  79  80  81  82  83  85  86  87  88  89  90  91  93  94  96  97  98 103 104 105 106 108 109 112 114 116 117 118 119 120 122 123 124 125 126 127 128 130 131 132 133 134 135 138 139 142 144 147 150 151 152 153 154 155 158 159 160 161 163 165 166 167 168 169 170 171 172 173 174 175 176 178 179 180 182 183 185 186 187 189 190 192 194 196 197 198 199 200 201 202 204 205 206 208 210 212 213 214 215 217 218 219 220 221 222 224 225 227 228 229 232 233 234 236 237 239 240 241 242 243 244 246 249 251 253 254 257 258 261 264 265 266 267 268 269 272 273 276 277 279 280 282 283 284 285 291 293 294 295 298 299 300 301 302 304 305 306 307 310 311 313 314 315 316 317 318 319 321 322 323 325 327 328 329 330 331 332 333 334 335 336 338 339 340 342 344 346 347 349 350 351 353 354 356 359 360 361 362 364 365 366 368 369 370 371 374 375 376 377 378 379 380 381 383 384 386 
252:  69 132 332   1   2   4   5   6   8  10  13  14  15  16  17  18  20  23  24  25  26  27  30  31  32  33  34  35  36  37  38  39  40  41  42  44  45  46  47  51  52  53  55  58  59  60  61  62  64  65  66  67  68  73  74  75  76  77  79  80  82  83  84  85  87  88  89  90  93  97 100 101 102 104 106 110 111 112 114 115 116 118 119 120 124 125 126 127 128 129 130 131 133 134 137 138 139 140 141 142 143 144 145 150 152 153 154 157 158 159 160 161 162 163 165 167 168 169 173 174 177 180 182 183 184 186 187 188 189 191 192 194 195 196 197 199 200 202 205 206 207 209 211 213 214 216 217 218 219 220 221 222 224 225 226 231 233 234 237 238 240 245 247 248 249 250 251 254 255 256 257 260 264 265 266 267 268 270 271 272 273 274 275 276 278 283 284 285 287 288 290 291 294 296 297 298 300 301 303 304 306 307 310 311 314 315 316 317 318 319 320 321 322 323 324 327 328 329 331 335 336 337 338 339 342 344 345 346 349 351 352 353 355 356 357 359 360 361 362 363 364 365 368 371 372 374 376 377 378 380 382 385 
259:  12 172 308   2   3   4   5  10  15  17  19  20  21  22  23  25  26  27  28  29  30  31  32  33  34  35  36  37  38  41  43  44  45  48  50  52  53  54  56  57  58  60  61  62  63  65  66  67  68  70  71  74  75  76  78  79  80  81  82  84  85  86  87  90  94  95  96  97  99 101 102 103 105 107 108 109 110 111 112 113 115 116 118 119 120 121 122 123 124 129 130 131 132 133 134 136 137 138 139 140 142 143 144 145 146 147 148 151 152 153 154 157 158 159 161 164 166 167 168 169 170 175 176 178 180 181 182 184 185 187 192 194 195 196 197 200 202 203 204 206 207 208 209 210 212 213 215 216 217 218 219 221 222 223 225 227 229 233 234 235 236 237 240 242 244 245 246 247 250 251 252 253 256 257 258 260 261 263 264 265 266 267 268 270 271 272 273 274 275 281 282 283 284 286 288 289 291 292 293 294 295 296 297 299 300 301 302 303 309 310 312 313 314 315 316 317 318 319 321 324 325 327 328 330 332 333 334 336 338 339 340 341 342 343 345 346 348 350 351 352 354 355 356 357 358 360 361 364 366 370 372 373 375 376 378 379 380 382 383 
246: 111 186 290   0   4   5   6   7  12  13  14  16  17  18  19  20  22  23  24  25  26  28  32  34  35  38  39  40  41  42  43  44  47  48  49  50  51  52  56  57  58  60  61  62  63  65  67  68  69  71  72  76  77  78  79  81  82  83  84  86  87  90  91  97  99 101 102 105 107 109 110 112 113 114 115 117 118 120 123 125 126 128 129 130 131 134 137 140 141 142 143 144 146 147 148 150 151 152 153 155 156 158 159 160 161 163 164 166 169 170 171 173 175 176 177 178 180 181 182 184 185 188 190 194 195 197 198 200 201 202 203 204 205 207 212 214 215 216 218 219 220 221 222 223 224 228 229 230 231 233 234 235 236 237 239 242 243 244 246 247 250 251 254 255 256 257 258 260 262 263 264 266 267 268 270 272 273 276 277 279 280 281 282 283 284 285 287 289 291 292 294 296 299 300 301 302 303 305 306 307 309 313 317 318 320 321 322 323 326 327 328 329 330 331 334 335 337 338 339 340 343 344 345 347 348 349 350 352 353 354 356 360 361 362 363 364 366 368 371 372 374 375 379 380 382 384 
243: 150 336 363   1   2   3   5   6   7   8   9  10  12  13  14  15  16  19  22  24  25  26  27  29  30  32  33  35  36  39  41  43  44  45  48  49  51  53  54  55  57  58  59  60  61  62  63  65  66  67  68  74  76  77  80  81  83  85  86  88  89  90  92  94  95  96  97  98 100 101 102 103 106 109 111 112 113 114 115 116 117 118 119 120 121 122 125 126 127 128 129 133 135 138 142 143 144 145 149 153 156 159 160 162 163 165 168 169 172 173 176 180 181 185 186 187 188 195 196 199 200 201 206 208 209 210 211 212 213 214 215 216 217 218 221 222 225 226 227 230 231 232 233 234 235 236 237 238 239 241 243 245 246 247 250 251 252 253 255 257 259 260 261 264 265 266 269 272 273 274 275 276 277 278 280 281 283 285 287 289 290 291 292 295 296 300 301 303 304 305 306 307 309 310 311 313 315 316 317 320 323 324 325 326 328 330 331 332 333 334 337 338 339 340 344 345 346 348 349 350 351 354 355 356 357 358 359 360 362 366 368 369 373 374 375 376 377 379 381 383 384 385 386 
236: 108 189 247   1   3   4   9  12  14  15  16  17  18  19  21  22  23  24  26  27  28  29  30  32  33  34  36  37  38  39  40  45  46  47  48  50  51  52  54  55  57  58  59  60  61  62  64  67  68  69  70  72  73  74  75  76  77  79  81  83  85  86  88  89  90  91  94  95  97 100 101 103 105 109 110 111 112 113 114 118 120 121 122 129 131 132 133 134 135 137 138 144 145 147 148 151 152 153 154 156 157 158 161 162 163 164 166 167 168 170 171 173 174 176 178 179 181 182 183 185 186 187 190 191 194 195 198 199 201 202 205 207 211 212 214 215 217 218 222 223 224 227 230 231 232 233 237 238 240 241 244 249 251 253 254 256 261 262 265 267 268 269 271 272 274 276 277 278 279 280 281 283 284 285 289 290 291 293 294 295 297 298 299 301 303 306 307 309 310 311 312 313 314 315 316 318 320 321 322 324 327 328 331 333 334 336 338 340 341 344 346 347 349 350 351 352 355 356 358 359 360 362 364 365 366 369 374 377 378 379 380 381 382 383 384 386 
263:  32  34 325   2   3   4   5   6   8   9  10  11  14  15  16  17  18  19  20  22  23  24  25  27  28  29  31  33  36  39  42  43  44  45  46  47  48  50  51  52  53  55  58  59  62  63  65  66  68  69  73  76  77  78  79  81  82  83  84  88  91  93  95  97  98 101 102 103 107 111 112 113 115 116 117 118 119 120 122 123 124 126 127 128 129 133 134 135 136 139 140 143 145 146 148 149 151 153 154 155 157 158 159 160 161 163 164 165 166 168 171 173 174 175 176 177 178 179 182 183 186 187 188 189 190 191 192 193 194 195 196 198 200 201 204 205 206 207 208 209 210 211 212 213 214 216 219 220 224 225 227 228 229 230 233 234 236 237 238 239 240 241 242 244 245 246 247 248 249 251 252 253 254 255 257 259 261 262 263 264 265 266 267 268 270 271 273 274 275 276 279 280 281 282 283 286 287 288 291 292 293 294 295 296 297 298 299 301 302 303 306 308 309 310 311 312 313 315 317 321 322 323 326 328 329 330 332 333 334 335 336 338 340 341 343 344 345 347 348 349 350 354 355 357 360 362 363 366 370 371 372 374 375 376 377 378 379 380 381 382 383 384 386 
260:  46 211 302   0   2   3   4   5   7   8   9  10  11  12  13  14  15  17  18  20  22  23  24  25  26  27  31  32  33  34  35  38  39  41  42  43  44  49  50  51  52  53  54  55  56  57  59  62  64  66  68  72  73  74  75  78  79  80  81  85  86  87  88  90  91  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 110 112 113 114 117 118 119 121 122 123 125 127 128 131 133 136 137 138 139 141 143 144 146 148 149 150 151 152 153 154 156 157 160 164 166 167 169 171 172 175 176 179 180 181 182 183 184 186 187 188 189 190 191 193 194 196 197 199 200 201 202 203 204 205 206 208 209 210 213 214 216 218 221 222 223 225 226 228 229 230 232 233 235 236 239 240 241 242 243 244 245 246 249 250 251 253 254 256 258 259 260 261 263 264 265 266 270 271 272 273 275 276 277 278 279 280 281 282 284 289 291 292 296 297 298 299 300 305 307 309 310 312 313 314 315 316 318 319 320 321 322 323 324 326 327 329 331 336 337 338 339 342 343 344 345 346 347 348 349 350 353 355 360 362 363 364 365 368 369 370 371 372 373 376 378 380 381 382 383 
251:  14  48  54   0   1   2   4   8   9  10  11  12  13  15  16  17  18  21  22  23  24  25  26  27  28  30  33  34  35  38  40  42  43  45  46  47  50  52  57  61  62  63  65  67  68  69  72  73  75  78  79  83  84  85  86  88  89  90  91  92  93  94  95  96  98 100 101 102 104 105 106 107 108 110 111 113 114 115 117 118 119 120 122 123 124 125 126 131 134 135 136 139 140 141 143 145 147 148 149 150 151 153 154 155 156 157 158 159 162 163 166 167 168 169 170 172 174 175 178 179 180 181 182 183 185 186 187 188 189 191 193 195 197 198 200 202 203 205 206 208 209 213 214 219 221 224 227 228 233 235 236 237 238 239 241 242 246 247 250 254 255 256 258 259 260 261 264 265 267 268 269 270 271 272 273 275 276 278 284 285 287 290 291 292 294 297 298 300 301 302 303 304 305 306 307 308 309 310 314 315 316 318 319 322 325 326 329 330 332 333 335 337 338 340 341 342 343 344 345 347 348 349 351 352 353 354 355 356 357 359 360 361 363 364 365 366 368 369 370 372 373 374 375 376 379 380 382 383 384 385 386 
255:  23 278 335   1   2   3   4   5   6   8  11  12  13  17  18  21  22  24  26  27  29  30  31  32  35  37  38  39  40  41  42  43  45  46  48  50  51  52  56  57  58  61  62  64  65  66  69  70  71  72  73  74  75  76  78  79  80  81  83  85  88  89  91  94  97  98  99 100 102 103 105 106 107 109 110 111 112 113 114 117 118 119 120 121 122 123 124 126 127 129 131 132 133 134 136 139 140 141 142 143 145 148 150 151 152 156 157 158 159 161 162 163 166 167 168 169 170 171 172 173 174 175 176 178 179 180 182 183 188 189 190 191 193 194 195 197 198 199 200 201 202 204 205 206 209 211 217 218 219 220 223 224 226 227 228 229 230 232 233 234 235 236 238 241 242 243 244 245 246 247 248 249 252 254 256 258 261 263 264 265 266 267 270 271 272 273 275 280 282 284 285 289 292 295 297 300 301 302 304 305 306 307 308 309 311 312 313 316 317 320 321 322 323 324 325 326 327 328 329 330 331 332 334 337 338 342 343 346 347 348 349 350 351 352 354 355 356 357 359 360 361 363 364 365 366 367 368 370 371 374 376 377 380 381 383 
252: 164 204 260   0   1   2   3   4   5   8   9  10  11  13  14  15  16  17  18  19  20  21  22  23  24  27  28  31  33  35  38  39  42  44  45  47  48  49  51  52  53  54  60  61  62  63  64  65  66  69  70  71  73  74  75  76  77  78  79  81  83  85  86  87  88  89  90  96  99 100 101 103 106 107 109 113 114 115 119 121 123 128 129 131 132 133 135 136 139 140 143 144 146 148 150 151 152 154 155 156 157 158 159 161 167 168 169 170 171 172 173 174 176 177 178 179 180 181 182 183 185 187 188 190 191 192 195 197 199 200 201 202 203 205 206 207 209 211 212 215 217 218 221 223 224 226 227 228 233 234 235 236 237 239 241 242 243 245 246 247 248 249 250 252 253 254 257 258 259 261 262 263 268 269 270 274 275 276 278 279 280 281 283 285 286 287 288 289 291 292 293 294 296 297 299 301 303 304 305 308 310 311 312 313 315 316 317 318 319 320 321 322 323 324 330 331 333 334 335 336 339 340 342 343 345 346 347 351 354 355 357 358 359 360 361 362 363 364 365 368 369 370 372 373 375 378 379 380 381 382 383 386 
252:  25  31  98   0   1   2   4   6   9  10  11  13  14  15  17  19  21  22  28  29  30  32  34  38  39  40  41  42  43  44  47  48  49  50  51  53  54  57  58  59  60  61  62  63  64  67  71  72  73  74  76  78  79  80  81  83  84  85  86  88  89  90  92  94  95 100 102 105 107 108 109 112 113 116 119 120 121 122 123 124 127 130 131 132 135 136 139 140 143 144 145 146 147 150 153 154 156 159 160 164 165 169 170 171 172 174 175 176 177 178 179 180 181 182 185 186 189 190 191 192 193 194 195 196 197 198 201 204 206 207 208 209 210 211 212 213 217 218 219 220 221 222 223 224 226 228 230 231 233 235 238 239 240 241 243 244 245 246 249 250 251 253 254 255 256 258 261 263 264 265 268 270 271 272 273 274 275 276 280 282 284 286 287 289 290 291 292 294 295 296 297 298 299 300 301 302 304 307 309 310 311 312 313 314 315 316 317 318 320 322 323 324 327 328 332 333 334 336 338 339 340 341 342 345 346 347 348 349 350 352 355 357 358 360 361 362 364 366 369 370 371 372 373 374 375 378 379 380 381 382 383 386 
248: 149 163 348   2   3   4   6   7   9  14  15  16  17  18  19  22  23  25  26  27  28  31  33  34  36  40  42  43  46  47  48  50  51  52  53  56  57  58  59  61  62  67  68  69  70  72  73  74  76  78  80  81  82  83  84  85  86  87  90  93  95  97  98  99 101 102 107 109 111 115 117 119 121 122 123 124 128 131 132 134 135 136 137 138 142 144 146 147 148 150 151 152 153 155 156 158 160 161 162 164 165 167 170 171 172 173 174 175 176 177 179 180 182 184 185 187 189 190 191 192 195 197 198 199 200 201 204 205 206 208 209 212 214 216 217 218 219 221 222 223 224 225 227 228 229 230 231 233 236 237 238 239 241 242 243 244 245 246 247 248 249 250 252 254 256 257 258 259 261 262 265 266 267 269 271 274 275 276 278 279 282 283 284 285 286 287 288 289 290 291 292 293 295 296 299 300 301 302 303 306 307 308 311 312 313 315 316 317 318 319 320 321 323 324 329 330 334 335 336 338 342 343 344 346 347 350 351 352 355 356 358 359 361 362 363 365 370 371 375 376 377 378 380 381 382 384 385 386 
277: 139 151 280   0   2   3   4   5   6   8   9  10  11  14  15  16  17  18  19  20  22  23  24  25  26  27  28  29  30  33  34  35  36  37  38  40  43  44  46  48  49  50  51  52  53  54  57  58  59  61  62  63  64  67  69  70  71  73  74  75  76  79  80  82  83  84  85  86  87  88  89  90  91  93  97  98 101 103 104 106 107 108 110 111 112 113 114 115 116 117 118 120 121 123 124 125 126 127 129 130 131 132 133 135 137 140 141 143 145 146 147 148 149 150 153 155 156 157 158 159 161 162 163 164 165 167 168 169 170 172 173 174 175 176 177 180 181 182 183 185 187 189 190 191 192 199 201 202 203 205 206 207 208 209 210 211 212 213 215 216 217 218 220 221 224 226 227 229 230 231 234 235 236 237 238 240 242 243 244 245 248 250 251 252 254 257 258 261 263 264 265 267 268 270 271 273 276 277 278 279 281 284 285 287 289 290 291 294 295 296 298 299 300 301 303 304 305 306 307 308 309 311 312 313 314 315 319 320 321 322 323 324 325 326 327 329 332 333 334 335 336 337 341 342 343 344 345 347 348 349 351 352 353 355 356 358 359 360 363 364 365 367 369 370 371 372 374 375 376 377 378 379 382 383 384 385 386 
266:   5   6 292   0   1   3   4   8   9  10  11  15  17  18  20  21  23  24  26  27  29  30  31  36  38  39  41  42  45  46  47  48  49  53  54  56  57  60  61  62  63  64  65  66  67  69  70  71  72  73  74  75  76  77  78  79  80  82  83  84  85  86  87  89  91  96 100 101 102 103 104 105 106 107 108 109 111 112 114 115 116 118 121 122 123 124 126 127 128 130 131 132 134 135 136 137 138 139 140 141 142 144 145 146 147 149 150 151 152 153 155 156 158 159 160 163 165 166 167 168 169 171 172 173 174 175 176 178 179 180 182 183 184 188 190 191 192 194 195 196 197 198 199 200 201 205 206 208 209 210 213 214 215 216 217 218 219 222 223 224 225 226 227 228 229 231 234 235 236 237 240 241 242 245 246 247 248 251 253 254 255 256 258 259 260 261 262 263 264 265 266 267 268 269 271 272 273 274 275 276 279 281 282 283 284 285 293 294 296 297 299 300 305 306 307 309 311 312 313 314 316 317 318 324 330 331 332 333 334 336 338 339 340 341 342 343 344 345 346 348 349 350 352 353 355 357 358 359 360 361 362 363 365 366 367 369 370 373 374 375 378 379 381 382 384 385 
