 415  557
1000 1136
 167  333
 260  377
 239  404
   3  133
 324  440
 432  490
 180  283
 426  499
 763  883
 267  344
 404  527
 399  531
 368  530
 326  450
 508  621
 864 1008
 707  801
   1  103
 133  281
 549  666
 282  338
 149  275
 307  410
 492  618
 555  692
 724  854
 695  837
 636  738
 619  727
 547  615
 377  437
 313  424
 339  450
 429  520
 416  537
 481  626
 282  417
 532  631
1113 1179
1139 1257
 648  739
 990 1123
 621  711
 464  567
 531  725
 136  228
 497  595
 766  918
 499  601
 346  427
 484  630
 430  594
 229  344
 890 1051
 649  771
 341  429
 695  823
 614  770
 437  568
 295  419
 537  659
 537  635
 525  651
 479  586
 347  417
 579  643
 693  785
 286  380
 531  648
 451  534
 593  670
 538  682
 425  503
 830  932
 427  501
 569  689
 664  796
 549  668
1029 1168
1022 1106
 106  235
 697  778
 785  928
 416  555
 867  969
 491  606
 616  723
 450  569
 652  736
 299  383
 788  966
 555  609
 929 1063
 745  936
 950 1066
 701  865
 444  547
 237  385
 807  905
 662  822
 453  633
 669  828
 422  497
 519  608
 328  406
 980 1038
 740  813
 670  819
 612  716
 729  880
 906  968
1185 1282
 591  683
 830  941
 387  506
 567  665
 708  842
 433  537
 729  825
 388  530
 573  723
 504  643
 507  666
 511  607
 780  886
 741  847
 434  502
 404  555
 609  685
 615  687
 685  795
 844 1000
 569  681
 632  733
 395  530
 670  751
 687  766
 762  934
 649  807
1146 1253
 675  769
 684  772
 830  906
 832  940
 512  665
 715  812
 711  835
 539  670
 865  963
 685  826
 820  905
 383  519
 743  830
 526  672
 939 1068
 912 1062
 692  816
 822  957
 437  581
 575  726
 630  758
 992 1145
 677  767
 748  865
 381  475
 801  971
1180 1284
 405  511
 713  794
 686  825
 521  649
 407  510
 420  600
 693  784
 595  726
 893  998
 586  742
 580  684
1012 1147
 940 1045
 907  962
 968 1062
 962 1100
 824  926
 737  826
 678  804
1011 1126
 645  729
 796  852
 973 1076
 685  798
 435  591
 997 1103
 525  648
 879  982
 596  703
 562  639
 769  864
 550  658
 847  951
1148 1244
 818  927
 771  885
 666  824
 627  711
 868 1055
 742  821
 653  739
 832  898
 632  766
1069 1206
 919 1059
 663  796
 928 1074
 877 1047
 936 1097
1072 1135
1052 1215
 737  916
1133 1232
 853  915
 916  997
 708  790
 901 1068
 806  977
 917 1022
 486  588
1055 1176
 777  961
 968 1077
1081 1204
 813  879
1255 1434
 815  919
 831  914
1002 1138
1207 1289
 794  893
 743  877
 609  720
 598  717
 679  829
1067 1225
 963 1100
 642  743
 751  909
 952 1050
 748  874
 713  813
 730  790
 880 1012
1285 1350
 649  790
 891 1022
 837  967
 516  593
 872  945
 916 1051
 938 1050
1278 1438
 661  825
 825  950
 816  906
1067 1157
1105 1215
 584  690
1126 1268
 983 1080
 975 1073
 972 1073
 725  812
 930 1028
 927  994
1097 1198
1251 1324
 799  881
 650  792
1054 1222
 610  747
 849  960
 563  661
 888  995
1079 1215
1042 1162
 917 1032
1151 1225
 591  718
 981 1134
 852 1046
 742  844
 923 1016
 813  907
1163 1227
 937 1050
 920 1039
1216 1318
1268 1359
 792  968
1161 1242
1208 1262
1152 1309
 875 1033
 909 1081
1087 1196
 632  719
 828  915
 969 1041
 861 1007
1046 1191
 947 1032
 571  667
1053 1134
1199 1335
 849 1023
 725  821
 798  904
1051 1196
 693  868
1055 1127
1210 1318
1056 1240
1006 1105
 572  648
1249 1322
 774  924
 796  895
 678  783
1067 1209
1083 1187
1197 1348
1079 1184
 980 1073
1076 1159
1212 1348
 899  968
1011 1124
 890 1004
1127 1252
1047 1134
 906  980
1101 1187
 829  967
1016 1103
 947 1032
 748  824
 724  807
 909 1089
 933 1121
1094 1195
1234 1367
 651  738
 739  901
 973 1061
1053 1194
 852  996
1088 1199
1050 1150
1200 1284
 826  936
 728  914
1039 1147
1321 1437
1012 1121
1057 1122
1249 1345
1083 1201
1039 1118
1138 1276
1158 1235
1111 1253
1172 1294
1152 1331
1181 1286
1228 1337
1140 1240
 835  993
1339 1432
1129 1259
1091 1230
 809  875
1193 1268
1252 1366
1253 1340
1216 1302
1075 1169
1068 1250
 809  949
 674  793
 964 1096
1274 1327
 932 1039
 910  991
 804  943
1073 1138
1274 1345
1151 1309
1315 1432
1145 1250
 829  967
1008 1127
1082 1194
1017 1085
1100 1182
1244 1312
 955 1066
1162 1258
1215 1304
 808  880
1131 1226
1185 1339
 983 1138
1019 1126
 944 1004
 993 1178
 938 1085
1204 1290
1048 1130
1297 1429
 915 1075
 973 1072
 986 1135
1267 1326
1268 1358
1233 1337
1001 1114
1005 1158
1096 1248
1217 1301
 886 1001
1349 1436
1142 1308
1003 1096
 930 1050
1185 1275
1067 1178
1285 1437
1263 1339
1339 1426
1115 1236
1173 1308
1177 1276
1320 1417
 875 1007
1341 1437
1024 1192
1101 1206
 902 1099
1085 1187
1164 1298
1269 1421
1303 1438
1102 1198
1086 1229
1150 1280
1226 1335
1204 1281
 998 1175
1148 1281
1298 1403
1354 1439
1359 1438
1346 1438
1125 1276
1010 1106
1284 1435
1016 1124
1280 1420
1318 1419
1150 1328
1146 1261
1290 1409
1312 1434
1167 1265
1319 1438
1201 1322
1190 1308
1151 1285
1351 1439
1281 1438
1287 1432
1335 1435
1128 1221
1370 1438
1090 1254
1309 1435
1222 1290
1305 1439
1263 1353
1277 1439
1369 1437
1242 1345
1123 1254
1298 1431
1125 1262
1348 1436
1333 1434
1037 1135
1099 1184
1368 1435
1300 1433
1205 1292
1339 1433
1234 1350
1185 1284
1313 1439
1303 1422
1268 1416
1359 1427
 904 1011
1260 1418
1286 1400
1179 1325
1198 1300
1232 1364
1185 1321
1367 1433
1197 1337
1012 1167
1178 1354
1306 1435
1276 1437
1327 1425
1282 1413
1003 1103
1281 1436
1146 1302
1325 1434
1292 1406
1256 1428
1290 1439
1338 1433
1330 1431
1105 1261
1106 1225
1348 1439
1345 1434
1309 1438
1346 1434
1305 1439
1311 1436
1301 1439
1332 1439
1328 1437
1054 1193
1171 1311
1269 1435
1307 1422
1357 1423
1327 1437
1298 1437
1306 1438
1330 1437
1358 1435
1307 1427
1288 1418
1204 1307
1316 1437
1347 1433
1363 1436
1308 1419
1364 1434
Qualifications = 98
614:   8  16  24  23  77 201 342  56  52  64  79  84 124 140 187  42  57 328  11  15  60  71   7  44  98 126 111 163 178   4  27  59 129  29 118  22   2 106   6  19   5  14 154  26  32  46  18 131  20  21  53  95  74   1  30  97  40 114  37 225  41  68 125 209  86 174 165 103 164 110 204  78 120  38  47 286 170  48 268 217  31 122 215 343 370  13  34  70 270 108 150  43 244 136 315  96  12 325  33 173 141  35  92 331  61 132 231 101 134 232 262 260 310 273  62 155  49  58 104 113 198 143 377 229 213 303 226 102 235 422 327 277 175 156 227 298 188 115 177 205 218 257  83  39 138 203 334  76 158 307 142 345 361 149 166 392 211 233 384 288  99 347  25  88  75 186 356 223 329 121 181 338 313 169 251 221 357 380 162  80 374 109 160 249 290 176 276 319 489 293 476 439 237 301 296 459 336 197 267 335 452 492 496 185 253 128 323 359 191 167 497 427 397 332 399 105 250 376 330 442 451 383 483 190 152 421 266 314 147 148 412 425 304  82 368 183 317 360 551 299 348 371 291 447 263 580 202 428 495 159 116 212 306 294 208 362 137 193 396 214 246 302 161 354 344 402 523 349 416 308 210 195 605 440 457 305 635 647 445 172 484 501 274 437 611 395 499 520 565 318 564 603 454 411 353 322 367 529 458 629 352 569 379 463 577 675 413 206 532 230 284 264 585 424 537 401 528 426 460 271 712 465 487 510 651 566 466 474 494 461 171 391 498 642 351 381 420 228 341 441 573 470 252 241 350 670 595 639 684 443 574 676 431 531 614 258 477 563 418 488 669 570 462 333 245 522 527 220 295 553 265 449 407 622 513 650 320 640 600 717 423 704 300 556 558 526 475 482 508 586 683 630 666 398 468 700 579 285 456 613 679 545 632 340 473 409 581 767 539 316 519 753 606 378 578 500 659 548 771 833 435 664 505 627 671 716 480 743 546 582 550 536 615 597 596 757 715 540 618 583 479 737 668 419 571 729 713 506 631 594 514 677 744 593 656 592 366 486 738 781 324 560 750 724 788 311 511 660 503 687 667 790 726 736 769 403 685 691 608 633 741 641 636 602 645 688 567 759 710 535 541 657 607 655 555 725 690 772 777 808 673 751 598 822 665 770 776 589 857 694 662 806 544 755 722 794 525 793 610 801 625 696 623 730 617 773 797 869 695 764 765 843 836 491 697 734 828 839 800 705 654 837 780 880 825 561 644 658 731 620 708 752 810 698 674 827 648 689 706 707 557 812 746 870 714 719 845 813 584 791 849 576 804 795 852 742 783 817 874 824 865 775 830 811 875 871 884 864 796 829 721 792 798 686 851 873 867 876 820 805 855 762 768 860 786 862 859 754 784 877 832 885 840 807 
594:   8   9  16  24 201  51  77 184  52  64  79 124 140 187  42  57 328  60  71  44  98 100 111 178  29 118   2   6  14  66 154 248  32  73  18 131  20  21  54  85  55  95  10  69  74 151 242 139  97 114  37 225  41 209  68 125  72 174 405 168 165 103 164 110 204  78 120 192 194  38  47  89 286  94 268 217  31 122 343 107 370 200  13  34 254  70 145 279 346 219 108  43  90 244 136  96 117  45 173 141  92 331 278  61 132 179 231 232 134 262 260 310 273  62  91  49 104 113 123 198 143 377 229 213 303 226 102 235 422 327 277 175 182 133 227 298 188 115 177 234 205 257 326 138 203 334 247 119 307 142 345 207 166 211 321 384 414 347  25  88  75 356 223 329 121 313 429  87 169 251 146 357 380 281 144 374 389 160 249 176 337 355 276 489 293 476 439 240 444 237 301 296 459 189 336 197 267 335 452 496 185 253 323 191 497 427 397 332 399 105 358 376 330 442 483 190 256 152 421 266 147 148 425  82 255 112 309 196 183 388 216 282 375 551 299 371 373 446 291 447 339 127 263 202 495 159 116 387 518 306 294 208 393 386 193 396 302 354 344 402 416 349 308 210 521 400 457 445 172 484 502 437 395 499 520 565 199 239 603 382 411 322 367 529 238 569 512 365 463 601 413 206 532 284 264 424 537 528 261 426 432 460 271 712 465 510 651 566 312 455 474 461 171 481 391 498 351 381 406 420 228 341 493 573 470 252 241 670 639 443 574 222 450 531 258 477 418 669 572 570 333 372 245 272 527 287 220 649 295 265 407 320 640 600 717 732 556 558 587 508 683 666 398 438 468 700 579 285 456 524 613 679 545 473 280 626 316 575 753 606 378 661 578 500 297 659 435 505 627 671 743 546 582 550 609 536 619 538 757 715 739 479 504 289 737 634 668 419 571 729 568 506 594 514 677 593 612 592 745 486 738 517 781 324 749 560 756 750 646 724 788 311 511 660 503 687 842 667 726 736 404 403 685 608 633 663 741 542 678 602 552 645 588 652 759 710 541 709 657 607 655 555 725 690 772 808 703 673 751 822 727 665 776 589 858 363 763 816 787 591 806 702 733 544 364 755 722 464 794 782 610 625 623 730 617 773 797 869 695 764 765 836 491 697 436 758 828 839 800 705 654 841 837 637 799 740 780 561 624 644 658 731 810 698 748 674 827 815 728 648 599 706 834 761 812 746 621 747 831 774 870 714 719 813 791 803 849 789 835 879 854 852 742 783 817 824 865 830 811 863 875 878 884 861 809 864 796 829 721 798 766 686 851 867 876 820 855 701 762 768 786 882 819 859 754 802 784 877 785 883 885 823 814 807 
589:   8   9  16  24  93  77  36  51 201 342  52  64  79  84 124   0  42  57 328  11  60  71   7  81  98 100 126 111 178  59 129 106  19  14  66  67  26  18 131  20  54  85  53  95  10  74   1   3 242  30 114 225  72 174 405 165 164 204  78 120 192  89 286  48 217 122 215 343  50 254  70 270 346 219 108 150 244 136 315  96  12 117 325  45  35  92 331 278  61 132 179 231 101 134 232 262  65 273  62 155  49  58 104 113 123 198 143 377 229 213 303 102 235 422 175 182 133 156 298 177 205 218 326 138 203 334 158 247 119 142 149 392 211 233 414 288  99 259 347  25  88  75 186 135 121 181 338 313 429  87 169 251 221 357 380  80 144 389 290 176 337 355 276 293 476 439 240 444 301 283 296 459 189 336 197 335 492 157 496 128 323 292 359 408 191 397 332 358 376 330 451 483 190 152 421 314 147 148 394 304  82 255 368 196 317 388 216 551 299 410 371 373 291 339 448 127 263 580 202 428 495 159 518 478 306 294 369 393 362 385 386 193 472 214 302 236 161 344 402 349 416 308 210 195 521 605 400 457 305 647 172 484 390 502 501 274 611 395 520 565 199 318 239 453 603 382 454 353 367 529 238 458 629 512 365 379 463 577 601 675 206 284 230 264 585 424 537 401 460 465 510 312 466 455 474 515 494 171 481 498 642 351 381 406 420 228 341 441 547 493 573 241 350 670 595 434 443 222 676 431 450 531 614 258 477 572 462 333 522 527 287 295 553 449 407 415 622 562 513 650 717 423 732 704 711 556 587 526 475 482 508 586 666 723 398 468 579 285 456 524 638 340 473 409 581 280 626 767 539 316 519 606 378 578 297 659 548 771 833 275 435 664 505 627 671 716 480 546 550 609 536 615 538 596 757 672 618 583 739 479 504 737 634 668 419 507 568 713 506 554 631 514 677 744 430 656 612 735 738 517 781 324 749 560 756 750 724 788 311 667 790 736 404 769 403 821 685 691 633 741 681 641 542 678 868 552 643 645 688 567 652 759 710 535 541 718 709 657 555 725 653 690 772 777 628 680 598 727 665 857 694 363 763 816 818 662 806 544 692 364 699 755 722 794 850 778 793 610 720 625 696 730 773 797 695 764 765 843 836 491 697 734 758 839 800 705 654 841 682 799 740 780 825 561 624 658 731 620 708 752 810 838 748 674 827 815 689 599 706 834 761 812 621 747 831 774 714 719 791 803 849 847 576 835 879 795 854 742 817 824 830 811 863 844 875 871 884 809 861 796 829 881 792 798 766 686 851 867 856 876 866 805 855 701 762 768 860 786 862 882 819 859 754 784 832 883 885 823 807 
578:  16   8   9  24  93  17  23  51  77 184 201 342  52  56  79  84 140 187   0  28  11  60  71   7  81  98 100 111 163 178   4  27  59 129  29  22   2   6  19  66  67 248  26  32  46 131  20  54  85  53  55  95  69  74   1   3 242 139  97  40 114  37 125  68  72  86 405 165 103 164 110 192  38  47  89  94  48 268  31 122 215 343 107 370 200  50  13  34 254 145 279 219 108 150  43 136 315  96 325  45 173 141  92 331 278  61 130 153 231 232  65 260 273  62  91  49 104 113 198 143 377 229 213 303 226 102 235 422 327 277 182 224 133 156 298 115 234 205 218 257 326  83 203 334  76 158 247 119 307 361 149 166 233 321 384 259 347  25  88  75 186 223 121 338 429 169 162 281  80 144 389 109 160 249 180 176 337 489  63 336 335 452 157 496 185 253 128 292 359 408 191 497 332 399 250 330 442 451 516 483 421 314 147 112 368 183 317 388 360 282 375 299 410 348 371 373 446 291 339 127 263 580 202 495 159 116 212 478 208 369 393 362 385 386 137 193 472 246 302 236 354 344 402 523 349 416 308 210 605 400 457 305 647 484 390 502 590 501 437 611 395 499 520 239 453 603 454 411 353 322 367 485 238 534 629 512 365 463 577 675 413 206 532 230 264 424 401 528 261 426 432 712 487 510 651 566 312 466 494 171 481 391 642 351 381 406 420 228 341 441 547 573 470 252 241 350 670 639 684 443 434 574 509 676 450 614 258 477 563 418 669 570 462 333 372 245 522 527 287 220 649 265 513 320 640 717 549 423 711 300 556 558 526 475 508 683 630 467 398 438 468 533 579 285 456 524 613 340 409 530 581 626 767 539 316 519 753 378 661 500 659 548 771 435 664 505 480 743 546 582 550 609 536 619 597 538 417 596 757 715 672 540 618 583 479 504 737 634 668 419 571 568 506 631 594 514 677 593 656 592 735 366 486 517 781 324 560 848 750 646 511 687 726 736 404 769 403 821 685 691 633 663 681 542 636 602 643 645 688 588 652 759 535 541 718 607 655 555 725 690 628 680 808 703 598 822 727 665 770 776 589 857 858 363 816 787 818 591 662 733 692 364 755 722 464 794 525 782 778 793 610 625 693 730 695 765 843 491 436 734 758 828 800 705 654 841 837 682 780 880 561 731 620 708 752 698 838 674 815 728 599 707 557 853 834 761 812 746 621 831 774 870 714 719 845 584 803 847 789 576 835 879 795 854 852 824 865 830 811 863 875 878 884 809 861 881 798 766 846 873 867 856 876 866 805 855 701 762 826 862 882 819 859 754 832 883 823 807 
587:   8   9  16  24 342  17  23  36  51  77 201  64  84  57  60  71  44  81  98 126 111 163 178   4  27  59 129  29  22   2 106  14  67 248  26  32  46 131  20  54  95  10 151   3 242 139  40 114  37 225  41  68 125 209  72  86 174 405 168 103 164 110 204  78 192 194 286  94 170 217  31 122  50  13  34 254  70 145 279 346 108 150  43  90 244 315  96 117  92 278  61 130 132 153 231 101 232 262  65 260 310 155  91  58 104 123 198 143 377 229 213 303 102 235 422 327 277 175 182 224 298 188 115 234 218 257 326  39 334  76 158 247 119 142 345 361 207 166 392 211 243 233 321 414 288 259 347  88 223 329 181 338 429 169 251 357 162 281  80 144 374 389 160 249 180 176 337 355 276 293 439 301 296 459  63 336 267 335 157 185 253 323 292 359 191 167 397 332 399 105 358 250 376 330 442 451 383 483 190 256 152 266 147 148 412 394 425 304  82 255 112 196 216 360 282 551 410 373 448 469 263 580 202 428 495 159 116 212 387 518 478 294 369 393 386 137 193 396 472 246 302 161 354 344 402 523 349 416 308 195 521 605 305 172 484 390 590 501 437 395 499 520 565 239 453 564 382 454 411 367 629 352 569 512 379 577 601 675 206 230 284 585 424 537 401 261 460 271 465 487 651 566 312 466 455 474 515 494 481 642 381 406 420 341 441 547 471 493 573 252 241 350 670 595 684 434 443 574 509 543 222 431 450 531 614 258 477 418 488 572 570 333 372 522 527 220 649 295 553 265 449 407 415 622 562 513 650 320 640 600 490 717 423 704 711 300 556 616 526 482 683 630 398 438 468 533 700 285 524 613 679 545 632 340 473 280 626 539 316 753 378 661 578 659 548 833 275 435 664 505 627 671 480 743 546 582 550 609 536 615 597 538 715 672 583 289 737 634 668 419 571 729 507 568 554 631 594 514 677 430 612 592 735 366 486 781 749 560 756 848 750 660 687 790 726 404 769 403 821 691 608 633 663 641 542 636 602 868 552 643 645 567 588 652 759 718 709 657 655 555 725 653 690 772 680 703 598 822 665 776 857 694 363 763 816 787 818 591 662 806 702 733 544 692 364 699 755 850 525 778 793 720 801 625 696 693 623 617 797 869 695 765 843 734 758 828 839 800 654 841 799 780 880 825 644 658 731 620 752 810 698 838 748 674 827 815 728 648 599 557 834 761 812 746 747 870 714 719 845 813 791 803 849 847 789 760 835 854 817 874 824 775 830 844 871 884 809 861 864 796 829 721 792 798 766 686 851 846 873 856 876 866 855 701 762 768 860 862 882 859 754 802 872 883 823 814 807 
599:   8   9  24  93  17  23  51  77 184 201 342  52  56  79  84 124 140 187 328   0  28  42  11  60  71   7  81  98 100 126 163 178  27  29 118  22   6  19   5  66  67 154 248  26  32  46  18 131  21  85  53  55  69  74 151   1  30 139  40 114  41  68 125  86 174 168 103 164 110 204  78 192  38  89  94 170 268  31 122 215 343 107 370  50  13  34 270 346 219 108 150  43  90 244 136  12 117 325  33 173  35 331  61 132 153 231 232  65 310 273 155  49  58 104 113 123 198 143 377 229 213 303 226 235 327 175 182 227 188 115 177 234 205 326  39 138 203 334  76 247 345 361 149 207 211 243 321 288  99 347  25  88  75 186 135 329 338 313  87 169 146 221 357 162  80 144 389 109 160 249 290 180 337 276 319 293 240 444 283 296 459  63 336 267 492 185 292 359 408 191 427 332 399 105 250 376 330 516 383 483 152 421 266 314 147 412 394 425 304 255 112 368 309 183 317 216 360 282 551 299 410 348 371 446 291 447 448 469 127 263 202 159 116 518 478 294 208 393 385 386 193 396 472 214 246 302 161 236 354 402 523 416 521 605 400 457 305 635 647 172 484 502 590 501 274 437 395 499 520 565 199 318 239 564 433 454 529 458 534 629 352 569 512 365 379 463 601 675 413 206 532 230 424 537 401 261 426 432 460 271 712 465 487 510 651 312 466 455 474 515 494 642 351 381 406 228 341 441 547 471 493 573 470 241 670 639 443 574 509 543 222 676 450 531 614 477 669 570 462 372 245 522 272 527 553 265 449 622 562 600 490 717 423 732 704 711 300 556 616 558 526 475 482 508 586 683 630 666 723 398 438 467 559 468 533 285 604 679 545 632 340 473 409 530 581 280 626 767 539 519 753 606 378 578 500 297 659 548 771 275 435 664 505 671 480 546 609 536 619 615 597 538 417 596 757 715 672 540 583 479 289 634 668 419 571 729 507 568 713 506 594 677 593 430 612 592 735 745 366 738 517 324 749 560 750 724 788 311 511 660 503 736 769 403 685 691 663 741 641 542 636 602 868 552 643 645 567 588 710 541 709 657 607 655 690 808 703 598 665 770 776 589 857 858 694 363 763 816 787 818 591 806 702 733 544 692 699 755 464 850 778 610 720 801 625 730 617 797 869 695 765 843 836 491 436 734 758 828 839 800 705 654 841 837 637 682 799 780 825 658 620 708 752 810 779 748 674 815 728 648 689 599 706 707 853 761 746 621 747 774 870 714 845 813 584 791 849 847 789 760 804 854 783 824 865 775 811 863 844 809 864 796 829 721 792 798 766 686 846 873 867 701 762 826 768 860 786 862 882 819 859 754 802 784 872 877 832 883 807 
565:   8   9  16  24  93  17  51  77 184 201 342  56  64  79  84 124 187   0  28  57  11  15  71  44 100 126 111 163  27  59  29  22   2 106   5  66  67 248  32  73 131  20  21  69  74 151 242 139  97  40  37 225  68 209  72 174 168 165 103 164 204  78 194  38  89 286 170  48  31 122 215 107 370  50  13  34 254  70 279 270 219 108 150  43  90 244 136 315  12 117 325  33  45 173  92 331 278  61 130 153 179 101 134 232 262 260 273 155  91  49 104 198 143 213 226 235 327 175 224 133 156 227 298 188 177 218 257 326  83  39 138 203  76 158 247 119 307 149 166 392 211 243 233 321 384 288 259 347  25  88  75 186 223 329 181 313 429 251 162  80 389 160 249 180 176 355 319 489 293 476 444 301 283 296 459 197 335 452 492 496 253 128 323 359 408 191 167 332 399 105 358 250 516 383 483 256 152 421 266 314 147 412 425 304  82 255 112 368 309 196 183 317 216 282 375 348 371 446 447 339 469 263 580 202 428 495 212 518 306 208 393 362 137 193 214 246 161 354 402 349 416 210 521 400 457 635 647 445 172 484 590 501 274 437 611 395 499 520 565 318 239 603 433 454 411 322 367 529 485 458 534 629 352 512 365 463 577 675 413 206 532 230 284 264 585 537 528 460 271 712 465 510 312 466 455 515 481 391 498 420 341 441 471 493 573 470 241 350 670 595 574 222 431 450 477 563 418 488 572 333 372 522 272 220 553 449 407 622 562 513 650 320 640 600 490 717 423 732 704 300 616 558 587 475 482 508 586 630 666 398 438 467 468 533 700 285 524 604 613 679 632 473 409 530 581 280 767 539 316 753 606 378 661 578 500 297 548 833 435 664 505 627 671 716 546 609 536 619 597 417 672 540 618 739 479 504 289 737 634 668 568 506 631 594 677 593 430 745 366 486 738 324 749 560 750 646 311 511 687 842 790 726 736 404 769 685 691 633 741 542 636 552 645 588 759 535 541 709 657 655 555 725 653 772 777 680 703 673 598 822 665 770 589 857 694 702 733 692 364 794 850 525 782 778 793 720 801 623 730 617 773 869 695 764 765 697 436 839 705 682 799 740 780 880 825 644 658 731 620 752 810 779 698 838 748 674 728 689 599 706 557 853 834 812 746 621 747 831 774 714 813 791 803 849 789 835 804 879 795 854 852 742 783 817 874 824 865 775 830 811 863 844 875 871 884 809 861 864 796 829 881 792 686 873 856 876 866 855 762 826 860 862 882 819 859 754 802 784 785 883 885 840 823 814 807 
