 42:   7  12  57  86  90 103   2   4   8   9  11  13  14  18  25  28  31  33  34  44  47  49  50  54  58  59  64  72  84  85  91  92  94 101 105 107 108 110 112 114 115 116 
 37:  41  55  62  66  70 116   1   2   3   6   8  13  16  24  26  29  32  33  51  52  53  54  60  65  72  74  80  89  94  97 100 102 105 107 108 111 113 
 48:  33  37  78  80  98 108   7   9  11  12  13  15  19  26  31  32  36  41  42  45  46  48  56  58  59  63  64  72  75  76  83  85  87  91  93  94  95  96  97 102 104 107 110 111 112 114 117 118 
 39:   5  11  47  50  71  77   0   2   9  10  15  18  19  24  32  39  41  42  45  48  49  52  55  59  64  74  76  85  86  89  90  96  98 103 104 105 107 114 118 
 45:  22  43  49 101 109 112  11  12  16  18  24  25  26  27  29  30  31  35  37  41  47  48  50  52  57  58  62  63  66  67  73  76  79  81  82  84  86  92  98 100 103 105 108 114 119 
 39:  18  32  65  73  96 114   6   9  10  11  14  15  24  27  28  34  38  44  45  47  49  50  59  66  67  69  70  71  74  75  81  82  93  95  98 110 111 113 119 
 47:  30  53  59  92 106 113   1   5   9  13  14  17  21  25  26  34  44  47  49  50  54  57  58  61  62  64  66  67  69  71  75  76  79  80  86  88  90  97 103 104 107 110 111 112 116 118 119 
 39:  15  25  28  52  64 105   1   6  10  14  19  21  26  27  31  32  33  34  37  38  39  47  61  65  67  73  74  76  77  80  84  85  98 102 104 112 113 116 118 
 46:  21  26  31  56  85 118   0   2   4   8   9  11  12  13  15  17  22  30  32  35  36  38  43  52  53  55  59  66  67  69  71  73  81  83  89  92  94  96  97 105 106 107 109 111 113 117 
 40:  20  29  76  89  91 117   2   4   8  10  14  21  25  26  28  33  40  49  51  52  58  65  66  72  74  82  86  87  88  90  93  94  97 100 103 104 105 106 114 119 
 40:   2   6  60  69  83  87   5   8  17  18  22  25  26  28  30  34  38  39  40  42  46  47  55  58  59  73  78  86  90  93  94  96 100 104 107 108 109 110 116 119 
 42:   3   9  36  81  95 104   1   5   7  17  20  22  24  25  28  30  34  37  38  40  42  44  50  51  55  56  58  62  71  72  75  79  80  88  96  97 100 101 102 105 117 118 
 38:  16  17  68  84  88 107   4  10  15  24  25  30  33  36  37  39  43  45  47  50  51  54  59  60  61  64  65  71  74  78  80  91  93  94  96 101 105 118 
 49:   0  19  35  42  46 102   2   3  12  13  16  18  21  22  24  25  29  32  36  45  48  51  52  56  57  58  59  61  65  68  70  73  77  78  82  85  86  87  94  95  97  99 104 107 109 110 113 115 116 
 46:  10  14  54  79 110 115   6  11  13  16  17  18  20  23  27  30  31  33  36  38  39  40  43  44  55  57  59  60  62  68  70  72  74  81  84  86  87  92  97  98 101 104 107 113 116 119 
 46:   4  24  27  51  61  74   6  10  11  14  15  18  19  21  23  28  30  32  34  36  37  43  44  45  48  50  55  56  59  65  66  67  69  72  73  77  80  82  85  87  94  96 105 109 110 111 
 37: 116  48  19  52 106  66  54  59  75  10  74  58 107  81  17  62 117  12  61  80  86   1 105  89   4  40   9 111  37  57  11  35  69   7  87  16  33 
 46:  66   5 106  83  59 104  88 111  92  29  63  30  48  28  35 100  69  36  98  85  86  51   1  44  68 110  73  74   4  84  34 107  56  99  16 112  71  77  47 114 115  37  75   9  43  53 
 37:  98  86  40  64  58  48   9 117  77  36  44  63  30  23  50  59  52   5   4  65  74 106  69   2 102 104  37  27  75  68  11  62 108   8 100  22  71 
 47:  10  45   1  61  90 118  65   0  56   4  66  42  68  16  98  44 117 102 104  36  92  59  99  70  71  93  11  81  13  14 100   3  79 101  76  39 108 110  55  86  26  60  96  67  19  18  47 
 44:  92  28  52  99   9  56  50 102 107   6  21  73  12   1  55  59  79  81 104  19  91  20  65 108  47 110  24  58   0  64  22  29 116  30  44  32  25 105  62  40   2  98 113  84 
