 412  532
 325  447
 647  764
 780  907
 267  435
 452  556
 503  578
   5  122
 433  550
 377  453
 533  640
 468  561
 873  972
 266  375
 393  456
 512  606
 540  679
 614  722
 399  559
 408  512
 578  642
 534  645
 677  776
 223  383
 562  651
 441  532
 519  621
 735  894
 636  760
 647  742
 386  509
 361  432
 494  633
 420  474
 330  515
 246  400
 602  679
 595  695
 450  563
 492  592
 561  644
 283  413
 593  705
 191  308
 539  665
 346  502
 574  641
 557  682
 515  631
 576  688
 656  823
 558  658
 459  575
 467  582
 657  760
 599  707
 341  459
 484  592
 311  507
 643  728
 253  359
 124  320
 305  439
 373  518
 638  782
 699  770
 185  271
 515  611
 160  284
 458  544
 636  812
 706  811
 396  509
 461  565
 617  797
 407  501
 658  737
 383  441
 324  448
 207  312
 933  997
 636  806
 505  612
 542  648
 874  968
 575  707
 445  523
 244  316
 895 1086
 474  637
 721  864
 579  711
 609  762
 982 1130
 313  419
 671  788
 593  770
 765  863
 835  962
 115  241
 159  241
 653  728
 755  902
 303  438
 974 1074
 681  763
 359  539
 807  958
 368  435
 451  612
 326  427
 503  682
 319  432
 217  323
 801  903
 781  919
 351  418
 793  898
 515  672
 583  761
 915 1005
 214  287
 114  238
 641  768
 461  561
 666  749
  23  161
 792  901
 905 1060
 425  561
 621  722
 764  857
 442  529
 667  792
 810  914
1131 1211
 627  768
 304  381
 984 1085
 449  567
 586  752
 572  664
 781  855
 522  623
 755  821
 634  757
 449  595
 424  489
 289  419
 253  366
 762  921
 547  662
 607  743
 385  547
 166  272
 748  865
 570  674
 758  854
 864 1058
 451  554
 592  727
 731  817
 274  377
 765  892
 289  382
 517  610
 961 1074
 711  893
 645  758
1121 1234
 442  561
 190  313
 773  864
 824  935
 498  603
 243  391
 334  473
 729  859
 716  830
 864 1028
 340  439
 676  858
 562  662
 858 1013
 168  309
 913 1011
 595  756
 503  695
 791  913
 388  521
 789  890
 521  608
 772  859
 526  614
 448  560
 560  665
 822  951
 862  994
 329  498
 386  516
 650  762
 666  741
 458  563
 746  887
 381  570
 846  940
 405  505
 855 1012
 312  418
 571  624
 821  942
 280  395
 533  634
 801  957
 571  686
 197  343
 433  507
 981 1095
 744  817
 371  438
 406  568
 524  628
 441  535
 619  681
1018 1105
 475  559
 438  605
 708  834
 768  903
 665  756
 691  833
 763  885
 831  961
 711  790
 435  556
 381  517
 420  540
1071 1186
 605  755
 479  625
 610  733
 790  881
 537  655
 560  645
 496  633
 344  432
 614  753
 697  856
 641  816
 476  587
 892  953
 663  829
 900 1065
 691  793
 652  746
 412  543
 255  439
 588  667
 822  913
 509  650
 670  740
 511  662
 951 1055
 760  898
 836  943
 539  623
 738  849
 884 1001
 774  846
 437  531
 789  907
 449  576
 521  700
 559  688
 468  555
 751  879
 916 1008
 587  727
 542  682
1055 1115
 315  417
 729  832
 641  723
 277  375
 738  839
1132 1222
 915 1033
 427  536
1098 1237
 757  861
 444  581
 537  694
 693  867
 893 1008
 874 1048
 581  718
 545  619
1059 1176
1110 1226
 668  794
 826  938
 665  748
 923 1011
 833  910
 942 1027
 650  769
 910 1068
 629  824
1013 1189
 817  957
 552  686
1177 1301
 615  803
 939 1065
 829  934
 959 1041
 597  680
 572  743
1053 1125
 956 1028
 532  635
 746  886
1030 1150
 691  798
 730  909
 971 1058
 898 1028
 512  680
 755  848
1066 1184
 972 1147
 724  806
 708  823
 861  959
 711  830
 910 1010
 786  893
 627  743
1186 1281
 927 1066
 873  935
1011 1070
 312  407
 803  898
 656  771
 940 1014
 689  799
 937 1071
 996 1143
1164 1254
 724  837
 391  552
1020 1126
 638  795
1207 1292
 711  804
 435  559
 682  792
 849  985
 839  960
 807  923
1058 1174
 977 1130
 589  740
1056 1183
 826  900
1020 1200
1151 1235
 797  930
 623  788
 920 1007
 803  859
 589  678
 669  824
 793  901
 814  885
 578  741
 815  915
 937 1125
 631  753
 882 1051
 916 1058
 705  831
1074 1191
 561  648
 861  971
 862  981
 745  895
 652  803
 981 1078
 838  994
 819  918
 919 1016
1108 1192
 608  708
1314 1428
 890 1004
1017 1148
 824  970
 510  620
 700  843
 916 1065
 962 1040
 745  823
 722  814
 803  865
 764  905
1041 1099
 820  943
 870  986
1137 1296
1001 1101
1037 1173
1022 1121
 912 1012
1040 1222
 888 1031
 939 1004
 850  967
 759  866
 904  978
 875  975
 951 1066
1033 1172
 715  865
 824  912
 862 1054
1007 1106
1177 1317
 913 1046
 691  838
1106 1191
 627  760
 851  930
1205 1337
1174 1302
 857  976
 938 1065
1016 1122
 761  860
 983 1077
 948 1057
 907 1029
 566  689
1185 1335
 918 1020
 652  761
 851  979
 781  861
 892 1044
 695  792
1303 1437
 438  545
1011 1155
1012 1129
1069 1198
 772  929
1238 1358
 929 1061
 942 1039
1056 1180
1170 1281
 737  840
 821  977
 754  892
1091 1179
1235 1353
 867  966
1198 1334
 870  997
 994 1157
 959 1034
 881  987
 902  984
1061 1177
1158 1315
1227 1348
 843  943
1115 1197
 958 1120
1010 1178
 914 1022
1248 1417
 760  876
 844  977
 898 1002
 858 1011
 979 1166
 560  615
 620  754
1027 1162
1230 1309
1132 1192
 555  628
 985 1085
 980 1133
 630  745
 979 1059
1226 1328
 783  959
1036 1191
1025 1141
 987 1168
 775  876
 962 1090
1013 1107
 970 1080
1104 1274
 964 1115
 621  781
 807  920
1304 1429
 616  767
1154 1282
1013 1129
1067 1143
1032 1174
 861  971
1088 1172
1186 1251
1152 1338
 769  872
1183 1343
1194 1300
 877  954
1350 1439
1210 1342
1043 1145
 783  872
 971 1069
 880  997
1078 1167
 938  998
 803  906
 858  969
1146 1275
 926  993
1074 1163
1030 1116
 993 1055
 872  970
 788  926
1067 1151
1081 1196
1057 1192
1047 1171
1204 1304
1194 1326
1088 1170
 985 1068
1056 1140
1065 1182
1003 1153
1009 1175
1290 1410
1116 1183
 938 1008
 969 1070
1078 1209
1084 1216
1179 1303
1206 1321
1172 1306
1102 1270
1196 1270
1326 1435
1320 1437
1303 1427
1130 1275
1013 1181
1023 1201
1350 1426
1061 1164
1204 1299
1079 1156
1238 1336
1066 1214
1234 1339
1207 1325
1187 1287
1169 1289
 910  986
1081 1198
 883 1024
1195 1323
 989 1124
1314 1429
1190 1322
 971 1117
1250 1326
1161 1317
1342 1429
1078 1214
1138 1280
1121 1179
1197 1292
 961 1049
1145 1237
1278 1331
1179 1313
1169 1279
1332 1438
1182 1332
1164 1361
1135 1298
1307 1431
 825 1001
1344 1409
1051 1175
1032 1207
1297 1428
1304 1437
1156 1340
1003 1067
 979 1120
1186 1281
1042 1146
1353 1438
1005 1126
1135 1243
1029 1202
1359 1438
1286 1431
 994 1102
 977 1071
1314 1438
1068 1161
1221 1384
1088 1206
 895  997
1309 1423
1232 1339
1162 1279
 895 1070
 990 1108
1158 1293
 979 1094
1047 1155
1202 1286
1365 1437
1078 1193
1148 1318
1319 1438
1218 1329
1300 1431
1185 1305
 987 1131
1291 1430
1124 1226
1322 1436
1173 1270
1172 1310
1178 1323
1089 1201
1109 1236
1204 1322
 876 1035
1236 1301
1316 1418
1114 1268
1248 1416
1099 1188
 971 1140
1343 1438
1195 1316
1172 1270
1037 1228
1299 1428
1283 1401
1098 1205
1077 1147
1361 1439
1104 1236
1216 1315
1163 1278
1337 1437
1140 1252
1213 1286
1202 1293
1139 1276
1133 1265
1153 1266
1111 1290
1336 1423
1345 1432
1351 1431
1329 1432
1282 1389
1333 1438
1193 1311
1307 1407
1206 1340
1166 1298
1336 1419
1078 1178
1204 1343
1157 1299
1340 1416
1304 1427
1247 1402
1222 1326
1186 1334
1324 1425
1335 1429
1327 1426
1272 1438
1146 1284
1337 1439
1301 1432
1193 1327
1346 1435
1290 1418
1341 1437
1228 1338
1153 1270
1279 1427
1351 1434
1312 1438
1259 1423
1328 1415
1312 1392
1244 1423
1344 1436
1214 1344
1186 1304
1296 1427
1340 1432
1285 1436
1339 1418
1342 1405
1330 1425
1290 1417
1311 1436
1283 1439
1298 1428
1308 1422
1010 1095
1306 1438
1241 1357
1319 1419
1331 1427
1280 1395
1122 1270
1277 1436
1278 1436
1328 1426
1324 1437
1216 1337
1355 1437
1363 1436
1272 1430
1298 1415
1296 1422
1303 1421
1335 1433
1111 1219
1343 1428
1304 1422
1328 1439
1338 1429
1339 1437
1292 1426
1331 1432
1362 1439
1282 1433
1243 1419
1279 1428
Qualifications = 114
388:  75 202 215 267 294 373 495 647 859 913 943 1099   0   1   8  10  13  14  15  18  24  26  28  30  35  36  37  38  39  42  43  46  52  55  59  63  64  65  68  69  74  76  77  78  83  89  90  99 105 106 111 115 116 120 121 126 130 131 136 139 142 143 148 150 155 159 162 163 165 168 170 180 183 184 187 190 192 201 204 208 217 221 223 227 228 233 244 246 247 252 255 262 264 268 271 272 275 277 278 281 284 285 287 288 289 290 295 296 298 301 303 305 307 308 310 314 317 319 320 324 327 330 335 340 344 345 349 350 351 354 358 363 367 369 371 372 374 377 378 379 383 384 386 395 409 417 418 428 430 432 433 435 438 440 441 442 445 447 451 454 458 460 465 466 473 480 481 490 492 496 508 509 510 513 514 516 522 523 524 536 539 543 544 545 546 552 560 567 569 573 575 578 585 588 590 596 597 600 603 604 609 612 613 614 615 617 618 620 621 623 624 625 630 631 632 633 634 638 649 654 656 661 668 670 672 682 689 691 693 696 697 698 700 702 709 713 715 716 721 722 729 737 739 740 746 747 748 749 750 756 758 762 764 766 767 769 772 778 780 781 782 787 789 792 793 794 800 802 806 807 811 812 813 814 819 820 824 826 830 832 834 835 838 842 843 846 858 862 863 864 865 870 873 874 875 877 878 882 884 889 893 895 896 898 899 900 901 902 907 910 911 915 921 922 926 930 933 935 937 938 939 940 942 945 949 951 952 954 964 967 968 970 980 982 983 984 986 988 989 993 994 995 998 1000 1001 1005 1007 1008 1009 1011 1015 1016 1021 1023 1024 1027 1028 1030 1033 1040 1042 1043 1044 1045 1052 1053 1055 1058 1065 1066 1067 1068 1072 1076 1077 1078 1080 1082 1086 1090 1093 1096 1097 1098 1100 1109 1110 1111 
361:  58 143 507 549 554 777 828 869 941 953 997 1090   0   1   4   7  11  13  16  17  18  20  25  26  29  31  35  37  38  39  42  46  47  50  53  54  57  59  61  67  70  72  75  86  89  90  91  92  98  99 103 104 107 108 111 112 113 114 119 123 124 125 133 135 137 138 142 144 145 148 151 158 164 169 172 177 183 192 208 210 212 213 216 218 221 224 227 229 230 231 235 236 238 239 241 244 245 246 248 249 253 254 255 259 261 266 268 270 273 287 289 292 293 294 298 299 302 303 304 308 311 312 320 323 326 331 337 339 345 348 350 351 352 359 361 363 365 372 373 380 383 386 390 395 398 399 404 412 422 425 427 428 429 430 432 435 439 441 444 446 456 457 461 465 467 468 473 479 487 488 490 491 498 499 504 510 511 512 517 518 519 520 522 523 526 528 530 536 537 541 543 544 546 548 550 552 555 557 561 563 567 572 573 574 575 577 580 581 605 607 612 613 615 618 622 623 627 631 633 637 638 639 640 643 646 647 648 652 653 657 658 660 663 668 671 673 678 679 681 690 707 717 723 725 730 731 733 740 741 745 746 748 749 750 752 753 757 759 761 763 764 765 767 771 783 795 798 799 807 813 814 815 816 827 838 839 840 844 845 848 850 851 857 862 866 867 870 871 875 885 886 887 891 892 893 903 905 906 918 920 922 924 925 929 931 932 933 934 935 942 945 947 956 957 958 959 960 967 969 975 978 979 986 990 992 993 1003 1004 1005 1008 1013 1019 1023 1032 1033 1034 1038 1040 1044 1046 1047 1049 1052 1059 1063 1064 1065 1070 1071 1075 1076 1077 1079 1080 1082 1091 1093 1094 1096 1103 1110 
383:   8  82 213 214 233 334 337 372 433 810 905 956   1   3   4  11  15  16  17  18  20  21  26  29  30  31  33  37  38  41  42  43  47  48  51  53  57  61  65  66  67  76  79  87  89  92  94  96  97  98  99 103 107 109 111 113 115 117 118 120 121 123 125 126 127 140 142 146 154 156 159 162 163 166 179 180 181 187 189 194 196 197 199 202 205 210 211 212 215 216 219 221 223 238 244 246 247 248 251 253 254 255 258 259 265 268 277 281 287 288 293 298 300 301 304 305 314 315 317 321 324 325 328 332 339 343 345 347 348 352 354 355 357 359 361 363 364 366 367 369 371 373 374 375 377 378 379 384 389 390 393 399 403 404 405 408 409 414 417 422 425 429 432 434 437 438 440 441 442 443 444 449 453 454 466 467 469 471 472 474 479 481 482 485 486 487 488 489 490 491 493 494 497 500 501 503 505 513 514 517 519 531 534 536 537 539 541 542 545 546 555 557 559 563 564 565 566 567 568 570 572 573 580 584 588 590 592 595 599 601 602 604 607 608 609 612 618 622 624 625 626 629 635 640 641 642 643 644 646 649 653 654 656 672 673 675 680 683 695 703 706 709 711 712 723 726 729 734 736 737 752 754 758 759 760 763 764 765 768 775 776 779 780 785 786 787 795 804 805 809 815 816 817 818 823 824 825 827 828 834 839 843 846 848 849 851 852 864 869 871 873 874 875 878 881 885 887 891 897 899 901 908 910 911 918 928 930 931 937 939 940 944 949 954 968 969 979 980 981 982 984 985 986 987 994 1000 1004 1006 1007 1010 1011 1013 1015 1016 1021 1022 1027 1028 1030 1044 1045 1053 1055 1056 1058 1070 1071 1075 1076 1079 1083 1085 1089 1093 1094 1096 1101 1102 1104 1105 1108 1109 1110 
385: 105 117 222 378 584 682 748 770 774 890 1010 1088   4   5  15  17  18  19  20  27  28  30  31  33  39  42  43  44  45  46  47  49  55  57  58  60  66  71  74  78  79  82  86  87  91  96  98 100 101 106 108 118 120 122 125 129 131 134 137 142 144 151 152 154 157 160 165 168 172 174 175 176 177 178 182 187 190 191 200 202 204 206 207 209 210 214 215 218 220 223 225 229 235 239 241 242 245 254 255 258 260 266 269 275 278 283 284 294 298 299 300 301 303 308 314 315 317 320 321 322 323 327 331 332 334 335 336 342 344 349 352 354 358 359 369 371 372 376 391 393 395 396 398 412 418 421 426 431 433 435 436 443 446 449 452 453 455 456 458 465 467 468 470 472 479 483 484 486 489 492 500 501 502 503 505 508 514 518 521 524 528 529 530 534 537 539 546 547 548 550 556 560 561 568 573 577 579 581 582 585 586 588 590 593 595 597 598 599 607 612 614 615 616 619 625 626 627 628 630 637 640 641 642 643 644 645 647 648 651 652 653 654 656 659 663 670 671 679 688 691 694 695 700 701 702 703 706 707 710 711 713 716 720 722 727 729 738 742 744 749 750 751 754 756 757 759 760 761 763 766 771 773 775 779 781 790 791 798 799 801 803 805 811 813 822 823 825 829 830 832 836 839 840 841 842 848 849 852 855 856 859 867 868 869 872 874 877 878 881 884 885 887 888 891 896 898 899 902 904 906 907 908 913 914 915 916 917 922 924 928 930 932 934 939 941 942 945 946 950 960 966 968 970 971 973 976 980 983 986 987 988 990 991 997 1007 1009 1017 1019 1020 1022 1024 1032 1036 1041 1046 1047 1058 1060 1063 1068 1070 1074 1079 1085 1090 1093 1094 1096 1097 1101 1102 1103 1104 1107 1111 
394: 166 235 560 590 701 833 834 866 1001 1011 1058 1105   1   4   5   6  15  17  23  25  27  29  30  31  38  42  43  44  45  48  49  53  55  56  58  59  60  61  64  67  71  76  83  84  87  90  96  97 102 103 108 116 117 120 124 127 128 132 135 139 141 144 145 147 148 149 150 152 154 156 159 169 172 173 174 182 184 189 197 200 201 202 207 217 219 224 230 232 234 246 249 253 254 257 259 260 269 274 276 277 280 288 293 302 306 307 313 314 319 322 326 329 330 331 334 341 342 349 356 357 360 363 366 367 370 375 377 378 382 385 387 388 389 391 392 393 394 396 397 398 401 404 407 409 411 414 418 419 421 422 423 427 431 433 434 443 445 446 447 450 454 455 458 460 464 468 469 471 475 476 477 481 483 491 494 495 496 499 502 503 504 509 510 513 519 521 526 527 528 531 533 534 535 536 538 539 541 543 546 547 548 549 551 553 554 556 559 562 563 564 570 572 573 575 577 581 583 584 586 591 592 593 594 599 601 604 607 608 611 612 615 622 624 627 631 633 638 641 646 647 648 650 653 663 665 668 674 677 679 685 692 694 698 700 708 709 712 714 719 723 724 727 728 731 735 740 745 746 752 753 755 757 759 760 761 762 763 766 768 770 771 772 779 786 793 794 795 800 807 808 810 813 814 815 817 821 822 824 825 826 829 831 832 835 838 839 842 843 844 846 849 852 854 856 858 861 864 867 873 874 877 881 882 883 884 895 896 899 900 901 903 905 910 912 923 924 937 939 944 945 946 950 952 958 967 968 971 972 973 975 981 984 991 994 995 996 997 998 999 1002 1008 1010 1013 1014 1018 1022 1025 1028 1030 1032 1033 1035 1037 1042 1045 1054 1059 1061 1063 1064 1065 1066 1074 1075 1077 1078 1085 1087 1092 1097 1103 1108 1110 1111 
353:   7  89 140 189 268 532 592 862 874 876 907 950  10  11  12  14  15  17  22  34  35  37  40  41  44  45  51  52  53  54  57  62  64  66  67  69  70  72  77  78  79  85  87  90  91  93  95 101 102 103 105 110 118 121 122 128 130 131 134 137 139 141 146 153 154 159 160 163 165 170 172 174 175 178 183 185 190 194 195 197 199 200 203 204 207 214 216 219 223 226 227 235 236 237 240 242 249 250 251 252 253 259 262 263 267 271 274 280 281 286 287 288 290 296 299 304 305 309 313 321 331 332 336 340 344 349 350 354 356 358 360 361 365 368 370 375 377 378 380 382 387 394 397 398 399 411 413 415 419 421 444 446 448 449 451 456 462 464 472 476 478 479 480 482 483 488 495 497 498 501 508 512 513 514 515 517 518 521 522 523 524 527 529 530 535 536 537 538 540 543 545 548 551 555 557 558 559 560 564 566 578 579 581 585 594 596 597 599 601 603 619 620 622 624 626 633 638 651 652 653 655 656 660 667 670 671 677 678 680 681 691 695 698 703 705 706 709 710 711 713 715 716 717 718 721 722 723 726 727 728 741 742 746 747 749 750 753 757 761 763 765 766 768 777 783 785 791 792 795 796 806 810 813 815 816 824 825 826 827 831 846 852 855 857 861 867 869 871 872 877 879 881 891 894 896 899 900 901 904 909 913 919 921 923 924 929 939 946 951 953 960 970 975 981 987 993 994 998 1002 1008 1009 1010 1013 1014 1015 1017 1020 1025 1026 1034 1037 1046 1049 1052 1054 1055 1056 1059 1061 1064 1066 1069 1072 1074 1083 1087 1091 1096 1099 1100 1104 1106 1108 
389:  35 120 212 300 353 655 691 716 771 805 867 870   5   7   9  10  11  17  18  26  28  31  37  38  40  41  44  49  50  51  52  53  54  56  66  67  68  69  75  83  86  92  93  97 101 102 106 108 109 111 113 116 121 122 123 124 132 135 137 141 142 152 153 156 158 163 164 165 171 172 174 177 185 186 187 191 192 194 195 196 197 198 200 207 210 211 214 220 221 228 238 243 244 249 254 256 257 258 261 264 269 271 272 274 275 284 285 290 291 294 297 298 301 302 313 314 315 318 319 320 326 328 331 332 335 336 344 348 354 355 362 364 366 367 369 370 372 374 375 378 381 382 385 391 394 395 401 402 405 411 413 414 415 423 429 432 435 436 437 438 439 442 443 447 448 453 454 457 462 465 466 470 474 478 479 481 482 484 489 492 493 494 496 498 500 505 513 514 515 516 524 527 528 534 536 539 541 542 545 549 555 558 561 562 564 569 570 572 575 578 579 581 582 583 585 588 592 594 600 605 606 616 619 621 623 625 629 631 632 634 637 640 642 646 652 653 654 660 661 662 663 665 667 669 673 675 685 689 690 693 699 701 704 707 708 712 713 720 721 723 724 728 730 733 737 742 746 748 752 763 765 767 772 773 778 781 782 785 787 788 790 791 792 795 797 800 801 802 803 804 806 813 818 823 824 828 829 830 837 840 844 846 853 857 859 871 872 873 882 883 891 893 898 900 902 904 905 912 914 915 917 919 921 925 928 932 934 938 940 941 943 945 948 950 955 956 957 962 964 966 967 971 974 976 979 986 990 992 993 994 996 1000 1003 1006 1007 1010 1013 1017 1020 1021 1022 1025 1026 1027 1030 1032 1033 1038 1041 1043 1047 1051 1055 1058 1060 1061 1063 1067 1074 1076 1081 1082 1088 1094 1095 1100 1103 1107 1110 
337: 159 175 297 305 363 369 399 442 503 642 656 796   2   6   7   8  22  24  31  33  34  39  50  52  56  60  67  68  69  72  83  84  85  87  94  97 101 102 103 115 120 123 153 155 156 161 162 166 174 177 178 184 189 191 195 198 200 204 208 214 222 223 227 231 235 240 252 254 256 264 269 274 277 280 281 284 288 292 299 300 301 306 308 316 317 318 320 321 322 324 330 333 335 336 341 342 346 348 351 354 355 356 358 359 360 364 366 373 375 376 377 379 385 389 392 394 396 397 400 401 402 420 422 423 424 436 437 439 440 446 449 450 453 456 459 460 461 462 465 466 467 471 475 478 480 486 492 495 499 501 502 506 507 516 519 520 523 525 526 529 535 536 537 545 548 549 554 558 562 564 565 568 570 573 577 580 582 583 597 598 603 604 606 609 611 613 619 621 622 624 625 627 628 631 636 637 640 647 648 654 658 663 668 670 673 674 676 678 691 693 697 698 705 708 709 710 711 712 715 719 728 733 735 739 746 749 750 751 759 763 764 765 768 769 770 772 773 774 775 781 795 797 798 799 802 805 808 809 811 814 818 819 821 822 828 831 832 834 835 839 841 842 846 851 852 853 855 859 861 863 874 876 880 881 882 883 886 893 896 898 903 907 911 913 914 919 922 927 931 939 941 943 944 951 952 955 966 967 971 972 974 981 982 989 994 995 996 998 999 1006 1007 1008 1009 1014 1016 1018 1019 1023 1024 1034 1036 1042 1045 1050 1062 1064 1074 1075 1079 1086 1087 1090 1098 1099 1102 1103 1104 
383:  56 173 368 422 431 566 652 743 851 927 1036 1055   0   2   8  10  11  12  16  17  18  19  20  22  23  28  29  31  32  33  34  47  49  54  55  59  60  61  66  70  71  73  74  75  76  80  90  94  96  97  99 101 112 113 115 117 123 131 133 134 138 141 144 145 146 151 153 154 156 159 163 164 167 170 172 174 176 177 179 181 184 185 186 188 189 190 193 196 201 203 204 211 213 214 220 221 224 227 231 232 233 235 236 238 244 245 246 248 251 253 254 255 258 261 264 265 266 267 273 274 275 277 282 283 286 287 293 295 297 303 305 307 309 315 318 320 332 333 340 345 352 354 357 358 360 363 364 365 366 369 374 379 381 383 388 391 399 400 407 410 416 417 421 428 430 435 437 439 441 443 444 445 446 450 451 456 459 461 462 464 474 475 477 478 479 480 481 483 487 490 497 498 502 510 513 515 516 517 518 519 521 522 528 531 537 539 541 545 548 550 562 563 564 568 570 573 575 583 586 590 591 597 599 600 601 602 603 607 611 613 614 620 625 626 629 632 634 635 636 638 640 643 647 649 655 658 672 682 683 686 693 695 699 701 703 707 708 718 722 727 729 735 736 737 738 739 740 752 754 758 759 761 763 766 770 771 772 773 774 779 785 793 795 800 801 803 809 818 826 835 840 845 849 852 853 856 859 862 863 864 866 867 871 874 876 877 879 883 886 891 892 893 895 896 901 903 904 911 914 916 917 918 922 923 930 935 937 940 945 947 948 955 959 962 964 967 974 975 978 980 984 985 988 989 990 993 998 999 1003 1005 1006 1007 1008 1012 1014 1015 1018 1020 1024 1028 1029 1031 1039 1040 1043 1045 1048 1050 1052 1062 1063 1065 1073 1074 1075 1082 1083 1089 1093 1094 1095 1106 1111 
362: 111 252 388 403 744 854 873 885 933 939 944 970   2   3   4   5   6   9  10  13  19  24  28  31  34  35  37  42  43  45  48  49  63  64  67  75  78  79  82  84  86  89  91  94  98  99 101 109 112 113 120 121 122 123 131 133 135 136 137 141 145 149 151 152 157 158 159 160 164 165 171 172 175 177 179 189 191 196 197 199 206 207 208 214 219 227 228 234 237 238 239 244 246 247 250 251 253 260 264 269 271 272 276 283 284 285 286 290 298 299 300 302 307 308 320 327 328 329 338 342 344 346 350 351 353 359 363 365 366 368 372 374 376 382 386 387 391 405 407 408 412 414 415 420 431 445 447 449 450 451 452 457 462 467 468 471 473 474 477 478 481 486 489 492 496 504 506 507 508 510 519 521 522 524 527 528 537 538 549 554 561 564 566 567 569 573 574 579 581 592 595 598 599 602 603 606 609 614 615 620 626 627 631 636 637 638 639 644 645 646 650 651 654 655 658 663 665 668 669 670 672 673 674 675 677 679 684 685 688 697 699 700 703 706 708 709 711 712 718 720 728 730 732 733 740 741 742 745 749 751 755 757 761 765 767 771 774 776 781 785 786 788 790 791 796 797 800 801 805 807 808 815 820 822 825 830 831 837 838 841 845 851 852 863 864 865 866 878 881 883 886 891 893 894 897 900 906 908 913 920 924 928 931 942 946 956 957 959 960 964 971 973 975 980 982 983 985 988 994 995 997 1002 1003 1004 1007 1008 1011 1012 1018 1019 1021 1023 1026 1033 1036 1041 1043 1046 1047 1051 1053 1059 1060 1065 1067 1068 1073 1078 1080 1081 1083 1084 1085 1093 1094 1095 1096 1101 1104 1107 1108 1111 
