 972 1197
1030 1225
 495  599
 841  961
 387  528
 738  958
 609  730
1109 1228
 666  925
 700  831
 999 1139
 781  855
 580  765
 906 1163
 721  860
1123 1213
 368  533
 358  523
 493  704
 707  776
1132 1260
 606  745
 149  321
1243 1394
1102 1212
1206 1283
 493  659
 833 1023
 680  881
 527  775
 436  585
 437  549
 962 1088
1023 1192
 889 1040
1078 1152
 791  892
1184 1325
 836  938
1123 1204
1217 1288
1062 1159
 518  670
 705  890
 781  870
1155 1268
 740  924
 930 1014
 320  574
 773  866
 529  753
 728  908
1065 1261
 743  827
 832  924
 784  965
 933 1002
 727  896
 559  788
 434  583
 528  710
 875 1124
1086 1265
 914 1174
 579  714
 196  479
 783  966
 869 1081
 367  534
 862 1050
 533  745
1178 1254
 337  562
 900  996
 997 1059
1271 1427
 549  677
 712  871
1269 1436
 901 1137
1261 1427
 767  883
1159 1224
 932 1087
 796  890
1053 1342
 956 1065
1305 1437
 726  872
 697  780
 600  718
 990 1128
1082 1225
 812  984
1101 1192
 620  811
 869 1074
 965 1053
 680  893
 580  686
 541  653
 791  988
1194 1262
 565  695
 663  736
 938 1137
 927 1111
 701  978
 747  932
 891 1020
 771  971
 720  913
1211 1289
 939 1011
 738  924
 872  985
 729  854
 676  942
 930 1202
 973 1150
 688  893
1342 1439
1176 1340
1031 1245
 622  733
1062 1306
1067 1159
1137 1307
1139 1320
 911 1114
1323 1439
 481  577
1172 1356
1146 1323
 737  922
 770  848
 710  823
1240 1433
 937 1038
 929 1115
 725  897
 896  986
 926 1078
1276 1437
1245 1345
 929 1019
 896 1133
 695  936
1137 1293
 988 1268
1252 1325
1001 1190
1055 1154
1218 1433
 923  995
1042 1274
 860 1090
1034 1146
1161 1264
 897 1082
 533  642
 655  749
 578  653
 882  947
 960 1149
 957 1105
1085 1157
1078 1333
 951 1090
 928 1070
1194 1290
1004 1210
 588  762
1022 1204
1054 1158
 781  882
1138 1240
1077 1169
1270 1423
 888  986
 828 1062
 979 1195
 954 1098
1307 1439
 649  813
1051 1268
 964 1103
 765  853
 881 1106
1107 1165
 861 1062
 801  963
 654  875
 988 1220
 868  991
 950 1055
1007 1259
1161 1301
1195 1290
1058 1178
 966 1057
 926 1025
 883 1003
1334 1402
 999 1244
1153 1339
1015 1150
1069 1190
1327 1439
1258 1438
1116 1258
1089 1266
1017 1161
1199 1251
1093 1289
1223 1331
 876  991
1151 1319
 750 1026
 999 1164
1060 1266
1293 1438
1345 1427
1117 1273
1077 1217
 778  911
 827  995
1270 1432
1364 1433
 875 1105
 817 1077
1340 1433
 947 1171
1261 1425
1101 1199
 991 1138
1226 1396
1101 1229
 970 1228
1192 1323
1340 1434
 712  917
1230 1434
1212 1353
1050 1242
 578  727
1169 1436
1026 1241
1296 1376
1208 1434
1122 1201
1174 1439
1304 1423
1197 1300
1268 1427
1292 1439
1293 1415
1168 1435
1138 1269
1240 1411
1284 1439
1110 1208
1315 1439
1218 1422
1079 1233
1261 1437
1116 1260
1247 1433
1267 1406
1263 1337
 755  890
1269 1436
1245 1430
1311 1434
1323 1438
1262 1434
1327 1434
1291 1409
 941 1008
1251 1361
1322 1435
1046 1136
1186 1271
1147 1380
1047 1279
1300 1401
1135 1234
1304 1425
1088 1215
1321 1426
1257 1377
 949 1029
1226 1359
1296 1435
1335 1420
1243 1427
1241 1437
 998 1218
1106 1301
1273 1409
1218 1292
1314 1436
1367 1438
1292 1438
1269 1437
1116 1215
1340 1434
1157 1237
1296 1424
1223 1432
1143 1268
1229 1433
1226 1418
1353 1420
1336 1428
 997 1222
1176 1435
1300 1439
1275 1435
1270 1439
1285 1437
1226 1359
1301 1420
1282 1420
1310 1429
Qualifications = 97
458:   4  12  17  35  53  57  70  18  20  30  58 111 130 135 365   8  32  38  48 132 143 144   0  68  97 136   2   9  22  39  14  25 181 139  71  63  73  10 162 116 108 184  50   5  24  23  11 126  82  33  87  26  99 198   7 226 262 112  52 164  74 208 277 342 105 133 389  90 103 153 186  95  27 202 104 149 128 206 172 161 107 117 195 337 177 157 432 121  51  16 167  89 134 230 192 110 263 204 101  40 247 253  29 201 225 248 218 314  78 175  37 145 152 280  83 118 221 138 122 214 239  92 231 415 158  34 123 210  69 165 384 234 273 124 213 222 148 383  42 313 327 366 113  60 163 174 371  94 207 237 271  76 102 125 199 294 154 426 281 397  88 300 238 171 187 240 305 364 191 180 285 334 267 498 131 284 385 393 156 256 311  72 328 217 100 427 417 322 437 189 250 232 235 467 443 227 425 236 470 290 183 269 321 333 612 211 431 215 299 539 340 336 120 224 159 457 341 178 388 242 114 358 197 373 344 462 260 266 551 243 559 220 279 359 375 363 395 309 261 487 514 356 288 456 272 376 343 293 410 386 503 330 608 312 283 478 507 455 424 418 483 320 413 420 349 475 585 360 554 502 477 185 592 378 411 433 275 298 403 451 338 292 558 323 350 353 421 394 286 405 259 370 557 561 329 303 482 596 583 555 530 401 476 508 513 526 446 252 347 380 496 430 361 521 509 568 473 506 512 485 450 307 505 472 480 599 562 549 453 532 531 553 464 605 486 255 516 560 602 441 664 571 518 538 563 573 579 540 400 614 368 490 648 611 552 452 541 519 566 587 419 493 574 544 402 534 631 459 429 655 581 461 601 604 391 374 628 577 633 672 617 406 387 653 494 515 625 495 677 650 584 572 412 674 449 525 613 317 618 683 438 649 606 469 537 620 392 520 582 676 603 679 678 609 504 626 663 390 662 639 646 517 447 635 621 445 545 686 510 690 627 644 622 670 623 660 675 684 689 654 619 454 550 691 629 497 641 575 643 570 681 607 673 488 589 680 595 669 
444:   1  17  35  70  18  20  30  41  44  58 111 135 365  48 143 144   0  19  97 136   2   9  31  77 109 169  13  67 181  14  25  85 139  62  71  63  73  10 315 108  50  56  24  23  28  82  33 200  87  26  46  99   7  93 262  49  91 188 112  80  52 164  74 208 277  36 105 133 389 103 153 209  27 202  59 348 129 104 228 128  86 206 172 161 107 117 195  96 254 177 432 141  66 121 332 212 167 160 230 115 192 110 263 101 225 248 314  37 296 194 278 280 221 138 214 122  92 231 415 173 158 150  34 439 147 210 273 124 213 222 246 148 435 146 155 383 302 313 142 327 203 366 113 163 371 335  94 137 207 179 237  64 271 102 125 199 276 294 154 426 281 398  88 355 300 171 305 364 219 285 131 284 385 156 256 369 311 264  72 268 328 217 223 244 396 427 322 127 527 189 250 232 467 443 227 291 425 236 183 269 321 333 529 612 211 379 270 166 215 299 539 224 159 457 178 242 114 373 308 344 462 260 491 319 190 170 551 243 559 528 193 279 359 363 484 309 261 487 251 318 376 474 343 293 386 503 306 351 283 478 381 326 507 295 418 320 501 301 420 349 475 585 360 554 274 502 477 416 185 542 422 298 403 451 338 323 350 460 597 353 593 394 286 370 557 463 329 303 428 596 583 555 569 546 401 508 440 252 287 380 496 430 354 361 521 509 345 506 423 307 472 480 658 562 549 532 531 399 553 464 255 548 325 560 310 458 602 441 682 664 377 339 518 538 573 579 540 400 368 490 651 611 452 541 519 566 587 492 493 574 544 591 402 631 459 533 429 655 581 461 604 391 665 374 628 633 590 617 382 406 653 494 543 650 674 449 624 499 317 618 489 683 438 469 537 565 620 580 392 616 479 520 667 582 676 603 659 679 688 678 609 626 663 390 511 639 634 646 657 447 632 642 636 621 638 671 545 686 666 685 627 687 622 588 660 675 689 619 654 454 550 691 668 656 647 641 643 570 661 681 598 607 680 595 
464:   1  17  57  70  18  20  44  47  58 135   8 132 143 144 196   0  68 136   2  15  81  77 109 169  61 181  85 139  21  62  71  73  10 315 108 184   5  56  98  24  28  11 126  55  54  87  46  99 198   7 226  93 262  49  91 112 188  80  52 164  74 119 277  36 105 133  90 103 186  95  27  59 129 228 128 206 172 161 195 117  96 254 337 177 432 141  66 121 332 212  51  16 167  89 106 230 115 192 110 263 204 101 247 249 253  65  29 225 248  78  37 145 296 194 278 118 221 122 214  92 176 415 173 158 150 123 147 210  43 346 384 234 273 213 222 146 155 383 302  42 142 366  60 163 174 371 335  94 137 207 179 237  64 271 289 102 125 205 276 154 426 281 398  88 300 331 238 171 240 305 364 265 219 191 180 285 334 267 498 131 256 369 264 268 217 223 245 396 427 417 322 127 437 189 250 232 235 467 257 443 182 425 290 316 183 269 333 529 612 233 431 270 166 539 336 120 159 457 341 178 388 114 358 373 308 344 362 462 260 491 266 357 243 559 220 363 484 465 241 309 261 487 514 288 456 376 474 410 386 330 444 608 312 283 478 381 326 507 455 424 418 320 501 372 413 301 420 349 475 585 360 448 477 416 297 185 592 378 422 275 298 403 468 451 338 292 558 323 460 353 593 421 286 259 370 304 561 434 463 303 428 596 583 555 546 401 476 508 526 440 446 287 347 380 430 354 361 521 509 473 345 536 506 485 450 423 307 505 472 480 599 562 282 535 453 532 531 399 553 464 567 367 325 516 560 352 310 458 441 682 586 339 518 563 579 540 614 368 490 522 651 452 541 566 587 408 492 493 591 402 429 655 578 461 601 604 665 556 374 628 577 672 617 382 406 387 653 494 515 543 625 495 584 674 564 613 499 618 489 438 649 606 469 537 565 620 580 392 610 407 520 630 667 582 676 603 679 678 609 504 390 662 639 646 576 632 642 636 635 621 545 594 686 666 685 510 644 622 670 588 623 615 660 675 652 689 654 454 668 629 656 647 497 641 575 643 570 681 598 607 673 488 589 680 
483:   1  12  17  53  18  20  30  41  44  47 130 135   8  32  38 132 143 144   0  19  68  97 136   2  15   9  31  81 109 169  22  39   6  61  67  14  25 181 139  21  62  71  73   3  10 162 315 116  50   5  56  24  23  28  11 126  55  33 200  87  26  99   7  93 262  91 229 112 188  80  52  74 119 208 277 342  36 133 103 153 186 209  95 202  59 348 129 228 149 128  86 206 161  45  79 107 117 195 254 337 157 141  66 121 332  51  16 167  89 160 106 230 115 263 204 247 253  65  29 201 248 218 314  78 175  37 145 296 278 280 118 138 214 239 231 176 415 173 147  69  43 346 234 273 213 222 246 148 435 146 155 302  42 142 327 366 113 163  94 137 179 237 289  76 125 205 276 294 154 397 398  88 355 331 238 171 187 364 265 219 191 180 284 385 393 369 311 264  72 268 217 100 140 245 396 427 417 322 127 437 189 250 232 235 467 257 443 291 236 290 316 183 269 321 529 211 233 431 379 466 270 299 539 340 336 120 216 224 159 457 341 388 114 373 308 344 362 462 491 319 190 266 170 551 243 559 220 193 359 471 363 484 395 241 309 261 487 318 514 356 456 272 376 474 343 293 386 503 330 306 312 283 478 507 295 424 418 483 320 481 420 349 475 585 360 274 448 502 151 477 416 297 592 378 411 433 422 275 298 403 468 451 338 292 323 460 597 353 593 547 421 394 286 405 370 523 557 436 561 434 596 583 555 569 401 476 508 513 446 252 287 380 496 354 361 521 509 568 473 345 536 414 485 450 307 505 472 480 645 599 562 535 453 531 399 553 605 486 255 516 560 310 458 602 441 682 664 571 339 538 563 579 540 400 614 522 611 552 452 541 519 566 587 408 492 419 544 591 402 534 631 459 578 461 391 556 628 633 617 382 387 653 515 543 495 677 500 572 412 674 449 564 499 317 489 683 438 649 469 620 392 616 479 610 520 630 667 582 676 659 679 688 678 609 504 626 663 390 662 511 639 634 646 576 600 632 642 636 635 621 445 638 671 545 594 685 510 690 627 687 644 622 660 652 684 619 454 691 640 668 629 656 647 575 643 570 681 598 607 673 488 595 669 
456:   1  12  17  53  70  75  18  20  30  41  44  58 130 135 365  38 144  19   0  68  97 136   2   9  31  77 109 169  22   6  61  13  67  14 181  21  62  71  73   3  10 116 184   5  56  98  28  11  82  55  33 200  54  87 198   7 262  91 229  52 164 119 168 277 342  36 105  90 103  95 202 104 228 149 128  86 172  79 107 117 195 254 337 177 432 141 258 332 212  51 134 160 106 230 115 192 110 263 204 101  40 247 253  65  29 201 225 218 314  78 175  37 145 194 278 280  83 138 214 239  92 231 176 415 158  34 439 123 165 384 234 273 124 213 222 246 148 435 146 155 383 302 313 142 327 203 113  60 163 174 371 335 137 207 179 237 271 289  76 125 205 199 276 426 397 355 300 187 305 364 265 191 180 285 334 267 498 284 385 393 156 256 369  72 268 328 100 140 244 409 245 396 427 417 322 127 527 189 250 232 235 467 257 443 227 291 425 236 470 183 321 333 529 211 270 166 215 336 120 216 224 457 324 178 388 242 114 358 197 308 362 462 260 491 266 170 551 243 559 528 279 193 471 375 363 395 465 241 309 487 251 318 514 356 288 456 474 343 293 386 330 351 608 507 455 424 483 320 501 372 481 413 420 349 360 554 448 151 477 416 297 592 378 411 542 433 275 403 338 292 558 323 350 593 547 394 286 370 557 436 434 463 329 303 482 428 583 555 530 546 476 508 526 440 446 252 347 380 496 430 361 509 568 506 414 423 307 505 645 535 282 453 532 531 553 486 255 548 516 560 352 310 458 602 441 682 664 586 339 518 538 563 540 368 490 524 522 651 611 552 519 566 408 492 493 574 544 402 459 533 429 578 391 665 556 577 633 590 617 382 406 387 494 543 677 500 572 674 525 564 317 618 489 683 438 404 649 606 469 565 580 520 667 582 676 603 659 679 688 678 609 504 626 390 662 511 639 517 447 600 632 642 636 635 621 638 671 545 594 686 442 685 690 627 687 644 622 623 588 615 660 652 689 619 454 550 691 640 656 647 497 643 673 488 589 595 
460:  12  17  35  53  57  70  75  20  41  44  47  58 111 130 135   8  38  48 132 143 144 196  68  97 136   9  31  77  81 109 169  61  13  67  25 139  62  71  73 162 315 116 184  50   5  56  98  23  11  82  55 200  54  87  26  46  99 198  93 262  49 229 112 188  80  52 164  74 119 208 168 277 342  36 105 133 389 103 153 186  95 202 129 228 149 128  86 161  45  79 107 195  96 337 157 432  66 121 258 332  16 134 106 230 192 110 263 204 247 253  29 225 218 314 175 145 152 296 194 278 280 118 221 138 214 239  92 231 176 415 173 158  34 147  69 165  43 346 273 213 222 246 148 435 146 155 383 302  42 313 203 113 163 174  94 137 207 179 237 271 102 125 199 294 154 281 397 398  88 331 238 171 187 219 180 267 498 131 284 393 256 369  72 268 328 217 100 140 223 244 409 245 396 427 417 322 127 437 527 232 467 257 443 227 291 182 425 236 470 290 183 269 321 529 612 211 431 379 466 270 166 215 299 539 340 159 341 242 197 373 308 344 362 260 491 319 266 170 551 243 559 528 220 193 279 471 375 484 395 465 241 261 487 318 356 288 474 293 410 386 503 306 608 283 478 326 455 418 320 501 481 420 349 637 360 554 274 448 502 416 297 185 592 378 411 542 422 275 403 338 350 460 353 593 547 421 405 370 523 557 436 434 329 482 583 530 569 546 401 476 513 526 446 252 287 380 496 354 361 509 568 345 536 506 414 450 423 505 599 658 562 282 535 549 532 531 464 567 486 255 516 560 352 441 664 377 586 339 518 538 573 579 540 400 524 522 648 651 611 552 541 587 408 492 419 574 544 591 402 534 533 429 655 578 581 604 391 374 577 672 590 617 382 406 653 515 625 677 584 572 412 674 449 564 624 499 317 618 683 404 606 537 565 392 616 479 610 582 676 659 688 504 626 663 390 662 639 634 646 517 657 447 600 632 621 638 594 442 666 685 690 687 644 670 588 623 615 660 675 652 684 689 619 654 454 550 691 640 629 656 647 497 641 575 643 598 673 488 589 669 
470:   4  12  17  35  53  70  75  18  20  30  41  44  47 111 130 135 365   8  38  48 132 144  97 136   2  15   9  31  77  81 109 169  22  39   6  25 181  85 139  71  21  62  63  73   3 162 315 116 108 184  50  56  98  24  28  11 126  33  54  87  46   7 226  93 262  49  91 229  80  52 164 208 168 277 342  36 105 389  90 103 209  95  27 202 348 129 104 149 128  86 206 161  45 195  96 337 157 141  66 121 258 332  84 212  51  16 167  89 134 160 106 230 115 192 110 263 204 101  40  65 201 248 218  37 152 280  83 118 221 138 239 415 158 123 147 210 165  43 346 384 234 273 213 222 148 435 383 302  42 313 203 366 113  60 174 371 335 137 207 179 237  76 102 125 205 199 294 426 281 397 398  88 300 331 171 187 240 305 364 219 180 285 334 267 498 284 385 369  72 217 100 140 223 244 409 245 427 417 437 527 189 250 232 235 467 257 443 227 291 182 425 236 470 316 269 333 612 211 233 431 379 466 166 299 539 340 216 224 159 457 358 373 344 362 462 190 170 551 559 220 193 471 363 484 465 309 487 251 318 514 356 288 456 272 474 343 293 386 503 330 306 444 608 312 283 478 381 326 507 455 483 320 501 301 420 349 475 585 637 360 274 448 502 151 477 297 185 378 542 422 298 403 468 451 338 292 558 323 350 597 353 593 547 421 394 405 259 370 304 557 561 329 303 428 596 530 569 546 401 508 513 440 446 287 380 496 430 354 361 521 568 473 536 506 512 485 423 472 562 282 535 453 532 531 553 255 548 325 516 560 352 458 441 682 664 377 339 518 538 563 540 524 648 651 611 452 541 566 587 492 408 419 493 591 402 534 631 459 533 429 655 581 461 601 556 374 628 633 672 590 617 382 387 653 515 543 625 495 500 572 412 674 449 525 624 613 499 317 683 438 404 606 469 565 620 392 616 479 582 659 679 678 609 504 663 662 639 646 657 576 447 600 632 642 635 638 671 545 594 686 666 685 690 687 644 588 623 660 675 684 689 619 454 691 640 668 629 656 647 641 575 570 661 681 598 488 589 680 595 669 
466:   1   4  12  35  57  70  75  18  20  30  41  47  58 111 130 365   8  38  48 132 143 196   0  68  97  15   9  31  77  81  22  39  13  67  14  25  85 139  21  73   3  10 315 116 108  50   5  24  23  28  11  82  87  46   7 226  93 262  49  91 112 188  80  52 164  74 119 168 277 342  36 133  90 103 153 186  27 202 348 228 149 128 206  79 107 117 195  96 254 157 432  66 121  51  16  89 134 115 110 263 101  40 247 249  65  29 201 225 218 314  78 175  37 278 280 118 221 138 122 214  92 231 176 415 158  34 439 123 165  43 346 384 246 148 146 383 302  42 313 142 327 203 366 113  60 163 174 371 335 137 207 179  64 271 289  76 102 125 205 294 276 426 281 397 398  88 355 331 238 171 187 240 305 364 219 191 180 334 267 498 131 284 156 256 369 311  72 328 217 100 140 244 409 396 437 189 250 232 467 443 182 236 470 290 316 321 333 529 211 233 466 539 336 120 216 457 324 178 388 242 114 358 197 308 260 491 266 170 551 243 528 193 471 363 484 465 309 487 514 356 288 456 272 376 343 293 386 330 306 351 444 312 478 326 507 418 320 501 481 413 420 349 475 585 637 554 274 477 416 297 185 592 378 411 542 422 275 298 403 468 451 338 292 558 460 597 353 593 547 421 394 286 405 259 370 304 523 557 436 561 434 463 329 303 428 596 583 555 530 546 401 476 508 513 526 440 446 252 287 347 380 496 430 354 361 521 509 568 536 512 414 485 423 307 505 480 599 562 282 535 549 532 553 464 567 605 367 486 255 325 516 352 310 458 602 441 682 571 377 586 339 518 563 573 579 540 400 614 368 490 524 522 648 552 541 519 408 492 419 493 574 591 402 459 533 429 655 461 604 391 556 374 628 633 672 590 406 653 494 625 495 650 584 412 674 449 525 624 613 618 404 606 469 537 565 620 580 392 616 479 630 667 676 603 659 678 609 504 663 390 511 639 634 646 517 576 632 636 445 671 545 594 686 442 666 685 510 690 627 622 588 623 615 684 654 640 668 647 641 643 681 598 607 589 595 669 
446:   1   4  12  17  35  57  75  18  20  44  58 111 130 365  32  38  48 132   0  68  15   9  31  77 109  22  39  13  25 181  85  62  71  73 162 116 108  50   5  56  98  23  11 126  55  33 200  54  26  46  99 198   7  93 262  49  91 229 188  80 208 277 342  36 105 133  90 103 186 209  95  59 228 149 128  86 172  79 107 117 195 254 337 157 432 141  66 258  84 212  51  16 167  89 160 106 230 192 110 263 204 101  40 247 249  29 225 314  78  37 152 278  83 118 138 214 239 231 176 415 158 150  34 439 123 147  43 346 234 273 213 222 246 435 155 383 302  42 313 142 203 113  60 174 335 137 207 271 289 102 205 199 294 154 426 397 355 300 238 305 219 191 285 334 267 393 256 369 268 328 217 100 140 223 427 322 437 527 232 235 467 227 291 182 470 290 183 269 333 529 233 431 379 299 539 336 120 224 159 457 324 341 178 388 242 114 373 344 362 462 319 266 551 243 559 528 279 471 363 395 309 261 251 514 288 272 376 410 386 503 330 306 351 444 283 478 381 326 295 418 483 372 481 349 475 585 637 360 554 448 502 477 185 592 433 275 298 403 468 451 338 558 323 350 460 597 593 547 421 394 286 259 370 523 557 436 434 482 428 596 555 530 569 546 476 508 513 526 440 446 252 287 347 380 496 430 361 521 509 568 473 345 506 512 414 450 423 307 472 480 645 599 562 282 535 549 453 532 531 553 464 255 516 560 352 310 602 682 664 377 571 586 538 563 573 400 614 368 490 524 522 611 452 541 408 492 419 574 402 534 631 459 533 429 655 581 391 556 374 628 577 672 617 382 406 387 515 543 495 500 650 584 572 449 525 564 613 618 438 404 649 606 469 565 620 580 392 610 407 630 667 603 679 688 678 609 626 390 662 511 639 646 517 657 447 600 632 636 635 621 638 671 545 594 686 666 627 644 670 588 615 660 675 684 652 619 654 454 550 691 640 668 629 647 497 641 643 661 681 598 673 488 589 680 595 669 
463:   1   4  17  35  53  75  20  30  41  44  47  58 130   8  32  38  48 132 196   0  19  97 136  15   9  77  81  22  39   6  61  13  67  14  25 181  85 139  21  62  71  73   3  10 162 315 116 108  50  98 126  82  33 200  54  26  46   7  49  91 229 112  52 164 119 208 277 342 105 133 389 103 153 186  27 202  59 348 104 228 149 128 206 161  79 107 195  96 254 337 177 432 141  66 121 258 332  51  16 167  89 134 160 106 230 115 192 110 263 204 101  40 247 249 253  29 201 218 314  78  37 145 152 296  83 118 221 122 239  92 415 173  34 439 123  69 165  43 346 234 273 124 435 146 155 383 302 313  60 371 335  94 137 179 237  64 289  76 102 205 199 276 294 154 426 281 398  88 355 300 238 187 364 265 191 180 285 334 131 284 385 156 256 369 264  72 217 100 140 223 244 409 245 396 417 127 527 189 250 232 235 467 443 425 236 470 269 321 333 529 612 211 431 379 270 299 340 336 120 224 159 324 388 242 114 358 197 373 344 362 462 260 491 319 266 170 551 243 559 528 220 193 279 359 375 363 484 487 251 318 514 356 456 272 376 474 343 293 306 351 608 312 283 381 326 507 455 418 320 501 372 481 413 301 420 475 585 554 274 448 151 477 297 185 592 411 542 433 422 275 298 468 451 338 292 323 460 597 353 547 421 370 304 523 561 329 303 482 428 596 583 530 569 546 401 476 508 513 440 446 347 380 496 430 354 361 521 345 536 485 450 423 307 505 645 562 282 549 399 553 464 605 255 325 560 352 310 458 602 441 377 571 339 518 538 540 614 368 524 522 651 611 541 519 566 587 408 493 544 591 402 534 631 459 533 655 581 461 601 391 628 577 633 672 590 617 406 387 653 515 543 495 677 650 584 572 674 564 525 624 317 618 489 683 438 649 537 620 580 479 407 582 676 659 679 688 678 504 626 663 390 662 639 646 576 447 600 632 642 636 621 638 545 594 686 442 666 685 690 687 644 622 588 623 615 684 654 550 691 640 629 656 647 497 661 681 598 607 673 488 680 595 669 
446:   4  17  53  57  70  20  30  41  44 111 135 365   8  32  48 132 143 196   0  19  68  97 136  15  31  77  81 109 169  39  13  67  14  25 181  85 139  62  63  73  10 162 116 108 184  50   5  56  98  24  23  28  11  82  55 200  54  26  46  99   7 226 262  49 229 112  80  52  74 119 277 342 105 133 389 103 153 209  95  27 202 348 129 104 228 149 128 206 172 161  45 107 195 177 432 141  66 121 258 332  84 212  51  16  89 134 160 115 110 204 101  65 225 314  78 175  37 145 296 194 280  83 221 239  92 176 415 173 158 150  34 439  69 165  43 346 384 234 273 124 213 246 435 155 383 313 142 327 203 366 113 163 174 371 137 179 271 289  76 102 125 199 276 294 426 397 398 355 300 331 171 187 364 219 191 180 285 334 267 498 131 393 369 264  72 268 328 217 100 140 427 417 322 127 437 189 232 235 467 443 227 425 236 470 290 183 269 333 529 612 211 379 270 166 340 120 216 159 388 242 114 358 197 373 344 362 462 260 491 319 190 266 551 357 243 559 528 375 363 484 395 241 309 261 251 318 356 288 456 272 474 343 293 410 386 330 444 608 312 283 478 455 295 424 418 483 501 481 413 420 349 475 585 637 554 448 151 477 297 185 411 378 422 451 338 558 323 350 460 593 547 286 405 259 370 557 436 561 434 463 329 428 583 530 569 546 401 513 526 440 287 347 380 496 430 521 509 568 506 485 450 423 307 505 645 599 562 282 453 532 531 399 553 605 367 486 255 548 325 560 310 602 682 664 571 339 518 563 524 522 552 452 541 519 566 492 419 493 544 591 534 631 533 655 581 601 604 665 577 672 617 382 406 653 543 625 495 677 500 650 584 674 525 564 624 499 317 618 489 438 649 469 565 616 479 610 520 667 676 603 659 678 609 504 390 511 639 634 646 517 657 632 642 636 635 621 671 545 686 666 685 627 687 644 622 670 588 623 675 684 689 619 454 691 668 629 656 647 497 643 570 661 681 598 680 595 
