 839 1135
  12  249
 852 1089
  38  340
 432  706
 317  536
 658  894
 330  601
 365  724
1137 1437
 815 1134
 747 1013
 258  484
1102 1364
 377  653
 292  636
 339  695
 704 1005
1061 1375
 590  920
 290  630
 358  668
 300  646
1121 1391
 383  777
 736 1030
 910 1194
 232  481
1080 1430
   6  247
 765 1075
  99  445
1103 1416
 829 1087
 560  794
 920 1205
 536  788
 904 1212
 722 1042
 476  791
 938 1178
 739 1055
 399  668
 508  812
 804 1138
 324  660
 488  763
 329  697
 582  865
 711  987
 724  992
 790 1121
 786 1106
 736 1060
 509  792
 742 1018
 600  834
 402  696
 816 1150
   3  373
 634  950
 698  967
 646  878
 389  661
 417  739
 362  709
 664  913
 705 1025
1148 1438
 761 1036
 322  560
 312  647
 409  709
  65  391
 481  765
 553  886
 964 1317
1167 1437
 614  896
   1  318
1010 1398
 672  958
 690  979
 358  687
 874 1116
 369  713
 339  639
 560  892
1020 1372
 893 1197
1043 1430
 713  979
1194 1438
1215 1436
 301  652
 752 1009
 451  739
 462  775
 575  860
 745 1057
 623  967
 485  743
 352  713
 605  851
 579  862
 853 1081
 970 1182
 630  853
 746 1067
 413  688
 636  886
 414  713
 744 1124
 926 1152
 644  966
 840 1173
  46  401
1153 1436
 725 1038
 863 1168
 871 1120
1002 1370
  30  322
1134 1435
 779 1121
 690 1050
1085 1421
1009 1361
1075 1426
 350  582
 911 1148
1137 1432
 327  643
 734 1052
 347  740
 831 1145
 804 1074
 793 1122
 728 1106
 836 1146
 657  944
 565  806
 799 1085
 304  627
 340  661
 789 1104
 327  684
 745  999
 693 1046
 648  878
  34  289
 257  494
 753 1141
  25  326
 707 1023
1142 1418
 698 1072
1149 1410
 718  993
 696 1064
 323  698
1186 1439
 822 1082
 415  794
1132 1436
 584  812
 901 1147
 589  870
 882 1128
 645  971
 689  989
 778 1137
 776 1122
 312  629
 890 1171
 907 1150
 993 1375
1042 1360
1147 1405
1070 1389
 842 1174
 762 1039
 835 1175
 503  783
 781 1119
1073 1438
 773 1079
1008 1353
 722 1045
 361  622
1055 1324
 747 1043
 662  987
 738 1116
 812 1091
 853 1152
 794 1080
 773 1062
1114 1388
 363  657
 864 1115
 765 1063
 734 1051
 888 1114
1090 1432
1125 1402
 775 1066
 643  954
 412  675
 821 1084
 346  634
1136 1405
 884 1170
1003 1314
1157 1419
1147 1435
 339  601
1118 1389
 295  667
 365  726
1161 1425
 803 1100
 966 1220
 657  970
 818 1156
1136 1434
1005 1390
1049 1435
1186 1439
 330  658
 351  644
1079 1397
1221 1426
 698 1046
1132 1437
1123 1429
1128 1439
 665  948
 304  616
 633  922
 772 1085
 689 1047
1083 1435
 721 1084
1115 1405
 953 1200
 522  768
1109 1432
1183 1426
1092 1406
1199 1436
1050 1424
1162 1436
1136 1424
1158 1438
 813 1149
1135 1429
1085 1439
 752 1019
1089 1405
 736 1007
 740 1007
 711 1012
1091 1423
 704  977
 772 1129
1056 1431
1140 1416
 861 1082
 797 1129
 973 1178
 725 1041
1188 1438
 262  541
1135 1438
1131 1435
1140 1433
1091 1430
1150 1427
 500  784
 677  978
 690 1057
 868 1175
1196 1435
1108 1420
1170 1438
 652  968
1141 1435
1088 1353
 978 1356
 998 1319
1194 1416
1006 1388
1179 1428
1136 1439
1134 1422
1083 1426
 547  850
1143 1424
1033 1388
 663  940
 879 1184
 786 1093
1146 1401
1131 1399
 764 1063
1136 1413
 991 1379
1128 1436
1123 1416
1109 1438
 898 1126
1012 1331
1107 1402
1095 1436
1211 1438
 776 1081
1085 1402
1153 1433
1086 1432
1124 1430
1083 1404
1121 1429
1095 1435
 959 1309
1004 1354
1083 1341
1180 1434
1126 1415
 724 1021
 880 1184
1156 1439
1175 1432
 895 1117
1133 1435
 735 1003
1157 1438
1033 1301
1045 1400
1201 1435
 882 1141
1165 1439
1046 1412
1131 1436
1156 1426
1043 1424
1092 1387
 645 1001
 644  989
1095 1439
1106 1408
1131 1407
1021 1334
1067 1359
1147 1433
1143 1420
1118 1417
 792 1131
1192 1439
1085 1381
1052 1412
1097 1363
1154 1417
1178 1424
1125 1396
1190 1436
1156 1439
 854 1185
 798 1058
 889 1147
1093 1411
 955 1326
1191 1439
1152 1434
1108 1439
 782 1074
1038 1357
1074 1361
1099 1424
1102 1437
1078 1366
1007 1373
1132 1438
1124 1414
1187 1428
1212 1434
1176 1438
1123 1433
1036 1428
 996 1387
1147 1436
1196 1438
1098 1421
1105 1422
1117 1424
1147 1436
Qualifications = 203
245:   6  27  42 123 105 116 418  96 114 181 189  81  93   1  31  45  47  70 226 152  74  29  85  52 137  16  41  65 157 151 225  25 334  69 118 148 146 333 305 214 238 338 240   8 279 342 220 455   7 198  19  68 412  61  38 162 109  21 182 205 370 153  83  30 129 140 186 278 192 612 286  18 250 291 100 361 577 207 204 344 409 216 255 346 568 217 355 549 272 183 164 528 258 276 424  59 202 166 273 363 288 158 228 201  36 448 450 403 124 167 234 244 343 169 224 221 436 327 413 253 219 322 290 337 373 426 227 293 387 506 294 446 546 453 687 508 401 318 488 625 562 576 262 619 421 464 620 487 495 603 406 493 314 430 582 377 389 457 610 477 251 472 674 599 380 394 451 302 350 282 408 520 525 545 296 463 714 535 102 309 310 349 233 474 521 335 478 454 324 621 423 542 672 650 505 376 514 320 330 584 710 445 628 565 427 638 676 715 684 681 590 716 616 709 653 700 308 731 717 689 623 586 537 556 574 544 643 564 615 554 693 407 712 657 705 591 680 671 666 587 611 711 431 630 654 
236:   2  27 123 418  49  96 154  81  94 398   1  70 170 249 226 152 193  28  74 132 215  53  67 145 196 210 151  95 334  46 118 136 184 146 209 275  33 218 238 338 489  43  32 300  13  19  23  61  71 121 205  26   9  30 366 129 284 490 283 612  84 128 354 291 557 329 361 410 512 248 409 471 346 243 217 473 110 272  89 281 422 190 258 424 149 166 353 363 228  44 396 547 448 120 223 125 263  50 142  91 224 257 436 307 440 385 160 253 618 382 180 219 274 141 414 292 321 504 506 358 395 446 625 479 345 639 405 420 421 620 298 487 289 400 495 406 261 527 389 457 610 236 472 599 532 486 434 597 408 536 545 296 714 133 484 707 560 475 271 594 349 563 548 335 478 339 454 341 607 539 621 507 264 513 428 376 320 452 710 663 445 728 552 664 676 516 260 681 566 357 716 719 570 367 635 698 598 685 653 308 731 371 732 689 316 623 586 649 537 556 362 726 659 722 544 690 503 462 613 592 633 645 348 626 494 637 642 693 701 670 591 666 500 567 730 654 
244:   2  78 123  57  86 105 144  15 189 168 254   1  31  45 101  74  29  77  85  67 117 323  76 137  48  92  95 312  64  69 184 209 218 242 214 238 338  14   8 131  43  32  11  13  55  40 412 162 175 370 153 122 107  26 235  30 138 143 186 490  84 200 354 291 577 216 194 165 485 237 113 217 549 473 110 468 178 163 441 183 164 276  59 134 166 126 363 288 228  36 448 120 450 502 403 115 169 221 257 435 252 176 436 307 413 440 385 585 156 274 247 141 636 239 290 373 480 197 227 321 506 358 179 417 439 578 449 508 488 625 562 531 405 576 420 269 509 311 421 464 289 245 406 493 314 601 377 527 668 472 392 599 451 486 302 530 208 282 285 520 604 525 463 130 391 641 390 560 533 594 233 372 521 478 454 519 534 706 458 459 640 507 264 542 708 222 672 376 330 584 415 561 445 728 631 720 466 691 676 727 260 681 357 692 524 570 665 465 656 698 658 602 588 709 653 717 316 695 661 574 659 667 573 634 592 633 645 470 494 637 694 642 554 729 705 593 559 680 416 666 587 723 704 724 
264:   6  27  78 123 277 105  96 114 154  34 168 249  79 226  85 117 323 104  48 111 174 196 210 151  92 103  12 312   5 225  54  73  63  69 106 118 159 238 338  14  87  43  17 220 119  97  82   7 412 203 162 175 109  21 153 107  26 138 366 278 286 172  18 200 270 291 100 482 204 410 139 150 313 409 384 194 568 243 127 355 425 555 483 473 110 468 569 195  89 422 276 187 134 202 126  88 273 363 288 177 396 232 411 448 450 502 115 124  50  56 169 173 257 252 436 378 256 385 161 393 156 180 219 247 375 326 636 239 414 426 321 443 387 504 266 358 395 453 508 686 625 562 345 405 262 619 311 421 245 400 495 572 314 601 377 610 236 267 541 674 380 394 350 597 491 408 369 604 525 536 545 511 130 391 641 484 696 535 707 102 383 475 271 533 310 349 397 372 474 478 339 454 534 539 324 621 423 507 551 264 513 428 672 650 365 330 584 710 445 609 628 552 631 466 427 260 590 699 529 605 518 716 467 665 465 658 588 685 700 352 316 652 649 556 661 574 722 544 682 721 462 595 592 645 348 615 637 642 517 729 496 617 705 553 680 416 624 723 622 730 589 678 432 571 
230:   2  42 116  96  94 168   1  31  70  74 215   0  24 323  66 104 340  65 151  92 103  25  64 106 147 148 184 146 275 214 238 461  14 489   8 131 342  87 300  82   7  68  23  40 203  38 175  21 121 155 370  26 138 143 186 351 283 286 172  18 306 250 128 354 291 557 329 361 433 577 301 139 313 409 499 108 243 113 127 483 360 183 404 347 558 187 202 166 353 363 158 230 381 547 448 125 124  56  98 173 413 256 385 160 161 618 522 382 585 156 180 375 246 141 373 197 358 446 546 453 318 488 531 639 259 420 298 289 245 356 314 261 601 430 582 389 668 610 674 392 394 451 486 302 447 434 597 408 520 644 525 655 296 510 391 641 476 383 309 310 501 478 339 341 324 459 679 542 708 513 222 650 469 452 710 609 646 515 565 631 720 466 419 427 681 566 590 518 524 716 295 570 581 635 660 658 588 653 731 352 586 583 733 556 695 661 648 659 703 667 614 673 550 633 348 606 637 694 517 705 559 671 632 666 567 704 630 589 678 571 
248:   2  78 123  57 116 144 154 189  81 254  45 171 249  10  60 193  53  66  76 145 210 151 241  92  95   5 225  73  63  69 118 136 146 492 461 240   4  14 489 131  87  32 220  11 198  35  40 315  61  75 109 121 155 370 153 122  26  83 366 140 287 278 351 283 192 612 172 250 359 128 270 291 361 482 317 512 248 150 313 409 216 194 165 108 568 243 113 555 331 468 441 272  89 281 190 164 538 276 363 288 402  44 325 232 411 547 120 223 124 234 263 343 169  91 221 436 307 413 256 618 585 156 247 375 326 322 414  99 197 227 321 293 443 417 449 687 508 401 625 479 531 311 298 356 406 493 601 377 389 668 457 477 267 251 268 600 451 486 350 530 282 299 285 408 540 604 655 463 130 391 696 535 608 707 481 309 310 199 521 444 534 706 539 324 621 459 640 669 542 672 376 514 365 469 320 374 330 561 609 515 629 460 565 720 526 419 691 638 676 516 260 677 590 529 524 635 658 627 543 688 731 732 652 649 733 362 647 673 595 550 564 694 517 554 729 617 712 456 553 416 671 500 711 431 630 622 730 571 
262:   2   6  37  42 212  57  86 112 418  96 114 189  34   1  70 170 171 152 368 132  85  67 117 323 137 157  92 312  54  64 147 333 305 214 461  14   8 279  43 220  97  11  82   7  68  35  23  38 155 370 153 122 107  26 185 138 229 192 612  84 286 250 200 359 270 557 100 207 301 139 384  72 255 108 346 127 355 425 473 331 468 178 569 441 297 272 164 528 404 538 424 149 202  88 273 213 325 411 547 450 502 115 125 263 211 244 343 169  91  98 173 378 253 393 247 375 326 141 322 337 188 414 426  99 227 321 293 443 387 358 395 319 417 399 687 508 401 318 479 531 405 576 262 619 620 298 487 289 245 400 572 356 314 261 430 668 457 477 267 251 394 486 434 597 491 408 191 540 545 296 463 714 484 535 707 560 383 309 271 397 372 474 521 478 339 454 341 458 539 542 708 513 650 514 365 469 320 452 379 663 609 628 515 460 664 720 466 419 427 691 304 681 590 357 692 716 467 570 367 660 465 698 658 688 718 371 732 652 623 586 722 544 703 682 462 634 595 550 633 645 348 470 615 642 554 693 729 734 407 496 712 456 683 553 675 591 624 702 632 723 622 432 
244:  27  37  42  78 123 418  81  90  31  45  70  10  60 152 215   0  39  77  85  24 117  66  48 174 210 151  92  12  54  73  63  69 106 148 184 275  62 218 214 461 240 489   8 131  87  17 265 119   3   7 198  19  55  40 175 155   9  83 235 143 140 287 351 283 612  84 286 172  18 135 329 361 577  80 344 313 336 194 485 237 355 473 110 178 422 190 347 187 149 134 353 231 273 402 177 201 502 403 124 263  50 142 244 169 173 252 176  22 256 382 585 156 247 246 322 290 414 426 321 437 293 443 358 442 294 319 508 318 531 639 509 464 298 603 493 388 601 582 668 457 610 477 541 674 364 599 532 380 438 447 208 434 491 285 644 332 525 545 511 655 523 484 476 535 608 481 102 383 475 309 271 533 594 310 372 339 519 706 539 669 542 513 514 320 374 452 710 561 445 609 515 728 552 664 565 631 720 466 419 691 715 516 605 357 692 570 596 658 627 616 685 653 308 717 371 689 586 362 661 648 659 614 721 592 645 348 642 734 496 712 657 701 670 553 593 416 624 632 567 704 431 730 589 432 
252:  37  42 123 277  86 144  96 154   1  45  47  79  60 152 193  74  29  77  85  53  52 174 196 340 103  95 312   5  69 136 146 209 275 492 305  33 214 338 240   4 131 342  43 265 300   7  35  55  23  40 203 315  61  38  75 182 153 122 107  26  20 185  30 366 143 140 186 490 351 283  84 286 250 270 354 291 557 329 361 410 248 336  72 165 471 386 237 346 568 555 483 110 468 163 441 297 164 190 528 404 424 149  59 202 166 126 273 213 158 228  44 325 232 450  56 142 343  98 307  22 256 385 253 382 219 247 246 292 266 358 179 319 439 446 578 449 687 508 686 318 405 259 580 298 487 289 400 572 356 603 493 314 303 582 236 477 267 472 364 268 380 600 486 282 434 369 536 545 511 463 130 391 476 560 475 349 233 563 444 534 706 458 507 679 551 222 428 505 376 469 320 452 584 663 445 609 629 565 720 466 419 427 429 684 260 677 605 357 719 570 635 660 656 627 602 616 588 308 352 371 689 733 722 703 667 575 614 673 462 613 550 592 633 470 606 637 554 496 456 657 701 670 675 593 680 632 587 500 697 630 622 432 
255:   2  37  78  86 105 418  49  96 181  34 168  31  45 101 132   0  85  53  76 104 145  48 174 196  41 241  92 103  12   5  54  25 334  69 106 148 146 159 209 275 492 238 338 489 279 131  87  17 220  97 198  55  40 412 203 315  71 182 153 107  83 185 284 143 186  84 286  18 359 270 291 329 361 204 410  80 344 384 216 336 194 485 108 386 346 568 113 217 555 468 272 360 422 558 134 202 288 228 381  44 411 448 450 502 403 223 343 224 221 257 436 378  22 440 385 253 618 585 156 326 322 414 373 426 480 197 321 443 179 442 294 319 578 449 546 318 488 625 576 259 420 262 269 580 311 487 289 498 356 603 314 388 303 477 472 541 674 364 392 268 451 530 434 299 491 285 644 525 511 463 391 641 476 535 608 560 309 271 310 563 501 372 199 335 478 454 444 534 458 539 640 551 264 513 672 469 452 330 710 663 415 561 445 515 728 552 419 427 638 429 677 681 295 719 660 596 656 602 616 653 662 700 731 689 623 649 583 362 722 575 614 721 673 462 550 633 348 606 615 694 642 554 734 712 670 705 624 725 632 666 587 567 697 678 724 
223:  27  78  57  86 116 144  15  49  96 114 154 181 189 206  34  93  45 170 171 226 368  28  39  24  53 117  52 137 111 174 196  16  41  65 157  95   5 334  64 333 209 275 492  33 218 338 489   8 131  87 265 300  13  82 198  55  61  38 162 109 205  26  83  20  30 138 129 229 287 351 306 200 128 557 482 512 344 150 499 108 113 127 425 483 473 331 468 272 360 422 190 258 347 187 134 202 231 273 213 288 158  44 448 403 280  50 142 343 173 221 257 252 413 440 256 385 253 156 247 337  99 437 395 328 578 399 318 345 639 405 259 420 421 298 487 289 245 498 572 356 603 406 261 430 497 582 527 457 251 472 674 600 486 447 299 491 191 540 332 604 536 545 696 535 481 475 309 271 594 199 339 341 444 534 706 458 621 459 551 428 452 710 728 664 631 526 427 684 260 566 529 357 524 719 367 581 635 665 598 709 731 316 649 703 667 647 721 462 595 550 645 470 615 554 670 725 632 567 611 730 654 432 571 
254:  42  78 212 277  86  49  96 114 154 206  34  81  93 168  31  45 249  79 101  60 132 215 117 145  48 196  41  92  12  25 334  46  63  69 118 147 184 146 333 159  33  62 214  14   8 265 220 119   3 455  35  55  40 315  61  75 162 175  71 107 143 287 278 351  84 172 135 359 270 557 482 204 410 512 139 248 313 384 336 194 255 568 297  89 360 422 183 164 190 347 558 202 166 273 288 402 177 201 381  44 396 547 448 120 450 403 280  50  56  91  98 221 435 252 176 307  22 327 413 160 161 253 618 585 274 375 246 322 290 337 414 480 437 387 266 442 294 439 449 453 686 488 345 405 576 420 269 487 289 245 400 572 603 406 493 430 497 236 251 364 599 302 350 597 299 408 520 644 511 655 523 714 130 133 707 481 475 271 533 594 310 548 199 521 335 478 339 519 534 459 669 507 679 513 376 320 452 379 330 663 415 628 646 515 460 552 565 631 419 676 684 260 304 681 524 570 581 635 660 658 627 700 316 733 362 574 648 544 575 614 682 690 503 595 613 550 564 470 606 626 637 642 517 693 407 683 705 559 704 697 589 654 724 432 
252:  27 154  34  94 398  31 171 249  79 101 226  60  28  74 132 215  39  77  53  67 117  76 104 137  16 103 312 225  46 118 184 146 209 492  62 218 242  14 489 220 119  11   7  40 175  71 109 121 122  58 107   9  83 138 229 143 140 287 186 490 351  84 286 172  18 135 359 557 100 361 577 248 499 194 255 108 568 113 217 483 473 110 178 441 297  89 360 528 424 166 353  88 363 402  36 201 381  44 396 411 448 124 244 343 435 252 327 413 385 161 253 618 522 219 290 197 227 321 293 504 266 442 319 417 399 686 531 262 619 298 498 495 493 314 430 582 377 527 389 472 392 599 380 394 451 302 282 191 332 604 511 296 130 133 391 390 476 608 481 533 310 372 454 458 539 324 621 423 640 551 264 542 708 513 650 505 469 320 584 663 445 646 515 460 552 720 526 466 427 638 516 260 304 699 529 357 524 716 295 719 570 581 635 656 658 543 602 616 685 709 688 717 352 371 732 316 586 537 695 362 574 659 575 647 643 690 573 721 550 633 470 615 626 494 642 554 496 712 701 670 683 705 553 593 680 416 624 704 431 654 724 432 
254:  37  42  78 212  57  86 418  96 114  34  93  94 254  31 170  10 101 152 215  39  85  53 104 137 145  48 340   5  64 184 146 333 305   4 489   8 300   3  97  13  19  55 315  38 162 175  21 155 153 122   9 235  30 138 366 129 229 140 287 490 351 612  84 286 172 306 135 200 359 270 354 482 207 204 317 512 344 150 194 165 237 568 110 178 195 281 422 258 276 187  59 213 158 201 325 396 232 223  56 244  91 221 257 176 385 161 253 382 393 156 219 375 636 239 290 337 188  99 197 227 387 504 358 395 294 328 417 446 578 546 453 318 625 345 619 269 580 311 620 298 487 289 603 406 314 388 582 377 236 267 251 472 541 364 392 394 597 491 520 191 369 332 604 525 536 545 655 510 463 714 133 390 535 707 594 233 372 474 339 454 341 607 458 423 669 507 679 264 708 513 428 672 505 320 415 609 646 515 629 460 565 526 651 427 691 676 429 677 304 681 590 529 524 467 295 367 581 635 656 698 598 543 616 588 709 700 308 718 316 623 649 537 556 695 726 667 575 606 615 626 407 496 617 657 670 553 593 591 587 500 723 611 697 730 
244:  37 123 105  15 114 154  81  93  94 254 398   1  31  45  47 249 152  74  29  85  53  67 117 323  41  65 241 103  12 312   5 106 147 148 159  33 242 461   4  14  32   3  97  11  13  19  35  55 412  61  38 162  71 109  21 155 205 370  58 107   9 366 129 284 143 287  84 135 291 557 361 433 344 313 216  72 165 255 485 237 346 568 217 163 178 297 360 183 404 538 424 134 166  88 273  36 547 120 450 403 280 211  56 343 224 176 327 440 253 618 522 219 274 247 246 326 239 188 414 437 293 443 504 179 442 417 439 446 399 449 546 508 686 401 488 479 345 420 262 269 509 580 311 493 314 497 527 668 457 610 267 251 472 541 364 599 268 532 380 438 597 491 644 369 540 332 525 511 696 102 383 309 594 233 548 372 521 454 341 444 458 324 507 679 542 222 650 505 365 452 379 584 710 663 415 515 728 460 526 651 691 304 681 518 467 719 367 635 665 465 656 627 588 371 732 652 623 556 648 659 722 544 614 643 503 573 595 633 637 642 517 729 617 657 705 553 680 725 697 630 622 730 589 678 
220:   2 123 144  15  51 189  34  81  93  94 398  31 170 171  79 101 226 193  28 132  29  53 104 137 157 151 241  92  12  25 334  69 147 218  14   8 220 300  11 198  68  35  40  38 175 109 121 122  58  83 185  30 143 140 186 278 354 291 557 577 207 204 317 410 150 165 485 108 568 425 549 331 110 441 297 195 404 187  59 134 166 231 273 363 288 402 158 201  44 211 142 244 252 413 160 618 522 382 393 156 274 375 426  99 227 293 443 387 358 442 417 439 449 546 687 508 401 345 639 420 619 421 289 245 572 493 497 527 457 267 364 486 302 530 208 434 332 463 130 133 391 484 390 476 608 707 475 309 594 310 349 397 548 501 521 335 339 341 534 706 458 539 324 507 542 513 650 376 374 379 584 609 515 728 629 565 419 651 727 516 566 692 518 716 295 719 581 543 588 308 352 718 732 652 623 713 537 556 362 661 574 667 643 682 673 633 470 626 494 617 705 593 591 702 632 587 723 711 630 724 
249:  27 123  57 116 144  96 206 398  93 254  47 171 249 101  60 152 368  74 132  77  24  53 117 323  52  76 104 111 151 241  92 103  12 312 225 334  46 147 159 275 492  33  62 218 214 338 131  43  32 119 455  82   7  23 412 203  38  71 109  21 155 205 153 107  20 366 129 284 287 490 278 192 250 291 433  80 384 194 165 346 568 113 217 425 483 473 331 468 178 297  89 276 347 187 149  59 273 228  36 381 396 411 448 403 115 280 173 224 252 307 378 440 161 585 156 180 219 274 247 375 322 188 292 373  99 480 197 227 443 395 399 405 576 420 509 580 421 487 289 603 493 527 477 267 532 600 486 530 350 208 299 644 540 579 545 655 296 130 391 484 707 102 309 271 594 563 548 501 474 335 478 519 341 534 706 539 423 640 669 264 542 513 514 628 646 515 565 631 720 651 676 429 260 677 304 681 590 699 605 716 467 719 660 665 656 598 616 662 688 308 731 717 352 316 623 586 583 733 556 695 362 661 574 648 722 575 682 690 503 550 645 615 494 694 693 734 496 617 683 553 680 416 725 632 666 611 697 730 724 
241:  37  42  49 154 206  81  90 254   1  31  45 170 171 249 101  60 132 215   0 323  76 137 145 196  16  92  95   5  64  69 136 184  33 242 214 238 338 240 131  17 300   3  13 198  35  23  61 162  71 370 153   9  83 185 235 138 129 284 287 192  18 306 128 354 291 557 207 204  80 150 313 194 113 127 355 331 110 441 195 360 183 404 558 187 149 134 166 353 273 158 230 228 177 201  44 547 448 120 403 223 124 280  50 343  91 176 307  22 413 256 385 161 393 247 141 636 290 414 292 373  99 197 227 387 266 417 401 318 345 405 576 420 262 619 269 464 298 487 245 400 495 314 261 388 377 527 236 472 208 597 644 332 525 463 523 133 641 484 535 707 481 475 309 594 372 199 474 521 335 339 454 519 341 607 459 423 640 507 542 708 513 222 672 505 376 469 320 452 710 561 728 552 664 526 466 638 684 260 677 529 357 692 518 581 658 627 602 662 688 731 352 718 732 689 713 586 583 695 661 682 690 595 564 615 494 694 734 407 456 701 593 559 591 680 416 725 723 711 622 589 571 
246:   6  27 212 144 112  49 189 206  94  10 368  74  77  24  53  52 137  48 111 196  41 210 241  92 312  54  73 148 184 333 159 275  33 242 214 338 240   4  14 279  87  32 119 300   7  68  23  40 203 315  38 175 121 182 122  58 107 185  30 129 186 490  84 250 128 270 354 100 361 577 207 301 317 344 313 384 216 165 386 237 113 127 217 425 331 110 178 297 281 422 528 538 276 347 558 134 202 166  88 231 288 228 201 381 167 234  56 244 169  98 221 435 252 436 160 161 618 247 375 326 141 322 414 292 373 197 504 506 179 319 328 578 399 546 401 625 479 562 576 262 580 421 620 298 245 495 572 356 406 314 261 601 377 389 267 674 392 599 268 438 486 302 447 350 208 282 285 369 536 463 523 714 641 484 608 481 560 475 233 521 454 519 706 324 330 584 415 561 445 628 515 728 629 552 526 466 651 676 727 715 566 590 529 518 524 716 295 570 635 698 656 627 688 700 731 718 732 689 649 362 667 575 643 682 462 634 633 645 348 606 615 626 694 517 657 683 705 553 675 593 559 416 671 611 431 589 
231:   2  37  42  78 277  57 116 144 418  49  96 114 168   1  47  10  79 193 368   0  24  53 323  66 137 111  65 151 103   5  46  63  64 333 159 209  62 214 240  14 489  87  43 220 300   3  97 198  68  35  75 175 109  21 121 155 370 107  20 185 235 138 192 612 306 250 128 354 291 557 100 482 139  80 313 336 165 485 346 127 473 110 195 281 347 202  88 231 228 411 448 120 450 167 263 211 244  91 221 252 176 436 385 618 382 274 246 239 414 321 179 442 328 439 578 508 531 639 576 420 262 619 269 421 289 245 498 400 356 603 406 493 314 601 377 389 668 610 267 541 364 268 532 438 486 447 434 408 369 579 511 296 463 130 390 481 560 475 309 271 594 310 349 372 199 474 521 339 454 534 458 324 621 669 264 542 428 365 584 710 663 561 515 664 720 419 676 516 260 681 699 605 716 295 570 660 465 596 598 602 616 588 685 688 308 718 537 733 695 661 574 726 544 575 573 721 517 496 456 657 701 680 416 671 702 666 587 711 730 654 724 
