 602  764
 362  532
 432  506
 758  900
 779  921
 944 1020
 866 1032
 921 1164
 449  699
 839 1014
 569  798
 474  636
 653  829
 330  414
 787  871
 611  740
 632  792
 294  496
 794  888
 809  891
 508  694
 958 1153
 286  504
 548  681
 244  318
 995 1120
 430  548
 701  801
 755  968
 329  460
 802  951
 895 1079
 507  779
 998 1133
 796 1042
 734  810
1046 1200
 899 1031
 435  556
 877 1126
 776  905
  86  269
 637  822
  24  156
1010 1150
 897  975
 383  541
 207  493
 763  898
1085 1207
1047 1152
1139 1376
1122 1214
 612  713
1079 1237
 493  606
 167  319
 861  932
 508  618
 888 1094
 971 1071
 778  974
 695  780
 404  528
 499  562
 841 1069
 776  986
 269  518
 895 1003
 565  691
 564  669
 723  862
 968 1076
 694  955
 609  765
 824  995
 426  497
 902 1064
 414  548
 620  853
 526  766
 537  692
1030 1163
 801  989
 190  282
 619  887
1010 1102
 399  628
 405  515
 643  850
 678  898
 782  938
 465  665
 607  809
 457  533
 927 1041
1152 1318
 603  708
 944 1037
 526  709
 634  840
 961 1135
 274  462
 427  621
 924 1014
1206 1321
  88  307
1066 1197
1102 1288
 676  894
 495  665
 820 1037
 553  622
 671  903
1328 1438
 711  917
 619  774
 634  830
 411  608
1092 1243
 921 1029
 463  573
 905  982
 860  982
1051 1218
 815  918
 468  635
 571  763
1055 1127
 292  532
1022 1244
 742  972
 311  421
 606  754
1020 1173
 664  824
1029 1151
 644  799
 970 1147
 998 1089
 537  684
1074 1197
 638  713
1207 1324
 996 1165
 687  815
 740  909
 516  663
 933 1178
 666  856
 835  951
 674  893
1142 1295
 930 1012
 822 1068
 507  628
1218 1388
 992 1074
 546  606
1152 1362
 573  798
 326  436
1010 1153
 811  958
1196 1256
 170  362
1093 1292
 288  500
1324 1423
 541  782
1079 1231
 456  713
 871  976
 541  698
 847 1102
 760  872
 439  506
 800  877
 489  646
 260  349
 889 1015
1186 1268
 495  721
 510  633
1122 1182
 682  881
 984 1165
 934 1052
 758  908
 658  721
 853 1012
1174 1323
 784  879
 857  979
 700  819
 983 1113
 376  601
1028 1147
 399  503
1149 1301
 363  584
 614  795
 522  673
 571  820
 717  966
 320  522
1298 1423
 689  868
1030 1209
 541  704
1107 1167
 897 1063
 991 1101
 506  692
 771  905
1229 1308
 715  862
 808 1014
 330  517
 512  648
 504  647
 834  920
1079 1282
 519  781
1238 1325
 666  825
 891 1057
1205 1343
 697  802
 829 1071
 704  925
 979 1118
 791  893
 725  785
 809  919
 999 1181
 649  811
 533  636
 952 1066
 765  969
1148 1239
 441  714
1102 1313
 868 1111
 826 1020
 900 1101
 862 1087
1082 1235
 815 1036
1126 1240
 819  903
 632  879
 855  939
 354  559
 780  907
 692  763
 810  946
 527  649
1037 1148
1019 1163
 814 1017
 948 1065
 649  813
1071 1295
 822  935
 645  731
 909 1102
 763  931
 819  951
1036 1109
 939 1096
 900 1134
 988 1060
 797  905
1036 1266
 696  820
 883 1123
1210 1351
 647  809
 783  851
 546  741
 894 1168
 772  987
 819  922
 477  628
 859  933
1223 1432
 903 1059
 460  656
 887 1025
 545  762
 937 1156
 788  909
 749  928
 899 1010
 984 1167
 810  902
1129 1238
1268 1427
 813  920
 644  869
 774  981
1066 1160
1106 1262
 928 1120
 786  887
1152 1242
 867 1028
 853  988
1189 1432
 929 1129
 867  963
1365 1432
1025 1252
 424  696
 877 1025
 961 1062
1029 1117
 777 1042
 675  789
 644  874
1223 1422
1264 1368
 951 1145
 680  814
 713  797
1154 1267
 792  942
 957 1036
 930 1020
 656  746
1331 1431
1242 1430
 837 1085
 728  870
 831  971
 719  909
 788  923
 655  761
1052 1130
 585  681
 903 1088
1247 1328
 518  671
 755  982
 995 1114
 703  882
1103 1310
 872 1065
 909 1128
 986 1065
 716  879
1122 1198
 739  922
 821 1004
 826 1060
 870 1032
 909  993
1139 1315
1032 1287
 980 1070
1083 1243
 875  944
 879 1071
1090 1228
 916 1083
1154 1247
1091 1198
1131 1321
 830 1064
 797  863
 936 1055
 914 1133
1020 1179
 989 1097
 667  861
1063 1220
1041 1167
 929 1096
 802  904
 866  948
1341 1425
 893  993
1057 1257
 699  832
1063 1241
 786 1000
1098 1288
 864 1115
1087 1205
1021 1212
 657  845
1113 1318
 983 1176
1310 1439
 923 1180
1166 1272
1077 1201
 841 1003
1028 1269
 940 1109
1139 1266
1176 1325
1321 1404
1067 1169
 924 1025
 581  740
 917 1081
1083 1182
1043 1231
 916 1071
1013 1240
 599  655
1216 1358
1277 1437
1030 1122
 713  770
 995 1104
 816  942
 965 1244
 944 1067
 765  903
 575  647
 725  805
 991 1244
1084 1212
 629  709
 953 1140
1019 1135
1009 1151
 792  997
1269 1438
 648  865
 751  894
 941 1128
 872  950
 766  905
1166 1439
1232 1358
1226 1438
 993 1133
1121 1265
1169 1327
1125 1244
 928 1088
1093 1248
1153 1209
 991 1053
1243 1354
1125 1259
 865 1029
1051 1185
1180 1285
1099 1181
 660  819
1062 1237
1066 1214
1055 1256
 690  766
 852 1023
 987 1137
 755  852
 477  589
1061 1302
1081 1269
1255 1429
 930 1110
1067 1166
1157 1238
 776  948
 875 1049
 958 1183
1215 1438
1191 1354
1267 1438
1074 1149
 873 1139
 984 1140
1199 1310
 791  971
1224 1425
 416  592
 799 1033
1089 1297
1033 1097
 989 1103
1133 1316
 987 1150
1072 1249
 649  881
1151 1275
1171 1438
1247 1439
1325 1438
1005 1125
 834 1078
 984 1186
1270 1391
1136 1220
1274 1392
 898 1052
1197 1392
1276 1394
1334 1421
 590  738
1115 1237
 901  973
1294 1439
1257 1391
 973 1177
 658  773
 716  816
1099 1168
1202 1305
1239 1418
1363 1438
 882 1024
1094 1303
 936 1042
1242 1436
1141 1255
1136 1224
1116 1250
 957 1169
1084 1209
1207 1324
1142 1356
1195 1370
1076 1256
1315 1437
1077 1266
1260 1377
1191 1428
1343 1438
 984 1172
1294 1412
1149 1341
 959 1243
1063 1245
1171 1428
1036 1301
1289 1343
 767  914
1343 1439
1140 1304
1157 1321
1113 1210
1170 1434
1217 1412
1257 1430
1116 1175
1194 1255
1364 1433
1290 1411
 925 1081
 964 1160
1214 1435
1244 1415
1252 1413
1311 1439
1264 1424
1028 1214
 842 1074
1173 1320
1011 1133
 840  960
 738  931
1075 1192
1182 1342
1289 1419
1123 1248
 941 1097
1312 1438
1089 1204
1193 1331
 696  841
1296 1438
1304 1420
 831 1059
1119 1327
 931 1216
1076 1331
1109 1210
1327 1433
1111 1310
1107 1271
1026 1232
 841  968
1248 1430
 853 1076
1173 1438
1105 1298
1243 1415
1134 1201
1169 1358
 782  965
 864 1036
1172 1287
1155 1393
1293 1433
1336 1437
1222 1293
1183 1425
1190 1288
1319 1428
1111 1300
1025 1194
 970 1144
1221 1435
 997 1239
1340 1427
 933 1155
1325 1432
1103 1224
1212 1411
1045 1161
1274 1432
1123 1273
1176 1372
1103 1216
1197 1326
1150 1389
1266 1397
1063 1178
1321 1431
1312 1393
1135 1295
1240 1438
 916 1093
1318 1419
1214 1342
1248 1433
1260 1415
1117 1204
1326 1418
1290 1439
1122 1220
1238 1432
1098 1184
1357 1426
1308 1434
1305 1432
1274 1439
 973 1162
1153 1320
1332 1433
1344 1439
 974 1224
1247 1439
1163 1307
1257 1359
1250 1410
1159 1275
1155 1438
1352 1439
1216 1439
1320 1439
1363 1433
1010 1151
1244 1436
1315 1420
1076 1245
1266 1433
1120 1281
1252 1439
1224 1426
1318 1432
1187 1431
1070 1171
1266 1431
 915 1043
1281 1437
1286 1421
1331 1422
1184 1427
1268 1341
1171 1337
1230 1435
1137 1204
1116 1201
1217 1417
1290 1420
1045 1326
1328 1434
1360 1432
1223 1402
1334 1431
1344 1434
1286 1429
1067 1239
1359 1430
1228 1424
1250 1436
1177 1433
1341 1436
1262 1423
1254 1434
1299 1438
1334 1423
1312 1415
1246 1439
1326 1439
1304 1433
1205 1296
1344 1438
1331 1432
1087 1185
1209 1437
1348 1438
1219 1424
1307 1414
1155 1411
1237 1317
1308 1434
1327 1414
1305 1421
1325 1430
1364 1437
1071 1210
1224 1437
1219 1438
1325 1436
1272 1374
1254 1434
1325 1429
1213 1383
1291 1424
1288 1426
1249 1380
1212 1436
1226 1435
 938 1139
1216 1439
1318 1424
1328 1439
1255 1437
1230 1438
1283 1405
1098 1338
1226 1436
1195 1311
1219 1419
1175 1410
1338 1437
Qualifications = 193
468:  35  54  64  76  79  81 107 203 268 399   9  10  45  93  97 102 134 181 296 301 324 468  61 227   0  40  58  85 238  65 176  28 145 195 332  27 272 349 115 124 165  73  99 170 218 254 288  56  59   7  43  71 230  78  68 192 116 292 217 761 384 106   6  12 333 221 140 650 383 312 339 189 373  80 130 234 671 355 147 308 452 560 121 148 200 453 512 196 213 255 883 444 502 504  50 187 240 208 185 440 465 309 393 139 153 509 314 123  72 131 363 282 369 397 235  77 199 678  49 382 350 897 337 114 820 129 253 169 885 302 439  89 207 375 250 136 850 348 232 451 923 603 879 487 162 248 690 437 415 489 316 341 491 918 523 391 545 197 300 454 576 394 158 569 242 584 916 259 781 806 517 311 796 1199 619 236 480 171 744 590 720 697 320 346 390 889 534 434 709 844 354 378 435 505 625 646 514 330 586 896 404 773 931 937 497 629 941 920 457 798 374 661 459 479 267 858 256 887 353 1008 998 319 392 506 280 607 728 845 878 508 532 1124 656 371 718 815 682 593 771 919 694 734 645 484 594 760 855 419 1150 655 954 1207 525 620 730 1056 462 1109 1228 663 853 943 1093 831 608 827 651 641 691 604 791 410 526 1293 659 681 511 833 1134 934 529 1054 424 789 951 1141 1052 557 1071 864 713 746 906 1139 1000 1019 1187 1036 1313 997 1023 1197 1045 736 1200 558 801 978 1136 986 982 793 947 652 727 1283 1305 1177 1026 516 841 775 964 1314 724 1098 338 777 493 999 624 1012 963 989 1224 984 1075 610 1346 1125 1272 813 1028 1096 871 905 1236 1152 723 1138 1041 1145 1046 1255 345 1365 1078 1203 875 1063 751 880 977 1146 852 848 1279 926 992 976 1127 1333 1169 1101 1094 859 1193 1246 1299 940 1079 767 1424 837 884 1235 1171 1065 1331 1337 1264 1223 1240 1268 1351 1159 1070 1015 1204 1311 1396 1119 1208 814 877 1164 1362 1044 1186 1160 1265 1257 1315 1308 1170 1385 1027 1250 1219 823 861 1332 1443 1274 1348 1398 1198 1437 1395 1454 1156 1232 1183 1453 1226 1249 1340 1016 1149 1217 1334 1455 1259 1287 1353 1399 1317 1253 1415 1433 1428 1358 1343 1451 1121 1211 1330 1434 1419 832 1416 1318 1405 1422 1372 1402 1375 1270 
485:  76 107 193 203 351 399   3  10  15  97 102 160 324 161 227 229  40  63  85  94  65 142 167 201 275  41  69  19 264 349 414 165 173  73  21  56  59  25  34 230 141  32  78 398  68 217 380 761  39  90  60  51 461  66  14 140 368 759 100 635 284 503  87 103 241 204 119 138 634 117 274 420 281 298 130 308 432 200 447 305 561 317 502 504 187 240 178 172 465 146 154 393 358 494 483 139 361 149 509 765 123 131 363 533 369 471 397 168 427 159 492 626 701 897 389 337 125 247 785 263 110 386 279  96 113 246 429 538 847 735 207 375 136 403 175 325 166 190 287 451 923 587 327 233 702 606 487 550 747 936 473 450 248 690 437 612 501 971 328 421 489 316 442 291 391 396 545 372 698 359 454 198 394 242 530 584 781 379 717 796 553 422 693 1032 744 590 318 637 959 346 562 390 549 812 1006 137 435 505 729 388 365 896 900 938 750 738 497 567 865 507 649 267 858 256 891 927 353 582 319 506 607 728 921 878 283 1124 703 589 520 851 640 771 803 834 797 694 1144 484 594 647 807 286 1038 983 438 954 1207 525 462 544 663 853 867 943 686 1093 831 433 827 628 641 925 405 604 526 1293 566 946 1102 659 745 833 1043 934 922 304 601 710 789 951 1284 1071 665 510 1179 446 692 985 1139 670 932 1000 1019 779 1313 910 1023 1055 467 1197 950 736 748 1097 843 968 982 1073 1053 868 783 714 1026 911 516 672 775 964 724 1098 1025 1074 1066 1153 1194 1080 1188 757 338 563 554 1234 898 749 929 1218 755 1005 579 1090 1388 1083 1113 1096 905 1449 988 1289 1138 1041 956 1241 1034 345 790 1227 706 715 676 913 1111 904 1013 1214 1068 1178 1205 990 1142 743 1327 1147 804 1146 1324 1117 926 1202 987 1258 1095 754 1101 1341 1122 1185 859 1193 1285 1246 1379 888 1182 965 1143 767 1107 1082 1085 837 1356 1065 1021 1303 1110 1264 1223 1159 770 1354 660 1161 1015 1204 1344 1238 870 1244 958 1339 1044 1429 1257 1281 1308 1170 1320 899 1321 1250 1245 1458 1338 1196 1231 823 1243 1332 1348 1190 1450 1398 1427 1448 933 1156 942 1355 1237 1310 1275 1377 1382 1441 1183 1226 1350 1040 1192 1360 1220 1455 1259 1399 1444 1294 1420 1347 1121 886 1439 1419 1301 1432 1452 1049 1363 1404 1328 1099 1364 1372 1408 1375 1270 
511:  20  54  55  76  81 107 112 488   3  18  61 227 460   0  85  86  94 238 177  88 132 167 201  22  28  69  92 306  27  33 349 414 182  99 218 225  59  25   2 135 210 595 323 398 116 292 150  90 106  47  44 417 650 824 635 188 284 503 383  87 103 312 339 189  80 214 155 234 671 355  67 121 575 360 418 200 297 412 512 228 406 542 317 213 255 883 127 444 478 502 187 240 178 172 146 154 144 802 585 108 358 206 361 765 143 245 123 436 186 363 471 409 168 653 427 546  77 492  48 519 350 389 785 820 110 573  96 885 429 307 136 700 166 252 850 262 287 243 327 598 702 290 487 550 936 473 581 687 524 437 612 415 501 971 191 421 329 491 719 918 642 413 260 300 370 359 454 295 158 569 584 231 664 259 712 321 211 621 400 744 720 318 726 346 549 889 812 331 534 434 137 646 364 426 449 586 404 402 773 294 673 873 476 495 937 865 941 466 817 374 334 649 459 799 858 256 513 596 876 347 319 565 830 788 845 878 1124 656 535 481 1130 644 520 564 792 733 313 797 662 645 835 669 647 807 1018 1038 983 655 1207 525 395 620 1056 462 1172 470 943 1093 433 628 808 531 641 903 604 791 993 1102 745 1064 681 416 1043 1134 1054 424 1141 486 1052 753 1284 441 713 510 556 721 906 893 446 985 957 932 1000 602 1019 784 1036 910 732 467 950 1148 614 736 752 801 748 974 1014 1017 978 968 872 962 1087 1296 939 1213 1051 615 727 1283 783 1305 666 714 908 970 618 672 1098 1025 961 1074 890 1066 1194 1080 627 1033 338 536 777 898 624 617 1218 963 1224 795 1059 1113 822 1123 813 1028 1184 1298 611 1329 1089 1118 1289 723 1138 979 1145 1046 1255 1273 1137 790 1227 706 1111 904 1195 1068 1203 1142 1165 875 1158 1327 857 804 1282 1091 1108 848 1031 1324 1304 1202 987 992 754 768 1169 1057 1175 1173 1094 1103 1341 1206 1193 1299 1379 1115 1248 1182 965 1079 1291 837 1163 1105 960 1065 1021 928 1300 1302 1159 1070 1167 1311 1396 769 1244 958 1208 877 1362 1084 1186 1370 1367 1160 1312 1315 1308 1392 1027 1292 1269 1245 1338 945 823 1243 995 1131 874 1438 1319 1004 1039 1403 1383 1457 1409 1395 1430 942 1418 1446 1369 1410 1414 1368 1413 1040 1278 1380 1387 1016 1393 1215 1217 1334 1455 1390 1271 1399 1444 1253 1415 1420 1433 1428 1112 1343 1417 1247 1378 1322 1374 1342 1330 1419 1432 832 1452 1423 1404 1364 1422 1426 1270 
487:  35  64  76 107 257  93  97 102 109 128 134 299 301 468  74  40  85  86 238  65  88 176 145  69 306 332  27 264 414  99 170 254 408  56  59  43 135  46 210 230 323  32  68 192 380 761 384  95   8 164 202 224   6 151 461  70  14 140 223 174  52 312 339  30 278 241 204 138  80 298 155 671 147 258 411  67 527 453 711 406 255 444 478 502 240 269 244 322 440 580 154 309 226 802 108 358 209 483 139  36 559 123  72 131 186 533 471 409 622  91  23 168  77 159 742 492  49 350 337 366 785 263  42 114 386 573 279 740 885 429 439 307 250 136 344 166 850 190 348 528 232 287 451 923 327 233 550 731 936 515 591 326 524 248 616 437 612 415 501 971  31 328 489 329 491 685 442 291 335 490 764 530 315 664 712 806 621 717 517 311 572 1199 577 693 680 821 498 590 720 318 697 637 959 562 541 331 356 810 844 354 378 435 625 364 1002 668 514 426 365 330 586 896 643 385 568 873 776 476 495 901 937 567 920 457 466 817 649 955 578 513 891 927 353 347 582 565 830 506 623 921 283 532 609 481 682 564 919 689 662 1144 969 645 455 594 807 855 1018 1038 996 954 539 1056 907 544 867 943 831 1037 628 641 691 863 604 973 526 946 1102 659 912 745 1064 681 1043 1134 934 951 1141 486 1052 597 425 1284 1071 864 713 551 556 1062 1179 721 446 692 957 1139 670 1154 1260 932 602 1036 605 1104 1010 950 1197 1045 1088 1200 558 737 952 974 978 966 1072 947 1051 1283 783 892 908 911 516 1106 1314 1168 724 1098 1080 627 338 1081 521 777 493 755 989 795 1005 984 1075 1090 1388 1346 1125 1113 822 1123 1272 1184 1298 905 1236 1289 816 1138 1041 1145 739 819 345 1137 1227 706 716 913 1111 1214 875 743 1135 1212 1147 804 880 1282 1091 848 1031 1117 1035 976 1127 1333 754 1181 1173 1094 1256 1341 1020 1182 767 1201 1082 884 1163 1235 1456 1171 960 1065 1159 770 660 1335 1161 1086 1344 1076 1244 1339 1208 1024 1164 1263 1155 1209 1170 1250 1245 1338 1425 1443 1274 1190 1266 1398 1427 1004 1198 1383 1157 933 1430 1355 1310 1275 1377 1349 1446 1183 1368 1249 1350 1040 1393 1220 1132 1389 1455 1390 1406 1287 1353 1399 1253 1290 1417 1347 1342 1211 1330 1439 1301 1432 832 1363 1404 1099 1261 1364 1402 1375 1270 1435 1030 
507:  54 488   1  10  15  18 105 109 134 160 180 181 324 468  74 161 227 367 460  63  86  88 142 167 176  22  41  92 145  19  26  27  33 216 414 115 165 173  99 547  59  43 595 122 230 285  68 292 217 380 761 384  95   8 106  47 224  60  51  70  12  44 179  14 140 183 100 188 118 339 278 119 138 117 214 420 599 155 355 308 560 121 148 360 196 305 561 774 213 255  82 504 639 240 157 208 269 185 580 146 154 463 445  83 377 139 361 149 143 677 559 123 131 363 282 471  98 409 194  91 235 163 126  23 678 159 742  48 519 897 337 366 548 125 247 263  96 270 169 740 885 246 847 307 735 156 375 344 403 700 190 923 587 327 598 606 879 747  62 581 450 687 326 616 690 437 612 415 971 341 491 719 685 699 391 642 335 413 260 545 370 454 571 705 423 271 231 712 717 401 400 236 680 171 318 726 812 331 534 474 354 378 426 449 330 294 782  75 588 239 495 937 865 941 798 817 334 479 578 552 799 475 582 392 565 506 485 845 878 609 537 656 1222 430 648 371 387 1130 644 718 815 640 593 771 803 834 662 1144 455 594 669 760 860 647 983 539 462 1228 1093 608 628 531 657 1176 405 791 410 946 745 1134 342 1043 1069 1229 922 424 710 789 1141 753 425 557 1284 1151 556 1062 721 906 893 985 1154 1260 932 1187 972 605 997 1023 1104 1148 1045 895 801 1136 968 1001 1072 613 947 1087 1053 1213 1051 727 1305 1280 892 970 841 672 1314 1168 1098 1194 1188 627 1033 777 944 999 749 617 929 755 1224 795 1090 1346 1125 725 822 1022 1162 1047 1298 611 1329 1009 1152 723 816 1138 1041 956 1241 1255 819 345 790 856 778 1361 1365 706 715 949 676 904 1252 990 1092 930 1165 875 1158 1063 862 1212 696 1147 804 852 848 800 987 1258 842 1057 1175 1173 1094 1103 1341 825 1020 1174 1122 1386 1206 1285 1246 1379 772 965 1126 1082 837 1235 1105 1230 1331 1021 1110 1240 1351 902 1354 1161 967 1086 1239 1216 1396 1262 1244 917 1254 1339 1164 1044 1316 1367 1155 1265 1308 1120 1336 1170 899 1385 1269 1421 861 1443 1373 1266 874 1438 1395 1156 1232 1345 1050 1237 1166 1377 1060 1210 1366 1276 1382 1441 1414 1183 1453 1226 1267 1350 1413 1016 1215 1220 1389 1445 1259 1317 924 1359 1358 1431 1277 1343 1247 1347 1451 1121 1211 1442 1352 1419 832 1452 1049 1391 1423 1404 1416 1412 1405 1422 1357 1408 1402 1233 1375 1270 1435 
