 383  642
 732 1079
  87  460
  59  365
  24  450
 745 1105
 298  661
  50  299
 786 1051
  16  283
 268  557
   7  409
 676 1104
 723 1072
 687 1008
   2  317
 346  610
 764 1111
 371  843
 375  612
  25  311
  12  416
   8  366
 845 1159
 277  565
 713  957
1099 1407
1160 1438
 343  733
  27  306
1141 1411
  45  432
  40  338
1074 1426
 228  603
 370  833
 717 1115
  15  375
 372  826
 595  952
   6  323
 641  923
 355  604
 731  968
 344  663
 752 1065
1204 1439
1082 1385
1071 1438
1002 1321
 694 1149
 451  740
 475  770
 471  718
 973 1416
 765 1109
 687 1160
 375  685
 334  704
 440  757
 276  613
 561  889
 313  697
 673 1096
  18  328
  10  286
1151 1417
  22  322
 398  783
1056 1405
 751 1009
 874 1356
 720 1126
 348  579
 685  993
 619 1076
 784 1037
 458  683
 786 1144
 790 1067
 620 1063
 812 1049
  57  345
 518  811
 378  821
 604  968
 288  600
 656 1035
 361  748
 389  639
 778 1027
 435  726
 389  781
 357  639
  29  277
1161 1439
1075 1433
 650 1072
 295  590
1040 1414
 285  567
 612  960
  10  348
1091 1434
1030 1423
 700 1020
 794 1006
 428  652
1031 1316
 787 1147
 822 1093
 101  416
 648 1124
 587 1064
 419  793
 315  655
 838 1082
 839 1163
 395  803
 296  720
 508  880
1168 1431
 804 1032
 369  678
  41  428
 782 1180
 691 1103
 761 1084
 843 1085
1121 1432
 369  647
 693  990
 308  742
 612 1072
 746 1049
1019 1431
 372  649
 863 1184
 969 1432
1201 1434
   3  467
 472  749
 333  669
 457  805
 806 1040
 475  792
 287  595
 355  636
 746  968
 662  974
 741 1072
 832 1142
1033 1355
 370  844
 698  968
1086 1371
 686 1109
1154 1421
 357  768
 724 1009
 428  745
1191 1439
 638 1056
 305  645
 335  608
1124 1439
 711 1002
 614 1019
1125 1430
 458  848
 398  681
 812 1151
1084 1422
 393  646
 788 1128
 845 1160
1127 1423
 390  636
 786 1049
 525  840
 696 1143
 842 1146
 650  963
 346  602
 678 1055
 752 1104
1132 1434
 365  624
 975 1438
 322  735
 999 1438
 711  992
1079 1384
 786 1184
 302  649
1102 1437
 988 1416
1212 1435
 846 1124
 702 1157
 693  987
 746 1128
 719 1101
 653 1042
1019 1422
 783 1276
 623 1033
 611 1065
 613  966
 884 1172
 741 1062
1117 1419
1188 1429
 678 1093
1008 1404
1066 1430
 372  638
 836 1117
 672  965
 652 1064
 688  957
1019 1418
1122 1431
 846 1122
 807 1053
1105 1343
 985 1425
1077 1424
 648  963
 365  653
1002 1438
1146 1418
1070 1416
1078 1417
1084 1423
1140 1356
1156 1431
 607 1027
 963 1433
1039 1432
 756 1129
 368  789
1074 1433
1060 1436
 373  678
 736 1075
1177 1434
 738 1081
 639 1070
 791 1091
 693  958
1069 1435
1126 1413
1135 1350
 753 1117
 669 1068
1150 1438
 367  780
1026 1371
1126 1439
 620  944
 682  910
1118 1431
1105 1426
 998 1435
 703 1077
1074 1436
 637  983
 883 1366
 955 1273
1095 1347
1177 1426
1097 1390
1095 1396
1167 1421
 960 1391
1121 1420
1050 1388
1161 1435
1073 1424
1070 1389
1155 1427
 654  957
 897 1377
1090 1387
1125 1439
 378  650
 283  591
 660 1112
1003 1375
1068 1437
1155 1429
1129 1425
1131 1412
1064 1380
1008 1327
1189 1430
1111 1429
 433  754
1115 1425
1027 1366
 971 1372
 743 1074
1076 1402
1124 1428
 816 1068
1179 1434
 629 1063
 844 1124
1115 1372
1068 1399
1004 1427
1122 1429
 795 1019
1030 1351
 809 1126
1055 1399
1079 1398
1107 1392
1152 1416
 993 1384
1137 1418
 930 1322
1161 1439
1087 1405
1190 1422
1124 1405
 824 1145
1128 1419
1077 1437
 786 1011
1070 1412
1114 1402
1077 1371
1134 1416
1132 1424
1144 1431
1086 1424
1075 1419
1042 1385
1207 1433
1073 1426
 966 1391
1152 1427
 972 1361
1049 1422
 963 1438
Qualifications = 181
353: 146 302 386 482   3   4   6   7   9  10  16  20  21  22  24  25  26  27  28  29  32  33  34  35  37  40  42  43  44  45  46  50  51  54  55  56  57  58  59  60  62  64  66  68  69  70  71  73  74  75  77  79  80  82  83  84  85  86  87  89  93  95  97 104 106 107 108 109 110 111 114 115 117 118 119 120 121 122 123 124 126 127 130 131 135 136 138 139 142 143 144 145 147 150 151 152 154 157 158 161 162 164 166 167 169 171 172 173 174 175 176 178 180 181 182 183 184 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 211 212 213 214 215 219 221 222 223 224 225 227 228 229 231 232 233 234 236 237 238 240 242 244 245 247 248 252 253 255 257 258 259 260 261 263 265 268 270 272 274 276 277 279 282 283 284 285 286 287 288 289 290 292 295 296 297 299 300 301 303 305 307 308 309 314 315 316 319 320 321 322 323 324 326 327 329 330 331 333 334 335 336 338 339 340 342 343 345 346 348 349 350 351 352 353 355 356 357 359 360 362 363 365 367 368 371 372 373 374 375 377 378 379 380 382 383 384 385 390 391 393 394 396 398 401 404 405 407 409 411 412 413 414 416 419 420 421 422 423 425 426 427 428 429 430 431 432 433 436 441 442 443 445 446 449 450 453 454 456 459 460 461 463 464 465 467 469 470 472 474 475 476 477 479 483 484 487 489 490 491 494 497 498 499 500 502 503 506 507 508 509 510 511 512 514 517 518 519 520 522 523 524 528 529 530 532 536 537 539 540 541 544 547 548 
382: 130 198 308 497   1   2   7   8   9  10  13  14  15  16  17  19  20  23  25  26  27  28  29  30  33  34  38  39  40  41  43  45  47  48  49  50  51  53  54  56  58  59  60  61  62  63  64  65  67  69  70  71  72  73  74  75  76  79  80  81  82  83  87  89  90  91  92  94  95  96  98 100 101 102 104 105 107 109 111 113 114 115 116 117 118 120 122 123 124 125 126 128 129 131 132 133 134 135 137 138 139 140 144 145 146 147 148 151 155 157 159 160 162 163 166 167 168 170 171 172 173 175 176 177 180 181 182 183 185 187 188 189 190 191 193 194 195 199 200 201 204 205 207 208 209 210 211 212 213 214 215 216 218 219 226 228 233 234 235 240 241 242 243 244 245 246 248 249 251 253 255 256 258 260 263 264 266 267 269 270 271 272 273 274 277 278 279 280 282 284 285 287 288 290 292 293 294 295 296 297 298 299 301 302 303 304 305 307 309 310 311 312 313 314 315 316 317 318 321 323 325 327 328 330 331 334 335 337 338 339 340 341 342 343 344 345 347 350 351 352 353 354 356 357 359 360 361 362 364 365 366 367 368 369 372 373 374 375 376 378 379 380 381 383 384 385 386 387 388 389 390 392 393 397 399 400 402 403 404 405 407 408 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 426 427 430 431 434 435 436 438 440 443 444 445 446 447 450 453 454 456 457 458 459 460 461 463 465 466 467 468 469 470 473 475 476 477 479 482 483 484 485 486 487 488 489 492 493 495 496 498 499 500 503 504 505 506 507 510 512 513 514 515 517 518 519 520 521 522 523 524 526 527 530 531 532 534 535 536 537 539 541 542 543 545 546 547 548 
361:  27 111 289 519   3   4   5   7   8  11  12  13  14  15  16  18  20  22  23  24  25  26  28  29  32  34  35  38  40  42  43  44  45  46  47  48  49  50  52  53  54  55  56  58  61  62  63  64  66  68  69  70  72  73  74  76  78  83  85  86  88  89  90  91  93  94  96  97  98 100 101 102 105 107 108 112 114 115 117 119 120 122 124 126 127 129 132 133 135 136 137 138 139 140 143 145 146 148 152 153 154 155 156 159 160 161 163 164 167 168 169 172 173 174 176 177 178 179 180 182 183 184 186 188 189 190 191 192 194 195 196 201 202 203 205 209 212 213 214 215 216 217 218 219 220 223 229 231 232 236 237 240 241 242 244 245 247 249 250 253 254 256 257 258 259 262 263 265 266 269 271 273 276 277 278 281 282 283 284 285 286 287 288 290 292 293 296 299 300 301 302 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 321 323 324 325 326 327 328 330 331 333 334 336 338 339 341 342 347 348 349 350 351 352 354 355 356 357 359 360 362 363 365 366 367 368 369 370 371 373 376 377 380 381 382 383 385 386 388 389 390 391 392 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 412 413 414 415 417 422 423 424 427 428 429 430 431 434 438 439 440 441 443 446 447 448 450 452 454 455 456 457 458 459 460 461 464 465 467 470 471 472 473 474 475 476 477 479 481 483 484 487 488 489 490 491 492 493 494 498 499 502 503 504 506 508 511 512 513 514 515 516 517 518 520 521 525 527 529 530 531 532 533 534 537 538 539 540 541 542 544 546 547 
356: 176 372 403 455   0   1   2   3   4   7   8   9  11  12  13  16  19  20  21  22  23  24  26  27  28  29  30  32  33  36  38  39  40  43  45  49  50  51  52  53  54  55  57  58  60  61  62  63  65  66  67  70  71  72  75  78  79  80  81  82  85  88  89  90  92  93  95  99 101 102 104 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 127 129 130 131 132 133 134 135 137 138 140 141 142 144 145 146 147 148 150 153 156 157 158 161 162 163 164 165 166 170 171 172 175 177 179 180 181 182 183 184 185 186 187 188 189 190 191 194 195 198 199 200 201 203 204 205 206 207 208 209 211 214 215 216 218 219 221 222 223 225 226 228 231 232 233 234 235 237 238 241 243 244 246 247 249 250 251 253 254 257 259 262 263 264 265 267 268 269 270 271 273 274 275 276 277 278 281 282 285 286 289 291 292 293 294 296 299 301 302 303 304 306 312 313 315 316 317 318 319 320 322 323 324 326 328 330 331 332 333 334 335 338 340 341 342 343 346 350 353 354 356 358 359 360 361 363 366 369 370 373 375 378 382 383 385 389 393 394 395 396 397 398 399 401 405 406 407 408 409 410 411 414 415 416 417 420 421 423 425 427 428 429 431 432 433 435 437 438 439 442 445 446 447 449 450 454 456 457 459 460 462 463 464 466 467 468 469 472 474 475 478 480 482 483 484 485 486 488 490 491 492 493 496 498 501 502 503 505 509 510 511 512 514 515 516 517 519 520 521 522 523 524 525 526 527 532 535 536 537 538 539 540 542 543 544 547 548 
384:  64 246 404 437   0   1   2   3   4   6   7   9  10  13  14  16  17  18  19  20  22  23  24  25  26  27  28  29  32  33  34  35  38  39  43  45  46  47  49  52  53  54  57  63  65  66  68  69  70  71  72  73  74  75  77  78  79  80  81  82  83  88  89  90  91  92  93  94  96  97  99 100 102 103 105 106 107 108 109 110 111 112 115 117 118 119 120 121 122 124 126 128 129 130 131 133 135 138 139 140 141 143 145 146 147 148 150 151 152 153 154 155 156 157 158 159 161 163 164 165 166 167 168 169 170 172 173 174 176 178 179 180 182 183 186 188 189 190 191 192 194 196 198 199 200 201 202 203 204 205 206 208 209 211 212 213 216 219 220 221 222 223 224 225 227 228 230 232 234 237 238 239 243 244 245 247 249 250 251 252 253 256 257 258 259 262 263 264 267 269 271 272 274 275 277 278 280 281 282 283 286 288 290 291 292 294 297 298 300 301 302 303 304 305 308 309 310 311 312 313 314 316 319 321 322 326 327 328 329 330 331 332 333 335 336 337 338 339 340 341 345 346 349 350 353 354 356 357 358 359 360 361 362 363 366 367 368 370 371 374 375 376 377 379 382 383 384 386 387 389 390 391 392 393 394 395 396 398 399 402 405 406 407 410 411 412 415 416 417 418 421 423 424 426 428 429 430 431 433 434 436 438 439 440 443 444 445 446 447 448 449 451 455 456 457 459 460 461 463 464 465 466 468 469 470 471 472 473 474 475 477 478 479 482 483 485 486 487 488 489 491 492 493 494 495 496 497 498 499 500 501 503 505 506 507 509 510 511 512 513 514 517 518 519 520 521 522 525 527 528 529 531 532 533 535 536 538 539 542 543 544 546 547 548 
362:  17  58 100 251   0   1   2   3   5   7   8   9  10  13  16  18  19  21  24  25  26  28  29  31  32  34  37  39  41  42  43  44  46  48  49  51  52  54  55  59  60  61  63  64  66  68  70  72  74  75  78  79  81  82  84  85  86  87  88  89  93  94  95  96  99 101 102 105 109 110 113 115 117 118 120 122 123 124 125 128 130 131 132 134 135 137 138 139 140 141 144 145 146 147 148 149 150 151 152 153 154 155 156 158 162 163 164 165 166 167 168 169 170 172 173 174 176 177 180 181 182 184 185 187 188 191 193 195 197 198 199 200 201 202 205 208 210 212 213 216 217 219 220 227 228 229 230 231 233 236 239 241 242 244 246 248 249 253 254 255 257 258 261 263 264 265 269 270 271 272 273 274 275 276 277 279 284 286 287 288 289 290 292 293 294 295 297 298 299 300 301 303 304 305 306 308 309 310 311 312 313 314 315 316 317 318 319 320 321 323 325 326 327 328 329 331 332 333 335 336 337 338 339 340 341 344 345 347 348 349 350 351 354 356 357 358 361 362 363 364 365 366 368 371 372 373 374 378 380 381 382 384 385 386 388 389 390 391 393 394 396 397 398 400 402 404 405 406 409 411 412 413 414 415 417 419 421 422 423 424 425 426 428 430 432 434 435 436 437 439 440 442 443 446 447 448 449 450 452 455 456 458 460 461 462 463 466 467 468 471 473 476 478 479 481 482 483 488 489 490 491 492 495 496 498 499 500 501 503 504 505 507 508 509 510 511 512 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 538 539 540 541 544 
366: 104 107 350 520   0   2   3   4   5   7   8  12  13  14  15  16  17  18  19  21  22  23  24  25  27  28  29  30  31  33  35  37  41  42  43  44  45  46  47  49  50  51  52  54  56  59  60  61  64  65  66  67  70  72  73  74  75  76  78  79  80  81  83  86  87  88  89  90  92  93  96  97 102 103 105 108 109 111 113 115 121 123 124 125 127 129 130 131 132 135 136 137 138 139 140 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 160 161 162 163 167 168 170 172 175 176 177 178 179 180 181 182 183 184 185 186 187 190 191 192 193 194 195 196 198 199 201 202 206 210 211 215 216 218 220 221 222 223 224 230 231 232 233 234 235 236 238 239 242 243 244 245 250 251 252 253 255 256 264 265 266 267 269 271 272 275 277 278 279 281 282 287 288 289 291 292 293 294 295 296 297 298 300 301 302 304 305 306 308 309 311 312 313 314 315 316 317 318 321 322 323 324 325 326 329 330 331 332 333 334 338 340 341 343 345 347 348 349 353 355 357 358 360 361 362 365 366 368 370 371 372 373 375 376 377 378 379 383 384 387 388 389 390 393 394 396 397 398 399 402 403 404 405 409 410 411 412 414 417 418 419 421 422 423 425 426 428 429 430 431 432 434 435 438 439 440 441 443 444 446 447 449 450 452 453 455 456 457 458 459 460 461 464 465 466 467 468 469 470 471 474 475 477 478 479 482 483 484 485 486 488 489 494 495 497 498 499 501 502 503 505 508 509 510 512 513 515 516 517 518 521 522 524 525 526 527 529 530 533 534 535 536 537 538 539 540 541 542 543 544 545 548 
362:  69 264 307 357   0   1   2   3   4   5   8   9  10  11  12  13  14  15  17  19  21  22  23  26  29  30  31  32  33  35  36  37  38  39  41  42  43  44  45  46  47  49  50  54  55  56  57  60  61  62  63  64  65  67  68  70  72  74  75  80  81  82  83  85  87  90  91  92  93  95  97  98  99 101 102 103 104 106 107 109 110 111 112 118 121 122 123 124 125 128 129 130 131 132 134 135 137 138 139 140 142 143 144 146 147 148 149 150 151 152 153 154 156 157 158 159 160 162 164 166 167 169 170 172 173 174 175 176 177 178 180 181 182 183 184 185 186 188 190 191 192 197 199 201 203 204 205 206 207 211 212 214 215 216 217 220 224 225 227 228 231 232 233 234 236 237 241 242 243 244 245 246 247 248 249 250 252 253 254 255 259 260 261 262 263 269 271 272 273 275 277 279 280 281 283 284 285 286 287 289 292 293 294 296 297 299 303 304 305 308 310 311 312 313 315 321 323 325 327 328 331 332 335 336 337 338 339 340 341 342 346 347 349 350 351 352 354 355 356 358 359 360 361 362 363 364 367 368 369 370 371 372 375 376 377 378 379 381 386 388 390 391 394 395 403 404 405 410 412 413 414 415 416 419 420 422 423 425 426 429 431 432 433 435 436 437 438 439 442 444 445 446 447 451 452 453 455 457 459 460 461 462 465 467 469 470 471 472 473 474 476 477 478 479 480 481 482 483 484 485 486 487 488 490 491 492 493 494 495 496 497 499 500 501 502 504 506 507 508 509 510 511 512 513 515 518 522 526 527 529 531 533 535 536 537 540 541 542 543 544 546 547 
373:  65 270 339 399   1   2   7   8  12  13  14  15  16  17  18  19  20  21  27  29  30  31  32  35  37  38  39  40  41  43  45  46  47  48  49  50  51  52  53  54  55  57  59  60  61  62  63  67  68  70  71  72  75  76  77  78  79  84  85  86  87  88  90  93  94  95  96  97  99 102 103 104 106 107 109 110 111 112 113 116 118 119 120 121 122 125 126 127 128 129 132 133 134 135 136 138 139 140 141 142 144 146 147 148 149 150 152 153 156 157 158 160 161 162 163 164 165 166 169 170 171 173 174 176 177 180 182 183 185 186 187 188 189 190 191 192 195 196 198 202 204 207 208 209 210 212 213 214 216 217 218 219 221 222 223 224 225 226 227 228 229 231 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 254 255 257 258 259 260 261 262 263 265 267 268 273 274 276 277 278 279 281 282 286 287 288 290 291 293 294 295 297 298 299 300 301 302 303 304 305 306 308 309 310 312 314 316 317 319 321 323 325 327 328 329 331 332 336 337 338 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 361 363 364 365 366 367 368 371 372 373 374 375 376 378 379 381 382 383 384 386 389 393 395 397 401 402 403 404 405 406 407 408 410 411 413 414 415 416 417 418 423 425 426 427 428 430 431 434 436 437 438 440 441 442 443 444 446 449 450 451 452 455 456 457 458 460 461 465 466 469 470 475 477 478 479 481 482 486 488 489 490 491 493 494 495 498 499 502 505 509 510 511 512 513 514 515 516 517 518 519 521 524 527 528 532 533 534 535 537 538 540 541 543 544 545 548 
346:  44  92 216 310   1   2   3   4   5   6   8   9  11  12  14  17  18  19  20  22  23  27  28  30  33  34  38  39  40  41  42  43  45  47  51  52  55  56  58  59  60  61  62  64  65  66  67  68  69  70  72  74  75  76  77  79  80  82  83  84  86  87  88  90  91  93  95  96  97  98  99 101 102 107 108 111 114 116 119 122 123 124 128 129 130 131 132 134 138 139 141 142 145 147 148 149 150 151 153 155 156 157 158 159 160 165 167 168 169 171 172 174 176 177 179 180 183 184 185 186 187 189 191 193 194 198 200 201 202 203 204 206 210 211 212 213 214 215 218 220 221 223 226 228 229 230 232 233 237 239 241 242 243 245 246 254 255 256 257 259 260 262 263 266 267 269 270 271 272 274 276 277 278 279 280 282 283 284 285 286 287 288 289 291 292 293 295 296 299 300 301 303 304 305 306 308 309 311 312 313 315 320 321 323 324 325 326 327 328 329 330 331 336 337 338 340 341 342 344 345 346 347 348 350 352 355 356 357 358 359 361 362 363 364 365 366 368 369 371 373 375 377 379 381 382 383 384 387 391 393 394 398 402 403 404 405 406 409 410 411 413 418 419 420 421 422 423 424 425 428 429 430 434 439 440 441 442 448 450 451 452 453 456 457 458 460 461 463 464 465 466 468 469 470 471 473 474 476 477 478 479 481 482 483 484 486 488 490 491 492 493 496 497 498 500 501 502 504 507 508 510 511 512 513 514 516 517 520 522 523 525 527 528 530 531 532 533 534 535 537 538 540 541 543 547 548 
358:  52 309 361 465   0   1   3   5   6   7  11  13  15  18  20  22  24  25  27  28  29  32  33  38  39  40  41  42  45  46  47  49  50  51  53  54  55  56  57  58  59  63  64  65  69  70  71  72  73  74  75  76  77  78  80  82  85  86  88  90  91  92  93  96  97  98 100 102 103 106 110 111 112 113 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 132 133 134 136 137 140 142 143 144 145 147 150 152 153 154 156 159 160 161 162 164 165 166 167 170 172 174 175 176 177 179 180 182 183 184 186 187 188 192 193 194 196 201 203 204 205 206 212 213 214 217 218 219 220 222 223 227 228 229 230 231 232 234 235 236 237 240 242 243 244 245 246 247 248 249 250 251 252 254 255 256 258 260 262 263 264 266 267 268 270 272 273 274 275 276 278 280 281 283 284 285 287 288 289 290 291 293 296 297 298 299 300 301 308 310 311 312 313 315 316 317 318 319 320 321 323 324 328 329 330 331 332 334 336 337 338 340 342 343 344 345 346 347 348 349 353 356 357 358 359 360 364 365 366 370 372 373 374 376 377 379 382 384 385 386 387 388 389 390 392 393 394 396 397 398 400 401 402 408 409 410 412 413 415 417 420 421 422 423 424 425 426 427 429 432 433 435 436 438 439 442 443 444 445 447 448 449 451 455 456 457 458 459 461 462 463 464 466 468 469 470 471 472 474 475 476 477 478 481 482 483 484 485 486 487 489 491 492 494 495 496 497 498 499 502 504 505 506 507 510 512 513 517 518 520 522 523 528 531 532 533 534 535 537 538 540 542 544 548 
356: 222 290 515 516   0   2   4   5   6   7   8   9  10  11  15  16  17  19  21  22  23  24  25  27  28  30  31  32  33  35  42  46  47  49  50  51  54  57  59  60  62  63  64  65  66  67  71  72  74  75  76  77  79  80  82  83  84  86  89  90  91  97  98  99 100 101 102 103 105 106 108 110 111 112 114 115 117 120 125 127 128 129 133 134 135 136 138 140 141 143 144 145 147 149 152 154 155 157 159 160 163 165 167 168 169 173 174 175 176 177 179 180 182 184 186 187 188 189 190 191 192 195 196 197 198 199 200 201 203 204 207 208 210 211 213 214 217 218 219 220 225 226 227 228 229 230 233 234 236 238 239 241 242 244 245 246 247 248 251 252 254 256 257 258 259 261 262 263 265 266 267 269 270 272 274 275 277 278 279 280 281 282 284 286 287 288 291 294 295 296 297 300 301 302 303 304 307 310 311 314 315 316 318 321 323 327 328 329 330 332 333 334 335 336 337 338 339 340 341 342 343 345 348 349 351 352 353 354 355 356 358 359 361 362 363 364 366 367 368 369 371 373 375 376 377 380 381 382 383 384 385 386 387 388 389 390 391 394 396 397 399 400 401 402 403 404 408 411 412 413 414 417 418 419 420 421 422 424 427 429 431 434 435 437 438 440 442 445 446 448 449 451 452 455 456 457 458 460 463 464 465 468 469 470 471 472 473 475 476 477 478 479 480 482 483 485 487 489 491 493 494 496 497 499 500 503 504 506 507 508 510 512 513 514 518 519 522 523 524 526 527 529 530 531 532 533 534 535 538 539 540 541 542 544 545 548 
376: 326 500 532 538   1   2   3   5   6   8  10  11  12  13  16  17  18  19  21  23  24  27  28  29  30  31  32  33  34  36  37  40  41  42  43  44  45  46  47  49  51  52  55  56  57  58  59  60  61  62  64  68  71  73  76  78  80  82  83  85  86  87  89  91  92  93  94  95  96  99 100 102 103 104 105 106 109 110 111 112 113 114 115 117 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 136 137 138 141 142 143 144 145 146 147 149 150 151 153 157 158 159 160 162 163 164 165 166 167 169 171 173 174 176 179 180 181 182 183 184 186 187 188 190 191 192 193 194 196 197 198 199 200 203 204 205 207 208 211 212 213 214 215 216 217 218 223 224 225 227 228 229 231 233 234 236 237 238 239 242 243 244 245 246 247 251 252 253 254 256 257 258 260 262 263 264 265 266 267 268 269 270 271 272 273 275 276 277 278 282 283 285 286 289 291 292 293 296 297 298 300 303 305 306 309 310 311 312 313 314 315 317 318 320 321 322 323 325 327 329 331 333 334 335 336 337 339 340 341 343 346 348 349 350 351 352 354 355 356 357 359 360 361 362 363 367 370 372 373 374 375 376 377 382 385 386 387 388 389 390 391 392 393 395 396 398 399 400 401 402 403 404 405 406 407 408 411 413 414 415 417 420 422 423 424 425 426 427 431 432 434 435 436 437 438 439 441 442 443 444 446 447 448 449 450 451 452 454 455 456 459 463 465 466 467 468 471 472 473 474 475 476 477 479 482 483 487 488 490 491 492 494 496 497 499 501 502 504 508 509 511 512 514 515 516 517 519 521 522 524 530 531 533 534 535 536 539 542 544 545 546 548 
366: 233 279 412 454   0   1   2   3   4   5   6   7   8   9  10  12  13  14  15  16  17  18  19  20  21  23  24  25  26  28  29  32  37  38  40  42  44  45  46  47  49  50  51  54  55  56  58  60  61  64  66  67  70  73  75  77  78  80  81  83  84  86  87  88  89  90  91  92  95  96  97 100 103 104 105 106 107 108 109 110 114 115 116 118 119 120 122 124 125 126 127 129 130 131 132 133 134 135 136 140 142 143 144 146 147 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 173 175 176 177 178 180 181 183 185 187 189 190 193 195 196 198 200 201 202 203 206 207 208 209 212 213 214 215 216 217 218 219 221 222 227 228 229 231 232 234 236 237 238 240 241 242 243 245 246 247 248 250 251 252 255 257 258 260 261 262 263 264 267 269 270 273 274 275 276 277 278 280 281 282 283 286 287 288 290 291 293 294 297 299 301 302 303 305 306 307 308 309 310 312 314 315 317 318 319 320 324 326 328 329 330 335 336 337 338 340 342 343 346 347 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 366 367 368 369 372 373 374 375 376 381 382 384 386 388 389 390 391 392 393 394 395 397 398 401 402 405 406 407 411 413 420 421 422 424 425 426 428 430 431 432 433 434 437 438 439 442 443 444 446 447 450 451 455 458 459 460 461 463 464 465 466 467 469 470 471 472 477 478 479 484 485 488 492 493 496 497 501 503 504 506 507 508 509 511 512 514 515 517 518 519 520 522 526 527 528 529 531 532 533 534 535 536 537 538 540 543 545 546 547 
