  74  580
 157  735
 822 1343
 186  657
 213  656
  28  550
  83  538
 221  780
 666 1201
  61  623
   1  515
 101  587
 421  847
 799 1265
 784 1317
 744 1325
 840 1331
 176  678
  89  544
  29  601
 814 1296
 958 1364
  45  586
   3  581
 697 1267
   0  416
 705 1263
 795 1304
 776 1265
   0  528
 819 1364
 702 1281
 709 1251
 291  762
 140  662
 680 1138
 747 1181
 766 1291
  88  572
 705 1286
 180  698
 757 1298
 130  635
 847 1337
 638 1233
 696 1265
 774 1275
 112  554
  62  605
 715 1225
  24  497
 707 1186
 831 1353
 834 1301
 584 1041
 421  847
  67  619
 840 1334
 847 1362
  76  521
 727 1236
 948 1362
 824 1302
 866 1343
 218  718
  99  631
 738 1236
 699 1294
 610 1197
 682 1168
 734 1301
 844 1348
 791 1364
 843 1351
 114  705
 617 1142
 650 1230
 753 1273
 709 1218
 762 1345
 652 1182
 875 1353
 695 1190
 661 1197
 662 1151
 848 1362
 665 1151
 241  691
 177  656
 755 1313
 690 1229
 712 1149
 897 1364
 847 1370
 645 1151
 209  781
 803 1290
 145  658
 787 1278
 748 1202
 236  698
 656 1198
 299  822
 661 1123
 611 1188
 106  649
 646 1135
 150  695
 755 1275
 279  797
 141  643
 712 1221
 936 1363
 858 1337
 624 1202
 123  627
  90  684
  39  629
  28  613
 747 1309
 171  745
 684 1262
 740 1212
 515  936
 763 1214
 508 1028
 881 1333
 766 1280
 565 1144
 626 1072
 886 1346
  90  660
 419  933
 698 1254
 562 1112
 775 1288
 775 1242
 545 1080
 784 1262
  26  613
 804 1333
 863 1350
  96  607
 418  844
 753 1239
 592 1137
  46  574
 818 1340
 734 1325
 730 1251
 563 1130
 802 1369
 767 1274
 843 1315
  66  518
 778 1269
 724 1276
 827 1378
 714 1279
 875 1342
 784 1296
  16  490
 879 1330
 805 1331
 684 1278
 310  785
 691 1200
 743 1325
 658 1247
 750 1221
 821 1265
 819 1306
 909 1347
 427  942
 694 1179
 718 1194
 817 1327
 678 1235
 799 1275
 765 1340
 842 1347
 944 1361
 248  831
  61  623
 742 1212
 827 1326
 795 1327
 575 1107
 729 1207
  35  555
 864 1341
 935 1361
 854 1334
 756 1300
 790 1291
 847 1355
  11  524
 740 1262
 666 1112
 579 1101
 670 1263
 823 1319
 662 1160
 873 1345
 672 1197
  46  544
 888 1359
 328  850
 836 1359
 800 1304
 727 1307
 657 1182
 831 1356
 692 1205
 741 1253
 814 1264
 668 1239
 594 1150
 725 1284
 874 1320
 855 1337
 861 1320
 931 1359
 647 1149
 797 1358
 774 1245
  11  489
 670 1248
 654 1223
 768 1259
 180  735
 842 1323
 725 1234
 751 1281
   7  453
 567 1002
 536 1077
 746 1228
 907 1358
 806 1351
 680 1190
 554 1146
 563 1151
 729 1258
 878 1323
 583 1168
 525 1069
 544  997
 539 1088
 844 1274
 703 1135
 663 1152
 814 1323
 649 1215
 849 1331
 761 1244
 646 1158
 718 1289
 736 1179
 814 1310
 702 1226
 936 1360
 936 1362
 769 1311
 781 1260
 785 1347
 844 1360
 870 1359
 834 1343
 783 1262
 649 1202
 781 1356
 678 1211
 677 1110
 748 1255
Qualifications = 359
383:   0 515   1   2   4   5   7   8   9  10  12  14  16  19  21  22  27  28  34  35  37  38  39  40  41  42  44  45  47  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  78  80  82  84  85  86  87  88  89  91  92  94  95  96  97  99 100 101 102 103 104 105 107 108 111 113 114 117 118 119 120 122 123 124 126 128 129 130 131 134 135 137 138 140 142 143 145 146 147 148 150 151 153 155 158 159 162 163 164 166 168 169 170 171 172 173 175 177 178 179 181 182 184 187 188 189 190 191 193 194 195 196 197 198 200 201 203 204 205 207 208 212 213 214 215 216 219 224 225 228 231 233 235 237 240 243 244 245 246 248 249 250 252 253 256 258 260 261 262 264 265 270 274 275 279 282 284 285 288 289 294 295 296 297 298 300 303 304 305 308 310 311 312 313 314 315 316 317 318 319 320 321 322 323 325 326 327 328 329 330 331 332 333 334 337 338 339 340 341 342 343 344 348 351 354 356 357 360 361 364 366 367 368 371 373 375 376 379 380 383 384 386 389 390 391 392 393 394 396 397 398 399 401 402 404 406 410 413 414 415 416 417 420 422 426 431 432 434 435 437 438 439 442 443 445 447 448 450 451 454 457 458 459 461 462 465 468 469 473 475 476 478 481 482 483 484 486 487 488 490 491 493 496 497 498 499 500 502 504 507 510 512 513 514 516 518 519 520 521 522 524 525 526 531 532 533 534 535 536 537 538 541 543 544 545 546 547 548 550 553 558 559 560 562 563 564 565 566 569 570 574 575 576 577 578 579 580 581 582 583 585 586 587 588 589 592 593 595 596 597 598 601 602 603 606 607 608 609 610 611 612 
399: 122 204   0   1   2   3   5   6   8  11  13  14  16  18  19  20  21  22  23  24  27  28  29  30  31  33  34  35  37  39  40  41  42  43  44  45  46  48  51  55  56  57  58  59  60  63  66  68  71  73  77  78  79  80  84  88  89  91  93  94  95  96  97  99 102 103 104 105 106 107 109 111 112 113 115 116 117 118 120 121 123 124 125 126 128 129 130 131 132 137 138 139 140 141 144 146 148 149 150 151 152 153 154 155 156 157 159 160 161 162 164 167 168 169 171 173 174 175 177 179 180 181 182 185 186 187 188 189 190 192 193 194 198 200 201 202 208 209 210 216 217 218 221 224 225 226 228 229 231 232 233 234 235 236 237 238 239 242 243 244 247 248 249 250 251 252 253 254 258 259 261 262 263 264 265 266 267 268 270 271 272 273 274 275 276 277 278 279 280 281 282 284 285 286 288 289 291 292 293 294 297 299 300 301 303 305 306 307 310 311 314 318 320 321 322 323 324 325 328 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 351 353 354 355 356 357 358 360 361 362 364 366 369 372 373 374 376 378 380 382 383 384 385 387 388 390 391 392 394 397 398 399 401 404 405 406 408 409 411 414 415 417 418 421 422 428 435 437 438 439 441 443 444 445 447 448 449 450 452 456 457 458 459 460 461 462 465 466 468 471 473 474 475 476 477 478 479 480 482 483 487 488 489 490 491 492 494 495 497 498 500 502 503 504 506 508 509 510 511 514 517 522 524 525 526 528 530 531 533 534 536 538 539 540 541 542 543 544 546 548 549 550 551 552 553 554 557 559 561 563 564 565 567 568 569 570 571 572 577 578 579 580 582 583 585 586 588 590 592 595 596 597 598 599 602 604 607 608 609 611 612 
420: 132 235   0   1   3   5   6   8   9  12  14  16  17  18  19  20  21  22  23  24  30  31  32  33  34  35  37  38  41  42  43  44  45  46  47  50  51  53  54  55  56  57  58  59  60  63  65  66  67  68  69  70  71  72  73  74  75  76  78  83  84  85  87  91  92  94  96  98  99 100 101 103 104 106 107 109 112 114 117 118 119 121 122 123 124 125 126 127 128 130 131 134 135 136 137 138 139 141 142 147 149 150 151 152 154 155 156 157 158 162 164 165 166 167 173 174 175 178 179 180 182 183 184 185 186 189 191 192 193 194 195 197 198 200 201 203 205 206 207 209 210 211 212 217 218 219 220 221 222 224 226 227 228 229 230 231 232 233 234 236 237 238 239 240 242 243 245 246 247 249 250 251 252 253 254 255 256 258 259 260 261 262 264 267 269 270 272 274 275 277 278 279 281 282 283 284 285 287 288 290 291 292 293 294 295 306 307 308 309 310 312 313 314 315 317 318 320 324 325 328 329 332 333 334 336 338 339 340 343 344 345 346 347 349 350 351 352 353 354 355 357 358 359 360 361 363 364 365 368 369 370 372 373 374 376 377 378 379 380 382 383 385 386 387 391 393 396 397 399 401 402 403 404 406 410 411 412 413 414 415 416 418 419 420 421 422 424 425 429 430 432 433 434 438 439 440 441 442 443 444 445 447 448 449 450 451 452 455 456 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 475 476 478 480 482 483 485 486 487 488 490 491 492 493 498 499 500 501 502 503 504 505 506 507 508 509 510 511 513 515 516 521 522 523 524 527 528 530 532 535 537 539 540 541 542 543 544 548 549 550 551 552 555 556 557 558 559 560 562 563 566 568 569 570 572 573 575 576 577 578 579 580 581 582 584 585 586 587 588 589 590 594 595 596 597 598 600 601 603 604 605 607 608 610 611 612 
413: 349 427   1   2   3   4   9  10  11  12  14  15  16  19  20  22  24  26  27  28  29  31  32  33  35  36  38  39  40  43  45  46  48  50  51  53  54  55  56  59  60  62  63  64  66  67  68  70  71  72  73  74  75  76  77  78  80  81  82  84  85  86  87  88  92  94  95  97  98 100 101 102 103 104 105 106 107 108 109 110 111 112 114 116 117 118 119 123 124 125 127 129 132 133 134 136 137 138 139 140 141 142 144 145 147 148 149 150 151 152 153 154 157 158 159 160 161 162 163 164 168 169 173 174 175 177 178 179 181 182 185 186 188 190 193 194 195 196 201 202 203 204 207 210 211 212 214 217 218 220 221 222 224 226 227 228 229 230 233 236 237 243 245 246 248 250 252 254 256 258 259 262 263 264 265 267 269 270 272 275 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 296 298 299 300 301 304 306 307 308 309 310 311 313 314 315 316 317 318 319 320 321 322 325 327 329 330 331 332 333 334 337 338 339 340 342 345 346 347 348 351 352 354 357 359 360 361 362 363 364 365 367 368 369 370 371 372 373 375 379 380 381 383 385 387 391 393 395 396 397 400 402 403 404 406 408 409 410 412 414 416 417 419 420 421 422 424 428 429 430 431 434 435 436 438 439 440 441 442 443 444 446 447 448 449 450 451 453 454 455 456 457 458 459 460 465 466 467 468 470 473 474 475 476 477 478 479 480 481 484 486 487 489 490 491 493 494 495 496 497 498 499 500 504 505 507 508 509 513 514 517 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 539 540 541 542 544 547 548 551 552 554 555 557 558 559 560 561 562 563 564 566 569 570 571 572 573 576 577 578 579 583 584 585 586 587 588 589 591 592 595 597 598 601 602 604 605 606 607 608 609 612 
403:  98 482   1   2   3   4   5   6  10  12  13  14  17  18  19  20  21  22  23  24  26  27  29  31  32  33  38  40  41  42  43  44  45  46  47  49  53  55  56  57  59  60  62  64  65  66  67  68  69  70  72  74  77  82  87  91  92  95  96  97 101 102 103 104 105 106 108 109 110 111 112 113 114 118 120 121 122 123 125 128 129 130 131 132 133 135 137 138 139 142 143 144 145 146 147 148 149 150 152 153 154 155 156 158 159 162 163 164 165 166 167 171 172 173 174 178 179 180 182 183 184 185 187 188 189 190 191 192 193 194 197 198 199 200 201 204 208 209 211 212 213 214 215 216 217 218 219 220 222 223 224 226 230 232 233 234 235 236 237 238 239 241 244 245 247 248 250 252 253 254 255 256 257 258 260 263 265 266 267 268 272 273 274 275 276 281 282 283 287 290 291 292 293 294 296 298 299 302 303 304 305 306 307 308 314 315 316 317 318 319 320 321 322 323 325 326 327 328 329 330 331 333 334 336 337 340 341 343 344 345 346 347 348 350 352 354 355 357 359 360 361 362 363 367 369 370 371 372 373 374 375 376 378 380 381 382 384 385 387 388 389 390 391 393 394 395 399 400 401 404 405 406 407 409 410 413 418 419 420 422 423 425 426 427 428 429 430 434 435 436 437 439 440 441 442 444 445 446 447 450 451 452 458 460 462 463 465 466 468 469 471 472 474 476 478 479 480 481 483 484 485 486 489 493 494 495 496 498 499 500 501 502 505 507 511 512 513 517 518 519 520 521 522 524 525 526 527 529 531 532 536 537 541 542 544 547 551 552 553 554 555 556 557 558 559 560 561 562 564 565 566 567 568 569 570 572 573 575 577 579 580 581 584 585 586 587 589 590 591 592 594 595 596 598 599 601 602 604 605 607 609 610 611 
405: 130 364   0   4   5   6   7   9  11  13  16  18  21  23  27  29  30  31  32  33  35  36  37  38  39  40  41  42  43  44  46  47  48  50  52  53  55  56  57  58  61  62  63  64  65  66  67  69  73  74  76  77  79  80  81  84  85  86  87  89  91  92  94  95 101 103 104 105 106 110 114 115 116 117 121 123 126 129 131 132 134 135 136 137 138 139 140 141 142 143 144 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 163 164 165 168 169 170 172 173 174 175 176 177 178 179 180 181 184 185 186 187 188 189 190 191 192 193 194 199 201 205 206 207 208 211 213 214 216 217 218 219 220 227 229 230 231 232 234 235 236 237 238 244 245 246 248 249 250 252 253 255 256 257 258 259 261 262 266 267 268 269 270 271 272 273 274 275 277 278 279 280 282 284 285 286 287 289 291 292 293 294 296 297 299 300 301 302 303 304 305 307 308 309 311 313 314 315 316 318 319 320 321 322 323 324 325 328 329 332 333 334 336 341 343 346 347 350 352 354 357 358 360 362 363 365 368 370 376 377 378 379 380 384 385 386 387 389 390 391 392 393 394 395 396 397 398 400 401 402 403 404 405 407 408 409 410 411 413 414 416 421 422 424 425 426 428 430 432 433 436 437 438 439 440 441 442 443 444 445 447 448 449 450 451 453 454 456 458 459 460 462 463 464 465 466 468 469 470 475 477 478 479 480 481 482 483 484 485 490 492 493 494 495 496 498 499 500 501 506 507 508 510 513 515 517 518 519 520 523 524 525 526 527 528 529 530 537 538 540 541 542 544 545 546 548 550 551 552 553 554 555 556 557 559 560 561 563 564 565 566 567 568 571 572 573 575 576 577 580 581 582 583 584 585 587 589 590 591 592 594 597 599 601 602 606 607 608 609 611 612 
424: 319 407   0   2   3   4   6   7   8  10  11  14  15  17  18  19  20  22  23  24  25  26  27  28  29  31  32  35  36  37  38  39  41  42  43  45  47  48  50  51  52  55  57  58  59  60  61  63  64  66  67  68  69  71  72  73  75  80  81  84  85  86  87  88  89  91  93  94  95  96  98 101 102 104 105 106 110 111 113 115 117 118 119 121 122 123 127 128 129 130 131 132 135 137 138 139 140 142 144 145 146 148 149 151 152 155 156 157 158 160 162 163 165 167 168 170 174 175 176 177 178 180 182 183 184 186 187 188 189 190 193 194 195 196 197 198 199 200 203 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 232 233 234 235 238 239 240 241 242 243 244 245 246 247 251 252 253 256 257 258 259 260 261 263 264 266 267 272 276 277 280 285 286 287 288 291 292 296 297 298 299 300 301 304 305 306 309 310 311 312 313 316 317 324 325 326 328 329 330 331 332 335 336 337 338 340 341 343 345 347 348 349 351 352 353 354 355 356 357 358 360 361 362 363 364 366 368 369 370 371 373 374 375 377 378 381 382 384 385 386 390 391 394 395 396 397 398 399 400 402 405 408 409 410 412 413 414 416 417 418 419 421 422 423 425 427 429 431 432 433 435 436 438 439 442 443 444 445 448 450 451 452 453 454 455 456 458 459 462 463 464 465 466 467 468 469 470 471 472 473 475 477 480 482 483 484 485 486 487 491 493 495 496 497 498 499 500 501 502 504 505 506 507 508 509 511 512 515 518 520 522 523 525 526 527 528 530 531 532 533 534 535 536 537 540 542 543 546 549 551 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 578 579 582 583 584 585 586 587 588 590 591 592 594 596 597 599 600 601 602 603 604 605 606 608 610 611 612 
410: 182 424   1   2   3   4   5   6   7   8   9  10  11  12  14  15  16  17  18  22  25  27  29  30  32  33  35  36  39  40  41  42  44  47  48  49  51  53  54  55  56  57  58  59  60  61  62  64  65  69  73  74  77  79  80  84  85  86  88  89  90  91  94  95  96  98 100 101 103 106 107 108 109 110 111 112 113 116 117 119 122 124 126 128 129 131 133 134 135 136 137 141 142 143 144 145 149 150 151 152 154 155 157 158 159 160 161 163 164 165 166 168 169 172 173 175 176 177 178 179 180 183 185 187 189 191 192 193 194 196 198 201 202 203 205 206 207 208 209 210 212 213 215 216 218 220 221 222 224 225 227 228 230 233 234 235 236 238 239 243 244 245 249 250 251 252 253 255 257 258 259 260 262 264 265 266 267 269 270 271 272 273 274 275 276 280 281 282 283 284 285 286 288 289 290 291 292 295 297 298 301 303 304 309 311 312 314 315 319 320 321 323 324 325 326 327 328 329 330 333 334 335 336 337 338 339 340 341 342 344 346 347 348 350 351 352 353 355 356 357 358 360 361 362 366 367 370 372 373 374 375 376 377 378 381 382 383 384 385 386 388 389 391 393 394 395 396 397 398 400 401 403 404 406 407 409 411 413 414 415 416 419 420 421 422 423 425 426 427 428 431 432 433 434 435 437 438 439 440 441 443 444 445 447 448 449 451 452 453 455 457 458 460 461 463 464 468 470 472 474 476 477 478 481 482 483 484 486 488 489 490 491 493 494 498 500 501 503 504 505 507 508 510 511 512 514 517 518 519 520 523 524 525 526 527 531 532 533 534 535 536 537 538 539 540 541 544 547 548 552 553 555 556 557 559 561 563 565 566 569 573 575 577 579 580 581 582 583 586 587 588 589 591 593 594 595 596 597 598 599 600 602 604 605 606 607 608 609 610 612 
408: 233 556   1   2   3   5   6   7   9  10  11  13  14  15  16  17  18  19  20  21  23  28  29  31  34  35  37  39  40  41  44  45  46  47  48  50  51  52  53  54  55  56  57  59  60  62  63  64  65  67  68  69  70  71  73  74  75  76  77  79  80  81  83  84  85  86  87  88  89  91  92  94  95  96  97 100 101 102 103 104 105 106 108 110 113 114 115 116 118 123 124 125 126 127 128 129 132 134 135 136 137 140 141 142 143 145 146 147 150 151 154 155 158 159 163 165 167 168 170 172 173 174 175 176 178 180 181 183 184 185 186 189 190 196 197 198 199 200 201 203 204 205 206 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 236 237 238 239 240 241 242 244 245 246 247 248 249 253 254 256 257 259 260 261 263 264 265 267 269 272 273 274 276 278 280 281 283 286 287 289 295 296 298 299 301 302 306 307 308 309 310 311 313 316 318 319 320 321 325 326 327 328 329 330 331 333 334 337 338 339 340 341 342 344 345 346 348 351 352 353 354 355 357 358 359 361 362 363 364 365 366 368 369 370 371 372 373 376 378 379 380 381 383 388 389 390 391 392 394 395 397 398 400 401 402 403 407 408 409 410 412 414 417 419 422 423 424 425 426 427 430 431 433 434 435 436 438 439 442 443 444 445 447 448 449 450 451 452 453 454 455 456 457 459 460 461 463 465 467 469 470 471 472 473 474 476 477 480 481 485 488 490 491 493 494 495 497 500 502 503 504 505 506 507 508 510 511 514 515 517 518 520 521 523 524 525 527 528 529 530 531 534 535 537 538 542 544 545 547 548 550 551 553 555 558 559 560 561 565 566 567 568 570 571 572 573 574 578 580 582 585 588 589 590 591 595 600 601 602 603 604 605 608 611 612 
400: 158 318   1   3   4   5   6   9  11  14  15  16  19  22  25  26  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  47  49  51  52  53  55  56  57  58  59  60  61  64  68  72  73  76  77  78  79  80  81  82  83  87  88  89  90  93  94  95  96  98  99 104 107 109 111 113 115 116 118 122 123 125 126 127 129 131 132 134 135 137 139 140 141 142 143 144 150 151 152 153 155 157 159 160 162 163 165 166 167 169 170 172 173 174 176 177 178 179 183 188 189 192 194 196 197 198 200 203 204 205 207 208 210 211 212 215 218 219 222 223 225 226 227 229 230 233 234 235 236 238 239 241 242 244 245 246 247 249 250 253 254 256 257 258 259 260 262 263 265 267 269 270 271 272 273 274 275 276 277 279 280 281 284 285 286 287 291 292 293 295 297 298 299 301 304 306 309 312 314 315 316 317 319 320 321 323 325 326 327 328 329 330 333 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 351 354 355 356 358 360 362 366 368 371 372 373 375 376 377 378 379 381 382 383 386 387 388 389 391 397 398 399 400 402 403 404 405 406 407 409 410 411 412 413 414 415 416 418 420 421 422 423 425 426 427 428 430 431 432 433 435 437 438 440 441 444 446 447 449 450 451 452 453 456 457 458 459 460 461 462 463 464 465 467 468 470 471 472 473 475 477 478 480 482 483 484 485 486 487 488 489 490 492 495 497 498 499 502 503 504 506 507 509 510 511 513 515 516 518 519 521 522 523 524 525 526 527 529 530 532 534 536 537 538 539 541 542 543 544 545 547 548 549 553 554 556 557 558 559 561 562 563 564 565 566 570 572 573 575 577 578 579 580 582 583 584 586 587 588 589 590 596 597 598 600 601 602 603 606 608 611 
390: 345 434   1   5   6   7   8  10  11  14  17  20  22  24  25  26  28  29  30  32  33  34  36  39  43  44  46  47  50  51  52  54  55  56  58  60  62  64  65  67  68  69  70  71  72  73  76  78  79  80  82  83  84  85  87  88  89  91  92  94  95  96  97  98  99 100 102 103 104 106 108 109 110 111 112 114 115 116 117 118 119 120 121 123 126 129 130 133 135 137 138 139 140 141 143 144 147 148 149 151 152 153 154 158 160 164 165 166 167 169 172 174 175 177 179 181 182 183 185 186 187 189 191 195 197 198 199 200 202 203 204 205 207 208 209 211 212 213 215 216 217 220 222 223 225 228 229 230 231 233 234 235 237 240 243 244 246 247 249 250 251 253 254 255 257 258 259 260 261 263 265 266 268 270 272 273 274 277 278 279 282 283 284 285 286 287 288 289 290 291 292 293 295 298 299 301 302 303 304 305 306 307 308 309 311 316 318 319 320 321 322 325 326 327 331 333 335 336 337 338 339 340 342 343 347 348 350 351 352 354 355 356 358 360 363 366 368 369 371 373 374 375 376 377 378 379 381 382 383 384 386 389 390 391 393 395 396 398 399 402 403 404 407 408 410 411 412 413 414 415 417 418 420 423 425 427 429 430 431 432 435 436 438 439 440 442 443 444 445 446 447 448 449 450 451 452 453 455 456 457 459 460 461 462 465 466 468 470 472 473 474 477 478 481 483 484 487 490 492 493 494 495 496 497 498 499 500 501 503 506 508 510 511 512 513 515 516 518 521 522 523 524 526 527 528 529 530 531 532 534 535 537 542 543 544 545 547 548 549 550 553 554 555 559 560 562 564 566 567 570 572 573 576 579 580 581 583 589 591 593 594 596 597 598 600 604 605 609 610 611 
400: 197 479   0   1   2   5   7  10  13  15  16  17  21  22  23  24  26  27  28  29  30  31  32  33  34  35  37  38  40  41  44  45  47  48  49  52  56  57  58  59  61  64  65  66  68  69  72  73  74  75  76  77  81  82  86  87  90  91  93  94  95  96  99 100 101 102 103 104 107 108 109 111 112 114 115 116 118 119 122 125 126 127 128 129 130 131 132 134 137 138 141 145 146 147 148 150 151 152 153 156 157 158 159 160 163 164 165 167 168 169 170 171 172 173 175 176 177 178 179 180 181 183 184 189 190 192 193 194 196 198 199 201 203 204 205 206 207 211 212 213 214 217 219 221 222 223 224 225 226 227 228 229 231 232 234 235 236 238 240 241 246 247 248 249 251 252 253 255 256 257 258 259 260 261 263 266 268 271 272 275 276 277 278 279 281 284 286 287 288 289 291 292 293 294 295 297 303 305 307 308 309 312 315 317 318 321 323 325 326 327 328 329 330 331 332 334 336 337 338 343 344 345 346 347 350 351 352 353 355 357 358 360 361 362 363 364 365 367 368 369 370 371 372 375 377 378 379 380 382 383 385 387 388 391 392 393 394 396 397 398 399 400 402 403 404 405 406 407 410 411 412 413 414 417 419 421 422 423 424 426 427 429 430 431 432 435 436 437 439 440 441 443 446 447 448 449 453 454 455 456 457 458 460 461 462 463 464 465 466 467 470 474 477 482 483 484 485 486 487 488 489 490 491 492 493 494 495 497 500 501 503 504 505 506 507 511 516 517 518 519 522 523 524 528 531 532 534 535 539 540 541 542 545 547 548 549 551 552 553 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 572 576 577 578 580 581 582 583 585 586 587 590 591 593 594 596 598 599 600 601 602 605 606 607 611 612 
