 586  724
   0  148
 189  306
   4  127
 389  472
   1  168
 282  423
 147  331
 342  411
 499  728
   7  158
 317  519
 410  506
   4  135
 161  376
 142  348
   5  147
  12  133
 317  542
 345  502
 137  227
 300  505
 520  624
 876  988
 422  534
 308  418
 419  551
 171  278
 296  475
 453  565
 315  469
   0  168
 435  691
   0  170
 142  343
 504  641
  29  110
 281  371
 170  319
  97  219
 472  582
 162  315
 254  388
 732  822
 322  530
   2  187
 485  585
   1  145
 238  330
 386  571
   0  217
 162  283
 207  358
 208  307
  51  136
 392  572
 150  310
   5  100
  79  176
 338  431
   3  128
 514  612
  99  178
 327  440
  34  165
  90  363
 622  768
 426  683
 266  424
 515  629
 245  397
 220  312
 326  503
 172  368
 206  293
  31  166
 148  234
 225  320
 444  543
 569  758
 192  280
 306  471
 369  454
 367  528
 480  568
 176  360
 171  341
 342  429
 649  739
 147  239
 108  319
 426  613
 141  212
 332  402
 392  494
 321  439
 197  411
  22  123
 133  278
 474  575
 509  655
 328  498
 139  272
 150  435
 990 1087
   6  178
 258  398
 544  642
 364  460
 403  529
 263  437
   3  108
 492  569
 240  439
 431  515
 590  672
 371  495
   0  257
 575  692
 149  308
 291  543
 589  695
 164  229
 168  453
 424  488
 220  353
 151  305
 623  781
 313  426
 152  368
 281  407
 343  460
 706  856
 422  553
 486  620
 468  641
 578  672
 152  423
 284  536
 524  640
 764  897
 200  429
 507  719
 631  786
 843 1050
 435  564
  60  212
 469  572
 724  787
 192  306
 323  486
 596  746
 315  456
 303  526
 646  851
 557  783
 564  703
 574  688
   4  119
 433  617
 226  389
 533  691
 367  482
 799  934
 374  545
 588  784
   3   96
 510  715
 147  308
 576  642
 378  583
 653  783
 149  281
 579  798
   7  208
 188  283
 265  385
 333  417
 227  314
 406  515
 331  588
 355  436
 292  436
 489  736
   2  290
 621  829
  17  158
 376  470
 221  391
 899 1097
 340  443
 104  291
 101  210
 371  618
 523  643
 411  494
 310  523
 521  716
 333  505
 281  445
 106  176
 335  428
 195  313
 471  597
 392  568
  31  240
 379  613
 443  558
 694  873
 697  758
 294  452
  90  264
 648  712
 771  848
 432  592
 472  568
 559  735
 567  796
 527  656
 351  529
 960 1200
 568  723
 590  659
 106  219
 472  544
 170  374
 180  340
 228  355
 548  673
 293  366
 454  583
 231  388
 744  849
 265  464
 568  798
 743  950
 879  970
 810  891
 817  969
 417  488
 782  899
 761  881
 291  515
 200  429
 446  542
 457  617
 492  698
 663  862
 716  836
 660  737
 790  897
  41  246
 724  832
 802  885
 176  368
 225  417
 845 1023
 814 1008
 566  804
 251  370
  43  161
 168  262
 653  833
 652  802
 285  440
 258  398
 530  640
 429  597
 281  350
 129  271
 386  491
 574  629
 736  836
 583  677
 128  286
 161  231
   0  145
 145  221
 420  639
 848  976
 903 1024
 530  794
 291  412
  15  103
 404  472
   7  181
 396  534
 274  346
 623  846
 914 1046
 611  709
 453  585
 473  632
 482  584
 504  598
 223  432
 591  673
 291  521
 475  561
 535  757
 263  530
 722  871
 231  324
 164  233
 538  785
 345  454
 539  726
 369  536
 404  614
 613  776
 743  901
 453  508
 540  640
 627  697
 443  635
 879 1009
 223  410
 709  823
 253  435
 741  961
 450  575
 751  844
1039 1196
 599  787
 293  442
 865 1035
 394  639
1063 1169
 400  526
 720  806
 725  844
 748  953
 532  645
 838  996
 502  731
 487  705
 867  998
 502  637
 179  402
 689  884
 206  338
 129  248
 901 1015
 331  506
 190  296
 807  933
 589  678
 211  336
 168  359
 134  248
 616  724
   7   92
 445  580
 583  662
 427  652
 784  952
 361  584
 438  592
 529  654
 831  961
   0  278
 451  581
 588  824
  80  304
 732  842
 864  970
  72  285
 723  881
 126  244
 339  605
 112  395
 950 1036
 632  732
 421  553
 584  713
 934 1030
 999 1119
 732  891
 410  573
 695  814
 642  737
 375  537
 461  722
 686  952
1011 1132
1205 1325
 338  532
 248  427
 857  982
 111  305
 683  949
 970 1079
  80  257
 542  636
 248  367
 412  478
 603  712
 656  803
 536  824
 662  785
 700  792
 280  546
 963 1152
 364  573
 632  720
 882  988
 537  661
 679  866
 146  380
 970 1077
 788  896
 808  974
 852  943
 326  502
 285  478
 304  471
 673  779
 397  526
 876 1142
 178  313
 453  574
 823  881
 565  757
 990 1063
 819 1054
 818  942
 665  817
1046 1177
 977 1166
 531  666
 713  997
1035 1199
 827  944
 590  760
 520  672
 984 1122
 225  291
1203 1348
 577  790
 394  592
1083 1154
 224  413
 124  257
 740  891
 643  753
 586  818
 531  628
 574  720
 468  532
 526  669
 333  538
 575  710
 765  865
 445  555
 307  561
 826  919
 422  595
 275  364
 847  925
 220  419
 324  493
 369  528
 540  603
 593  659
 792  853
 349  453
 678  752
 865  985
 622  879
 642  843
 662  775
 591  841
 551  713
 315  525
 610  780
 285  396
 606  748
 717  926
 760  838
1005 1143
 678  779
 618  816
1201 1319
 483  662
 426  501
 605  763
1159 1301
 381  537
 560  739
 855 1011
 370  565
 979 1039
 343  541
 976 1054
 614  745
 656  869
 808 1005
 605  718
 350  536
 531  712
 345  557
 666  758
 834  924
 594  824
 888  970
 732  868
 562  701
 901 1061
 438  572
 865  969
 252  424
 836  988
 668  907
 732  830
 759 1029
 482  722
1051 1204
 254  389
 954 1079
1152 1331
 293  386
 820  994
1145 1254
 884 1055
 246  479
 383  588
 619  720
 953 1092
 943 1013
 444  599
 623  868
1043 1163
 757  924
 725  832
 670  730
 606  708
 597  749
1036 1152
1310 1435
 290  406
 530  638
 798  915
 918 1071
 636  758
 839  998
 871 1069
 638  761
 870 1095
 756  913
1126 1322
1071 1266
 340  500
 556  773
 751  978
 766  976
 776  968
1130 1325
 610  812
 841  993
 465  699
 882  952
 382  552
 925 1038
 761  888
 548  768
 641  737
1082 1244
 356  545
 773 1043
 905 1111
 960 1063
 204  306
 379  555
1157 1323
 824  953
 724  908
 510  720
 596  830
1097 1290
1072 1158
 758  945
 782  953
 238  347
 391  533
 771  942
 740  904
1191 1423
 249  349
 593  678
 307  394
 523  726
 953 1066
1133 1199
 472  620
 911  987
 275  380
 527  657
 790  853
 752  851
 581  685
 539  664
 612  848
1078 1231
 747  835
 547  672
 889 1025
 405  559
 841  948
1120 1181
 876  969
 712  866
1166 1343
 856 1007
 579  674
 894  963
 738  879
1068 1156
 965 1080
 779  938
 414  691
 628  851
 849 1024
 578  666
 403  687
 644  882
 568  788
 686  838
1034 1218
 994 1084
1350 1439
 365  536
 898 1035
1062 1301
 701  831
 573  676
1072 1157
 894 1069
 950 1088
 666  764
1065 1206
 441  581
 739  926
1087 1215
1090 1208
 710  898
 835  921
 678  797
 760  860
 838 1020
 448  674
 849  958
1094 1216
 774  923
 493  591
 597  721
1038 1153
 953 1092
 548  625
 660  884
 449  534
 725  819
1066 1215
 586  694
 951 1124
 560  647
 750  964
 666  849
1101 1273
 857  938
 922 1031
 792  955
 873  977
1320 1400
 691  952
1144 1234
 914 1185
 625  790
 381  517
 914 1038
 633  763
1047 1118
 972 1071
 541  678
 539  736
 671  879
 650  737
1041 1201
 692  846
1026 1160
 852 1018
 908 1137
 700  824
 620  812
 451  543
 807  992
 912  995
1169 1265
 604  688
 859  993
 840  970
1124 1249
 987 1088
1009 1201
 657  771
 361  574
 883  991
 753  985
1205 1322
1003 1095
1007 1168
 712  873
 397  543
 816  972
 862  978
1025 1142
 593  708
1027 1234
 824  940
 962 1222
 575  717
 415  588
 791  918
1016 1210
 922 1198
 768 1044
1007 1175
 689  818
1018 1097
 549  795
 969 1071
 550  658
 952 1032
 686  745
 894 1123
 942 1057
 732  832
 812  941
 926 1064
 956 1175
 771  940
 655  950
 925 1022
 731  839
 725  795
 982 1064
 902 1146
 519  691
 881 1122
 795  877
 720  881
 994 1139
1173 1278
 955 1079
 958 1226
1051 1133
1174 1239
1206 1431
 940 1074
1200 1426
 826 1040
 992 1093
 533  632
1192 1295
 905 1150
 942 1039
 907 1010
 740  870
 520  724
1166 1299
 998 1077
 568  849
 531  635
 881 1020
1095 1232
 928 1198
1145 1300
1089 1220
 501  678
 853  949
 680  824
1205 1350
 927 1172
 819  986
 742  944
1360 1436
 798 1058
 708  901
1178 1288
1097 1244
 769  875
1038 1117
 548  713
 889  987
1051 1160
1030 1217
1249 1369
 927 1025
 955 1123
 379  522
 503  666
 955 1139
1328 1415
 996 1136
1174 1316
1035 1115
1075 1244
 721  943
1252 1426
 682  770
 937 1129
 871 1126
1048 1202
 693  820
 524  634
 712  845
1051 1156
 891  968
 818  954
 781 1050
 730  973
 949 1115
1117 1341
1310 1426
 755  992
1223 1424
 968 1116
 855  989
1121 1242
 957 1059
1052 1159
 639  908
 687  846
1020 1179
 690  793
 970 1116
 799  956
1235 1430
 957 1112
 996 1172
1174 1310
1117 1341
1060 1193
 921 1036
1160 1269
 726  858
 606  759
1330 1439
 944 1170
1004 1120
 713  902
1098 1167
1095 1209
 649  825
 986 1134
 862 1037
 827 1085
 966 1065
 884 1149
1207 1356
1139 1250
 974 1107
1086 1325
 889 1116
 669  831
 825  951
1054 1337
 693  845
 982 1223
1077 1250
 411  610
 823  988
 562  703
1244 1435
 992 1233
 852  985
1280 1430
1179 1280
 725  834
 991 1120
1003 1059
1167 1239
 851 1105
1317 1436
1242 1297
1298 1434
 835 1101
1048 1159
1113 1267
 839 1005
 915 1131
1079 1310
1023 1203
1027 1228
 794  906
 986 1148
1048 1174
1226 1367
1215 1439
 909 1005
1224 1305
1038 1136
1182 1274
1184 1317
1141 1241
1132 1300
1288 1377
1078 1143
1167 1418
1224 1379
1293 1438
1126 1280
 905 1125
1230 1404
1095 1177
1168 1298
1161 1251
 780  866
 832 1073
 998 1083
1259 1437
1258 1420
 945 1179
 689  891
1091 1302
1158 1390
1151 1304
1360 1435
1127 1195
 926 1101
 880 1032
1068 1211
 961 1231
1064 1190
1123 1272
1193 1438
 714  969
1329 1431
1130 1279
1096 1294
1132 1231
1157 1277
1304 1391
1270 1388
1226 1437
 963 1119
 885  975
 753  958
1243 1317
1244 1423
1135 1316
 974 1238
 884  967
1199 1339
 853  994
1243 1357
 635  871
1315 1424
1125 1183
1342 1439
1102 1298
 956 1046
1189 1303
1215 1432
1196 1306
1079 1176
1000 1096
1246 1432
1250 1429
 944 1133
1278 1438
1369 1439
1132 1209
1326 1427
 669  779
1195 1289
 762  943
 972 1182
 797  971
 859 1038
1206 1297
1031 1149
1194 1435
1254 1319
1042 1148
 997 1157
1156 1295
1274 1354
1120 1340
1039 1326
1174 1324
 942 1064
1099 1210
1025 1225
1202 1400
1203 1404
1054 1169
1211 1307
 975 1205
1077 1233
1307 1433
1099 1217
 892 1119
1107 1216
1268 1439
1158 1387
1043 1238
 952 1207
 792 1010
1139 1265
1299 1438
1382 1437
1159 1348
1277 1360
1181 1318
1276 1428
 989 1245
1227 1353
1006 1289
1335 1426
1227 1435
1187 1310
1078 1313
1139 1231
1315 1415
 842  966
1011 1188
1169 1426
1139 1237
1332 1432
1251 1404
1157 1228
1238 1408
1096 1204
1350 1437
1049 1169
1281 1432
1123 1213
1178 1356
 979 1227
1257 1426
1082 1238
1361 1423
1321 1431
1266 1432
1338 1425
1298 1428
1278 1435
1326 1428
 887 1072
1207 1401
1337 1421
1134 1247
1023 1174
1219 1428
1232 1439
1309 1436
1366 1439
1326 1438
1175 1249
1291 1438
1068 1315
1255 1437
1341 1438
1147 1348
1113 1288
1177 1325
1192 1436
 895 1029
1023 1118
1143 1432
1245 1432
1307 1439
1221 1437
1188 1383
1176 1371
1308 1438
1136 1302
1252 1426
1337 1439
1214 1424
1006 1152
1276 1439
1159 1439
1237 1329
1022 1305
1251 1436
1378 1437
1118 1307
1282 1399
1189 1432
1173 1408
1109 1263
1317 1439
1343 1439
1171 1329
1362 1438
1074 1167
1340 1430
1342 1439
1242 1428
1331 1439
1286 1420
1083 1174
1214 1421
1330 1412
1164 1289
1216 1436
1302 1389
1234 1436
1326 1439
1375 1439
1139 1372
1107 1288
1340 1430
1333 1439
1214 1425
1248 1439
1331 1432
1342 1434
1284 1435
1318 1424
1296 1439
1253 1431
1322 1403
1197 1347
1217 1439
1172 1429
1249 1434
1236 1413
1341 1433
1305 1438
1177 1243
1337 1427
1314 1435
1257 1439
1251 1439
1304 1432
1301 1430
1061 1273
1145 1384
1161 1332
1358 1438
1279 1419
 982 1166
1121 1247
1228 1423
1326 1439
1309 1391
1268 1431
1307 1435
1253 1433
1272 1389
1317 1421
1174 1434
1308 1437
1355 1438
1251 1439
1296 1437
1295 1437
1258 1434
1301 1423
1170 1433
1224 1437
1218 1435
1218 1432
Qualifications = 198
436:  53   0  21  52  62 125 178 329   1 127 231 376 115  75 110 130 177 206   7  24 186 228  48 124 155 202 133  71  91 235 136  95 112 182  18 142  30 143 478  45  79 180  73 257 280 441 308 198  85  64 167 200 559 169 233 252 495 139 225 184 321 347 355 195 341 443 245 304 303 472 637 556 196 298 191 343 445 165 800 163 331 288 605 805 116 728 141  92 394 451 158 675 813 117 255 193 224 515 400 738 371 633 672 243 414 346 691 229 313 368 631 151 395 419 277 604 408 769 683 399 785 176 922 326 621 380 525 679 411 382 388 790 111 267 157 657 149 504 635 546 327 502 135 230 413 147 837 244 674 342 179 575 726 532 570 867 538 579 911 247 509 463  58 600 510 553 464 227 555 253 964 240 652 412 357 1031 814 484 758 647 550 624 524 611 325 822 690 770 706 882 724 435 439 665 387 656 840 831 571 156 218 383 580 440 514 681 933 753 1063 775 508 819 527 744 284 894 531 361 622 761 598 687 372 105 1070 389 480 713 876 644 884 902 634 625 997 601 1049 1140 535 862 828 1032 1067 547 961 1095 261 731 953 833 859 984 453 549 883 924 1164 750 798 865 781 942 773 836 468 682 888 1111 759 381 471 563 455 475 1035 639 1088 792 1082 977 1073 729 362 839 868 630 1092 707 830 1072 583 554 763 1028 636 454 533 965 623 923 1075 1169 1163 722 1219 854 951 725 963 498 981 1060 887 952 982 746 881 1224 874 971 438 1149 1194 1078 711 653 978 1091 846 1056 1202 1183 1066 1298 920 602 1302 1270 1110 1008 540 1223 645 1252 1213 857 879 797 853 1314 1023 1086 658 861 1156 796 1068 885 1177 1058 1305 1205 1175 1128 774 1122 1157 1240 1245 1121 740 1357 1281 737 1203 791 1158 1248 1358 1323 829 1379 1344 973 1021 1207 1371 1283 1120 1284 1192 700 925 1267 1214 1297 1321 1343 1114 1161 1326 1301 1249 1317 1165 1172 1013 1352 1366 1160 1230 1264 1337 1277 1127 1376 1102 1227 1355 1378 1325 1348 1217 1289 1372 1351 1338 890 1341 1190 1327 1350 1262 1316 1251 1274 
476:   9  23  35  55  57 181 249 251 268  15  52 121 123   4 263  63 231  32 145 323  28  42  59 207 503 569 202  71 164 235 136  33  89  95  38  87 501  11 142  14  30  44  40  69 254 282  68 143  31 174 272 364  79 113 126  83 429 257  39 103 418 607 588 210 167 200 492 487 559 134 316 320 310 225 294 195 214 259 269 521  94 566 173 131 153 291 128 213 220 562 298 367 420 359 289 677 406 534 295 378 445 104 163 805 116 728 260 161 324 141 451 505  88 117 417 193 482 632 338 460 515 542 371 633 672 243 201 691 229 262 368 151 395 211 226 305 710 237 718 716 437 399 922 326 708 334 411 107 148 790 203 743 312 544 657 504 327 230 413 1087 147 457 496 242 285 485 377 250 532 296 747 867 529  58 600 264 553 401 871 171 552 1017 318 287 964 240 652 1031 667 814 499 989 664 717 616 524 818 680 1009 770 373 843 669 387 656 391 831 491 156 880 580 339 514 689 933 721 369 795 753 819 527 568 910 403 894 590 761 1048 687 662 430 1070 105 306 903 481 480 921 617 719 856 730 1081 752 902 634 698 864 608 601 950 944 905 426 851 535 828 1153 466 695 793 751 878 1037 731 953 803 453 528 1041 766 750 798 772 942 1007 870 836 1134 799 468 1111 205 471 475 930 1035 1000 639 1082 673 977 1073 577 1135 1103 866 917 497 839 630 907 1092 1171 916 1196 583 727 763 241 827 990 778 1219 854 951 849 407 560 725 498 787 1129 908 812 760 941 780 959 999 992 952 881 949 809 736 956 971 438 788 936 1074 899 1168 646 709 1085 1361 653 641 1091 1020 1202 987 594 1183 697 1235 927 943 1243 1270 845 1118 1206 904 1201 749 645 898 734 972 1011 1356 850 1148 768 820 1320 860 861 991 1156 1068 1218 1177 1330 1309 1058 1305 1151 1254 767 1128 1269 1294 1357 1143 1203 791 1142 1061 1133 1358 1098 1125 1132 914 1244 1344 1308 1207 1349 1231 1119 1238 1179 804 1181 700 1211 925 1076 1214 1333 1381 1117 1126 1114 1234 1130 1272 1326 1317 1166 1288 1185 1303 1374 1025 1368 1257 1221 1366 1160 1187 1264 1360 1319 1123 1127 1376 1102 1227 1325 1289 1310 1260 1190 1327 1364 1322 1318 1335 1246 1236 1280 1176 1316 1311 847 1251 1359 1002 1144 1188 
481:  23  53  60  96 181 251 268 335 578  17 160  10 376  32 234 275  13 206 323  28  42  59 186 503  76 106  71  91 235  43  82  89 168  38 182 404  18 185  26  27  14  44  40  69 293 423  50 143 364 276 581  20  83 283  73 199 257 410 441 150 607 152 137 586 492 559 134 316 567 238 320 102 495 626 225 184 390 187 344 159 341 173 153  29 291 556 444 128 213 393 220 196 420 359 271 565 289 343 208 659 449 800 163 605 735 328  92 394 286 158 675 813 348 486 193 215 217 757 338 189 243 346 248 236 313 631 151 561 311 395 416 668 419 587 408 769 305 349 710 237 785 176 574 144 301 380 708 107 382 705 895 779 111 157 422 657 504 841 502 824 596 938 109 242 674 309 485 332 250 575 425 747 570 867 538 509 204 777 172 511 733 553 464 227 995 552 555 512 794 287 652 808 412 357 814 576 758 647 664 989 550 379 901 680 900 325 822 1009 946 948 373 706 882 724 374 435 852 354 831 218 880 383 580 440 689 681 915 715 508 568 910 345 506 590 897 761 764 687 372 1070 481 480 958 713 617 688 644 719 730 684 698 608 844 557 1051 426 597 350 1004 862 928 466 967 470 793 751 961 1062 960 595 661 537 528 821 924 750 459 781 772 1007 870 773 1134 573 815 682 1111 1003 381 1053 930 456 642 739 1088 792 935 673 977 551 762 917 776 497 839 907 1092 996 1171 830 916 1196 583 765 763 889 636 965 990 778 923 1075 823 1034 832 1285 560 725 1129 983 1116 896 760 1060 887 941 1146 999 593 975 982 1065 1139 949 874 736 970 1046 971 788 620 1162 1074 1052 899 1078 711 646 1256 1085 641 846 1202 1136 594 1183 926 1066 1235 920 1243 940 1109 934 845 1008 540 904 1201 749 1029 1104 1252 734 1033 1213 1059 1356 850 834 768 853 820 994 991 1069 1209 1177 1220 1330 1058 1205 1045 1254 1175 767 774 1155 1269 1226 1240 1329 1121 740 993 1281 737 1158 1358 1098 1125 1132 1312 1344 969 973 1292 1283 1119 1238 980 1170 998 1197 1076 1267 1321 1324 1382 1290 1126 1114 1161 1363 1130 1326 1301 1165 1172 1334 1345 1025 1295 1200 1377 1261 1369 1232 1306 1319 1123 1277 1375 1102 1325 1348 1367 1293 1372 1273 1365 1351 1064 1268 1336 1373 1002 1259 1274 1188 1228 
448:  23  47  53  57  60 181 335  66 123   4   8  22 160 402 384 127 221 231 376 206 186  48 155 202 133 106 108 164 235  19 168  67 216 119  18  27 142  14 315 254 293 143  31  37 469 478  45 174 272 140   5 584 276  20 429 257 280 410  99 588  97 197 137  78 586 134 238 310 139 386 294 337 344 347 232 269  94 159 479 153 256  29  90 128 367 420 314 558 118 343 166 513 208 659 378 445 520 266 605 612 805 324  56 328 451 286 158  88 619 255 417 193 693 246 189 243 414 248 313 290 631 398 416 668 419 277 408 305 718 683 399 785 574 922 380 300 679 708 411 382 405 1016 203 779 267 422 504 546 526 135 824 1087 613 457 244 496 242 674 702 432 671 462 877 509 448 463 600 353 666 811 510 317 516 553 401 871 171 512 360 318 652 814 717 517 624 522 690 640 476 435 439 452 843 852 489 375 937 840 831 156 880 383 580 564 514 681 933 190 703 715 694 753 775 712 699 744 403 345 748 894 531 622 761 372 105 389 958 921 1081 1191 902 950 1140 905 1030 909 928 466 967 585 961 1062 723 261 595 661 453 883 539 771 798 696 865 459 358 670 957 786 870 573 966 205 1195 759 381 471 629 455 475 456 643 739 1073 577 720 551 866 825 676 996 1171 707 830 916 543 727 763 889 636 827 533 965 1169 722 1034 981 896 1060 1146 992 982 746 1139 1038 589 855 1224 809 970 1178 1046 971 835 947 1215 1256 653 1071 1096 1091 1056 1202 1136 926 1066 697 1298 920 1243 1270 1286 1210 934 1008 1118 904 1029 1033 1047 1083 1213 850 545 857 879 834 768 797 1023 1124 1320 1079 1218 1330 1105 1039 826 1362 1254 918 1128 774 1157 1189 1269 1329 1287 892 993 1143 791 1142 1222 1300 829 1125 914 1379 1312 1344 969 973 1057 1207 1371 1276 1292 1255 1238 1291 976 1197 1214 1297 1115 1382 1042 1161 1234 1237 1130 1288 1184 1013 1303 1353 1368 1257 1352 1377 1137 1369 1204 1253 1127 1102 1263 1227 1348 1217 1293 1372 1273 756 1174 1370 1310 1338 890 1260 1341 1275 1327 1019 1322 1318 1335 1246 1268 1350 1331 1176 1316 1336 847 1144 1274 1304 
464:  23  53  55  57  60 181 219 251 268 335 223  22  77 154 209 263   1  32  36 110  75 130 206 323   7  59 186 503 569  12  76  71  84 108 235  74  19  33  95  38  67  11  26  14  72  61 293  50  31  34  37 469 174 364  79 276 162 280  39 103 409 150  97 137 129 567 238 320 169 310 233 495 390 274 344 347 355 340  94 138 341 173 256 245 303 132 393 220 298 461 292 118 194 677 166 406 534 654 520 104 266 800 288 612 116 477 161 324 141  92 505 619 486 193 217 356 693 338 460 500 738 246 239 299 672 201 346 248 678 319 151 311 668 277 114 769 305 349 710 718 716 399 621 301 380 708 107 405 388 705 111 157 801 312 422 657 149 135 824 596 413 613 837 244 351 674 485 377 250 363 575 532 296 671  58 600 666 811 516 302 701 871 227 171 555 253 512 794 412 357 436 576 647 664 989 550 624 522 680 611 822 690 434 439 336 669 354 840 156 218 880 564 333 651 514 933 541 614 915 703 753 1063 775 508 527 403 284 531 838 590 1173 783 662 372 430 389 615 467 688 644 1049 944 1051 891 905 1030 1084 350 828 1032 1067 1153 519 793 548 878 961 960 261 490 984 537 549 798 772 431 957 1134 1111 205 1003 1053 563 912 714 455 954 475 930 1000 639 935 1082 977 720 1103 729 762 776 362 474 497 1099 630 907 1092 996 707 1044 606 916 1196 727 543 533 1147 923 1075 1080 854 951 1285 407 560 725 963 498 812 913 780 999 593 952 1208 1186 589 855 1015 1018 956 438 936 1162 899 1078 1168 711 709 962 1233 322 641 1096 1091 968 1056 1020 1136 594 1097 1235 943 920 1109 1270 906 649 540 645 1029 1252 1047 1083 1059 857 1148 768 1314 1086 1320 1079 860 861 1250 1218 885 1177 1330 1058 826 1145 1189 1269 1077 1226 1329 1203 791 1248 704 1061 1133 1358 986 1098 1125 1132 1379 1344 1207 1371 1283 1349 1094 1231 1119 1120 1284 1199 1192 976 1211 974 1076 1297 1321 1333 1180 1343 1130 1326 1054 1172 1090 1166 1279 1352 1377 1261 1366 1204 1230 1187 1264 1093 1337 1319 1123 1127 1375 1378 1159 1348 1217 1365 1174 1241 1370 1338 1190 1265 1019 1322 1335 1246 1332 1268 1315 1347 1176 1316 847 1144 1274 
464:   9  23  35  41  55  60  96 101 268 494 578  15  21 121   4  17  22  77 160 329  10 221  36 234  75 130 145   7 170 207 392  48 124 155  82  89 168  38 112  16 119 404 185 315  69 293 282  68 143 478  45 174 272 140  49  79 113 100 584 126 581  83 280 150 198  97 137 586 200 492 559 567  81 238 102 233 252 495 225  86 184 274 321 344 347  94 173 443 153 245 291 637 213 196 298 367 191 420 359  70 558 270 513 659 473 396 449 104 165 163 212 288 605 805  92 451 175 675 813  88 255 193 356 757 338 515 400 447 542 246 239 371 299 243 370 229 313 281 319 311 419 211 277 587 114 226 683 437 399 574 144 326 848 380 300 525 382 790 424 203 705 743 111 488 801 273 635 929 327 502 526 135 147 109 244 242 674 285 485 377 363 575 747 570 911 247 529 188 600 777 666 421 510 317 516 172 511 401 227 1017 385 240 808 647 522 818 901 611 822 782 706 882 1089 476 439 452 843 297 665 840 156 218 663 681 933 369 754 541 692 819 699 910 686 345 506 361 622 897 761 662 372 105 481 958 467 617 688 644 856 1081 1191 634 864 601 944 1140 1084 851 862 828 1032 695 1037 595 661 984 549 1164 1041 766 802 773 836 1134 1036 799 628 563 912 714 930 643 1035 792 935 1082 720 1103 551 776 362 868 1092 1044 830 886 685 727 1028 889 636 965 778 1075 1266 1034 832 951 725 963 812 1107 760 780 959 999 992 975 1208 746 1038 745 874 736 1015 438 788 620 835 899 1194 711 962 1112 322 641 1091 846 1202 926 1066 697 927 602 1302 1109 906 873 1118 1206 904 1223 1011 850 1148 853 1108 658 869 1068 1209 885 1105 1282 1362 1151 1254 1175 1269 1167 1294 1226 1329 1121 737 1203 1222 1061 1358 829 1098 914 1344 969 973 1021 1371 1276 1283 1005 1231 1119 1120 1238 1307 1152 1199 1181 1342 1170 925 1197 1267 1297 1180 1324 1382 1290 1380 1114 1237 1130 1326 1054 1101 1090 1166 1025 1368 1200 1257 1352 1138 1377 1221 1366 1160 1369 1204 1232 1187 1264 1360 1093 1319 1123 1102 1263 1367 1293 1372 1174 1310 1338 890 1260 1190 1265 1364 1019 1335 1236 1350 1262 1280 1176 1316 1311 847 1373 1259 1313 1328 1228 
