1032 1382
 762 1109
 783 1141
 369  653
1089 1423
 717 1110
 912 1315
 586  894
 663  989
 372  750
 457  751
 338  614
1157 1433
 515  963
1147 1419
 278  633
 903 1253
1018 1326
 642 1049
 778 1070
1108 1435
 786 1129
1084 1395
 850 1252
1014 1429
 895 1342
 757 1221
 818 1268
 786 1078
 371  643
 736 1110
1109 1438
 362  750
 796 1074
1167 1429
 561  912
 682 1015
 742 1097
 703 1009
 710  997
 639 1065
 774 1224
 333  769
1002 1397
 284  691
 441  767
1022 1403
 814 1102
1017 1417
1028 1436
 998 1381
 372  778
 670 1095
 962 1415
 813 1139
 968 1276
 732 1024
 944 1348
 617 1035
1110 1439
1091 1429
1180 1438
1114 1418
 988 1393
1072 1415
1166 1437
1141 1437
1120 1437
1014 1439
1002 1431
1143 1439
1026 1438
1001 1433
1078 1423
1078 1434
1058 1412
1066 1430
1003 1432
1112 1411
 689 1010
 682 1099
 440  777
 714 1107
1101 1425
 962 1418
1144 1434
1102 1424
 814 1128
1140 1436
 674 1098
 922 1230
 666  998
 728 1040
 572  908
1009 1421
1131 1431
1044 1430
1035 1382
 714 1023
1108 1438
1111 1439
 310  626
 677  999
 634 1046
1152 1436
1031 1411
 926 1409
1011 1361
1072 1386
1115 1409
 751 1049
1102 1432
 999 1334
 732 1102
 436  922
1054 1415
 341  741
1124 1437
1040 1392
 775 1060
1111 1438
 435  898
1062 1420
 725 1144
 692 1009
1067 1436
1012 1416
 990 1366
1151 1439
1098 1411
1147 1433
1118 1419
1118 1420
 994 1394
 921 1255
1052 1398
 952 1430
1061 1429
1065 1438
1001 1427
 777 1151
1111 1424
 630 1032
1016 1436
1097 1418
1158 1430
 993 1412
1159 1423
1137 1416
1134 1434
 997 1427
1070 1389
 780 1078
1009 1423
1075 1422
1121 1439
1117 1426
 998 1435
1084 1421
1119 1431
1097 1434
1051 1388
1085 1389
 962 1427
1133 1435
 774 1061
1151 1439
 748 1141
1144 1438
 780 1091
1064 1419
1064 1434
 991 1407
1069 1424
1155 1431
1065 1415
1135 1437
1145 1403
 779 1069
1121 1420
1105 1432
1101 1422
1072 1421
1022 1403
1047 1408
Qualifications = 209
229:  26 284 577 597   0   1   5   6   7   9  12  13  17  22  28  30  33  40  41  42  47  49  50  51  53  54  57  64  65  69  74  78  80  81  86  92  93  95  98  99 100 101 110 112 115 117 119 123 127 130 131 133 138 142 143 145 146 147 148 152 153 159 162 164 167 170 172 174 177 182 185 186 190 192 197 199 207 213 216 224 225 229 234 235 239 240 241 243 244 245 246 250 253 255 256 258 260 263 266 268 277 281 285 288 299 302 303 307 312 313 319 320 321 323 325 326 328 332 334 336 337 338 345 346 348 352 357 358 360 361 364 370 371 372 376 378 381 382 394 399 400 407 410 411 413 414 415 417 418 420 424 425 426 429 439 442 443 446 448 456 458 460 462 463 467 470 471 473 474 480 485 487 489 492 495 507 510 513 514 515 517 519 522 524 525 528 532 534 540 548 550 557 563 564 566 571 573 575 576 582 583 584 585 586 587 589 590 591 592 594 598 603 605 607 609 610 613 615 622 625 627 635 636 645 647 648 653 654 657 
203:   1  58 351 635   6   8  11  17  21  22  23  26  28  34  38  39  43  49  55  56  61  64  67  68  71  73  78  82  83  88  89  92  99 112 114 115 118 123 124 128 131 138 139 140 142 145 148 150 152 157 161 162 165 167 170 173 174 182 190 191 193 194 195 197 198 199 200 205 206 207 210 211 215 224 230 231 233 238 239 242 243 252 262 265 269 272 274 275 279 281 282 283 285 286 287 289 293 294 295 298 306 307 310 312 323 327 328 331 334 335 337 343 346 347 350 355 356 360 362 364 366 372 374 375 378 383 389 392 395 397 398 404 406 408 409 410 419 429 431 433 435 441 449 452 454 456 457 463 465 466 467 471 472 474 478 482 483 484 488 489 493 497 499 508 514 516 520 523 524 528 531 537 538 541 542 544 548 552 555 557 561 568 569 580 581 582 583 597 601 604 607 612 617 621 625 631 633 634 646 647 649 657 661 
245:   2  24 182 554   0   1   5   6  13  17  20  23  25  26  27  30  32  34  35  36  38  39  42  44  45  51  56  58  60  61  64  71  72  83  85  86  90  91  94  97  98 101 103 104 106 108 109 110 112 118 119 122 124 125 130 136 137 138 140 142 145 149 150 152 155 156 158 162 167 170 171 179 183 189 190 193 195 204 207 208 216 223 224 228 232 233 235 236 237 242 243 244 245 246 247 250 257 259 264 266 268 272 273 280 281 284 285 289 290 291 300 301 302 304 305 308 310 312 315 316 321 322 323 333 334 344 346 347 348 351 354 358 359 360 365 367 371 376 382 384 385 389 391 392 394 396 401 402 405 412 414 420 422 424 427 430 431 436 438 439 440 441 446 447 451 452 453 454 456 459 463 464 467 472 474 475 479 480 482 483 488 489 492 493 497 505 509 518 520 525 527 528 531 537 539 540 541 548 549 550 555 556 557 560 561 564 565 566 572 575 577 580 581 582 583 585 588 590 592 593 598 599 602 610 615 616 617 621 622 626 627 630 632 638 640 641 643 644 650 651 655 658 659 660 661 
222: 153 157 166 540   0   5  13  14  15  17  18  20  21  22  24  26  27  28  34  37  39  41  52  53  57  61  62  66  67  71  80  83  86  88  89  93  97  98 108 112 114 116 121 122 125 130 133 134 142 144 155 158 164 169 171 175 176 177 179 183 186 187 192 193 196 201 202 206 208 209 215 218 220 222 227 228 230 234 237 243 244 245 246 248 249 250 252 253 257 258 259 263 273 281 282 284 285 286 287 288 289 293 296 297 299 301 313 314 318 319 324 327 329 331 338 340 341 343 350 356 359 363 364 365 369 370 376 388 389 390 392 394 395 396 398 401 402 403 406 409 410 411 414 418 430 433 435 440 443 451 457 458 460 461 462 464 465 467 473 478 479 480 481 483 484 493 496 498 503 506 508 512 513 516 521 530 532 533 535 537 539 548 549 554 557 559 560 568 571 573 574 577 578 580 583 591 595 596 597 598 599 601 602 606 608 609 614 619 620 626 628 632 633 642 646 650 652 655 656 658 660 661 
233: 448 530 648 656   3   4   8   9  10  15  20  21  24  25  31  32  34  39  49  50  57  60  62  66  75  78  79  81  86  88  90  98  99 105 107 110 113 114 115 119 120 123 124 125 127 128 130 132 138 145 146 147 148 154 159 161 163 165 166 167 171 174 175 180 181 182 184 187 189 190 191 192 194 196 198 202 207 209 210 211 219 220 221 222 224 225 227 231 233 235 237 241 245 246 253 255 258 265 266 267 273 275 276 278 283 284 285 290 293 296 302 305 306 307 308 309 316 319 323 327 331 340 343 346 355 363 364 366 369 376 378 379 380 381 384 386 387 389 391 394 396 400 405 406 407 410 416 423 424 430 431 432 434 442 446 447 455 462 464 469 471 473 474 476 480 481 482 485 487 488 490 495 496 498 501 503 505 506 508 509 512 514 517 518 519 522 526 528 536 540 544 545 546 547 550 552 555 556 557 561 562 570 571 573 574 578 579 586 588 591 592 593 596 597 598 599 607 609 611 618 619 622 623 629 640 642 643 644 650 653 660 662 663 
222:  71  87 116 413   2   3   8   9  14  19  21  25  27  31  33  39  40  41  42  51  53  56  60  61  62  63  64  66  68  75  85  86  90  94  96  98 111 113 115 122 123 131 133 134 136 143 148 150 154 155 160 162 163 164 168 169 192 200 201 207 208 216 219 220 223 224 226 229 230 236 239 240 243 244 246 247 248 249 252 255 265 266 273 274 275 276 283 288 290 292 293 294 295 296 303 304 306 307 314 316 321 327 329 332 333 334 336 339 343 347 348 349 351 360 362 367 368 370 372 379 382 383 384 385 386 392 393 396 401 405 407 408 414 415 419 433 439 449 452 454 458 460 467 471 472 473 475 477 479 480 484 485 487 490 491 492 493 494 501 505 509 510 514 515 518 519 521 526 532 534 538 539 548 550 551 554 555 556 558 559 561 562 565 570 571 574 575 576 580 582 583 587 588 594 596 597 602 607 611 613 618 621 622 625 626 628 631 633 634 635 638 639 641 642 646 648 649 654 655 657 658 661 
183: 271 494 497 501   0   2   3  11  19  20  28  32  33  34  41  43  51  52  57  62  67  69  73  83  86  89  93  94  95 104 108 110 112 117 119 121 125 128 129 131 139 143 150 156 160 164 170 171 172 174 181 189 190 191 192 197 201 204 209 210 213 220 221 223 232 236 240 242 243 245 246 250 251 253 260 261 262 263 266 272 277 278 279 281 289 290 291 293 300 306 309 310 311 312 316 317 323 324 327 331 334 337 338 345 347 349 352 356 360 364 366 370 372 374 376 380 386 390 394 398 401 408 417 428 432 434 438 445 448 457 459 466 467 473 474 479 484 491 492 498 510 512 513 515 518 522 523 526 527 528 529 533 538 540 552 560 563 570 572 579 586 587 588 595 599 600 603 608 610 617 623 629 634 635 638 640 646 649 650 652 653 655 656 
230:  11  72  98 300   1   2   8  12  13  16  19  20  22  24  25  26  33  34  36  38  40  42  43  44  48  51  59  63  66  73  77  79  84  89  91  92  93  95  96  97 100 101 102 103 111 112 121 124 127 132 135 137 144 145 147 154 155 160 163 164 171 175 177 182 183 186 188 191 192 194 197 200 201 210 211 212 213 217 221 229 231 232 234 235 236 239 245 246 247 249 254 255 258 259 262 263 269 270 272 278 283 286 287 291 298 304 305 309 311 319 322 324 327 328 329 332 338 339 340 341 346 349 351 352 353 362 364 366 367 369 370 372 373 376 381 384 387 395 397 399 400 406 407 408 409 410 413 416 419 425 427 433 438 439 440 441 444 448 452 454 457 460 462 468 469 472 473 475 478 481 486 489 500 501 506 509 510 512 514 515 519 520 524 525 527 537 542 545 546 547 555 556 558 561 564 565 568 569 570 575 584 587 589 592 595 597 598 609 613 621 622 625 627 629 630 634 637 639 641 642 646 647 649 650 651 652 655 657 662 663 
228:  35 523 571 652   2   3   4   5   8   9  12  14  19  20  25  26  28  34  37  39  43  44  49  50  51  52  53  55  62  64  67  68  71  72  75  78  84  87  93 102 103 105 107 112 114 116 120 121 123 124 127 128 129 131 134 137 138 139 145 148 157 159 162 164 166 171 172 174 175 176 178 179 180 187 191 194 197 200 201 203 205 210 215 220 222 224 225 227 228 229 230 237 239 240 244 248 249 256 257 263 264 267 269 270 271 275 278 284 285 286 291 296 302 304 305 314 315 316 317 318 322 325 329 335 340 341 343 344 345 346 350 351 353 360 363 365 371 373 378 380 383 384 386 391 399 400 402 410 414 417 419 421 422 433 441 442 447 448 449 450 451 452 471 472 474 475 477 479 480 481 482 488 491 496 498 502 510 513 518 524 525 531 537 543 548 552 555 558 560 561 566 567 570 575 576 577 578 584 587 588 590 592 594 595 597 598 599 604 616 619 621 622 624 626 627 629 631 633 636 638 643 649 651 653 654 658 661 662 
207: 217 301 371 513   4  11  17  18  26  29  34  36  45  46  49  53  55  56  66  74  76  77  80  89  90  93  97 101 104 111 114 117 118 130 132 134 135 138 141 142 153 158 163 166 167 171 173 175 177 178 184 185 186 187 189 196 197 198 204 212 218 220 222 224 225 229 233 235 239 241 246 249 250 253 259 260 261 270 271 272 274 279 281 285 296 297 298 307 308 309 310 311 312 313 318 319 320 321 325 326 328 331 332 333 336 337 342 347 348 351 353 357 359 367 368 370 372 374 377 379 380 381 385 390 393 404 406 407 411 415 417 418 428 429 430 434 436 437 439 441 446 453 457 458 460 461 463 465 466 469 470 483 492 493 501 502 504 506 511 512 514 515 516 519 526 529 530 533 534 535 539 545 546 549 551 556 561 564 565 567 570 572 579 580 581 583 591 598 600 602 603 605 615 620 625 631 634 637 638 641 642 644 647 651 658 661 663 
227: 242 341 368 528   2   4  11  16  17  18  21  22  28  30  31  32  36  39  40  41  43  45  47  49  53  59  60  61  62  63  66  68  76  77  78  81  82  85  87  88  95  98  99 101 105 108 109 111 114 115 118 119 120 121 122 124 125 128 132 133 137 139 143 146 149 156 157 163 166 172 173 175 177 182 183 186 187 190 192 193 196 198 201 202 203 204 209 210 211 212 214 217 220 224 229 231 233 240 243 244 246 251 252 253 254 255 256 260 262 264 265 275 277 285 286 289 293 296 299 300 309 313 319 321 322 327 328 330 336 337 342 346 348 350 352 353 357 358 359 363 371 372 376 380 386 388 389 394 404 406 414 417 433 434 436 441 445 447 449 454 455 458 460 465 467 469 470 473 478 482 483 484 486 488 491 493 498 499 503 504 510 513 516 517 520 524 525 530 532 535 540 542 547 552 553 554 562 566 571 573 576 577 586 598 602 607 610 615 616 617 621 629 630 636 637 638 640 641 643 647 648 649 650 651 653 654 663 
222: 197 294 337 638   1   2   4   5   7  11  12  13  14  18  20  29  30  34  37  40  43  48  50  53  54  55  57  59  69  74  75  79  81  85  87  90  93  95  98 102 108 112 113 117 118 119 122 124 130 131 134 140 141 144 146 147 148 152 155 157 159 160 161 162 168 170 173 182 185 190 191 193 196 199 200 201 203 204 210 217 218 220 225 226 231 235 238 241 246 247 252 255 256 258 259 263 267 270 274 275 281 284 286 287 288 313 314 322 325 331 339 340 343 346 350 351 353 355 356 357 360 365 366 369 370 374 375 376 378 385 389 390 391 396 398 400 401 403 404 409 414 415 425 426 428 430 435 439 447 453 454 462 463 471 476 477 479 481 482 483 484 490 494 497 502 503 506 508 509 510 520 521 525 530 532 533 535 536 537 538 540 542 544 547 551 558 559 560 562 564 565 568 569 570 574 576 577 578 584 588 591 595 598 601 605 607 608 615 625 626 628 630 636 642 643 644 646 650 651 652 655 661 
215:  47  89 298 649   2   3   9  10  13  16  17  20  21  24  30  34  41  48  49  50  54  62  66  70  71  76  77  78  81  86  87  88  92  93  94  96 103 105 107 110 112 115 120 122 123 125 127 128 129 131 134 135 137 138 145 148 149 152 155 159 160 162 163 165 166 167 169 176 177 181 185 187 188 195 196 199 201 211 212 215 219 222 226 227 228 232 233 234 238 241 244 250 253 259 260 261 270 271 273 274 276 277 280 282 283 286 287 289 290 292 294 295 296 297 303 320 322 332 334 336 337 338 346 349 351 355 364 366 372 378 380 387 388 391 392 395 397 400 403 406 407 411 414 419 420 423 425 427 431 437 439 442 447 448 449 450 451 458 464 467 472 480 484 491 492 498 499 502 506 508 509 517 518 520 521 524 525 526 529 535 542 546 551 554 556 563 566 575 584 585 587 589 590 594 598 600 601 602 608 613 614 618 622 624 627 629 634 635 636 642 647 650 654 660 661 
210: 115 207 516 608   1   3   6  10  11  13  15  17  19  20  21  22  29  31  37  39  40  42  44  45  46  53  58  60  63  64  69  70  81  83  87  88  94  95  97 102 103 104 106 111 117 118 120 130 131 134 145 146 148 149 152 155 156 158 159 162 163 165 176 178 181 196 199 200 201 205 206 208 210 211 227 229 236 240 245 247 248 252 259 267 272 274 275 278 279 281 282 284 288 289 290 296 298 299 302 304 305 306 310 320 325 326 328 331 332 340 341 342 343 349 351 352 356 359 363 366 368 371 372 373 377 383 386 390 395 404 413 414 416 418 421 427 430 437 438 443 452 455 456 468 471 473 474 475 481 486 490 492 495 496 500 503 504 505 508 510 512 515 519 523 524 525 527 533 540 544 545 546 550 554 559 561 571 576 584 586 587 589 593 597 600 601 602 606 612 613 614 618 619 622 627 629 630 632 633 634 635 638 642 644 647 652 654 655 659 660 
210: 390 395 476 596   2   5  14  16  24  25  26  29  33  35  36  39  43  44  45  47  49  50  53  54  55  57  62  67  76  77  79  80  87  88  91  99 101 103 105 111 113 115 122 124 125 129 130 133 135 140 142 144 145 151 153 158 159 161 168 173 177 179 191 193 194 195 197 198 199 200 205 209 219 225 227 230 236 247 248 249 251 252 256 257 258 269 274 285 287 290 291 294 303 304 305 308 311 315 318 321 325 334 336 337 339 343 345 347 351 352 353 358 361 364 365 367 373 386 393 394 396 397 404 406 407 410 411 412 417 418 419 422 424 426 428 430 435 438 439 440 441 446 447 449 454 461 462 468 471 474 478 479 483 484 489 495 496 499 505 507 508 510 512 513 519 523 524 525 527 531 535 538 541 543 548 555 565 567 570 571 574 578 579 580 581 587 590 594 595 599 604 605 607 614 619 620 624 628 629 632 633 637 638 641 642 644 646 648 649 657 
204: 176 285 415 620   2   3  12  13  17  18  20  23  27  30  36  39  42  43  44  47  48  50  59  63  66  73  76  78  80  82  85  86  87  89  90  91  93  94 101 105 109 114 115 117 118 120 126 128 135 141 143 144 150 152 153 154 156 159 161 177 179 181 182 183 185 188 190 191 193 194 195 197 203 204 207 210 212 213 222 224 229 233 234 238 240 242 246 247 251 252 265 269 284 287 297 298 300 301 302 303 307 312 314 318 322 326 332 348 349 352 359 363 366 367 369 370 372 374 377 379 380 386 392 398 403 404 407 413 418 427 429 437 439 440 441 443 448 450 452 460 462 463 466 470 476 477 479 480 481 487 492 508 511 513 516 518 524 525 530 543 549 551 563 565 566 571 574 576 578 581 582 584 587 590 592 593 596 599 602 604 611 612 613 614 615 616 618 619 621 625 626 627 628 634 645 646 649 650 652 656 657 658 660 663 
255: 100 317 566 626   3   5  10  11  13  17  19  20  23  25  27  29  33  36  38  39  42  46  48  50  51  54  63  71  81  83  87  90  91  96  97 101 105 106 107 108 110 112 116 119 120 121 126 128 129 130 131 132 134 140 144 148 154 155 156 157 159 160 163 164 166 167 168 170 171 173 176 180 181 184 189 193 194 198 200 202 203 204 208 215 219 220 221 225 227 236 237 239 243 245 248 253 257 259 261 263 265 266 267 269 271 272 276 277 283 288 292 293 294 295 297 301 303 304 305 306 307 308 309 310 312 313 318 326 329 331 332 336 339 347 349 355 356 357 358 359 363 365 366 368 371 372 376 379 382 385 390 393 394 395 396 397 400 401 402 404 405 408 409 410 416 419 421 422 429 434 437 438 446 451 456 459 463 465 473 482 489 491 493 494 495 502 505 506 508 512 514 517 518 519 522 523 525 531 532 537 538 540 542 543 544 546 553 554 556 557 559 560 572 575 576 579 580 581 584 589 598 599 602 604 605 606 607 612 614 616 617 619 622 623 625 628 632 633 634 636 637 640 641 643 648 649 650 653 657 658 659 660 661 662 663 
217:  38 318 361 553   6   7   9  18  20  21  23  27  35  39  40  42  44  47  49  50  53  58  59  65  66  67  68  74  75  78  86  92  94  96 101 104 114 118 119 120 123 124 127 129 132 134 136 138 140 145 146 148 154 155 156 157 159 160 170 171 177 180 183 192 193 195 199 202 203 211 212 218 221 222 224 226 232 233 239 240 241 243 244 245 249 251 255 261 265 268 274 278 285 287 291 296 297 300 302 303 304 311 317 322 323 324 325 326 331 338 340 346 348 349 350 353 354 355 357 359 366 367 368 371 383 385 387 388 391 394 395 396 401 402 403 405 422 426 427 433 441 451 452 454 456 457 459 463 465 466 469 471 474 476 477 480 482 487 488 489 492 494 498 500 501 502 507 509 512 514 519 522 533 536 537 542 543 548 549 554 557 558 562 564 565 566 567 570 572 580 583 587 588 589 592 596 597 605 606 610 614 616 617 630 631 633 637 638 639 640 643 645 646 648 653 654 656 
210: 172 200 471 587   2   6  13  14  21  27  28  30  32  35  37  40  41  44  47  50  51  52  56  60  61  68  70  71  76  77  89  92  97 103 114 117 125 127 128 129 131 135 140 141 144 145 151 152 159 160 162 171 174 179 180 185 186 192 193 194 196 198 201 205 207 210 213 214 215 217 220 223 236 238 240 244 245 248 251 258 265 266 277 282 283 284 287 288 293 299 301 302 306 309 314 322 324 326 335 340 345 347 350 351 371 374 375 376 377 378 379 382 384 388 393 394 396 397 403 409 420 422 423 424 425 426 428 429 430 434 435 437 439 441 443 445 447 448 450 453 455 457 459 463 464 465 467 469 470 474 477 478 479 480 488 489 493 498 499 503 506 508 514 517 519 521 524 533 536 541 544 548 552 553 555 565 566 571 574 579 589 594 595 600 601 605 606 608 610 612 614 615 619 623 624 626 627 629 631 634 636 637 647 648 651 653 654 657 660 661 
227:  10  77 349 422   0   1   2   4   6  13  14  16  22  26  27  28  29  34  49  52  53  59  66  68  73  84  86  87  88  89  91  92  97 100 101 102 105 106 107 108 113 125 128 129 133 134 139 143 148 152 158 159 160 162 164 167 168 169 170 172 177 179 182 183 185 186 187 188 189 190 192 193 195 196 197 204 207 209 210 218 220 222 226 228 233 235 239 240 241 242 244 245 248 250 251 255 257 258 259 263 269 271 275 280 282 283 286 288 294 296 297 307 308 310 312 314 330 331 336 342 345 348 350 352 354 359 363 364 365 367 368 369 373 379 384 385 386 393 396 397 398 400 401 407 408 411 413 416 418 421 427 430 431 433 444 447 449 450 453 454 455 464 465 466 467 468 469 471 473 477 479 481 482 485 488 490 496 499 502 507 508 510 521 528 529 530 531 533 537 539 541 545 547 549 552 555 557 558 559 560 562 564 565 575 576 577 579 583 584 594 595 600 607 610 613 618 623 624 627 637 638 639 647 651 653 656 660 
223: 291 372 450 550   3   4   8  12  13  19  21  22  23  26  29  31  35  36  37  38  41  43  54  55  56  58  59  63  66  67  68  74  76  88  89  94  96 108 115 117 119 120 127 131 133 136 137 139 145 146 147 155 156 157 158 160 164 170 171 172 174 178 184 186 188 189 196 197 198 199 200 208 215 217 220 225 227 234 241 243 245 246 250 255 256 263 264 265 266 267 268 270 272 274 276 277 279 280 284 286 287 290 295 304 306 311 312 313 318 320 321 330 338 343 345 346 347 351 352 355 357 359 360 362 366 369 373 374 377 378 379 381 383 384 385 386 389 395 396 403 404 409 410 414 418 423 424 425 426 430 438 441 444 446 447 452 453 460 462 469 471 473 477 478 479 482 484 492 499 507 508 517 520 523 524 525 526 528 529 537 539 543 544 549 552 555 556 558 560 561 567 570 572 577 587 589 595 597 601 602 604 605 612 613 615 619 636 637 638 639 640 642 643 646 650 651 653 657 658 659 660 661 662 
237:  32 121 325 424   0   5   6   7   8   9  11  12  18  20  24  28  29  38  40  44  48  50  56  66  67  70  73  74  76  79  80  81  82  84  86  87  89  90  99 100 101 108 114 115 119 120 122 123 124 125 130 131 133 136 139 141 142 150 153 154 157 163 164 167 169 173 174 176 179 193 196 205 207 210 211 212 213 215 218 220 223 227 229 231 232 235 238 245 251 254 256 260 266 269 275 277 278 279 281 282 286 289 291 292 298 300 301 302 303 304 306 307 311 315 316 318 319 321 322 323 330 335 336 337 338 342 344 352 356 357 361 364 367 369 374 375 380 382 383 393 394 397 405 410 417 418 422 425 430 431 432 433 435 436 440 443 445 448 452 454 455 456 457 458 459 461 466 470 471 473 476 479 480 481 483 484 485 486 487 490 495 499 500 501 503 506 509 511 515 516 517 520 523 524 527 529 534 538 539 540 541 546 554 556 559 564 566 567 570 576 578 579 580 583 591 594 596 601 608 611 617 618 623 625 629 633 636 637 640 643 644 648 650 652 654 657 662 
223:  90 287 289 327   0   2   8   9  16  17  18  19  25  26  27  29  31  34  35  45  47  48  58  60  63  67  70  74  76  77  87  88  89  91  94  97  98 103 105 110 115 118 119 122 123 124 130 142 144 145 147 148 149 151 153 159 163 165 166 168 169 172 173 177 180 181 188 192 195 198 199 200 202 204 208 211 212 213 215 218 220 221 231 232 233 234 235 236 239 241 244 245 253 254 257 258 263 265 272 273 276 278 279 280 281 285 286 290 293 294 297 298 299 300 302 303 305 306 307 313 316 317 321 330 331 339 340 341 344 347 350 353 354 359 360 363 369 376 379 382 394 395 396 399 400 401 402 407 419 421 427 435 437 439 441 447 454 459 460 461 464 465 468 469 470 471 474 483 484 486 487 488 490 493 504 506 507 508 510 512 514 526 530 533 535 537 539 540 541 542 544 549 550 552 560 568 569 575 578 593 598 599 600 603 605 609 615 621 623 627 631 632 633 637 646 647 650 654 655 656 658 660 661 
