121:  39  74 178   1   4   5   6   7   8   9  10  12  14  15  16  17  20  22  23  24  28  29  30  31  32  34  35  38  40  41  42  45  46  47  48  50  51  52  54  57  58  59  61  68  69  70  75  76  78  79  80  81  86  87  88  89  90  91  92  93  94  95  97  98  99 101 102 103 104 106 107 108 109 110 112 117 118 119 120 122 128 129 130 131 132 133 134 135 136 138 139 140 142 143 144 145 146 148 150 151 153 154 155 156 157 158 160 161 162 163 164 166 167 169 170 171 173 175 176 177 179 
109:  20  27  62   0   2   3   5   6   7   9  11  12  13  14  15  18  24  25  26  28  29  32  34  35  39  40  41  42  43  45  46  47  48  51  52  54  55  56  58  59  60  61  65  66  68  70  74  75  77  78  79  80  81  82  87  88  89  90  92  93  94  95  98  99 102 104 105 108 109 110 111 113 114 117 118 123 124 125 126 127 128 130 133 137 138 139 143 144 145 146 147 148 150 151 155 156 158 160 161 163 164 166 169 171 172 173 176 177 179 
105:  19  63  93   1   2   3   4   6   7   8  10  14  15  16  18  20  23  24  25  26  28  30  33  34  36  37  38  39  43  45  46  48  50  51  52  53  55  59  60  61  65  66  68  69  70  71  72  73  75  76  77  78  79  84  85  86  87  88  89  90  91  92  94  98  99 100 103 105 106 109 112 115 117 118 119 120 121 127 128 129 131 133 136 137 138 139 140 142 145 149 150 153 155 158 159 160 165 166 167 169 170 173 174 175 179 
127:   1   8  72   0   3   4   5   6   7   9  12  13  14  15  16  17  21  23  24  25  26  27  28  29  30  31  32  33  34  35  37  38  39  40  42  43  44  46  47  49  51  52  54  56  58  59  60  61  62  63  64  65  66  73  76  77  78  80  82  83  84  87  88  89  90  91  92  93  97  98  99 100 101 102 103 105 106 107 108 109 110 114 117 118 120 121 122 124 125 126 127 128 129 132 133 135 136 139 140 141 142 145 146 147 148 151 154 155 156 157 158 160 161 162 163 165 166 168 169 170 171 173 174 175 176 177 179 
113:  36 120 137   0   2   3   6   7   9  12  14  15  17  18  19  24  27  29  30  31  32  33  34  35  37  38  39  40  41  44  46  49  51  53  54  55  57  58  59  60  62  63  65  66  67  68  69  70  71  74  75  76  79  81  82  83  84  85  87  89  90  91  92  94  96  97 100 101 104 105 106 109 110 113 114 115 119 121 123 124 125 126 127 130 131 132 133 134 136 138 139 140 142 143 146 147 148 151 154 155 157 158 159 160 162 163 164 165 170 171 173 175 177 
117:   9  13 109   3   4   5   6   7   8  10  11  12  14  15  17  18  20  22  25  26  27  31  32  34  36  38  39  41  42  43  45  46  47  48  49  53  54  55  56  57  58  60  61  62  63  64  65  67  68  69  70  71  75  77  79  80  81  82  83  85  86  89  90  92  93  96  98 100 103 104 106 107 108 111 113 115 116 118 119 121 122 124 126 127 128 131 133 135 140 141 142 143 145 147 148 149 150 151 152 153 154 155 157 160 162 164 165 166 167 168 169 170 171 172 174 177 178 
124:   4  29 100   1   2   3   5   7   9  10  11  12  13  14  16  17  18  19  25  27  30  32  33  38  39  41  43  45  46  48  49  50  51  52  53  54  55  57  59  61  63  65  66  67  68  69  71  72  73  75  78  79  80  83  84  85  86  88  89  90  91  92  93  94  96  98  99 101 102 103 104 105 106 107 109 110 112 114 115 117 121 122 123 124 125 128 129 130 131 132 133 134 135 136 138 139 142 143 146 147 150 151 152 154 155 156 158 159 161 162 163 164 166 167 168 169 170 171 172 173 174 176 178 179 
108:  78 107 145   0   1   3   4   8   9  11  13  16  17  19  22  24  25  30  31  32  33  34  35  36  38  39  40  41  42  43  46  48  49  53  59  60  61  62  64  66  67  68  69  70  71  72  73  74  77  79  81  82  83  85  86  87  88  89  90  94  97  99 100 101 102 103 105 106 109 114 115 118 119 120 122 123 125 127 128 130 132 133 138 140 142 146 148 149 150 151 152 153 155 156 158 159 160 162 163 164 167 170 171 173 174 176 177 178 
120:   2  77 162   0   1   3   4   6   7   8  11  12  13  15  19  20  21  22  24  25  27  28  29  30  31  33  34  35  36  37  38  41  42  43  44  45  46  47  48  50  52  53  54  55  56  58  59  60  62  64  65  66  68  69  70  76  78  81  82  84  86  87  88  92  96  97  98  99 100 102 103 106 108 109 110 113 117 118 119 120 122 123 124 126 127 128 129 130 134 135 136 138 139 140 142 143 144 145 146 148 149 150 151 154 156 157 158 161 163 164 165 166 167 168 169 170 174 176 178 179 
111:  54 116 134   0   1   3   5   7   8  10  11  12  13  15  16  18  21  22  23  24  25  26  28  30  32  34  35  36  37  41  43  44  45  46  48  49  50  53  55  56  58  59  61  63  66  68  70  71  73  74  75  77  78  79  80  82  83  86  87  89  92  94  95 100 101 102 104 105 107 108 109 111 113 115 118 119 120 122 124 130 131 132 133 135 136 139 140 141 145 146 147 149 152 153 155 156 158 159 160 161 162 167 168 169 170 171 172 173 174 175 177 
122:  11 126 140   0   1   2   3   4   5   8   9  10  12  13  16  18  19  21  24  25  26  29  31  32  34  35  37  38  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  58  61  62  63  65  66  67  70  71  72  73  75  77  78  81  82  83  84  85  86  88  89  92  94  96  97  98  99 100 101 102 104 105 106 107 108 109 110 111 112 114 115 116 119 120 121 122 125 129 130 133 134 135 137 138 141 143 145 148 149 150 152 153 154 157 158 160 162 164 167 168 169 170 171 172 173 174 177 179 
119:  10  21  88   0   1   2   3   4   6   8  11  12  13  14  17  18  19  20  22  23  24  25  27  29  30  31  33  34  36  37  40  42  43  44  48  49  50  52  53  54  55  57  58  59  67  69  70  71  73  76  77  79  80  81  82  83  84  86  87  89  90  91  92  93  94  96  98 100 101 102 106 108 110 112 113 114 115 118 119 120 121 122 123 124 126 128 129 133 134 135 136 138 139 141 144 145 147 148 150 152 153 156 158 159 160 161 162 163 167 168 170 171 172 173 174 175 176 177 178 
120:  41  49  51   0   1   2   3   4   6   7   8   9  10  11  14  15  16  17  18  20  22  23  24  29  31  32  33  35  36  38  39  43  44  46  47  48  50  54  55  56  57  59  62  63  64  65  66  71  72  73  74  75  77  78  80  81  82  83  85  86  87  88  89  91  92  93  96  97  98  99 100 101 102 106 107 109 111 112 113 114 115 116 118 120 121 123 124 126 127 128 130 132 133 135 136 137 139 140 142 144 146 150 153 154 155 156 157 158 159 160 161 162 164 166 168 171 173 174 176 179 
126:  50  91 143   0   1   2   3   4   5   6   7   8  10  14  16  17  19  21  22  23  24  27  28  29  30  31  33  35  36  37  38  39  40  41  42  43  44  46  47  54  55  57  59  61  62  63  64  66  67  68  69  70  71  72  73  75  77  78  79  80  82  84  85  86  87  88  92  93  95  96  97  98 101 102 103 106 107 109 111 112 113 114 115 116 117 118 120 121 122 123 124 126 127 128 129 130 132 133 134 135 136 137 138 141 145 146 147 148 150 152 153 154 155 156 157 158 159 162 163 164 165 166 168 176 177 178 
125:  23  81 106   0   1   3   4   5   6   7   9  11  12  13  14  16  17  18  20  22  24  26  28  31  32  33  34  35  40  41  43  44  45  47  48  49  50  51  53  54  55  56  57  58  59  60  61  63  64  65  66  71  72  73  74  76  79  80  83  85  86  88  89  90  91  92  93  94  95  96  97  98  99 101 104 105 108 110 111 112 114 115 119 124 125 126 127 128 129 130 131 132 134 135 137 138 139 140 141 142 145 146 148 150 151 152 153 154 155 159 160 161 162 163 164 165 166 167 171 172 173 175 176 177 178 
115:  15  38  65   1   2   4   6   7   8   9  11  12  13  14  16  18  19  20  23  24  25  27  29  30  32  33  34  35  36  39  40  43  44  46  47  48  52  53  54  56  57  58  59  60  61  62  63  64  67  68  69  70  71  74  75  76  77  78  79  84  85  86  87  92  94  95  98 100 103 105 106 107 108 110 114 116 117 119 120 121 123 126 127 128 129 133 135 137 138 141 143 144 145 146 147 148 149 154 155 156 157 159 160 162 163 166 167 170 172 173 174 176 177 178 179 
123:  97 118 146   1   4   5   6   7   8  10  11  12  15  16  18  20  22  25  26  27  28  29  30  32  33  36  37  40  43  44  45  46  48  49  51  52  53  56  57  58  59  60  62  64  65  66  68  69  72  74  75  76  77  79  80  82  84  90  91  93  94  95  96  98  99 100 101 102 105 106 107 108 109 110 111 116 117 119 122 124 125 127 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 148 149 150 152 153 154 156 157 158 159 160 161 162 163 165 166 167 168 170 172 173 174 175 177 178 179 
109:  17  18  55   3   6   7   9  10  11  12  13  16  19  21  23  24  26  27  28  30  31  32  34  37  38  39  41  43  44  47  48  50  52  54  57  58  59  60  61  63  65  66  69  70  72  73  74  75  76  77  79  80  81  83  84  85  87  89  90  91  92  93  94  96  99 100 101 105 106 108 109 110 111 112 113 114 116 121 123 125 130 132 134 138 139 140 141 143 144 145 147 149 150 152 154 156 157 158 160 163 164 166 167 168 169 170 171 172 175 
116:  92 149 157   0   2   5   7   9  10  11  12  14  15  16  17  19  20  21  22  25  26  27  32  35  37  39  40  41  42  43  45  47  49  50  52  53  54  55  57  58  59  62  66  68  70  71  72  73  74  78  79  80  81  82  84  87  88  90  91  93  95  97  98  99 101 102 103 104 105 106 107 108 109 114 116 118 120 123 124 126 127 128 129 130 132 133 135 136 137 138 139 140 141 144 145 146 148 150 151 155 156 158 159 160 161 164 167 168 169 171 172 173 175 176 178 179 
120:   5 129 139   0   1   2   4   7   8   9  10  11  12  13  14  15  17  19  20  22  24  25  28  29  31  34  35  37  38  39  41  42  48  49  50  52  54  55  56  58  59  61  62  63  64  66  68  69  71  72  74  78  79  80  81  84  85  88  89  90  91  92  93  95  97  98 100 101 102 104 105 106 107 108 109 110 111 116 117 118 121 123 124 125 131 133 134 135 138 140 141 142 143 144 146 147 148 149 150 152 154 155 157 159 162 163 164 165 166 167 168 169 170 172 174 175 176 177 178 179 
116:  16 123 174   0   2   3   5   7   8   9  10  15  17  18  19  20  21  22  23  24  25  26  28  29  30  31  33  35  36  37  39  41  44  45  46  47  49  50  52  53  58  59  60  62  64  65  67  68  71  73  75  76  77  79  81  82  83  85  86  89  91  92  95  96  97  99 100 101 102 103 104 108 109 110 114 115 116 119 121 122 124 126 127 128 129 130 134 136 139 140 143 144 147 148 150 154 155 156 157 159 160 161 162 163 165 166 167 168 169 170 172 173 176 177 178 179 
118:   3  33 130   0   7   8   9  11  13  14  16  18  21  22  24  25  27  28  30  32  37  38  40  41  42  43  46  47  48  49  50  51  53  54  55  57  58  59  60  61  62  65  66  67  68  72  73  74  76  77  78  79  80  81  82  83  86  88  90  91  94  95  98 102 103 104 105 107 108 110 111 112 113 114 115 117 119 120 121 122 123 125 127 129 131 133 134 135 136 137 139 140 142 143 144 145 147 148 149 152 153 154 155 156 157 160 162 163 165 166 167 168 170 172 173 174 175 178 
119:  25  83  96   0   2   5   7   8  10  12  14  15  16  17  19  20  21  23  24  26  27  28  30  31  32  34  35  39  41  43  44  45  46  47  48  50  51  52  55  57  59  61  62  64  65  67  68  69  71  72  73  74  75  79  80  81  84  85  88  89  91  92  93  94  97  98  99 100 101 102 104 105 107 111 112 113 114 115 116 117 120 121 123 124 129 130 131 132 133 134 135 136 137 139 142 144 147 148 150 151 152 153 154 156 157 159 160 163 165 167 168 170 172 173 175 176 177 178 179 
114:  99 111 150   0   1   3   4   9  10  11  12  13  15  17  18  19  20  21  22  23  24  26  28  29  31  32  35  36  40  41  44  46  47  48  49  50  51  52  53  54  55  59  60  61  63  65  67  68  69  70  71  72  73  76  78  79  80  83  84  85  88  89  91  92  93  94  97 100 101 102 103 104 105 107 108 109 114 115 116 119 120 121 123 126 128 131 133 134 135 136 139 140 141 142 144 145 146 148 149 151 153 155 157 159 160 162 165 166 167 171 173 175 176 177 
122: 127 128 142   0   2   3   4   6   8   9  13  14  15  17  18  19  21  23  24  25  26  27  30  31  32  35  36  37  40  41  42  44  45  47  48  50  52  53  54  55  58  59  60  61  63  64  65  67  72  73  74  76  77  78  79  80  81  82  83  84  85  87  88  90  91  92  93  94  95  96  98  99 100 103 104 106 108 109 110 111 114 116 117 119 120 121 123 125 126 131 137 138 139 140 143 145 147 148 149 150 151 152 153 154 155 156 157 158 160 161 163 166 167 168 169 170 171 174 175 176 177 179 
125:  46  86 179   0   1   2   3   4   6  11  12  13  14  15  18  19  20  21  26  27  28  31  32  35  36  38  40  41  42  44  47  49  50  51  52  53  54  55  57  59  60  61  62  63  64  65  66  68  69  70  71  74  75  76  78  79  80  81  82  83  84  87  88  89  93  94  95  97  98  99 100 101 103 104 106 107 108 109 110 111 114 116 117 118 119 120 121 122 123 124 125 128 129 133 135 137 138 139 140 141 142 143 144 145 149 152 153 154 155 158 159 160 161 163 164 165 166 167 170 172 173 174 175 177 178 
124:  66  94 138   1   4   6   8  10  11  12  16  17  18  19  25  26  28  29  30  31  33  34  35  36  37  38  40  41  42  43  45  47  49  50  51  52  53  54  55  58  59  60  61  62  64  65  67  68  69  71  72  75  76  79  81  82  83  84  86  88  89  95  98  99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 120 125 126 127 129 130 132 134 136 137 139 140 141 142 143 144 149 151 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 177 179 
118:  26 148 173   1   2   3   4   6   7   8   9  11  12  13  14  15  16  18  19  20  21  23  24  27  28  31  32  33  34  37  38  39  40  41  42  43  44  45  46  47  48  50  51  52  53  54  56  57  58  60  61  62  64  65  67  68  70  71  72  73  76  79  84  85  86  87  88  92  93  96 101 102 103 104 105 106 107 109 112 113 118 119 121 122 124 125 128 129 130 134 135 138 139 141 142 146 147 149 150 151 152 153 155 156 157 159 160 162 163 164 165 166 169 170 171 172 176 179 
127:  45 113 133   3   4   6   7   8   9  10  11  15  16  18  19  22  23  25  26  27  28  29  30  32  34  35  36  37  39  40  42  43  44  46  49  51  53  54  55  56  57  59  60  62  63  64  66  68  69  70  71  72  73  74  76  77  80  81  82  83  85  86  87  89  92  93  94  95  97 100 101 104 105 106 107 108 109 110 111 112 114 116 117 118 119 120 121 123 124 125 126 127 129 130 134 135 136 137 138 140 141 144 146 147 149 150 151 152 153 155 156 158 159 160 162 163 164 166 167 169 170 171 173 174 175 178 179 
121:   0  85 164   2   3   4   5   6  10  11  12  15  17  18  19  21  22  25  26  28  29  30  31  34  35  36  37  38  39  41  42  44  45  46  48  50  51  52  53  54  55  56  57  59  61  62  64  66  67  68  69  70  72  74  75  76  79  82  83  84  86  89  90  91  92  93  94  95  96  97  98  99 100 104 105 106 107 111 112 113 114 115 116 117 119 121 122 126 127 128 130 134 135 136 137 140 142 144 145 147 148 149 151 152 153 155 157 158 159 160 161 165 166 167 169 171 172 173 174 178 179 
120:  61 114 170   0   1   2   3   4   6   7  10  13  16  17  19  20  22  24  25  26  27  30  31  32  33  34  36  37  38  39  40  42  45  47  48  50  51  52  53  55  56  58  60  62  64  65  67  68  73  75  77  78  79  82  83  84  86  88  89  91  92  94  95  96  97  98 100 101 102 104 105 107 108 110 112 113 115 116 117 118 119 120 121 122 123 124 125 128 129 130 133 136 137 139 141 142 145 146 147 148 149 150 151 152 153 154 155 157 162 163 164 165 166 167 169 171 172 175 176 177 
107:  73  76 136   0   1   3   4   6   7   9  10  11  12  21  22  23  24  25  27  28  33  34  35  36  37  38  39  40  41  42  44  47  49  50  51  52  53  54  55  57  58  59  64  68  72  74  75  77  79  80  85  87  88  89  91  95  96  97  98  99 100 102 103 104 108 109 112 114 115 116 118 119 120 122 127 128 129 130 133 135 138 139 140 142 144 146 148 149 150 151 152 153 157 158 159 160 161 162 164 165 166 169 170 171 175 177 179 
121: 156 165 176   0   1   4   6   7  10  13  15  17  20  21  23  24  25  26  27  28  29  30  32  33  35  36  37  38  39  42  45  46  47  48  49  51  52  53  54  55  57  59  60  61  62  64  66  67  69  71  73  74  75  76  77  79  80  81  82  83  84  86  87  88  89  90  91  92  93  97  98  99 102 105 107 108 109 111 112 113 115 117 118 119 120 121 123 124 125 126 130 134 135 136 137 139 140 143 146 147 148 150 154 155 157 159 160 161 162 164 166 167 169 170 171 172 174 175 177 178 179 
126:  75  89 117   1   3   4   6   8  10  11  12  13  14  15  16  17  18  19  22  24  25  26  27  28  29  30  31  32  34  36  37  38  40  41  42  44  45  46  47  49  51  52  54  55  57  58  59  60  61  62  63  65  66  67  69  70  73  74  76  77  78  81  83  84  85  86  88  90  91  92  95  96  97  98  99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 119 122 124 126 128 129 131 132 133 134 136 137 138 142 145 147 148 149 150 154 155 157 159 160 161 162 163 164 167 169 170 171 172 174 176 178 
117:  69 121 169   1   2   3   4   5   6   9  10  11  13  17  18  20  25  26  27  28  33  34  35  36  37  38  41  42  44  47  48  49  53  55  59  61  62  63  64  66  67  68  71  72  74  75  76  77  78  79  80  81  82  83  85  86  87  89  91  94  96  97 100 104 106 108 110 111 112 113 114 117 118 120 122 123 124 125 126 127 128 129 130 131 132 134 136 138 139 140 145 147 148 149 150 151 152 154 155 156 158 159 161 162 163 165 166 168 170 171 172 173 174 175 176 177 178 
117:  44  90 160   1   2   4   5   6   7   8  10  12  13  14  15  18  19  21  22  23  24  25  26  27  28  32  34  35  36  37  38  39  41  42  45  46  48  50  53  54  55  56  57  58  59  60  61  63  66  67  68  72  77  78  79  81  82  84  85  86  87  88  91  92  93  99 100 101 103 106 108 110 111 113 114 115 117 119 121 122 123 127 128 130 131 132 133 136 137 139 143 145 146 147 148 149 152 153 154 156 158 161 163 165 166 167 168 169 170 171 172 173 174 176 177 178 179 
122:  59 124 158   0   1   2   5   6   7   8   9  10  13  14  15  16  17  20  21  22  23  25  28  30  33  34  36  39  40  42  45  47  48  49  51  52  54  56  57  58  60  61  62  64  66  67  68  69  70  73  75  76  77  78  80  82  83  85  86  87  88  89  90  91  92  93  95  96  97  98  99 103 105 107 110 111 112 113 114 116 118 119 120 121 123 125 126 127 129 131 132 134 135 136 137 138 141 142 143 144 145 147 151 152 153 154 156 157 159 160 161 162 164 165 167 170 171 172 173 174 175 178 
125:  14  68 119   0   1   2   5   6   7  10  11  12  15  17  19  20  23  24  28  29  30  31  32  33  34  36  37  38  40  41  42  43  44  45  46  49  50  51  53  56  57  58  59  60  61  62  63  64  65  66  67  70  71  72  74  75  77  78  79  80  81  86  88  89  91  92  93  98 100 101 102 103 106 109 110 111 113 115 116 117 120 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 142 143 144 145 146 147 148 149 156 157 158 160 162 163 164 166 168 169 170 171 173 174 175 176 177 179 
132:  40  53 168   1   3   4   5   6   8   9  10  12  13  14  15  17  18  19  20  21  22  23  24  26  27  31  32  34  35  36  37  38  42  43  44  45  46  48  49  51  54  56  57  58  59  60  61  62  63  65  66  67  69  70  71  72  73  74  75  76  77  79  82  85  86  87  88  89  91  92  93  95  96  97  99 100 101 102 103 104 107 108 110 111 115 117 118 119 120 121 122 124 125 126 127 129 132 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 150 151 152 154 155 156 158 159 160 161 163 165 166 171 172 173 175 176 178 179 
125:  28  84 163   0   2   3   4   5   6   7   8   9  10  11  12  13  15  16  18  19  20  21  22  23  24  25  26  27  29  31  32  33  35  38  40  41  43  44  46  47  48  49  50  51  52  54  55  56  58  59  61  62  63  65  66  67  68  69  70  71  72  73  74  75  79  81  82  85  86  87  90  91  92  93  96  97  99 101 102 103 105 106 107 109 112 114 116 118 119 120 121 126 127 128 129 134 137 138 139 141 145 146 149 151 153 154 156 158 159 160 161 162 165 166 167 168 170 171 172 174 175 176 177 178 179 
125:  82 101 125   0   1   2   3   5   6   9  11  12  13  15  16  17  18  21  22  24  25  27  28  32  34  35  36  38  40  41  42  43  46  47  48  49  50  52  53  55  56  57  59  62  63  64  65  66  69  70  72  74  78  79  80  81  83  84  86  87  88  91  92  94  95  97  98  99 100 104 106 108 110 111 112 113 114 115 117 118 119 121 122 123 124 126 127 128 129 131 132 133 134 136 137 138 139 140 141 143 144 145 146 147 148 149 150 153 154 155 157 158 159 160 161 162 163 166 169 172 173 174 175 176 179 
123: 102 147 167   0   1   2   3   4   5   6   7   8   9  10  12  15  17  20  21  22  23  24  25  26  27  28  29  30  31  33  34  36  37  38  39  41  42  43  44  45  46  47  50  53  54  56  57  58  59  60  61  62  65  66  68  69  70  71  72  73  76  80  82  85  88  89  90  91  93  95  96  97  98 100 104 105 106 109 111 112 113 114 115 116 117 118 120 121 122 124 126 129 130 131 133 136 137 138 139 140 141 142 145 146 148 150 151 152 153 156 157 158 159 160 161 163 164 169 172 173 174 177 179 
126:  42 131 172   1   2   3   4   6   7   9  10  12  13  14  15  16  17  18  19  21  22  24  27  28  29  31  32  33  35  36  37  38  39  40  41  43  44  45  46  50  51  53  54  55  56  59  61  62  63  64  65  66  68  69  70  73  75  76  77  78  79  80  81  82  83  85  86  87  88  90  91  92  93  94  95  96  98  99 101 104 106 107 108 110 111 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 132 133 134 137 140 141 144 145 146 149 150 152 156 160 161 162 164 165 167 169 170 175 176 178 179 
117: 155 166 177   0   2   5   6   7   8  10  11  14  15  16  17  18  19  21  22  23  26  27  30  31  35  39  40  41  42  43  44  45  46  47  49  50  51  52  53  54  55  56  60  61  62  64  65  67  68  71  72  73  75  76  77  78  83  85  88  89  92  94  97  99 100 101 102 107 108 111 112 113 114 115 116 117 118 119 121 122 124 125 126 127 128 130 131 133 134 137 138 139 140 141 142 143 144 145 146 148 149 156 157 158 160 162 163 165 168 169 170 171 172 173 174 176 179 
102: 104 105 153   2   6  11  14  17  18  19  21  22  24  26  27  29  30  31  33  34  36  38  40  44  45  46  47  48  49  53  54  55  56  58  59  61  62  63  64  68  69  72  73  74  75  78  80  84  85  86  91  92  93  94  95  96  98 100 101 102 103 107 108 109 111 115 116 118 119 120 121 122 123 124 128 129 131 133 134 136 140 141 142 144 145 147 149 151 155 158 159 160 163 164 165 168 170 171 173 176 178 179 
126: 132 141 152   0   1   2   5   6   8   9  10  11  12  13  14  15  17  19  20  24  25  26  28  29  30  31  33  34  35  36  37  39  41  42  43  44  46  47  49  50  52  54  55  56  57  60  61  63  64  66  68  69  70  71  72  73  75  76  77  80  81  83  84  85  87  88  89  90  92  93  94  95  96  97  98  99 100 101 103 106 107 109 110 111 112 114 115 119 120 121 123 124 126 127 129 130 131 133 134 135 136 138 139 144 145 146 147 148 150 151 153 154 156 157 159 160 161 166 169 172 173 174 175 176 178 179 
128:  95 115 161   1   2   3   4   7   8   9  10  11  13  14  15  16  17  18  19  20  21  23  25  26  27  30  32  33  34  35  39  40  41  44  45  46  47  48  50  51  52  53  54  55  59  61  62  63  64  65  66  70  71  72  74  75  76  77  78  79  80  81  82  83  86  87  89  92  93  94  97  98  99 100 101 102 103 104 105 106 108 110 112 113 114 116 117 119 120 121 122 123 124 125 127 128 130 132 136 138 139 142 143 144 145 146 149 150 152 153 154 155 156 157 159 160 162 163 164 166 169 170 171 172 176 177 178 179 
115:  47 112 171   1   4   5   6   7   8   9  11  12  13  14  16  17  19  20  23  24  25  26  28  29  31  32  33  34  36  39  40  41  42  43  44  51  53  55  56  57  58  59  63  68  69  70  71  72  75  80  82  83  84  86  89  90  93  94  96  97  98  99 100 101 102 104 106 107 109 110 111 113 114 115 116 118 121 122 123 124 125 127 128 129 131 132 134 135 136 137 138 140 145 146 148 149 155 156 158 160 161 162 163 164 165 166 167 168 170 172 173 174 176 177 178 
114:  30  32  43   0   3   4   5   6   8   9  10  11  13  16  17  19  21  24  26  28  29  31  33  34  36  39  40  41  42  44  45  50  51  52  53  54  55  56  57  58  59  60  64  65  66  70  73  74  75  76  79  83  84  86  87  89  92  94  95  96  99 100 101 102 104 105 106 108 111 112 113 115 116 117 121 122 125 127 128 130 131 133 134 137 138 139 140 141 143 145 146 147 149 151 152 153 154 155 156 157 158 162 163 167 168 169 170 171 174 175 176 177 178 179 
111:  37  48  98   0   1   3   4   5   6   7   8   9  15  16  17  18  20  21  22  23  26  27  28  31  32  34  35  36  38  39  40  41  43  45  47  49  50  51  52  54  55  58  59  60  61  62  66  67  68  69  71  72  77  79  80  82  83  86  87  88  90  91  93  94  95  96  97 100 101 102 103 105 106 107 111 113 119 121 123 124 125 129 131 132 135 138 141 142 144 147 148 149 150 152 153 154 156 158 160 162 163 165 167 168 170 172 173 174 176 177 179 
117:  24 154 175   2   3   4   5   8   9  10  11  13  14  15  16  17  18  22  25  26  27  30  31  33  34  35  36  37  39  40  41  42  43  45  47  48  49  52  53  56  58  59  60  61  63  64  65  69  72  74  75  80  82  83  84  85  86  88  89  90  92  93  94  95  98  99 100 101 102 105 108 109 110 111 116 117 119 120 121 122 123 124 125 126 127 128 130 131 136 137 138 139 142 143 144 145 148 149 151 152 155 157 158 159 160 161 163 164 165 166 168 169 171 172 176 177 178 
132:  31  67 144   0   1   2   3   4   5   6   7   8  11  12  13  14  15  16  18  20  21  22  24  25  27  29  30  32  33  34  36  38  39  41  42  43  44  45  46  47  48  49  52  54  57  58  62  64  65  66  68  69  73  74  76  77  78  79  80  82  84  85  86  87  89  91  92  93  94  96  97  98  99 100 101 102 103 104 106 107 108 109 110 111 112 113 114 116 117 118 119 122 124 125 126 127 130 131 132 135 136 138 139 140 141 142 143 145 146 149 150 152 153 154 155 157 158 159 161 162 164 165 166 167 170 171 172 173 174 176 178 179 
108:  34  52 110   1   2   3   6   7  10  11  12  14  15  17  18  21  23  24  27  28  30  31  32  35  37  38  41  42  43  45  46  47  48  49  50  51  54  55  56  59  62  63  64  68  69  70  71  72  73  74  75  76  77  78  79  80  83  86  88  92  93  95  97  98 100 101 104 105 106 111 112 113 114 115 117 118 119 120 124 126 127 128 129 130 133 135 137 138 139 143 144 146 148 151 152 154 158 159 161 164 165 167 168 169 171 172 175 177 
