 907 1069
1038 1185
1099 1234
 540  776
1147 1405
 571  674
 847 1088
 869  976
 923 1210
1218 1435
1251 1432
1058 1218
 594  778
 996 1175
 834 1006
 978 1045
 659  947
1049 1204
1294 1422
1008 1219
1029 1144
 779  931
1208 1421
 926 1034
1021 1261
 577  674
1098 1261
1323 1427
1084 1428
1061 1286
 541  803
1266 1438
 658  799
1048 1202
1178 1307
1162 1319
 888 1119
 813  972
1009 1244
1342 1438
 868 1163
 757 1028
 943 1062
1101 1187
 940 1313
 891 1039
 891  971
1053 1271
 876 1070
1047 1185
1083 1209
1118 1260
 883 1036
1013 1094
1256 1431
1139 1432
1144 1242
1305 1411
1112 1290
1052 1142
 978 1165
 618  775
1035 1255
1286 1439
1211 1338
 553  719
1092 1257
 712  853
 800  916
 628  856
 657  858
 722  898
 674  901
1037 1311
1009 1313
1128 1210
 730  814
 849 1158
1062 1154
1277 1425
 468  739
1316 1397
 862 1048
 663  887
 889 1073
 741 1085
1082 1183
1248 1431
1143 1274
 700  934
1322 1432
 943 1156
1086 1190
 747  831
1032 1111
1312 1436
1160 1326
 859 1247
 452  636
1338 1439
 884 1037
 681  864
 621  744
1251 1437
1051 1146
1266 1398
 865 1212
1231 1434
1274 1376
1210 1438
 959 1151
1257 1439
 968 1212
 641  916
1283 1394
 585  680
 699  999
1237 1430
1036 1160
 877 1134
1189 1308
1295 1400
1091 1179
1344 1437
 917 1283
1313 1439
1024 1271
1163 1422
1169 1426
1317 1434
 974 1283
1175 1436
1283 1432
1110 1305
1225 1431
1034 1170
1321 1423
 681 1021
1168 1236
1197 1355
1045 1203
 905 1090
1268 1426
 886 1133
1074 1439
1221 1419
1175 1377
1226 1402
1069 1164
 945 1278
 741 1044
1087 1376
1209 1397
1222 1422
1158 1395
1107 1427
1265 1400
1292 1438
1094 1276
 988 1370
1287 1437
1237 1301
1372 1439
1177 1266
1231 1435
 858  967
 844 1015
1110 1281
 345  616
1138 1423
1181 1271
 970 1169
1030 1165
 999 1163
1025 1316
1183 1284
 841  934
1275 1409
1210 1437
1148 1239
 616  798
 908 1045
 871 1070
1144 1347
1020 1302
 828 1038
1284 1437
1306 1366
1355 1429
1320 1433
1217 1292
1054 1298
 920 1128
 804 1035
 946 1276
 810 1123
1037 1312
 912 1020
1255 1438
 809  959
1206 1371
1067 1195
1324 1418
1225 1429
1148 1401
1171 1436
1194 1438
1039 1282
1285 1424
1212 1433
 936 1210
1203 1323
1026 1140
1065 1283
1242 1415
1053 1163
1049 1438
1159 1414
1304 1438
1076 1335
1320 1433
1095 1162
1129 1421
1255 1426
 854 1076
1094 1199
1181 1419
1083 1439
1337 1436
1314 1439
1172 1424
1349 1437
1262 1435
1326 1432
 984 1090
1207 1423
1301 1428
1210 1438
1024 1161
1211 1431
 918 1091
1370 1431
1255 1357
1260 1343
 848 1147
1294 1430
1227 1434
1194 1439
 748 1102
1294 1439
1164 1417
1312 1407
1281 1356
1180 1349
1033 1265
1113 1409
1333 1411
1266 1374
1203 1430
1255 1438
1162 1438
1200 1388
1109 1349
1324 1419
1287 1435
 999 1130
1190 1284
1146 1434
1218 1439
1297 1438
1190 1434
1228 1388
1229 1425
1351 1439
1057 1153
 960 1304
1285 1431
1104 1203
1311 1405
1216 1437
1347 1431
1198 1429
1190 1431
1171 1338
1300 1431
1268 1398
1188 1435
1153 1420
1152 1418
1307 1428
1182 1438
1338 1430
1198 1439
1284 1439
1161 1396
1352 1433
1161 1435
1173 1429
1073 1238
1198 1433
1100 1419
1337 1425
 999 1245
1274 1410
1309 1433
1323 1408
1377 1434
1288 1399
1297 1409
Qualifications = 183
780:  38 236 492 656 730 781 795   0   1   2   4   5   6   7   8  10  11  12  13  15  17  19  20  21  23  25  26  28  29  30  33  34  35  36  37  39  40  41  43  44  48  49  50  51  53  55  56  59  60  61  62  64  65  67  69  71  72  73  75  76  77  78  80  81  82  83  84  85  87  88  89  90  91  92  94  95  96  97  99 101 103 106 107 109 110 111 112 113 114 115 116 119 121 122 123 124 126 128 129 130 131 132 133 134 137 138 139 140 145 149 150 151 153 154 155 156 158 161 162 165 166 167 168 169 170 171 173 174 175 176 178 179 183 184 187 188 189 190 191 193 194 195 197 199 200 202 205 208 209 210 211 212 213 215 216 217 218 219 222 223 226 227 229 231 232 233 237 238 241 242 244 245 246 249 252 254 255 256 259 261 262 265 266 267 268 269 270 271 272 273 275 277 278 282 283 284 285 286 289 292 294 297 298 300 303 304 305 307 309 310 311 312 313 314 315 316 317 318 319 321 322 323 325 327 329 330 331 332 334 335 336 337 338 339 340 342 345 348 349 350 351 353 354 356 357 358 360 361 362 363 364 365 367 368 370 371 372 373 374 375 376 377 378 380 381 382 383 386 387 390 391 393 395 396 397 398 400 401 402 403 404 406 407 408 409 410 411 412 413 414 417 418 419 420 421 422 426 427 428 430 435 436 437 438 439 440 441 442 444 445 446 447 449 450 451 452 453 459 460 462 463 464 465 466 467 468 469 470 472 473 476 478 479 481 483 484 486 488 489 490 493 494 496 497 499 500 505 506 510 511 512 513 514 515 516 517 519 521 523 524 525 526 527 528 529 531 532 533 535 536 537 540 542 543 544 545 549 550 554 555 556 558 559 560 562 564 565 566 567 568 569 570 574 576 577 579 581 582 583 585 588 589 590 592 593 594 597 602 603 606 607 609 610 611 612 613 614 616 618 620 621 623 624 625 626 630 631 633 634 635 636 638 639 641 643 644 645 646 647 648 649 650 651 652 654 655 657 658 659 661 662 663 664 665 666 667 668 669 670 671 672 673 674 676 677 678 679 680 682 687 688 689 690 691 693 694 696 698 699 700 701 702 704 705 706 708 709 711 713 714 716 718 720 721 722 723 724 726 731 733 735 736 737 738 739 741 742 743 745 746 747 749 750 752 753 754 755 757 758 759 761 764 765 766 767 769 770 771 773 774 775 777 778 779 782 783 785 786 787 788 790 794 797 798 799 800 802 803 805 806 810 813 816 817 818 819 820 821 822 823 824 826 827 828 829 830 831 833 835 836 838 839 841 842 843 845 846 848 849 851 852 853 854 855 856 857 862 863 866 867 869 870 871 872 874 875 876 877 880 881 886 888 891 892 897 899 900 902 903 904 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 924 925 926 927 928 931 932 933 935 936 937 939 940 941 942 943 945 946 948 949 952 953 954 955 956 957 958 959 963 965 966 968 969 970 972 974 975 976 977 978 979 982 984 985 986 988 990 991 995 996 999 1002 1003 1006 1007 1009 1010 1011 1012 1013 1014 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1033 1034 1036 1037 1039 1040 1041 1042 1045 1046 1047 1048 1051 1053 1054 1055 1056 1058 1060 1061 1062 1063 1065 1066 1067 1068 1070 1071 1072 1073 1074 1075 1078 1079 1080 1081 1082 1084 1085 1087 1088 1089 1090 1091 1092 1093 1096 1097 1098 1100 1101 1103 1104 1105 1106 1107 1108 1110 1111 1112 1114 1116 1118 1120 1121 1122 1124 1125 1127 1128 1130 1131 1132 1133 1136 1138 1139 1141 1142 
749: 100 120 174 472 519 606 1093   0   1   3   6  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  27  28  29  30  31  32  33  36  38  39  40  41  43  44  45  46  47  49  51  52  55  59  62  66  67  68  69  71  72  74  75  78  81  82  83  84  85  87  89  90  91  92  93  94  95  96  97  98  99 103 105 106 108 109 110 112 113 115 119 121 122 124 126 129 130 133 136 137 138 139 142 143 145 146 147 149 150 151 152 155 157 158 160 161 162 163 164 165 166 169 172 173 175 176 178 180 181 183 185 186 187 188 189 193 196 198 199 200 202 204 206 208 210 211 213 214 215 216 218 219 220 221 222 226 227 228 229 230 231 232 234 236 237 240 241 243 245 246 247 249 252 253 254 255 256 257 258 259 260 262 263 264 266 267 268 271 272 274 275 277 278 279 281 282 283 284 285 286 289 291 292 294 295 296 298 299 300 304 307 312 313 314 315 317 318 319 322 327 328 333 334 336 338 339 340 341 342 343 344 345 347 350 353 354 355 356 357 359 361 362 363 367 369 372 373 374 375 378 379 380 381 382 383 385 386 387 388 389 390 391 393 394 395 396 397 399 401 403 404 406 407 408 409 411 415 417 418 420 421 422 423 425 430 432 433 434 435 436 438 439 440 442 444 446 448 449 451 452 454 455 457 458 460 462 463 464 465 468 470 473 474 476 478 479 480 481 482 485 486 488 489 490 492 494 495 496 497 498 499 501 502 503 504 505 506 511 512 514 515 518 520 521 522 523 524 525 526 527 528 530 531 532 534 535 536 537 540 541 542 547 549 551 552 553 555 557 558 559 560 561 562 563 564 565 568 569 571 572 574 575 576 581 582 583 586 587 588 589 591 592 594 595 596 597 598 600 601 602 603 605 607 610 611 612 613 614 615 616 617 618 619 621 622 623 624 625 627 628 629 630 631 633 637 638 639 643 644 645 647 648 650 651 653 654 655 656 657 658 659 660 661 663 664 665 666 667 668 670 671 672 673 674 677 678 679 680 681 682 683 688 689 691 695 696 697 698 701 704 705 707 711 713 714 715 717 718 719 721 722 723 725 726 727 728 729 731 732 733 734 737 738 739 740 741 742 743 744 746 748 749 750 752 753 754 755 756 757 758 759 762 763 764 765 768 770 773 775 776 778 786 789 790 791 792 793 795 796 798 801 802 803 804 806 807 808 809 810 811 812 814 815 816 817 818 819 821 822 823 824 825 826 829 830 832 833 834 837 838 842 843 844 845 846 847 849 855 856 857 860 864 866 867 869 870 871 873 874 875 876 878 879 880 881 883 885 886 888 889 890 892 894 895 896 899 900 901 902 905 908 909 911 912 913 916 918 919 920 921 923 924 926 927 930 933 935 936 937 940 942 943 946 947 949 950 952 953 954 956 958 959 960 961 962 963 964 965 968 969 972 973 974 975 977 982 985 986 987 988 989 990 991 993 994 995 997 998 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1024 1025 1027 1029 1030 1031 1032 1033 1035 1036 1037 1040 1042 1043 1044 1045 1046 1047 1048 1053 1054 1056 1057 1060 1061 1062 1065 1066 1068 1069 1072 1076 1077 1079 1080 1081 1082 1084 1085 1088 1089 1090 1091 1092 1094 1098 1099 1100 1101 1102 1104 1105 1106 1108 1109 1110 1112 1115 1117 1118 1119 1121 1122 1125 1126 1127 1129 1130 1131 1132 1133 1135 1136 1137 1138 1139 1142 
767: 133 455 490 936 1082 1111 1113   0   1   5   9  10  12  14  17  18  19  21  23  24  26  28  29  33  36  39  40  42  45  46  48  49  50  52  53  54  55  56  57  59  60  61  62  63  64  65  66  67  69  71  75  76  78  82  85  86  87  88  90  94  95  96  97  98  99 102 103 104 108 109 110 111 112 113 114 115 116 118 119 120 122 123 124 126 127 128 131 132 134 135 138 139 140 141 144 145 146 148 149 150 151 152 153 155 156 157 158 160 161 164 165 166 167 168 171 172 173 174 175 177 180 182 183 184 185 189 193 194 196 197 198 200 201 203 204 206 207 209 210 211 213 216 218 219 220 221 223 227 228 229 230 231 232 233 234 236 237 238 240 241 242 243 245 246 247 249 250 251 253 254 256 257 258 259 260 261 262 263 264 266 267 269 270 273 275 276 277 279 281 283 284 285 286 287 288 289 290 291 292 293 295 296 297 301 302 303 304 305 306 307 308 310 311 314 315 316 318 319 323 324 325 326 327 329 330 331 333 335 336 337 338 339 340 341 342 343 344 345 346 348 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 367 368 369 370 374 375 376 377 378 380 381 383 384 386 387 388 390 391 392 393 395 396 397 398 399 401 402 405 406 408 411 412 413 415 419 420 421 422 423 424 425 426 429 430 431 432 433 434 435 438 439 440 441 443 447 448 449 451 452 456 459 460 462 463 464 465 467 468 470 471 472 474 475 477 478 479 480 481 482 483 486 487 488 489 493 494 495 497 498 499 500 501 502 503 504 506 508 509 510 511 515 516 517 518 519 520 523 524 525 528 529 530 531 533 534 537 539 541 542 544 545 546 549 550 551 553 554 555 556 557 560 561 563 564 565 566 567 568 569 572 573 576 583 587 588 589 590 591 595 596 597 598 599 601 602 603 605 606 607 608 610 611 612 613 614 616 619 621 622 623 624 625 627 628 631 632 633 634 638 642 643 645 646 647 650 652 653 655 656 657 659 661 663 665 667 669 671 672 673 674 676 678 679 680 681 682 683 685 688 690 691 692 693 694 695 696 697 698 701 703 706 707 708 709 710 711 713 714 715 716 718 719 720 721 724 726 727 730 731 732 734 735 736 741 742 744 746 747 750 751 755 756 757 759 760 762 763 764 765 767 768 769 770 771 772 773 776 778 780 782 783 785 789 791 792 793 797 798 799 800 801 802 803 804 805 808 809 810 811 813 815 816 818 820 822 823 824 826 828 831 832 833 834 836 837 838 839 840 842 845 846 848 849 850 852 855 856 857 858 859 860 863 865 868 869 870 871 872 874 875 876 877 879 880 881 882 884 885 886 887 888 889 894 895 896 897 898 899 902 903 904 905 908 909 910 911 912 913 914 915 918 919 920 921 922 923 924 926 927 928 929 931 932 933 934 935 938 940 941 943 944 948 949 950 951 952 953 954 955 956 960 961 962 963 964 966 967 968 970 971 972 973 975 976 978 979 980 982 983 984 985 989 990 991 992 993 994 995 997 1000 1001 1003 1004 1006 1007 1008 1009 1011 1012 1015 1016 1018 1020 1021 1022 1023 1026 1027 1030 1032 1033 1034 1036 1038 1039 1040 1041 1042 1044 1045 1046 1047 1049 1050 1051 1052 1053 1054 1056 1057 1058 1059 1063 1064 1067 1069 1070 1071 1072 1073 1074 1075 1077 1078 1079 1080 1081 1083 1084 1085 1086 1088 1089 1090 1093 1094 1096 1097 1098 1101 1102 1103 1104 1106 1112 1118 1120 1121 1122 1124 1125 1126 1127 1128 1129 1130 1132 1133 1136 1137 1138 1141 
756: 131 169 759 846 855 1044 1102   0   1   2   6   7   8   9  10  12  13  14  15  18  19  21  22  24  25  26  28  29  30  31  32  33  34  36  39  40  41  42  43  44  46  48  51  52  53  54  55  56  57  59  62  63  65  66  67  68  69  70  72  74  75  76  77  78  79  80  83  84  85  86  87  88  89  91  94  95  96  99 100 101 102 103 104 106 107 108 112 113 114 115 116 117 119 120 121 124 126 127 128 129 132 133 135 136 137 138 141 143 144 145 146 147 148 149 150 151 152 154 155 156 157 159 160 161 162 163 164 166 167 168 170 171 172 176 177 178 179 180 181 184 185 186 188 190 191 192 194 195 197 198 199 201 203 205 206 207 208 209 213 214 215 217 219 221 224 226 227 229 230 231 233 235 238 239 241 244 245 246 249 250 251 253 254 256 257 258 259 261 262 263 265 266 267 268 269 270 271 272 273 276 277 279 280 282 283 286 287 288 289 290 292 293 296 297 299 301 302 305 307 309 311 312 314 315 317 318 319 321 322 323 324 326 329 330 331 333 334 336 338 339 340 341 344 345 347 348 351 352 354 356 358 360 361 364 366 367 373 376 377 378 380 381 384 385 386 388 389 390 391 392 393 395 398 399 400 401 402 404 405 407 408 410 411 412 413 418 420 421 423 424 428 432 433 434 435 436 437 438 439 440 441 443 447 449 450 451 453 454 456 457 458 459 460 461 462 463 464 466 467 468 469 471 474 475 476 477 479 480 481 483 484 485 486 487 488 490 491 492 494 497 500 501 502 503 504 505 506 507 508 509 512 513 517 518 519 520 521 522 523 524 525 526 527 529 530 535 537 538 541 542 543 545 547 548 549 550 551 554 555 557 558 559 560 561 562 563 564 568 569 570 571 576 577 581 584 587 588 589 590 591 592 593 594 595 596 598 599 600 601 602 604 606 607 608 609 610 612 614 617 618 619 622 624 626 628 629 631 632 634 640 641 643 645 646 648 649 650 651 653 654 655 656 658 661 662 667 669 670 672 675 677 678 679 680 681 685 687 688 689 692 693 694 695 696 698 699 701 702 703 704 706 707 708 710 713 714 716 717 718 720 722 723 724 725 727 730 732 733 734 735 736 737 738 739 740 742 743 746 747 748 749 751 754 755 757 758 761 762 763 766 767 768 769 770 771 772 773 774 775 778 780 781 782 783 784 785 787 788 791 792 794 795 798 799 802 808 810 812 813 814 816 817 819 820 822 823 825 827 829 831 832 833 835 836 839 841 843 844 845 847 848 852 853 857 858 859 860 862 863 864 865 868 869 870 872 873 875 877 878 879 880 881 882 888 889 890 891 893 894 895 896 897 900 901 902 903 904 905 906 907 909 911 912 913 914 916 917 918 919 920 921 924 925 927 928 929 933 936 937 939 941 942 944 945 946 948 951 952 953 955 956 957 958 959 961 963 965 966 968 969 973 975 976 977 978 980 982 983 985 986 987 988 989 991 992 993 994 995 1000 1002 1003 1004 1006 1007 1009 1010 1012 1013 1014 1017 1019 1020 1021 1022 1023 1025 1026 1029 1030 1031 1032 1033 1037 1040 1041 1043 1047 1048 1049 1050 1053 1054 1056 1057 1058 1059 1060 1063 1064 1065 1067 1068 1070 1071 1072 1074 1075 1077 1078 1079 1080 1081 1082 1084 1085 1086 1087 1088 1089 1090 1091 1093 1095 1096 1097 1099 1100 1101 1104 1105 1106 1107 1108 1109 1111 1112 1113 1114 1117 1120 1122 1123 1125 1127 1128 1129 1130 1131 1132 1133 1135 1136 1137 1140 1141 1142 
