 233  322
 437  537
 128  267
 238  383
 281  410
 285  394
 128  228
 141  214
 341  465
 584  687
 429  549
 408  515
  15  105
 556  706
 368  484
 376  541
 212  310
  28  162
 112  212
 163  235
 109  274
 278  388
 325  463
 469  561
  27  180
  92  248
 290  361
 338  417
 465  564
 664  842
 242  391
 426  588
 277  381
 141  269
 273  419
 168  279
   3   98
 542  631
 341  436
 411  527
 822  950
   7   81
 117  243
 370  467
 110  183
 614  784
 305  444
 414  561
 145  213
 243  328
 160  340
 109  209
 280  401
 396  489
 320  470
   0  188
 187  301
 392  550
 983 1094
 280  402
   7  125
 581  712
 260  403
 296  396
 493  627
 379  501
 537  662
 121  197
 539  653
 379  456
 107  277
 403  566
 143  276
 453  556
 720  842
 142  230
 463  574
 198  259
 367  474
 341  456
 385  552
 393  495
 467  559
 490  624
   8   93
 273  366
 132  273
   4  154
 262  359
 422  523
 687  773
 101  203
 451  594
 550  700
 111  257
 101  208
   4  177
 258  366
 275  375
 375  492
  38   97
 404  544
 347  485
 615  739
 632  791
 188  326
 176  247
 283  431
 472  549
 129  215
 449  521
 390  489
 374  467
 150  256
  77  160
 186  347
 386  529
 159  251
 358  415
 439  586
 245  397
 562  638
 665  767
 507  678
 187  296
 800  941
 296  380
 564  652
 355  442
 410  576
 223  357
 110  187
 369  531
 366  457
 385  472
 131  279
 397  582
 191  257
 420  507
 248  382
 405  499
 260  345
 501  576
 196  330
 358  516
 123  291
 280  431
 253  353
 526  665
 874  957
 269  365
 377  528
 229  385
 447  551
 393  500
 571  653
 369  521
 983 1108
 576  740
 470  596
 164  323
 880  946
  26  166
 704  803
 523  649
 330  404
 284  411
 227  371
 547  682
 116  229
 376  502
 467  574
 365  528
 457  526
 551  638
   9  126
 671  767
 349  467
 300  387
 659  728
 173  293
 152  215
 192  321
 631  737
 502  594
 311  499
 697  795
 256  396
 463  563
 525  630
 306  382
  87  205
 491  605
 595  702
 275  388
 489  617
 248  392
 334  467
 382  450
 537  637
 418  607
 421  543
 398  491
 217  404
 966 1055
 452  624
 408  517
 438  557
 430  540
 392  511
 157  286
 220  380
 185  292
 205  315
 640  726
 582  677
 551  658
 554  679
 441  545
 411  560
 468  568
 544  683
 407  487
 565  680
 702  799
 255  355
 230  400
 567  711
 370  495
 386  444
 214  357
 326  489
 397  519
 219  368
 166  318
 410  564
 682  753
 439  611
 388  472
 405  519
 522  626
 237  367
 667  768
 477  571
1108 1184
 107  293
 351  450
 371  462
 522  676
 663  787
 633  801
 415  530
 418  499
 609  704
 304  417
 254  354
 576  731
 106  268
 338  515
 218  327
 346  433
 136  281
 227  301
 229  338
  97  245
 813  953
 289  424
 564  704
 619  699
 428  536
 422  490
 542  679
 253  406
 118  230
 503  650
 812  928
 703  823
 701  848
 332  480
 611  764
 284  428
 590  692
 787  920
 523  629
 467  618
 524  701
 580  671
 156  238
 414  504
 778  889
 123  230
 155  276
 319  486
 717  809
 607  729
 595  688
 707  811
 362  476
 743  844
 846  980
 241  397
 747  860
 247  344
 642  785
 339  522
 816  985
 103  270
 179  279
 522  700
 236  380
 541  710
 713  847
 539  668
 946 1087
 364  446
 410  572
 235  355
 416  555
 322  476
 704  825
 544  665
 306  406
 364  434
 711  825
 285  398
 858 1020
 283  426
 417  505
 356  505
 301  458
 529  648
 833  911
 399  538
 702  864
 765  874
 522  598
 274  386
 389  564
 667  798
 723  812
 795  895
 412  585
 286  396
 295  415
 526  609
 457  564
 511  614
 198  279
 294  436
 548  678
 576  718
 477  545
 711  852
 197  335
 351  456
 479  560
 884 1002
 808  949
 423  488
 455  629
 301  371
 787  886
 963 1033
 573  700
 415  491
 247  385
 818  924
 383  497
 670  754
 159  319
 768  861
 279  410
 280  377
 331  458
 591  676
 767  854
 398  535
 609  785
 615  740
 701  796
 688  770
 773  917
 391  521
 729  848
 546  682
 889 1027
 477  658
 852  947
 655  788
 393  476
 428  512
 495  628
 475  604
 146  315
 553  682
 351  436
 173  239
 117  219
 778  902
 743  849
 834  965
 572  675
 524  642
 642  804
 738  870
 957 1120
 446  602
 223  369
 489  577
 564  635
 317  396
 441  590
 441  564
 316  443
 458  594
 606  717
  84  230
 321  405
 370  530
 442  586
 434  522
 571  646
 486  631
 659  804
 424  535
 314  460
 622  757
 641  757
 506  628
 473  584
 992 1075
 717  779
 334  470
 607  727
1095 1201
 409  507
 844  944
 758  850
 566  634
 307  416
 666  826
 388  533
 325  450
 586  688
 573  717
 371  523
 293  413
 213  297
 839  932
 259  359
 652  796
 665  797
 500  633
 543  630
 705  868
 629  688
 530  609
 700  811
 388  520
 537  698
 905 1038
 584  680
 523  620
 347  433
 674  836
 477  634
 773  883
 544  634
 774  833
 515  667
 873  963
 507  655
 498  653
 631  713
 840  942
 683  810
 515  594
 484  612
 542  688
 442  626
 617  669
 506  596
 707  851
 446  550
 413  582
 891 1040
 490  593
 695  770
 463  631
 632  744
 834  946
 421  542
 563  692
 426  505
 467  552
 807  892
 814  921
 822  918
 994 1147
 812  920
 562  638
 773  904
 192  282
 416  584
 423  531
 629  752
 704  798
 607  706
 911 1033
 495  637
 547  640
 502  624
 538  650
1005 1107
 614  738
 551  664
 794  898
 615  734
 678  840
 446  555
 594  676
 985 1084
 330  438
 531  655
 588  670
 516  657
1039 1153
 736  891
 644  758
 861  983
 438  545
 955 1127
 363  467
 709  812
 522  688
 704  770
1159 1250
1036 1128
 694  771
 479  625
 185  302
 923 1081
 709  809
 828  918
 558  632
 323  428
 536  692
 345  476
 873 1007
 454  555
 451  516
 755  890
 675  751
 283  364
 674  801
 473  624
 660  825
 698  860
 653  760
 675  745
 587  772
 762  862
 585  717
 872  954
 492  620
 583  713
1084 1212
 230  366
 722  820
 849  921
 615  753
 844  981
 602  707
 625  704
 209  298
 378  478
 640  813
 974 1055
 480  546
 522  648
 258  338
 447  573
 572  699
 712  824
 863  990
 844  904
 529  626
 354  462
1058 1164
 342  518
 878 1024
 691  792
 569  748
 766  920
 634  699
 816  981
 686  819
 670  781
 644  762
 554  638
 593  738
 762  863
 379  453
 633  766
 552  658
 532  648
 673  734
 405  526
 817  887
 649  722
 938 1046
 678  776
 482  644
 632  793
 579  709
 734  837
 778  912
 716  831
 472  603
 649  752
 138  289
 653  742
 578  705
 894 1054
 390  497
 987 1091
 817  919
 519  620
 386  549
 922 1005
 720  827
 680  748
 759  862
 810  940
 549  662
 486  609
 627  731
 747  899
 595  690
 935 1067
1012 1187
 662  805
 769  911
 654  740
 955 1062
 475  624
 542  682
 420  508
1006 1071
 946 1073
 467  593
 626  783
 723  845
 298  428
 702  891
 645  768
 143  225
 802  926
 551  649
 683  825
 746  901
 748  867
 845 1019
 596  741
 719  842
 929 1030
 825  907
 686  759
 634  734
 632  771
 643  815
 509  667
 796  931
 376  537
1092 1198
 764  926
 824  953
 375  506
 653  797
 748  838
 945 1036
 847  953
1022 1127
 567  694
 641  765
1077 1251
 805  905
 806  908
 787  873
 743  915
 872  955
 907  999
 651  778
 779  897
 907 1005
 414  481
 848  943
 796  973
 719  886
 986 1111
 902  990
 442  581
 541  650
 747  835
1113 1214
 603  705
 895  981
 832  974
1036 1106
 701  780
 672  770
1124 1248
 539  727
 863  983
 822  940
 231  361
 921 1020
 673  755
 604  726
 438  600
 695  847
 869 1033
 717  802
 635  762
 672  797
 808  891
 312  473
 542  643
 825  965
 825  932
 706  816
 708  797
 910 1034
 621  724
 887 1050
 696  785
1014 1154
 681  845
 431  523
 620  716
 592  670
 574  703
1243 1346
 376  527
 422  557
 694  862
 694  860
1214 1307
1166 1288
 775  939
 818  965
 768  870
1116 1217
 657  729
 531  661
 784  891
 971 1096
 688  809
1044 1213
1120 1217
 725  925
 802  897
 777  868
 882  992
 870  969
 738  898
 529  645
 895  997
 777  892
1220 1303
 650  751
 512  616
 783  912
 654  775
 977 1079
 654  796
1158 1289
 691  742
 905 1006
 922 1029
 831  953
 784  936
 777  899
 465  557
 775  915
 644  745
 750  858
 964 1154
 769  929
 995 1134
 604  684
 851  915
1030 1105
 917 1050
1108 1179
 771  889
 951 1096
 859  949
 829  959
 720  784
 709  821
 917 1038
 449  597
 816  971
1290 1389
 322  453
1090 1175
 758  845
 529  642
 969 1034
1155 1318
 743  819
 980 1076
 652  779
 499  622
1221 1360
 804  908
 890 1012
 710  802
 890 1005
 693  802
 552  671
 789  883
1058 1174
 623  737
1159 1281
1030 1183
 786  913
 812  943
 925 1063
 886 1031
 763  935
 708  828
1007 1164
 819  905
1183 1266
 705  777
 731  876
 508  624
 983 1106
 922 1025
1083 1176
 638  736
 991 1088
 802  889
 735  810
1082 1153
 478  661
 829  926
 844  914
 558  718
 780  914
 753  879
 826  908
 873  970
 535  675
 964 1054
 530  629
1032 1155
1066 1145
 794  916
 930 1002
1149 1236
 811  965
 900 1002
1108 1203
 788  967
1027 1103
1066 1182
 461  566
 609  730
 761  844
1114 1209
 832  910
 644  824
 502  672
 673  776
 248  394
 989 1084
 903 1003
1088 1201
 888 1007
 602  679
 930 1039
 908 1020
 937 1030
 905  976
1053 1144
1204 1331
 998 1110
1145 1260
 550  613
 397  490
1098 1224
1047 1190
 559  735
 892  994
1204 1317
1011 1112
 959 1088
1055 1191
1170 1282
1288 1354
 653  750
 862  960
 771  885
 530  631
 989 1102
1254 1321
 757  897
 964 1119
1011 1148
1034 1211
 229  336
 899 1011
 626  791
 969 1075
 641  820
 490  625
 726  865
 945 1043
 680  770
 964 1088
 928 1045
 576  641
 724  825
 635  719
1041 1125
1007 1193
1039 1131
1015 1158
 859 1012
 850  976
1020 1152
 803  897
 942 1019
1060 1149
 811  957
 753  807
1179 1253
 892  995
1039 1165
 946 1054
 892  998
 998 1073
 915 1089
 873  992
1112 1208
 638  702
 894 1029
 816  902
 531  703
 855  966
 727  839
1215 1352
 799  923
 856  977
 918 1030
 918 1045
 934 1002
1010 1181
1087 1177
 694  808
 758  861
 974 1042
 743  924
 958 1039
 986 1070
1126 1268
 839  931
 923 1037
 774  880
 985 1103
 864 1004
 726  881
 924 1048
1043 1209
1059 1189
1164 1317
 845 1008
 727  829
 702  869
1195 1311
1099 1223
1018 1106
1166 1308
1216 1321
 643  765
 625  726
1075 1160
 816  928
 906 1044
 924 1038
1054 1141
 727  880
1159 1281
1133 1266
1327 1428
 921 1074
 886  955
 337  461
 863 1021
 700  839
 871  965
 702  764
 800  897
1365 1439
 843 1008
 760  860
 662  774
1211 1308
 784  951
 880  973
1006 1076
1065 1152
1182 1288
 939 1012
 903 1024
 833  969
 944 1049
 957 1084
 946 1089
 862  960
 812 1004
1066 1209
1014 1100
1200 1310
 963 1118
1111 1186
 643  836
 925 1071
 954 1066
1214 1301
1026 1098
 939 1010
 753  892
 662  764
 898 1076
 462  532
 797  890
1054 1171
 949 1026
1108 1261
 846  934
1077 1187
 864 1024
 983 1104
 906 1015
1039 1159
1016 1151
 735  840
1147 1280
 776  864
 978 1082
 533  648
1261 1328
 925 1055
 779  855
1324 1434
 952 1094
 878 1021
1262 1332
 936 1086
 871  935
1296 1425
1047 1173
1093 1195
 909 1021
 828  954
 976 1112
 952 1119
1128 1191
1009 1065
 749  841
 995 1057
 778  943
1159 1259
 947 1008
 917 1063
1027 1167
1092 1231
 838  931
 769  875
1062 1229
 549  641
1026 1183
1085 1224
1173 1291
1044 1123
1049 1153
1055 1221
1190 1257
 888 1011
 905  994
 654  795
 695  860
 664  786
1058 1151
1031 1128
1055 1151
1074 1235
 626  787
 864  950
 902 1077
1284 1415
 930 1051
 965 1083
1057 1211
1052 1138
 993 1089
 614  751
 765  844
 920 1008
 957 1087
1094 1257
1013 1157
1131 1231
1020 1109
 737  866
 744  860
1195 1270
 976 1077
1015 1200
 871 1000
1025 1158
 880  978
 963 1104
1199 1279
1177 1333
1151 1217
1271 1434
1203 1327
1188 1274
 720  865
1057 1187
 975 1156
 760  948
1010 1101
1247 1325
1127 1310
1238 1422
1318 1420
1079 1180
1151 1238
 974 1079
1148 1223
 662  795
1172 1333
1099 1167
 798  972
1009 1130
 820  988
1118 1239
1002 1149
 797  906
 867 1032
1090 1234
1107 1241
1122 1232
 996 1149
 866 1000
1168 1308
 673  817
1042 1202
1190 1292
1105 1257
1204 1340
 779  888
1077 1170
 958 1075
1184 1323
1087 1205
1110 1284
1161 1286
1276 1431
1112 1242
1309 1425
 817  939
 880 1021
1115 1267
1173 1280
 789  930
 930 1065
1351 1431
1345 1433
 632  742
1065 1182
 937 1024
1065 1219
1042 1185
1200 1321
 742  837
1280 1439
1056 1160
1157 1244
 990 1060
1266 1335
1194 1315
 895 1078
 839  958
1089 1204
1319 1431
 810  934
1054 1229
1196 1317
 965 1064
1235 1314
 869  995
1165 1290
 895 1060
 849 1007
1066 1162
 935 1052
1064 1138
 980 1097
 861  945
1102 1212
1233 1304
 925  998
1210 1295
1073 1157
 934 1049
1238 1338
1208 1301
1008 1133
 862  978
1045 1151
 924 1046
1265 1356
1031 1120
1232 1342
1084 1225
 854  946
1063 1177
1087 1198
1006 1106
1242 1354
1357 1437
1317 1418
1053 1159
1048 1158
1230 1310
 918 1020
1006 1175
1242 1414
1325 1438
1030 1180
1010 1159
1008 1190
 961 1063
1294 1426
1231 1322
1070 1197
 951 1070
1054 1186
1327 1434
1240 1300
1159 1270
1362 1420
 976 1136
1145 1228
1153 1240
1274 1430
1272 1439
1169 1326
 929 1058
1167 1353
1201 1293
1081 1210
1097 1204
1187 1321
1126 1231
 943 1056
1236 1316
1059 1210
 978 1145
1139 1272
 867  979
1222 1328
 983 1117
1067 1167
1132 1276
1187 1295
1335 1435
1175 1280
1100 1239
 950 1141
1176 1264
1289 1432
1037 1115
1269 1439
1198 1310
1346 1416
1335 1437
1094 1178
1150 1262
 952 1067
1156 1257
1244 1314
1179 1296
 978 1036
1005 1150
1072 1218
1272 1438
1113 1285
 923 1069
1174 1255
1131 1212
1127 1206
1176 1328
1112 1256
1092 1236
1108 1279
1157 1317
1174 1289
 984 1136
1130 1299
1160 1308
1093 1186
1172 1327
1257 1360
1214 1352
1297 1431
1357 1426
1310 1433
1246 1325
1098 1185
1234 1309
1357 1421
1184 1318
1154 1305
1158 1284
1317 1430
1241 1324
1182 1304
1089 1215
1217 1301
1263 1427
1052 1135
1361 1436
1220 1356
1212 1328
1296 1437
1197 1296
 892 1038
1258 1324
1378 1439
1153 1272
1026 1143
1344 1436
1083 1253
 915 1012
1190 1321
1195 1311
1212 1338
1188 1291
1260 1438
1069 1205
1329 1432
1242 1303
1340 1424
1358 1431
1309 1412
 921 1090
1308 1434
1191 1318
1053 1173
1209 1384
1321 1435
1173 1318
1226 1349
1069 1134
1066 1230
1294 1433
1145 1218
1160 1332
 838  934
1014 1180
1280 1399
1362 1436
1198 1305
1344 1435
1330 1436
1003 1114
1139 1306
1173 1308
 935 1063
1216 1342
1344 1432
1189 1327
1310 1405
1322 1427
1166 1274
1103 1216
1263 1417
1143 1253
1208 1364
1303 1416
1315 1419
1343 1437
1254 1439
1307 1434
1057 1176
1321 1438
1330 1438
1334 1424
1311 1419
1121 1270
1179 1327
1260 1332
1219 1316
1203 1278
1300 1406
1028 1113
1160 1284
1314 1411
1201 1365
1108 1295
1340 1438
1350 1439
1256 1308
1046 1142
1279 1427
1300 1436
1159 1289
1364 1434
1176 1304
1336 1435
1115 1233
1253 1409
1162 1359
1247 1411
1273 1360
1375 1434
1285 1416
1074 1215
1353 1434
 998 1093
1201 1292
1300 1424
1272 1435
1331 1423
1114 1260
1108 1254
1308 1436
1314 1421
1323 1436
1313 1436
1148 1310
1324 1425
1329 1410
1292 1429
1276 1432
1064 1183
1315 1424
1335 1406
1015 1165
1366 1433
1248 1344
1093 1281
1278 1408
1336 1415
1162 1322
1323 1438
1320 1436
1317 1424
1328 1431
1186 1349
 949 1049
1087 1243
1213 1316
1350 1436
1176 1280
1223 1344
1251 1429
1228 1410
1241 1307
1227 1311
1306 1430
1115 1241
1304 1437
1143 1291
1075 1228
1346 1434
1344 1438
1277 1436
1154 1227
1266 1427
1346 1426
1272 1348
1295 1435
1336 1429
1255 1439
1240 1412
1247 1428
1348 1425
1299 1436
1339 1419
1297 1437
1319 1431
1184 1334
1269 1435
1252 1431
1216 1351
1351 1427
1105 1160
1160 1288
1196 1257
1343 1425
1290 1438
1332 1421
1231 1311
1285 1383
1318 1422
1309 1405
1188 1292
1072 1167
1171 1333
1261 1427
1213 1315
1363 1439
1290 1439
1313 1430
1308 1436
1327 1419
1364 1437
1319 1432
1336 1429
1377 1437
1002 1118
1362 1437
1143 1282
1330 1407
1323 1435
1307 1422
1295 1400
1321 1419
1354 1427
1225 1329
1294 1405
1353 1439
1332 1432
1178 1259
1250 1434
1293 1432
1332 1430
1306 1436
1349 1435
1119 1254
1273 1381
1282 1406
1315 1423
1323 1425
1303 1411
1274 1416
1325 1438
1361 1437
1306 1439
1357 1438
1321 1438
1344 1437
1319 1436
1244 1419
1092 1219
1360 1421
1313 1429
1292 1430
1338 1429
1241 1409
1258 1434
1309 1438
1303 1424
1259 1429
1227 1412
1327 1429
1360 1422
Qualifications = 213
651:  59 100 643 898 1050 1189 1223 1246 1403 1652 1729 1935   4  17  18  20  22  23  29  31  37  43  48  49  51  54  56  58  60  64  66  71  73  74  75  77  80  82  86  89  93 105 107 114 123 127 128 129 130 132 145 148 149 156 158 159 160 165 171 173 177 178 182 184 185 193 195 201 202 205 208 210 212 214 215 217 222 229 237 240 241 242 244 246 247 251 252 259 260 261 265 268 270 273 275 276 279 287 292 297 298 299 304 311 315 321 322 323 326 327 329 332 333 337 341 345 346 348 351 353 354 355 356 361 362 364 368 373 376 377 378 379 381 382 384 395 397 401 404 409 423 425 427 429 430 431 435 437 438 443 444 445 446 448 449 450 452 458 461 463 464 465 467 470 471 472 475 477 479 485 486 487 490 491 492 493 495 504 505 506 513 515 518 526 527 528 529 539 541 542 543 546 550 556 558 559 564 567 569 570 572 573 583 592 594 601 603 605 606 607 609 612 618 621 629 630 636 639 645 647 649 650 655 661 664 666 680 683 685 690 693 698 709 714 719 721 729 730 732 734 735 736 739 740 745 746 747 748 752 759 760 761 763 765 766 769 775 776 777 778 783 784 786 788 791 799 800 803 805 806 809 814 816 820 822 825 826 828 831 833 835 839 843 848 854 857 858 859 862 863 864 866 867 871 872 877 880 883 884 887 888 892 895 900 904 909 913 917 919 920 928 933 935 947 950 951 958 960 961 962 963 967 969 971 976 977 980 981 982 983 996 1002 1005 1006 1013 1014 1024 1029 1031 1033 1039 1044 1047 1056 1060 1064 1065 1066 1072 1079 1080 1081 1082 1083 1084 1085 1087 1090 1092 1095 1106 1107 1109 1113 1116 1117 1119 1122 1124 1125 1126 1131 1133 1135 1140 1143 1144 1146 1147 1148 1149 1151 1152 1154 1158 1171 1174 1175 1180 1182 1187 1203 1204 1207 1208 1209 1213 1218 1219 1220 1222 1224 1227 1228 1232 1233 1234 1236 1239 1244 1253 1256 1257 1259 1261 1263 1267 1271 1272 1274 1275 1278 1280 1285 1286 1288 1291 1293 1294 1295 1299 1301 1311 1314 1317 1318 1327 1339 1340 1341 1343 1353 1355 1361 1362 1367 1368 1372 1373 1378 1380 1381 1384 1386 1390 1391 1393 1397 1400 1401 1405 1408 1411 1412 1413 1417 1418 1419 1423 1425 1428 1433 1440 1441 1442 1443 1444 1448 1460 1461 1467 1468 1469 1471 1472 1479 1481 1484 1489 1491 1493 1505 1508 1509 1511 1515 1519 1520 1528 1529 1531 1534 1536 1540 1548 1560 1561 1562 1564 1567 1573 1575 1576 1577 1578 1581 1585 1587 1590 1592 1597 1599 1605 1608 1611 1615 1616 1621 1630 1633 1634 1637 1641 1645 1646 1649 1653 1654 1668 1674 1679 1682 1684 1685 1687 1689 1696 1698 1699 1704 1705 1708 1711 1714 1715 1718 1719 1721 1722 1724 1726 1730 1734 1737 1741 1743 1745 1746 1754 1755 1756 1761 1765 1769 1772 1775 1776 1777 1783 1785 1786 1789 1791 1792 1795 1796 1804 1809 1813 1817 1819 1822 1823 1825 1832 1834 1835 1837 1851 1854 1858 1859 1860 1861 1862 1863 1864 1866 1867 1871 1874 1876 1883 1889 1892 1893 1894 1897 1898 1900 1907 1908 1909 1913 1922 1923 1924 1925 1928 1930 1933 1937 1940 1943 1944 1945 1949 1951 1955 1960 1961 1963 1965 1966 1968 1970 1973 1974 1975 1976 1984 
