 735  890
 211  343
 484  556
 815  937
 543  606
 587  666
 369  484
 541  598
 798  936
 350  456
 939 1070
 643  736
 570  718
 913 1021
 680  777
 291  401
 634  730
 658  767
 640  777
 593  744
 488  618
 346  457
 462  534
1073 1197
 637  777
 481  634
 589  675
 565  664
 531  625
 634  744
 972 1109
 493  600
 485  631
 791  881
 670  738
 718  873
 795  932
 762  865
 766  849
 380  523
 848  936
 663  714
 922 1022
 630  762
 878  953
 606  710
 439  509
 301  431
 765  884
 622  721
1063 1140
 515  686
 458  580
 818  916
 693  833
 668  739
1036 1109
 721  856
 679  780
 658  799
 427  517
 810  891
 897 1038
 872  955
 548  631
 569  704
1043 1120
 463  556
 751  894
 621  715
 894  998
 676  787
 461  580
 721  864
 541  640
 433  529
 571  648
 394  524
 642  774
 634  769
 701  811
1091 1206
 633  733
 404  544
 405  522
 887  974
1142 1262
 948 1008
 974 1087
1241 1305
 601  692
 601  717
 510  615
 888 1019
 787  894
 893  997
 584  723
 899 1022
 290  405
 682  792
 375  465
 550  618
 707  773
 740  839
 533  700
 542  699
 920  991
 793  923
1148 1284
1029 1102
 801  879
 646  808
 561  653
 515  692
 564  680
 700  793
 895 1015
 364  481
 812  914
 889  990
 736  852
 619  776
 423  570
 688  779
 690  829
 716  844
 660  748
 643  749
 942 1013
 563  663
 782  862
 450  549
 532  632
 606  739
 637  795
 567  661
 862  950
 407  492
1030 1202
 796  927
 856  951
 788  878
 708  826
1078 1171
 832  992
 583  744
1020 1111
 655  763
 688  795
 992 1121
1216 1274
 827  930
 802  915
 743  836
 789  949
1011 1135
 926 1005
 795  876
 883 1033
 612  715
 727  873
 906 1098
 962 1076
 842 1020
 541  645
 821  941
1020 1102
 671  844
 757  831
 944 1095
 267  384
 768  881
 684  797
 515  611
 732  822
 745  932
 735  834
 647  803
 814  899
 909  978
 797  952
 797  898
 879  953
 766  902
 818  998
 799  943
 571  676
 731  879
 993 1068
1127 1323
 894  985
 526  651
 938 1083
 758  845
 750  819
 676  813
1113 1196
 580  739
 847  938
 655  774
1003 1145
 806  927
 856  925
 788  885
 666  757
 726  832
 720  871
 712  781
 916 1038
1147 1320
 665  766
 692  849
 881 1035
 988 1092
 361  526
 551  640
 831  984
 400  489
 920 1039
 684  744
1184 1290
1064 1181
 902 1061
 774  898
 903 1005
 795  910
 829  999
1154 1256
 771  885
 977 1072
 960 1016
 799  915
 886  996
 912 1045
1183 1279
 856  972
 902 1004
 762  907
 878  997
 893  995
 758  832
 838 1010
 681  810
1206 1299
 895  998
1057 1177
 981 1111
1109 1185
1041 1150
 935 1092
 799  897
 665  795
1031 1148
 952 1042
 996 1168
 933 1088
 904  969
 867 1024
 847  954
 972 1033
1115 1242
1113 1239
 868  938
 439  542
1035 1138
 956 1009
 855  927
 898 1000
1080 1200
1110 1240
 999 1108
 659  771
1005 1078
 851  973
1019 1105
 598  749
 726  872
 984 1045
 922 1009
 883  993
1100 1196
1282 1420
 932 1033
1106 1228
 771  892
 524  630
 881 1003
 632  725
 958 1063
1135 1328
1271 1427
 662  764
 884 1016
1095 1167
1128 1307
1016 1095
 899  993
 924 1098
 717  904
 953 1022
1267 1403
1048 1125
1034 1111
 836 1003
 764  866
1006 1101
 502  604
1322 1421
 546  714
1161 1313
 808  870
 484  623
 999 1159
 755  852
 490  645
 965 1064
 623  773
 747  823
 775  837
1009 1097
 628  781
 872 1022
 875 1021
1044 1214
1014 1142
1224 1304
 972 1071
 613  690
 433  611
 750  868
 908 1018
 869 1031
 849  969
1004 1168
 641  800
1015 1089
 824  986
1008 1188
1030 1113
1026 1148
 786  890
1150 1313
1078 1159
1150 1295
 867 1017
 911 1012
1021 1144
 987 1084
1224 1323
1176 1273
 745  860
1315 1431
1183 1312
 763  874
1023 1206
1019 1121
 956 1080
 733  886
 621  727
 928 1011
 751  876
1112 1236
 718  866
1088 1206
1084 1185
1018 1193
1104 1249
 905 1038
1200 1337
 738  831
1039 1143
1034 1141
 663  754
1036 1154
 942 1044
 835  919
 830  912
1040 1184
1032 1136
 974 1103
 847  960
1105 1261
1084 1177
1300 1430
 768  854
 861 1008
1171 1320
 808  902
 881 1054
1196 1281
1136 1256
1200 1313
 960 1033
 986 1088
1102 1208
1339 1429
 901  980
1142 1275
1102 1183
 781  873
1082 1184
 860  983
1093 1200
1025 1100
 989 1116
1098 1205
1305 1425
1049 1171
1014 1161
 878  960
1087 1186
 700  789
 830  933
1039 1114
1144 1225
1126 1266
 799  907
1033 1110
1153 1303
1038 1135
1324 1415
1245 1309
1075 1265
 792  919
 731  852
 899 1025
1193 1269
 861  966
 920 1013
1207 1302
1070 1159
 952 1068
1161 1285
1068 1192
1033 1185
 953 1151
1114 1221
1070 1217
 985 1144
 493  615
1334 1396
 979 1109
 870  966
1157 1272
1273 1347
 893  975
1047 1173
1006 1137
1047 1149
 976 1084
1145 1316
1196 1317
1032 1156
 770  874
 886 1052
1353 1430
1115 1290
 932 1006
1194 1259
 898 1068
1200 1311
1082 1162
1143 1301
1029 1143
 819  901
 995 1108
1126 1189
1208 1321
 882  984
1011 1171
1159 1290
1114 1221
1008 1075
 878 1045
1146 1298
1083 1180
 920 1102
1234 1375
 905 1048
1324 1422
1104 1208
1035 1175
1076 1157
1258 1414
1226 1341
1180 1326
 927 1097
1095 1223
1158 1348
1322 1427
1196 1359
1226 1337
1026 1127
1297 1422
1152 1333
1057 1174
1338 1434
 988 1043
 927 1019
1186 1315
1131 1223
1222 1316
1318 1438
1164 1330
1205 1303
 618  724
1203 1280
1104 1189
1133 1247
1271 1426
1013 1196
1131 1288
1181 1284
1039 1189
1304 1431
1129 1273
1136 1285
1091 1185
1237 1316
1206 1323
1051 1126
1102 1179
1325 1433
 868 1062
1266 1368
1348 1434
1172 1283
1121 1257
1010 1198
1126 1193
1102 1290
1212 1326
1176 1281
1036 1132
1150 1312
1200 1296
1028 1110
1202 1316
1086 1184
1316 1416
1237 1332
1141 1301
1311 1431
1155 1246
1152 1300
 733  864
1163 1286
1273 1337
1111 1249
1360 1436
1291 1426
1323 1424
1194 1299
1196 1318
1277 1439
1026 1169
1260 1400
1332 1438
1315 1406
1331 1432
1141 1262
1326 1432
1078 1248
1348 1433
1344 1435
1193 1307
 977 1152
1181 1288
1200 1279
 955 1069
1297 1401
1253 1406
1285 1380
1276 1427
1274 1353
1314 1436
1094 1230
1057 1160
1110 1280
1296 1437
1196 1333
1334 1436
1209 1332
1291 1437
1290 1437
 992 1162
1173 1318
1304 1383
1299 1431
1335 1436
1377 1436
 880 1039
1043 1144
 948 1101
1181 1281
1375 1439
1205 1328
1228 1299
1336 1437
1249 1362
1190 1317
1253 1436
1314 1416
1169 1309
1182 1300
1323 1436
1112 1282
1302 1415
1174 1245
 949 1085
1316 1435
1329 1419
1360 1438
1256 1435
1049 1154
1301 1436
1329 1409
1162 1273
1290 1438
1365 1438
1065 1142
1313 1431
1275 1437
1318 1433
1187 1349
 887 1029
1330 1437
1296 1404
1304 1436
1228 1348
1090 1191
1300 1430
1154 1280
1195 1285
1144 1307
1334 1433
1315 1439
1260 1434
1302 1427
1164 1320
1330 1431
1119 1246
1291 1434
1323 1439
 974 1117
1296 1431
1380 1438
1035 1155
1310 1420
1324 1424
1349 1436
1293 1412
1336 1439
1314 1438
1118 1243
1160 1241
1326 1409
1312 1421
1060 1235
1315 1437
1157 1266
1196 1281
1119 1219
1302 1411
1282 1439
1307 1437
1276 1362
1343 1415
1269 1435
1351 1438
1242 1415
1255 1412
1285 1436
1189 1320
1157 1257
1156 1249
1304 1439
1349 1430
1328 1418
1225 1340
1309 1438
1238 1412
1316 1438
1314 1436
1241 1417
1339 1418
1290 1435
1329 1422
1349 1435
1249 1430
1291 1430
1314 1424
1264 1421
1362 1437
1295 1439
1295 1424
1311 1420
1343 1432
1355 1420
1289 1435
1266 1436
1285 1422
Qualifications = 147
467:  47  94 175   0  89 100 101  22  88 404 344  60 150  13  63  12  36  51  56  87 112 401   9  53 148 188   8  98 149 180  66 147  33 163  38  18 403 361  84  29   3  69  76 414 134  80   2   4  24  15 198 142 167 271 102 193 305 410 156 206 276 104 461  73 185 205 183  46  99 119 166 334 170 214 237 441 172  54 375 239 245 200 285 143 117 310 226 447 416 644 309 438 252 290 277 122 294 467 199 248 505 132 494 555 103 281 330 326 413 234 402 741 203 264 327 658 492 233 141 160 389 278 235 581 224 243  72 372 335 553 216 332 586 301 563 504 411 526 649 116 312 399 625 465 609 319 406 613 365 574 720 320 533 860 726 157 176 415 318 400 971 409 347 525 573 906 394 358 487 545 299 623 266 421 668 675 481 274 599 458 1082 566 328 565 596 735 428 694 756 283 412 426 834 371 472 532 376 807 518 858 291 367 628 772 592 589 778 708 829 562 431 662 383 580 591 622 495 1148 764 692 451 336 464 455 930 632 672 721 770 439 531 754 769 684 570 483 498 847 698 631 452 742 815 321 791 767 697 485 941 678 849 919 803 830 480 1188 544 643 763 1012 457 560 993 442 960 972 711 1003 811 836 680 513 773 784 846 624 514 782 651 1059 953 704 761 646 859 370 946 901 1023 683 567 636 783 1044 905 974 550 1234 929 801 935 728 736 762 882 713 833 887 1068 879 899 508 973 822 528 988 523 749 940 799 1141 925 892 835 812 1236 552 1074 942 908 873 1035 604 902 1287 872 1209 1084 920 792 1228 1108 1115 1171 798 789 989 982 1021 1060 1014 1124 1290 1016 639 709 1235 966 1050 888 1138 1220 1301 666 786 911 1043 1025 1181 1273 724 1045 936 1037 1041 1173 1009 1123 1024 926 890 1191 1249 839 904 1170 1058 832 1154 1151 729 1093 1061 870 1275 1086 1303 1210 877 995 1142 1094 1133 1304 1011 1034 1103 1178 1211 1180 1149 1239 1072 1225 1174 1144 968 1240 1272 1161 1324 1327 1313 1244 1199 1343 943 1311 933 1087 1265 1309 924 1215 1315 1342 1193 1226 1333 1136 1026 1274 1258 1306 1291 1264 1218 1334 1302 1253 1145 1292 1299 1321 1254 1269 1224 1139 1038 1328 1207 1206 1293 1192 1336 1233 1289 
442: 300  39  45  47  94 140 175 223 384  67 105  22 121  19  62 135 344  13  63  11  12  36  51 401   9 155 114 187 510  66 147 195 212 295 163  38 258   7 361  84  29   3  83  86 414  80   2   4  95  40  79 305 190 272 410 241 184 152 185 205  92 183 136 232 366 119  59 181 257 170 172 173 280  85 418 200 323 143  41 341 311 210 130 644 378 548 298 521 277 294 385 579  55 132 448 131 619 281 381 326 153 197 222 234 392 429 327 160 337  71 389 278 262 635 581  72 128 270 388  30 335 397 216 254 225 332 125 664 249 247 301 857 649 443 630 625 616 720 359 556 727 157 354 176 318 400 703 246 434 718 971 525 573 267 558 617 358 503 569 253 695 710 299 420 623 476 645 675 481 342 599 957 458 597 596 349 490 756 313 412 534 834 496 605 671 775 717 807 748 951 858 242 291 608 382 755 592 757 670 603 778 829 840 598 788 304 377 734 338 802 491 764 1001 336 543 455 632 722 661 721 654 439 531 820 790 769 934 684 498 642 452 701 742 791 357 697 485 1054 445 850 941 474 700 564 830 1000 1188 544 643 1012 560 711 423 947 681 499 1096 927 961 784 797 614 1066 514 576 824 828 874 893 627 449 821 646 808 794 1019 1018 946 884 841 1023 683 975 636 1070 706 964 965 1234 929 728 736 1088 705 1102 1068 1039 879 867 1010 804 988 876 861 1071 1119 685 940 799 1129 1141 898 892 730 1078 908 611 873 805 673 902 969 1022 872 889 920 990 1108 913 955 843 915 948 1115 435 962 1112 967 978 938 789 809 989 981 1060 1077 1056 709 1235 1050 1220 1263 1125 1043 1025 1273 724 1045 1219 936 926 912 904 1114 1284 1305 1170 1058 1172 1158 1105 1117 852 1061 870 1318 1113 952 1260 1189 1029 1251 1210 1316 1243 1069 1195 1032 1211 1180 1239 886 1162 1110 991 1322 1134 1324 1332 1214 1314 1256 1335 1343 1152 1087 1265 1309 1197 924 1307 1227 1285 1338 1213 1231 1026 1274 1258 1250 1230 1049 1308 1185 1296 994 1266 950 1286 1204 1299 1259 1330 1283 1200 1083 1224 1278 1340 1206 1098 1341 
441:  26  39  45 140  27 101  32  62 106 154 182  13  51  56  87   9  53 188  25  98 187  66 147  10 194 195 163  96   5 124  97 134   2  37  40 142 255 167 211 102 193 417 305 190 272 410 139 156 241 240 206 276 126  49 461  73  92 268 183 107  46 164  28 366 369 478  59 170  54  16 173  77 137 200 285 297 251 351 209 178 311 118 325 130 644 378 309 511 633 277 122 579 505 189 494 448 813 131 231 479 281 381 238 197 402 392 203 658 405 151 690 141 160  71 389 374 396 224 581  72 288 456 230 444 430 225 332 586 249 317 247 346 563 482 649 312 350 682 340 395 556 860 557 315 354 765 196 434 162 906 617 236 289 774 468 503 569 695 440 487 583 578 421 476 675 274 458 546 949 530 735 490 527 551 313 426 284 612 650 717 951 343 518 331 620 618 757 509 433 603 719 329 287 324 788 739 648 562 669 303 662 383 580 322 688 776 591 970 495 1148 1001 692 364 686 930 725 667 419 977 770 660 702 934 1015 537 607 483 536 698 642 316 815 321 791 470 758 723 355 602 524 768 360 700 716 564 1067 1000 1188 819 1012 746 837 680 691 814 1027 499 1096 983 784 797 514 750 800 824 823 1059 704 808 1055 859 626 1018 806 901 916 783 845 878 1166 974 1085 706 965 687 1052 1116 825 713 833 759 887 939 1068 899 1010 822 656 749 921 940 1129 1141 892 606 1074 942 873 805 1022 872 1084 889 920 1036 856 897 955 976 1115 962 798 1112 938 809 1198 1106 1060 1077 1124 699 1062 1013 1020 639 709 1091 1050 1257 1263 1080 1065 786 1043 1053 1006 1160 1130 1048 923 1041 1173 1123 1150 1024 554 1004 1249 1079 1114 1297 1305 1058 1109 832 1158 1154 1159 1203 1277 1117 852 751 1177 1137 1187 1061 1275 1086 1317 1113 1298 1075 1260 1189 1282 1229 1175 863 1094 1133 1011 1103 1178 1180 1239 1072 1324 1244 1256 1199 1167 1217 1265 924 1215 1344 1342 1329 1333 1136 1213 1231 1258 1250 1271 1049 1323 1291 1300 1218 1279 1182 1266 1132 1122 1204 1254 1259 1330 1269 1202 1083 1224 1278 1232 1241 1168 1320 1312 1255 
456:  45  94 140 175 384  27  31  52  89 101 380  88 121 404  19 111 154  13  11 112 401   9  35 148   6   8 149 147  81  18 258  84  69  83  76  80   2   4  24  74 198  95  40 302 102 282  90 272 265 139 191 219 165  49  75 152 205 268 183 232 286 166 478 427 422  14 391 280  85  64 308 239 245 143 113 117 341 178 210 226 325 447 273 644 309 158 110 521 256 252 511 227 294 292 385 593 204 146 248 579 215 132 448 131 555 619 413 238 153 222 234 392 429 741 327 460 492 233 690 141  71 235 374 224 581 128 270 388 456 397 216 430 469 332 249 317 398 301 346 760 526 587 649 312 352 443 399 625 609 319 340 720 462 582 320 260 519 726 727 765 549 318 400 703 501 577 409 162 573 502 267 558 617 253 571 440 487 665 547 420 476 274 599 453 957 546 328 349 530 735 551 313 928 594 284 650 717 748 647 951 858 242 331 628 634 757 509 670 778 433 708 329 324 648 562 431 368 377 580 322 734 802 1001 464 364 543 455 686 722 419 977 531 842 660 684 408 537 853 483 498 536 642 701 742 791 697 758 850 768 941 629 360 474 849 700 716 393 848 480 643 1012 746 442 423 540 836 883 1027 513 515 1042 784 624 797 614 750 517 679 782 823 1030 704 761 696 808 1019 1055 370 626 683 916 909 845 878 1044 1028 900 987 905 1166 1085 550 964 687 881 356 929 801 922 935 1097 539 1268 713 887 910 1039 867 899 822 876 861 1119 1129 1141 925 1100 892 835 812 730 896 1212 999 673 902 731 1022 1092 889 920 1036 1140 913 955 1090 1115 435 798 917 584 1046 982 1135 895 1021 1095 1060 1290 699 1013 1056 1020 639 1235 966 1163 888 1138 666 786 1104 1118 1273 1160 1130 1048 923 1041 1123 890 1221 839 904 1170 1058 1172 832 937 1158 1151 932 1159 1184 1105 1093 852 986 1137 1275 1318 1317 952 1169 1128 1208 1034 1103 1110 1144 968 1120 1161 732 1313 1064 1242 1314 1199 1280 1343 1311 1190 1216 1309 924 1344 1329 1193 1226 1285 1270 1288 1136 1258 1271 1157 1230 1218 1326 1302 1182 1253 1325 1194 1248 1286 1122 1259 1224 1232 1038 1310 1168 1293 1233 
440: 175 223 100  20 123 144  88 106 111 344  11  36 112 138  35 148   8  98 147  10  23 194  81 124 258   7 220  69  93  76 414   4  40 142 255 179 271 417 190 218 265 139 206 184  49 104 461 136 228  46 450  59 244 375  65 109  77 200 174 600 143  57 117 251 351 145 209  70 310 311 226 130 108 127 273 298 192 229 110 256 259 217 438 227 633 467 292 385 199 248 306 505 132 169 448 813 201 619 381 413 197 402 392 264 658 233 690 160 337 235 374 372 288 128 446 471 363 430 225 469 332 493 249 497 398 504 411 587 649 116 443 465 743 616 319 359 395 556 780 434 577 387 718 971 202 573 558 221 236 289 293 487 715 710 420 583 638 432 476 954 599 453 957 546 279 949 735 490 816 313 928 834 496 612 775 747 717 518 242 620 608 382 628 755 592 757 433 655 719 329 512 598 788 535 431 368 377 383 733 734 776 802 495 1001 451 464 543 725 632 659 667 977 439 531 516 660 702 684 607 483 536 677 316 714 425 885 742 815 767 357 745 355 785 850 629 474 716 564 1000 544 643 763 1012 457 621 796 993 1003 880 1027 871 866 773 983 488 784 676 514 800 782 823 651 844 761 821 827 794 787 370 1018 946 806 901 636 783 845 878 779 601 900 974 1085 687 881 1052 356 1234 1031 922 728 1268 738 713 910 865 1121 822 988 1071 685 1100 892 1236 552 1074 942 673 902 731 1022 1092 1209 1036 1047 831 1108 915 948 435 962 978 917 789 809 584 997 982 1135 1198 781 1014 1290 1016 1176 709 944 1257 1163 1076 1080 911 1104 1118 1053 724 1045 1219 1048 1009 890 1191 904 1079 1114 1099 1109 1158 932 1159 729 1277 1117 870 1275 1186 1113 1189 1282 1246 1029 1229 992 1155 1237 1247 995 863 1142 1267 1316 1276 1032 1133 1223 1178 1147 1110 968 1322 1127 1183 1327 1214 1199 1280 1335 1167 1343 1311 1152 1087 1265 1216 1197 1315 1344 1329 1193 1337 1338 1270 1281 1308 1323 1339 1326 1201 1279 1302 1253 1325 1145 950 1132 1248 1286 1122 1165 1204 1283 1232 1038 1310 1331 1312 1192 1255 1336 1262 1289 
457:  17  39  45  47 140 175 105 380  19 111 182  42  11 138 401  35  53 148   8  78 187  66 147  23 212   5  84 133 220  83  93  86  91 414  80 142 179 271 417 477 272 218 410 265 129 241 165 152 185 205 268  48  99 164  28 366 237 422 173  14  65 375  50 280 200 285 143  57 117 178 130 261 127 416 353 298 521 256 161 227 122 593 579 189 494 813 201 486 103 231 153 386 203 264 405 690 141 160 542  82 262 635 374 396 224  72 372 288 335 216 471 254 225 493 652 317 398 247 346 563 760 526 116 312 443 625 465 743 213 365 574 462 557 726 727 780 157 354 176 415 400 202 162 525 689 502 267 394 468 569 695 293 373 299 547 578 638 421 476 675 481 663 957 597 546 530 428 551 283 412 534 561 928 747 407 489 748 647 858 242 620 382 755 618 592 757 362 589 475 708 829 329 512 324 345 840 739 535 669 322 733 734 688 591 622 1148 764 963 543 725 632 722 661 721 770 484 637 820 538 842 660 408 570 894 483 847 698 631 642 701 742 815 862 766 854 470 445 850 524 360 474 716 1188 819 1012 560 837 972 836 883 880 996 947 691 866 513 515 1042 773 784 846 624 797 676 750 517 679 800 782 824 1059 844 953 704 500 646 1107 808 370 1018 946 884 520 1023 783 845 878 900 987 965 687 881 1052 855 922 935 1097 539 736 762 882 713 833 759 887 1068 1039 867 1010 822 528 876 851 749 685 921 940 1002 588 892 1252 552 1074 908 931 873 805 604 958 673 902 1092 872 889 920 1036 990 1140 831 897 913 843 915 948 980 798 1153 967 1008 917 584 989 997 982 1179 1095 945 907 1290 1016 1056 1020 639 709 966 944 1163 888 1220 1301 1263 1076 1073 1080 1065 1043 1006 724 1045 1219 936 1130 1037 1164 1024 1191 1004 1249 904 1079 903 1305 832 1158 1143 932 1033 1159 1184 1040 751 1137 1086 1131 1282 1029 1251 992 1128 1210 1247 1267 1276 1011 1034 1178 1180 1072 1144 991 1120 732 1327 1214 1256 1126 1199 1280 1343 943 1311 933 1307 1215 1333 1136 1026 1274 1258 1250 1279 1266 1194 1122 1292 1259 1283 1278 1232 1139 1168 1206 1320 1331 1312 1098 1192 
