 816 1135
 375  715
 444  807
1067 1436
 751 1098
 761 1107
 679  997
 328  694
 722 1020
 705 1000
1075 1429
 618  980
1051 1419
 605  955
 530 1008
1030 1358
 742 1126
1069 1435
 658 1103
1125 1433
 746 1066
 424  769
1080 1427
1127 1425
  12  437
1108 1431
 758 1055
 447  751
 710 1020
 695  985
 314  738
 685 1091
1107 1427
  22  318
 770 1044
1082 1412
 307  715
1120 1432
   1  426
 380  672
 515  905
 983 1372
 650  981
1136 1431
  38  375
 327  630
1038 1438
 819 1126
 708 1142
 432  789
1039 1373
1112 1434
 327  677
1072 1437
1008 1434
 638  975
 702 1044
1125 1432
 367  811
 684  976
  22  371
 378  788
 692 1146
   6  451
 777 1032
 568  895
 680 1067
1127 1427
1069 1430
1114 1427
 318  657
1026 1437
 756 1111
 686 1104
 306  669
 569  901
 371  656
 656 1100
 142  598
 994 1381
1019 1438
 672  993
  78  409
1091 1398
 956 1347
 788 1145
 643 1013
1150 1431
 658 1093
 628  989
 998 1439
 579  971
 939 1309
 345  693
1000 1439
1130 1422
1152 1436
 754 1075
 998 1438
 383  764
 480  963
 735 1124
1060 1392
 671 1073
1149 1439
 649  976
 784 1049
 984 1315
 815 1132
 772 1130
1112 1417
  41  384
 544 1027
1090 1424
 984 1438
 622 1062
1133 1397
 460  817
1097 1403
 627 1049
 748 1066
   9  351
 437  816
 712 1014
1038 1423
 872 1345
 730 1048
 395  693
 972 1345
 770 1068
1148 1439
 998 1437
 747 1042
1074 1433
1068 1374
 726 1116
 459  748
 560  931
 817 1097
1100 1429
 414  813
 639  977
 369  804
1142 1425
1152 1434
 969 1385
1153 1429
 338  673
 718 1051
 752 1055
 447  798
 649  956
 665 1111
 366  661
 815 1137
 987 1436
 595  994
1055 1436
 695 1144
1064 1371
 828 1110
1158 1438
1100 1428
 817 1105
1008 1427
1058 1397
 744 1092
1103 1418
 852 1338
 518  992
 700 1117
 793 1144
 741 1057
 979 1283
 446  760
 708 1150
 333  717
1151 1439
 487  792
1143 1431
 700 1110
 727 1021
1050 1355
 292  650
 804 1115
1003 1344
1123 1398
 979 1400
 687 1023
1124 1432
1141 1435
 698 1081
 706 1007
1076 1404
1148 1439
1099 1404
1145 1435
1068 1425
1113 1436
 994 1298
1065 1427
 574  951
 757 1104
1008 1411
1033 1401
1122 1433
1093 1428
1108 1439
1154 1435
1084 1415
1056 1411
1076 1438
 824 1166
1057 1439
1113 1431
 770 1049
 673 1089
1117 1425
1077 1435
 381  673
 992 1380
 690  992
1122 1431
1069 1425
1024 1327
1102 1435
 814 1123
 937 1426
1013 1381
1080 1428
1019 1415
1158 1436
1129 1401
1006 1393
 663 1094
1148 1415
1001 1377
1084 1390
1162 1435
1052 1437
 989 1428
1114 1436
1078 1429
1096 1416
1113 1425
1149 1434
1097 1415
1050 1385
 820 1105
 749 1113
1135 1414
1148 1424
1083 1426
1041 1373
1132 1435
1112 1435
1092 1402
1105 1424
 951 1320
1053 1408
1020 1391
1078 1426
1117 1439
1121 1438
1024 1420
1006 1404
1018 1405
1153 1438
1114 1436
1124 1431
1049 1436
1083 1437
Qualifications = 179
406:  20  53  56  69 107 136 149 166 177 182 213 215 295 300   8  26  41  63  79 362  11  58 122 180  57  71  93 265 274 277  45  95 387  22  31  75  89 238 291  88 200 201 279 256 445   7  16  27  36  82 305 348  59  74 220  24 141 304   3  42  68  39  76 105  85  64  23 125 384  18 101 241 132 167 245   0  46 131 206  55  62 163 174  28 299 109 151  35 368  10  72 435  77  92 108 114 183 169  87  30  25  34 307 406 319   6 157  29 402  19 314 249 221  48 247 119 152 133 216 189 226 294  51 273 212   2 360 106 144 187 198 369 376 115 331  43 280 203 500  65 231 240 237 252 135 179 175 417 118 214 223 222 229 219 188  61 477 120 257 466 147 239 400 224 385 308 543 146 246 451 104 268 297 464 235 228 160 345 123 446  91 191 156 326 134 498 176 474 195 292 116 209 250  99  52 286 502 227 178 145 218 364 296 261 288 436  40  83 461 389 399 283 525 158 337 335 269 443 413 192 379 465 410 429 475 303 366 159 230 342 412 251 164 207 558 242 427 405 540 111 330 194 390 383 397 512 386 258 353 482 494 333 516 499 293 352 322 285 313 472 197 332 459 450 425 284 496 196 490 112 344 148 208 456 444 573 473 421 396 526 350 185 453 539 433 388 173 262 264 430 184 409 495 193 311 155 317 550 478 371 236 536 484 270 290 492 449 259 551 582 469 497 511 365 431 438 403 523 414 509 557 378 488 552 404 554 584 548 395 266 528 370 448 577 271 594 506 571 336 563 583 534 537 489 267 327 458 392 143 457 276 517 542 585 553 359 576 533 561 437 407 530 442 570 519 312 581 356 349 531 318 375 434 522 538 393 592 541 586 361 205 529 513 593 298 347 391 556 574 367 289 514 503 520 454 518 559 569 411 501 470 591 532 485 555 562 
407:  14  56  69 107 136 149 166 213 215 300  26  33  63  98   4  11  58   1  57  71  93 140 265 277  45  84  97  86  22  31  75  89 100 238  88 256 445   9  12  16  70  27  36 305  74 220 141 304 168  39  68  17  85  96  64  23  47 125 275 357 384  15  18 101 132 167 245   0  13  46 131 206 244  62 299 109 151 368  10  37  72 435  77  92 108 114 169  87  30  25  34 307 138 406 319  32   5   6 103  29 402 110  19 129 314 221 119  78 139 507 152 234 133 216 142 189 226 294  51 398   2  44 144 354 121 394 198 253 369 376 115 248 186 280 203 500 204  65 231 240 252 471 135 179 175 130 417 118 214 229 188  61 477 120 137 382 257 202 466 147 400 321 224 325 385 308 543 170 104 268  81 297 235 228 160 345 113 123 446  91 156 326 102 134 498 176 127 195 117 292 124 460 171 441 116 209  52 502 227 128 162 145 218 281 364 493 338 263 288 436  40 461 283 525 158 181 161 439 269 443 379 429 475 303 366 159 230 401 342 412 164 242 427 302 540 111 390 512 217 386 258 482 278 515 494 380 333 499 352 322 285 313 472 197 332 459 505 425 284 496 490 112 323 148 208 444 272 328 473 421 243 396 329 185 358 453 539 433 388 262 264 232 495 193 210 311 155 317 550 324 462 371 236 572 309 536 484 190 290 492 449 259 582 408 469 452 511 365 431 438 479 564 544 403 523 422 455 418 560 509 557 378 527 404 554 584 548 588 395 339 528 370 448 577 271 594 506 571 336 563 583 199 534 537 489 426 267 524 327 458 521 341 392 143 377 457 535 542 585 346 553 359 576 561 533 154 437 407 580 530 567 442 570 519 581 349 375 434 522 568 565 592 316 586 361 529 546 510 343 556 260 574 367 289 467 503 518 559 428 569 501 420 470 591 532 485 555 
382:  20  53  56  69 136 166 177 182 213 295   8  26  41  63  79  98   4  11 150 180   1  57  90 140 265 274 277  86  95 387  22  75  89 100 238 291  88 172 201 279 256 445   9  16  70  36  50 305 348  59  74  24 141   3 165 168  39  68  76  17  96  64  47  80 125  15 101 167  46 131 244  55  62 163  94 174  49 299 109  35  10  37  72 233  77  92 108 114 183 169  87  30 138 225  60 406   5   6 157  38  29  19 129 314 249 221 119 139 507 133 216 142 189 226 294  51 273 212 398   2  44 106 144 354 121 394 198 253 254 376 115 186 280 203  65 231 240 252 471 135 211 179 417 118 214 222 229 219  61 126 120 257 202 239 400 385 363 543 423 170 146 451 104  81 464 235 228 160 113 123  73 446  91 156 326 102 134 351 127 195 124 460 441 116 209 250  52 424 286 502 227 128 218 364 493 296 263 288  40  83 461 389 399 283 158 181 335 439 269 413 192 379 475 303 366 159 230 412 164 207 558 242 427 302 405 111 330 194 355 397 512 545 217 386 258 278 494 504 380 333 516 372 499 293 352 447 197 425 284 196 490 112 344 148 573 473 421 243 526 350 185 358 453 433 315 388 173 264 184 409 282 495 153 193 210 508 317 550 432 478 324 462 487 371 236 572 536 484 290 492 551 416 582 408 452 438 479 544 403 414 509 378 488 527 404 554 584 548 588 266 370 448 271 594 336 563 199 537 489 267 524 327 458 521 341 547 377 457 276 306 334 517 535 542 566 346 553 359 576 595 533 437 407 580 567 570 486 549 356 531 375 434 538 393 565 592 316 541 361 587 529 546 510 343 347 391 556 419 578 440 260 574 514 503 518 411 320 420 470 591 532 555 
395:  53  56 107 136 166 177 182 213 215 295 300  26  33  41  63  79  98 362   4  11 150  58 122 180   1  57  93 140 265 277  45  84  97  86  22  89 238 291 172 201 279 445  12  16  70  27  36  50  82 305  59 220  67  24 141 304   3  42 165 168  39  76  17  85  96  64  54  80 357  15 101 132 167 245   0  46 131 206 244 163  94 174  28  49 299 109 151  35  37  72 435  92 108 114 183 169  30 307 225 406   5   6 157 103 402 110  19 314 249 221  48 247 119  78 139 507 152 234 133 216 142 226 294  51 273 212 398 360  44 106 187 354 121 394 198 253 376 115 331  43 186 203 500  65 231 240 237 471 135 179 175 130 417 118 214 223 222 188 126 477 120 257 202 466 239 321 224 325 363 308 543 146 246 104 297 464 235 160 123  73 446  91 191 156 326 102 134 176 474 195 292 460 171 441 209 250  99  52 424 502 162 178 145 281 364 493 296 261 263 436  40 461 389 525 158 337 335 443 413 379 410 429 475 159 230 342 412 251 164 476 242 427 302 405 310 330 194 390 383 355 512 258 353 482 278 494 504 380 333 499 293 447 322 285 313 197 332 459 505 425 496 340 490 112 323 344 148 456 444 573 272 328 421 243 396 350 185 453 315 262 430 184 409 282 495 153 193 210 311 155 317 550 432 478 236 190 270 290 449 259 408 452 497 431 438 479 403 414 422 509 557 589 378 488 527 552 584 548 395 339 266 528 370 448 374 577 594 571 336 563 481 199 534 524 327 521 341 392 547 377 457 306 334 517 535 542 585 359 576 561 437 407 580 530 442 570 519 463 549 491 581 356 531 375 579 522 538 393 565 316 541 586 361 205 546 381 298 391 419 260 367 467 503 520 518 575 569 411 501 320 468 470 591 555 562 
401:  14  20  53  56  69 107 149 166 177 213 215 295 300  26   4 150 122 180  57  71  93 140 265 274 277  84  97  86  95 387  22  31  89 238  88 172 200 201 279 256   9  12  16  70  27  36  50 348  59 220 304   3  42 168  39  68 105  17  85  96  64  23  47  54  80 125 275 357  18 101 241 132 167 245  13  46 131 206  55 163 174  28  49 109 151  35 368  37  72 435  77  21 114 183 169  30 255 225  60  32  66   5 103  29 110  19 129 249 221  48 247 119  78 507 152 234 142 189 226 294  51 273 212 398   2 301 360  44 106 287 187 253 254 369 115 248 203 500 204 240 237 252 471 175 130 417 118 222 229  61 126 120 382 257 202 466 147 239 321 224 385 363 308 543 170 146 451 104 268 297 235 228 160 345 113 123 373  73 446  91 191 326 102 134 176 474 127 117 292 171 441 116 209  99  52 424 502 227 162 178 218 281 364 493 296 261 263 288  40 399 283 158 415 181 337 161 335 439 269 413 410 475 429 303 159 230 401 412 164 207 476 242 427 302 405 540 111 330 194 383 355 397 512 258 482 278 515 494 504 380 372 499 293 352 322 313 472 197 459 505 450 284 196 490 344 456 444 573 328 473 421 243 396 350 185 358 453 539 433 315 388 430 409 153 210 311 508 432 462 487 371 536 270 449 259 551 416 582 408 469 452 365 544 403 523 414 422 418 560 557 589 527 378 590 404 554 584 548 588 395 339 266 448 271 594 336 563 583 534 537 489 267 524 327 458 521 392 547 143 377 457 276 334 517 535 566 585 346 553 359 576 595 533 154 437 580 530 567 570 519 486 549 312 318 375 434 579 522 538 565 316 541 586 205 529 546 513 593 381 298 391 556 419 578 440 260 574 367 289 514 467 503 520 518 575 428 411 501 320 485 555 
400:  14  20  56  69 107 149 213 215 295 300   8  41  63  98 362  58 180  71  90  93 140 277  45  84  97  95 387  22  31  89 238 291 200 279 256 445   9  70  82  36 305 348  74 220  67  24 304   3  42 168  39  76 105  85  23  47  54 125 275 357 384  15  18 101 167 245   0  46 131 206 244  55  62 163  28 109 151  35  37 233  77 108  21 114 183  87  25 255  34 307 225  60 319   5   6 103  29 402 129 249 119 139 507 152 234 133 216 142 189 226 294 273 212 398   2 301 360 106 144 187 354 121 253 369 376 115 331 248 186 280 203 204  65 240 237 252 471 135 211 179 175 130 417 118 214 222 229 219 188  61 126 477 120 137 257 202 239 224 325 363 423 170 146 451 104 297 464 235 228 160 345 113 123 373 446  91 191 156 134 498 351 474 195 127 117 124 171 441 116 209 250  99  52 424 286 502 162 145 281 364 261 338 436 461 389 399 283 158 415 480 161 335 269 443 413 192 379 465 429 475 303 159 230 401 164 207 558 242 427 302 405 330 194 390 355 397 545 386 258 353 278 515 494 504 380 333 516 372 499 293 352 447 322 285 313 472 332 505 450 425 284 490 112 323 344 208 456 444 272 396 350 185 358 433 315 388 430 232 409 193 311 508 550 462 487 371 572 536 484 190 290 449 551 416 582 408 469 511 365 431 438 544 414 422 455 509 557 378 527 404 395 339 266 528 370 448 374 577 271 506 571 336 563 583 481 537 426 483 524 327 458 521 547 143 457 276 334 542 566 585 346 359 576 533 561 154 437 407 567 442 570 519 463 486 491 312 581 356 531 318 375 434 538 568 393 316 541 586 361 587 205 529 510 343 381 347 391 556 578 440 260 574 367 289 514 467 520 518 559 575 428 569 411 320 468 470 591 532 485 555 
393: 295  14  20  53  56  69 107 136 166 177 182 213 215 300  26  33  79  11 150  58  57  71  90  93 140 265 274 277  84  95 387  22  31  75  89 238  88 172 279 256   7  16  36  50  82  59  67 304   3  42 165 168  68  76  17  85  96  64 357 101 132 245   0  13  46 244  62 163  94 174  28  49 299 109  10  37  72 233  77  92 108  21 183 169  30  34 307 138 225 406 319  66   5   6  29 110  19 129 314 221  48  78 139 507 152 234 142 189 226 294 273 212 398   2 301 360  44 106 144 187 121 253 254 376 115 331 248 186 280 203 500 204  65 231 240 237 252 471 135 179 175 417 118 214 222 229  61 137 382 257 202 466 239 321 363 543 423 170 146 104  81 464 235 345 160 113 123 373  73 446 326 102 134 498 176 351 127 195 117 171 441 116 209 250  99  52 424 502 227 128 162 218 281 364 296 338 263  40  83 461 389 158 181 337 161 439 443 413 192 379 410 429 303 366 230 401 342 412 207 476 242 427 302 405 540 111 330 194 390 355 397 512 545 217 386 482 278 515 494 504 380 333 372 499 352 447 322 285 313 332 459 505 450 425 340 196 323 148 456 444 573 272 328 473 243 350 329 185 358 433 315 262 264 430 184 409 495 210 311 317 550 478 324 487 371 236 572 484 190 270 290 449 582 408 497 365 431 438 544 403 523 422 418 560 509 557 488 552 590 404 584 588 395 339 266 528 370 448 577 506 563 583 481 199 534 489 426 483 267 341 392 547 377 457 276 306 334 517 542 566 585 346 359 576 533 561 437 407 567 442 570 519 486 549 581 356 349 375 434 579 393 565 316 541 586 587 205 529 510 513 381 391 556 419 578 574 367 289 514 467 520 454 559 428 569 411 501 420 468 470 532 555 562 
390:  20  56  69 107 136 149 177 182 213 295  26  33  63  79  98  11  58 122 180   1  57  71 274 277  45  97  95  86  22  75 100 238 291  88 172 200 201 279 445  12  16  70  36  50  82 348  59  74  24 304   3  42  68 105  85  96  64  23  47  80 275 357  15 241 132 167   0  13  46 244  55  62 163  94  28 299 109  35 233  21 114 183 169  87  25 255 307 225  60  32   5   6 157 103  38  29 402 110  19 129 314  48  78 139 152 234 133 216 189 226 294  51 273   2 301 360  44 106 287 144 354 121 253 331 280 500 204 231 240 237 252 135 211 179 175 118 222 229 219 188 126 120 382 257 202 466 239 400 321 224 325 385 363 308 543 170 146 246 451 104  81 464 235 228 345 373  73 446  91 191 156 326 102 134 498 176 351 474 127 195 441 116 209 250  99 424 502 162 178 145 364 493 296 261 263 288 436  40  83 461 399 283 415 480 337 335 439 269 443 413 192 379 465 410 429 159 342 412 164 558 242 405 111 330 194 390 383 355 397 512 545 217 386 258 278 515 516 372 293 447 285 197 332 459 450 284 496 340 196 490 112 344 148 456 444 573 272 328 473 421 396 526 329 358 539 388 262 264 232 495 193 210 311 317 432 478 487 236 572 484 190 449 259 551 416 582 469 497 511 365 431 438 479 403 523 414 422 455 509 589 378 488 527 590 404 554 584 588 395 339 528 370 448 374 594 506 571 563 583 199 537 489 426 267 524 327 392 143 377 457 276 535 542 566 585 346 553 359 576 595 561 580 567 570 519 463 549 491 312 581 356 375 434 579 522 538 568 393 565 592 316 541 586 587 205 529 546 510 513 593 381 343 298 391 419 578 440 260 574 367 514 454 559 575 428 411 468 591 532 485 
400:  14  20 107 149 177 182 213 215 295 300  26  41  98 362   4  11  58 122 180  57  71  90 140 265 274 277  86 387  22  31  75  89 100 238  88 172 279 256 445   9  16  70  36  50  82 305  59  74 220  67 141 304   3  42  39  76  17  85  23  47 125 275 357 384  15  18 241 245   0  13  46 131 244  55  62  94  28  49 299 109 151  72  37 233 435  77  92  21 183  87  30  25 307 406 319   5 157 103  38  29 402 129 249 221  48 119  78 507 189 294 273 212 398   2 301 287 187 121 394 198 254 369  43 186 500 204 231 237 252 211 179 130 417 118 223 222 229 219 188 126 477 137 382 257 147 239 321 224 325 385 363 308 543 170 451 104  81 464 235 228 160 345 113 123  73 446  91 191 156 326 102 134 498 176 127 117 124 460 209 250  99  52 424 286 502 227 128 162 145 218 281 364 296 338 288 461 283 525 158 415 480 337 161 335 443 413 379 410 475 303 366 230 401 342 412 164 558 476 242 427 302 405 310 330 390 397 512 545 217 386 258 353 482 278 515 494 504 333 499 293 352 447 322 285 313 332 459 505 450 425 284 496 196 490 112 323 148 456 444 573 272 328 473 421 243 396 526 329 358 453 539 315 173 262 264 430 232 282 495 193 311 155 508 462 487 371 236 572 309 484 190 270 290 449 259 551 416 582 408 469 452 497 431 438 479 564 544 523 455 418 589 378 488 527 552 590 584 588 266 528 370 374 577 506 336 563 481 199 534 537 489 267 524 327 458 392 143 377 457 276 306 517 535 542 566 346 553 359 576 595 533 561 154 437 530 567 442 519 463 549 491 581 375 434 579 538 568 393 565 592 541 361 205 546 510 593 513 343 381 298 391 556 578 260 367 289 467 503 454 518 559 575 428 411 320 470 532 485 555 562 
380:  14  20  53  56  69 107 149 166 177 213 215 300   8  26  33  63  79  98 362   4 150  58 122 180  57  90  93 140 265  45  84  86  22  31  75  89 100 291  88 172 256 445   9   7  12  16  36  50  82 305 348  74  24 141 304   3  42 165 168  76 105  17  96  64  23 357 384  15  18 241 167 245   0 131 206  55  62 163  94 174  49 109 151 368 435  77 108  21 183  87 255 307  60 406 319  32  66   5   6 157  38  29 110  19 129  48 507 234 133 142 189 226  51 273 212 398   2 301 360 287 187 354 121 198 253 254 369 376 331 248 186 280 203 500 204 252 135 211 179 130 118 229 188 126 120 382 257 466 239 400 321 224 325 385 308 543 423 170 146 246 451 104 464 228 160 345 113 123  73 446 191 156 326 102 498 474 195 117 292 460 171 441 116 209 250  99  52 424 286 227 128 162 178 145 281 364 493 263 288 436 461 389 399 525 158 181 480 337 335 269 443 413 192 379 410 429 475 303 366 159 230 251 207 558 476 427 302 405 540 310 330 194 390 355 397 512 545 386 258 353 515 504 380 516 372 322 285 313 472 332 459 505 450 284 196 490 112 344 208 456 573 328 473 396 526 185 358 453 433 173 264 430 184 409 282 495 153 193 210 155 317 550 432 324 462 487 371 572 309 190 270 259 551 582 408 497 511 564 523 414 455 418 509 557 378 488 527 590 554 584 548 395 339 266 271 506 571 336 563 583 481 534 489 267 458 521 341 392 547 457 276 334 517 585 553 359 533 561 437 407 580 530 567 442 570 519 463 549 312 581 356 318 375 434 579 522 538 568 393 592 361 587 205 529 546 343 381 347 391 556 574 367 514 518 569 411 470 591 532 555 
407:  20  53  56  69 107 136 149 177 182 213 300   8  33  41  79 362   4  58 122 180   1  71  90 140 274 277  45  84  97  95 387  75  89 100 238 291  88 200 201 279 445  12  27  82 348  59  67  24 141 304  39  85  64  47  80 275 357 384  18 241 167   0  46 131 206  62 163  94  28 299 109  35 368  10  72 233 435  77  92 108  21 114 183 169  87  30 255 138 225  60 406  32  66   5   6 157 103  38  19 129 314 249 221 247 119  78 139 152 234 133 216 226 294 273 398   2 301  44 287 144 187 354 121 394 253 331 248 280 203  65 231 240 252 471 135 211 223 229 219 188  61 126 477 120 382 257 202 466 400 321 224 325 385 363 543 423 146 451 104 268 297 235 160 345 113 123 446  91 191 156 326 102 134 498 176 474 127 195 117 292 124 460 171 116 250  99 424 286 227 128 162 178 145 218 281 493 338 263 288 436 389 399 525 158 415 181 480 337 161 335 439 269 443 413 192 379 465 429 475 366 230 401 412 251 558 476 242 427 111 330 194 390 383 512 386 278 515 494 504 380 333 372 352 447 322 285 313 472 197 332 459 505 450 425 496 490 112 323 208 444 573 272 328 473 243 396 350 185 358 453 539 315 173 264 184 282 495 193 210 508 317 432 478 462 371 236 572 309 536 190 270 290 492 449 259 551 416 582 408 452 497 511 365 438 544 403 523 414 455 418 560 509 557 589 378 488 527 552 590 554 584 548 588 395 339 266 528 448 374 271 506 563 481 534 537 489 426 267 483 524 327 521 341 392 547 143 377 457 276 306 334 517 535 542 566 585 553 359 576 533 561 580 530 567 570 463 486 491 581 349 531 318 375 538 568 393 565 592 316 541 586 361 587 529 513 381 556 419 578 440 260 574 367 289 520 559 454 575 428 411 501 320 420 468 591 555 562 
396:  14  53  69 136 149 166 177 182 215 295   8  33  41 362 150  58 180   1  57  71 140  84  97  86  95 387  22  31  89 100 238 291  88 172 200 201 279 256 445   9  70   7  12  16  27  36  50  82 305 348  74 220  67  24 141   3 165  76 105  17  64  23  80 125 275  18 241 132 167 245 131 244  55 163  28 299 109 151  35  10  37  72 233 435  77 108 114 169  87  30  25 255 138 225 319  66   5 103  38  29 110  19 314 249 221 119  78 139 507 152 234 216 189  51 273 398   2 360 106 287 187 121 198 369 280 203 500 204 231 240 237 252 211 175 130 214 222 229 188  61 477 137 382 466 147 239 400 321 325 385 543 423 170 451 268  81 464 345 123 113 373 446  91 191 156 326 102 134 498 176 351 474 127 195 117 460 441 116 209 250  99  52 424 286 227 178 145 493 296 261 338 263 288 436  40  83 461 525 158 415 181 337 161 439 269 443 192 379 410 429 475 366 159 230 412 251 164 558 476 242 427 540 111 194 390 383 355 512 217 386 258 353 482 278 494 504 380 516 499 293 352 447 322 285 313 472 505 450 425 284 496 196 490 112 323 344 148 444 573 272 328 421 243 526 350 329 185 358 453 539 433 315 388 173 262 264 430 232 409 282 495 193 311 155 317 550 462 371 236 309 536 484 190 270 290 492 259 551 416 408 469 497 511 438 564 403 523 414 509 378 552 590 554 584 548 588 395 339 266 528 370 448 374 577 594 583 199 537 524 458 547 143 457 276 306 517 542 566 346 553 359 576 595 561 437 580 530 567 570 463 486 549 491 312 581 356 349 531 434 579 522 568 565 541 586 361 587 205 529 546 510 513 381 298 347 391 556 419 440 574 289 514 467 454 518 559 428 411 501 320 420 468 591 532 485 562 
406:  14  20  56  69 107 149 177 182 213 215 295 300  26  33  41  63  79  98 362   4  11 122 180   1  57  71  93 140 277  45  84  97  86  95  31  75  89 100 238 291  88 172 201 279 256 445   9   7  12  16  70  27  50  82 305  74  24 141  42 168  39  68  17  96  64  80  23  47  54 125 275 357 384  15  18 241 132 167 245   0  46 206 163  94  49 299 109 151  35  10 233 435  77 108  21  87  30 255 307 138  60 319  32  66   5  29 402 110  19 129 314 249 221  48 247 119 139 507 133 142 189 273 212 398 301  44 106 287 144 187 354 394 198 253 369 331 248  43 280 203 204  65 231 237 252 471 135 211 130 417 118 222 229 188  61 126 477 120 137 382 257 202 466 147 239 321 363 170 246 451 268  81 297 228 345 113 123 373  91 326 102 134 176 474 127 195 292 124 460 171 116 250  99 286 502 128 162 218 364 296 261 338 263 436  83 461 399 283 525 158 415 181 480 337 161 335 439 269 443 413 192 379 465 475 366 159 342 412 164 558 427 302 405 310 194 390 383 355 397 512 386 353 482 515 494 504 380 516 372 499 293 322 285 313 472 197 332 459 450 425 340 196 490 112 344 148 208 456 573 328 421 396 526 329 453 539 433 315 262 264 184 232 409 282 153 193 210 155 317 550 432 478 324 462 487 371 236 309 536 484 190 270 290 551 416 582 408 469 452 511 479 564 544 523 414 422 455 560 557 589 378 488 527 552 590 554 584 548 339 528 370 374 271 594 563 583 481 199 537 267 524 327 521 392 547 143 377 306 334 517 542 566 585 346 553 359 576 595 533 561 407 580 530 567 570 486 549 491 312 581 356 349 531 375 579 522 538 568 565 316 541 586 361 205 510 343 381 298 347 391 556 578 260 367 467 520 454 518 559 575 428 501 320 532 485 555 
