 912 1066
 615  773
1313 1439
1196 1275
 864  997
1049 1304
1167 1421
 967 1078
1316 1425
 409  738
1162 1323
1248 1418
1185 1270
 785  878
 820  920
 718  841
 456  646
 578  674
 271  376
1221 1326
 909 1211
 873 1079
1339 1431
 694  795
 937 1086
1184 1296
1208 1437
 716  997
 518  706
 535  854
 844 1011
1017 1184
 858 1091
1032 1299
 624  892
 920  982
 704 1034
 706  823
1167 1439
 874 1057
 680  985
 951 1051
 795 1067
1009 1229
1357 1438
 670  789
 681  884
1090 1145
 762  924
1050 1335
 824 1134
1107 1207
1056 1155
 878 1191
 966 1153
1211 1427
 643  739
1223 1430
 909 1043
1080 1144
1355 1436
 841 1068
1098 1232
1047 1289
1270 1437
 837 1098
1218 1422
1056 1210
 665 1005
1246 1424
 660  892
1163 1437
1005 1194
1111 1231
 998 1291
 638  825
1171 1415
 474  550
 730 1046
 927 1065
1017 1098
 891 1110
 708 1099
 379  613
1000 1258
 827  973
 399  688
1148 1289
1264 1409
1167 1282
1252 1414
 678  798
 553  651
 690  796
 913 1160
 719  842
 913 1086
 984 1089
1113 1212
1312 1434
1336 1432
1086 1188
1051 1355
 943 1045
1100 1162
1000 1150
 807 1004
 983 1118
1053 1307
 871 1098
1209 1435
1091 1329
 576  737
1122 1218
 694  855
 921 1070
 582  683
 891 1009
 958 1052
1257 1399
 812  880
1015 1279
 856 1081
1281 1400
 956 1190
1253 1429
1191 1413
 880 1061
 929 1165
 977 1192
 946 1118
1076 1411
 919 1090
1216 1379
1137 1301
1070 1287
1041 1173
1152 1435
1320 1435
1072 1402
 869 1156
 380  578
1173 1273
1111 1329
 982 1152
 902 1083
 962 1092
1063 1308
1254 1428
 903 1114
1017 1151
 470  777
1179 1321
1015 1297
1063 1333
1118 1422
 912 1105
1047 1204
 991 1190
1087 1301
 925 1079
1186 1433
1287 1420
1091 1278
1269 1427
1082 1172
 754  972
1214 1331
1087 1437
 818 1059
 955 1282
1069 1437
1302 1367
1037 1247
 653  775
1253 1419
1293 1437
1255 1331
 858  948
1134 1305
 936 1018
1162 1439
1373 1433
1274 1428
1196 1428
1102 1429
1307 1421
 818 1081
 951 1205
1029 1332
1340 1423
 632  922
1144 1215
1057 1301
 835 1040
 964 1245
1159 1392
1186 1439
1267 1410
 794 1041
1061 1200
1356 1439
1103 1422
 821 1053
1078 1162
1146 1291
1170 1378
1153 1411
 851  942
1309 1422
1154 1232
1186 1423
1199 1438
 755  975
1160 1434
 683  910
 953 1114
1099 1253
 760  956
1062 1160
 551  850
1229 1400
1317 1400
1339 1439
1141 1384
1124 1362
1139 1433
1325 1412
 858  939
1156 1424
 826 1207
1005 1251
 976 1240
 910 1065
1215 1439
1336 1429
1360 1439
1259 1422
1083 1439
1258 1430
1213 1439
1166 1430
1317 1396
1311 1435
1024 1099
1061 1151
1280 1383
 840 1166
 833  979
1055 1274
1066 1438
1223 1400
 981 1243
1122 1191
1310 1432
1168 1383
1248 1413
1323 1439
1138 1400
1210 1439
 989 1314
1139 1266
 965 1110
1153 1437
1356 1430
1330 1422
1224 1420
1254 1429
 897 1079
 948 1150
1000 1316
1267 1429
1065 1285
1284 1439
1138 1239
1326 1432
1352 1439
1014 1273
1174 1421
 910 1207
1082 1221
1101 1436
1130 1419
1206 1414
1163 1431
1067 1439
1209 1404
1332 1427
1253 1393
1249 1427
1170 1297
1093 1397
1322 1437
1082 1300
 785  936
1280 1426
1305 1424
1324 1438
1189 1384
1184 1427
1108 1436
1102 1434
1006 1138
1332 1439
 850 1108
1159 1432
1084 1438
 779 1098
1308 1424
1257 1417
1205 1435
1116 1233
1306 1428
1302 1422
1312 1433
1158 1368
1283 1433
1079 1437
1223 1419
1331 1401
1127 1359
1254 1387
1344 1430
1316 1426
1241 1408
1287 1414
1193 1406
1334 1435
1325 1433
1280 1400
1289 1436
1149 1438
1218 1382
1276 1414
1256 1439
1277 1380
 943 1166
1214 1439
1138 1393
1338 1420
1174 1313
 964 1312
1317 1431
1206 1414
1212 1379
1328 1439
1115 1435
1321 1423
1133 1418
1310 1419
1067 1433
1343 1430
1293 1398
1253 1437
1287 1419
1246 1435
1208 1439
1225 1395
1247 1419
1314 1436
1310 1430
1320 1428
1288 1401
1172 1439
1285 1437
1203 1396
Qualifications = 228
454: 604  14  18  75 102 122 167 296 377 613  34 264 268  86 431  87  95 325 340  48  84 220 284 480 144 228   0  66  45  70 203  10  36  63 127  25 150 199  44  81 107 116   8  11 101  55 115  92 159  33 152  16 818  42  13  47 257 355 292 163  37 331  61 238 297 111  21  53 273 337 109  88 189  80 161  68 177 320 349 504 666 160  91 234 140 592 366 279 301 267 395  58 235 258 371 490 151 348 462 174 225 188 328 679 233 194 638 454 447 316 458 554  96 132 123 669 182 404 460 626 275 761 232 445 224 503 494 457 429 599 414 436 674  99 500 121 343 129 318 295 329 591 149 373 936 363 472 342 687 157 664  94 277 555 180 960 488 509 822 430 479 456 339 606 248 831 374 647 827 471 531 413 739 243 272 577 566 759 991 453 400 928 1052 618 389 421 586 637 629 858 904 1003 396 878  64 303 368 424 427 1195 1067 645 652 584 392 589 967 578 734 992 489 345 693 829 443 239 496 519 641 912 461 598 807 897 341 1166 862 535 636 521 760 474 209 1149 868 1045 347 1043 574 696 523 792 736 725 1015 671 530 1089 653 192 713 799 686 823 866 446 704 805 683 665 1193 312 528 685 570 470 1282 435 310 837 451 869 650 1174 391 1017 847 1081 654 926 848 1144 989 1205 706 851 745 642 1036 484 486 1279 905 678 689 957 882 680 1084 1014 649 1028 657 919 668 412 1120 887 900 995 1033 914 1069 709 1107 930 881 737 1135 1054 873 895 1244 1016 1099 880 596 801 1121 1237 1029 893 982 659 877 1227 937 1119 397 1235 1059 1080 1245 658 1277 802 810 1125 841 753 729 816 769 830 871 1111 824 571 825 833 839 581 1042 1168 876 1220 1260 1325 828 1034 1268 783 1076 1143 791 888 732 1256 787 1160 863 969 560 1275 1118 779 814 1295 1257 1109 1249 1313 1201 1199 1062 1182 1280 766 985 838 1064 724 1117 1274 962 1186 1101 1301 1159 1187 845 922 1258 971 1261 1030 955 1312 1209 965 1241 968 1333 1065 1100 1263 1242 1152 1309 1173 1246 1158 1308 1270 1248 1339 1300 859 1327 1161 1324 1218 1074 983 1197 1217 1113 885 1322 1202 1320 1278 1211 1157 
444:   5   9  14  18  82 102 122 207 613  29  34 135 268 576  52  59  86 319 431  38  87  95 226 340  28  48 362  69 128 299   0  19  76 120 198  15 108 117 203  36  63 124 150 199  44 107   8  49  57 370  24 110  35 115  92 152 334  46 104 162  47  83 145 550 181 242 163  26 297 111 137  21 109 217  90 166 189 142 291 573 315 378 218 160 140 366 415 720 633 112 395 317 518 168 300 357 158 190 490 307 485 380 289 365 393 743 679  62 454 468 215 554 681 350 580 460 626 232 925 445 585 103 727  17 469 246 494 249 298 466 487 121 343 318 295 437 206 373 247 342 157 186 806 241  94 180 175 452 434  89 335 1058 1116 430 372 479 364 606 179 248 843 831 165 646 827 413 577 566 759 416 991 453 699 740 730 850 358 631 356 917 590 308 864 421 406 629 904 425 396 433 565 758 624 878 817 368 424 1004 513 408 717 808 534 584 691 967 302 798 771 688 992 901 443 239 515 722 519 227 359 428 461 598 552 840 341 676 846 932 953 636 1031 773 493 306 868 1043 1020 794 1015 909 1068 998 615 616 651 286 656 990 799 1053 951 704 561 875 756 582 455 685 570 612 435 988 1269 451 869 1174 803 763 1095 614 842 1144 973 1205 1060 851 745 1223 1040 826 484 525 1279 905 764 689 1153 723 882 1115 1102 919 698 947 776 793 412 1069 1071 1107 505 881 1103 918 873 1155 999 1078 1311 403 1099 765 801 1316 1029 893 982 1207 731 1227 772 1119 1059 658 1018 383 1252 841 753 910 1008 1148 824 1024 1083 1224 1027 1175 1129 813 1325 835 1114 1292 1268 1281 783 1076 907 1143 791 888 1086 1037 1192 969 1026 1048 770 1321 1286 779 1088 1228 1200 1154 1249 853 1199 1167 1180 1062 949 1204 1280 766 985 1156 1259 1181 1265 724 1315 1000 1136 1186 879 1187 922 1285 1258 1085 1261 1312 1209 1108 1041 1032 1293 1241 735 1299 1044 1264 1065 1263 1242 1296 1152 1094 1284 1212 1063 1173 1139 1039 1308 1304 796 1339 1300 1327 1147 1161 1229 1289 1334 983 1298 885 1267 1232 1272 1250 1294 1278 579 1210 997 1165 800 1326 1297 1251 
445: 122 146  29  79   1   4  52 196   2  95 226 325 340  84 299 198   0  19  66 120 139 256 108 117 245 127 214 507 116  11  57 281 370  24 101  31  55  73  92 205  74 187 818  42 145 257 550  72 222 587  37 200  61  56 137  21 399 337  88  90  68 160  91 140 201 539 448 301 386 501 283 522 633 395 327 235 158 258 380 348 462 174 393  77 225 188 439 304 185 194 193 447 458 554 350 123 420 580 367 404 465 532 626 761 265 118 351  17 429 599 414 538 450 131 466 487 500 121 129 703 402 206 373 687 379 715 157 622 806 716 241  94 555 155 960 488 812 434 323 822 430 387 240 419 459 339 384 843 229 811 165 827 471 413 640 243 577 272 321 416 991 512 511 850 1052 609 590 313 308 637 904 697 293 396 774 878  64 817 780 1004 427 884 426 594 645 652 660 392 278 482 771 992  93 901 754 345 693 610 515 519 227 549 911 461 598 701 840 667 897 676 620 1031 773 493 661 306 556 558 692 1020 574 794 696 694 523 792 1015 1021 255 749 998 1089 411 464 615 192 1012 1057 656 713 728 892 990 1070 823 866 954 777 784 951 499 908 916 1141 875 1188 1023 455 570 677 470 945 612 902 1282 310 938 988 891 527 451 869 1174 391 628 803 848 1162 989 670 401 706 851 1169 1040 1222 484 712 525 1183 689 957 1153 882 979 680 1084 432 1028 516 748 657 563 947 1243 412 1120 1124 900 995 1208 914 975 1071 709 542 505 1010 959 1090 872 742 1105 775 536 1163 1099 596 801 1121 1170 855 937 1133 1059 1080 1245 658 1277 802 810 383 1096 781 841 753 910 541 1148 1111 1132 824 571 1024 1083 707 1027 1042 813 1325 1114 956 1106 1179 1292 828 1268 783 907 1143 791 1022 888 1138 1037 1192 1160 1048 924 1249 1313 1201 853 1062 752 1185 1189 766 985 1216 1181 1338 724 1117 1315 1127 933 962 1301 1285 1318 971 1001 1234 1319 1215 1142 965 1307 1196 927 1299 948 1333 986 1065 1150 1263 1173 1139 1310 1270 1248 1137 1329 1337 1151 1327 1147 1161 1184 1229 1074 977 1197 1113 885 1322 1232 1202 1294 1075 611 1176 1211 
420:   5  75  82 122 146 604 125  86 196 319 325  28  48 197 220 287 314 480 113 128 144  19 198 256  15  70 203 449  10  54 124 251 507  25 150  49  57  24 134 101  39  35  73 152 105 187 213  83   6 219 114 587  37 106 238  71  88  90 517 178 142 573 315 177 320 666 160 223 234 140 201 366  97 301 283 388 395 327 231 317 294 235 518 158 371 190 526 376 172 307 365 393 304 439 212 194 638 454 274 193 215 458 554 332 681 460 275 588 626 619 761 232 265 138 224 351 478 246 457 429 476 298 129 149 206 936 472 342 164 625 687 379 622 806 354 369 202 812  89 1116 136 509 822 311 430 154 230 240 419 672 333 984 524 413 739 243 173 639 546 601 602 740 540 850 618 609 260 590 313 440 864 586 406 858 697 425 390 1003 817 368 427 717 492 176 508 645 894 250 392 967 961 578 734 489 754 1091 382 481 537 463 641 912 461 804 667 807 483 897 862 1050 953 568 209 821 347 473 444 523 792 736 1066 255 671 285 749 411 644 464 192 286 1002 728 1053 738 805 820 747 768 682 1023 860 582 685 570 470 790 849 441 346 650 803 847 844 848 786 1162 1025 1205 851 819 642 1222 712 486 905 678 689 957 1007 1153 723 1115 1084 1028 1056 964 564 921 1124 887 995 1208 914 1069 1107 959 737 1135 1054 918 999 854 775 536 880 1170 762 1227 772 1082 663 1133 1277 802 383 781 816 769 950 1164 541 795 857 1111 675 940 571 980 581 1024 1224 1168 876 1175 813 1325 1146 828 1034 1140 1268 1076 907 1134 1138 931 1086 1037 1192 732 863 1321 779 1257 767 1323 1313 903 920 1182 1185 1290 1189 1046 838 1216 1013 1064 1230 1051 1117 1253 634 1136 1172 1186 1273 978 1159 1187 1258 1001 1261 1234 1215 1142 1312 1108 1041 1226 735 948 1333 782 986 1231 1152 1309 1212 1246 1308 1310 1221 796 1248 1329 1337 1305 859 1147 1271 1287 1283 1229 1218 1334 1197 1336 1322 1267 1202 1294 1262 1314 1198 611 1035 1176 1211 958 
444:  18  82  85 122 143 207 377 604   7  29  34  43 360   4  59 196 288 319 340 144 299  19  66 139 117  45 203  10 127  40 126 150 107  49 281 370  27  39  73 100 152  16 105  46 282 818 148 162  13 145 550  72 222 114 477 191 587  61 238 324  21  71  88 405 161 504 666 366  97 267 270 253 415 283 720 522 633 112 375 317 518 168 526 307 151 289 627 170 348 462 174 365 328 679 130 304 439 193 447 132 681 420 404 588 619 232 265 445 585 103 138 351 478  17 266 246 249 457 599 476 450 298 131 674  99 500 343 295 402 472 342 491 625 379 715 263 942 452 305 434 353  89 335 822 372 387 419 261 339 1061 384 248 333 229 165 531 413 173 321 577 566 934 673 601 545 785 730 512 511 358 631 356 917 618 609 590 313 440 864 259 506 406 637 309 858 904 607 390 565 886 254 368 717 808 176 426 508 645 700 660 392 589 498 734 688 754 1091 481 496 722 519 359 428 461 804 1166 620 1031 773 890 521 661 306 209 692 794 694 792 1015 1021 671 909 1089 411 644 1057 286 632 656 713 892 744 823 777 738 805 559 561 683 665 582 455 612 938 988 451 869 650 803 847 861 844 614 848 913 1144 1162 973 989 1178 670 401 745 1223 1169 642 1005 712 525 1279 678 764 1097 689 533 1115 702 617 1014 516 1102 919 563 1092 952 793 412 921 1120 900 1208 975 1071 542 1107 505 1010 959 872 710 1244 1191 1237 982 855 731 877 772 937 1082 397 663 1245 802 1252 1128 781 1219 729 816 910 769 1164 541 871 870 1111 1038 833 980 1024 1027 1042 943 1220 1122 1129 1260 1146 1110 1114 956 1143 791 1022 1266 1192 1256 787 1160 863 560 1026 1118 1088 1228 1295 1323 1154 1201 903 920 1238 1171 1156 1046 838 981 1181 1051 1117 634 933 1000 987 1172 1273 1340 1285 1001 1331 1030 1319 1312 1307 994 1032 1226 1241 1332 1196 948 968 782 1231 1100 1150 1263 1328 1123 1214 1063 557 1246 1158 1308 1304 796 1248 1137 1337 859 1271 1161 1324 1074 977 983 1317 1322 1267 1250 1240 1294 579 1302 997 1198 611 1251 1035 1176 1211 1157 
454: 613   5 146 604  29 133 135 360 576   1   4  86 196   2   3  95 226  84 220 314 362 326   0  66 120 139  70 245 449 214  40 150 116 336  49 210 281  24  39  55 115  23 159  33  46 282 818  13  30 257  72   6 222 292 114 477 216 106 238  56 297  21  20 399 252 410 189 142 291 573 177 666 160 201 280 366 344  60 147  97 386 267 253 856 283 520 633 375  78 231 294 518 357 158 190 490 376 485 151 380 627  65 174 225 212 638 274 193 447 554 123 420 993 532 275 925 232 265 103 351 727 266 543 249 599 414 583 131 487 129 402 437 206 342 290 379 715 622 806 716 241 664 354 369 277 555 655 338 323 353  89 442 822 311 154 387 672 364 261 339 1061 248 333 984 374 165 711 531 640 243 173 321 934 545 453 602 740 475 512 511 1126 358 609 260 544 389 308 514 548 506 406 309 390 565 774 886 394 780 408 492 808 176 426 1067 645 660 392 589 961 734 771 754 941 829 705 496 537 515 797 359 428 461 598 643 552 807 483 897 932 422 1050 636 521 306 760 209 1045 692 473 792 736 1066 255 1190 671 695 909 530 1089 438 644 464 883 651 632 906 728 799 939 866 446 1053 954 784 951 593 915 683 747 682 1023 860 582 455 685 570 677 945 435 836 849 1269 751 869 346 896 1017 628 803 861 654 614 842 1144 1162 973 1205 322 401 1223 826 1005 484 712 525 1279 678 764 689 882 680 874 1102 776 412 564 887 900 946 1208 1254 975 684 1010 959 1090 873 742 1155 1105 1244 536 1163 1191 1093 801 1316 982 1082 663 1245 1047 1277 810 1018 867 1128 816 1164 830 1008 871 870 857 824 980 1083 1224 1042 1168 1175 1220 974 1325 1146 1140 1255 1281 888 1037 1079 1160 863 969 1177 560 1073 1228 1200 1257 767 1323 1233 1236 853 889 1167 1180 920 1182 1238 1185 1290 1280 766 1259 1230 1051 1338 1117 1253 1315 933 987 978 1159 971 1085 1234 1030 1319 955 1215 1209 965 1226 1293 735 927 1299 948 782 1264 1328 1063 1139 1039 1158 1310 1221 1137 1300 1327 1161 1229 1335 1218 983 1197 1317 885 1322 1267 1232 1202 1303 1320 1240 1302 1198 800 1035 958 1157 
