 519  674
 116  236
 394  450
 304  438
 636  746
 895 1010
 602  824
 584  742
 185  286
 725  941
 798  904
 414  480
 189  375
 492  578
 512  747
 665  789
 769  855
 338  606
 522  633
 532  604
 247  388
 307  421
 664  926
 127  261
 675  815
 256  343
 523  728
 604  788
 848  948
 515  633
 639  722
 382  511
 266  347
 547  680
 642  774
 484  575
 425  590
 917 1172
 411  544
  93  303
 402  569
 554  660
 359  484
1019 1119
 339  450
  25  201
 727  856
 371  569
 259  353
 389  616
 118  329
 184  335
 318  543
 773  973
 413  548
 373  507
1018 1137
 620  706
 487  606
 799 1062
 866  926
 331  462
 158  370
 484  604
 696  941
 211  418
 332  586
 359  551
 387  607
 793  915
 959 1130
 134  229
 122  204
 550  640
 706  774
 454  546
 500  683
 589  720
 981 1146
 507  640
 519  804
 216  352
 420  575
 495  761
   3  194
 454  557
 553  704
 206  365
 744  893
 611  734
 804  916
 742  835
 590  790
 177  276
 394  616
 605  756
 376  474
 411  564
 298  412
 676  833
  26  156
 891  963
 342  462
 925 1054
 260  355
 667  760
 491  657
 206  303
 870 1042
 420  675
 147  391
 390  559
 517  733
 401  619
 562  815
 387  465
 473  599
 637  780
 591  703
 363  464
 740  997
 744  846
 730  862
 435  536
1067 1142
 837 1016
 591  687
 203  314
1040 1177
   2  166
1086 1282
 650  767
 594  736
 410  626
 168  264
 416  542
 305  448
 287  421
 288  425
 258  464
 823  946
 885  971
 530  630
 701  867
 824  917
 536  784
 486  601
 816  932
 491  634
 784  895
 460  581
 927 1182
 440  619
 967 1061
 693  968
 649  816
 331  472
 312  561
 388  513
 946 1053
 557  763
 366  580
 685  802
 298  497
 572  670
 739  926
 812  994
 956 1163
 838  958
 530  644
 356  455
 548  631
 592  730
 624  690
 689  895
 911 1007
 227  376
 424  593
 665  861
 586  680
 764  905
 635  746
 278  568
 533  664
 557  669
 933 1041
 674  914
 316  480
 386  468
 868 1071
 736  896
 392  634
 321  543
 356  481
 932 1111
 903 1027
 587  718
 773  901
 511  589
 383  588
 282  530
 637  837
 609  751
 720  887
 452  643
 341  477
1183 1364
 287  563
 283  470
 919 1042
 821  927
 554  618
 670  953
 659  889
 657  865
 350  491
 617  805
 159  272
 432  602
 278  499
 868 1013
 741  856
 568  762
 620  751
 582  718
 621  721
 624  832
 497  671
1045 1169
 695  854
 678  922
 664  842
1001 1132
1174 1278
 591  679
 390  561
 883  987
1365 1436
 547  735
 380  518
1061 1220
 548  640
 975 1171
 577  822
 562  715
 897 1098
1154 1324
 384  628
 779  911
 321  451
 490  627
 871 1026
 645  802
 624  820
 465  568
 517  680
 748  854
 668  874
 491  757
 366  487
 468  580
 348  493
 935 1019
 689  744
 351  471
 780  917
 235  421
 987 1134
 538  625
 549  657
 681  758
 386  583
 674  779
 701  809
 927 1171
 873 1026
 472  639
 666  787
 267  441
 565  730
 898 1066
 643  808
 357  465
 474  652
 770  839
 607  678
 440  503
1062 1245
 551  678
1027 1274
 634  795
 567  796
 712  866
 472  567
 896 1031
 806  889
 710  912
 722  838
 596  809
 653  858
 593  677
 761  886
 777  978
 136  373
 805 1058
 317  429
 915 1119
 891 1158
 450  567
 702  788
 750  936
 426  568
 906 1046
 748  828
 486  682
 825 1014
 613  731
 496  657
 808  946
 743  847
 835  925
 496  737
 566  778
 493  723
 911 1060
 479  620
 504  659
 687  794
 346  600
1059 1180
 954 1133
 943 1102
 287  381
 500  748
 762  905
 591  717
 852 1033
 475  550
 745  859
1100 1216
 454  657
 641  881
 585  686
 470  687
 575  795
 681  782
 578  728
 450  674
 848 1004
 845  961
 607  828
 663  928
 944 1020
 785  993
 609  767
1008 1118
 928 1154
 662  786
1176 1304
 762  987
 809 1031
 616  726
 907 1017
 833 1005
 502  651
 582  703
 370  547
 583  827
 972 1194
 969 1038
 797 1063
 440  634
 918 1046
1147 1228
 532  717
 767  855
 289  442
1055 1189
1004 1136
 933 1089
 878  990
1173 1292
 662  888
 780  934
 882  965
 668  816
1008 1159
 964 1142
 805  914
 715  965
 523  697
 266  445
 769 1025
1013 1206
 749  983
 686  781
 562  693
 719  814
 902 1046
 422  669
1047 1168
 797  967
 269  380
1026 1121
 822  916
 566  722
 791  898
 706  772
 627  709
 694  957
 877 1058
 200  327
 788 1007
 798  908
 818 1021
 674  868
 739  873
 208  435
1194 1321
 785 1035
 557  666
1075 1170
1056 1162
 950 1055
1150 1238
 392  574
 769  922
 496  670
 856  991
1014 1141
 393  566
 978 1189
 798  938
 928 1023
1043 1255
 115  314
 768  882
1054 1162
 727  804
 327  492
 858  965
 860  982
1135 1256
1141 1312
 979 1051
 991 1110
1104 1282
1041 1097
 998 1137
 608  708
 627  721
 919 1180
 638  845
1001 1178
 679  844
 450  721
 543  730
 673  901
 719  988
1018 1103
 486  582
1118 1207
 687  811
 419  638
 987 1115
 845  925
 811  964
1092 1244
1261 1353
 991 1077
 955 1179
 468  568
 978 1065
 898  983
 647  722
1157 1393
1031 1299
1014 1114
1309 1423
 730  841
 723  911
 643  869
1165 1238
 809  920
 733  998
 459  616
1049 1214
 735  977
1046 1127
1143 1233
 649  722
 510  643
 594  851
1170 1263
 502  641
 731  830
 496  719
 731  830
 971 1059
1086 1284
 913 1077
 991 1157
 677  916
1028 1257
1179 1291
1103 1176
 573  722
 868  986
 570  647
 729  937
 915 1029
 848  983
 961 1144
 758  899
1189 1279
 669  769
 662  829
1133 1249
 649  753
 574  857
1238 1414
1005 1238
1129 1282
 650  792
1100 1218
 990 1167
 392  568
 843  986
1042 1136
 905 1090
1302 1438
 841 1081
 803 1058
 920 1192
 669  753
 685  821
 854  974
 914 1000
1036 1311
 624  843
 984 1103
 962 1122
 463  554
1103 1206
 829 1105
 573  692
1064 1213
 936 1031
1021 1122
1274 1432
 987 1168
1010 1171
1089 1290
 584  786
1109 1332
 846 1030
 299  466
 697  786
 462  626
 722  831
1115 1196
 835  988
1042 1179
 683  886
 795  928
 873 1019
1246 1422
 720  817
 816 1035
 672  759
1351 1436
 876 1052
 799  936
 628  724
 587  739
 725  946
1195 1424
 715  802
 901 1066
 790  849
1072 1201
1042 1239
 755  856
 792  929
 935 1089
1196 1294
1055 1158
 697  869
 851 1083
 830 1101
 799  962
1125 1342
 593  750
1130 1262
 831 1015
 757  848
1102 1290
 223  400
 445  507
1113 1181
 936 1213
 993 1089
 742  820
 925 1042
 643  824
1041 1191
 899 1072
1154 1278
1030 1101
1006 1126
1280 1435
 821  932
 756  893
 494  777
 586  668
1025 1101
1191 1281
 912 1179
1128 1232
 799  899
 511  647
1002 1119
 950 1129
 901 1001
1103 1322
 941 1032
1301 1401
1082 1216
1215 1438
 316  465
1208 1437
 928 1014
 872  970
 703  840
1062 1316
 751  986
1181 1321
 861  974
 678  862
1128 1365
1287 1423
1031 1282
 834 1047
 933 1036
 648  737
 909 1023
 884 1114
1294 1439
1136 1314
1222 1427
 955 1156
 900 1151
 734  897
 456  651
1253 1352
 909 1037
 824  928
1076 1251
 781  861
 499  773
 940 1188
 870 1135
1294 1430
1021 1147
1147 1255
1329 1429
 948 1012
1244 1426
 678  824
1110 1225
 858 1003
 866 1072
1085 1306
 675  955
 381  459
1249 1417
1031 1156
 834 1061
 481  651
1194 1358
1215 1439
1058 1256
 839 1101
 853 1063
1080 1199
 996 1125
1166 1254
 896 1069
1090 1296
1001 1257
1319 1410
 899  976
 722  871
1260 1416
1311 1412
1034 1175
1036 1165
 800  902
1005 1107
1186 1324
 919 1124
1268 1418
1253 1356
 482  629
1210 1364
 940 1092
1128 1277
 998 1114
 780 1004
 857  956
 866 1031
1209 1379
1180 1321
 851 1024
1093 1204
 585  857
 892 1183
 692  777
1173 1312
 879 1055
1142 1290
 910 1061
 675  821
1125 1179
1294 1439
 460  649
 897 1103
1066 1258
1025 1159
1183 1256
1182 1289
 806 1027
1172 1259
1322 1431
1185 1313
1033 1129
1054 1193
 756  846
 634  763
 950 1028
 783  954
 775  997
1046 1312
1129 1286
 661  804
1229 1340
 956 1037
1144 1253
 990 1213
1009 1122
1052 1304
1082 1283
 876 1046
1150 1246
1025 1159
 935 1031
1136 1261
1199 1300
1129 1350
 875 1115
 885 1041
1067 1160
1361 1439
1036 1327
 825 1051
1086 1281
 812  951
1291 1430
 617  738
 738  898
 963 1073
 832 1034
 652  772
1078 1204
1184 1297
 759  827
 751  900
1319 1429
1167 1289
1068 1313
1041 1206
1071 1310
1268 1439
1279 1379
1137 1271
 966 1201
 900 1083
1019 1196
1103 1285
 916 1011
1325 1436
1297 1426
1326 1429
1293 1432
1336 1437
1254 1428
1113 1221
 862  934
1172 1319
 715  829
 914 1156
1307 1428
 915 1076
 997 1093
 726  841
 857  984
1293 1380
1184 1344
 880  985
1053 1151
 982 1086
1288 1434
1153 1340
1089 1326
1009 1240
1280 1420
1188 1256
1076 1232
 997 1248
1075 1227
1336 1428
1162 1315
1151 1302
1270 1439
 843 1039
 804 1077
1257 1417
1310 1421
1364 1438
1259 1339
 987 1168
1165 1232
 999 1290
 697  929
1060 1312
1088 1297
1174 1359
1319 1412
1242 1331
1270 1370
 969 1087
1291 1396
1342 1438
 988 1123
1317 1424
 773  864
 867 1063
1005 1117
1282 1400
 830 1042
1312 1415
1012 1197
1065 1319
1130 1218
1153 1312
1277 1437
1216 1424
 663  840
1049 1113
1209 1306
1164 1315
1312 1439
1127 1293
 980 1090
1067 1150
1268 1426
 842  961
1294 1439
1256 1426
1220 1311
 966 1081
1134 1297
1340 1437
 990 1237
1036 1161
1106 1193
 862 1092
1272 1431
1095 1316
1082 1211
 757  876
1096 1239
1276 1429
 874 1124
1117 1245
1233 1428
1052 1305
 826  973
1152 1266
1112 1231
1033 1309
1317 1435
1087 1170
 912 1111
1102 1221
1228 1316
1080 1302
1037 1120
1179 1270
1256 1427
1033 1159
1283 1439
1195 1312
1176 1439
1250 1429
 790  892
1094 1194
1215 1436
1344 1438
1066 1297
1309 1437
1151 1346
1177 1262
 985 1128
1158 1233
 822  933
1121 1294
1324 1434
1329 1427
1233 1418
1159 1321
1100 1216
1223 1439
1096 1171
1334 1431
1319 1405
1330 1437
1247 1425
 935 1079
1210 1437
1037 1163
1198 1302
1003 1084
1148 1253
1115 1215
1340 1438
1214 1429
1084 1178
1247 1341
1115 1249
 957 1064
1237 1406
1360 1429
1171 1329
 916 1050
1318 1408
1127 1269
1079 1294
1211 1416
1295 1398
1116 1324
1212 1340
1019 1103
1270 1432
1305 1431
1121 1291
1283 1431
1052 1266
1216 1369
1060 1302
1255 1426
1035 1152
1163 1433
1130 1208
 943 1027
1196 1438
1087 1215
1268 1416
1168 1432
1341 1438
1028 1178
1250 1425
1161 1433
1293 1438
1246 1325
1291 1411
 998 1183
1183 1324
1318 1430
1179 1439
1065 1297
1274 1424
1337 1430
1245 1438
1238 1370
 905 1118
 893  992
1351 1424
1185 1269
1318 1421
1298 1434
1158 1439
1325 1436
1303 1429
1195 1434
1081 1357
1328 1414
1328 1428
 895 1141
1215 1342
1138 1370
1354 1431
1292 1407
1175 1438
1353 1436
1303 1421
1159 1387
1259 1433
1374 1430
1134 1263
1323 1424
1299 1438
1248 1359
1212 1434
1262 1423
1092 1201
1163 1284
1303 1430
1299 1437
1334 1438
1277 1436
1342 1439
1250 1423
1260 1439
1160 1264
1320 1439
1287 1423
1031 1228
1271 1438
1195 1315
1325 1431
1301 1434
1360 1435
1352 1434
1244 1420
1317 1409
1198 1437
1285 1434
1320 1421
1254 1433
1243 1411
1119 1241
1211 1430
1194 1356
1332 1437
1160 1389
1360 1439
1373 1435
1295 1438
1255 1436
1327 1426
1329 1439
1251 1430
1275 1436
1342 1439
1215 1439
1321 1417
1258 1434
1336 1420
1297 1436
1203 1422
1311 1438
1320 1424
1301 1437
1361 1437
1331 1436
1307 1438
1278 1433
1251 1434
1297 1426
1358 1438
1344 1439
1319 1436
1318 1435
1321 1428
1293 1408
1205 1426
1203 1438
Qualifications = 216
560:  53  72 195 207 283 298 338  47 126 130 182 312 332 135 148 169 462 696 296   2  58 111 151 244 285 290 319 651  90 196 141 356 426  34  44  55 204  69  82 372 189 241 267   0 120  42 138 274   7 127 237 354   3  54 287  37  87   1 121  56  48  65 564  39  88 133 132 510  11 382 453  99 366 489 231 376 293 568 548 418 279 465 197 247 161 181 361  68 183 396 194 451 629 394 152 297 122 288 339 701  33 265 208 660  86 385  62 173 694 230 674 393 380  91 1164 295  83 743 217  92  96  36  52 551 178 592 278 615 114 599 211 527  50 303 349 475 511 749 404 767 225 774 705 154 443 570 277 525 507 816 134 324 177 430 335 429 633 485 611 242 772 895 240 526 760 849 609 262 460 826 243 559 427 622 562 663 176 598 814 445 755 838 635 678 758 992 569 661 607 371 420 544 370 605 578 702 468 744 690 549 938 439 375 771 149 481 226 821 502 910 904 892 1245 602 630 673 580 994 794 1226 378 643 893 412 533 1058 534 348 647 512 593 957 255 712 341 425 469 640 608 778 727 213 180 811 963 889 858 172 1075 1073 1086 913 574 909 1141 263 693 867 1159 573 594 662 1016 921 1335 792 793 500 530 464 857 1305 1019 848 1048 866 780 949 1101 779 1136 307 1069 1021 837 492 1029 1154 358 1200 1025 864 1126 1047 576 1142 1371 454 613 689 732 658 886 1304 518 942 851 437 620 1412 815 832 1307 920 986 979 520 1131 980 999 1157 1186 1264 871 927 1050 1033 733 1333 1178 971 1223 1454 1111 1156 1416 1338 930 432 1433 1391 916 1122 915 1276 1237 1364 1443 1413 1074 787 818 1199 1132 1450 947 803 1213 708 1327 668 1553 572 1565 861 812 1040 1173 1258 1218 1190 1096 879 1288 742 891 1369 1356 1018 761 946 829 1151 1322 1495 1167 1192 898 919 1306 1313 954 1437 809 1011 1430 1377 834 1031 1440 1012 1068 1385 1015 1543 1399 799 1020 1188 1499 1265 1414 1316 1118 996 1044 1026 1519 1115 1295 1321 1537 1302 1457 1528 1105 1263 1497 1172 795 1425 896 1526 1201 1419 1476 1328 1431 1340 1514 1463 1194 1504 1066 1332 1402 1445 1488 1461 1072 1110 1013 1166 1363 1506 1517 1608 1522 1429 1513 1530 1576 1323 1351 1567 1287 1056 940 1231 1320 1421 1042 1573 1612 1427 1365 1570 1479 1071 773 1341 1374 1555 1266 1081 1183 985 1469 1596 1532 1197 1278 1271 1496 1515 1609 1247 1566 1436 1216 1312 1508 1087 1405 1607 1234 1133 1541 1635 1606 1616 1574 1432 1534 1390 1595 1449 1422 1634 1177 1604 1593 1334 1542 1540 1214 1516 1626 1585 1630 1097 1572 1584 1521 1368 1633 1045 1477 1394 1261 1428 1411 1512 1545 1556 1257 1344 1492 1629 1617 1491 1361 1387 1549 1137 1571 1568 1637 1613 1631 
564: 207 338  28  61 191 224 332 407  32  71 258  22  35 244 290 296 319  31 167 246  27 112 328 360 155 251  55 147 282  24 241   0  29 493   7 198 222  40   3  54   8  80 287  18  87 474  56 157  39  11 382  99 379  76 489   9 188 568 161 373 214 396 638  85  26 194 301 200 563 233 446 275 529 260 629 394 784 166 257 701 202 129 208 104 660 458 383 250 505 210  45 482  95  62 302 304 487 323 355 978 311 230 116 201 380 463 743 217 515 171  36 343 438  52 347 587 209 168 706 401 671 313 114 187 334 958  93 349 528 170 786 404  74 775 704 368 943 665 190 1123 417 351 570 588 506 724 501 509 619 507 513 324 397 409 177 430 335 429 342 395 337 242 536 269 669 782 102 634 686 109 243 427 562 806 471 598 635 497 802 569 519 206 371 420 544 199 273 664 621 702 744 603 239 431 853 449 1165 136 652 481 717 1292 350 436 387 827 542 860 904 892 602 713 650 884 1063 794 1226 378 900 893 340 330 1058 534 348 596 647 455 585 333 255 709 586 421 524 457 266 600 738 808 836 855 450 367 681 889 789 1075 911 810 913 414 909 746 1181 263 644 659 801 902 739 867 699 1059 459 865 384 573 594 883 928 377 1106 1017 1140 500 399 857 1305 748 768 601 1048 1171 1041 1211 1057 1085 698 1339 866 780 924 1424 582 745 1082 779 1136 441 1024 1240 1289 307 797 1235 1021 428 492 362 894 721 631 1400 840 876 358 974 859 956 1366 964 770 1259 454 613 1005 413 1051 1219 757 983 658 1169 553 961 1343 1149 1080 561 583 437 1308 1275 1225 920 973 636 577 1139 1157 1264 955 862 1033 733 1135 971 1482 711 882 1331 1338 1128 1249 1094 1391 1032 1078 1155 1280 903 1237 1008 1204 1364 627 1277 1199 947 803 1213 1327 874 1040 1096 1367 1077 1369 1267 776 841 1198 946 829 1322 1272 726 1233 1189 1313 1507 1108 1407 1065 645 1480 1410 1315 1440 1068 1370 1385 1543 799 1188 945 1265 1176 922 953 1381 1118 960 1044 1230 1070 1302 1262 1528 1441 1497 1129 1148 1001 1317 1524 944 989 896 807 1419 1294 691 1328 988 1386 1224 1446 1239 697 1332 1533 1119 1034 1281 1091 1163 1110 1191 1355 1456 1363 1028 1522 1290 1158 1273 1089 1325 1351 1567 1010 1379 1042 1558 1539 1388 1529 1049 1398 1345 1299 1365 948 800 1544 1266 1383 985 1246 1610 1469 1532 1152 1644 1278 1622 1462 1312 1452 1486 1405 1601 1550 1133 1541 1494 1471 1589 1619 1362 1606 1527 1466 1393 1624 1396 1268 1534 1390 1406 1116 1587 1634 1350 1177 1468 1604 1593 1378 1408 1626 1585 1521 1633 1394 1458 1602 1545 1556 1257 1344 1592 1605 1623 1641 1300 1577 1357 1559 1617 1563 1485 1618 1632 1586 1502 1638 1137 1600 1509 1613 1631 
570:  16 139 165 195 283 338   6  12 126  32 235  35 111 259 290 296 319  10  23  90 196 315  14 123 328 356 426 106 137 236  44  55 124 280 540  69 160  29 291  60 184 103 110 274 555 218   3  63   8 287 390  37 229 306  87 474 121  21  56  48  81  64 564  39  88  20 133 132 142  11 320 357 453  76 405 365 231 376 293 1002 415 548 418 617 279 639 161 219 373 183 396 870 143  26 194 289 301 100 275 529  66 784 122 257 514 117 202 208 458 575 579  45 482 336  95 302 323 978 115 230 674 984 406 632 116 648 380  91 1164 743 318  92 515 174 171 833 163 498 209 278 706 254 401 187 334 845 286 329 303 566 786 159 404  74 775 220 899 154 665 730 316 417 570 703 479 754 507 276 430 628 723 456 337 584 485 669 895 422 828 782 831 240 526 849 728 826 243 562 663 176 766 814 725 616 678 802 992 346 997 607 370 199 664 478 702 1030 537 431 1165 352 914 771 907 149 1052 717 1292 226 436 502 843 860 683 881 1027 580 650 888 1226 931 330 646 412 305 369 435 679 822 567 512 593 477 709 586 750 524 457 425 469 855 450 653 608 367 751 213 846 543 1086 911 314 554 1120 263 659 801 693 662 535 656 783 1335 740 975 1017 558 857 768 908 601 1171 819 1041 1085 698 1339 547 1311 918 745 672 952 779 1136 1024 753 839 982 1069 1205 912 362 729 962 894 830 1284 1124 710 840 876 358 253 403 964 864 1126 1142 454 1062 983 1169 688 880 553 1343 1162 868 561 942 1003 959 1412 1308 950 1275 1225 716 920 1146 973 1150 999 1139 1264 1099 1392 1050 1333 1178 971 1482 707 882 1454 1128 735 364 1098 432 1032 1122 903 995 627 1238 1074 842 1319 947 486 1213 1283 1553 1565 1254 1293 1258 1096 1552 1288 1367 1104 873 1511 776 1018 1100 718 1198 752 946 1210 829 1151 1167 1192 1531 990 1306 1037 734 1313 1079 954 1352 720 1407 998 645 834 1397 1440 1068 1385 1256 953 1316 1418 996 1026 610 1354 1519 1115 970 856 1070 1175 1457 1262 1330 1441 695 1172 1148 1055 1309 1053 1425 1453 944 989 1113 1547 1294 691 1431 1346 1348 1224 1340 1446 1504 697 1066 1459 1255 1582 1281 1445 1448 1110 1355 1121 1501 1506 1517 1451 1028 1273 1089 1160 1084 1438 1215 1567 1056 1314 940 1478 1455 813 1174 1042 1481 1487 1573 1388 1427 1060 1510 1299 800 1403 925 773 1374 1266 1246 1143 1561 1532 1498 1324 1644 1278 1515 1518 1195 1247 1525 1312 1087 1551 1601 1541 1494 1589 1269 1466 1396 1260 1534 1406 1520 1595 1548 1620 1449 1587 1634 1415 1468 1593 1408 1542 1360 1229 1434 1636 1630 1097 1560 1368 1045 1394 1261 1417 1458 1411 1602 1640 1257 1344 1629 1641 1577 1484 1359 1563 1485 1632 1491 1387 1439 1502 1409 1631 1395 
