 510  972
1004 1416
 973 1369
 931 1344
 881 1354
 972 1400
 952 1398
 988 1373
 975 1412
1000 1419
1000 1411
 979 1397
 883 1336
Qualifications = 205
312: 123 279 451   0   4   5   6   7   8  10  11  12  15  16  17  18  19  20  22  24  25  26  29  30  33  37  39  40  41  42  44  45  46  48  49  51  52  53  55  56  58  59  63  64  65  66  68  70  71  73  74  75  76  77  79  82  83  84  85  86  87  88  91  92  95  96  98  99 100 103 104 106 107 108 110 111 113 117 119 120 121 124 125 127 128 129 130 131 132 133 134 135 138 139 140 144 145 146 148 149 152 153 154 155 156 157 160 162 163 171 172 175 176 178 179 180 181 182 183 185 187 188 189 192 194 195 196 197 198 199 200 201 202 204 206 207 208 209 211 213 214 215 217 222 223 224 225 226 227 228 229 231 232 235 236 237 238 239 241 244 247 249 251 253 255 257 258 259 260 261 262 265 266 267 269 270 272 275 278 281 283 284 285 286 288 290 291 292 295 296 297 298 299 301 303 304 306 308 310 311 312 313 316 317 319 321 322 324 325 326 328 331 332 333 335 336 337 338 341 342 343 344 346 351 352 354 356 357 359 360 361 362 364 365 366 367 368 370 371 372 373 374 375 377 378 379 381 382 383 384 388 390 391 393 395 396 398 399 400 401 403 404 405 406 407 410 411 412 415 416 417 418 420 421 423 424 426 427 429 431 434 435 437 438 441 442 443 444 446 447 448 450 452 453 454 456 460 461 462 464 465 466 467 468 469 470 471 472 473 476 477 479 
335:  57 199 438   0   3   5   7   9  10  14  15  16  17  19  21  23  24  26  29  32  33  35  36  37  38  39  41  43  44  45  46  50  51  52  53  54  55  56  58  59  60  62  64  65  67  68  69  70  71  72  74  77  78  79  81  85  86  87  88  89  91  92  93  94  96  98  99 100 103 105 107 108 109 111 112 113 114 118 120 122 123 125 126 127 128 129 130 131 132 133 135 137 139 140 141 142 144 145 146 148 150 151 152 154 155 156 157 158 159 161 162 163 165 167 168 169 170 171 172 173 174 175 176 177 178 180 182 183 184 186 187 188 189 191 192 193 194 197 200 201 202 203 205 207 208 210 212 213 214 216 217 218 219 220 223 224 225 226 227 229 230 232 234 235 236 237 238 239 243 244 246 247 248 249 250 252 254 255 257 259 261 262 263 264 265 267 268 269 270 273 275 276 277 280 281 283 284 285 286 287 288 289 290 292 293 296 297 298 300 301 302 303 305 306 307 309 310 312 313 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 335 336 338 339 340 341 342 343 344 345 346 349 350 352 353 354 356 357 358 360 363 364 366 367 371 372 373 375 378 379 381 382 384 386 388 389 390 391 392 393 394 397 399 401 402 404 408 409 410 412 413 415 417 419 420 422 423 424 426 427 429 430 431 432 434 435 437 439 440 441 442 443 445 446 448 449 450 451 452 453 454 455 456 458 459 460 464 465 466 467 468 469 471 472 473 474 475 476 478 
318:  65 345 403   1   2   5   6   8   9  10  11  12  14  15  16  18  19  20  21  25  26  27  29  30  32  33  34  35  36  37  40  41  44  45  46  50  51  52  53  55  57  60  61  62  63  66  67  69  72  73  74  75  77  79  81  82  85  86  87  88  90  91  92  93  94  95  96  97 102 103 104 107 109 111 113 114 116 118 120 121 125 126 128 129 133 134 135 136 140 142 144 145 146 147 148 149 150 151 153 156 157 158 160 162 163 164 165 166 167 168 169 170 173 174 175 176 177 178 179 180 183 184 185 187 188 189 190 192 193 195 196 198 199 200 201 208 209 210 212 215 217 218 219 221 222 224 227 229 230 231 233 234 236 238 239 240 245 246 247 248 250 251 252 253 255 256 258 259 260 261 262 263 264 265 267 268 270 272 273 274 277 280 281 282 283 284 285 286 288 289 290 292 293 294 297 298 299 301 302 304 306 307 311 314 315 316 317 318 319 320 321 322 325 326 328 329 331 332 333 335 336 337 338 339 344 347 349 351 352 354 356 359 361 362 363 365 367 368 370 371 372 373 374 375 376 377 379 381 382 383 385 386 387 388 392 393 395 396 401 405 406 407 408 409 410 411 412 413 414 415 416 418 421 423 424 425 426 427 430 431 432 433 434 435 436 438 439 441 442 444 445 447 449 450 451 453 454 455 456 457 459 460 461 462 463 464 465 467 468 469 470 471 472 473 474 476 477 478 
301:  25  50 163   0   4   6   7   8   9  10  11  13  16  17  19  20  21  22  24  28  29  30  31  33  34  35  36  39  40  41  42  44  47  48  52  53  54  58  60  61  62  63  64  66  68  69  70  71  74  75  78  80  81  83  84  85  88  89  90  91  93  94  95  97  98  99 102 106 107 109 110 111 113 114 115 116 118 119 122 123 124 125 126 127 128 129 132 133 134 139 143 144 145 147 149 150 154 155 157 159 160 161 164 165 167 168 169 171 174 175 177 180 181 182 183 187 188 191 192 196 197 198 202 204 205 208 210 212 213 214 215 216 218 219 221 223 224 225 226 230 238 239 240 241 242 243 244 245 246 247 248 251 253 254 255 259 260 261 262 264 267 268 269 270 272 273 274 276 277 278 279 280 284 286 288 290 293 294 295 296 297 298 300 301 303 305 306 307 309 310 312 314 315 316 319 321 322 324 327 328 329 331 332 333 335 336 338 339 340 341 347 348 350 352 353 354 355 356 358 360 361 362 363 366 367 368 369 370 371 372 373 374 376 378 379 380 381 382 385 386 388 389 390 392 394 395 396 397 398 399 401 403 404 405 406 408 410 411 412 413 416 419 420 421 422 423 424 425 427 428 429 430 431 434 435 436 440 441 446 447 452 454 455 456 457 459 460 461 463 464 466 468 469 470 471 472 474 475 476 477 478 
299: 110 309 419   0   2   4   6   8   9  11  12  15  16  17  18  19  20  21  23  24  27  30  31  33  34  35  36  37  38  39  40  42  43  45  46  49  50  51  52  59  61  62  63  65  66  67  70  74  75  77  79  81  82  85  86  88  89  90  91  92  94  98  99 100 102 103 107 109 111 113 114 115 116 117 118 119 121 123 124 125 126 129 131 132 133 134 135 137 139 140 143 144 145 148 149 151 152 154 155 157 161 163 164 168 170 171 173 174 175 176 177 179 180 182 183 184 186 187 188 189 192 193 194 195 196 197 198 199 200 203 204 205 206 210 212 213 215 216 219 223 224 225 226 227 228 230 231 232 233 234 235 236 237 238 239 249 250 251 253 254 255 256 257 258 259 260 261 262 263 265 268 269 270 271 272 274 275 277 278 282 284 285 286 287 289 291 293 295 298 300 302 304 306 307 308 311 312 314 315 318 320 322 325 326 327 328 329 332 334 337 338 339 340 341 343 344 346 350 353 354 356 358 360 361 363 365 366 367 369 371 372 374 375 376 377 378 379 380 384 385 386 387 388 392 395 396 397 398 399 400 403 404 405 406 407 409 410 413 414 421 422 424 425 426 427 428 429 430 431 432 433 434 436 437 438 440 443 445 448 449 450 454 455 456 458 459 460 461 462 464 466 468 469 470 473 474 477 478 479 
333:  46 173 405   0   1   4   5   6   8   9  10  11  13  14  15  17  18  19  20  21  23  28  29  30  31  34  35  37  38  39  42  44  45  47  48  49  50  51  53  56  58  60  61  62  63  64  67  68  70  71  73  74  75  78  81  82  83  84  86  87  89  90  92  93  95  96  97  98  99 100 101 103 104 106 108 109 110 113 114 116 117 118 120 121 122 123 126 127 128 129 130 132 133 134 136 139 142 143 144 146 148 149 150 151 153 154 155 156 157 158 161 164 165 166 167 169 172 174 175 176 181 182 184 186 187 189 191 192 194 195 196 197 198 199 200 203 204 205 206 207 208 209 211 213 214 216 218 222 223 224 225 226 227 229 230 231 232 233 235 236 237 239 241 242 243 244 245 247 249 250 255 256 258 259 261 263 264 265 267 268 271 272 275 276 277 278 279 280 281 282 283 285 288 289 290 291 292 293 294 296 297 298 299 300 301 303 304 305 307 309 312 313 315 316 317 318 319 321 323 324 325 326 327 328 330 332 333 334 335 336 337 338 340 341 342 343 344 345 346 349 350 352 353 354 355 356 357 358 360 361 362 363 364 365 366 367 371 372 373 374 376 377 379 380 381 384 385 386 388 389 391 392 394 395 396 397 398 399 400 401 402 403 404 406 408 409 410 412 413 414 415 418 419 420 421 423 424 425 427 428 429 430 431 434 435 436 438 439 440 441 442 446 447 450 451 452 453 454 455 456 457 459 460 463 465 466 469 470 471 472 474 476 479 
307:  90  92 115   0   1   2   3   4   6   7  10  11  17  18  19  20  21  22  24  25  26  27  29  30  32  33  34  36  37  39  40  43  44  45  46  47  48  49  51  52  53  55  59  61  62  63  64  65  66  67  68  70  74  75  77  78  79  83  84  85  86  87  88  89  91  93  94  95  96  97 101 102 105 106 108 109 113 116 117 118 121 122 126 129 130 131 132 134 137 138 139 140 142 145 147 148 150 151 154 155 156 157 159 161 165 167 169 170 172 174 176 178 183 184 185 187 188 189 190 192 193 194 195 196 197 200 202 204 205 207 208 209 211 216 217 219 220 221 225 227 228 229 231 232 233 234 235 236 237 239 240 242 243 245 248 249 250 251 252 253 254 257 259 261 262 263 265 268 269 270 271 273 274 276 279 280 281 283 284 286 287 290 294 296 299 300 303 304 306 307 308 310 311 314 317 318 319 320 321 323 325 326 328 330 331 332 333 334 335 336 338 339 340 341 342 343 345 347 348 349 350 351 353 356 357 360 361 362 363 365 366 367 369 371 374 375 376 377 378 379 380 381 386 387 388 389 391 393 394 395 396 397 398 399 401 404 405 406 407 408 410 411 413 414 415 417 419 424 425 427 428 429 431 433 435 436 438 439 440 441 442 443 444 445 446 447 448 451 453 454 455 456 458 459 465 466 467 468 469 471 472 473 474 475 477 478 479 
311:  31 112 411   0   1   2   6   8   9  11  14  15  17  18  21  22  23  25  26  27  30  32  35  36  37  39  40  41  42  43  44  45  46  47  50  53  55  57  58  59  60  61  65  66  67  69  71  72  73  74  75  78  79  82  83  84  86  88  90  93  94  96  98  99 103 106 107 108 109 110 113 116 118 119 121 122 123 125 126 128 130 131 134 135 136 137 139 140 141 144 147 148 149 150 152 153 154 155 156 157 158 161 164 165 166 170 171 173 174 175 177 178 179 180 181 183 184 185 186 187 188 189 191 192 193 194 195 196 197 198 199 200 201 202 204 206 207 208 209 210 211 214 216 217 218 223 229 230 231 232 233 234 235 237 238 239 240 245 246 247 248 253 255 259 260 261 262 263 264 266 268 269 271 273 274 275 278 279 281 283 285 288 289 291 293 294 295 296 298 301 303 304 307 311 312 313 314 315 316 318 320 321 322 323 324 326 327 328 330 331 333 334 335 336 338 339 344 345 346 348 349 350 351 352 354 355 356 359 362 364 365 367 368 369 370 371 372 373 374 377 378 381 382 384 385 386 388 389 390 394 395 398 400 401 402 404 405 406 407 408 409 410 413 416 417 418 419 420 421 424 426 427 429 431 432 433 435 438 439 442 443 444 445 446 447 448 449 450 452 453 454 455 457 458 459 460 461 462 463 464 466 467 468 469 470 471 472 474 477 478 479 
326:  88 394 471   0   2   3   7   8   9  10  11  14  15  17  18  19  23  25  27  28  30  31  32  35  36  39  41  43  45  46  47  49  50  52  53  54  55  56  57  58  59  60  61  62  63  65  66  68  70  71  72  73  74  75  78  83  84  85  86  87  89  90  92  93  94  95  96  97  99 100 101 102 103 106 108 110 111 112 113 114 116 118 119 121 123 127 128 130 131 132 133 136 140 143 144 145 147 149 150 151 154 159 162 163 164 167 168 172 173 174 175 177 178 179 181 182 185 187 188 191 192 193 195 198 199 201 202 203 205 206 208 209 210 212 214 215 216 217 219 220 222 225 226 227 229 230 232 233 234 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 258 260 262 263 264 265 266 267 269 270 271 272 274 275 276 277 278 279 280 281 282 283 285 286 288 289 290 291 292 293 296 298 299 302 304 305 306 307 308 309 311 312 314 316 317 318 324 325 326 327 328 329 330 331 335 337 338 339 340 343 345 347 348 349 354 357 358 359 360 363 364 366 367 368 369 370 371 373 374 375 376 377 378 379 380 382 383 384 385 387 388 392 393 395 396 398 399 401 402 403 404 406 407 409 410 411 412 414 415 416 417 418 419 420 421 422 425 426 429 430 431 432 433 434 435 438 439 440 441 443 445 446 447 448 449 450 451 452 453 454 455 458 459 461 462 463 464 466 467 468 469 470 472 474 475 476 477 478 
299: 254 298 353   0   2   3   4   5   6   8   9  11  12  13  14  16  17  18  19  21  22  23  24  26  27  30  31  33  34  36  37  40  42  43  44  46  47  48  49  50  51  55  57  65  66  68  69  71  73  75  76  77  78  79  80  84  85  87  89  90  92  93  95  96  97  98 100 101 102 103 104 105 108 110 113 114 116 117 118 119 122 123 125 127 128 131 133 135 136 138 139 141 142 143 146 148 154 155 156 157 159 163 168 170 171 172 173 175 180 181 183 184 185 186 187 189 190 191 192 193 194 196 198 199 201 202 203 204 205 206 207 208 209 210 211 212 217 218 219 222 223 224 226 229 231 233 235 238 239 240 241 242 243 244 245 247 248 249 252 253 256 258 259 260 263 264 265 266 269 270 271 272 274 275 276 278 279 280 281 283 284 285 286 287 288 290 291 292 293 294 295 296 299 300 301 302 303 304 306 308 310 311 314 315 316 317 318 319 321 323 324 325 327 331 332 333 334 335 337 338 339 340 342 343 344 345 346 347 348 351 354 356 357 358 361 363 366 367 368 369 370 371 372 374 376 377 378 380 382 383 385 389 391 393 394 395 397 400 401 402 403 407 408 410 412 413 414 416 417 419 421 422 423 424 427 428 429 430 431 435 437 439 440 441 442 443 444 447 449 452 453 457 459 461 464 467 468 469 478 
310: 246 304 359   2   4   6   7   9  11  13  14  15  17  18  19  20  21  22  23  24  25  29  30  31  33  34  35  36  37  38  40  41  42  43  44  47  49  50  51  55  56  57  60  61  62  63  65  66  67  68  70  73  74  75  76  78  79  80  81  83  84  85  86  87  90  91  94  95  96  97 100 101 105 106 108 111 113 114 116 117 118 119 121 122 123 124 130 131 132 134 135 136 137 138 141 142 143 144 145 146 147 148 151 152 155 156 157 159 162 164 167 169 170 171 172 174 175 177 178 180 181 183 184 185 186 188 189 192 193 197 198 200 203 204 205 206 207 209 211 213 215 219 221 222 225 226 227 230 231 232 233 234 235 237 239 240 242 243 245 247 248 249 250 251 252 255 257 258 259 263 264 265 267 268 270 271 272 273 276 280 281 283 284 285 286 287 288 290 293 295 296 299 300 301 302 303 306 307 309 310 311 312 313 314 315 316 318 319 320 322 327 329 330 331 334 335 336 337 339 340 342 343 344 345 346 347 349 350 351 353 354 355 356 357 358 360 361 365 366 367 368 369 370 371 372 373 375 376 377 378 379 380 384 385 386 388 389 391 393 395 398 400 402 403 405 406 408 410 411 412 413 414 415 416 417 418 421 422 423 427 429 430 432 434 435 436 437 438 439 442 443 444 446 449 451 453 454 456 460 461 464 466 467 469 470 472 473 475 478 479 
326:  29  43 326   2   3   6   8   9  12  13  14  15  16  17  18  19  21  22  23  24  26  27  28  30  31  33  34  35  36  38  39  40  41  42  44  45  46  47  48  49  52  54  57  58  59  60  61  62  63  64  65  67  69  70  72  73  74  77  80  82  83  85  86  87  88  89  90  91  92  93  96 100 101 102 103 104 105 107 109 110 111 117 118 120 121 122 123 124 126 128 131 132 134 136 138 140 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 160 162 163 164 165 166 169 171 172 173 174 175 176 177 178 179 180 181 184 185 186 187 188 190 191 192 193 194 195 196 197 199 200 201 202 203 205 206 207 209 211 216 217 218 219 223 224 225 226 228 233 235 238 240 241 242 243 244 246 247 248 251 252 253 255 256 257 258 259 260 261 263 265 266 267 268 269 270 273 274 277 278 279 280 283 284 286 287 289 290 292 293 294 295 296 297 298 301 302 303 304 305 306 308 312 314 315 317 318 319 321 323 327 328 330 331 332 333 334 335 336 337 338 339 340 341 345 346 347 348 349 350 351 352 353 354 355 356 358 361 362 364 365 366 369 370 372 373 374 375 378 379 381 382 383 385 387 388 389 390 391 392 393 399 400 401 410 412 413 415 417 418 419 420 421 422 428 429 430 432 433 434 435 438 439 441 442 444 445 446 448 449 450 451 452 453 454 455 457 458 459 460 463 464 465 466 468 469 470 471 473 474 477 478 
315: 209 250 368   0   2   4   5   6   8   9  10  12  13  14  15  16  18  20  21  23  24  25  27  28  30  31  32  33  34  35  37  39  40  41  44  45  46  49  51  52  56  57  58  59  60  62  63  66  67  69  70  72  79  80  81  82  83  84  85  88  90  91  92  93  94  96  97  98  99 100 101 103 104 105 106 108 109 111 113 114 117 119 121 122 123 125 126 127 131 133 135 136 137 138 141 144 146 148 149 150 151 154 155 156 158 160 161 162 163 166 167 168 170 172 175 177 178 179 180 183 184 186 187 188 189 191 193 194 195 196 199 200 202 203 204 205 206 207 210 211 212 214 215 216 217 218 220 221 223 224 225 226 228 229 230 231 233 236 238 239 241 242 243 245 248 254 256 257 258 259 261 262 263 264 266 268 269 271 272 273 276 277 278 279 280 284 285 286 290 291 293 294 295 297 298 299 300 301 302 304 306 308 309 310 311 312 314 316 318 319 320 322 323 325 326 331 333 334 335 336 338 341 346 347 348 349 352 354 355 357 358 359 360 362 364 366 367 370 372 373 374 375 378 380 381 382 383 384 385 386 387 389 390 393 395 397 398 399 401 403 404 405 407 408 409 410 412 413 417 418 420 421 422 424 425 426 427 428 429 430 431 432 433 434 436 437 438 442 443 444 445 446 447 449 451 452 453 454 455 456 457 459 460 462 465 466 467 468 469 471 472 474 476 478 479 
317:  36 121 177   1   2   3   4   5   6   7   9  10  11  16  17  18  21  22  25  26  27  28  30  31  32  33  35  37  39  41  43  47  48  50  51  52  56  57  58  60  61  65  67  68  69  72  75  76  78  79  80  84  85  86  87  89  90  91  92  93  95  96 100 101 102 103 104 105 107 108 109 110 112 113 114 115 118 119 122 123 124 125 128 129 130 132 134 135 136 137 138 139 142 143 145 147 149 150 151 152 154 155 157 158 160 161 163 164 165 166 167 168 169 171 172 173 174 175 176 178 179 180 181 182 184 185 187 188 189 190 191 193 194 195 196 197 201 202 203 204 205 206 208 209 211 213 214 216 217 220 221 222 223 224 225 226 227 228 229 230 231 233 238 239 240 243 244 245 246 248 249 251 253 254 256 257 259 260 261 262 265 266 267 268 271 272 273 275 278 280 281 282 283 284 285 288 289 290 291 292 293 294 295 296 297 300 301 302 303 305 306 307 308 309 311 313 316 318 319 320 324 326 329 330 333 335 337 338 340 341 344 345 346 347 348 349 350 353 360 363 364 366 367 368 370 372 374 375 377 378 379 380 381 383 385 386 387 388 390 391 395 397 400 402 404 405 406 407 409 410 411 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 436 437 438 439 440 443 444 446 447 448 449 450 451 453 455 456 458 459 460 461 462 464 466 467 469 470 473 477 478 479 
289: 336 348 406   0   1   2   4   6   9  10  12  13  15  17  19  21  22  24  25  26  27  31  34  35  37  38  39  41  42  43  44  45  46  47  48  49  51  52  53  55  57  58  61  62  63  64  66  67  68  69  70  71  73  75  78  81  84  85  86  92  94  95  96  97  98  99 100 102 103 104 106 107 109 111 112 114 115 116 118 119 121 122 123 125 126 127 129 131 133 134 135 138 140 142 145 147 150 151 152 153 154 155 156 157 158 159 161 163 164 165 166 168 175 176 177 178 180 184 185 187 188 189 191 192 195 198 201 204 206 208 211 213 214 215 218 220 223 226 228 229 230 231 232 235 236 237 238 240 241 247 250 251 253 254 256 259 260 261 262 264 266 270 271 272 274 275 277 280 281 285 286 287 288 289 290 291 293 294 297 299 300 302 303 304 306 309 310 313 318 319 320 321 322 323 324 326 328 331 333 338 340 346 350 351 352 357 364 367 368 369 370 375 376 378 379 382 383 384 385 387 389 390 391 393 397 398 399 400 401 402 403 404 405 407 408 409 410 411 412 413 414 416 417 418 419 420 421 423 424 425 427 428 429 430 432 434 435 436 438 439 440 441 442 445 446 447 448 450 451 455 457 458 459 461 462 463 464 466 467 468 470 471 472 473 474 475 476 477 479 
335:  27 225 363   2   3   5   7   8   9  11  12  13  14  15  16  18  19  20  21  23  24  26  29  30  31  34  35  36  38  40  41  42  43  45  46  47  49  50  52  54  56  57  59  60  61  62  63  64  65  66  67  68  69  70  72  75  76  79  80  81  82  86  91  92  93  94  95  96  97  98  99 100 101 102 103 105 108 109 110 111 112 113 115 117 118 119 121 124 125 127 128 129 130 132 133 134 136 137 138 139 140 142 143 144 145 146 147 149 151 152 153 154 155 157 159 160 162 164 165 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 187 192 193 194 195 196 198 199 202 203 204 207 208 210 211 213 215 216 217 220 224 226 227 228 229 230 231 232 233 234 236 239 240 242 243 244 247 248 249 250 251 253 257 259 260 261 262 264 265 266 267 269 271 272 274 275 276 277 278 279 280 284 285 288 289 291 293 294 295 297 298 299 300 301 302 304 306 307 308 309 311 312 313 314 315 316 317 318 319 320 322 325 326 327 328 329 331 332 333 334 336 337 338 339 340 341 342 345 346 347 349 350 351 352 353 354 357 359 360 361 362 364 366 367 368 369 373 374 375 376 378 379 381 382 384 385 386 389 390 391 393 394 395 398 399 400 401 402 404 405 406 407 408 411 412 414 415 417 418 419 420 421 422 427 429 431 432 434 435 436 440 443 446 447 448 449 451 452 454 456 457 459 460 461 462 463 464 465 468 470 471 472 473 474 475 476 477 478 479 
331:  28  63 234   0   1   3   5   7   8  11  12  16  17  18  21  22  23  24  25  27  30  32  34  35  36  37  38  39  40  44  45  46  47  48  51  52  53  54  56  57  58  60  61  62  64  67  69  70  72  73  76  77  78  79  81  82  85  87  88  89  92  93  94  97  98  99 100 101 102 103 104 105 106 107 108 110 112 113 114 115 116 117 119 121 123 124 125 126 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 153 156 157 158 159 160 162 164 166 169 170 171 173 175 176 179 183 184 185 186 188 190 191 192 194 195 196 197 198 199 201 202 203 205 209 210 212 214 216 217 218 220 221 222 223 225 226 227 229 230 231 232 233 235 236 237 239 240 242 243 244 245 247 248 249 250 252 253 254 255 257 258 259 261 263 265 267 268 269 270 271 272 273 274 275 278 281 282 283 284 285 287 289 290 291 294 295 296 297 299 300 301 302 303 304 307 308 311 312 313 314 316 317 318 319 321 322 323 324 326 328 329 330 331 333 336 337 339 340 341 344 346 349 350 351 353 355 356 358 359 361 362 363 364 367 368 370 371 374 375 376 377 378 379 380 381 385 389 392 393 395 396 397 399 400 401 402 403 405 406 407 408 409 410 414 415 416 418 419 420 421 425 426 427 428 429 430 431 434 435 436 437 439 440 441 442 443 444 445 446 448 449 450 451 452 453 458 459 460 461 462 463 464 465 466 468 470 471 474 476 478 
