Qualifications = 152
 88:  46 190   0   2   6  11  12  17  23  25  33  34  36  39  43  44  47  48  49  50  52  54  56  58  59  64  65  72  79  81  82  83  85  87  89  91  95  96  97  98 100 105 107 109 110 116 117 120 124 129 134 136 141 142 144 146 147 149 154 156 158 160 161 166 167 169 172 174 175 178 179 180 183 189 192 194 195 197 199 203 209 212 225 228 233 235 237 238 
 64:  70 166   0   2   6  10  11  20  24  35  41  47  58  61  62  63  69  73  76  82  83  86  92  96 104 110 115 116 121 122 127 128 129 134 136 137 138 147 154 163 167 169 170 176 179 183 185 189 194 199 200 201 203 210 211 212 213 215 217 220 223 225 230 237 
 82:  50 151   1   5   6   8  13  17  25  29  30  32  33  35  37  38  42  43  46  58  63  66  68  72  73  74  75  78  82  84  90  94  97  98 101 106 108 110 112 115 117 118 119 122 123 126 128 131 137 138 141 143 144 147 150 155 156 157 161 163 167 170 171 181 183 185 192 197 198 199 203 212 219 222 229 230 231 234 236 237 238 239 
 85:   9  76   0   4   5   8  10  17  19  23  26  27  33  34  35  37  38  39  47  51  54  57  58  60  61  62  66  75  79  81  83  94  95  98 107 110 111 113 114 120 122 124 127 129 130 133 135 136 137 138 140 143 145 151 152 153 155 158 159 163 166 167 169 174 178 181 182 183 184 185 189 191 195 196 198 206 207 208 213 214 223 226 227 228 236 
 79: 144 200   1   2   3   9  11  17  31  33  36  41  44  46  47  52  59  64  65  67  69  72  73  77  79  81  82  91  97  98  99 101 105 106 111 114 116 121 123 126 128 129 136 138 141 142 145 149 160 165 167 168 172 174 177 179 184 186 187 188 190 195 199 206 209 212 213 214 215 217 224 226 227 229 230 231 235 237 238 
 86:  87 211   0   2   4   5   7  11  14  15  16  17  20  23  27  28  30  32  33  39  41  42  46  49  50  52  53  62  65  66  68  72  73  74  81  89  90  94  98  99 108 109 111 114 115 116 117 128 130 132 133 134 137 139 142 145 146 149 150 157 158 159 160 161 162 165 168 170 171 174 175 176 180 186 190 193 204 208 212 214 220 221 223 226 230 236 
 71: 150 238   7   8  10  23  25  26  27  29  32  34  37  43  44  49  51  52  54  60  61  64  65  72  73  74  77  89  90  95  98  99 101 105 106 108 110 111 112 114 119 122 123 125 130 131 135 137 143 145 147 151 156 170 174 181 184 186 188 192 198 202 205 208 211 213 217 220 224 225 239 
 70:  34  81   6   8  15  29  31  32  33  35  36  38  51  53  54  58  59  60  62  68  69  70  74  77  78  89  94  95  96  99 103 107 111 118 120 126 129 130 132 134 137 138 143 150 152 153 157 158 170 173 178 180 186 189 191 192 196 200 202 208 210 212 214 217 218 225 230 235 236 239 
 75:   4 130   1   2   3   6   8  10  11  13  14  15  21  24  27  29  31  32  44  45  47  49  53  62  63  66  67  70  71  74  75  78  83  84  98 101 106 119 121 132 133 134 142 152 154 161 168 170 172 174 175 177 178 179 181 182 188 190 191 194 203 206 207 209 214 217 219 222 224 227 228 230 231 232 236 
 72:  56 104   1  11  16  20  22  29  36  37  43  44  46  50  54  57  59  61  64  65  71  80  82  85  89  90  95  97 101 103 105 110 119 120 121 123 124 131 140 141 142 144 149 150 154 156 157 161 163 169 173 175 176 179 184 185 186 187 195 196 200 203 204 207 213 221 224 230 232 233 237 239 
 85: 219 234  11  16  23  31  33  37  38  40  46  49  53  54  55  59  63  65  67  68  71  73  74  77  78  79  81  82  83  85  87  89  96  98 102 104 106 108 111 113 114 120 122 124 133 138 139 142 144 146 150 160 162 163 164 166 168 169 172 174 176 180 183 187 189 190 192 193 195 197 202 203 205 208 209 210 212 214 220 221 227 229 231 232 235 
 68:  41 187   2   5   7  10  11  16  22  23  28  34  39  42  45  51  56  62  64  65  78  82  83  86  87  89  90  92  93 102 104 105 110 117 122 126 130 131 134 138 139 145 147 162 164 165 166 167 168 172 173 174 175 177 186 189 192 197 205 206 208 212 219 222 225 227 231 236 
 82: 173 177   2   3   4   5   9  11  15  23  31  32  33  35  39  40  44  46  48  51  53  54  55  56  57  66  68  69  71  79  82  83  84  86  88  97  99 100 102 103 105 106 109 110 116 119 121 123 124 127 132 138 140 143 148 161 167 168 178 180 182 184 186 190 191 192 194 195 198 199 201 202 206 207 208 212 213 215 223 231 235 237 
 77: 163 186   3   6   7   9  10  11  12  15  17  22  24  35  36  41  44  47  49  55  57  63  65  66  67  69  71  72  73  78  85  92  97  98  99 103 104 109 112 116 122 123 127 129 130 131 134 135 142 148 155 157 159 165 167 168 172 175 176 177 178 180 183 187 188 189 191 193 194 196 203 213 215 218 221 222 233 
 91: 138 164   0   3   4   9  13  14  15  18  20  22  26  27  28  32  34  36  43  46  47  48  49  50  53  56  58  59  61  64  68  69  70  77  80  81  84  88  90  93  98 100 103 104 106 107 110 113 115 116 118 119 120 122 123 124 128 130 133 134 136 139 150 151 152 158 159 163 167 169 170 174 175 181 184 186 188 189 191 199 202 203 204 205 207 210 213 220 228 231 239 
 79:  12  19   0   3   5   7  14  15  17  18  32  33  47  50  51  52  53  55  56  60  62  63  64  65  66  67  68  70  75  76  79  86  88  93  96  98  99 107 112 114 118 123 125 126 128 131 138 141 144 146 157 160 163 166 167 171 172 174 175 176 186 187 191 192 194 195 200 204 207 208 209 211 214 218 219 223 226 232 238 
 85: 129 191   3   4   7   9  11  14  18  21  25  27  28  30  34  52  53  58  59  61  67  69  70  74  75  76  78  79  82  86  87  89  91  93  94  95  99 101 103 104 110 112 116 119 122 126 135 136 139 143 147 152 153 156 158 159 160 165 168 169 170 174 175 176 178 179 185 186 187 192 194 206 207 208 210 212 213 215 218 220 224 230 232 234 238 
 73:  10 214   6  11  12  16  19  21  22  23  24  28  30  31  40  49  52  56  57  61  62  63  68  69  79  80  83  84  85  90  91  95  97 101 102 105 112 114 120 121 127 128 130 132 134 140 141 142 143 145 151 154 159 161 165 166 172 173 175 178 189 196 206 207 208 209 210 212 213 215 218 222 232 
 81: 126 237   5   9  15  16  22  24  27  28  29  30  32  33  35  36  38  39  40  55  57  58  59  61  62  69  71  73  77  79  81  83  87  88  89  95 100 101 106 109 112 114 115 116 125 128 131 132 138 142 144 147 149 150 151 155 156 157 158 160 163 167 170 171 172 175 181 185 186 190 196 197 198 204 208 210 218 220 228 230 238 
 84:  15  57   4   6   8  10  22  25  27  30  36  38  42  43  46  58  59  60  63  64  65  67  69  70  76  77  79  80  81  87  88  93  94 101 103 108 112 113 114 115 117 119 129 134 135 137 143 146 147 153 155 156 159 165 166 167 168 170 171 172 175 179 181 185 186 187 188 190 192 196 201 202 203 205 209 216 219 221 222 230 231 232 236 237 
 73: 134 162   2   5   7  12  13  14  16  20  26  27  30  31  35  41  42  44  46  49  51  52  53  54  59  60  65  68  74  75  77  89  90  92  98 103 106 108 115 121 123 130 131 135 138 147 151 153 156 157 168 170 172 176 177 179 180 187 188 193 195 198 200 202 208 209 213 214 222 223 230 231 235 
 84:  91 193   0   2   4   7   8   9  10  11  15  18  21  22  28  31  35  38  40  44  50  54  57  59  60  61  63  64  65  68  70  71  72  74  75  83  84  88  90  97 103 104 105 108 109 110 111 117 118 120 122 125 128 132 133 136 140 143 146 148 155 165 166 167 168 177 183 184 189 199 200 202 204 206 207 208 210 213 215 219 224 225 234 239 
 74:  11 218   1   7   9  10  12  17  19  20  21  26  29  30  32  34  37  38  42  45  46  50  61  63  64  69  71  74  77  83  86  90  91  93  94  95  98 102 103 119 120 124 129 132 137 144 145 151 154 157 161 165 169 175 179 183 186 189 195 196 198 201 204 210 215 216 219 223 225 226 227 230 231 239 
 81: 216 225   3   8  13  14  16  22  24  28  29  32  42  43  44  45  53  60  64  73  75  76  80  87  89  90  94  95 101 102 104 105 106 108 111 113 114 115 117 120 123 124 129 134 138 139 140 141 147 150 151 152 156 157 158 166 172 173 174 176 180 182 190 193 195 196 198 199 201 205 208 218 221 222 224 231 232 233 234 236 238 
 83:  98 101   0   1   2   6   7   8  14  15  17  19  20  25  26  35  37  43  45  55  59  62  64  66  68  69  70  72  75  78  81  82  86  92  95 102 103 104 105 106 107 108 110 111 114 115 116 119 122 123 125 126 135 136 138 144 151 153 158 164 165 166 168 169 173 179 186 188 190 192 194 196 200 204 207 215 220 221 225 227 228 235 236 
 96: 112 206   0   3   4   5  11  12  15  17  18  23  31  33  35  37  40  43  46  49  55  56  58  59  60  63  64  66  74  79  83  85  90  95  98  99 103 105 106 108 109 110 114 115 118 119 124 128 129 130 135 136 139 141 143 144 145 147 148 154 155 157 159 160 161 162 165 166 172 177 180 182 183 184 186 188 192 193 196 197 201 202 204 207 211 212 213 215 217 224 227 228 231 235 236 239 
 75: 105 185   3  11  17  19  26  33  34  39  44  53  54  59  64  68  69  71  72  78  79  88  90  96  97  98 102 106 107 108 109 110 125 126 130 133 134 135 137 140 141 143 144 145 149 156 160 169 170 172 173 175 176 181 182 183 184 188 193 195 196 201 203 204 206 210 212 215 216 217 218 221 225 226 227 
 77:  53 149   1   3   5  13  15  16  17  19  21  22  27  31  32  44  46  54  56  57  58  61  66  69  70  73  74  75  78  80  85  88  89  90  92  93  97 102 110 112 113 114 115 120 124 130 131 136 138 139 145 146 150 153 156 160 161 162 165 167 168 169 172 180 182 185 186 187 193 200 203 207 210 226 237 238 239 
 75:  16 228   0   5   7   8  13  14  15  18  20  29  32  35  36  40  42  45  47  51  59  63  64  65  67  69  70  73  79  85  89  91  92  97 100 102 104 111 113 114 115 119 120 123 131 139 141 148 150 151 157 161 163 168 173 176 177 179 182 188 192 194 196 197 200 201 202 210 216 217 218 219 221 224 236 
 77:  61  66   4   5   7   9  11  13  14  21  24  26  28  32  34  35  40  42  46  47  49  50  54  56  57  62  63  64  68  71  72  78  79  80  81  84  85  88  92  95  99 103 105 106 107 110 111 115 117 124 130 146 155 156 159 165 167 168 173 181 184 190 191 192 194 203 206 207 208 213 214 215 222 224 225 236 238 
101:  67 159   0   7   9  11  14  18  21  25  26  27  29  30  33  35  36  37  38  40  41  43  44  46  47  52  53  57  58  61  62  68  72  73  78  79  80  86  89  95  97  98 100 102 103 107 108 112 117 118 119 128 129 130 131 132 133 134 135 140 146 148 150 151 153 154 157 169 171 173 178 179 181 188 190 191 192 193 194 195 197 203 204 207 209 211 212 215 216 219 220 224 225 226 229 230 232 235 236 238 239 
 82:  94 102   2   4   5   7   8  10  22  23  26  27  28  33  38  42  43  44  45  48  62  63  64  76  77  78  82  85  86  90  91  92  96  98 108 109 112 113 117 120 121 124 129 131 133 135 136 137 139 141 146 149 152 155 156 159 161 164 168 169 172 173 175 179 180 181 182 186 191 195 200 204 206 207 208 210 211 216 217 220 227 233 
 84:  31  59   1   2   5   8  14  16  17  22  23  34  37  38  46  47  48  49  52  58  61  64  74  79  82  83  86  88  90  92  93  96  98 103 104 105 106 109 111 117 119 122 124 127 130 132 133 134 135 136 141 145 146 147 149 152 153 159 164 168 172 173 178 180 181 182 183 187 191 192 197 198 202 207 208 215 218 229 230 233 235 236 237 239 
 80:  29 167  10  13  14  15  24  25  26  27  31  36  38  44  52  53  69  74  75  76  81  84  85  94 102 103 104 105 112 116 118 119 122 125 126 129 131 132 133 134 138 139 144 147 148 150 154 155 157 160 163 169 171 173 175 177 184 186 190 194 195 196 197 200 201 202 205 206 217 218 222 224 225 228 229 231 232 233 234 235 
 84:  93 235   1   3   6   8  18  24  26  27  28  29  33  34  36  39  49  51  52  53  54  55  56  61  66  70  71  76  79  82  84  85  86  89  97  98 100 104 106 107 109 112 113 119 122 136 140 142 148 149 153 154 158 159 164 165 167 170 172 175 176 177 178 181 182 185 186 187 188 190 197 198 200 201 207 209 217 224 226 227 228 230 231 232 
 74:  83 142   0   3   5  13  18  19  20  21  25  34  38  40  42  43  48  54  63  64  65  70  81  86  91  92  93  94  97 101 105 107 111 112 114 115 119 120 124 125 128 130 132 134 141 148 156 157 158 159 161 163 174 177 179 180 182 183 185 186 190 192 199 201 204 205 207 213 217 223 227 229 232 238 
 91:  36 122   5   9  11  14  15  17  19  21  24  26  32  35  44  48  53  57  58  59  61  67  68  71  72  81  82  83  86  88  89  94 102 105 106 107 108 113 114 115 119 120 123 126 127 130 132 133 134 137 138 139 145 146 147 150 154 157 159 160 161 162 165 166 167 171 172 176 177 179 180 185 186 187 188 190 194 195 196 197 198 203 214 216 220 222 224 226 227 231 234 
 83: 143 226   0   1   3  13  14  17  22  24  25  30  32  35  41  44  46  47  50  52  55  58  65  68  69  72  75  81  83  85  89  94  97  99 106 107 108 110 116 118 119 120 121 122 126 127 128 129 135 137 138 141 153 154 157 159 160 162 164 169 170 172 177 180 182 184 191 192 196 197 199 205 206 207 214 219 220 221 222 224 225 231 235 
 73: 165 207   3  13  14  16  17  18  23  28  33  34  36  40  41  43  44  45  46  47  55  58  64  70  73  75  78  81  85  87  88  92  94  96  98 104 121 126 129 130 133 134 138 140 143 154 156 161 164 167 170 171 172 176 180 181 186 189 199 210 212 213 215 216 217 219 224 226 231 234 236 238 239 
 84:  27 221   1   2   3   7   8  15  19  20  22  24  25  29  30  31  33  35  36  40  42  48  51  55  56  63  65  77  81  86  88  89  90  91  92  93  97  98 107 108 110 112 114 116 120 123 129 137 139 142 143 145 151 157 162 165 169 171 174 176 178 179 182 188 190 193 194 202 203 205 207 209 210 212 214 219 222 223 224 225 228 231 237 239 
 80:  40 113   0   1   2   4   8  10  15  18  20  21  25  26  29  31  36  37  39  41  44  46  50  58  62  63  72  73  75  76  90  94  95  96 100 102 103 109 112 117 118 119 120 129 134 135 140 150 151 152 153 156 158 159 160 166 171 172 174 175 182 190 191 194 195 203 204 207 208 209 216 217 220 221 225 227 230 236 237 238 
 90:  14 239   0   3   6   7   9  10  11  13  15  18  20  25  33  34  36  40  43  45  47  50  51  56  59  62  63  68  73  75  76  80  82  84  85  89  94  98 100 101 103 104 105 108 116 118 127 130 131 134 135 136 137 140 144 147 149 152 153 165 166 168 170 171 173 181 183 185 187 188 190 198 200 202 203 204 205 214 217 219 220 224 225 226 227 230 233 234 235 238 
 72:   6  43   1   2   3   5   7   8  15  17  24  25  27  30  35  36  39  51  53  56  60  62  74  89  90  92  94  96  97 102 103 104 106 114 115 116 117 123 124 129 130 131 132 136 139 144 153 155 165 172 177 181 187 188 190 194 198 202 210 213 215 216 217 218 223 225 227 229 232 234 235 239 
 90: 106 172   4   5  13  15  19  22  27  32  33  34  35  36  37  39  44  45  47  49  52  53  55  59  64  65  68  69  70  72  73  74  79  82  83  84  86  87  88  90  91  93  94  95 109 110 111 112 113 114 116 118 124 125 134 144 146 148 156 157 158 159 160 161 162 165 166 167 169 174 177 178 182 183 185 191 193 198 208 213 214 217 219 221 223 230 234 235 236 237 
 78: 157 181   2   4   5   6  10  13  14  26  28  29  30  34  37  38  40  42  46  52  53  54  55  58  61  62  64  70  74  76  77  79  86  93  94  97 100 105 107 108 110 115 120 126 131 136 139 145 147 148 153 154 159 161 164 172 173 174 180 182 188 191 192 196 199 201 203 212 213 214 219 224 228 231 233 235 236 238 
 77:   3 227   1   4   5  11  18  22  23  24  27  29  31  33  34  36  39  43  45  47  49  51  52  54  56  58  61  64  65  66  70  71  78  79  82  83  84  87  95 105 107 109 110 111 119 120 121 130 132 135 136 143 145 156 158 161 162 166 177 179 180 181 185 191 199 203 206 209 214 215 219 222 226 228 229 230 233 
 85:   5  44   0   1   2   8  13  17  18  22  23  25  26  27  32  35  36  38  39  42  46  47  59  62  63  66  67  68  69  76  82  85  89  90  93  95  97  99 101 102 105 106 109 110 112 118 119 124 128 129 131 135 140 141 144 149 156 165 167 174 176 179 182 183 184 186 187 191 192 195 206 207 208 209 211 212 215 216 218 223 224 230 231 236 237 
 74:  35 192   3   5  10  19  23  24  28  31  37  38  42  43  49  50  51  52  55  58  59  61  62  64  65  66  71  73  76  84  87  94 104 107 108 111 112 114 115 116 117 119 123 126 129 130 131 136 137 140 142 145 149 152 158 159 161 163 176 180 182 188 189 196 200 201 204 207 210 224 225 231 233 239 
 82: 115 158   1   3   4  13  16  19  22  23  24  26  28  29  30  31  36  37  38  39  47  48  53  54  55  57  58  59  64  69  77  79  82  84  88  89  91  96 100 101 110 111 113 116 120 121 126 129 130 134 137 140 141 142 143 145 152 157 164 165 173 174 178 179 181 184 192 194 196 200 201 204 205 206 214 215 216 219 223 235 237 239 
 80: 145 231   1   2   9  13  14  22  23  27  29  31  35  42  44  59  62  64  67  72  73  75  77  81  89  95 100 101 103 107 110 116 118 120 123 128 133 134 135 139 140 141 144 146 152 155 157 161 163 164 165 169 172 175 177 178 179 180 181 186 191 194 195 198 201 207 208 209 212 213 216 219 220 223 226 228 230 232 233 238 
 82:  45 199   1   4   8  14  17  19  20  24  28  30  31  32  33  35  39  40  46  52  54  55  56  57  58  66  69  70  74  79  81  94  95 103 106 112 113 115 117 118 122 127 134 136 139 143 146 150 152 154 155 157 159 162 166 167 170 172 173 177 185 187 189 191 193 200 203 206 209 210 212 213 214 215 220 224 229 230 231 234 237 239 
 86:  47 204   0   4   6   7  12  18  23  29  32  33  34  41  42  43  49  56  57  58  61  62  64  65  69  75  85  89  91  92  97 100 103 104 109 110 111 114 116 118 120 121 124 131 132 133 134 137 139 140 142 149 152 153 154 155 160 161 164 165 168 169 171 177 180 182 185 186 187 190 195 199 200 205 206 214 216 217 218 219 221 226 227 230 231 239 
 75:  68  95   4   5   7  10  14  19  20  22  25  26  31  33  37  39  40  41  43  45  48  53  62  63  64  65  66  69  72  76  81  83  86  87  88  91  96 104 105 107 109 112 115 120 127 130 132 133 134 136 138 140 143 146 152 153 155 160 162 166 171 175 179 184 188 189 190 199 205 218 225 228 229 231 234 
 85: 119 178   1   2   7   8   9  14  15  16  20  22  23  24  25  35  37  40  44  45  46  50  53  55  56  62  67  68  71  80  87  88  89  91  93  94  96  98  99 102 109 117 118 120 127 133 134 136 142 145 146 151 155 156 158 159 163 166 171 172 173 175 180 182 185 188 191 195 200 202 203 205 207 208 209 210 212 215 216 218 220 222 230 233 237 
 76:  25  37   3   6   7  10  13  15  16  17  20  23  26  27  28  38  39  40  43  48  49  62  65  67  68  72  74  75  78  79  80  81  86  91  94  95  96 100 101 109 113 124 125 129 131 132 136 137 140 143 146 148 160 161 169 170 173 174 181 182 187 191 192 194 200 203 204 210 211 218 223 228 229 235 236 238 
 82:   7 205   0   6  11  15  17  18  19  20  22  24  28  31  32  33  34  36  39  41  42  43  44  47  51  53  55  60  61  64  67  72  73  78  81  82  83  84  86  88 101 105 107 109 110 111 114 115 116 117 119 120 124 127 128 134 138 140 142 146 158 159 162 170 173 175 178 180 184 186 188 191 197 199 200 202 203 226 227 230 231 234 
 69:  69 103   2   5  14  16  17  18  23  29  44  45  52  53  54  59  64  65  67  68  75  76  82  86  90  96 107 108 110 111 112 114 119 120 124 126 128 132 135 137 138 145 146 148 152 155 156 163 165 167 168 169 172 173 174 183 184 189 193 206 209 216 220 222 223 228 237 238 239 
 78:  62 183   4   5  14  16  19  20  25  35  39  41  44  45  46  47  48  53  55  56  61  69  70  77  80  82  87  88  93  96  97 100 104 107 111 115 117 118 121 122 123 127 131 140 141 142 145 152 153 156 158 162 164 172 175 176 179 185 187 194 195 197 202 206 207 210 211 213 214 215 218 221 222 223 225 228 233 236 
 88:  30  72   0   1   5  11  12  17  21  32  34  35  43  44  45  47  48  49  51  57  61  65  66  67  68  73  74  75  76  77  85  89  93  96 102 103 105 107 111 113 114 118 119 120 122 126 129 133 141 142 143 146 147 149 150 154 155 159 163 164 166 171 173 178 180 184 192 193 194 195 196 198 199 202 203 204 205 207 212 218 220 221 225 226 227 236 237 239 
 81: 209 222   0   2   7  13  14  19  25  26  27  28  37  39  40  45  47  53  55  57  63  64  67  70  71  74  75  76  79  82  86  87  88  98  99 100 101 103 104 110 111 113 118 124 125 128 131 132 133 143 148 152 153 155 156 158 159 161 167 173 188 189 193 194 197 204 206 207 208 210 215 216 218 219 225 230 233 234 235 237 238 
 79:  42  49   1   3   4   9  12  22  24  26  31  32  33  35  40  45  46  51  56  58  60  61  67  70  71  72  73  74  75  79  84  92  99 101 102 103 106 111 112 117 118 119 121 124 125 126 131 132 133 136 138 141 150 151 152 153 160 163 168 170 172 173 176 179 185 188 189 190 194 196 198 204 206 218 220 223 224 233 236 
 82: 137 184   0   6  11  16  17  19  30  31  32  34  35  55  56  60  62  65  69  70  74  75  78  79  83  85  88  92  97  98 105 106 107 109 110 115 116 117 119 124 126 132 134 139 141 144 146 153 155 159 160 166 167 169 170 172 174 179 180 181 182 185 187 190 191 193 195 196 197 202 205 207 209 210 216 218 222 226 227 232 234 238 
 90: 146 213   4  15  17  22  23  27  28  29  34  39  40  41  43  47  48  49  56  57  60  62  63  64  66  67  70  71  73  76  79  80  81  82  87  88  92  94  96  98 101 104 105 108 110 111 113 116 119 121 122 128 130 138 140 142 143 149 151 154 162 165 166 172 175 178 185 188 189 190 192 193 194 197 198 200 202 204 209 210 211 215 219 221 224 225 228 229 232 234 
 95:  23 180   0   4   5   6  13  15  28  31  35  36  37  38  39  43  47  48  50  51  53  57  61  62  64  67  70  72  78  79  84  85  86  87  89  94  95  96  97 100 101 106 108 111 113 114 118 119 123 124 125 129 135 137 139 140 144 145 147 149 150 152 155 156 163 169 170 172 174 176 177 182 185 186 189 191 195 196 197 200 206 208 211 213 214 216 221 222 223 224 225 227 235 236 239 
 80: 116 197   0   8  10  12  18  19  25  28  30  33  35  36  45  49  53  55  58  61  64  65  66  67  69  72  78  79  82  83  84  85  88  91  92  93  96  99 100 102 104 105 107 121 122 123 130 133 136 138 141 145 148 149 151 152 155 157 175 176 178 181 183 186 195 196 205 208 210 212 216 217 220 221 227 229 234 236 238 239 
 83:  86 152   3   9  10  11  12  14  17  21  23  30  31  32  36  37  38  39  40  41  49  53  55  60  62  63  76  78  80  84  85  95  97  99 108 112 113 115 120 127 128 129 132 133 135 138 139 142 143 146 147 148 150 153 154 155 158 161 162 163 164 168 176 177 178 179 181 186 194 199 202 204 205 211 213 215 217 218 225 226 228 232 239 
 83: 108 230   0   2   4   6  11  12  14  18  22  25  30  31  34  38  40  43  46  50  51  53  55  58  65  66  69  72  73  76  77  79  87  88  91  92  95  98  99 103 105 113 116 120 121 124 125 130 137 139 147 148 153 155 162 163 164 168 171 173 180 184 185 190 192 193 194 195 198 204 205 206 214 215 219 220 227 228 231 232 233 234 235 
 77:   2 155   1   4   8  12  13  14  15  16  23  30  31  34  36  37  42  45  46  49  51  52  53  56  57  58  61  66  69  74  77  82  85  91  94 100 101 103 108 120 123 124 126 132 141 142 147 148 151 152 154 157 161 166 167 169 170 180 185 188 197 199 202 203 207 208 213 215 216 218 219 220 221 225 228 231 237 
 68: 156 208   0   8  12  16  19  24  32  33  36  40  46  53  55  64  67  68  69  70  71  73  74  75  78  86  93  95 103 104 106 108 115 117 119 122 123 125 126 127 132 139 151 153 154 155 157 158 159 163 165 166 167 172 177 179 181 195 198 201 204 221 223 226 227 230 231 233 
 87: 123 174   2   5   8   9  11  13  14  22  24  26  28  29  30  32  33  34  35  36  38  45  46  48  49  50  52  55  57  64  66  79  84  87  90  91  93  97  99 101 102 110 112 114 115 116 118 122 124 129 130 133 138 144 146 150 152 153 154 156 163 166 167 171 175 179 183 185 186 192 196 198 204 206 207 208 210 211 213 215 218 220 224 227 231 233 235 
 75:  51  64   0   5   9  10  11  13  15  16  18  19  26  29  30  39  45  46  49  61  62  66  68  72  74  78  81  83  91  95 102 103 108 119 122 127 128 129 132 135 138 151 155 162 163 167 169 170 171 172 175 176 178 179 182 185 186 187 188 191 195 199 203 205 206 208 210 214 216 222 226 228 230 233 238 
 94: 210 229   1   2   7  12  13  15  17  22  24  26  27  28  32  33  35  38  40  41  42  43  46  52  55  57  58  59  61  62  63  64  68  70  71  72  74  79  80  81  88  90  92  93  95 101 106 108 113 116 118 119 120 125 130 132 139 141 142 144 151 153 159 161 165 167 170 172 173 178 179 186 190 194 195 197 199 201 202 204 206 208 213 214 220 221 223 224 227 232 234 235 236 239 
 73:  48 100   0   7   8  11  12  17  20  22  23  24  28  29  30  31  35  36  40  41  49  52  55  64  68  73  78  82  87  90  93  95  96  97  99 105 111 112 115 118 120 123 131 138 146 149 150 151 164 165 174 181 184 189 190 192 197 198 203 206 210 211 212 217 218 220 222 226 227 228 231 237 238 
 71:  22 127   1   6  10  16  17  18  25  26  37  38  40  42  45  46  47  48  49  51  54  57  61  63  65  67  69  71  72  74  75  79  80  83  91  92  94  95 101 102 104 110 112 113 118 123 128 129 141 148 155 167 168 173 175 178 180 183 189 192 193 201 207 208 211 212 219 224 231 232 234 
 86:  80 171   1   4   6   8   9  12  15  16  20  22  30  40  41  43  50  52  55  56  58  61  62  64  66  68  71  81  82  83  84  87  89  92  93  95  98 100 101 104 106 110 114 118 120 127 131 132 133 136 137 138 139 140 142 143 145 146 164 168 169 174 175 178 179 180 181 187 188 191 194 198 200 204 206 207 209 210 215 222 223 226 228 229 231 238 
