 354  693
 666  993
 786 1057
 391  710
 718 1018
 774 1086
  41  317
 721 1042
  39  407
 733 1080
 410  668
 448  726
  96  444
 334  661
 401  733
 682 1002
1079 1355
 402  662
 733 1000
 654  993
1064 1397
 375  638
 426  790
  23  394
 789 1049
 378  655
 381  730
 321  650
  36  338
 337  614
  23  284
 333  660
1079 1388
 631 1011
 374  673
 694 1003
 386  694
 708 1050
 655 1006
  16  343
 770 1091
 344  649
 735 1085
   2  290
 609  983
 813 1090
 422  702
 430  702
 736 1064
 456  754
1087 1424
 335  693
 731 1076
 406  719
1102 1425
 325  663
 440  740
 381  677
 801 1080
 670  965
 427  762
 716 1009
 638 1015
 408  720
 746 1018
 398  741
 391  704
 763 1072
 754 1026
 749 1056
 759 1112
 418  764
 647 1013
1013 1369
 963 1312
1029 1410
 743 1078
 762 1044
 690  965
 678 1047
 767 1060
 706 1006
 761 1064
 967 1261
 313  623
1065 1393
 358  705
   1  319
 380  692
1119 1421
 425  737
1040 1419
1032 1386
 384  711
 372  661
 399  687
 362  633
 656 1004
1129 1429
1116 1400
 758 1064
 388  671
   3  338
 342  654
 716 1077
 409  684
 725 1042
 771 1079
1067 1406
 417  743
 715 1021
 432  787
 789 1068
 657  953
1111 1426
 686  992
1067 1378
 678  979
 318  617
 359  694
 703 1041
1135 1395
 726 1025
 682 1026
 726 1018
 771 1091
 657  938
 677  959
 722 1048
1058 1401
 339  629
 371  739
 726 1067
   2  312
 322  610
1082 1403
 370  678
 700 1060
 451  725
 629  981
 466  738
1118 1429
1108 1428
1139 1421
 641  969
 735 1021
 739 1050
 684 1018
 734 1014
1155 1427
 753 1029
 680 1027
 771 1121
1033 1366
 721 1008
 655  966
 681 1045
1094 1425
1073 1411
1085 1396
1108 1377
1099 1403
 744 1030
 716  996
 415  726
 357  682
 717 1027
 743 1077
1092 1380
  13  374
1112 1432
 378  719
 825 1123
 402  765
1128 1431
 774 1063
 759 1081
 729 1022
1060 1392
 669 1024
 372  746
1049 1426
1114 1376
 762 1056
 427  737
 758 1112
1105 1405
1061 1409
 357  659
1045 1340
1097 1404
 624  985
1060 1389
1076 1410
1078 1383
1085 1342
 713 1022
 378  722
1040 1417
 794 1097
 780 1065
 687  982
 373  656
1083 1414
 751 1077
 683  989
 268  587
 773 1044
 308  662
 303  665
 695 1026
1036 1405
1018 1351
 758 1069
 712 1064
1020 1380
 677 1007
1137 1401
1115 1396
 712 1084
1062 1426
 383  751
 658  999
1068 1401
 597  916
1025 1363
 782 1102
1130 1432
 711 1046
 778 1115
1011 1326
 337  644
 640 1008
 765 1042
 997 1355
1037 1345
 383  734
 744 1044
1093 1427
1080 1409
1081 1395
1105 1403
 720 1095
 715 1062
1085 1425
1090 1391
 949 1266
 687 1034
 780 1070
1052 1357
 722 1078
1141 1419
1060 1425
 699  978
1053 1430
1075 1429
1129 1387
 682  979
1121 1395
1063 1429
1020 1370
 695  989
1086 1406
 369  718
 392  714
1083 1405
 976 1333
1131 1430
 353  647
 677 1007
1068 1322
 776 1110
 780 1082
 649  963
1095 1427
1083 1407
1048 1427
1052 1422
1129 1405
 741 1041
1068 1340
 773 1083
1100 1427
 834 1134
 971 1330
1067 1338
1079 1423
1093 1387
 823 1131
1114 1403
1029 1327
1092 1378
1032 1393
1085 1420
1049 1344
1141 1427
 426  765
 783 1068
1046 1368
 707 1000
 433  716
 995 1345
1034 1417
1059 1392
1096 1395
1132 1429
1154 1428
1051 1412
 734 1064
1114 1418
 933 1279
1093 1428
1128 1405
 985 1312
1095 1383
1008 1389
1058 1374
1090 1393
1070 1413
1044 1392
 765 1098
 792 1053
1105 1392
1041 1421
1117 1415
 983 1329
 991 1373
1089 1409
 765 1041
1056 1406
1080 1415
 795 1089
1085 1416
1084 1405
1080 1410
1069 1404
 993 1376
1044 1421
1026 1356
1013 1373
 776 1073
1092 1399
1071 1405
1090 1403
1084 1395
1110 1391
1108 1432
1142 1411
1008 1358
1029 1336
 742 1091
 740 1072
 658  960
1108 1423
1074 1397
1040 1386
1100 1385
1106 1397
1136 1414
1068 1364
1083 1374
1068 1380
1085 1412
1027 1399
1057 1388
1050 1367
1033 1357
1109 1427
1019 1357
1117 1409
1059 1366
1002 1327
1072 1371
1157 1420
1107 1418
1059 1411
1078 1410
1055 1401
1129 1407
1114 1425
1065 1416
1096 1396
Qualifications = 217
460:  18 126 142 194 425  27 235 381   8  12 196 440  77 128 172   4  57  53  94 207 219  19 120  86  42  82 139  15  71 199 280  30  46 106 114 125  41 180  56 174 218 507  32  55  67   5 103 132  73  95 377  72 150   0  21  62  81   2 151  58  74 168  37  40 178 297  22  51 124 189 361 269  38 123  66  80 156 144  17 100 162  28 224 232  10 179 166  26 314 346 136   9 262  50  20   3   7 247 296 281  11 328  49   1  76 251  24  44 117 152 130 350  65 112 544 167 140 547 177 131 546  79 422 187 192 266 456 212  99 244 365 472 148 107 393 337 238 288 369 351 389 305 134 171 367 292 379 215  54  70 246 223 606 338 274 503 526  98 325 316 457 153  63 434 267 285 601 474 469  31 518 119 309 154 158 363 509 535 160 237 304  59 395  84 193 574 116 374 439 204 341 255 241 159 243 220 403 433 321 352 282 333 355 511  88 137 250 348 313 169 264 502 447 409 210 329 360  83 253 324 398 522 222 449  69 240 109 298 254 387 233 198 318 478 197 287 315 228 477 371 570 410 493 435 560 690 291 295 339 209 397 113 279 465 607 455 489 259 461 595 543 485 221 416 278 311 335 591 475 458 419 637 375 566 552 557 300 534 242 581 399 442 342 345 466 588 260 444 462 470 515 127 347 356 486 380 483 386 181 484 689 688 414 226 402 407 542 488 406 110 284 438 523 312 408 514 135 415 521 658 666 302 418 256 263 378 184 445 463 490 545 619 343 513 609 678 538 610 564 635 201 336 362 319 659 396 320 211 621 412 604 663 664 674 639 653 686 568 706 553 598 563 701 413 628 687 430 630 491 704 573 429 693 636 614 519 632 703 645 587 615 592 715 654 641 708 713 516 530 590 525 301 423 718 446 454 623 561 699 656 680 710 496 692 532 624 577 668 672 578 541 603 698 497 533 631 670 700 600 583 655 681 506 629 679 625 649 203 289 652 642 719 528 499 620 392 524 579 660 695 712 498 705 683 452 520 627 556 479 427 596 650 594 616 643 555 685 644 487 711 
485:  18 126 206 225 142 194 425  27  96 381 471   8  12  97 196 214 440  77 128 172   4  53  94 207  19  42  86 139  15  71 199  16 101 280  30  46 114 125  41 161 165 180 174 218  32  55  67   5 132 248  73 377  72 122 150   0  62  81  93 151  48  58  74 168 190  37 102 178 297 257 189 361  38  87 123  80 156 144 100  60  28  75 115 232 185 283  10  47 179 286 366 133 166 314 346 136   9  23 262  45  25   3 164 245  35  91 281  61 239  13  29  49  78 108 129 236   1 104  33 251  24  44 117 152  89 130  65   6  52 140 183 547 546 422 187 192 266 456 244 365 472 148 307 107 393 337 118 205 238 288 308 389 305 134 569 227 292 441  54 246 223 606 338 145 274 173 153  63 434 267 285 601 474  31 170 432 119 372 309  43 154 363 509 160 304 426  59 364  84 193 559 574 116 213 431 374 439 204 404 341 303 602 255 146 241 159 243 121 220 403 352 202 282 333 355 188 391 401 137 443 348  64 313 169 264 502 447 409 210 384 329 252  83 253 324 398 385 222 638 240 394 138 298 349 476 387 318 478 182 562 228 477 400 570 611 493 435 451 464 560 272 291 339 306 397 279 554 607 417 489 259 494 461 208 543 485 453 539 585 221 334 416 548 599 311 591 475 149 419 637 375 566 552 557 300 534 242 448 399 501 504 342 580 345 466 588 260 444 460 462 127 347 356 386 327 484 689 617 688 414 505 216 226 500 268 195 407 542 488 229 331 438 523 312 408 514 420 135 415 521 405 302 256 378 445 463 619 513 609 332 567 586 610 564 340 201 362 450 537 669 396 383 626 510 211 648 584 412 421 622 651 674 639 709 653 686 568 411 677 706 553 598 676 701 413 687 491 704 640 549 573 693 661 294 657 675 527 636 614 277 645 587 615 715 667 654 641 708 713 516 590 525 301 558 597 423 718 261 446 454 623 322 608 697 699 656 680 496 531 532 714 370 624 668 672 578 541 603 613 698 671 497 533 631 670 700 388 665 583 681 629 576 625 649 289 495 270 612 652 642 719 528 712 691 683 452 508 520 717 437 662 427 512 650 436 616 716 565 605 696 555 290 589 644 711 
473:  18 126 155 225 142 235  27  96 381 471   8  12  97 196 440  77 128 172   4  57  53  94 207  42  82  16 101 175  14  30  46 125  41 165 180  56 507  32   5 103 132 248  73  95 150   0  21  81   2  74 168  37 102 178  22  51 124 361 269  38  87 123 186  66 156 144  17 100  60 162  28  75 224 232 185 283 179 323 286 346 136 344  23 271  45  25  20   3  35  68  91 247 296  85 163 281  61 239  13  29  49 108 129 236   1  76 104 230  44 152  89  90 130 112 544 167  52 140 183 547 546  79 422 192 212  99 244 365 148 107 337 118 205 238 288 231 234 369  39 305 134 171 367 468 292 441 215  54 223 338 145 274 526  98 173 325 457 153 285 474 469 518 540 309  43 154 158 363 535 160 237 304 426  59 364  84 574 213 431 330 204 404 303 241 121 220 191 147 321 202 333 511 188 391  88 401 250 443 348  64 313 169 264 502 409 210 329 360 634  83 253 398 522 222 449  69 240 109 138 298 349 254 198 318 182 200 287 562 477 371 400 570 482 410 376 493 435 451 464 560 690 291 295 339 397 113 279 465 607 417 455 489 259 494 461 208 543 453 585 221 334 373 276 311 591 149 458 275 419 637 375 566 557 534 448 581 399 442 501 504 342 345 466 588 260 444 462 470 515 127 390 347 486 646 386 181 484 617 414 505 226 500 407 542 488 406 110 284 438 551 312 408 514 420 405 571 666 418 302 256 263 378 184 445 545 619 265 343 513 609 678 332 538 586 635 340 201 362 450 143 659 537 273 383 626 510 211 293 648 584 412 622 604 663 664 639 572 709 653 686 568 411 677 553 598 563 676 701 413 628 687 430 630 491 640 549 573 429 536 661 657 675 527 277 519 632 587 615 667 702 467 654 641 708 516 530 590 525 301 558 597 358 718 446 261 623 561 608 618 697 699 673 710 496 593 714 624 577 668 672 578 473 541 613 698 533 582 631 670 700 600 665 655 506 629 679 625 289 270 612 642 528 694 392 524 579 695 712 684 691 452 508 520 627 647 707 479 427 512 650 436 716 565 605 643 696 481 290 589 685 644 487 711 
493: 126 206 142 194  27 235 381 471   8  12  36 299 440  77 128 172   4  57  53  94 207 219 120 310  42  86 139  15  71 199  16 101 175 280  14  30  46 125  41 161 165 180 174 218  55   5 103 132 248 377 122 150   0  21  62  81  93   2  48  58  74 168 190  40 297 257  22  51 124 368 269  38 123  66  80 156 100  60  28  75 115  10  47 323 366 133  26 314 136   9  23 262  45  50  25 317 164 245  35  68 247 296  85 163 281  11 239  13 328  49 108 129   1  76 104  33 251 230  24  44 117 152 157  90 130 350   6 544 140 547 131 105 422 187 192 266 456 212  99 365 472 148 307 107 393 205 238 288 369  39 308 171 367 569 141 227 468 292 441 379  54  70 246 338 503  98 424 316 457 434 285 601 474 432 518 119 540 309 154 158 509 535 160 237  59 364  84 116 213 330 204 341 404 602 241 243 220 403 191 433 321 202 282 355 511 188 391  88 137 250 443 348  64 313 169 264 502 447 409 210 252 360 634  83 253 324 398 449  69 638 240 109 394  92 138 298 254 476 233 198 318 478 182 200 562 315 382 482 357 493 435 451 464 560 690 291 339 306 517 209 397 113 279 554 607 489 259 494 461 595 543 539 585 221 334 416 373 548 278 591 149 458 249 275 419 566 552 557 300 534 581 442 501 504 580 345 492 588 260 444 460 470 515 127 390 347 356 646 386 327 181 484 688 505 216 500 575 268 195 407 542 488 229 331 406 438 523 408 514 571 658 666 302 263 378 184 445 463 490 545 619 265 343 609 332 538 586 564 635 201 336 362 450 319 143 659 669 326 320 383 626 211 293 584 412 421 622 604 663 651 664 674 639 572 709 653 568 411 550 553 563 687 430 630 491 704 549 573 429 536 661 657 527 636 277 519 632 703 645 587 615 715 667 702 654 641 708 713 530 590 301 597 358 423 718 261 446 454 623 322 608 697 699 673 680 710 496 692 593 714 354 577 668 578 473 541 603 698 682 497 533 631 600 388 665 655 681 506 629 576 625 649 289 495 270 612 652 642 719 528 499 392 660 480 684 691 452 508 520 647 717 556 437 662 707 427 596 512 650 436 594 616 716 565 605 696 555 481 290 633 685 644 711 
468: 155 206 225 142 425  96 235 381   8  12  36 214 440  34  77 128 172   4  57  53  94 207 219  19  82  86 139 175 280  14 106 114 125  41 161 165 180  32  55  67   5 132  73  95 377  72 111 150   0  93 151  48 190  37 102 257  22  51 124 361 269  38 123  66  80 156 144 100  60  28  75 115 224 232 283  47 179 286 366 133  26 314 346  23 271  45  50  20   3 164 245  35  68  85 281  11  61 328 129   1 104 251 230  44 117 157  89  90 130   6 167 140 183 547 177 546 105  79 422 187 192 266 456 212  99 365 148 107 393 337 118 205 238 288 369  39 308 389 171 367 569 141 227 468 292 441 379 215  70 246 223 606 338 145 503 526  98 325 424 153  63 434 267 285 474 469  31 170 432 518 119 540 372 359  43 158 363 535 160 237 304 426 364 559 574 116 431 330 439 404 303 255 146 241 217 243 220 191 433 147 321 352 202 282 333 511 258 188  88 401 137 250 443 348 176  64 169 264 502 447 409 210 384 329 428 252 634 324 398 385 449  69 638 240 109 394  92 298 349 254 387 198 318 478 197 287 562 315 382 529 477 371 400 570 482 611 357 376 464 272 291 295 339 306 209 113 279 607 417 455 494 208 485 585 221 334 548 599 278 276 335 591 149 458 275 419 637 375 566 557 300 242 448 442 580 345 492 466 460 515 390 347 486 380 386 688 414 505 226 268 407 331 406 284 523 551 312 408 514 135 415 405 658 666 418 256 263 378 445 463 490 545 619 513 678 538 586 610 635 201 336 362 319 143 659 537 396 273 383 510 211 412 421 604 651 639 572 709 653 686 568 677 553 598 563 701 413 628 430 630 640 573 429 536 693 657 527 614 277 519 632 703 587 592 715 702 467 654 641 708 713 516 590 525 597 423 718 261 446 618 697 699 656 710 496 692 593 531 532 354 577 672 473 603 613 698 682 497 582 631 700 600 388 583 655 506 629 679 576 625 649 203 289 495 270 652 642 392 524 579 660 695 712 480 498 705 683 452 520 647 717 437 662 707 479 596 512 594 616 565 605 643 459 696 555 290 589 685 
492:  18 126 155 225 142 425  27 471   8  12  97 196 214 299 440  34 128 172   4  57  53 207 219  19 120 310  86 139  15  71 199  16 175  14  46  41 161 165 180  56 174 218 507  32  55  67 132 248  95  72 122   0  62  81 151  58  74 168 190  40 102 297 257  22 124 189 361 368  38 186  66 156 144  60  28 115 283  47 179 323 286 166 346 136 344 262 271  45  50 317   3 245  91 247 296  85 163 281  61  13  29 328  49  78 236   1  76  33 251  44 117 157  90 130 350  65 544 167 140 547 131 546 105  79 422 187 266 456 212  99 244 472 337 118 288 234  39 389 305 134 171 141 468 292 379 215  54 223 606 338 274 503 526  98 424 316 153 434 267 285 601 474 469  31 170 432 518 540 309 359 363 509 535 160 237 304 426 395 559 574 431 374 204 341 404 303 255 159 217 243 220 403 191 433 321 352 202 282 333 355 511 258 391  88 137 250 443 348 176  64 313 169 502 447 409 210 384 428 252 360  83 253 324 522 449  69 638 240 394 138 298 349 476 387 233 478 197 182 287 562 315 382 529 228 371 570 482 410 357 493 435 451 464 295 517 209 397 113 279 554 607 417 455 259 461 595 208 543 453 539 221 548 278 591 475 149 458 249 419 566 557 242 581 399 442 342 580 345 466 588 444 460 470 515 127 390 347 486 380 483 327 181 689 617 688 226 216 500 402 407 542 488 229 331 406 110 284 438 523 551 312 420 135 415 521 405 658 302 256 463 545 265 343 513 609 678 332 567 538 586 610 564 340 201 336 362 450 319 143 659 537 669 396 273 320 383 626 510 211 293 621 648 584 412 604 639 572 709 653 686 568 677 553 598 563 413 430 630 704 640 573 429 536 693 294 657 527 636 614 277 519 632 703 645 587 715 702 467 654 641 708 516 530 301 597 358 423 718 261 446 454 623 322 561 608 618 697 699 673 656 680 710 692 531 532 714 354 370 624 672 578 613 698 671 682 497 533 670 700 600 388 665 583 681 506 629 625 576 649 203 289 270 612 652 642 719 528 499 620 694 392 524 579 660 695 480 498 452 520 627 647 717 556 437 662 427 512 650 436 594 616 716 605 643 459 555 290 589 633 685 487 711 
502:  18 155 425  27 235 381   8  12  36 214 299  77 172   4  57  53 219  19  42  82 139  15  71 199  16 175 280  14  30  46 106 114 125 161 165 180  56 174 507  55   5 132 248  73  95 377  72 111 150   0  62   2 151  48 190  40 102 297 257  51 189 361 269  38  87 123 186  66 156 144  17  60 162  75 115 232 185 283  10  47 179 286 366 133 166  26 314 136 344   9  50  45  20 317   3 164 245  35  91 296  85 163 281  61 239  29 328  49  78 108 129 236   1  76 104 230  24  44 117 157  89 130 350  65   6 544 167  52 140 183 547 131 546 105  79 422 187 192 266 212  99 244 365 472 148 307 107 393 118 238 288  39 308 351 389 171 367 141 227 468 441 379 215  54  70 246 338 145 274 526  98 325 424 316 457  63 267 601 469  31 170 432 518 119 309 359  43 154 158 363 509 535 160 237 304 426  59 364 395  84 193 559 574 116 213 374 330 404 303 255 146 217 220 191 433 147 321 352 202 355 511 258 188 391  88 401 250 443 348 176  64 169 502 447 409 210 384 428 634 253 324 385 222  69 638 240 109 394  92 138 298 254 476 387 233 198 318 478 182 562 315 529 228 477 371 570 357 376 435 451 464 690 272 209 397 279 465 607 417 455 489 259 494 461 595 543 485 453 539 585 221 416 373 599 475 149 458 275 419 637 557 534 242 448 581 399 442 501 504 580 345 492 260 444 460 462 515 390 347 486 646 380 483 386 327 181 484 689 617 688 414 505 216 268 402 195 488 229 331 406 438 523 312 408 514 521 405 658 302 418 256 378 445 463 490 545 609 678 332 567 586 564 635 340 201 336 319 659 537 669 326 211 621 648 584 412 421 622 604 651 664 674 639 572 709 653 686 568 411 677 550 676 701 628 430 630 491 549 573 429 661 294 657 675 636 277 519 703 645 587 615 667 702 654 641 713 516 530 558 597 358 718 446 322 608 618 699 656 680 496 692 593 531 714 354 370 624 577 578 473 541 603 671 497 631 670 600 388 665 681 583 506 629 679 576 625 649 203 289 270 612 652 642 719 528 499 620 694 392 524 695 712 498 684 691 705 452 508 520 627 717 556 437 707 479 427 596 512 650 436 594 616 716 565 459 555 481 290 589 633 644 487 
481:  18 126 155 206 225 425  27  96 235 471   8  36 196 214 440  34  77 128   4  53  94 207 219  19 120 310  42  82  86 139  15 199  16 175  14  30  46 106 125  41 161 165 180  56 218 507  55 103 132 248  95 111 122 150  21  62  81  93   2  48  58  74 168 190  37  40 102 178 297 257  22  51 361 368 186  66  80 144  17  60 162 115 224 232 283  10  47 323 286 366 166  26 346 136 344   9 262 271  25  20   3 164 245  35  68 247 296  85 163 281  61  13 328  49  78 108 236  76 104  33 230  24 117 152 157  89  90 130 350 544  52 183 177 546  79 422 187 192 266 456 212  99 365 148 307 393 238 231 308 351 134 367 569 227 468 292 441 379  70 606 338 145 274 526  98 173 325 424 457 153  63 267 601 474 469 170 359  43 158 363 509 160 237 304 426  59 364 559 116 439 341 404 303 602 255 241 159 217 403 191 433 321 352 282 333 355 188 391  88 137 250 176 313 169 264 447 210 329 428 252 360 634  83 253 398 522 385  69 638 240 109 394  92 138 298 349 254 476 233 198 478 562 315 382 529 228 477 570 482 410 611 357 376 464 560 690 272 291 339 306 517 209 397 113 465 554 607 455 489 259 494 353 461 595 221 334 599 548 278 276 311 335 591 475 149 458 249 275 419 637 375 552 300 534 581 399 442 501 504 345 588 260 444 460 470 515 127 390 347 356 486 646 386 327 484 689 617 688 216 226 195 407 229 331 284 438 551 408 514 415 405 666 302 418 256 378 184 445 463 490 265 343 513 609 678 332 567 538 610 564 635 340 362 319 143 659 537 669 326 273 320 383 626 211 293 621 584 412 421 622 663 651 664 674 639 572 709 568 411 677 553 598 563 676 413 430 630 491 640 549 573 429 536 661 675 636 614 519 703 645 587 592 702 467 641 708 516 530 590 525 558 597 358 261 454 623 322 561 618 697 673 496 692 531 714 354 624 577 541 603 613 671 682 497 533 582 670 700 600 665 583 681 506 576 625 649 203 289 270 642 528 499 694 392 524 579 660 480 498 684 705 683 508 520 717 662 479 427 596 512 436 616 716 565 605 290 589 633 685 644 487 
491:  18 126 225 142 194 425  27  96 235 471  36   8  12  97 214 299  77  57  53  94 207  19 120 310  42  82  86 139  15  71 175 280  14  30  46 106 114 125  41 161  56 174 218 507  55  67   5 103  73  95 377  72 111 150  21  62  81  93  48  58  74 190  37  40 102 178 297  51 124 189 361 269  38  87 123 186  80 144  17 100  60 162  28 224 185  10  47 179 366  26 346 136 344   9  23 262 271  45  50  25   3   7 164  35  91 296  85 239  13  29 328  78 129 236  33 251 230  44 117 152  89  90 130 350  65   6 167  52 140 183 547 177 131 546 105  79 422 187 192 266 365 472 148 107 393 337 118 205 238 288 369  39 308 134 171 367 141 227 468 292 441 215  54  70 246 223 606 145 274 503 526  98 173 424 316 457 153  63 434 267 285 601 469 170 518 119 540 372 309 359  43 154 158 363 304 426  59 395 193 559 213 431 374 204 602 255 146 241 159 217 403 191 433 147 321 352 202 333 355 258 188 391  88  64 313 169 502 447 409 210 384 428 360 398 385 222 449  69 638 240 109 394  92 298 254 476 387 233 198 478 197 182 287 315 382 228 477 482 410 611 357 376 493 435 451 560 272 295 306 517 209 113 279 465 417 489 494 353 461 595 208 543 485 453 539 334 373 548 599 278 276 311 335 591 475 149 249 275 419 637 375 300 242 448 581 442 501 342 580 588 260 444 462 515 127 390 347 486 380 483 327 181 484 689 617 414 505 216 226 575 268 195 407 488 284 523 551 514 420 135 405 658 302 256 263 184 463 490 545 619 265 513 678 332 586 610 564 340 336 362 319 659 537 326 396 273 383 626 510 211 621 648 584 421 622 604 663 651 664 674 639 572 709 653 686 568 411 677 550 706 553 563 687 430 630 491 640 573 429 536 657 675 527 614 277 519 632 703 645 592 667 702 467 654 641 708 713 530 590 525 301 358 423 718 261 454 322 561 618 699 673 656 680 710 593 532 354 624 668 672 541 613 698 671 497 533 582 631 670 700 583 629 576 649 289 495 719 528 499 620 694 392 524 579 660 695 480 498 684 691 705 452 508 627 647 717 437 662 479 427 596 436 594 616 459 696 481 589 633 685 711 
487: 155 206 225 142 194  96  12  36  97 196 299  34 128 172   4  53  94 207 219  19  82 139  15  16 101 175 280  14  30  46 106 114  41 161 165 180  56 174 218 507  32  55   5 103 248  73  95 377  72 111 150  93   2 151  48  58  74 168 190  40 178 297 257  22 124 189 361 269  38  87 123 186  66  80 144  60 162  28 224 232 185 283  10  47 286 366 166  26 346 136 344   9  23 262 271  45  20 317   3   7 164  68  91 247 296  85 163 281  11  61 239  13  29  78 108 129   1 104  33 251  24 117 157  89  65 112   6 544 167  52 140 183 547 177 131 546 105  79 422 187 192 456 212  99 244 365 472 148 307 107 393 118 205 238 288 231 234 369 308 351 389 134 171 367 569 227 468 441 379 215  54  70 145 274 503 526  98 173 325 424 434 267 285 474 469  31 170 432 518 540 372 309  43 154 158 363 535  59 364 395  84 193 574 116 439 404 303 602 255 241 217 243 121 220 403 433 147 321 352 202 282 333 355 511 188  88 401 137 443 169 264 502 384 428 634  83 253 324 398 522 222 449  69 638 109 394  92 298 349 254 233 198 478 197 182 200 287 315 228 477 371 570 410 611 357 493 451 464 560 690 291 306 517 397 465 554 607 417 455 259 543 485 453 585 221 334 416 373 548 599 278 276 335 591 149 249 275 419 552 534 242 448 581 399 504 342 345 492 588 260 460 462 515 127 356 486 646 380 483 327 181 689 617 688 414 216 500 268 402 195 407 542 331 110 284 438 551 408 514 420 135 415 521 571 256 263 378 184 463 490 545 343 513 678 332 567 586 635 340 336 450 319 659 537 669 396 273 320 510 584 639 572 709 653 686 568 411 677 706 553 563 701 687 430 630 491 640 536 661 294 657 675 527 614 277 519 632 703 587 592 715 702 467 654 708 713 516 530 525 301 558 358 261 454 623 561 697 699 673 680 710 692 714 354 370 624 577 668 672 578 473 603 698 682 582 533 631 670 700 388 583 655 681 629 679 576 203 289 270 652 528 620 694 524 579 660 480 684 691 705 683 452 508 520 627 647 717 437 662 707 479 427 596 436 616 565 605 643 459 696 555 290 589 633 685 487 711 
