 618  714
 609  925
 954 1080
1054 1125
 917 1027
 406  554
 493  795
 775  975
 185  297
 708  982
 331  649
 728 1068
 717  824
 834 1062
 345  417
 379  481
 971 1144
 976 1143
 376  525
  12  317
 736  859
 926 1035
 736  911
 860 1022
 418  552
1076 1163
 774  894
1083 1298
 831  974
 608  690
 741  866
 593  675
 770  866
 536  900
 867  971
 625  714
 797 1150
 690 1014
 340  515
 351  599
 528  705
 686  935
 676  741
 290  648
1009 1159
 763  934
 467  648
 761 1061
 693  799
 244  434
1186 1429
 640  813
 783  916
1133 1291
 577  683
 592  891
 700  978
 979 1081
 914 1087
 620  785
 649  871
1045 1182
 482  638
 322  668
 510  666
 278  379
 541  609
 379  630
 571  758
1102 1193
 638  691
 494  615
 745  924
 314  423
 835  969
1055 1147
 327  526
 573  900
 878 1032
 864  931
 611  728
 572  826
 860 1010
 517  812
 869 1010
 770 1061
 410  724
 590  726
 625  746
 646  733
1151 1252
 433  672
 887 1027
1144 1337
1115 1211
 615  841
 537  803
 550  698
 857  998
 393  499
 460  747
1019 1322
 984 1057
 840 1003
 653  922
 352  562
 939 1022
 929 1264
1018 1196
 706  861
 745  972
 717  945
 486  673
 400  631
1270 1409
 715  874
 679  911
1102 1280
 378  740
 832  926
 709  804
 695  890
 578  871
 537  825
1228 1420
 382  564
 854 1098
 691  925
 973 1076
 736  938
 531  615
 681 1037
1222 1428
 956 1142
 653  858
 730  868
 739  857
 466  778
 978 1263
 903 1097
 835  949
1061 1259
 773  914
1304 1427
 844 1028
 875  994
 936 1070
 691  845
 925 1078
 931 1304
 991 1079
1041 1202
 328  521
 841 1076
1014 1124
1134 1221
 901 1029
 730  933
1031 1307
 843  954
 503  665
 923 1091
 918 1081
 792  960
 593  746
 958 1204
 928 1193
 968 1113
1309 1416
1030 1213
 731  809
1152 1327
 949 1082
 567  926
 741  923
1122 1211
 810  916
1123 1417
 570  732
 661  945
 642  943
 808 1155
1073 1229
1175 1278
 812 1029
1124 1316
 878 1012
 814 1135
1085 1196
 822 1108
 971 1141
1143 1329
1119 1413
 710  926
1265 1433
1088 1438
1195 1413
1039 1309
1077 1209
1349 1421
1282 1438
 975 1109
 718  813
1071 1216
 535  613
 670  795
1184 1288
1021 1274
 993 1153
 739  942
1167 1430
 773 1026
1234 1305
1081 1183
1253 1434
1035 1298
 254  391
1153 1403
1106 1219
1100 1181
 943 1060
 869 1020
1159 1234
 819 1079
 515  708
 882 1201
1053 1252
 927 1081
 863 1248
 518  640
 896 1006
 958 1098
1082 1305
 820  941
1090 1300
1304 1425
 943 1202
 823  935
 950 1039
 904 1025
 869 1047
1085 1306
1118 1312
 918 1098
1158 1309
 931 1052
 775  881
 738  845
1331 1428
1056 1319
1167 1281
 714  951
1067 1211
 960 1105
 334  475
 573  834
 693  892
 920 1294
 969 1211
 890 1153
1199 1296
 692  794
1027 1157
1036 1142
1212 1411
1278 1426
 930 1153
1156 1279
1050 1258
1310 1435
 749  849
 785  864
 983 1085
 895 1005
 530  619
1131 1212
 676  840
 664  813
 846 1071
 972 1114
1161 1437
 642  738
 636  772
1206 1371
1137 1303
1330 1435
1097 1277
 793 1034
1077 1235
1166 1368
1085 1214
 794  925
 908 1193
1146 1432
1051 1259
1282 1422
1083 1242
1075 1277
1221 1355
 776 1011
1143 1232
 955 1035
1215 1439
1029 1190
1152 1410
1009 1250
 970 1106
1194 1385
1252 1437
1297 1421
1325 1397
1331 1427
1162 1351
1198 1436
1297 1417
1099 1304
1216 1430
 649  765
1123 1312
 741  957
 906 1142
 998 1319
1155 1283
1055 1159
1064 1262
1287 1430
1210 1366
1264 1347
1258 1429
1308 1435
 697  869
1072 1439
 798 1016
1286 1428
1008 1171
1231 1435
 941 1064
 616  875
1022 1201
1327 1431
 824 1141
1262 1435
 846 1180
1320 1410
1173 1403
 930 1090
 981 1106
1107 1205
1215 1409
1184 1369
 940 1183
1033 1305
1146 1232
1214 1439
1097 1437
1312 1437
1019 1285
1208 1412
1223 1423
 858 1209
1307 1435
1282 1428
 486  653
1327 1413
 760  864
 874 1124
1061 1228
1134 1367
1285 1436
 942 1191
1217 1388
1109 1425
1341 1426
1161 1306
1098 1425
1368 1438
1119 1207
 882 1172
 828 1040
 755  999
1286 1435
 791 1106
1262 1403
1314 1395
1005 1092
1355 1435
1220 1438
 959 1137
1283 1436
 843 1140
1099 1412
1264 1422
1180 1420
1106 1276
 897 1227
1280 1396
1110 1310
1308 1439
1154 1434
1155 1396
1204 1321
1370 1439
1294 1424
1327 1418
1312 1415
1174 1410
1329 1425
1186 1308
 925 1152
1238 1439
1235 1436
 920 1078
1305 1435
1223 1392
1140 1403
1122 1364
1298 1438
1185 1438
1107 1389
1317 1399
1321 1434
1147 1437
1250 1438
1142 1231
1046 1142
1288 1432
1336 1431
1103 1322
1224 1398
1308 1436
1261 1434
1310 1438
1054 1347
1218 1436
1247 1381
1337 1426
1223 1424
1162 1424
1192 1427
1328 1426
1265 1439
1283 1437
1152 1254
1269 1414
1320 1438
1342 1421
1214 1435
1254 1439
Qualifications = 141
570:   9  15  17  22  77  81 101 279   1  73 138 144 174 204  11  56 206  31 183  20  54   0   7 129  28  30  35  44  76   4  34  93 225  64  84 117 207  67 427  18  65 147  71 196   6  25  50  42  53  38  88 185  27  16  80  92  36  49 102 178 313   5 219 149 146  39  69 127 128 184 213 253 216 394  79 220 296 292  75 151 108 228 168 112 164  57 114 113 199 256 188 244 158 161 289  43 259 416  55 165 221  91 212 211 351 136 107 247 377 180  74  51 236 120 353 273 326  96 166  86 155 267 284 126 226 624  61 242 154 186 197 237  85 314 263 473 169 378  52 395 451 340 329 344 484 560 309 156 662 218 446 255  90 422 150 160 447 513 141 281 163 227 100 230 231 356 245 426 194 249 320 265 423 475 362 300 205 217 148 343 277 521 413 383 250 365 189 432 381 202 252 122 272 499 305 173 254 352 124 135 392 405 545 294 176 241 398 470 396 520 414 479 307 167 568 157 152 239 632 330 491 637 448 682 538 361 441 504 531 338 474 290 295 274 334 319 505 208 175 339 581 370 389 489 663 530 229 318 232 317 390 384 257 261 238 333 437 409 369 215 488 293 503 345 745 376 408 190 496 278 172 346 690 459 266 588 689 331 240 497 725 542 587 613 181 316 524 187 539 449 445 535 555 312 669 664 306 529 738 397 132 517 288 417 528 601 301 420 519 610 357 419 543 578 264 428 430 537 655 544 617 438 582 480 518 678 385 772 455 453 262 493 550 619 323 460 679 195 789 571 695 444 740 251 589 406 584 592 595 354 285 597 748 786 482 511 561 567 280 534 506 490 388 636 442 492 648 773 553 486 594 311 633 785 500 667 393 681 638 802 564 547 347 647 728 466 412 665 819 368 569 816 429 635 574 674 371 554 758 744 777 628 644 580 646 410 709 541 573 639 795 661 299 177 575 424 598 687 425 465 379 754 510 558 616 792 742 713 562 509 615 746 670 711 577 566 759 623 605 559 210 469 832 676 702 634 411 840 483 657 549 739 590 705 433 606 696 621 640 704 596 649 603 642 694 762 782 723 798 400 525 626 801 826 804 502 650 600 784 583 585 726 683 692 822 708 760 579 850 625 806 730 675 781 720 618 658 752 813 757 458 846 715 604 668 808 691 672 778 794 706 540 766 821 836 532 743 620 818 830 622 855 736 838 749 799 848 851 522 673 803 608 703 769 796 776 788 833 717 722 824 551 643 820 768 737 805 837 576 677 839 763 812 791 751 852 828 718 747 771 811 847 693 719 834 853 607 793 783 809 
552:  10  17  22  40  81  97 137 138   8  32 144 174 204  11  56 153  31 315  54 140   0   3  87   7  98 129  30  44 125  76   4  34  37  93 225  64 207  67 105 427  18  65 121 147  41  71  82 196   6  25  42  38 185  27 119 358  80  92  36  49  66 102 313 170 209 219  59 146  12  39 127 128  89  21  26 253 403 216 298  79 296 292 191 108 228 110 168 164  57 360  95 192 324 114 113 134 116 256 109 244 161 289  43 259  55 165 221 214  91 310 351 111 136 107 247 377  74  51 236 120 270 353 273 248 326  70 139  96  86 267 284 457  29 226 624  61 242 201  83 243 154  85 328 314 263 302 473  78  52 222 395 286 380 340  99 224 304 471 344 484 560 309 156 662 255 422 271 447 513 281 163 364 235 227 100 230 231 356 245 426 194 249 320 265 423 475 300 533 217 143 148 507 277 413 383 494 365 189 350 381 202 252 159 133 305 173 352 124 382 322 545 454 171 241 396 770 414 479 307 276 157 472 239 275 115 330 491 538 612 441 504 531 338 474 290 334 260 319 505 123 208 175 332 339 375 581 370 389 586 476 489 485 462 530 229 318 268 232 317 303 258 495 463 439 384 257 261 238 333 409 369 215 488 503 345 745 408 467 190 278 478 459 266 588 689 240 497 468 512 542 401 613 684 524 187 367 539 449 445 535 555 312 336 664 325 306 397 132 288 417 528 301 659 523 420 610 357 419 543 578 428 430 655 617 234 582 727 480 341 772 453 440 493 550 619 434 415 323 460 679 195 789 571 695 699 740 589 406 592 595 631 285 748 786 404 482 561 552 686 534 506 490 636 487 366 442 342 629 648 773 553 486 785 667 681 802 564 547 347 647 466 412 570 665 819 368 556 269 816 429 635 574 515 753 557 373 758 744 628 580 646 374 709 541 573 795 299 177 666 424 687 425 465 510 558 616 729 792 713 562 516 764 615 746 670 711 577 566 623 671 605 469 832 676 634 411 840 483 731 657 549 660 611 590 705 433 696 435 704 649 698 642 762 798 627 835 626 826 779 804 502 650 600 784 583 823 585 726 593 683 461 775 822 599 708 501 701 760 829 391 579 850 625 807 630 781 720 845 697 618 658 591 614 825 458 815 846 715 808 691 734 672 854 710 778 841 794 766 821 836 532 743 842 830 716 622 736 838 799 848 522 673 803 608 703 796 849 741 788 833 717 824 551 737 805 837 576 677 839 812 791 751 852 828 771 847 693 834 780 793 783 809 
575:  10  15  17  23  40  77  81 101 287 291  63   1  13  73 138 144 174 182 204  11  72 153  31 183 193 315   2  20  45  54 140   0   3   7 129  28  35 125  76   4  34  93 225  64 117  67 105  18  46  65 121 147  14  19  41  71  82 196   6  25  50  38 185 104  27  58 358  16  80  47  92  36  49 178   5 170 209 149 146  39  69 127 128  60  89  21  26 213 253 403 216 394 298 296  75 191 108 110 164 360  95 131 324 283 113 134 109 158 161 289  43 416  55 165 386 221 145 214  91 212 246 310 211 111 136 107 106 359  51 236 120 270 162 273 248 326  70 139  96 166 233  86 387 155 126 457 226 327  83 237  85 328 314 263 302 473 169  78 378 222 286 380 451 340  99 224 481 304 329 471 484 418 309 156 662 321 297 446 255  90 422 150 160 513 141 281 235 227 230 231 356 245 426 194 249 320 526 475 300 205 143 148 507 343 521 250 494 365 189 350 202 252 159 355 122 133 173 254 124 135 382 392 508 322 454 176 398 470 396 520 770 414 479 167 568 157 472 275 632 115 330 491 637  68 448 348 282 504 531 338 474 290 295 334 319 123 208 175 332 407 581 370 389 476 489 530 229 318 268 232 303 258 390 572 439 257 238 409 369 215 488 503 376 408 467 190 443 278 172 346 690 478 459 689 331 497 468 725 337 685 613 450 181 316 524 187 367 449 445 535 555 312 669 336 664 325 738 464 517 288 417 528 601 301 659 523 610 357 565 264 428 430 655 617 438 582 518 341 678 385 787 772 455 453 262 440 493 619 179 434 415 654 707 460 679 195 695 699 399 444 740 363 251 406 592 595 641 597 645 786 527 421 548 511 561 797 552 686 750 280 506 767 490 388 636 442 492 629 648 311 633 785 372 667 638 564 347 647 728 700 412 570 665 368 569 429 635 674 753 371 373 514 744 777 628 644 410 709 541 573 795 299 714 424 598 536 609 546 754 616 792 742 452 713 562 509 764 615 711 577 759 623 671 605 559 210 469 832 702 634 840 483 774 732 660 739 590 705 433 640 435 704 596 698 642 694 782 400 627 477 525 835 626 801 755 779 804 502 600 583 823 585 726 593 683 563 775 692 822 708 701 760 829 391 498 850 652 630 688 781 720 697 618 658 752 813 591 800 825 458 815 846 715 721 668 808 765 734 672 854 761 710 756 724 778 540 844 532 743 818 842 830 716 736 838 749 790 735 799 848 851 522 803 703 796 849 776 733 833 717 722 824 551 820 768 805 677 763 812 791 827 751 852 828 718 747 771 811 847 693 656 834 607 793 809 
584:   9  10  15  22  23  40  77  81  97 137 279 287 291   1   8  13  32  63  73 138 144 174 182 204 223  56  11  72  31 183 193   2  20  45  54 140   3  87 142   7 129  28  35  76   4  37  93 225  64  84 117 207  67 427  18 121 147  14  19  41  71 196   6  25  50  42  53  38  88 185  27 119  58 358  80  47  36  49  66 178 313   5 209  59 146  12  39 127 128 130  60  89  21  26 184  94 213 403 216 394 298  79 220 296 151 191 112 164  57 360  95 131 198 283 114 113 199 116 256 188 109 244 161  43 259  55 386 308 145 214 246 310 351 136 107 377 180 359  74  51 120 270 353 273 248 326 139 166  86 387 155 267 284 126 624  61 242 201  83 154 186 197 237  85 328 263 473 169 378 222 380 451 340  99 481 203 304 329 471 560 321 297 446 255  90 422 160 271 235 227 231  62 245 426 194 249 526 265 423 475 533 205 217 143 507 343 277 413 383 250 494 365 350 381 202 252 355 122 272 349 305 173 200 254 135 382 322 545 294 454 176 241 470 770 479 307 167 276 568 152 239 275 632 330 491  68 448 348 282 682 612 441 531 103 338 474 290 260 319 505 123 208 175 332 407 581 370 389 586 476 489 485 462 229 268 303 390 463 572 257 261 333 402 409 369 215 488 293 503 345 376 467 190 443 496 278 172 346 690 478 459 331 240 497 725 512 337 401 685 684 316 367 539 449 555 312 669 336 456 664 306 529 738 132 517 288 417 528 659 523 420 519 610 357 419 565 578 428 430 655 617 234 438 582 480 341 678 385 787 455 453 550 415 654 707 460 679 195 571 695 444 399 363 251 406 584 592 595 631 285 645 748 786 527 421 482 548 561 567 552 686 750 534 506 767 431 490 388 487 442 492 648 594 311 633 785 372 500 667 393 681 638 802 547 347 412 570 651 665 368 569 269 556 429 635 574 515 753 371 557 653 554 514 777 628 646 374 410 541 573 639 795 575 666 714 424 598 687 536 425 546 465 379 680 510 558 616 729 792 742 452 713 562 516 509 615 746 566 759 623 559 210 832 411 483 549 660 611 739 705 433 696 435 649 698 603 762 782 723 627 525 835 801 755 826 779 804 502 650 600 784 583 585 593 683 461 822 501 760 829 498 579 712 625 806 730 652 630 688 781 720 845 618 658 752 813 591 614 757 458 815 846 668 808 691 765 734 672 761 854 756 724 778 794 706 540 766 821 844 532 743 620 818 817 830 622 855 736 749 790 735 602 673 803 608 769 796 849 776 788 733 833 810 722 768 576 677 839 763 812 791 751 828 718 747 811 847 693 656 719 607 793 783 809 
553:   9  15  17  22  23  40  77  97 101 137 279  13  73 144 182 223  11  56  72  33 183 315 140   0   3  87   7  98 129  28  35  37  93  84 117 207  67 105  48  65 121 147  19  71  82   6  42  38  88 185 104 119  58 358  16  80  47  49 102 178 313   5 209 219  59 146  39  69 127 128 130  60  21 184 253 216 298  79 220 292  75 164  57 360 131 192 324 114 113 199 116 188 244 161 289  43 259 416 165 145 214  91 212 246 310 351 111 106 377 180 359  51 236 120 353 162 248 326  70 139  96 166 233  86 155 267 284 457  29 226 242 154 197 328  85 263 302 169 378  52 222 395 451 340 224 481 203 304 329 471  24 344 484 560 418 309 156 662 218 446 255 422 150 160 513 141 281 163 227 100 231 356 245 426 194 249 526 265 362 300 533 205 217 143 507 277 383 250 494 365 189 432 350 381 202 252 159 133 349 305 173 200 352 124 392 508 405 294 454 241 470 396 520 414 479 276 568 472 152 275 632 115 330 637  68 282 682 538 361 441 531 103 474 290 295 334 260 319 505 123 208 339 375 407 370 586 476 318 232 303 390 463 439 384 257 261 333 437 409 369 215 293 345 745 376 408 467 443 172 478 588 331 240 497 468 725 542 337 401 613 450 684 181 316 524 539 367 449 445 555 312 336 456 664 325 306 738 464 132 517 288 528 601 301 659 523 420 357 543 264 430 655 544 234 678 385 787 772 455 453 440 550 434 654 707 323 195 571 695 699 399 444 251 589 584 592 595 631 641 597 645 786 404 421 548 511 561 567 797 686 750 506 767 431 388 636 366 442 342 773 553 486 594 311 633 785 372 500 667 393 681 638 547 647 728 466 570 651 665 819 368 556 816 429 635 515 371 557 514 758 744 777 628 580 374 410 709 541 573 299 666 714 424 598 536 609 425 465 379 680 558 616 729 742 713 562 509 764 615 670 711 577 566 759 605 559 210 469 832 634 411 840 731 549 774 732 660 590 705 606 621 640 435 704 762 798 400 627 477 525 801 826 779 804 502 650 600 583 823 585 726 593 683 461 563 775 692 822 831 599 708 501 701 829 391 579 712 850 625 806 730 807 675 630 688 781 845 697 658 800 757 825 458 815 715 604 721 668 808 691 765 734 672 761 854 710 756 724 778 841 706 766 844 836 532 818 817 830 716 622 838 790 735 799 602 851 673 803 769 796 849 741 733 833 810 717 722 737 576 839 677 852 828 718 847 693 656 719 834 780 853 607 809 
567:   9  10  17  23  81  97 101 137 287 291   1   8  13  63 138 182 153  72  31  33 183 315  20  54 140   3  87 118   7  98  28  35  44 125  76   4  34  37  93 225  64  84 427  18  46  65 121  14  41  71  82 196   6  42  53  38 185 119  58 358  16  80  47  92  49 102 178 313   5 209 219 149  59  12  39 130  60  21  94 213 253 403 394 298  79 220 296 292  75 151 108 110 168 112 360 131 192 324 114 113 134 116 256 188 244 158 161 289  43 259 416  55 165 145 214 212 246 310 211 351 111 136 106 247 359 236 270 353 162 273 248  70  96 166 233  86 387 126 624  61 327 242  83 243 154 186 197 263 302 473  78 378 222 395 380 451 340  99 304 471  24 344 484 418 309 662 321 218 446 255 150 141 281 163 364 235 227 100 231 356 194 320 526 362 300 533 205 217 143 148 507 343 521 413 383 250 494 350 202 252 355 122 499 133 349 305 173 200 135 382 392 322 405 545 294 454 176 398 470 396 520 414 307 167 568 472 152 239 275 115 330 491 637  68 448 348 282 682 538 361 612 504 103 338 290 295 274 334 319 123 175 375 407 581 370 389 586 476 489 485 663 462 530 229 318 232 317 303 390 572 261 238 333 437 409 369 215 488 293 503 745 376 467 190 443 496 278 172 690 459 266 588 689 331 240 497 468 512 542 587 685 613 450 684 181 316 524 187 367 449 535 555 669 336 664 306 529 397 517 288 417 528 601 301 659 519 610 357 419 565 578 428 430 537 544 234 438 582 727 480 518 341 678 385 787 772 455 453 262 493 619 179 415 707 460 679 195 789 571 699 363 589 406 584 595 285 597 645 748 786 404 436 482 548 797 686 750 534 506 490 636 342 335 648 553 486 311 633 785 372 500 681 802 564 547 347 466 651 665 819 368 569 269 556 816 429 635 574 515 674 753 371 557 554 373 514 758 744 628 644 410 541 639 795 661 299 575 666 714 424 425 546 680 510 729 792 742 713 562 516 509 764 615 746 566 759 623 605 559 469 832 676 702 411 731 657 549 732 660 590 433 621 640 596 603 642 762 782 723 798 477 525 835 801 779 804 502 600 784 583 726 692 822 831 708 701 829 712 850 806 675 630 688 781 720 845 697 658 752 591 614 757 825 458 815 846 715 668 808 765 672 761 854 756 778 841 706 540 766 844 836 532 818 817 716 622 736 838 790 735 799 848 851 522 803 608 703 769 796 849 776 741 788 733 717 551 643 837 737 805 576 677 839 763 791 828 718 747 771 811 847 693 834 780 607 793 809 
560:  10  15  17  22  23  40  81 137 279 287 291   8  32 144 174 182 204 223 206  11  56  72 153  31  33 183 193 315  20  54   0   3 118   7  98 129  28  30  35  44   4  34  37  93 225  64  84 207  67 105  18  48 147  14  41  71  82 196   6  25  53  38 185 119 358  80  49 102 313   5 209 219 149  59 146  12  39  69 128  60  26 184 253 403 216 298  79 220 296  75 151 191 110 112 164 360 192 324 198 113 199 116 256 188 109 244 158 161 289 259 165 386 308 145 212 246 310 136 107 106 247 359  74  51 120 270 353 162 273 248 326  70  86 155 267 126 457  29 624  61 242 201  83 186 237  85 302 473  52 222 380 340  99 224 481 203 471  24 344 484 309 662 321 297 218 446 255 422 150 271 513 281 227 100 231 426 249 320 423 475 362 533 217 143 507 277 383 494 432 202 355 122 272 499 133 349 305 173 200 352 124 382 392 545 294 454 176 171 241 398 470 396 770 414 479 568 157 472 275 632 115 330 491  68 448 348 282 361 612 441 531 103 295 274 334 260 319 175 332 375 581 407 370 389 476 485 663 462 530 229 268 232 317 390 495 463 439 572 257 261 238 333 402 369 488 503 345 376 443 496 278 172 346 690 478 459 266 689 331 497 542 337 587 401 613 450 684 181 316 187 367 539 449 535 555 312 336 456 664 306 529 517 417 301 659 519 610 565 578 264 430 537 617 234 438 582 480 518 341 678 385 787 772 453 493 550 619 179 415 654 460 679 789 571 695 699 399 444 740 363 251 406 584 592 354 285 597 645 404 421 482 511 561 567 797 280 490 388 636 487 366 442 335 492 553 633 785 500 667 393 681 638 802 547 647 700 466 412 570 819 368 569 269 556 816 635 574 515 674 371 557 653 514 758 744 777 628 644 646 374 795 661 299 177 666 714 424 609 425 465 379 510 558 729 792 742 452 713 562 516 764 615 746 711 577 566 759 671 605 559 676 411 840 483 657 549 774 660 739 590 705 433 606 621 640 435 596 649 603 642 694 762 723 798 400 627 525 626 755 826 779 804 600 583 823 585 683 461 563 775 831 599 708 501 701 760 829 391 579 712 625 675 652 630 688 845 697 618 658 591 800 614 757 825 458 815 715 604 721 808 691 765 734 761 854 756 724 778 794 706 540 766 821 844 836 532 743 620 817 842 830 716 622 855 736 790 799 602 848 803 608 769 796 849 741 788 733 810 722 824 551 820 768 805 837 677 839 827 852 718 811 847 814 656 719 843 780 793 783 809 
559:   9  15  17  23  77  81  97 137 279 287 291   1   8  13  32  73 138 144 174 182 223  56  72 153 315  31  33 183 193   2  20 140   0   3  87 118   7  28  30 125   4  34  93  84 105 427  46  65 121  14  19  82 196   6  25  50  53  38  88  27 119  58 358  16  80  92  36  49 102 178 313   5 170 209 219 149 146  12  69 127 128 130  89  26 184 213 253 403 216  79 220 296 292  75 151 108 110 168 112 360  95 192 324 198 283 114 113 199 134 116 256 188 109 158 161 289  43  55 386 221 308 214  91 212 246 310 211 351 111 136 107 106 247 180 120 162 273 248 326  70  96 166 233  86 387 155 284  29 226 624 327 242 201 243 154 186  85 328 314 263 302 473 169  52 395 380 451 340  99 203 304 329 471  24 484 560 418 309 156 662 321 297 446 255 150 160 513 281 235 227 100 231  62 356 245 194 526 320 423 475 300 533 205 217 143 343 277 521 383 250 494 159 355 272 349 305 124 135 382 392 508 322 405 294 454 176 241 398 470 396 520 770 167 276 568 472 152 275 330 491  68 448 348 538 612 441 531 103 338 474 290 334 260 319 123 208 175 332 339 375 407 581 370 389 586 476 489 663 462 530 318 232 303 258 390 495 463 439 572 257 261 333 488 503 345 745 376 408 467 190 496 690 478 689 331 497 468 512 542 587 401 613 450 684 181 316 524 449 445 535 555 312 669 336 456 664 325 306 529 738 397 464 132 417 528 523 420 610 419 543 565 578 430 655 544 582 234 341 678 385 772 455 453 493 550 619 179 434 415 707 679 789 571 695 699 399 444 740 363 251 589 406 354 641 285 597 748 404 436 527 421 482 511 561 797 552 750 280 534 506 767 388 636 366 442 342 335 492 629 553 594 311 633 785 500 667 393 681 564 547 347 647 700 665 819 556 429 574 515 674 753 371 653 554 373 514 758 744 644 580 374 410 709 541 573 639 661 177 575 424 687 536 425 546 465 379 754 616 729 452 713 562 764 615 670 711 577 566 623 671 605 559 469 832 411 840 483 731 657 549 732 660 739 705 433 606 696 640 704 596 649 762 782 798 400 525 755 779 600 583 823 726 593 683 461 563 775 822 831 599 708 501 701 579 712 850 806 730 807 675 697 658 813 591 614 825 458 815 715 721 668 765 734 672 761 854 756 724 778 841 794 706 620 818 716 622 855 736 838 749 790 735 799 602 851 673 608 769 849 788 810 737 837 576 677 839 763 812 791 827 751 747 811 814 656 834 853 607 809 
