1143 1306
1211 1413
1097 1420
1159 1403
1343 1436
1331 1438
1050 1277
1206 1431
1161 1423
1068 1194
1332 1410
1160 1297
1089 1411
1296 1435
 961 1149
1227 1433
 977 1215
1207 1437
1378 1439
1290 1439
1344 1424
1165 1439
1133 1435
1253 1432
1209 1435
1226 1419
1154 1397
1197 1431
1190 1391
1303 1391
1314 1439
1207 1438
1302 1387
1319 1437
1278 1426
1218 1431
1339 1439
1108 1418
1173 1410
1022 1214
1367 1436
1097 1421
1198 1413
1252 1356
1122 1422
1292 1438
1299 1410
1208 1416
1214 1352
1199 1434
1292 1431
1283 1421
1314 1438
1315 1432
1302 1430
1336 1419
Qualifications = 179
677: 302 385 440 476 773 876 889   0   1   2   3   4   5   6   7   8  10  12  13  15  16  19  20  21  22  26  27  28  29  30  32  33  34  35  37  39  40  43  44  46  47  48  49  50  51  52  53  54  58  59  62  63  65  66  67  68  69  71  72  74  75  76  77  79  80  81  83  84  85  86  88  89  91  92  93  94  95  96  97  99 101 103 104 105 106 107 110 111 114 115 116 117 118 119 120 121 122 125 127 128 129 130 131 133 135 136 137 138 140 141 142 143 144 146 147 148 149 151 155 157 159 160 162 163 164 166 167 168 169 172 173 174 175 176 177 178 179 181 182 183 184 186 187 188 189 192 193 195 197 199 200 201 202 203 204 205 206 207 210 211 213 215 216 218 219 222 224 225 229 231 233 234 235 236 239 240 241 242 243 244 245 246 249 251 256 257 258 259 261 262 264 265 268 269 270 271 272 273 274 275 278 280 282 284 286 287 289 290 293 294 297 298 299 300 301 303 304 305 307 308 309 310 311 312 314 315 316 317 318 319 321 323 324 325 326 328 329 330 331 332 333 335 338 339 340 342 344 345 346 347 348 349 351 352 354 356 357 358 359 360 361 362 365 366 368 373 375 376 377 378 380 383 386 387 389 393 394 396 397 398 400 401 402 403 407 409 410 411 412 414 415 418 419 420 421 422 423 424 425 427 428 429 430 432 433 436 438 442 443 444 445 446 448 449 451 452 455 457 458 459 463 464 466 467 470 471 472 473 474 477 478 480 483 484 485 486 489 490 494 495 496 497 498 500 501 502 503 504 505 506 509 510 515 516 517 518 519 521 522 524 525 527 528 530 532 533 534 535 536 537 538 539 540 541 543 544 545 547 548 549 550 552 553 554 555 556 557 559 560 562 565 566 568 569 570 571 572 574 576 577 579 580 581 583 584 585 586 587 588 589 590 591 592 593 594 597 598 599 600 602 603 604 606 608 609 610 611 612 613 614 615 616 618 619 620 621 624 625 626 628 630 631 632 633 635 637 639 641 642 643 645 647 648 649 650 651 652 653 654 657 658 659 660 661 662 663 666 670 671 672 674 675 676 677 679 681 682 683 684 685 686 689 693 697 698 699 700 701 703 704 705 709 710 711 713 714 715 717 718 720 721 722 724 725 726 727 728 729 730 731 734 735 738 739 740 741 743 744 745 747 748 749 750 751 752 754 755 756 757 758 759 760 761 762 764 765 766 767 769 772 774 775 776 780 781 783 784 787 788 789 790 794 795 796 797 799 803 804 806 807 809 813 815 816 818 819 820 821 823 824 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 844 845 847 850 851 852 853 854 858 859 860 861 864 866 867 868 869 873 874 877 882 884 886 890 892 893 894 895 896 897 898 899 900 902 903 904 905 907 908 913 916 918 919 920 922 923 926 930 931 934 935 939 941 942 944 946 948 951 952 953 954 955 958 959 960 961 962 963 964 965 967 968 969 970 972 973 975 976 977 978 981 982 984 985 986 987 988 989 991 992 995 
654:   4 471 519 801 843 908 977   0   3   5   6   9  10  12  14  15  16  17  18  20  21  23  26  29  31  32  34  35  36  37  38  40  42  44  45  46  47  48  49  51  53  55  57  58  59  60  61  63  64  66  67  68  69  70  71  72  73  75  76  77  78  79  81  82  83  86  87  88  89  91  92  93  94  95  96  97  98  99 101 102 103 104 105 106 107 108 110 112 114 115 119 120 121 123 124 126 127 128 130 133 135 139 141 144 146 148 151 152 154 157 158 159 160 161 165 166 167 168 170 171 173 174 175 176 177 178 179 180 181 183 185 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 207 208 212 213 214 216 217 219 220 223 224 226 227 228 232 233 235 237 239 242 243 244 245 246 248 249 250 253 254 255 256 259 260 261 262 263 265 266 268 269 271 272 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 292 293 294 296 297 299 301 304 305 306 309 310 312 314 315 316 318 319 321 322 323 324 325 327 329 330 331 332 336 337 338 342 343 344 345 346 348 349 351 352 353 355 356 359 361 362 364 365 366 367 369 371 378 381 382 383 384 385 387 388 390 391 392 396 397 398 399 400 401 402 404 406 407 409 411 412 413 414 415 418 420 422 423 425 427 429 430 431 432 433 434 435 436 437 438 439 440 442 443 446 447 448 450 452 454 455 456 457 458 460 464 468 469 474 475 478 479 480 482 483 486 487 488 489 490 491 494 495 497 498 503 504 505 506 508 510 511 512 514 515 516 517 518 523 525 527 528 529 530 531 533 534 535 537 538 540 541 542 543 546 547 550 551 552 553 554 556 557 559 560 561 563 565 566 567 569 571 575 576 578 579 580 581 583 586 589 590 591 593 594 595 597 598 599 600 601 602 603 604 606 608 609 610 613 614 616 617 619 621 622 623 627 628 630 631 632 633 634 635 636 637 638 640 641 643 644 645 646 647 648 650 651 652 653 654 659 662 663 665 666 667 671 672 673 675 677 679 681 684 685 686 687 688 689 690 692 693 694 697 698 700 701 704 706 707 710 711 712 713 714 715 719 723 724 727 728 729 730 731 732 734 737 738 739 746 747 748 750 753 754 755 756 757 759 760 762 764 767 768 769 770 772 773 775 776 778 779 780 783 785 786 787 788 789 790 791 792 793 794 795 798 799 800 802 804 806 807 808 809 810 811 813 814 817 819 821 822 828 829 831 832 833 837 838 839 841 844 846 847 848 849 850 851 852 854 855 856 858 859 861 862 863 866 868 871 872 873 875 876 877 879 880 882 883 885 887 888 889 890 891 892 894 895 897 898 900 901 904 906 907 909 912 913 914 915 916 918 919 922 924 925 926 927 928 931 933 935 936 937 938 939 940 941 942 943 944 946 947 948 950 952 954 955 956 957 958 960 961 962 963 964 966 969 970 971 972 973 978 980 981 982 984 985 987 989 990 991 993 995 
682: 167 254 417 466 675 947 975   1   3   4   5   7  10  11  12  13  17  18  19  22  23  26  27  30  32  33  34  35  36  37  38  39  40  42  44  45  46  49  51  52  53  55  56  58  59  60  62  64  67  68  69  70  71  72  73  75  77  78  80  81  82  83  85  86  87  88  89  90  92  95  97 100 102 105 106 108 109 112 115 116 119 120 121 122 125 126 127 128 129 130 131 132 133 134 136 137 139 140 141 144 145 146 147 148 149 150 152 153 155 156 157 158 159 163 165 166 168 169 171 172 174 178 181 184 185 187 189 190 192 193 194 195 198 199 200 201 203 205 208 210 211 212 213 214 216 221 222 223 226 227 228 229 230 232 233 234 235 238 241 244 246 247 248 251 252 256 257 258 259 262 263 265 266 267 269 275 276 277 278 279 280 281 282 283 284 285 286 288 289 293 294 295 296 297 299 300 302 304 306 307 308 311 312 313 315 316 317 319 321 324 326 327 328 329 330 332 333 334 335 336 337 339 342 345 346 348 349 350 351 352 354 355 356 357 360 361 362 364 365 367 369 371 372 373 376 381 382 384 385 386 387 388 390 391 392 393 394 395 396 397 398 400 401 402 403 404 405 406 407 408 409 410 413 414 415 416 418 419 420 421 422 424 426 428 429 431 432 434 435 437 438 439 441 442 443 444 445 447 448 449 450 451 453 455 456 460 461 462 463 464 465 467 468 469 470 471 473 476 478 479 480 481 484 485 486 487 488 489 491 492 493 494 495 497 498 500 501 503 504 505 507 508 509 510 511 513 514 516 517 518 519 520 521 526 527 528 529 530 531 533 534 535 536 538 539 540 541 542 543 544 545 546 547 549 550 551 554 555 557 558 561 563 564 569 571 572 574 575 576 578 579 583 585 586 588 589 590 591 592 593 595 597 598 599 601 602 603 607 608 609 610 613 614 615 616 618 619 620 621 622 623 624 625 627 628 630 631 632 634 635 636 637 638 639 641 642 643 644 645 646 647 648 650 652 653 654 655 656 657 658 659 660 661 664 665 666 667 670 671 672 673 676 677 678 679 680 681 682 683 684 685 686 689 691 693 694 696 699 701 702 703 704 706 707 710 711 712 713 714 715 716 717 718 720 721 722 723 724 726 729 731 732 733 734 735 736 737 738 739 740 741 742 745 746 747 748 750 751 754 755 756 758 760 762 766 768 769 770 771 773 774 776 778 779 780 782 783 784 786 787 788 789 790 791 792 793 797 798 799 800 801 802 804 805 806 807 808 809 810 811 813 814 815 816 817 819 820 821 822 824 825 828 831 832 833 834 836 837 838 840 841 843 845 847 849 850 851 852 853 855 856 857 858 859 861 862 863 864 866 867 869 870 871 872 873 874 875 877 878 879 880 882 883 885 886 889 891 893 894 895 897 898 900 901 903 907 908 911 913 914 915 916 917 919 920 921 922 923 924 926 928 929 932 933 934 936 937 940 941 942 943 944 946 949 950 952 953 954 955 956 959 960 961 962 964 965 968 972 973 974 979 980 982 983 984 986 987 990 991 993 994 995 
694: 382 399 410 575 714 856 962   1   2   4   5   6   7   9  13  14  15  16  17  20  21  22  25  27  28  29  30  31  32  35  36  37  38  39  40  41  42  43  44  45  47  48  50  52  54  55  59  62  63  64  65  66  69  74  75  76  77  78  79  80  82  83  86  87  88  89  90  93  94  95  96  99 100 101 102 104 106 108 109 110 112 113 115 116 118 119 120 121 122 123 124 125 126 127 128 130 132 133 138 139 140 142 143 144 145 146 148 149 151 152 153 154 155 156 158 159 161 163 164 165 166 168 170 172 173 174 175 176 179 180 181 182 183 185 186 187 188 189 190 192 193 196 200 201 203 209 210 212 213 216 217 218 219 220 221 222 223 224 225 226 228 229 230 231 232 233 235 239 240 241 244 245 246 247 248 249 251 252 253 254 255 256 257 259 261 262 267 268 269 270 272 273 274 275 276 277 278 280 283 284 285 286 287 289 290 291 293 294 295 300 301 302 303 304 305 307 308 310 311 312 313 314 317 318 319 320 321 322 326 327 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 354 355 356 358 359 360 361 362 363 364 365 370 371 374 375 377 380 381 384 385 387 388 389 390 391 392 393 394 395 396 397 400 402 403 404 405 406 411 412 413 414 415 417 419 420 421 423 425 426 427 428 429 430 431 432 433 435 437 438 440 441 442 443 444 445 447 448 449 451 452 453 454 455 456 458 460 461 463 464 465 466 467 468 469 471 474 475 476 477 478 479 481 484 490 491 493 494 498 500 503 509 510 511 512 513 514 515 516 518 519 522 523 524 525 526 528 531 532 533 534 535 537 538 540 541 543 544 545 547 548 550 551 552 553 554 557 559 560 561 562 563 565 567 569 571 572 577 578 579 581 583 585 587 589 590 591 592 593 594 595 597 599 602 603 604 605 609 611 612 613 615 616 618 619 620 622 623 624 625 626 627 630 632 633 634 635 636 637 639 640 643 644 645 646 647 648 649 651 652 653 655 656 657 660 663 665 666 668 669 670 671 672 673 674 676 678 679 680 681 682 683 685 686 688 690 691 693 694 695 697 698 699 700 702 704 705 706 707 711 712 713 715 716 717 718 719 721 722 723 724 725 726 728 729 732 735 736 737 738 741 742 743 745 749 750 751 753 756 759 761 762 763 764 765 767 768 771 772 773 774 775 776 777 778 779 780 782 784 786 787 788 789 790 793 794 796 799 800 801 802 803 804 807 808 809 814 815 816 817 819 820 821 823 824 825 826 827 828 829 830 833 834 835 836 838 839 840 842 845 846 847 848 849 850 852 853 855 857 859 860 861 862 863 864 865 866 869 870 871 872 873 874 875 876 877 878 879 880 883 885 887 888 889 890 892 894 895 896 898 900 901 902 904 905 906 907 909 910 911 912 913 914 915 916 917 918 919 920 921 923 925 926 928 929 930 931 932 934 936 938 939 940 941 943 944 946 947 949 950 951 952 954 955 956 957 958 959 960 961 963 964 965 968 969 971 972 974 975 979 981 982 984 985 986 988 989 991 992 994 995 
674:   6 108 112 420 433 473 636   0   2   3   4   5   7  10  12  14  15  17  19  21  22  23  24  25  26  30  31  32  33  34  36  38  39  42  45  46  47  48  49  51  52  54  55  57  59  60  61  62  64  65  66  68  69  70  72  73  74  76  78  80  81  82  83  85  86  87  89  92  93  94  96  97  98  99 100 101 103 104 106 109 110 111 114 118 121 122 123 124 125 127 132 133 134 135 136 137 140 141 142 144 145 148 149 150 152 154 155 158 159 160 162 163 164 165 167 169 170 171 172 173 174 175 176 177 178 180 181 183 184 186 187 189 193 195 196 198 199 200 202 203 204 206 207 209 210 212 213 214 216 219 221 222 223 224 225 228 229 230 231 233 234 237 238 241 244 245 246 249 252 254 255 256 257 258 263 265 266 267 268 270 271 273 275 276 277 278 279 280 281 283 284 285 286 288 289 290 291 292 293 295 298 300 304 306 307 308 310 311 312 313 314 315 317 319 320 321 323 324 325 326 327 329 330 331 332 333 334 335 336 337 338 341 342 343 344 345 346 347 348 349 350 351 354 355 358 359 360 362 363 364 365 366 367 369 370 373 374 375 377 378 379 380 381 382 383 384 387 390 391 392 393 394 395 398 399 400 401 403 404 405 407 408 411 412 414 415 416 417 418 419 423 424 425 426 427 428 429 430 431 434 435 438 442 443 444 445 447 448 449 450 452 454 455 457 458 459 460 461 464 465 466 467 468 469 471 472 475 476 477 478 479 480 482 483 486 487 488 489 490 492 493 494 495 498 500 502 503 504 505 506 507 508 511 512 514 515 516 518 520 521 522 523 524 525 526 528 530 531 533 534 535 537 538 539 540 541 544 545 546 548 549 550 552 553 554 555 556 557 558 559 561 564 565 567 568 569 570 572 574 575 578 579 580 581 582 583 584 585 586 587 588 589 593 594 595 598 599 601 604 605 606 608 612 614 615 617 620 621 622 623 624 625 627 628 629 630 631 632 635 637 638 639 641 642 643 645 647 648 649 651 654 655 656 657 658 660 662 663 665 666 669 670 672 673 674 676 680 681 682 685 686 688 691 694 695 696 697 702 703 705 706 707 708 709 711 712 713 714 719 720 722 729 731 733 735 736 738 740 741 743 744 746 748 750 751 753 755 756 757 758 759 760 761 762 763 765 766 767 770 772 773 775 777 779 781 785 786 787 788 789 791 792 793 794 798 803 805 806 807 808 809 810 811 812 813 814 815 816 817 819 820 821 822 824 825 826 829 830 833 834 835 836 838 839 842 843 844 845 846 847 848 850 851 852 853 854 855 856 857 858 859 860 861 862 863 865 866 867 869 870 871 872 873 874 875 876 877 878 880 881 882 883 885 886 888 890 892 893 895 896 900 901 902 904 905 906 907 910 911 914 915 916 917 918 919 920 921 922 926 929 931 932 933 934 935 938 940 941 942 943 944 946 949 950 953 955 956 957 958 959 960 961 962 963 965 967 968 969 970 973 974 976 977 978 979 982 983 984 985 987 988 990 991 993 
658:  65 127 475 746 879 885 960   0   1   2   5   6   7   9  10  12  13  14  15  16  17  18  20  22  23  24  25  26  27  28  31  32  36  37  38  39  41  44  47  48  50  51  52  53  57  59  60  63  64  66  67  68  69  70  72  74  77  80  81  83  84  85  86  87  88  90  92  93  94  95  97  98 100 101 103 105 106 107 108 109 112 113 114 116 118 119 120 121 122 126 131 134 137 138 140 141 142 145 146 149 151 152 154 157 158 160 161 163 164 165 166 167 168 170 175 176 177 178 179 181 182 183 185 186 188 189 190 192 194 196 200 201 202 204 205 206 207 208 209 210 211 213 214 215 217 218 221 224 225 227 228 230 232 233 234 238 241 242 244 247 248 249 250 251 253 254 255 257 258 259 261 262 263 264 266 267 271 273 275 277 278 279 280 282 285 286 287 288 289 290 292 293 295 296 298 299 300 301 302 303 305 306 307 308 309 310 311 312 315 316 317 318 320 321 323 324 325 326 327 330 333 334 336 337 338 339 341 342 344 346 348 349 350 351 352 354 355 356 358 359 360 361 362 365 366 367 368 369 370 372 373 374 375 376 378 379 380 381 384 386 388 389 390 391 396 397 398 401 403 404 405 407 409 410 411 412 413 414 415 416 417 420 421 425 427 428 429 430 431 432 433 434 438 439 440 441 442 443 445 446 448 449 450 453 454 456 458 459 461 462 468 469 471 472 473 474 479 480 481 482 483 484 485 487 488 489 494 495 496 497 498 499 500 501 503 504 506 507 509 514 515 516 517 518 519 520 522 523 524 525 527 529 530 532 533 535 536 538 539 540 542 543 544 545 546 547 551 553 554 556 558 560 562 563 564 565 567 568 569 570 572 574 575 576 577 578 581 582 584 586 587 588 589 590 591 592 595 596 598 601 602 603 604 605 607 608 609 610 611 612 613 614 615 617 619 620 621 622 623 624 625 626 627 628 629 630 631 632 635 638 640 643 644 646 647 650 651 652 653 654 655 657 660 661 663 669 672 673 674 675 676 677 678 679 682 683 687 688 689 692 693 695 696 697 698 700 701 703 705 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 723 724 725 727 728 730 731 734 735 736 737 739 743 747 748 750 751 752 754 755 756 758 759 761 763 764 765 768 769 770 771 772 774 775 776 777 778 780 782 783 787 788 789 791 794 796 799 800 801 802 804 805 809 810 811 812 813 814 815 816 817 821 822 826 827 832 833 835 836 838 839 842 843 844 846 848 849 851 852 854 855 856 859 862 863 865 868 869 870 871 872 873 874 875 876 877 880 882 884 886 887 888 889 890 891 893 895 900 903 904 905 906 907 909 910 911 912 913 915 919 920 921 922 923 924 925 927 928 930 932 933 934 935 936 937 943 944 945 946 948 949 951 952 953 954 955 957 958 961 962 966 968 970 971 973 975 976 977 978 979 980 981 983 984 986 987 988 989 990 991 993 994 995 996 
