 77:   3   4  13   0   1   2   5   7   8   9  10  11  12  14  17  18  19  20  21  24  25  27  28  29  30  31  34  35  36  38  39  41  44  46  47  50  51  52  55  56  58  59  60  62  65  66  68  69  70  71  73  74  75  76  77  79  80  81  82  83  84  85  88  90  91  93  97  98  99 100 101 103 104 106 108 109 110 
 76:  49  69 101   1   3   6   7   9  10  13  14  15  16  17  18  19  20  21  22  24  27  28  29  30  34  35  36  37  38  40  42  44  46  47  48  50  51  52  54  56  57  58  59  61  62  63  64  66  67  68  71  72  73  74  75  80  84  85  86  87  88  91  92  93  94  95  96  97  98  99 103 104 106 107 108 110 
 67:  26  29  53   0   1   2   3   4   5   6   7  10  11  13  16  18  20  21  22  23  25  27  28  30  33  34  35  36  39  42  43  44  46  48  49  50  51  55  56  57  60  61  64  66  70  71  73  75  77  78  80  81  82  83  87  88  89  92  95  97 100 101 102 104 105 107 109 
 78:   2  36 108   1   6   8   9  10  11  12  14  15  17  18  21  24  25  26  27  29  31  32  33  34  35  37  38  39  40  42  43  44  45  46  48  49  50  53  56  57  62  63  64  65  66  67  68  69  70  71  72  75  76  78  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  97  98  99 101 104 105 106 107 110 
 72:  66  68  88   2   4   7   9  10  13  15  16  17  18  19  21  22  23  25  29  30  32  33  34  35  37  38  39  42  43  44  45  47  48  49  51  52  54  55  56  57  58  60  61  63  65  67  70  71  72  73  74  75  78  79  80  83  85  87  90  93  95  96  98  99 101 102 103 105 106 107 108 110 
 83:  83  17  50  25  87  90  91   9   6  74  29 106 103   4  88  24  68  46  85  22 107  16  77 110 102  42  59  82  41  61  38   8  89  67  55  23  73  72  27  97  86  60  84   1  99  30 100  28   7  43  53  79  13  40  52  94  15  63  10  93  51  80  58  64 109  45  20 101   2  56   3  81  37   5  75  35  11  98  96  78  14  49 104 
 77:  36  49 110   0  10  29  91  83  64  15 107  82  78  13  69  88  42 106  45  40  73 105  31  97  41  94  53  76  86  54  75  65  46   7  37  23  81  99  39  20   6  63  35  87  18  66   9  95  30  48  70  93   5  84  96  72  52  57  62  92  90  51  61  60  89   8 108  56   1  43  14  77  21  98   3  12  27 
 82:  42  90  80 109  37  64  70  10  19  17  87  27  98  33 103  72 110 104   2  82  26  94  44  76  45  60  88  39  14  18  79  28   4  56  67  91  43  41  30   3  29 106  48  83  74  66  53   7  84  40  77  32  96   0  35 107  61  16  92  34  51  52  15  49 108  13  59  38  50  46  75  78 101  73  55  57  81  97  11  36  63  62 
 80: 110  94  63  33  40  85  89  57  68  44  45  11  86  14   9   5  25  78  95  53   3  56  62  12  10  75   8  79  48  47 104  91 108   4   7  13  88  31  35  67  51  77  61 102  29 107  82  87  59  34  64  46  73 103  16  28  76 109  32  19  55  90  43  92  71  66  58  23  74  70  60  39  50  36  20  99   0  83  98 100 
 85:  76  82   0 106  90  45  83  67 100  84  15   5  30  55  66  21  58  86  20  91  68  94  32 109  70  73  74  41   7  81  49  96  54  98  92  50 105  22  89  88  60  79  71  34  95   1 108  56  37  97  23  25  40  72 110   9  61  99  52  59 104  17   2  18  27  62 107  75  35  87   4  78  64  63  42  13  48  31  26  36  24  11  46  39  16 
 77: 101   6  21  62  54  52  29  81  89  37  45  98  39  44   5  33  68  48  34  46 105  31   0  61 109 104  18  99  50 106  32  17 110   4  38  85  94  43   8 103 108  14  88  16  55  90  36  26  96  20   7 100  70  15  82  75  10  73  77  58  22  97  13  11  78 102  57   9  56  12  93  59  60   3  24  87  84 
 79:  54  57  36  94  66  55  18  47  39  32  90  96  82  99  93  37 103 105 110  22  88  89  17  44  20   3  45 109  19  26  78  52  73   6  84  92  33  25  21  50  80  42 108  13  63  53  85  49  72  91  86  97  30 107   2  81  28  71  16  10  87  31  70  74  11  65  12  58   5   7  14  24  79  48  23   8  59  75  68 
 78:  56  29  80  54 107   8  65  73 104  39  19   0  62  38  41  88   6  30 106  53  14 102  59  18   1   5  99  81  95  89  66  90 103  71  64  67  26  63  45  48  11  75  55  58  69  61  72  60  33  23  97  76 108  36  28  42  87 105  96  52 101  43 109  24  94   3 110  40  46  83  77   9  10  82  78  74  20   4 
 85:  95  30  14 105  53 102   2  49   3  11  94  74   5  31  27  68  93  76  98  43  16  66  97  64  78   6   9  88  24  67  51  79  71  62   4  86  35  12 107  47 109  15 103   1 108  38  59  36  39  87  32  26 101  60  37 110  96  56  57   7  70   8  10  13  75  42  55  92  46  44  73  22  34  81  77  20  17 106  61  48  69  33  29  41   0 
 76:  86  79  14  99  12  61  62  41  96  16  63  59  64  68  17  82   1  19   4  13  95  38 102  66  46  85  90  92  40  45  42  22  27  35  43  31  48 105  20  55  39   9  75  25  30  71  87  84   7  65  93  51  24  49 104  11  60  21 106  76   3  78  89  83  57  50  37 101  18  67  81 107  69   2 103 108 
 75:   6 104  91   8  11  46  59  14  41  76  72  48  64  26 100  55   4  31  73  87  98  95  24  57  67  23  69  53   3  18 102  29  63  83  68  50   7  12  90  19  17  78  22  80  45  20 101 109  84  92  28  89  38  39  42   0  85 110  82  77  94  36  58  61  37   9  79 107 103  65  16  86 108  10  66 
