1136 1422
1067 1389
1103 1395
 996 1338
1059 1391
1141 1424
1105 1385
1048 1372
1116 1418
1134 1422
1075 1373
1067 1420
1089 1419
1125 1399
1084 1379
1059 1407
1011 1354
1082 1402
1080 1400
Qualifications = 121
135:  70 137 231 273   1   2   4   8   9  10  16  19  23  25  26  28  29  36  46  55  57  58  59  60  66  67  73  79  81  85  86  87  89  99 100 109 113 115 116 117 118 124 126 129 132 134 136 144 145 146 147 148 149 150 152 153 156 161 165 166 169 172 173 179 180 183 191 198 199 201 204 206 208 215 216 222 223 226 230 239 241 242 247 249 262 263 265 267 275 278 284 286 287 289 292 295 298 302 306 314 317 321 325 327 328 332 333 334 335 339 341 343 344 346 350 352 354 355 362 364 365 368 372 373 374 377 381 383 385 386 388 390 395 397 398 
108:  96 142 359 364   2   6  10  13  14  17  21  23  26  27  31  35  36  37  38  44  52  53  63  64  65  68  69  72  77  82  84  87  90  91  94  95  98 101 102 104 108 112 115 117 121 131 135 137 138 141 144 145 149 153 157 159 162 163 164 167 173 174 176 177 180 186 187 188 189 193 196 202 203 213 214 216 217 223 225 227 228 233 243 245 246 256 259 273 277 290 293 317 320 322 323 324 327 343 344 346 361 369 377 379 391 392 393 397 
130:  17  69  71 161   0   1   4   5  11  14  16  22  23  28  30  31  40  42  45  48  51  55  56  61  72  75  78  80  84  85  90  91  94  99 109 110 112 114 117 120 121 124 125 127 128 130 134 136 137 140 145 150 152 157 163 166 167 169 170 172 173 178 183 191 192 194 197 203 204 209 216 217 219 224 227 229 237 239 242 247 248 252 254 255 257 259 263 264 266 267 268 274 275 280 282 283 289 292 298 300 301 302 307 310 315 318 328 330 332 342 345 346 348 349 350 351 356 357 358 361 362 363 366 372 374 375 380 383 385 386 
141:  20 151 211 385   3  13  14  18  19  21  22  24  27  28  29  31  38  43  44  45  49  50  53  59  60  61  62  65  66  72  73  74  75  77  80  82  84  86  89  91  92  94  96  98 104 105 116 117 118 121 122 123 125 127 134 137 145 155 157 167 169 170 177 183 184 185 188 190 195 198 200 202 203 204 210 212 214 215 216 221 222 223 224 225 228 230 231 232 237 239 245 247 248 249 251 253 257 258 263 267 268 271 276 279 282 284 289 291 292 293 294 297 300 303 308 311 315 320 326 330 334 335 341 344 351 355 356 357 358 363 364 365 367 374 380 386 387 389 394 396 398 
146: 124 177 339 340   0   3  10  12  13  17  18  20  23  25  27  29  30  32  34  35  37  38  45  57  59  62  63  64  67  69  72  75  76  77  82  85  87  90  98 101 102 104 105 111 113 114 117 119 120 126 128 136 139 140 146 147 148 149 151 153 160 163 165 168 172 174 178 180 181 188 194 195 200 201 203 204 206 210 212 216 220 221 222 226 228 231 232 235 236 238 239 240 241 248 251 254 257 260 262 263 267 271 276 277 278 281 283 287 289 291 294 298 299 303 308 310 311 314 315 318 319 320 324 326 327 329 330 331 334 335 344 345 348 350 359 362 363 366 370 372 376 377 378 388 397 399 
139:  89  98 280 318   0   1   2   5   7   9  21  23  24  29  31  33  34  35  36  40  41  42  47  50  51  52  56  57  60  65  66  67  69  70  73  74  75  79  80  83  88  90  93  94  97 101 106 107 108 109 111 118 121 126 131 135 136 138 142 143 145 148 150 151 153 154 162 165 166 167 170 176 178 180 184 186 190 196 197 198 201 202 206 215 220 221 223 224 228 229 235 240 246 248 249 251 252 254 256 260 263 264 265 268 269 271 282 285 287 290 296 298 301 305 310 312 315 316 319 325 327 334 340 344 345 349 352 353 354 355 361 365 366 367 370 375 376 381 395 
129:  33 129 179 380   3   4   6   7   8   9  10  11  12  13  14  15  16  21  22  23  31  32  35  36  46  51  58  61  63  70  71  74  75  76  84  89  90  91  96  97 100 101 104 106 107 111 113 114 117 118 119 123 127 130 141 146 148 149 152 154 155 160 162 165 167 172 175 178 182 183 185 186 188 189 194 200 201 202 203 205 210 218 220 223 227 233 237 245 247 248 249 250 254 255 256 257 262 267 269 271 277 281 283 285 292 305 306 309 311 312 313 317 320 322 327 328 332 340 345 347 351 353 354 369 372 382 386 393 397 
153: 119 168 180 248   4   5  11  12  16  17  25  30  31  36  38  39  41  42  43  44  45  48  49  50  59  60  65  67  68  70  72  74  77  79  80  81  82  86  88  89  91  92  95  96  97 103 112 113 114 116 118 120 124 125 130 131 135 136 139 140 144 145 146 152 154 158 160 165 166 167 170 175 177 181 184 185 187 192 195 197 198 200 205 206 207 208 212 215 217 218 222 223 224 226 227 232 233 236 244 246 249 251 255 258 261 265 266 271 272 273 274 275 277 278 279 280 281 286 287 290 291 292 294 295 297 298 300 301 304 305 309 310 315 317 318 332 333 334 343 344 346 353 355 357 363 364 371 383 386 390 391 392 399 
133:  10 128 210 342   6   8  13  18  19  21  24  26  31  36  40  41  42  43  48  49  52  56  57  59  60  61  62  68  69  74  75  81  88  92  93  94  96 101 102 104 114 118 120 122 124 130 131 132 137 138 139 142 144 150 152 153 154 155 156 158 160 161 163 165 166 175 176 186 191 195 198 200 201 205 206 213 214 228 229 236 241 242 243 244 245 253 256 257 260 261 267 271 272 279 282 284 291 292 293 299 303 307 308 310 311 318 327 329 330 331 332 336 337 338 340 344 348 351 353 357 358 360 362 365 368 369 379 383 384 387 388 389 390 
133:   9 195 262 327   2   3   6   8  12  13  17  21  28  30  38  39  42  47  50  53  54  56  57  62  64  66  67  68  69  71  74  81  91 103 105 109 114 117 118 120 128 129 130 133 136 138 143 145 146 157 160 161 163 164 165 166 170 177 178 179 181 197 200 202 206 209 212 215 219 222 224 227 231 232 234 238 239 248 249 260 263 264 265 267 269 270 271 272 276 278 281 282 286 288 289 293 298 299 300 301 303 308 309 310 311 313 314 316 323 324 328 329 330 335 336 337 339 340 342 343 349 351 354 356 361 365 367 369 376 388 390 392 395 
133: 103 238 250 278   1   5   6   9  11  12  14  15  17  18  20  25  28  31  32  33  34  36  38  39  40  42  47  50  53  64  65  67  69  83  85  93  95 100 108 111 112 113 114 119 121 126 127 133 134 137 139 142 144 145 149 152 155 158 159 163 164 168 170 172 178 187 190 202 208 211 213 218 221 222 223 226 228 230 233 236 241 244 245 248 249 251 253 260 269 273 275 280 281 282 284 285 286 288 294 295 296 297 298 299 300 302 306 307 310 313 315 318 324 328 329 339 341 343 344 346 348 352 355 356 361 365 367 375 377 381 384 390 392 
146: 178 220 253 264   3   4   8  10  17  25  30  34  35  36  41  42  44  47  57  59  61  62  63  65  67  69  73  75  80  83  90  91  96  97 101 107 108 109 110 111 112 113 116 117 118 121 122 128 132 137 139 140 143 144 149 156 161 163 164 166 170 175 177 179 184 188 191 197 198 199 201 202 204 205 206 209 215 222 223 233 234 236 238 241 242 244 247 249 252 255 259 260 261 262 266 267 272 275 277 279 280 282 283 285 287 294 297 300 301 303 304 309 312 313 315 321 322 323 324 328 329 331 337 344 347 349 351 353 355 362 363 364 365 368 369 370 371 374 379 381 383 386 390 391 397 399 
145:  25  74  91 241   1   2   3   7   9  10  12  13  15  28  29  30  32  38  40  41  43  46  47  51  56  58  69  77  78  88  90  92  96  97  98  99 103 105 110 115 117 118 119 121 122 125 129 134 135 137 139 140 142 144 146 148 149 150 151 152 153 155 161 162 167 168 170 171 173 178 179 180 190 192 193 199 203 204 205 207 208 210 212 213 214 215 217 218 219 220 222 223 226 228 230 233 235 242 244 252 257 259 262 267 268 270 276 283 286 290 297 298 299 302 314 317 322 329 333 335 336 338 342 343 344 350 351 354 355 359 360 363 369 373 374 376 378 379 381 382 383 391 394 395 396 
128: 130 244 272 379   1   3   8  12  15  21  23  26  28  34  37  39  43  44  52  59  66  67  75  80  84  87  98 100 102 104 106 108 109 110 111 112 113 115 117 122 124 127 139 142 144 146 149 150 151 152 157 158 161 181 182 184 190 196 197 199 201 202 209 212 216 228 229 234 238 239 241 246 248 249 250 256 257 258 261 263 264 265 267 268 271 275 281 285 287 288 292 296 297 298 301 302 303 305 317 320 322 325 328 329 331 335 336 338 341 342 346 354 356 357 358 363 364 367 371 374 375 376 377 381 387 396 398 399 
128:  53 145 150 383   1   6   7   8   9  11  13  14  20  29  39  40  41  42  43  44  45  46  48  49  52  62  63  71  74  76  78  80  82  84  85  86  88  89  90  92  95  99 100 103 104 110 115 117 125 131 134 140 144 151 152 159 161 163 168 170 171 177 178 185 186 188 191 192 196 207 212 214 216 220 224 225 227 231 232 241 242 243 244 245 246 252 253 256 257 259 263 267 272 274 275 279 283 296 299 304 308 311 312 314 315 330 333 335 341 345 346 347 348 352 356 359 368 369 371 372 376 377 379 386 389 391 396 398 
148:   5  19 341 369   1   2   6   8   9  16  17  18  21  30  33  35  36  37  39  44  45  46  61  70  72  73  74  79  80  83  87  89  93  96  97  98  99 100 102 104 109 110 112 113 119 123 124 126 128 130 136 137 138 140 149 150 153 154 157 160 162 165 166 170 171 176 180 184 185 187 188 191 194 195 204 206 208 210 223 224 225 226 229 231 233 234 235 236 238 240 245 246 251 252 259 263 266 267 269 273 274 276 278 279 286 293 295 297 299 302 303 306 308 310 312 315 318 321 323 327 328 332 334 336 338 339 340 343 346 348 352 353 358 359 361 363 364 365 367 368 371 373 379 383 392 394 397 398 
137: 104 120 149 375   1   4   5   6  10  12  16  20  22  27  30  31  35  37  38  39  42  45  48  49  50  51  52  54  55  59  60  61  62  67  71  73  74  80  83  85  86  90  94  98 105 109 113 115 116 117 118 119 124 125 141 148 151 152 155 158 160 161 162 167 168 169 171 177 178 179 184 185 186 187 188 195 196 200 201 204 205 206 210 212 213 214 217 218 219 221 222 224 237 238 240 242 247 253 254 265 266 271 273 275 279 282 283 287 289 292 303 304 307 314 315 318 320 326 331 332 336 341 345 346 349 353 356 359 367 374 376 377 384 389 390 391 394 
133:  22 102 263 337   0   3   5   7  11  14  15  17  20  30  35  39  41  45  48  51  53  57  58  60  61  62  66  70  74  80  81  83  84  85  93  95  97 100 104 105 106 111 116 120 124 125 126 135 141 142 143 147 152 159 167 171 174 175 184 186 196 197 199 202 207 210 212 216 221 222 226 234 236 238 240 242 244 247 253 256 259 264 266 267 268 272 273 279 282 284 286 287 291 292 293 294 296 298 299 300 308 310 313 314 315 323 324 331 332 334 336 339 342 343 349 351 352 354 358 359 365 366 371 374 375 378 380 381 383 384 386 395 396 
120:  85 110 144 370   0   2   4   7  19  20  21  29  32  33  40  41  43  44  47  51  53  57  58  60  64  66  67  81  82  87  92  95  97  98 105 107 115 119 126 128 130 136 138 140 142 143 152 156 163 167 169 170 176 178 180 185 194 197 198 200 211 213 215 218 220 226 227 236 239 240 244 245 246 249 252 255 263 269 271 275 277 278 279 284 285 287 289 292 293 295 297 298 300 301 306 310 317 320 322 325 327 328 331 336 344 345 347 355 357 360 361 363 364 365 366 371 375 379 390 396 
129:   7  97 257 361   2   5   8   9  10  11  16  19  23  25  26  27  29  32  39  42  44  49  51  52  55  61  62  64  70  75  82  87  93  94 100 101 102 106 117 120 124 126 130 133 137 140 142 144 147 148 151 153 154 156 158 159 161 164 167 172 173 174 176 178 189 192 199 202 205 206 210 212 217 225 226 227 233 235 237 240 242 244 255 259 260 264 265 267 277 281 282 283 285 286 292 300 301 302 307 312 318 319 321 325 328 329 332 335 339 344 348 351 352 354 359 362 367 369 370 372 375 377 378 380 382 385 386 391 395 
134:  94 134 162 165   0   1   2   4  10  13  14  18  19  22  24  27  28  31  32  39  43  47  50  52  53  54  55  57  58  62  64  70  71  73  77  79  80  81  82  90  91 106 114 115 117 118 119 120 121 124 125 126 136 141 142 145 166 167 171 174 178 179 181 183 187 188 189 192 194 197 198 199 202 203 207 212 225 227 229 233 234 237 238 239 240 253 261 264 266 269 273 274 276 279 286 291 293 296 297 300 305 306 315 320 321 323 325 327 328 330 332 335 336 340 341 342 343 346 351 353 354 356 358 360 362 365 368 373 378 379 383 387 388 396 
123:  18 158 265 305   0   1   3   9  11  12  14  16  21  23  27  29  31  32  34  38  39  40  42  48  50  52  53  54  57  61  67  75  78  79  81  85  90  95  96 101 102 103 104 106 112 114 115 118 121 122 123 134 137 138 140 146 147 151 155 161 162 163 166 169 171 173 175 176 178 182 187 189 190 195 204 214 215 222 223 228 229 232 242 243 244 247 251 256 257 259 263 266 273 274 277 279 280 282 287 288 292 301 306 308 314 326 327 330 332 333 336 339 351 356 358 366 369 371 372 378 389 392 396 
113:  41  72 147 298   1   9  10  24  39  43  45  53  55  57  60  62  63  66  69  70  71  74  76  78  80  81  82  88  90  91  93  97  99 101 102 104 105 106 107 109 110 120 122 128 132 137 146 149 151 158 161 162 168 170 178 182 185 191 193 195 199 203 208 210 217 222 223 224 225 228 234 237 240 242 243 244 246 251 254 255 257 261 263 267 271 274 277 280 288 289 292 296 301 304 305 312 313 314 315 321 322 323 326 329 331 332 341 345 350 375 379 388 395 
132: 155 222 322 345   2   4   8  14  18  19  20  29  30  33  34  35  37  41  46  47  48  52  56  64  65  68  71  72  75  79  83  84  88  94 106 109 111 117 119 124 125 135 136 143 144 146 147 149 159 161 166 167 169 171 173 174 179 186 187 188 190 191 192 195 197 201 204 206 208 211 213 216 217 218 225 231 241 244 248 249 250 253 256 259 262 263 266 271 276 278 281 282 283 284 286 292 294 295 296 299 306 309 314 316 321 323 326 327 328 330 333 334 340 347 353 358 359 362 364 366 367 370 372 373 375 379 381 383 387 394 395 398 
134:  36  51 131 351   2   3  11  13  14  19  21  22  23  24  29  33  35  41  43  49  50  55  59  61  62  72  73  75  76  81  83  88  89  93  94  99 101 102 104 109 110 111 112 114 118 121 123 128 129 130 138 142 144 146 147 163 166 167 172 174 179 182 184 185 187 188 191 192 196 199 201 203 205 206 208 209 216 222 223 228 232 233 234 236 237 243 244 248 250 251 252 253 254 255 258 260 264 266 267 271 277 280 282 286 290 291 293 296 297 301 306 310 311 313 323 331 337 338 339 341 344 345 347 350 372 375 376 378 380 386 388 390 392 397 
156:  84 171 218 268   0   1   3   6   8  12  14  15  17  18  24  25  30  32  41  45  48  49  51  53  55  56  57  58  68  69  70  73  90  91  92  94  98  99 103 105 106 107 110 113 116 120 126 128 130 142 147 148 150 151 152 156 157 158 161 162 166 167 169 177 179 181 183 184 186 188 192 194 198 203 207 208 212 214 215 216 219 220 221 223 224 226 228 229 230 231 232 233 241 243 247 248 249 254 257 258 260 261 266 274 276 277 278 279 284 285 287 293 294 295 302 306 307 310 311 315 319 320 328 329 332 336 338 342 344 345 347 351 354 357 359 360 361 362 367 370 371 372 373 376 377 379 382 383 384 385 391 392 393 397 398 399 
133: 106 237 283 371   2   4   5  12  13  18  20  21  23  24  27  28  29  30  31  33  34  38  46  50  56  57  58  59  62  66  67  68  71  72  74  75  77  78  80  83  87  92  96 108 110 111 120 122 128 131 137 149 156 160 161 167 170 171 178 181 190 191 192 195 197 199 208 214 215 218 219 220 221 223 225 226 227 228 230 238 239 243 246 247 249 251 255 257 259 260 261 264 267 269 271 273 274 280 281 285 286 288 292 296 297 298 299 301 306 307 313 316 318 320 324 332 336 339 343 346 349 356 358 364 366 369 375 377 382 384 385 388 394 
141:   8  39 122 311   1   2   3   5   9  10  24  25  26  27  28  29  30  32  35  40  46  49  50  59  60  61  63  69  72  74  75  81  86  92  95  99 100 101 102 103 104 105 109 110 112 114 115 117 118 119 123 127 128 129 131 134 137 138 140 147 154 156 157 161 162 164 165 173 174 177 178 185 187 188 191 192 195 197 199 200 207 210 212 216 217 225 227 228 231 232 233 236 242 243 246 250 251 260 261 272 277 280 283 289 291 296 298 301 302 303 304 305 308 310 312 313 315 319 320 321 323 326 327 332 334 335 354 357 359 360 361 367 369 370 379 382 387 389 390 397 398 
118:  35 159 219 256   0   1   2  10  12  15  17  19  22  23  26  30  33  34  37  38  39  41  45  50  53  55  61  65  67  69  73  75  78  82  87  89  90  92  93  95  97 101 102 114 117 121 123 132 133 142 147 150 160 161 171 172 174 175 180 181 182 184 199 206 207 216 226 227 232 240 244 245 247 252 259 260 263 264 267 271 275 276 283 284 292 295 300 302 303 304 310 313 321 322 325 326 328 330 331 338 345 348 349 351 352 353 360 362 364 366 372 380 383 385 387 391 396 398 
136:  30 208 279 294   1   3   5   8  10  14  17  23  25  26  27  33  35  38  40  42  43  44  47  48  52  54  55  60  66  69  71  73  75  76  77  79  81  82  86  88  89  93  94  96 103 105 108 110 114 118 120 121 125 128 129 132 135 136 139 140 142 149 155 169 172 178 189 197 201 203 204 214 215 218 221 225 226 227 229 239 244 251 253 254 255 258 260 261 269 273 277 282 290 296 297 298 299 302 304 310 313 315 316 318 320 326 331 335 336 337 339 340 344 346 347 350 352 353 356 357 360 365 369 370 371 377 379 380 383 385 389 390 392 394 398 399 
140:  56 196 293 384   2   6   8  11  14  15  17  19  21  24  25  28  29  31  32  35  36  37  39  45  49  52  53  54  59  63  69  71  75  77  78  81  82  86  89  90  91  94  96  99 101 102 104 106 107 108 111 112 113 119 125 127 128 130 131 133 135 138 142 143 145 147 150 156 164 173 175 176 177 178 179 181 182 187 188 193 197 198 200 201 202 204 206 215 216 230 231 232 238 244 253 257 259 263 265 266 269 275 276 277 278 281 283 284 289 294 302 304 305 308 309 312 313 317 322 329 344 346 347 349 354 355 357 360 361 364 368 374 378 379 380 382 383 385 398 399 
148:  59  83 299 333   1   5   8  10  11  13  18  19  21  23  32  34  35  41  42  49  50  52  53  54  57  58  60  61  63  66  70  71  73  74  75  76  78  81  86  87  92  98 104 106 108 110 118 119 120 121 128 129 132 135 142 145 148 154 157 158 159 165 167 169 170 172 173 175 177 187 188 197 199 200 201 202 205 206 207 211 212 214 221 223 224 226 229 234 235 239 243 249 252 253 254 255 258 260 262 263 266 268 270 278 280 282 286 289 291 296 298 303 305 307 308 314 320 322 327 331 332 336 338 340 345 348 349 350 351 353 355 356 357 359 360 361 363 369 370 372 375 378 379 383 384 388 390 396 
127:  29 303 376 397   2   3   4   5   7  13  14  16  20  21  25  26  27  30  31  32  34  43  45  46  48  54  55  61  64  66  71  79  80  86  89  91  93  95  97 100 106 107 109 110 112 115 116 120 128 130 134 143 144 145 146 148 151 157 165 167 168 172 181 185 190 192 193 194 195 201 207 208 215 216 218 228 231 232 234 235 244 247 256 260 261 264 265 266 270 275 277 285 286 291 297 301 304 306 307 309 311 319 321 322 323 325 328 329 332 336 338 340 345 349 350 351 353 363 364 367 372 375 378 379 382 384 387 
162:  66 206 302 335   1   2   4  11  13  14  15  17  19  21  24  25  27  30  31  33  36  38  40  41  42  43  47  48  50  52  56  57  58  60  70  71  74  75  76  78  81  89  91  94  95 100 103 108 109 122 123 125 130 136 137 138 141 142 143 150 151 152 153 154 155 158 159 164 168 169 170 172 173 174 177 179 180 184 186 189 194 197 201 202 207 209 213 214 215 216 220 225 230 231 232 238 243 248 254 255 260 261 262 263 266 267 268 274 275 280 283 284 288 289 291 296 297 298 300 304 305 307 308 309 312 315 318 319 321 324 325 326 327 331 339 340 342 343 344 351 353 355 356 359 361 362 364 367 370 371 373 375 376 379 382 384 386 387 391 392 396 397 
137: 189 207 234 266   1   3   5   7   9  15  19  20  23  24  27  33  34  35  36  39  42  46  50  53  58  59  62  64  67  71  75  78  80  84  85  89  91  95  98 100 110 111 112 113 115 120 123 124 129 130 132 138 141 142 143 145 148 149 154 156 165 166 167 169 170 172 174 176 178 179 180 181 184 192 198 200 202 204 209 211 212 216 217 220 224 225 228 237 239 245 246 247 250 251 256 259 262 263 264 268 270 271 275 279 287 300 307 308 309 310 311 312 317 318 325 327 328 331 337 338 343 345 349 354 358 361 366 370 374 376 377 378 383 393 395 396 397 
134: 127 169 202 374   0   3   4  11  12  13  17  22  28  37  54  57  67  68  69  71  74  79  80  83  89  90  91  94  98 100 101 102 103 107 109 113 120 123 124 125 131 136 138 139 148 152 157 158 171 174 175 176 177 179 180 181 184 187 188 190 194 196 203 206 207 208 209 211 216 218 220 222 227 231 235 237 239 240 242 243 248 251 259 263 264 266 267 271 280 281 290 293 294 299 301 302 306 310 311 312 313 317 319 320 327 334 336 338 340 343 344 345 349 353 355 356 358 359 360 362 363 367 372 375 376 381 382 388 389 390 392 394 395 398 
138:  61 267 329 358   3   5   9  13  14  18  20  24  28  30  32  33  40  42  44  46  50  54  57  64  66  69  75  76  78  85  97  98 102 106 107 108 109 112 113 114 115 116 124 126 130 131 134 137 139 140 142 144 145 150 154 155 157 160 162 163 165 167 170 172 174 176 177 183 184 187 190 192 193 195 197 200 201 206 207 218 219 221 226 227 229 233 235 239 240 241 245 246 248 249 250 252 255 257 259 261 265 268 270 275 282 284 296 297 298 301 302 308 311 315 317 324 326 327 334 335 336 338 340 351 352 353 354 355 360 362 364 365 366 374 385 387 398 399 
134: 188 228 334 395   7  10  14  17  27  28  32  33  34  35  36  37  41  42  48  49  50  51  52  53  55  58  63  66  70  72  75  76  77  82  84  85  87  91  94  96  97  98 100 101 106 108 110 113 116 124 130 134 136 143 145 146 149 152 155 157 160 161 167 169 170 171 176 178 179 181 183 185 197 201 210 211 212 215 217 226 231 232 234 236 240 242 247 250 255 258 259 263 264 266 275 280 284 287 292 295 296 301 303 307 308 310 313 315 316 317 318 319 320 324 325 326 327 329 333 338 340 341 346 348 359 362 365 366 374 375 377 379 385 388 
140: 105 133 247 321   4   6   9  13  17  18  20  22  25  27  33  39  42  44  46  54  57  63  68  76  78  80  81  86  89  90  91  93  94  96 102 103 104 108 109 110 114 123 124 126 128 137 139 146 147 149 150 151 156 158 163 165 167 172 174 175 185 190 191 194 196 197 200 204 206 211 213 218 222 225 228 229 230 236 241 243 245 246 249 252 255 258 262 263 265 268 269 270 271 279 280 281 283 285 288 291 294 295 299 301 303 305 307 313 314 315 322 323 327 328 329 330 331 332 334 342 349 350 352 353 357 359 363 364 366 370 371 375 376 378 380 382 384 391 394 395 
116:   0 236 284 315   5   8   9  14  15  25  28  30  31  34  35  36  39  48  49  57  58  61  64  65  70  74  76  78  82  84  85  95  96 101 104 109 112 126 128 131 132 137 140 143 146 150 152 155 156 162 164 174 175 177 181 182 183 189 193 197 199 203 206 209 210 211 212 221 224 225 226 227 228 229 233 240 250 252 253 255 257 258 261 268 269 273 276 286 287 303 310 313 318 320 327 330 340 341 346 347 354 356 365 367 368 370 371 372 374 377 379 384 392 393 398 399 
136:   6  11 275 316   1  10  15  16  21  22  28  29  31  33  35  37  39  40  41  42  43  44  45  51  52  55  57  59  60  61  63  67  68  71  72  74  75  77  79  81  83  84  86  89  90  92 102 103 104 110 116 122 124 125 134 139 140 144 148 149 156 162 164 166 168 172 173 177 179 181 184 190 191 194 195 196 198 202 207 209 211 215 218 219 222 223 230 231 240 242 244 246 253 255 256 262 267 269 274 280 282 284 298 299 304 305 306 307 309 310 311 314 315 323 325 327 330 331 337 339 340 342 344 349 358 361 362 363 368 371 376 377 385 388 390 396 
120: 148 203 286 360  10  13  16  20  23  24  30  31  36  37  39  41  46  48  52  54  55  60  67  72  73  79  80  89  91 101 102 104 111 112 113 116 123 132 138 140 142 143 156 165 167 171 173 174 176 178 185 189 190 192 193 196 200 205 210 211 212 216 218 219 220 223 226 228 230 233 239 241 243 248 249 254 257 264 266 274 276 278 282 283 291 292 297 298 302 303 305 310 313 316 320 325 330 335 337 338 340 341 345 349 350 351 352 353 364 371 372 377 378 379 381 384 385 386 391 396 
130:  52 242 254 378   1   4   7  10  11  12  13  14  15  16  34  42  46  55  59  77  79  85  89  90  94 101 102 106 110 111 117 119 120 121 122 126 127 128 131 132 133 142 145 148 149 150 153 154 157 160 162 167 168 169 174 176 180 185 186 187 193 194 195 197 199 200 201 203 206 212 214 216 217 218 219 231 234 235 237 240 241 245 247 248 249 252 255 257 258 261 262 264 265 277 288 293 302 304 305 307 312 314 316 322 325 326 327 330 332 333 335 336 338 343 353 354 356 361 364 365 367 372 373 376 380 388 391 394 397 398 
