 546  640
  15  268
 416  621
   0  130
   1  102
 133  387
 184  406
 328  468
 499  601
 140  307
 206  295
 327  441
  32  118
 162  430
 959 1065
 501  794
 251  542
 522  729
 375  462
  11  223
 135  320
   0  182
  67  126
 440  649
 231  388
 356  488
 287  461
  16  178
 436  638
 221  522
  16  270
 754  834
 296  415
 516  636
 227  374
 595  831
 134  319
  10  371
  56  144
 158  376
 486  657
 320  388
 103  226
  33  112
 356  437
   1  105
   2  180
 321  462
 471  714
 422  584
 128  266
   7  158
  27  192
 225  326
 408  491
 681  943
 260  369
 118  306
 187  546
 699  842
 313  445
   2   65
 383  466
 768 1001
   7  317
 231  360
 161  341
 549  767
 385  543
 147  236
 268  390
 602  752
 378  511
   8  254
 863 1028
 155  510
 475  777
 429  548
 135  268
 621  932
 398  721
 212  541
 248  379
 570  744
   2   55
 260  537
 542  767
  24  231
 281  479
 148  223
 614  770
  10  108
 763  882
  16  256
 320  544
 596  741
 404  524
 332  536
 141  451
 388  518
  10  185
 439  646
 674  783
  15  125
 342  514
 740  862
 189  395
 274  436
 373  691
 135  196
 950 1047
 149  289
  13  214
 302  472
 375  486
 558  816
 348  455
 601  729
   0  154
 383  739
 276  360
 471  639
 255  396
 633  766
   5  250
   0  123
 500  745
 261  441
 328  529
  73  351
 303  505
 394  498
 217  354
 321  454
 185  470
 631  798
 196  335
  63  170
 862 1041
   2  184
 483  787
 397  611
 888 1064
1072 1181
 477  642
 523  633
 544  820
 124  472
 858 1091
 486  726
 148  298
  63  229
 293  426
 498  683
 741  908
 737  849
   0  155
 394  565
 516  631
 320  613
 476  668
 739  913
 501  729
 643  738
 125  236
 714  925
 549  834
 360  600
 215  525
   6  279
 196  548
 397  542
  54  127
 131  290
 435  616
 537  661
   0  222
 373  504
 361  587
 185  310
 504  681
 762  937
 551  682
 365  610
 221  465
 735  812
 383  515
 281  420
 338  636
 620  726
   3  185
 196  474
 362  653
 246  559
 853 1058
 264  377
1009 1089
 477  608
 771 1037
 496  689
 322  583
 685  789
 550  649
 330  695
 528  777
 557  773
 473  573
 646  845
 398  502
 222  492
 242  501
 237  330
 208  371
 311  472
 563  883
 254  404
 676  828
 333  426
 156  284
 460  537
 911 1208
 769  833
 216  549
 765  886
 132  352
 662  781
 549  810
 286  452
 531  635
 695  982
  42  232
1070 1277
 753  964
 610  684
 919 1063
 657  750
 124  214
 756  901
 786 1134
 310  529
 374  556
 212  288
 297  474
 428  575
  19  225
 727  860
 155  257
 456  599
 404  736
  74  145
 122  409
 834  899
 315  544
 544  651
 517  817
 471  616
 973 1121
 274  472
 276  382
 303  517
 257  528
 661  966
 618  755
 650  789
 495  732
 773  856
 235  379
 656  741
 652  830
 569  771
 648  736
 417  584
 489  638
 579  666
 249  465
 472  653
 111  241
  19  117
 331  573
 837 1095
 875  961
 109  329
 282  411
 796 1121
 733  922
 360  621
 657  781
 832  945
 228  411
 536  636
 813 1153
 669  959
 810 1008
  38  120
1025 1182
 558  778
 778  907
 740  823
 983 1065
 146  304
 282  547
1183 1368
 453  761
 549  765
 484  808
 551  640
1067 1283
 365  659
 658  868
 578  728
 621  808
 144  438
 435  567
 406  777
 344  605
 466  579
 935 1024
 427  626
 963 1207
 235  385
 695  827
 556  712
 392  726
 618  716
 579  797
 339  484
 522  617
 623  773
 658  855
 688  825
 565  737
 266  468
 635  739
 818  955
 590  694
 269  379
 595  794
 547  775
 625  742
 887  970
 863  940
 738  856
 640  817
1040 1164
 381  574
 907 1137
 411  512
 712  990
 481  646
 395  670
1072 1274
 269  523
 785  926
 319  424
1291 1436
 135  371
1239 1438
 683  934
 949 1064
 330  484
 390  679
 607  682
 475  656
 788  958
 341  509
 695  822
 696  751
 358  459
1040 1147
 821  978
 790 1055
 934 1256
 419  582
 520  855
1057 1275
 606  721
 718 1066
 497  793
 285  653
1162 1259
 224  319
 820  941
 739  882
 495  650
1031 1146
 507  670
 336  468
 284  351
 363  492
 858  965
 524  768
 746 1052
 579  903
 824 1007
 444  677
 671  828
 489  595
 544  844
 813  884
 523  715
 435  535
1145 1222
 524  660
1061 1275
 654  782
 824 1027
 460  643
1145 1400
1010 1305
 221  381
 884 1089
 857  962
 778 1045
 492  676
1371 1439
 488  572
 613  763
 780  961
 677  920
 749 1001
 927 1129
 119  270
 220  307
 833 1098
 408  513
 645 1008
 462  628
 729  851
 535  764
 755  934
 752  808
 886 1084
 546  633
 845 1045
 468  717
 748  852
 305  592
1151 1239
1000 1083
 821  990
1072 1233
 361  470
 529  657
 653  791
 544  826
 795  909
 306  369
 729  884
 439  666
1010 1164
 120  271
1138 1390
 820  927
 621  800
1101 1200
 966 1039
 752  951
 731  813
 604  701
 707  877
 677  874
 321  436
 757  945
 461  675
 730  959
 533  789
 827  985
  11  130
1165 1416
 773  869
 778  880
 832  979
 467  710
1018 1171
 675  836
 203  469
 609  954
 816  981
1029 1133
 661  813
 399  487
 845 1043
 497  726
 410  727
 606  776
 788 1093
 619  851
1109 1275
 647  898
 808  929
 970 1206
 953 1161
 417  484
 658  842
 497  662
 270  533
 627  913
 980 1180
 778 1060
 691  922
 542  635
1166 1436
 566  659
 936 1054
1104 1221
 800 1051
 663  761
 710  818
 318  619
 543  647
 669  805
 508  626
 665  753
 883 1012
 898 1126
 935 1104
 865 1044
1056 1309
 776 1111
 371  596
 835  972
 502  590
1278 1428
 884 1109
 770 1033
1073 1289
1007 1119
 876  970
1013 1168
 277  400
1096 1235
 855 1131
 593  764
 535  896
1049 1265
 648  824
 847 1043
 335  483
1003 1094
 217  522
 790 1097
1164 1305
 544  892
 525  791
 940 1267
 403  751
 790 1066
 874  996
1111 1223
1185 1285
 874 1037
 701  780
 677 1051
 599  877
 637  790
1087 1192
 855 1048
 156  378
 944 1185
1096 1239
 363  741
 754  970
 707  917
1277 1425
 563  722
 960 1091
1067 1225
 911 1127
 947 1177
 635  919
 936 1079
 823 1088
1232 1438
 793  887
1116 1224
 637  891
 828 1052
 512  875
 292  436
 487  710
 842 1127
 629  741
 365  501
 679  940
 556  677
 850  960
 490  673
 444  580
 654  876
 614  725
 903  967
1130 1238
 654  822
1080 1332
1053 1255
 722 1032
 931 1092
 144  398
 884 1068
 681  873
 976 1326
 793 1060
1098 1310
 863 1008
 615  725
 738  940
 478  835
 888 1181
1226 1388
 714  898
1034 1236
 713  842
 712 1058
 753  944
 764  871
 383  580
 919 1176
 677  890
 248  317
 880 1010
1052 1284
1092 1258
1347 1437
 536  677
 986 1224
 667  991
 885 1010
 496  673
 385  619
1179 1311
 803 1162
1148 1427
 317  387
1205 1284
 532  702
 913 1186
 900 1120
 903 1098
1345 1419
 897 1110
1179 1273
 378  749
 894 1044
 745 1020
 791  890
 446  588
 708 1014
 898 1219
 731  869
1047 1306
 985 1056
 886 1117
 754  925
 931 1010
1186 1252
 403  496
1314 1425
1151 1249
1233 1402
 894 1138
1011 1164
1088 1438
 813  952
1286 1438
 784  949
 990 1109
1143 1255
 959 1190
1130 1294
 749  852
 873 1052
 778 1097
1120 1438
 950 1041
 956 1168
1279 1431
 665  916
1245 1420
 743  867
 842 1114
1127 1249
1187 1384
 676  803
 512  747
 661  898
1315 1425
1263 1429
 692  950
1274 1421
1138 1224
1227 1428
 972 1055
1201 1417
1087 1192
 681  876
1227 1393
 810  921
 962 1246
 880 1063
 800  999
 937 1075
 641  800
1052 1148
 892 1016
 955 1263
 878 1174
1003 1310
 760 1062
1024 1209
1085 1169
1178 1327
1055 1278
 813 1092
 902 1079
 975 1095
1069 1437
 839  963
 917 1202
1215 1348
1038 1227
1095 1265
1237 1399
 990 1274
 748  838
1167 1435
 585  782
1066 1336
1120 1299
1277 1418
 950 1087
1199 1285
1294 1400
 641  776
 390  615
 820  990
1065 1149
1229 1427
 936 1129
 936 1149
 629  766
1109 1267
 979 1236
1229 1332
1034 1252
 931 1103
 942 1274
1106 1435
 861 1034
 982 1093
 703  843
1272 1432
1109 1181
1034 1286
 851 1058
 752  861
1277 1417
 898 1274
 977 1158
 853  982
 954 1169
 887 1177
1198 1424
1258 1419
 615  773
 842 1213
 774  877
1257 1439
1163 1402
1083 1394
 799 1090
 966 1118
 784  871
1261 1371
1323 1437
 820  941
 758  831
1217 1439
 924 1005
 786 1070
1337 1436
1138 1424
1154 1345
1320 1434
1189 1377
1015 1078
1278 1389
1054 1437
 511  688
1258 1429
 735 1029
 983 1167
1224 1420
 918 1119
1080 1184
 789 1082
1121 1220
 978 1370
1016 1218
1125 1308
 704  983
1186 1249
 952 1249
1067 1389
1170 1267
1255 1388
 968 1081
1039 1219
 653  909
1123 1426
1067 1209
1162 1425
1083 1195
1137 1322
 971 1101
1269 1331
1012 1158
 950 1208
1113 1320
1220 1438
1251 1432
 785 1153
1314 1439
1337 1432
1282 1404
 735  995
1084 1225
1040 1199
1236 1407
1155 1338
 803 1072
1167 1439
1097 1188
 456  708
 881 1158
1211 1368
1214 1303
1057 1174
1286 1437
1061 1157
 848  961
1273 1424
 994 1238
1320 1415
 999 1242
1041 1273
 921 1131
1116 1426
1103 1429
1022 1133
 861 1103
1282 1439
1312 1425
 795  990
1060 1275
 998 1120
1139 1234
1156 1275
1073 1239
1295 1411
1271 1409
1163 1430
1046 1146
1063 1423
1316 1425
1281 1419
 717 1033
1343 1436
1026 1260
1193 1383
1248 1427
1137 1243
1343 1438
 997 1286
1305 1439
1046 1128
1284 1433
1259 1418
1303 1391
1147 1272
1305 1439
1056 1112
1147 1439
 984 1093
1055 1227
1179 1346
1315 1429
1076 1266
1276 1429
 873 1055
1016 1269
1084 1321
1252 1439
 986 1095
1235 1429
 709  855
1315 1430
1313 1409
1039 1118
1209 1403
 896 1103
1267 1407
1105 1405
1253 1434
1117 1304
1227 1433
1105 1209
1057 1156
1171 1437
1300 1434
1298 1409
1161 1231
 964 1165
1043 1216
1225 1396
1141 1426
 837 1025
1273 1348
1168 1439
1109 1388
1074 1439
1267 1408
1304 1427
1140 1376
1261 1433
1255 1439
1109 1218
1148 1438
1169 1424
1284 1424
1115 1217
1158 1415
1099 1295
1299 1434
 947 1287
1323 1427
1257 1434
1371 1439
1345 1426
1217 1439
1191 1434
1332 1436
1295 1429
1310 1401
1007 1140
1222 1428
1065 1262
1286 1437
1201 1288
1174 1434
1141 1383
1258 1423
1123 1219
1345 1421
1338 1439
1250 1421
1212 1276
1219 1433
1204 1392
1314 1406
1280 1413
1235 1414
1279 1429
1371 1438
1299 1439
1171 1439
1259 1435
1216 1428
1235 1439
1321 1430
1295 1431
1205 1436
1181 1434
1168 1427
1337 1438
1280 1437
1120 1420
1307 1438
1208 1401
1109 1401
1291 1438
1161 1415
1335 1418
1336 1439
1231 1371
1289 1439
1103 1426
1278 1436
1299 1433
1163 1424
1233 1419
Qualifications = 200
386:  44 109 132 188 226 348 379  95  14  49  55  91 112   9 110 284 307  75  94 193  27  31  62 170   7  10 347 392  99   5 139  60 690  24 335 151 124 224 128  16  61 310 275 120  15 266   1  21 261 114 352 472 176 167 673 118 273  25 121 396 243 332  47 232 522 373 441 214 236  42 165 200  39 402 281 359 414 153 186 304 355 762 257 511 182 247 434 841 111 195  13 279 418 293 574  81 330 178 180 481 168 311 410 523 601 255 659 731 270 356 684  36 426 582 440 760 206  84 548 327 537 131 157 590 390 415 221 611 783 463 322 117 354 394 303 431 129 878 647 569 715 595 272 212 540 466 324 617 525 1055 538 498 429 299 383 527 638 495 809 636 487 422 717 231 349 173 381 766 143 427 665 857 688 213 512 398 723 732 369 476 667 765 290 389 405 528 544 338 437 547 559 318 598 812 986 127 561 719 804 962 346 183 798 648 758 491 811 716 484 907 735 733 439 840 917 424 452 785 1117 730 388 599 468 650 871 507 384 605 520 377 892 653 455 685 998 930 837 747 421 741 519 693 721 1017 763 796 668 1075 712 919 935 675 957 592 799 502 902 808 970 1111 773 503 750 736 746 849 865 737 936 1015 839 1068 643 967 960 923 581 896 1024 982 237 993 1036 479 937 980 1019 964 720 971 1013 1105 873 945 1064 1066 929 1007 1020 1112 1071 701 607 833 975 1029 1120 566 1049 1084 1097 817 597 1129 1076 789 454 1034 1048 778 753 1054 825 1154 1070 969 771 1069 1198 1018 1174 814 1093 674 912 1149 1004 1079 1133 1033 691 947 1195 1026 1171 933 772 877 1162 856 1121 1167 1014 1136 795 1116 1190 944 579 1092 1114 1158 1099 1143 973 1063 1139 951 1008 1182 886 1202 1081 1096 1102 1199 1074 1119 1181 908 1005 1157 1176 1089 1094 1160 
415:  22   2 132 169 219 244 379 399  55  69  95 211 268 284  45  75  86 179 181  34 347  98 142 160  37  99 164 296  30 139  23  60 314 323  56  59 166 250 134 467 500   0  28  48  61  73  85 275 120 235 158  82  18  76 395 154 261 100 360 374 352 122 176 167 673 118 387 273 121 141  83 332 191 232 820 292 312 218 298 441 214  42 200  39 229  52 153 186 698 201 435 304 445 355 762  96 162 603 257 215 489  88 416 841 497 239 345 135 554 293 574 718 197 480 108 410 523 610 801 336 482 659 669 133  68 462 576 356 684 152 582 501 760 206 609 537 339 220 157 401 664 415 221 406  74 742 241 567 285 291 851 583 956 117 364 216 175 878 471 277 715 540 300 535 324 617 810 868 525 538 271 344 498 429 571 363 263 372 802 638 495 403 608 800 906 381 477 596 622 427 756 309 369  78 223 449 405 428 338 787 553 492 547 615 258 681 707 584 699 313 827 546 412 804 792 955 648 430 493 491 666 1030 551 702 729 848 514 733 278 822 722 910 972 869 570 599 670 687 408 1047 828 605 658 653 679 455 836 784 652 404 286 747 488 988 721 1043 461 867 668 1075 728 853 1052 885 556 604 997 616 474 743 1138 902 1062 808 976 981 754 612 1072 770 750 921 1056 821 849 562 365 830 926 865 1122 737 859 568 443 858 940 1015 457 643 791 896 982 927 920 541 1134 993 1028 713 914 937 823 964 1115 945 1077 661 929 672 751 1007 931 607 966 1029 566 591 1097 1106 1103 1059 1129 1076 1061 949 1025 366 663 748 1034 932 753 1070 974 1141 1040 1152 895 950 912 624 630 1101 1104 1149 880 1051 1079 1203 1083 990 1211 764 724 1140 1150 1130 1171 933 863 1023 984 953 915 1057 1178 1189 1161 1014 913 1127 795 881 1212 1116 1183 944 1177 1147 1158 1188 995 1037 1063 1197 1073 1098 1151 1169 1207 1081 1210 1199 1165 1119 1118 1065 1191 996 1002 1196 845 1159 1185 
394: 244   2  44 188 226 348  49  55  95 171   9 163 217 284 362  94 104 179 413  31  62   7  29 161 274 172  60  65 242  87  59 326 166 316 467  63  61 310  19 119  15 158 453 149  41 176 280 473 187 273 396 447 228 259 332 191 232 147 534 820 522 373 218 204 469  51  42 229 402 357  52 156 359 393 414 199 464 445 355 645 632 276 247 288 489 138 841 483 196 293 558 574 330 480 178 481 752 410 523 116 610 450 801  92 465 336 130 462 283 731 264 317 382 152 234 351 426 609 548 590 146 508 611 783 530 331 337 838 291 851 322 956 364 394 129 319 536 277 569 494 540 466 535 868 470 629 649 657 271 429 299 829 571 363 263 638 495 619 809 422 600 376 231 238 385 744 173 800 256 477 625 665 688 756 512 723 765 655 560 290 389 425 544 807 437 787 532 140 294 584 699 812 827 546 302 533 346 555 792 777  71 493 486 666 735 848 733 618 439 580 722 543 588 589 1022 869 1117 835 388 832 818 650 670 680 871 1047 828 384 328 946 642 653 784 685 446 488 692 741 519 693 721 894 640 575 1043 461 763 867 824 796 992 728 922 515 513 700 957 662 616 628 689 799 510 474 803 902 1062 808 981 612 970 361 1111 750 842 736 633 874 365 865 862 860 858 1015 1068 738 960 961 767 1039 714 982 927 788 1036 937 823 980 1105 847 888 1064 749 1166 883 696 1071 931 942 1120 591 1067 1135 757 1106 1059 626 1085 958 949 529 1032 366 573 816 1034 932 884 844 782 1054 1208 963 1141 1201 771 1152 1198 1018 814 891 624 1101 854 1149 1079 602 1033 1083 1211 724 947 1150 1026 1171 852 1023 1006 984 915 1170 1057 1189 1161 1167 1014 1136 881 1212 1183 579 1092 1114 1147 1188 1146 1063 1110 1209 1197 1151 1207 577 1202 954 1131 1096 1165 1119 1044 1065 996 1163 1196 
395:   2   8 109 198 341 348 379 399  33  49  69  91  95   9  40 110 307 362   6  45  53 179 181  31  34 159 160 161 189 287 123 172   5  97 260  60 190 314 323 242 690  12  24  59 326 500  63  28 115  89 194  85  19  15  82 184 453 113  21 360 374 114  41 122 176 167  66 259 301 332 191 147 820 292 312 204 469 441 780 262  51 202 165 200  39 229 402 329 205 359 201 464 252 603 276 247 434  88 416 111 239 345  13 308 350 558  81 330 180 481 108 752 410 505 610 450 249  92 133 462 855 684 423 230 582 320 440 760 206 548 327 390 611 783 406 530 742 463 342 851 583 175 129 595 272 212 540  90 397 810 868 525 1055 344 571 363 636 600 705 717 385 403 608 906 665 688 651 756 512 723 369 765 223 655 560 526 425 518 338 553 755 776 294 598 456 313 827 485 412 676 561 346 565 711 811 907 729 733 697 683 775 840 580 552 910 589 972 682 869 1117 570 835 834 388 832 670 1012 828 328 658 946 679 455 254 652 460 685 930 446 421 488 988 741 635 693 887 994 461 1001 586 708 593 763 668 922 853 1052 513 621 700 604 675 592 616 510 474 656 976 417 779 297 826 1111 773 503 750 736 746 849 654 1122 737 979 839 643 539 726 793 767 968 781 896 237 890 788 920 541 1028 914 937 521 1105 1095 1077 661 761 1166 631 883 751 1020 517 966 1120 591 1135 1084 1097 757 925 1009 1106 1103 1076 626 1085 1025 938 573 1016 1034 1048 778 844 782 1070 727 1128 710 963 1141 771 1040 1152 797 895 950 1198 814 1003 889 630 1101 1149 602 1083 1211 691 724 947 1053 1195 1130 1171 852 772 1023 904 984 953 1189 1179 1167 1014 1136 831 1127 795 1050 579 1092 1177 1114 1027 985 995 1146 1110 978 1184 1197 1202 1186 1100 1102 1118 1005 1204 1196 1176 1089 1160 1175 637 1185 
396:   8  44 169 198 226 348  14  20  33  95 126 268  40  50 137 163 284 307 362  38  53  94 181 193  31 170 210   7  10  29  34 159 142  99 139  23  60 260 314  65  12  24 335 151 107 316  63  16  32  61 194  85 275 119 120  54  82  77 516   1  76 149 100 360 167 673 121 447  83 243 301  47 191 232 321 147 780 236 202  42 200 156 281 199 698 233 304 464 645 407 632 432 603 276 511  88 433 138 174 111 239 438 345 135 293 718 197  81 480 180 481 108 168 410 116 601  92 375 255 465 336 353 659  68 462 436 283 731 264 423 609  84 411 327 248 590 146 390 508 664 415 530 400 241 864 567 342 291 851 322 117 303 216 703 175 277 706 569 623 397 251 324 617 810 1055 695 271 498 429 367 571 527 372 495 619 809 600 705 349 381 477 596 240 549 368 622 766 451 688 756 213 651 512 476 655 526 496 547 258 598 699 456 812 485 546 412 533 550 127 804 962 346 183 555 430 493 486 666 815 490 458 735 899 697 439 641 683 775 722 452 589 972 682 1117 818 670 687 507 408 1012 1047 564 377 614 642 977 930 404 837 421 519 635 693 721 640 867 796 824 1075 992 712 919 513 621 556 675 957 662 694 646 502 939 803 987 704 759 634 612 563 739 503 750 654 874 562 926 1122 737 870 859 813 940 457 1000 643 876 726 793 961 896 982 890 914 479 1013 1066 761 929 1166 631 1020 1112 931 607 966 975 1029 566 1049 934 740 1061 1168 949 789 454 366 573 816 1016 844 943 1124 969 974 1141 1148 1040 1152 1069 1031 1021 1093 674 1101 1104 1051 1133 1083 764 947 1026 1171 863 524 877 1023 1162 915 1121 1057 941 1189 999 1136 1212 1092 989 1158 1173 1188 909 1123 1143 1082 1063 898 1087 1046 1073 1098 886 1060 1202 1131 1096 1102 1044 908 1108 1086 1204 1045 1089 861 637 
364:  44 188 198 379  55  20  33  91 145 211  38  75 101 104 181 413  31  10  34 392 287 190 314  56  65  24  87  59 102 136 224 253 316 134   0  48 115  16  61  73  35  85 119  15  54 105 266 155 125 453   1 395 149 154  21 360  41 352 472  58 176 167 187 273 259  47 321 522 204 289 150 200  39 281  64 205 359 393 414 233 435 304 464 162 432 511 247 288 215 434 138 416 841 195 239 345  13 196 135 418 203 465 482  70 436 270 356 230 426 582 501 320 206 327 220 131 157 248 267  43 508 401 611 567 285 409 838 291 851 545 394 431 129 471 536 569 715  90 397 324 525 1055 442 271 478 498 383 420 527 372 809 606 705 376 385 800 906 381 549 613 451 857 512 398 369  78 389 526 405 807 338 518 437 787 306 532 615 140 294 584 827 986 302 676 550 127 719 804 792 955 648 711 493 491 811 490 458 509 907 448 735 514 325 641 683 775 552 452 785 835 818 650 687 408 1012 384 605 377 866 658 892 653 784 930 404 837 421 488 693 887 1001 586 769 824 668 885 700 689 902 808 612 826 1111 770 773 842 736 633 849 654 562 983 365 830 882 936 860 940 457 876 539 781 1156 581 982 897 890 788 678 1028 713 1036 521 873 847 1095 761 1166 631 672 883 751 1020 1112 517 1090 966 1029 1120 1067 1135 1097 872 740 1076 626 1061 958 1025 454 366 663 1109 778 753 677 1070 1208 1124 771 1040 1126 950 1198 814 1172 889 624 630 1101 1104 1004 1079 1133 1203 1083 947 1053 1026 863 1006 1091 1170 856 999 1014 1136 831 959 795 1190 1050 1092 1125 1158 1173 1099 995 1146 973 886 1060 577 1192 1186 1100 1102 1119 908 1005 1205 1196 1094 1175 
406: 132   2  44 219 399  20  33  49  55  91 112 145 171  50  67 217 284  45  86 179 181 413 210  29 160  37  99 161 164 189 172  97 139 190 314 323  56 242 136 224 326 316 128 134 467 500  11  48  61  89  35 275 120  82 516 113   1 395 245  58 176 644 273 121  66 447 228 332 191 232 321 820 522 292 312 334 204 298  51 289 236 229 357 402  64 359 186 199 698 391 445 632 162 432 276 257 182 247 433 138 416 305 497 438 345  13 308 350 293  81 330 180 481 108 168 185 311 116 610 601  93 801 255 465  70 130 283 576 317 356  36 320 440 206 411 548 339 248 267 590 611 805 742 207 400 864 851 583 545 572 394 536 272 212 540 623 324 617 629 649 271 478 299 367 420 829 571 802 495 619 487 606 385 800 596 625 451 857 688 651 756 398 723 476 667 290 389 544 338 532 496 547 948 557 559 776 340 681 456 812 986 485 412 676 127 962 792 924 955 648 430 711 493 627 531 729 514 325 641 806 278 917 580 424 910 588 785 869 835 818 468 650 680 564 384 605 901 614 946 892 977 254 652 998 315 446 286 421 488 741 519 575 1001 708 1017 867 824 1075 515 621 885 957 997 794 510 694 743 803 704 808 634 371 361 297 563 928 842 921 849 654 874 562 365 882 862 870 813 860 443 858 940 1015 457 643 594 539 793 961 923 968 896 952 1024 678 1036 914 964 971 1013 847 1115 1064 661 761 883 1112 696 833 1029 566 1084 1097 757 843 925 597 1168 949 1032 1016 1034 778 884 844 943 1054 825 677 974 1148 1201 814 1035 1093 912 1145 1149 880 1051 1079 1033 990 1083 1211 764 1053 1140 1187 1130 852 524 772 877 1162 1091 915 941 1041 831 1212 944 1027 1011 1099 995 909 973 1063 911 1110 786 951 745 1182 1046 1073 1151 1060 1081 1164 1132 1155 1100 1102 1199 1119 879 1108 1065 1163 1204 1205 1160 845 637 1159 
393:   2  46  80 198 219 348 379 227  14  69  91  95 211  67 284   6  45  72  94 101 179 193  29 159 142  97  60 190 260 242  24 335 326 166 128 500   0  11  73  85 275  54 235 266 158  77 184   1  76 154 360 114 352 265 122 504 176 499 673 473 459 118 187 121  66  83 243 301 204 469 236 202 200  39 229 357  52 156  64 414 233 391 645  96 252 434  88 433 138 416 841 239 483 308 135 293 574 718 480 343 481 311 116 610 450  92 130 462  26 475 855 576 684  36 230 582 426 501 320  84 144 220 157 248 508 401 611 530 805 742 463 241 342 117 354 572 129 225 494 715 595 525 470 367 420 829 363 263 495 619 809 606 600 231 403 368 622 613 625 766 143 427 665 651 512 667 765 655 560 389 526 492 258 318 294 598 456 313 827 546 412 302 533 550 804 358 792 924 386 648 711 486 491 815 458 716 484 907 899 733 618 325 905 439 806 278 822 917 552 722 543 588 282 774 972 1022 785 869 1117 570 835 834 1088 687 871 1012 1047 828 384 328 520 642 679 455 254 652 998 286 747 692 988 741 693 575 586 796 824 922 1052 853 513 621 700 675 616 502 1138 939 987 779 970 893 921 1056 736 633 821 654 365 830 926 862 870 940 839 1000 819 594 539 738 923 767 968 927 897 920 541 1134 479 937 720 1013 1064 661 631 672 1038 1020 1071 931 701 607 966 1029 566 1067 1135 1097 872 757 843 1009 1106 740 1085 958 1168 949 1032 1142 1016 1048 1113 932 778 753 1054 825 1124 710 1148 771 1040 797 1069 1198 1031 1174 903 891 674 912 1003 1078 1137 630 1079 990 1211 691 1150 1187 1171 1107 524 772 1162 1193 1179 1167 913 1127 795 944 1177 1042 1147 985 1099 909 973 1139 911 1110 1182 1060 1169 1207 577 1202 954 1132 1155 1186 1210 1096 1165 1074 1108 1191 1204 1002 1175 
