 612  980
 508  989
 504  805
 777 1042
 604  928
 781 1163
 376  720
 602 1025
 600  993
 625 1054
 797 1155
1037 1427
1123 1424
 449  672
1064 1437
 997 1368
 401  628
 419  840
 809 1064
1077 1438
1011 1342
1058 1424
 389  704
1165 1439
1107 1392
 312  627
 322  651
1065 1413
 718 1100
 311  706
 467  764
 705  929
 619  987
1157 1414
 603  927
   5  416
 982 1361
 676  994
 399  692
1078 1375
 707  966
 370  648
1008 1333
 790 1069
 823 1071
 710 1062
  57  429
 804 1088
 778 1013
 719 1031
1085 1421
 707 1144
 378  778
 659  994
 724 1102
 299  708
 729 1023
 999 1414
 716 1156
1084 1372
1046 1434
 781 1149
 784 1140
 319  646
 376  689
 426  761
 318  724
 445  922
 519  891
 799 1031
 798 1140
 970 1343
1047 1381
 798 1090
 442  768
 385  827
 335  758
 939 1265
1069 1394
 760 1064
1168 1438
1057 1425
 537  918
1017 1305
 640 1001
 299  683
 376  667
1109 1428
 632  995
 731 1064
1166 1439
1032 1435
1118 1419
 963 1431
 455  774
1079 1429
1032 1368
 759 1071
 322  774
 654 1041
1141 1439
 678  970
 386  704
 867 1112
1064 1392
1090 1428
1088 1424
1121 1377
 693  972
 758 1106
1115 1437
 828 1061
 681  996
1007 1428
 828 1142
 682  969
 460  761
1003 1431
 722  968
 650 1060
 837 1115
1118 1439
 649  972
 793 1039
 775 1113
1076 1433
 783 1028
1119 1434
1120 1407
 988 1439
 380  732
 662 1045
 555  889
 657  950
1068 1438
1070 1429
 713 1107
 720  982
1164 1425
  56  353
 361  746
 793 1041
 783 1002
 652  973
  17  322
1029 1435
 746 1082
 670  968
 625  985
 723 1122
1022 1409
 795 1155
 755 1166
1135 1420
1083 1436
1045 1384
1168 1434
 654  998
 707 1049
1004 1437
 822 1141
1015 1311
 394  710
 822 1114
1103 1400
 690 1088
 572  957
1137 1437
 775 1103
 835 1141
 952 1420
 687  997
 696  963
1101 1401
 774 1141
 704  939
1024 1423
 718  993
 811 1060
 651 1044
 768 1021
1061 1400
 326  671
1125 1433
1123 1419
1079 1430
 707  987
1174 1431
 728 1000
1143 1365
 738 1152
1078 1382
 477  763
 431  782
1067 1424
1077 1424
 615 1054
 789 1157
1035 1418
 707  982
 997 1418
 978 1350
1031 1432
1102 1393
 776 1263
 634  985
 360  594
1001 1439
1164 1433
 718 1103
1156 1389
 766 1095
 682 1066
 785 1149
1158 1437
1072 1438
1044 1344
 996 1438
 838 1116
 536 1017
1020 1417
1123 1404
1123 1375
1165 1423
1054 1398
1007 1403
 726 1141
 322  713
1028 1412
 772 1110
 915 1207
 767 1121
 812 1052
 609 1063
1152 1412
1108 1404
1126 1439
1078 1415
1111 1411
 382  642
1084 1431
 793 1078
1123 1423
1152 1382
1069 1439
1151 1385
1006 1412
1159 1436
 408  743
1044 1416
 816 1076
 972 1438
 776 1115
 319  681
 732 1035
 281  704
1084 1431
1131 1414
 602  969
1117 1424
 819 1080
 420  715
1208 1434
 754 1113
 936 1408
1003 1429
1091 1318
1023 1408
 750 1108
 656  973
 983 1430
 800 1061
 768  995
 629 1028
 981 1355
1151 1424
1126 1397
1075 1439
1160 1438
 685  929
1004 1422
1157 1417
 646 1052
1116 1437
 762 1060
1057 1435
1072 1414
1080 1432
1158 1398
1142 1419
1077 1387
 986 1439
 612  962
1002 1412
 403  796
1072 1407
 342  671
1034 1423
 929 1310
 759 1157
1131 1427
 347  602
 677 1103
1057 1423
1195 1432
 993 1409
 790 1065
 811 1150
 939 1338
1171 1407
1006 1414
 666  975
 710 1042
1105 1387
1123 1405
1050 1407
1145 1417
 656  977
1118 1340
1036 1372
 682  982
1213 1437
1001 1403
1165 1428
1018 1432
 669 1064
1089 1398
 914 1398
 787 1061
1070 1421
 764 1047
1116 1438
1119 1432
 966 1408
 999 1370
1000 1420
1096 1424
1004 1292
1008 1407
 752 1016
1052 1408
 912 1399
1071 1384
 683 1062
1130 1431
1159 1436
 667  951
1146 1435
1026 1412
1083 1373
 993 1437
 814 1120
1109 1413
1102 1434
1053 1395
1131 1411
1089 1395
1024 1314
 827 1101
1052 1401
 978 1436
1134 1419
 991 1407
1063 1366
1181 1390
 609 1001
 701 1078
 926 1251
 974 1439
1122 1384
 924 1212
 649 1000
1113 1415
1057 1414
1106 1421
 983 1438
1123 1439
1125 1435
1081 1391
1044 1389
1148 1433
1088 1430
 749 1136
1005 1376
1044 1387
 825 1138
 775 1113
 681 1059
 998 1435
 998 1435
1079 1439
1041 1413
1102 1409
1063 1417
1065 1273
1067 1432
1139 1389
1107 1346
1124 1414
1062 1354
 377  766
 960 1334
1079 1375
1034 1432
1123 1439
 631  992
 883 1356
 993 1436
1183 1439
1118 1430
 993 1435
1106 1393
 766  999
1124 1429
1086 1437
1000 1430
1120 1437
 821 1157
1012 1422
1102 1431
1089 1398
 969 1370
1147 1413
1164 1430
1065 1358
1144 1420
1185 1413
1039 1414
 849 1112
 762 1245
1045 1374
1017 1356
1106 1438
 728 1155
1055 1417
1003 1349
1095 1422
1006 1411
1037 1374
 978 1439
 982 1389
1125 1416
1028 1419
1169 1436
1158 1427
1164 1427
1089 1438
 683  998
1032 1403
1105 1418
1176 1420
1007 1438
1118 1424
1119 1412
1171 1439
1004 1439
1117 1428
 781 1115
 833 1098
1027 1377
1066 1434
1063 1427
1176 1432
1090 1418
1064 1357
1200 1423
1097 1426
1000 1434
1030 1364
1080 1408
1133 1430
1170 1396
1010 1404
1068 1438
1100 1412
 995 1421
1078 1412
1172 1405
Qualifications = 422
910:   7 301 1192 1274   3   6   8   9  10  11  12  13  14  16  17  18  19  20  21  22  24  25  26  27  28  29  30  31  32  33  35  37  38  39  41  42  43  44  45  46  47  48  49  50  51  52  53  54  56  57  58  59  60  61  62  63  64  65  66  68  71  73  74  76  77  78  81  82  83  85  86  88  89  90  91  93  95  96  97  99 101 103 104 106 109 110 113 114 115 116 117 118 119 120 121 125 126 127 128 130 133 135 136 137 138 140 141 142 143 145 146 147 150 151 152 153 155 156 157 158 160 162 163 166 171 172 174 175 176 178 179 180 181 182 183 185 186 187 189 190 191 194 195 197 198 199 201 202 203 204 205 207 208 209 210 211 213 214 216 217 219 220 221 225 226 227 228 229 231 233 235 237 239 240 241 243 246 248 249 250 253 254 256 257 258 259 260 261 262 263 265 266 268 270 271 272 273 275 276 277 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 303 305 306 307 309 310 311 312 318 319 321 322 323 325 326 327 328 329 330 332 333 335 337 338 339 340 341 343 344 345 348 349 353 355 357 358 360 362 363 364 367 369 370 372 373 375 378 381 384 387 388 389 391 398 399 402 404 405 407 409 411 412 413 414 415 416 417 418 419 420 421 422 424 425 426 427 429 430 431 432 433 435 436 437 440 441 442 443 444 445 446 447 449 450 453 454 456 457 460 461 462 464 466 467 468 470 471 472 473 475 476 477 478 479 480 481 485 486 487 488 489 490 491 493 494 495 496 497 499 500 501 502 503 504 506 507 509 510 511 512 513 515 516 518 520 521 522 523 524 526 527 533 534 535 536 539 540 541 543 544 546 548 549 550 551 553 556 557 558 559 560 561 564 565 567 568 569 570 573 574 575 577 578 580 581 582 585 586 587 591 592 593 594 595 596 597 599 602 604 605 606 607 609 611 613 615 616 618 619 620 623 625 626 627 628 630 631 632 634 635 636 637 639 641 643 645 646 647 649 650 651 652 654 655 656 657 658 659 660 661 667 669 670 671 672 673 674 676 677 679 680 682 683 684 685 686 689 690 691 692 693 694 695 696 697 698 699 700 702 703 704 705 706 707 708 712 713 715 716 718 719 720 721 723 726 727 728 729 730 731 734 735 737 738 739 740 741 743 744 745 746 747 748 750 751 752 755 756 757 758 761 762 763 766 767 768 769 770 771 774 775 776 779 780 781 783 784 785 788 789 790 792 794 796 797 800 802 803 805 808 809 810 811 814 815 819 820 821 822 823 824 825 826 829 831 833 836 838 840 841 844 845 846 847 849 850 855 856 858 862 863 864 865 866 868 870 871 874 875 876 877 878 880 881 883 884 886 889 891 892 894 895 897 898 899 900 901 902 905 906 907 910 911 912 913 914 917 918 919 920 921 922 923 924 925 926 928 929 934 936 939 941 942 944 946 947 948 950 951 954 957 959 960 961 964 966 967 968 969 970 971 975 976 977 978 979 984 987 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1005 1007 1008 1010 1011 1012 1014 1016 1017 1018 1020 1023 1024 1025 1026 1028 1029 1030 1032 1033 1038 1039 1040 1043 1044 1045 1046 1048 1050 1052 1053 1055 1057 1059 1061 1062 1065 1066 1067 1070 1071 1072 1073 1075 1076 1079 1080 1081 1085 1086 1087 1091 1092 1095 1096 1097 1098 1099 1100 1101 1102 1105 1106 1108 1109 1110 1111 1112 1115 1117 1119 1121 1123 1124 1125 1126 1127 1128 1130 1131 1132 1133 1135 1136 1137 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1152 1154 1155 1156 1157 1158 1160 1162 1163 1164 1168 1170 1171 1172 1173 1174 1175 1177 1178 1179 1180 1181 1182 1184 1185 1186 1187 1188 1190 1191 1194 1196 1197 1200 1204 1205 1206 1208 1210 1211 1212 1213 1215 1216 1219 1221 1222 1224 1225 1226 1227 1228 1232 1233 1234 1238 1239 1240 1243 1244 1245 1248 1252 1253 1256 1258 1260 1262 1263 1264 1265 1266 1267 1268 1271 1272 1275 1276 1278 1280 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1294 1295 1296 1297 1300 1302 1304 1306 1307 1308 1310 1311 1312 1313 1315 1316 1317 1318 1319 1320 1322 1324 1325 1326 1327 1330 1331 1332 1333 1334 1341 1343 1345 1346 1348 1349 1351 1352 1353 1354 1355 1357 
899: 340 677 908 1227   1   2   5   6   7   8  10  12  14  15  16  17  18  19  20  21  22  23  24  26  29  30  33  35  36  38  39  40  41  44  45  46  47  48  49  51  52  54  55  60  62  63  66  70  72  74  75  77  80  82  84  85  86  88  89  90  91  92  95  97  98 100 101 102 104 105 107 108 110 111 112 115 116 117 119 120 121 122 123 125 126 129 130 133 135 137 138 139 140 141 142 143 144 145 147 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 169 170 172 175 177 179 181 182 183 184 185 187 188 189 190 191 192 194 195 196 197 198 199 200 201 202 203 206 207 209 210 211 213 214 219 221 222 223 227 229 232 233 234 237 241 247 249 250 251 252 254 258 259 261 263 264 265 266 268 269 270 271 272 274 275 278 282 283 285 286 287 288 291 292 293 294 295 297 298 300 301 302 303 304 305 306 307 311 314 315 316 318 319 320 321 327 328 329 330 331 333 334 335 336 338 339 341 343 344 345 346 348 350 351 352 353 356 357 359 360 361 362 363 367 368 369 371 372 376 377 378 379 380 381 382 383 385 387 391 392 393 394 395 397 399 400 401 402 403 404 405 406 408 410 411 412 413 414 415 416 417 419 423 424 426 427 428 430 432 433 434 435 436 438 440 442 445 446 448 449 451 453 454 456 459 461 463 464 465 466 467 468 471 472 475 477 478 481 485 487 488 489 490 491 492 494 495 497 498 499 501 503 504 505 509 510 512 513 514 517 519 520 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 541 542 547 549 551 552 553 555 556 557 558 561 562 564 566 568 569 571 573 574 575 577 578 579 580 582 585 586 590 592 593 594 597 599 602 603 607 608 610 611 612 615 617 618 619 620 621 622 624 625 626 627 628 630 631 632 633 634 635 636 637 638 640 642 644 645 646 647 649 651 654 655 656 657 658 659 660 663 664 665 666 668 670 672 673 674 678 683 687 688 689 690 691 692 693 694 695 696 697 698 700 701 702 703 704 705 707 708 709 710 712 713 714 715 716 717 719 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 740 741 743 744 746 747 748 750 751 752 753 754 757 758 761 762 763 765 766 770 771 772 773 774 776 777 778 779 780 782 783 784 785 787 789 790 793 794 795 797 798 799 800 802 803 806 807 809 812 813 815 816 817 818 820 822 823 824 825 826 827 829 830 831 832 833 834 835 836 837 839 840 842 844 848 849 851 852 854 855 856 858 859 860 861 862 863 865 866 867 868 870 871 872 873 874 875 876 877 878 880 881 882 883 884 885 888 890 892 893 894 896 897 898 899 900 902 906 907 909 912 913 914 915 916 917 919 921 922 923 926 928 929 930 932 933 934 935 938 939 940 942 943 944 945 947 948 949 950 951 952 955 956 958 960 962 963 964 967 968 971 972 974 975 977 978 979 981 982 985 986 987 989 990 991 992 993 995 997 998 999 1000 1001 1003 1005 1006 1007 1011 1012 1013 1014 1016 1020 1021 1022 1023 1027 1029 1030 1031 1033 1035 1036 1037 1038 1040 1042 1044 1045 1048 1049 1050 1052 1057 1058 1059 1060 1061 1063 1065 1067 1068 1069 1070 1073 1074 1076 1077 1080 1081 1082 1083 1084 1086 1087 1088 1089 1090 1091 1094 1095 1097 1099 1101 1102 1103 1105 1106 1107 1110 1111 1113 1114 1117 1118 1119 1122 1123 1125 1128 1129 1131 1132 1134 1136 1140 1142 1143 1144 1145 1147 1149 1150 1151 1154 1155 1156 1159 1161 1162 1164 1166 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1182 1183 1184 1185 1186 1187 1188 1189 1190 1192 1193 1194 1195 1200 1201 1202 1203 1204 1205 1206 1207 1209 1210 1211 1212 1213 1215 1216 1217 1218 1219 1221 1222 1224 1226 1229 1231 1232 1233 1234 1235 1237 1238 1239 1240 1241 1242 1244 1247 1250 1251 1255 1256 1257 1258 1261 1263 1267 1268 1269 1271 1272 1273 1275 1277 1278 1281 1282 1286 1289 1290 1292 1293 1294 1296 1297 1299 1300 1302 1303 1304 1306 1307 1310 1311 1313 1315 1317 1319 1321 1322 1323 1324 1325 1326 1328 1331 1332 1333 1334 1336 1337 1338 1339 1340 1342 1343 1346 1347 1348 1349 1350 1352 1353 1354 1355 
910: 191 347 885 1244   3   4   6   7   8  10  13  14  15  17  18  19  21  24  25  26  29  31  33  34  36  38  39  40  41  42  45  46  49  50  51  53  54  56  59  62  63  64  65  68  71  73  75  76  77  78  79  81  82  85  86  88  89  91  92  93  95  97 100 101 103 104 105 106 107 108 109 113 114 116 117 118 119 120 121 122 123 125 127 128 129 130 131 132 134 136 138 139 140 141 143 144 145 147 148 149 150 151 153 154 155 156 157 163 164 167 168 169 172 175 177 178 179 180 181 183 184 185 187 190 192 193 195 197 198 201 202 203 204 205 206 207 209 211 212 213 214 215 216 217 219 220 221 222 224 226 227 228 230 231 235 237 238 239 240 241 242 243 244 245 247 252 253 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274 276 278 279 280 283 284 286 288 290 291 293 294 295 298 299 300 302 304 305 306 307 308 310 311 312 314 315 320 322 323 324 325 326 328 329 331 332 333 334 337 338 341 343 344 345 346 348 351 352 353 354 355 357 358 360 363 366 367 368 370 371 374 375 376 377 378 381 382 383 385 386 387 389 391 394 396 397 398 401 405 406 407 408 409 410 413 417 418 420 421 422 423 430 431 432 435 436 437 439 440 441 442 443 444 445 446 447 448 449 450 451 454 456 458 460 461 462 465 467 468 469 470 471 472 473 476 477 478 479 480 481 482 484 485 487 490 491 492 494 495 496 498 500 501 502 507 508 510 511 514 515 517 519 520 521 522 524 526 527 529 531 532 533 534 536 538 541 542 543 544 547 549 551 552 555 557 558 560 561 562 564 565 566 567 568 569 570 572 574 575 576 577 578 579 581 583 584 585 586 587 588 591 592 593 594 595 596 597 598 599 600 601 602 603 604 606 607 608 609 610 611 612 615 616 618 619 620 621 622 623 624 625 626 628 629 630 632 633 634 635 636 637 638 639 640 641 642 644 646 647 649 651 652 653 654 657 658 659 660 662 663 665 667 669 670 671 673 674 676 677 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 697 698 699 700 701 702 703 704 705 708 710 712 715 716 719 721 722 724 725 726 727 728 730 731 734 736 737 738 739 741 743 744 745 746 747 748 749 750 751 752 753 755 756 758 759 760 761 762 764 765 766 767 768 769 772 773 776 779 780 781 783 784 786 787 788 789 790 791 792 793 795 797 798 799 801 802 804 806 808 811 813 814 815 816 817 819 821 822 826 827 828 829 830 831 832 837 842 843 844 846 847 850 852 853 855 856 857 860 861 862 863 866 867 868 869 870 871 872 873 875 876 877 878 879 880 881 883 886 887 888 890 892 893 894 897 898 899 900 903 904 906 908 909 910 911 913 914 915 916 917 918 920 921 922 923 924 925 926 929 932 934 936 937 938 939 940 941 942 943 944 945 946 947 950 951 954 955 956 958 959 962 963 964 966 967 969 970 971 972 974 975 976 977 980 981 982 983 984 986 988 990 991 992 993 995 996 997 998 999 1003 1005 1006 1007 1008 1009 1011 1012 1013 1014 1015 1016 1018 1019 1021 1022 1023 1025 1027 1029 1031 1032 1033 1034 1035 1037 1038 1040 1041 1042 1043 1044 1045 1047 1048 1049 1051 1054 1056 1057 1058 1059 1062 1063 1064 1065 1066 1068 1070 1071 1075 1076 1078 1079 1080 1082 1086 1087 1088 1089 1090 1091 1092 1094 1096 1097 1098 1099 1100 1102 1103 1105 1106 1109 1110 1111 1112 1113 1114 1115 1116 1118 1119 1121 1123 1125 1127 1129 1130 1131 1132 1134 1136 1137 1139 1140 1142 1143 1144 1145 1146 1147 1149 1150 1151 1152 1153 1157 1158 1159 1160 1162 1163 1164 1166 1168 1169 1170 1171 1173 1175 1178 1179 1180 1181 1182 1184 1186 1187 1189 1193 1195 1197 1199 1204 1205 1207 1208 1210 1211 1213 1214 1216 1217 1218 1220 1222 1223 1227 1229 1230 1231 1232 1233 1235 1236 1237 1238 1239 1242 1243 1245 1246 1247 1250 1254 1255 1256 1258 1259 1262 1263 1264 1265 1267 1268 1269 1270 1277 1278 1279 1281 1282 1283 1284 1286 1288 1289 1290 1291 1293 1295 1296 1297 1298 1299 1300 1301 1302 1303 1305 1306 1310 1311 1314 1315 1316 1318 1319 1321 1323 1324 1326 1329 1331 1332 1333 1335 1339 1340 1342 1343 1345 1346 1347 1349 1352 1353 1354 1355 1356 1357 
